#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304141_5	MGYG000304141_00681	3546	4295	1	-	-	PF12710	true
MGYG000304141_5	MGYG000304141_00682	4435	6162	1	-	-	-	true
MGYG000304141_5	MGYG000304141_00683	6167	7153	1	K03575	-	PF00730	true
MGYG000304141_5	MGYG000304141_00684	7188	7760	1	-	-	PF02659	true
MGYG000304141_5	MGYG000304141_00685	7899	9152	1	K06282	-	PF01058,PF14720	true
MGYG000304141_5	MGYG000304141_00686	9159	10805	1	K06281	-	PF00374	true
MGYG000304141_5	MGYG000304141_00687	10807	11499	1	K03620	-	PF01292	true
MGYG000304141_5	MGYG000304141_00688	11603	12178	1	K03605	-	PF01750	true
MGYG000304141_5	MGYG000304141_00689	12353	12916	1	K03386	-	PF00578,PF10417	true
MGYG000304141_5	MGYG000304141_00690	13022	13582	-1	-	-	-	false
MGYG000304141_5	MGYG000304141_00691	13585	13794	-1	K07729	-	PF01381	false
MGYG000304141_5	MGYG000304141_00692	14050	14790	-1	K10773	-	PF00730,PF10576	true
MGYG000304141_5	MGYG000304141_00693	14876	15847	-1	K01008	-	PF00586,PF02769	true
MGYG000304141_5	MGYG000304141_00694	16138	17610	-1	K00244	-	PF00890	true
MGYG000304141_5	MGYG000304141_00695	17852	19774	-1	K03833	-	PF09106,PF03144,PF09107,PF00009	true
MGYG000304141_5	MGYG000304141_00696	19777	21231	-1	K01042	-	PF03841,PF12390	true
MGYG000304141_5	MGYG000304141_00697	21448	21801	1	K04085	-	PF01206	true
MGYG000304141_5	MGYG000304141_00698	21801	22097	1	-	-	-	true
MGYG000304141_5	MGYG000304141_00699	22196	23527	1	K00262	-	PF00208,PF02812	true
MGYG000304141_5	MGYG000304141_00700	23665	24516	-1	-	-	PF01794	true
MGYG000304141_5	MGYG000304141_00702	24945	28565	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304141_5	MGYG000304141_00703	28716	30245	1	-	-	PF01554	true
MGYG000304141_5	MGYG000304141_00704	30366	30929	1	K03523	-	PF02632	true
MGYG000304141_5	MGYG000304141_00705	30968	31969	-1	-	-	PF00512,PF02518	true
MGYG000304141_5	MGYG000304141_00706	32098	32793	-1	K07776	-	PF00486,PF00072	true
MGYG000304141_5	MGYG000304141_00707	32921	33703	1	K03525	-	PF03309	true
MGYG000304141_5	MGYG000304141_00708	33705	34220	1	K06925	-	PF02367	true
MGYG000304141_5	MGYG000304141_00709	34220	36745	1	K01409	-	PF00583	true
MGYG000304141_5	MGYG000304141_00710	36742	37491	-1	K03183	-	PF01209	true
MGYG000304141_5	MGYG000304141_00711	37801	39156	1	-	-	PF01979	true
MGYG000304141_5	MGYG000304141_00712	39158	39370	1	-	-	-	true
MGYG000304141_5	MGYG000304141_00713	39504	40001	1	K03117,K03646	-	-	true
MGYG000304141_5	MGYG000304141_00714	40004	40837	1	K03118	-	PF00902	true
MGYG000304141_5	MGYG000304141_00715	40904	41302	1	K04651	-	PF01155	true
MGYG000304141_5	MGYG000304141_00717	41969	42790	1	K01950	-	PF02540,PF00795	true
MGYG000304141_5	MGYG000304141_00718	42959	43246	1	K04078	-	PF00166	true
MGYG000304141_5	MGYG000304141_00719	43298	44929	1	K04077	-	PF00118	true
MGYG000304141_5	MGYG000304141_00722	45655	46176	1	-	-	PF00890	true
MGYG000304141_5	MGYG000304141_00723	46470	47309	1	-	-	PF00588	true
MGYG000304141_5	MGYG000304141_00724	47415	48287	1	K13292	-	PF01790	true
MGYG000304141_5	MGYG000304141_00725	48621	50459	1	-	-	PF10589,PF07992,PF14691	true
MGYG000304141_5	MGYG000304141_00726	50452	51519	1	K00123	-	PF01568,PF10588,PF04879,PF00037,PF12838,PF13510,PF00384	true
MGYG000304141_5	MGYG000304141_00727	51568	53169	1	K00123	-	PF01568,PF10588,PF04879,PF00037,PF12838,PF13510,PF00384	true
MGYG000304141_5	MGYG000304141_00728	53173	54078	-1	-	-	PF00126,PF03466	true
MGYG000304141_5	MGYG000304141_00729	54175	55203	1	-	-	PF03601	true
MGYG000304141_5	MGYG000304141_00730	55325	57031	1	K21471	-	PF00877	true
MGYG000304141_5	MGYG000304141_00731	57065	58159	1	-	-	PF07995,PF04122	true
MGYG000304141_5	MGYG000304141_00732	58577	59680	1	K21471	-	PF05257,PF00395,PF01183,PF01551,PF00877,PF05382	true
MGYG000304141_5	MGYG000304141_00733	59736	60239	-1	-	-	PF01569	true
MGYG000304141_5	MGYG000304141_00734	60396	60878	1	K02909	-	PF01197	true
MGYG000304141_5	MGYG000304141_00735	60969	61886	-1	-	-	PF13649	true
MGYG000304141_5	MGYG000304141_00736	62106	62786	1	K03465	-	PF02511	true
MGYG000304141_5	MGYG000304141_00737	62859	63935	1	-	-	PF07136	true
MGYG000304141_5	MGYG000304141_00738	64146	66716	1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000304141_5	MGYG000304141_00739	66741	67898	1	K00027	-	PF03949,PF00390	true
MGYG000304141_5	MGYG000304141_00740	67937	68779	1	K01676,K01678,K03780	-	PF05683,PF05681	true
MGYG000304141_5	MGYG000304141_00741	68769	69311	1	K01678	-	PF05683	true
MGYG000304141_5	MGYG000304141_00742	69339	70073	1	K00943	-	PF02223	true
MGYG000304141_5	MGYG000304141_00743	70070	71209	1	K02341	-	PF13177,PF09115	true
MGYG000304141_5	MGYG000304141_00744	71175	72689	1	-	-	PF04468	true
MGYG000304141_5	MGYG000304141_00745	72767	74218	1	K00763	-	PF04095	true
MGYG000304141_5	MGYG000304141_00746	74250	75152	1	-	-	PF02645	true
MGYG000304141_5	MGYG000304141_00747	75202	76131	1	-	-	PF02645	true
MGYG000304141_5	MGYG000304141_00748	76179	77252	1	K00020	-	PF14833,PF03446	true
MGYG000304141_5	MGYG000304141_00749	77259	78215	1	K04070	-	PF13353,PF04055	true
MGYG000304141_5	MGYG000304141_00751	78567	79331	-1	K00762	-	PF00156	true
MGYG000304141_5	MGYG000304141_00752	79519	80298	1	K01776	-	PF01177	true
MGYG000304141_5	MGYG000304141_00753	80313	82277	-1	-	-	-	true
MGYG000304141_5	MGYG000304141_00754	82313	83044	-1	-	-	PF00156	true
MGYG000304141_5	MGYG000304141_00755	83508	84515	1	K02030	-	PF00497	true
MGYG000304141_5	MGYG000304141_00756	84589	87567	-1	K06972	-	PF00675,PF08367,PF05193	true
MGYG000304141_5	MGYG000304141_00757	87795	88637	1	K02030	-	PF00497	true
MGYG000304141_5	MGYG000304141_00758	88814	89452	1	K02029	-	PF00528	true
MGYG000304141_5	MGYG000304141_00759	89482	90255	1	K02028	-	PF00005	true
MGYG000304141_5	MGYG000304141_00760	90498	91949	1	K08372	-	PF13365,PF13180	true
MGYG000304141_5	MGYG000304141_00761	92079	92801	1	K09903	-	PF00696	true
MGYG000304141_5	MGYG000304141_00762	92940	93497	1	K02838	-	PF01765	true
MGYG000304141_5	MGYG000304141_00763	93501	94280	1	K00806	-	PF01255	true
MGYG000304141_5	MGYG000304141_00764	94285	95193	1	K00981	-	PF01148	true
MGYG000304141_5	MGYG000304141_00765	95224	96414	1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000304141_5	MGYG000304141_00766	96526	97614	1	K11749	-	PF13180,PF02163	true
MGYG000304141_5	MGYG000304141_00767	97782	98867	1	K03526	-	PF04551	true
MGYG000304141_5	MGYG000304141_00768	98864	100615	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304141_5	MGYG000304141_00769	100631	101284	1	K06019	-	PF13419	true
MGYG000304141_5	MGYG000304141_00770	101300	102232	1	K02190	-	PF06180	true
MGYG000304141_5	MGYG000304141_00771	102525	103370	-1	K01491	-	PF02882,PF00763	true
MGYG000304141_5	MGYG000304141_00772	103402	104028	-1	-	-	PF04961	true
MGYG000304141_5	MGYG000304141_00773	104157	105824	-1	K01938	-	PF01268	true
MGYG000304141_5	MGYG000304141_00774	106148	106510	1	-	-	-	true
MGYG000304141_5	MGYG000304141_00775	106560	108197	-1	K11927	-	PF00271,PF00270	true
MGYG000304141_5	MGYG000304141_00776	109233	113312	1	K09952	-	PF16592,PF16593,PF13395,PF16595	false
MGYG000304141_5	MGYG000304141_00777	113362	114180	1	K15342	-	PF01867	false
MGYG000304141_5	MGYG000304141_00778	114204	114512	1	K09951	-	PF09827	false
MGYG000304141_5	MGYG000304141_00779	114509	115192	1	K19137	-	PF09711	false
MGYG000304141_5	MGYG000304141_00780	116995	117198	1	-	-	-	false
MGYG000304141_6	MGYG000304141_00781	772	2898	1	-	-	-	true
MGYG000304141_6	MGYG000304141_00782	3241	3804	1	-	-	PF00872	true
MGYG000304141_6	MGYG000304141_00783	4108	4710	1	K02825	-	PF00156	true
MGYG000304141_6	MGYG000304141_00784	4712	5656	1	K00609	-	PF00185,PF02729	true
MGYG000304141_6	MGYG000304141_00785	5640	6950	1	K01465	-	PF01979	true
MGYG000304141_6	MGYG000304141_00786	7078	7899	1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000304141_6	MGYG000304141_00787	7899	8846	1	K17828	-	PF01180	true
MGYG000304141_6	MGYG000304141_00788	8840	9568	1	K01591	-	PF00215	true
MGYG000304141_6	MGYG000304141_00789	9765	10073	1	-	-	-	true
MGYG000304141_6	MGYG000304141_00790	10077	10640	1	K00942	-	PF00625	true
MGYG000304141_6	MGYG000304141_00791	10654	10914	1	K03060	-	PF01192	true
MGYG000304141_6	MGYG000304141_00792	10928	12166	1	K03151	-	PF02926,PF02568	true
MGYG000304141_6	MGYG000304141_00793	12364	13047	1	K02237	-	PF12836,PF10531	true
MGYG000304141_6	MGYG000304141_00794	13044	15425	1	K02238	-	PF03772,PF00753	true
MGYG000304141_6	MGYG000304141_00795	15435	16418	1	K02340	-	PF06144	true
MGYG000304141_6	MGYG000304141_00796	16498	17010	-1	K02968	-	PF01649	true
MGYG000304141_6	MGYG000304141_00797	17212	19143	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304141_6	MGYG000304141_00798	19167	19364	1	-	-	-	true
MGYG000304141_6	MGYG000304141_00799	19376	20374	1	-	-	PF01207	true
MGYG000304141_6	MGYG000304141_00800	20367	21545	1	-	-	PF04055,PF06969	true
MGYG000304141_6	MGYG000304141_00801	21674	22687	1	K03705	-	PF08220,PF01628	true
MGYG000304141_6	MGYG000304141_00802	22744	23862	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000304141_6	MGYG000304141_00803	23871	25079	1	K18707	-	PF04055,PF00919	true
MGYG000304141_6	MGYG000304141_00804	25081	26058	1	K06217	-	PF02562	true
MGYG000304141_6	MGYG000304141_00805	26061	26528	1	K07042	-	-	true
MGYG000304141_6	MGYG000304141_00806	26525	26941	1	K00901	-	PF01219	true
MGYG000304141_6	MGYG000304141_00807	26957	27883	1	K03595	-	PF07650,PF01926	true
MGYG000304141_6	MGYG000304141_00808	28000	29472	1	K12132	-	PF03793,PF13240	true
MGYG000304141_6	MGYG000304141_00809	29480	30253	1	K03584	-	PF02565,PF11967	true
MGYG000304141_6	MGYG000304141_00810	30509	30838	1	K02956	-	PF00312	true
MGYG000304141_6	MGYG000304141_00811	31034	33238	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304141_6	MGYG000304141_00812	33377	33889	1	K09167	-	PF03703	true
MGYG000304141_6	MGYG000304141_00813	33893	35656	1	K08981	-	PF03703	true
MGYG000304141_6	MGYG000304141_00814	35717	36484	1	K00215	-	PF01113,PF05173	true
MGYG000304141_6	MGYG000304141_00815	36549	37439	1	K01714	-	PF00701	true
MGYG000304141_6	MGYG000304141_00816	37594	39498	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000304141_6	MGYG000304141_00817	39575	42019	1	K03466	-	PF13491,PF01580	true
MGYG000304141_6	MGYG000304141_00818	42041	43327	1	-	-	PF13413	true
MGYG000304141_6	MGYG000304141_00819	43351	43848	1	K09767	-	PF04461	true
MGYG000304141_6	MGYG000304141_00820	43861	45207	1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000304141_6	MGYG000304141_00821	45189	46367	1	-	-	PF02464,PF01066	true
MGYG000304141_6	MGYG000304141_00822	46620	47678	1	K03553	-	PF00154	true
MGYG000304141_6	MGYG000304141_00823	47681	48244	1	K03565	-	PF02631	true
MGYG000304141_6	MGYG000304141_00824	48440	49996	1	K18682	-	PF00013,PF01966	true
MGYG000304141_6	MGYG000304141_00825	49998	51095	1	-	-	PF02518,PF13589	true
MGYG000304141_6	MGYG000304141_00826	51269	51586	1	K06416	-	PF04232	true
MGYG000304141_6	MGYG000304141_00827	51632	53014	1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000304141_6	MGYG000304141_00828	53033	53965	1	K00791	-	PF01715	true
MGYG000304141_6	MGYG000304141_00829	53991	54911	1	K01778	-	PF01678	true
MGYG000304141_6	MGYG000304141_00830	54946	56259	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000304141_6	MGYG000304141_00831	56348	56989	-1	K01356	-	PF00717,PF01726	true
MGYG000304141_6	MGYG000304141_00832	57094	57480	1	-	-	-	true
MGYG000304141_6	MGYG000304141_00833	57583	58032	1	K07738	-	PF03477	true
MGYG000304141_6	MGYG000304141_00834	58029	58469	1	K01520	-	PF00692	true
MGYG000304141_6	MGYG000304141_00835	58585	59181	1	-	-	-	true
MGYG000304141_6	MGYG000304141_00836	59334	59780	-1	K07107	-	PF03061	true
MGYG000304141_6	MGYG000304141_00837	59947	60897	1	K02548	-	PF01040	true
MGYG000304141_6	MGYG000304141_00838	60860	61846	-1	K01885	-	PF00749	true
MGYG000304141_6	MGYG000304141_00839	61853	62437	-1	K00180	-	PF01558	true
MGYG000304141_6	MGYG000304141_00840	62450	64198	-1	K00179	-	PF02775,PF00037,PF01855	true
MGYG000304141_6	MGYG000304141_00841	64446	64892	-1	-	-	PF16697,PF13248,PF00498	true
MGYG000304141_6	MGYG000304141_00842	64912	66315	-1	K07258	-	PF00768	true
MGYG000304141_6	MGYG000304141_00843	66317	66745	-1	-	-	-	true
MGYG000304141_6	MGYG000304141_00844	66742	68055	-1	K01912	-	PF00501,PF14535	true
MGYG000304141_6	MGYG000304141_00845	68194	69201	-1	K07088	-	PF03547	true
MGYG000304141_6	MGYG000304141_00846	69295	70818	-1	K01649	-	PF00682,PF08502	true
MGYG000304141_6	MGYG000304141_00847	70891	71886	-1	K00053	-	PF01450,PF07991	true
MGYG000304141_6	MGYG000304141_00848	71953	72438	-1	K01653	-	PF13710,PF10369,PF01842	true
MGYG000304141_6	MGYG000304141_00849	72438	74312	-1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000304141_6	MGYG000304141_00850	74309	75982	-1	K01687	-	PF00920	true
MGYG000304141_6	MGYG000304141_00851	76406	76675	-1	-	-	PF01817	true
MGYG000304141_6	MGYG000304141_00852	76773	77573	-1	K03856	-	PF00793	true
MGYG000304141_6	MGYG000304141_00853	77614	78591	-1	K06153	-	PF02673	true
MGYG000304141_6	MGYG000304141_00854	78937	80529	1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000304141_6	MGYG000304141_00855	81141	81554	-1	-	-	PF01381	false
MGYG000304141_6	MGYG000304141_00856	81695	81898	1	-	-	-	false
MGYG000304141_6	MGYG000304141_00857	81900	82970	1	-	-	PF00589,PF14657,PF14659	false
MGYG000304141_6	MGYG000304141_00858	82976	83401	1	-	-	PF00589,PF14657,PF14659	false
MGYG000304141_6	MGYG000304141_00859	83405	85108	-1	-	-	PF14267,PF07510,PF03235	false
MGYG000304141_6	MGYG000304141_00860	85179	87131	-1	-	-	PF00271	false
MGYG000304141_6	MGYG000304141_00861	87109	88320	-1	-	-	-	false
MGYG000304141_6	MGYG000304141_00862	88307	89620	-1	-	-	-	false
MGYG000304141_6	MGYG000304141_00863	89624	93007	-1	-	-	PF04851,PF10544	false
MGYG000304141_6	MGYG000304141_00864	93010	93870	-1	-	-	PF07669	false
MGYG000304141_6	MGYG000304141_00865	93843	95135	-1	-	-	PF07669	false
MGYG000304141_6	MGYG000304141_00866	95139	95351	-1	-	-	-	false
MGYG000304141_6	MGYG000304141_00867	95529	95750	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00868	289	468	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00869	801	1025	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00870	1149	1805	1	K01356	-	PF01381,PF00717	false
MGYG000304141_7	MGYG000304141_00871	1815	2471	1	-	-	-	false
MGYG000304141_7	MGYG000304141_00872	2468	3580	1	K02342	-	PF00533,PF00929	false
MGYG000304141_7	MGYG000304141_00873	3667	3810	1	-	-	-	true
MGYG000304141_7	MGYG000304141_00874	3822	3974	1	-	-	-	true
MGYG000304141_7	MGYG000304141_00875	4041	4745	1	-	-	PF12686	false
MGYG000304141_7	MGYG000304141_00876	4742	5239	1	-	-	-	false
MGYG000304141_7	MGYG000304141_00877	5407	6621	1	-	-	PF00589	false
MGYG000304141_7	MGYG000304141_00878	6955	7338	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00879	7407	7607	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00880	7604	7975	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00881	7976	8212	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00882	8646	9191	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00883	9281	9472	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00884	9472	9849	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00885	9839	10855	-1	-	-	PF02195,PF14386	false
MGYG000304141_7	MGYG000304141_00886	10945	11817	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00887	11829	12239	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00888	12260	12493	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00889	12650	12775	1	-	-	-	false
MGYG000304141_7	MGYG000304141_00890	12834	12938	1	-	-	-	false
MGYG000304141_7	MGYG000304141_00891	12938	13114	1	-	-	-	false
MGYG000304141_7	MGYG000304141_00892	13343	13717	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00893	14109	14291	1	-	-	-	false
MGYG000304141_7	MGYG000304141_00894	14288	14791	-1	-	-	PF13643	false
MGYG000304141_7	MGYG000304141_00895	14908	15051	1	-	-	-	false
MGYG000304141_7	MGYG000304141_00896	15318	15491	1	K07339	-	PF07927	false
MGYG000304141_7	MGYG000304141_00897	15524	15961	1	-	-	PF12728	false
MGYG000304141_7	MGYG000304141_00898	16302	16997	1	-	-	PF00589	false
MGYG000304141_7	MGYG000304141_00899	16984	19080	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000304141_7	MGYG000304141_00900	19146	20426	-1	K03797	-	PF03572,PF13180	true
MGYG000304141_7	MGYG000304141_00901	20451	21362	-1	K09811	-	PF02687	true
MGYG000304141_7	MGYG000304141_00902	21355	22191	-1	K09812	-	PF00005	true
MGYG000304141_7	MGYG000304141_00903	22252	23220	-1	K00615	-	PF02779,PF02780	true
MGYG000304141_7	MGYG000304141_00904	23221	24057	-1	K00615	-	PF00456	true
MGYG000304141_7	MGYG000304141_00905	24157	25260	-1	K02836	-	PF03462,PF00472	true
MGYG000304141_7	MGYG000304141_00906	25308	28094	-1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000304141_7	MGYG000304141_00907	28198	30861	-1	-	-	PF00486,PF03704	true
MGYG000304141_7	MGYG000304141_00908	31024	31578	-1	K09710	-	PF02410	true
MGYG000304141_7	MGYG000304141_00909	31556	32818	-1	K00969	-	PF01467,PF01966	true
MGYG000304141_7	MGYG000304141_00910	32815	34095	-1	K00147	-	PF00171	true
MGYG000304141_7	MGYG000304141_00911	34105	35232	-1	K00931	-	PF01472,PF00696	true
MGYG000304141_7	MGYG000304141_00912	35263	36657	-1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304141_7	MGYG000304141_00913	36738	36998	-1	K02899	-	PF01016	true
MGYG000304141_7	MGYG000304141_00914	37018	37362	-1	K02888	-	PF00829	true
MGYG000304141_7	MGYG000304141_00915	37486	40119	-1	K02335	-	PF02739,PF01367,PF00476	true
MGYG000304141_7	MGYG000304141_00916	40171	40839	-1	-	-	PF00486	true
MGYG000304141_7	MGYG000304141_00917	40857	42200	-1	K01915	-	PF03951,PF00120	true
MGYG000304141_7	MGYG000304141_00918	42491	43273	1	K02071	-	PF09383,PF00005	true
MGYG000304141_7	MGYG000304141_00919	43274	43990	1	K02072	-	PF00528	true
MGYG000304141_7	MGYG000304141_00920	44013	45308	1	-	-	PF13692,PF13439	true
MGYG000304141_7	MGYG000304141_00921	45377	46687	1	-	-	PF01041	true
MGYG000304141_7	MGYG000304141_00922	46684	47292	1	-	-	PF02397	true
MGYG000304141_7	MGYG000304141_00923	47463	49886	1	-	-	PF13692	true
MGYG000304141_7	MGYG000304141_00924	49979	50758	1	K01992	-	PF01061	true
MGYG000304141_7	MGYG000304141_00925	50768	51550	1	K01990,K09693	-	PF00005	true
MGYG000304141_7	MGYG000304141_00926	51553	52659	1	-	-	PF00535	true
MGYG000304141_7	MGYG000304141_00927	52656	53657	1	-	-	PF00535	true
MGYG000304141_7	MGYG000304141_00928	53733	54809	-1	-	-	PF00535	true
MGYG000304141_7	MGYG000304141_00929	54813	55931	-1	-	-	PF00535	true
MGYG000304141_7	MGYG000304141_00930	55980	57518	-1	-	-	PF13692	true
MGYG000304141_7	MGYG000304141_00931	57505	58617	-1	K01854	-	PF13450,PF03275	true
MGYG000304141_7	MGYG000304141_00932	58798	59901	1	K01791,K02851	-	PF02350,PF00953	true
MGYG000304141_7	MGYG000304141_00933	60034	60342	-1	K03671	-	PF00085	true
MGYG000304141_7	MGYG000304141_00934	60587	61504	1	-	-	PF01734	true
MGYG000304141_7	MGYG000304141_00935	61580	63493	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304141_7	MGYG000304141_00936	63632	64126	-1	-	-	PF12773,PF13240,PF13396	true
MGYG000304141_7	MGYG000304141_00937	64263	64625	-1	K00537	-	PF03960,PF00462	true
MGYG000304141_7	MGYG000304141_00938	64691	67375	-1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304141_7	MGYG000304141_00939	67479	68846	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304141_7	MGYG000304141_00940	68880	69494	-1	K01358	-	PF00574	true
MGYG000304141_7	MGYG000304141_00941	69671	71065	-1	K03545	-	PF05697,PF05698	true
MGYG000304141_7	MGYG000304141_00942	71332	71691	1	-	-	-	true
MGYG000304141_7	MGYG000304141_00944	72106	73359	1	K07862	-	PF00375	true
MGYG000304141_7	MGYG000304141_00947	74060	75256	1	-	-	PF01936,PF12872	true
MGYG000304141_7	MGYG000304141_00948	75302	77335	1	K03316	-	PF00999	true
MGYG000304141_7	MGYG000304141_00949	77438	79162	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304141_7	MGYG000304141_00951	80084	80290	-1	-	-	-	true
MGYG000304141_7	MGYG000304141_00952	80361	80540	-1	-	-	-	true
MGYG000304141_7	MGYG000304141_00953	80521	81234	-1	-	-	-	true
MGYG000304141_7	MGYG000304141_00954	81647	81856	-1	-	-	-	true
MGYG000304141_7	MGYG000304141_00955	82119	82748	-1	-	-	PF00665,PF13276	true
MGYG000304141_7	MGYG000304141_00956	82936	83226	-1	-	-	PF01527	true
MGYG000304141_7	MGYG000304141_00957	83435	83608	1	-	-	-	true
MGYG000304141_7	MGYG000304141_00958	83970	84158	-1	-	-	-	false
MGYG000304141_7	MGYG000304141_00959	84139	84681	-1	-	-	-	false
MGYG000304141_8	MGYG000304141_00962	452	1246	-1	K00941	-	PF08543	true
MGYG000304141_8	MGYG000304141_00963	1276	2571	-1	K03147	-	PF01964	true
MGYG000304141_8	MGYG000304141_00964	2745	3233	-1	K00949	-	PF04265,PF04263	true
MGYG000304141_8	MGYG000304141_00965	3836	4156	-1	K09131	-	PF02594	true
MGYG000304141_8	MGYG000304141_00966	4143	4940	-1	K04074	-	PF05103	true
MGYG000304141_8	MGYG000304141_00967	4986	5246	-1	K02221	-	PF02325	true
MGYG000304141_8	MGYG000304141_00968	5243	6094	-1	K00286	-	PF14748,PF03807	true
MGYG000304141_8	MGYG000304141_00969	6094	6900	-1	K09772	-	PF04472	true
MGYG000304141_8	MGYG000304141_00970	7011	7649	-1	K06997	-	PF01168	true
MGYG000304141_8	MGYG000304141_00971	7703	8563	-1	K05810	-	PF02578	true
MGYG000304141_8	MGYG000304141_00972	8573	9712	-1	K03531	-	PF00091,PF12327	true
MGYG000304141_8	MGYG000304141_00973	9870	10877	-1	K03589	-	PF08478	true
MGYG000304141_8	MGYG000304141_00974	10831	11754	-1	K00075	-	PF01565,PF02873	true
MGYG000304141_8	MGYG000304141_00975	11754	13169	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304141_8	MGYG000304141_00976	13286	14389	-1	K02563	GT28	PF04101,PF03033	true
MGYG000304141_8	MGYG000304141_00977	14390	15763	-1	K03588	-	PF01098	true
MGYG000304141_8	MGYG000304141_00978	15776	17287	-1	K01925	-	PF08245,PF02875	true
MGYG000304141_8	MGYG000304141_00979	17291	18337	-1	K01000	-	PF10555,PF00953	true
MGYG000304141_8	MGYG000304141_00980	18339	19802	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304141_8	MGYG000304141_00981	19810	21306	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304141_8	MGYG000304141_00982	21321	23087	-1	K03587	-	PF00905,PF03717	true
MGYG000304141_8	MGYG000304141_00983	23091	23555	-1	-	-	PF04999	true
MGYG000304141_8	MGYG000304141_00984	23634	24590	-1	K03438	-	PF01795	true
MGYG000304141_8	MGYG000304141_00985	24600	25052	-1	K03925	-	PF02381	true
MGYG000304141_8	MGYG000304141_00986	25460	26368	-1	K04763	-	PF00589,PF02899	true
MGYG000304141_8	MGYG000304141_00987	26387	27988	-1	K01937	-	PF06418,PF00117	true
MGYG000304141_8	MGYG000304141_00988	28323	29804	1	-	-	PF08903	true
MGYG000304141_8	MGYG000304141_00989	30153	32117	-1	K01953	-	PF00733,PF13537	true
MGYG000304141_8	MGYG000304141_00990	32287	33579	1	K17810	-	PF02786	true
MGYG000304141_8	MGYG000304141_00991	33623	35419	-1	K00244	-	PF00890	true
MGYG000304141_8	MGYG000304141_00992	35657	36613	1	-	-	PF00126,PF03466	true
MGYG000304141_8	MGYG000304141_00993	36675	37829	-1	K21471	-	PF00877	true
MGYG000304141_8	MGYG000304141_00994	38239	39309	-1	K21471	-	PF00877	true
MGYG000304141_8	MGYG000304141_00995	39425	40324	-1	K00858	-	PF01513	true
MGYG000304141_8	MGYG000304141_00996	40494	42122	1	K03980	-	-	true
MGYG000304141_8	MGYG000304141_00997	42085	42831	-1	K01265	-	PF00557	true
MGYG000304141_8	MGYG000304141_00998	42951	43664	-1	K02863	-	PF00687	true
MGYG000304141_8	MGYG000304141_00999	43770	44270	-1	K02867	-	PF03946,PF00298	true
MGYG000304141_8	MGYG000304141_01000	44368	44907	-1	K02601	-	PF02357,PF00467	true
MGYG000304141_8	MGYG000304141_01001	44910	45329	-1	K03073	-	PF00584	true
MGYG000304141_8	MGYG000304141_01003	45536	45685	-1	K02913	-	PF00471	true
MGYG000304141_8	MGYG000304141_01004	45799	47001	-1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000304141_8	MGYG000304141_01008	47580	49145	-1	K11928	-	PF00474	true
MGYG000304141_8	MGYG000304141_01009	49359	50648	1	-	-	-	true
MGYG000304141_8	MGYG000304141_01010	50771	54325	-1	K03737	-	PF00037,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000304141_8	MGYG000304141_01011	54542	54988	-1	K07458	-	PF03852,PF00293	true
