#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304035_5	MGYG000304035_00327	32721	33182	1	K01808	-	PF02502	true
MGYG000304035_5	MGYG000304035_00328	33283	33924	1	K00761	-	PF14681	true
MGYG000304035_5	MGYG000304035_00329	34267	34599	1	-	-	-	true
MGYG000304035_5	MGYG000304035_00330	34583	35383	1	K02108	-	PF00119	true
MGYG000304035_5	MGYG000304035_00331	35470	35664	1	K02110	-	PF00137	true
MGYG000304035_5	MGYG000304035_00332	35678	36316	1	K02109	-	PF00430	true
MGYG000304035_5	MGYG000304035_00333	36297	36770	1	K02113	-	PF00213	true
MGYG000304035_5	MGYG000304035_00334	36770	38425	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000304035_5	MGYG000304035_00335	38432	39346	1	K02115	-	PF00231	true
MGYG000304035_6	MGYG000304035_00336	108	1277	-1	K01589	-	PF02222	true
MGYG000304035_6	MGYG000304035_00337	1270	1827	-1	K01588	-	PF00731	true
MGYG000304035_6	MGYG000304035_00338	2163	3941	1	K06147,K06148	-	PF00005,PF00664	true
MGYG000304035_6	MGYG000304035_00339	3941	5680	1	K06147,K06148	-	PF00005,PF00664	false
MGYG000304035_6	MGYG000304035_00340	5696	6778	-1	-	-	-	true
MGYG000304035_6	MGYG000304035_00341	6771	8216	-1	-	-	PF00367,PF02378	true
MGYG000304035_6	MGYG000304035_00342	8319	9221	-1	K07106	-	PF13580,PF01869,PF01380	true
MGYG000304035_6	MGYG000304035_00343	9474	10349	1	-	-	PF01418,PF01380	true
MGYG000304035_6	MGYG000304035_00344	10342	10932	1	K02777	-	PF00358	true
MGYG000304035_6	MGYG000304035_00345	11042	11995	-1	-	-	PF04545,PF13412,PF04198	false
MGYG000304035_6	MGYG000304035_00346	12161	13585	1	K02755,K02756,K02757	-	PF00367,PF02378,PF00358	false
MGYG000304035_6	MGYG000304035_00347	13635	14459	1	-	-	PF02811	false
MGYG000304035_6	MGYG000304035_00348	14887	16323	1	K02794,K02795	-	PF02302	true
MGYG000304035_6	MGYG000304035_00349	16463	17635	1	-	-	PF00155	true
MGYG000304035_6	MGYG000304035_00350	17626	19359	1	K03483,K03493	-	PF00359,PF00874,PF08279,PF05043	true
MGYG000304035_6	MGYG000304035_00351	19359	20765	1	K01439	-	PF01546	true
MGYG000304035_6	MGYG000304035_00353	21283	22287	-1	K00919	-	PF00288,PF08544	false
MGYG000304035_6	MGYG000304035_00354	22306	22599	-1	-	-	PF06257	true
MGYG000304035_6	MGYG000304035_00355	22991	23722	-1	K02564	-	PF01182	false
MGYG000304035_6	MGYG000304035_00356	24046	24690	-1	K02428	-	PF01725	true
MGYG000304035_6	MGYG000304035_00357	24783	25601	-1	K00989	-	PF03725,PF01138	true
MGYG000304035_6	MGYG000304035_00358	25690	26439	-1	-	-	PF05239	true
MGYG000304035_6	MGYG000304035_00359	26557	26955	-1	-	-	PF12732	false
MGYG000304035_6	MGYG000304035_00360	27169	29178	-1	K06147	-	PF00005,PF00664	true
MGYG000304035_6	MGYG000304035_00361	29171	30973	-1	K06147	-	PF00005,PF00664	true
MGYG000304035_6	MGYG000304035_00362	31386	32423	-1	-	-	-	true
MGYG000304035_6	MGYG000304035_00363	32577	33908	-1	K03699	-	PF03471,PF00571	true
MGYG000304035_6	MGYG000304035_00364	34195	36267	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000304035_6	MGYG000304035_00365	36780	38333	1	-	-	PF05958	false
MGYG000304035_7	MGYG000304035_00366	608	1627	1	-	-	PF00268	false
MGYG000304035_7	MGYG000304035_00367	1630	2070	1	K03647	-	PF07972	false
MGYG000304035_7	MGYG000304035_00368	2214	4421	1	K00525	-	PF08343,PF00317,PF03477,PF02867	true
MGYG000304035_7	MGYG000304035_00369	4709	6031	-1	-	-	PF01566	true
MGYG000304035_7	MGYG000304035_00370	6028	7902	-1	K06213	-	PF05239,PF03448,PF00571	true
MGYG000304035_7	MGYG000304035_00371	8068	8730	-1	K10773	-	PF00730,PF10576	false
MGYG000304035_7	MGYG000304035_00372	9114	11300	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000304035_7	MGYG000304035_00373	11354	13771	1	K00688	GT35	PF00343	true
MGYG000304035_7	MGYG000304035_00374	13817	14971	1	K00975	-	PF00483	true
MGYG000304035_7	MGYG000304035_00375	14968	16059	1	K00975	-	PF00483	true
MGYG000304035_7	MGYG000304035_00376	16136	17644	1	K00703	GT5	PF08323,PF00534	true
MGYG000304035_7	MGYG000304035_00377	17649	21026	1	K00705	GH77	PF02446,PF00128	true
MGYG000304035_7	MGYG000304035_00378	21028	24636	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304035_7	MGYG000304035_00379	24626	25591	1	K02499	-	PF03819	true
MGYG000304035_7	MGYG000304035_00380	25627	26349	1	-	-	PF04977	true
MGYG000304035_7	MGYG000304035_00381	26664	27698	1	K01524	-	PF02541	true
MGYG000304035_7	MGYG000304035_00383	28162	28830	1	-	-	-	false
MGYG000304035_7	MGYG000304035_00384	29211	30359	1	K02012	-	PF13343,PF10518	true
MGYG000304035_7	MGYG000304035_00385	30427	30885	-1	-	-	-	true
MGYG000304035_7	MGYG000304035_00386	30999	32210	-1	K17810	-	-	true
MGYG000304035_7	MGYG000304035_00387	32210	32887	-1	K01779	-	PF01177	true
MGYG000304035_7	MGYG000304035_00388	33248	35683	1	K01207	-	PF00933,PF01915	false
MGYG000304035_7	MGYG000304035_00389	35822	37819	-1	K13730	-	PF09479,PF12799	false
MGYG000304035_8	MGYG000304035_00391	992	1693	-1	-	-	PF07702,PF00392	true
MGYG000304035_8	MGYG000304035_00392	2168	2899	1	K03648	-	PF03167	true
MGYG000304035_8	MGYG000304035_00393	3097	3537	1	K02871	-	PF00572	true
MGYG000304035_8	MGYG000304035_00394	3541	3936	1	K02996	-	PF00380	true
MGYG000304035_8	MGYG000304035_00395	4180	5517	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304035_8	MGYG000304035_00396	5748	7148	1	K01893	-	PF00152,PF01336	true
MGYG000304035_8	MGYG000304035_00397	7187	7642	-1	K04794	-	PF01981	true
MGYG000304035_8	MGYG000304035_00398	7921	8706	1	K01776	-	PF01177	true
MGYG000304035_8	MGYG000304035_00399	8752	9654	-1	-	-	PF02645	true
MGYG000304035_8	MGYG000304035_00400	9988	10269	1	K06975	-	PF14542	true
MGYG000304035_8	MGYG000304035_00401	10386	11153	1	K07150	-	PF04474	true
MGYG000304035_8	MGYG000304035_00402	11452	12189	1	-	-	-	true
MGYG000304035_8	MGYG000304035_00403	12438	12911	1	K01493	-	PF00383	true
MGYG000304035_8	MGYG000304035_00404	12971	14989	1	K04079	-	PF00183,PF13589	true
MGYG000304035_8	MGYG000304035_00405	15098	15529	1	K03711	-	PF01475	true
MGYG000304035_8	MGYG000304035_00406	15615	16583	-1	-	-	-	true
MGYG000304035_8	MGYG000304035_00407	16686	17384	-1	K07507	-	PF02308	true
MGYG000304035_8	MGYG000304035_00408	17643	18518	1	-	-	-	true
MGYG000304035_8	MGYG000304035_00409	18600	20171	-1	-	-	PF03734	true
MGYG000304035_8	MGYG000304035_00410	20618	21751	1	K02012	-	PF13343,PF10518	true
MGYG000304035_8	MGYG000304035_00411	21838	23544	1	K02011	-	PF00528	true
MGYG000304035_8	MGYG000304035_00412	23558	24634	1	K02010	-	PF08402,PF00005	true
MGYG000304035_8	MGYG000304035_00413	24687	25205	1	-	-	PF00881	true
MGYG000304035_8	MGYG000304035_00414	25337	25981	1	-	-	PF13673	true
MGYG000304035_8	MGYG000304035_00415	26102	26683	1	-	-	-	true
MGYG000304035_8	MGYG000304035_00416	26809	27612	1	-	-	-	true
MGYG000304035_8	MGYG000304035_00417	27801	28928	1	-	-	-	true
MGYG000304035_8	MGYG000304035_00418	29101	30726	-1	K08659	-	PF03577	true
MGYG000304035_8	MGYG000304035_00419	30908	31936	1	K01626	-	PF00793	true
MGYG000304035_8	MGYG000304035_00420	32098	32982	-1	K04069	-	PF13353,PF04055	true
MGYG000304035_8	MGYG000304035_00421	33007	33249	-1	-	-	PF01228	true
MGYG000304035_8	MGYG000304035_00422	33292	35448	-1	K00656	-	PF01228,PF02901	true
MGYG000304035_9	MGYG000304035_00423	1213	2970	-1	K03587	-	PF00905,PF03717	true
MGYG000304035_9	MGYG000304035_00424	3102	3551	-1	-	-	PF04999	false
MGYG000304035_9	MGYG000304035_00425	3710	4678	-1	K03438	-	PF01795	true
MGYG000304035_9	MGYG000304035_00426	4690	5121	-1	K03925	-	PF02381	true
MGYG000304035_9	MGYG000304035_00427	5428	6387	-1	K04763	-	PF00589,PF02899	true
MGYG000304035_9	MGYG000304035_00428	6510	8273	-1	K01937	-	PF06418,PF00117	true
MGYG000304035_9	MGYG000304035_00429	8373	8858	-1	-	-	-	true
MGYG000304035_9	MGYG000304035_00430	8986	10623	-1	K03631	-	PF13476,PF02463	true
MGYG000304035_9	MGYG000304035_00431	10616	11473	-1	K00858	-	PF01513	true
MGYG000304035_9	MGYG000304035_00432	11527	12381	-1	K06442	-	PF01728,PF01479	true
MGYG000304035_9	MGYG000304035_00433	12400	12843	-1	-	-	PF02609	true
MGYG000304035_9	MGYG000304035_00434	12853	13563	-1	K03625	-	PF01029	false
MGYG000304035_9	MGYG000304035_00435	13572	13934	-1	-	-	PF03780	false
MGYG000304035_9	MGYG000304035_00436	14186	14749	-1	K02356	-	PF09285,PF01132,PF08207	false
MGYG000304035_9	MGYG000304035_00437	15014	15406	-1	-	-	PF06115	false
MGYG000304035_9	MGYG000304035_00438	15497	16414	-1	K02796	-	PF03613	false
MGYG000304035_9	MGYG000304035_00439	16434	17249	-1	K02795	-	PF03609	false
MGYG000304035_9	MGYG000304035_00440	17261	18235	-1	K02793,K02794	-	PF03610,PF03830	false
MGYG000304035_9	MGYG000304035_00441	18618	19286	-1	K08313,K08314	-	PF00923	false
MGYG000304035_9	MGYG000304035_00442	19302	21758	-1	K00656	-	PF01228,PF02901	false
MGYG000304035_9	MGYG000304035_00443	22028	23335	-1	K02761	-	PF02378	false
MGYG000304035_9	MGYG000304035_00444	23368	23676	-1	-	-	PF02302	false
MGYG000304035_9	MGYG000304035_00445	23728	24054	-1	K02759	-	PF02255	false
MGYG000304035_9	MGYG000304035_00446	24364	25344	-1	-	-	PF04198	false
MGYG000304035_9	MGYG000304035_00447	25356	26102	-1	-	-	PF08220,PF00455	false
MGYG000304035_9	MGYG000304035_00448	26225	27007	1	-	-	PF13353,PF04055	false
MGYG000304035_9	MGYG000304035_00449	27123	28256	-1	K01262	-	PF01321,PF00557	false
MGYG000304035_9	MGYG000304035_00450	28649	29452	-1	K19509	-	PF03613	false
MGYG000304035_9	MGYG000304035_00451	29445	30233	-1	-	-	PF03609	false
MGYG000304035_9	MGYG000304035_00452	30245	30724	-1	-	-	PF03830	false
MGYG000304035_9	MGYG000304035_00453	30782	31822	-1	-	-	PF01380	false
MGYG000304035_9	MGYG000304035_00454	31986	32711	1	-	-	PF07702,PF00392	false
MGYG000304035_9	MGYG000304035_00455	33076	33675	-1	-	-	PF00746,PF09479,PF05737,PF01345	false
MGYG000304035_10	MGYG000304035_00456	285	1151	-1	K00640	-	PF00132,PF06426	false
MGYG000304035_10	MGYG000304035_00457	1264	2196	-1	K01738	-	PF00291	false
MGYG000304035_10	MGYG000304035_00458	2584	3699	-1	K10823	-	PF08352,PF00005	false
MGYG000304035_10	MGYG000304035_00459	3699	4829	-1	K15583	-	PF08352,PF00005	false
MGYG000304035_10	MGYG000304035_00460	4833	5822	-1	K02034	-	PF00528,PF12911	false
MGYG000304035_10	MGYG000304035_00461	5834	6871	-1	K02033	-	PF00528	true
MGYG000304035_10	MGYG000304035_00462	7230	8879	-1	-	-	PF00496	true
MGYG000304035_10	MGYG000304035_00463	9242	9943	1	-	-	PF08713	true
MGYG000304035_10	MGYG000304035_00464	10101	10349	-1	K03075	-	PF03840	true
MGYG000304035_10	MGYG000304035_00465	10635	11399	-1	K01803	-	PF00121	true
MGYG000304035_10	MGYG000304035_00466	11392	12582	-1	K00927	-	PF00162	true
MGYG000304035_10	MGYG000304035_00467	12731	13756	-1	K00134	-	PF00044,PF02800	true
MGYG000304035_10	MGYG000304035_00468	14230	15459	-1	K02945	-	PF00575	false
MGYG000304035_10	MGYG000304035_00469	15786	17363	-1	-	-	PF03606	true
MGYG000304035_10	MGYG000304035_00470	17933	18925	-1	K00611	-	PF00185,PF02729	true
MGYG000304035_10	MGYG000304035_00471	18991	20241	-1	K01478	-	-	true
MGYG000304035_10	MGYG000304035_00472	20757	22664	1	K03798	-	PF00004,PF01434,PF06480	false
MGYG000304035_10	MGYG000304035_00474	23158	25161	-1	-	-	PF00005,PF00664	false
MGYG000304035_10	MGYG000304035_00475	25242	27077	-1	K06147	-	PF00005,PF00664	true
MGYG000304035_10	MGYG000304035_00476	27135	28952	-1	-	-	PF12848,PF16326,PF00005	true
MGYG000304035_10	MGYG000304035_00477	28994	30163	-1	K13038	-	PF02441,PF04127	true
MGYG000304035_11	MGYG000304035_00478	362	1015	1	K01515	-	PF00293	true
MGYG000304035_11	MGYG000304035_00479	1051	2100	1	-	-	-	true
MGYG000304035_11	MGYG000304035_00480	2163	3092	-1	K00868	-	PF08543	true
MGYG000304035_11	MGYG000304035_00481	3631	4863	1	-	-	-	false
MGYG000304035_11	MGYG000304035_00482	5469	6377	1	K08600	-	PF04203	false
MGYG000304035_11	MGYG000304035_00483	6475	7509	-1	K07258	-	PF00768	false
MGYG000304035_11	MGYG000304035_00484	7801	9174	1	-	-	PF01546,PF07687	false
MGYG000304035_11	MGYG000304035_00485	9251	9706	-1	-	-	-	false
MGYG000304035_11	MGYG000304035_00488	10478	11131	1	-	-	-	true
MGYG000304035_11	MGYG000304035_00489	11235	12152	-1	-	-	PF02588,PF10035	true
MGYG000304035_11	MGYG000304035_00490	12432	13109	1	-	-	PF06177	true
MGYG000304035_11	MGYG000304035_00491	13251	14591	1	K07704	-	PF02518,PF06580,PF13492	true
MGYG000304035_11	MGYG000304035_00492	14721	15464	1	K02477	-	PF04397,PF00072	true
MGYG000304035_11	MGYG000304035_00493	15527	15985	1	K07095	-	PF12850	true
MGYG000304035_11	MGYG000304035_00494	16058	16777	-1	K19302	-	PF01569	true
MGYG000304035_11	MGYG000304035_00495	16955	17272	-1	K03671	-	PF00085	true
MGYG000304035_11	MGYG000304035_00496	17587	18066	1	-	-	-	true
MGYG000304035_11	MGYG000304035_00497	18164	19870	1	K01810	-	PF00342	true
MGYG000304035_11	MGYG000304035_00498	20043	20750	1	K03975	-	PF09335	true
MGYG000304035_11	MGYG000304035_00499	20872	23070	1	K02343	-	PF12169,PF13177	true
MGYG000304035_11	MGYG000304035_00500	23132	23440	1	K09747	-	PF02575	true
MGYG000304035_11	MGYG000304035_00501	23448	24050	1	K06187	-	PF13662	true
MGYG000304035_11	MGYG000304035_00502	24149	24928	1	-	-	-	true
MGYG000304035_11	MGYG000304035_00504	25308	26036	1	-	-	PF12710	true
MGYG000304035_11	MGYG000304035_00505	26043	26945	1	K03575	-	PF00730	true
MGYG000304035_11	MGYG000304035_00506	27312	27812	-1	-	-	-	false
MGYG000304035_12	MGYG000304035_00507	199	1455	1	-	-	PF01554	false
MGYG000304035_12	MGYG000304035_00508	1572	2147	1	K03152	-	PF01965	false
MGYG000304035_12	MGYG000304035_00509	2234	2935	1	K02003	-	PF00005	false
MGYG000304035_12	MGYG000304035_00510	2945	6343	1	K02004	-	PF12704,PF02687	true
MGYG000304035_12	MGYG000304035_00511	6643	6969	1	-	-	PF01910	true
MGYG000304035_12	MGYG000304035_00512	7062	7835	1	-	-	PF00528	true
MGYG000304035_12	MGYG000304035_00513	7837	8883	1	-	-	PF09084	true
MGYG000304035_12	MGYG000304035_00514	9021	9920	1	-	-	PF00005	true
MGYG000304035_12	MGYG000304035_00515	9991	10977	-1	-	-	-	false
MGYG000304035_12	MGYG000304035_00516	11399	12112	-1	K02440	-	PF00230	false
MGYG000304035_12	MGYG000304035_00517	12165	12563	-1	-	-	PF03610	false
MGYG000304035_12	MGYG000304035_00518	12565	13134	-1	K05879	-	PF02734	false
MGYG000304035_12	MGYG000304035_00519	13142	14128	-1	K00863,K05878	-	PF02733	false
MGYG000304035_12	MGYG000304035_00520	14432	14977	1	-	-	PF00440	false
MGYG000304035_12	MGYG000304035_00521	15015	16004	1	K00863,K05878	-	PF02733	true
MGYG000304035_12	MGYG000304035_00522	16316	17188	1	K01624	-	PF01116	false
MGYG000304035_12	MGYG000304035_00523	17598	28814	1	-	-	PF10646,PF09479	false
MGYG000304035_13	MGYG000304035_00524	191	1060	-1	-	-	PF02645	true
MGYG000304035_13	MGYG000304035_00525	1322	2689	1	K03313	-	PF06965	true
MGYG000304035_13	MGYG000304035_00526	2734	3039	-1	-	-	-	true
MGYG000304035_13	MGYG000304035_00527	3102	4397	1	-	-	-	true
MGYG000304035_13	MGYG000304035_00528	4581	5507	1	-	-	PF13181	true
MGYG000304035_13	MGYG000304035_00529	5536	5850	1	K03409,K04749,K07122	-	PF01740,PF13466	true
MGYG000304035_13	MGYG000304035_00530	5865	6638	1	K03117,K03646	-	-	true
MGYG000304035_13	MGYG000304035_00531	6629	7408	1	K03118	-	PF00902	false
MGYG000304035_13	MGYG000304035_00532	7459	10047	1	K03168	-	PF01131,PF01396,PF01751	false
MGYG000304035_13	MGYG000304035_00533	10044	10679	1	K00943	-	PF02223	false
MGYG000304035_13	MGYG000304035_00534	10809	11945	1	K02341	-	PF13177,PF09115	false
MGYG000304035_13	MGYG000304035_00535	11974	12396	1	K01737	-	PF01242	false
MGYG000304035_13	MGYG000304035_00536	12602	13648	1	K01210	-	PF00150	false
MGYG000304035_13	MGYG000304035_00537	13639	14622	1	K07056	-	PF00590	false
MGYG000304035_13	MGYG000304035_00538	14735	16363	1	K01874	-	PF09334,PF08264	false
MGYG000304035_13	MGYG000304035_00539	16553	17497	1	K02528	-	PF00398	false
MGYG000304035_13	MGYG000304035_00540	17484	18587	1	K03424	-	PF01026	false
MGYG000304035_13	MGYG000304035_00541	18735	19487	1	-	-	PF08220,PF00455	false
MGYG000304035_13	MGYG000304035_00542	19558	20436	-1	-	-	PF08282	false
MGYG000304035_13	MGYG000304035_00543	20630	21574	1	-	-	PF00156	true
MGYG000304035_13	MGYG000304035_00544	22179	23150	1	-	-	PF00497	true
MGYG000304035_13	MGYG000304035_00545	23483	23935	1	-	-	PF04397	true
MGYG000304035_13	MGYG000304035_00546	23935	24384	1	-	-	PF11457	true
MGYG000304035_13	MGYG000304035_00547	24491	25777	-1	-	-	-	true
MGYG000304035_14	MGYG000304035_00548	1153	2430	-1	-	-	PF01202,PF08501	false
MGYG000304035_14	MGYG000304035_00549	2432	3592	-1	K04518,K14170	-	PF01817,PF01842,PF00800	false
MGYG000304035_14	MGYG000304035_00550	3602	4774	-1	K01736	-	PF01264	false
MGYG000304035_14	MGYG000304035_00551	4774	6126	-1	K00800	-	PF00275	true
MGYG000304035_14	MGYG000304035_00552	6283	7395	-1	K01735	-	PF01761	true
MGYG000304035_14	MGYG000304035_00553	7392	8357	-1	K04517	-	-	true
MGYG000304035_14	MGYG000304035_00555	8637	11081	1	K12952	-	PF00702,PF00122	false
MGYG000304035_14	MGYG000304035_00556	11233	12255	1	-	-	PF12773	false
MGYG000304035_14	MGYG000304035_00557	12386	12919	1	K03768	-	PF00160	false
MGYG000304035_14	MGYG000304035_00558	12946	14265	1	-	-	PF13432,PF13181,PF13176,PF13174,PF13424	true
MGYG000304035_14	MGYG000304035_00559	14307	15350	1	K03569	-	PF06723	true
MGYG000304035_14	MGYG000304035_00560	15366	16412	1	K03570	-	PF04085	true
MGYG000304035_14	MGYG000304035_00561	16414	16971	1	K03571	-	PF04093	true
MGYG000304035_14	MGYG000304035_00562	16981	19017	1	K05515	-	PF00905,PF03717	true
MGYG000304035_14	MGYG000304035_00563	19027	20316	1	K05837	-	PF01098	true
MGYG000304035_14	MGYG000304035_00564	20392	21693	1	-	-	-	true
MGYG000304035_14	MGYG000304035_00565	21920	22270	1	K02888	-	PF00829	true
MGYG000304035_14	MGYG000304035_00566	22322	22570	1	K02899	-	PF01016	true
MGYG000304035_14	MGYG000304035_00567	22716	23765	1	K01867	-	PF00579	true
MGYG000304035_14	MGYG000304035_00569	24166	25086	-1	-	-	PF03706	true
MGYG000304035_15	MGYG000304035_00570	591	1091	-1	K07015	-	PF13242	true
MGYG000304035_15	MGYG000304035_00571	1092	2372	-1	K07082	-	PF02618	true
MGYG000304035_15	MGYG000304035_00572	2363	2788	-1	K07447	-	PF03652	true
MGYG000304035_15	MGYG000304035_00573	2794	5442	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304035_15	MGYG000304035_00574	5662	6522	-1	K03090	-	PF04545,PF04542,PF04539	true
MGYG000304035_15	MGYG000304035_00575	6512	6889	-1	K04757	-	-	true
MGYG000304035_15	MGYG000304035_00576	6992	7720	-1	-	-	PF06103	true
MGYG000304035_15	MGYG000304035_00577	7789	9216	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304035_15	MGYG000304035_00578	9246	10484	-1	K01129	-	PF01966,PF13286	true
MGYG000304035_15	MGYG000304035_00579	10444	12441	-1	-	-	PF13472,PF08445	true
MGYG000304035_15	MGYG000304035_00580	12533	13879	-1	K00262	-	PF00208,PF02812	true
MGYG000304035_15	MGYG000304035_00583	14530	15489	1	-	-	PF00781	false
MGYG000304035_15	MGYG000304035_00584	15714	16745	1	K01488	-	PF00962	true
MGYG000304035_15	MGYG000304035_00585	16894	18597	-1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000304035_15	MGYG000304035_00586	18671	19594	-1	K00882	-	PF00294	true
MGYG000304035_15	MGYG000304035_00588	19860	20849	-1	K01809	-	-	true
MGYG000304035_15	MGYG000304035_00589	21090	21545	-1	K02768	-	PF00359	true
MGYG000304035_15	MGYG000304035_00590	21743	23263	-1	K02768,K02769,K02770	-	PF02378,PF00359,PF02302	true
MGYG000304035_16	MGYG000304035_00591	17	325	1	-	-	-	false
MGYG000304035_16	MGYG000304035_00592	306	2369	1	-	-	PF00271,PF00270	false
MGYG000304035_16	MGYG000304035_00593	2499	3503	-1	-	-	PF03432	false
MGYG000304035_16	MGYG000304035_00594	3600	3707	-1	-	-	PF03432	false
MGYG000304035_16	MGYG000304035_00595	3708	4067	-1	-	-	PF05713	false
MGYG000304035_16	MGYG000304035_00596	4077	4346	1	K01156	-	PF04851	false
MGYG000304035_16	MGYG000304035_00597	4471	5313	-1	-	-	PF08843	false
MGYG000304035_16	MGYG000304035_00598	5310	5897	-1	-	-	PF13338	false
MGYG000304035_16	MGYG000304035_00599	6311	6652	1	-	-	PF03780	false
MGYG000304035_16	MGYG000304035_00600	6958	8700	1	K07030	-	PF02734	false
MGYG000304035_16	MGYG000304035_00601	8708	10957	1	K03655	-	PF17191,PF00271,PF00270	false
MGYG000304035_16	MGYG000304035_00602	11072	11668	1	K08316	-	PF03602	false
MGYG000304035_16	MGYG000304035_00603	11723	12220	1	K00954	-	PF01467	false
MGYG000304035_16	MGYG000304035_00604	12464	12961	1	-	-	-	false
MGYG000304035_16	MGYG000304035_00605	12992	13570	1	K07040	-	-	false
MGYG000304035_16	MGYG000304035_00606	13903	14082	1	K02911	-	PF01783	false
MGYG000304035_16	MGYG000304035_00607	14201	15190	1	K03621	-	PF02504	false
MGYG000304035_16	MGYG000304035_00608	15316	15552	1	K02078	-	PF00550	false
MGYG000304035_16	MGYG000304035_00609	15571	16272	1	K03685	-	PF14622,PF00035	true
MGYG000304035_16	MGYG000304035_00610	16399	19965	1	K03529	-	PF02463,PF06470	true
MGYG000304035_16	MGYG000304035_00611	19978	20889	1	K03110	-	PF00448,PF02881	true
MGYG000304035_16	MGYG000304035_00612	20889	22370	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304035_16	MGYG000304035_00613	22388	23206	1	-	-	PF00588	true
MGYG000304035_17	MGYG000304035_00614	74	1594	1	-	-	-	false
MGYG000304035_17	MGYG000304035_00615	1634	1843	1	-	-	-	true
MGYG000304035_17	MGYG000304035_00616	1782	3725	-1	K01950	-	PF02540,PF00795	true
MGYG000304035_17	MGYG000304035_00617	3727	6270	-1	K01409	-	PF00583	true
MGYG000304035_17	MGYG000304035_00618	6283	6813	-1	K06925	-	PF02367	true
MGYG000304035_17	MGYG000304035_00619	6885	8042	-1	K01775	-	PF00842,PF01168	true
MGYG000304035_17	MGYG000304035_00620	8249	9844	-1	K17758,K17759	-	PF03853,PF01256	false
MGYG000304035_17	MGYG000304035_00621	10004	10558	-1	K00997	-	PF01648	true
MGYG000304035_17	MGYG000304035_00622	10682	12529	-1	K00820	-	PF13522,PF01380	true
MGYG000304035_17	MGYG000304035_00623	13151	16588	-1	K13730	-	PF09479,PF12799	false
MGYG000304035_17	MGYG000304035_00624	16855	17460	-1	-	-	PF00239	false
MGYG000304035_17	MGYG000304035_00625	17588	18136	1	-	-	PF00857	false
MGYG000304035_17	MGYG000304035_00626	18476	20569	-1	-	-	PF13166	false
MGYG000304035_17	MGYG000304035_00627	20700	21062	-1	-	-	PF13749,PF13412,PF08279	false
MGYG000304035_17	MGYG000304035_00628	21528	22160	-1	-	-	-	false
MGYG000304035_18	MGYG000304035_00629	740	1030	-1	K04078	-	PF00166	true
MGYG000304035_18	MGYG000304035_00630	1290	3179	-1	K07739	-	PF13673,PF00583,PF16199,PF04055	true
MGYG000304035_18	MGYG000304035_00631	3322	4215	1	-	-	PF13489,PF08241,PF13649	true
MGYG000304035_18	MGYG000304035_00632	4346	5620	-1	-	-	PF01546,PF07687	true
MGYG000304035_18	MGYG000304035_00633	5816	7594	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304035_18	MGYG000304035_00634	7947	9299	1	K01372	-	PF03051	false
MGYG000304035_18	MGYG000304035_00635	9561	11687	1	-	-	-	false
MGYG000304035_18	MGYG000304035_00636	11968	13332	1	-	-	PF07690	false
MGYG000304035_18	MGYG000304035_00637	13369	15837	-1	-	-	PF09364,PF03894,PF09363	false
MGYG000304035_18	MGYG000304035_00638	16102	17166	-1	-	-	PF00356,PF13377	false
MGYG000304035_18	MGYG000304035_00639	17516	17797	1	K07473	-	PF04221	false
MGYG000304035_18	MGYG000304035_00640	17803	18081	1	-	-	PF15738	false
MGYG000304035_18	MGYG000304035_00641	18178	18684	-1	-	-	PF13302,PF00583	false
MGYG000304035_19	MGYG000304035_00642	3	344	1	K16785	-	PF02361	true
MGYG000304035_19	MGYG000304035_00643	613	1674	1	-	-	PF00107,PF08240	true
MGYG000304035_19	MGYG000304035_00644	1845	2885	1	K01784	-	PF01370,PF16363	true
MGYG000304035_19	MGYG000304035_00645	2879	3979	1	K13787	-	PF00348	true
MGYG000304035_19	MGYG000304035_00646	4297	5217	1	-	-	PF01471	true
MGYG000304035_19	MGYG000304035_00648	5695	7101	1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000304035_19	MGYG000304035_00649	7104	8099	1	K00948	-	PF14572,PF13793	true
MGYG000304035_19	MGYG000304035_00650	8108	8713	1	K01056	-	PF01195	true
MGYG000304035_19	MGYG000304035_00651	8837	9679	1	K00528	-	PF00970,PF10418,PF00175	true
MGYG000304035_19	MGYG000304035_00652	9667	11073	1	K00266	-	PF07992,PF14691	true
MGYG000304035_19	MGYG000304035_00653	11777	12430	-1	-	-	PF00156	false
MGYG000304035_19	MGYG000304035_00654	12449	13519	-1	-	-	PF00535	false
MGYG000304035_19	MGYG000304035_00655	13655	13927	1	-	-	-	false
MGYG000304035_19	MGYG000304035_00656	13869	14804	-1	K06173	-	PF01416	true
