#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304174_9	MGYG000304174_00621	38055	39287	1	-	-	PF01553	true
MGYG000304174_9	MGYG000304174_00622	39352	40683	1	K18122	-	PF13336,PF02550	true
MGYG000304174_9	MGYG000304174_00623	40789	41067	1	-	-	-	true
MGYG000304174_9	MGYG000304174_00624	41224	42420	1	-	-	PF09413,PF00582	true
MGYG000304174_9	MGYG000304174_00625	43208	45559	-1	-	-	PF13166	false
MGYG000304174_9	MGYG000304174_00626	45552	46028	-1	-	-	PF01420	false
MGYG000304174_9	MGYG000304174_00627	46040	47188	-1	-	-	PF01420	false
MGYG000304174_9	MGYG000304174_00628	47181	49094	-1	-	-	PF02384	false
MGYG000304174_9	MGYG000304174_00629	49096	49299	-1	-	-	PF01381	false
MGYG000304174_9	MGYG000304174_00630	50030	52555	-1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000304174_9	MGYG000304174_00632	52963	53688	-1	-	-	PF00535	true
MGYG000304174_9	MGYG000304174_00633	53792	54673	-1	K01623	-	PF00274	true
MGYG000304174_9	MGYG000304174_00634	55212	55514	1	-	-	PF14899	true
MGYG000304174_9	MGYG000304174_00635	55586	57232	1	K00425	-	PF01654	true
MGYG000304174_9	MGYG000304174_00636	57254	58450	1	K00426	-	PF02322	true
MGYG000304174_10	MGYG000304174_00637	147	2795	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304174_10	MGYG000304174_00638	3151	4146	1	K03924	-	PF07726	true
MGYG000304174_10	MGYG000304174_00639	4183	5079	1	-	-	PF01882	true
MGYG000304174_10	MGYG000304174_00640	5076	6062	1	-	-	-	true
MGYG000304174_10	MGYG000304174_00641	6059	7036	1	K07114	-	PF07584,PF00092	true
MGYG000304174_10	MGYG000304174_00642	7061	8074	1	K07114	-	PF07584,PF13519,PF00092	true
MGYG000304174_10	MGYG000304174_00643	8071	8751	1	-	-	PF13432,PF00515,PF07719,PF14559,PF13414	true
MGYG000304174_10	MGYG000304174_00644	8745	10538	1	-	-	PF13584	true
MGYG000304174_10	MGYG000304174_00645	10535	11350	1	-	-	PF13432,PF00515,PF06347,PF07719,PF08239,PF13414	true
MGYG000304174_10	MGYG000304174_00646	11379	12119	1	K19302	-	PF01569	true
MGYG000304174_10	MGYG000304174_00647	12213	15290	1	-	-	-	true
MGYG000304174_10	MGYG000304174_00648	15647	16384	-1	K05979	-	PF04029	true
MGYG000304174_10	MGYG000304174_00649	16386	16877	-1	-	-	-	true
MGYG000304174_10	MGYG000304174_00650	17017	17697	-1	-	-	PF13505	true
MGYG000304174_10	MGYG000304174_00651	17929	20778	-1	K07263	-	PF00675,PF05193	true
MGYG000304174_10	MGYG000304174_00653	22602	24725	1	-	-	-	false
MGYG000304174_10	MGYG000304174_00654	24809	27490	1	-	-	PF01640,PF13734	false
MGYG000304174_10	MGYG000304174_00655	27507	28043	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000304174_10	MGYG000304174_00656	28049	28360	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000304174_10	MGYG000304174_00657	28813	31869	-1	K01337	-	PF00089,PF13365	true
MGYG000304174_10	MGYG000304174_00658	31994	32122	1	-	-	-	true
MGYG000304174_10	MGYG000304174_00659	32210	33199	-1	K01665	-	PF00425	true
MGYG000304174_10	MGYG000304174_00660	33205	33999	-1	K03177	-	PF01509,PF16198	true
MGYG000304174_10	MGYG000304174_00661	34001	34873	-1	K06153	-	PF02673	true
MGYG000304174_10	MGYG000304174_00662	34900	35145	-1	-	-	PF11297	true
MGYG000304174_10	MGYG000304174_00663	35168	36052	-1	K09811	-	PF02687	true
MGYG000304174_10	MGYG000304174_00665	36531	37658	-1	K00773	-	PF01702	true
MGYG000304174_10	MGYG000304174_00666	37797	38981	-1	-	-	PF04055,PF06969	true
MGYG000304174_10	MGYG000304174_00667	38989	40587	-1	-	-	PF02638	true
MGYG000304174_10	MGYG000304174_00668	40598	41458	-1	K01918	-	PF02569	true
MGYG000304174_10	MGYG000304174_00669	41474	42712	-1	K07568	-	PF02547	true
MGYG000304174_10	MGYG000304174_00670	43084	43467	-1	-	-	PF03061	true
MGYG000304174_10	MGYG000304174_00671	43549	44658	-1	K04096	-	PF14520,PF02481	true
MGYG000304174_10	MGYG000304174_00672	44685	48380	-1	K01952	-	PF13507,PF02769	true
MGYG000304174_10	MGYG000304174_00673	48698	52144	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304174_11	MGYG000304174_00674	18	1940	1	K02230	-	PF02514	true
MGYG000304174_11	MGYG000304174_00675	1940	2719	1	-	-	-	true
MGYG000304174_11	MGYG000304174_00676	2751	3353	1	-	-	PF01618	true
MGYG000304174_11	MGYG000304174_00677	3410	3721	1	-	-	PF09919	true
MGYG000304174_11	MGYG000304174_00678	3782	4210	-1	-	-	PF10825	true
MGYG000304174_11	MGYG000304174_00679	4305	5315	-1	-	-	PF02588,PF10035	true
MGYG000304174_11	MGYG000304174_00680	5389	8169	-1	K01869	-	PF00133,PF13603,PF04480,PF08264	true
MGYG000304174_11	MGYG000304174_00681	9004	9477	1	-	-	PF05036	true
MGYG000304174_11	MGYG000304174_00682	9493	10560	1	K00075	-	PF01565,PF02873	true
MGYG000304174_11	MGYG000304174_00683	10610	12142	1	K03801	-	PF03099	true
MGYG000304174_11	MGYG000304174_00684	12192	13100	1	K03340	-	PF16654,PF01408	true
MGYG000304174_11	MGYG000304174_00685	13147	14139	1	-	-	PF01790	true
MGYG000304174_11	MGYG000304174_00686	14170	15378	1	K22405	-	PF00258,PF12724,PF00753	true
MGYG000304174_11	MGYG000304174_00687	15453	16331	-1	K08717	-	PF03253	true
MGYG000304174_11	MGYG000304174_00688	16813	19047	1	-	-	PF10459	true
MGYG000304174_11	MGYG000304174_00689	19138	19287	-1	-	-	-	true
MGYG000304174_11	MGYG000304174_00690	19335	20291	1	-	-	PF13432,PF13181,PF00515,PF07719,PF14559	true
MGYG000304174_11	MGYG000304174_00691	20302	20958	1	K03469	-	PF00075,PF01693	true
MGYG000304174_11	MGYG000304174_00692	21456	22277	-1	-	-	PF13505	true
MGYG000304174_11	MGYG000304174_00693	22295	22414	1	-	-	-	false
MGYG000304174_11	MGYG000304174_00694	22457	23230	1	-	-	PF00196	false
MGYG000304174_11	MGYG000304174_00695	23222	23986	-1	-	-	PF00899	false
MGYG000304174_11	MGYG000304174_00696	24666	25178	1	-	-	PF13588	true
MGYG000304174_11	MGYG000304174_00697	25199	26137	1	K01990	-	PF13732,PF00005	true
MGYG000304174_11	MGYG000304174_00698	26130	27479	1	K01992	-	PF12698	true
MGYG000304174_11	MGYG000304174_00699	27510	28049	1	K00760	-	PF00156	true
MGYG000304174_11	MGYG000304174_00700	28061	28636	1	K00939	-	PF00156,PF00406	true
MGYG000304174_11	MGYG000304174_00701	28685	29911	1	K03979	-	PF01018,PF01926	true
MGYG000304174_11	MGYG000304174_00702	29911	30627	1	-	-	PF03483	true
MGYG000304174_11	MGYG000304174_00703	30742	33216	1	-	-	-	true
MGYG000304174_11	MGYG000304174_00704	34113	35084	1	K01772	-	PF00762	true
MGYG000304174_11	MGYG000304174_00705	35115	36830	1	K00876	-	PF00485	true
MGYG000304174_11	MGYG000304174_00706	36863	37927	-1	K00791	-	PF01715	true
MGYG000304174_11	MGYG000304174_00707	38023	39483	-1	K01270	-	PF01546,PF07687	true
MGYG000304174_11	MGYG000304174_00708	39633	39851	1	-	-	-	false
MGYG000304174_11	MGYG000304174_00709	39872	40477	1	K06142	-	PF03938	false
MGYG000304174_11	MGYG000304174_00710	40503	41408	1	-	-	PF05656	false
MGYG000304174_11	MGYG000304174_00711	41527	41769	1	-	-	-	false
MGYG000304174_11	MGYG000304174_00712	42042	48662	1	-	-	PF14717,PF13229,PF14873	false
MGYG000304174_11	MGYG000304174_00713	49402	49851	-1	-	-	-	false
MGYG000304174_11	MGYG000304174_00714	50020	50190	-1	-	-	-	false
MGYG000304174_12	MGYG000304174_00715	353	2032	1	-	-	PF03349	true
MGYG000304174_12	MGYG000304174_00716	2160	2630	1	K01489	-	PF00383,PF08211	true
MGYG000304174_12	MGYG000304174_00717	3337	5250	1	K04043	-	PF00012	true
MGYG000304174_12	MGYG000304174_00718	5652	5780	1	-	-	-	false
MGYG000304174_12	MGYG000304174_00719	5936	7819	1	K00174	-	PF17147,PF01558,PF01855	true
MGYG000304174_12	MGYG000304174_00720	7833	8873	1	K00175	-	PF02775	true
MGYG000304174_12	MGYG000304174_00721	9175	10560	1	-	-	PF01212	true
MGYG000304174_12	MGYG000304174_00722	10780	11511	1	-	-	PF12787	true
MGYG000304174_12	MGYG000304174_00723	11569	12009	1	-	-	PF14902	true
MGYG000304174_12	MGYG000304174_00724	12047	12730	1	K06997	-	PF01168	true
MGYG000304174_12	MGYG000304174_00725	12751	13731	1	K00226	-	PF01180	true
MGYG000304174_12	MGYG000304174_00726	13735	14787	1	-	-	PF17127,PF00578,PF13905	true
MGYG000304174_12	MGYG000304174_00727	14997	16205	1	-	-	PF00691	true
MGYG000304174_12	MGYG000304174_00728	16242	17465	1	-	-	PF00691	true
MGYG000304174_12	MGYG000304174_00729	17667	19226	1	-	-	PF13458,PF01476,PF01094	true
MGYG000304174_12	MGYG000304174_00730	19228	19929	1	-	-	PF13568	true
MGYG000304174_12	MGYG000304174_00732	20429	20527	1	-	-	-	true
MGYG000304174_12	MGYG000304174_00733	20524	22692	1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304174_12	MGYG000304174_00734	23149	24930	1	K04773	-	PF01343	true
MGYG000304174_12	MGYG000304174_00735	24991	26100	1	K00912	-	PF02606	true
MGYG000304174_12	MGYG000304174_00736	26128	27180	1	K00946	-	PF00586,PF02769	true
MGYG000304174_12	MGYG000304174_00737	27190	28080	1	K02066	-	PF02405	true
MGYG000304174_12	MGYG000304174_00738	28095	28817	1	K02065	-	PF00005	true
MGYG000304174_12	MGYG000304174_00739	29119	29628	1	K07040	-	-	true
MGYG000304174_12	MGYG000304174_00740	29735	29914	1	K02911	-	PF01783	true
MGYG000304174_12	MGYG000304174_00741	30007	31026	1	K00648	-	PF08545,PF08541	true
MGYG000304174_12	MGYG000304174_00742	31075	31983	1	K03595	-	PF07650,PF01926	true
MGYG000304174_12	MGYG000304174_00743	32242	33558	1	K03977	-	PF14714,PF01926	true
MGYG000304174_12	MGYG000304174_00744	33567	34259	1	K00991	-	PF01128	true
MGYG000304174_12	MGYG000304174_00745	34275	36374	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304174_12	MGYG000304174_00746	36443	37459	-1	K06990,K07282	-	PF01875,PF09587	true
MGYG000304174_12	MGYG000304174_00747	37628	38644	-1	K01809	-	-	true
MGYG000304174_12	MGYG000304174_00748	38683	39024	-1	-	-	PF08448	true
MGYG000304174_12	MGYG000304174_00749	39064	39495	-1	-	-	PF11325	true
MGYG000304174_12	MGYG000304174_00750	39519	40514	-1	K01867	-	PF00579	true
MGYG000304174_12	MGYG000304174_00751	40618	40827	1	-	-	-	true
MGYG000304174_12	MGYG000304174_00752	40926	41498	-1	K03617	-	PF02508	true
MGYG000304174_12	MGYG000304174_00753	41511	42104	-1	K03613	-	PF02508	true
MGYG000304174_12	MGYG000304174_00754	42153	42872	-1	K03612	-	PF04205	true
MGYG000304174_12	MGYG000304174_00755	42877	43890	-1	K03614	-	PF03116	true
MGYG000304174_12	MGYG000304174_00756	43947	45278	-1	K03615	-	PF13183,PF13534,PF10531,PF01512,PF13237,PF13375	true
MGYG000304174_12	MGYG000304174_00757	45427	46365	-1	K03616	-	PF04060,PF00037	true
MGYG000304174_12	MGYG000304174_00758	46376	46693	-1	K03803	-	PF04246	true
MGYG000304174_12	MGYG000304174_00759	47087	47641	-1	K02939	-	PF01281,PF03948	true
MGYG000304174_12	MGYG000304174_00760	47663	47929	-1	K02963	-	PF01084	true
MGYG000304174_12	MGYG000304174_00761	47933	48307	-1	K02990	-	PF01250	true
MGYG000304174_12	MGYG000304174_00762	48510	49184	1	-	-	-	true
MGYG000304174_12	MGYG000304174_00763	49260	49868	-1	-	-	-	false
MGYG000304174_13	MGYG000304174_00764	291	2516	-1	-	-	PF12799	true
MGYG000304174_13	MGYG000304174_00765	2746	2895	-1	-	-	-	true
MGYG000304174_13	MGYG000304174_00766	3429	4157	-1	-	-	-	true
MGYG000304174_13	MGYG000304174_00767	4207	4698	-1	-	-	PF12821	true
MGYG000304174_13	MGYG000304174_00768	4695	5471	-1	-	-	PF06738	true
MGYG000304174_13	MGYG000304174_00769	6078	7508	-1	K03545	-	PF05697,PF05698	true
MGYG000304174_13	MGYG000304174_00770	7576	9285	-1	K03797	-	PF00595,PF03572,PF13180	true
MGYG000304174_13	MGYG000304174_00771	9442	10293	-1	K03437	-	PF08032,PF00588	true
MGYG000304174_13	MGYG000304174_00772	10310	12532	-1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304174_13	MGYG000304174_00773	12549	12929	-1	K00950	-	PF01288	true
MGYG000304174_13	MGYG000304174_00774	12972	14090	-1	K04516	-	PF01817,PF00793	true
MGYG000304174_13	MGYG000304174_00775	14168	15595	-1	-	-	PF13692,PF13439,PF13579	true
MGYG000304174_13	MGYG000304174_00776	15577	16962	-1	-	-	-	true
MGYG000304174_13	MGYG000304174_00777	16983	17960	-1	-	-	PF13480	true
MGYG000304174_13	MGYG000304174_00778	18085	19167	-1	K03553	-	PF00154	true
MGYG000304174_13	MGYG000304174_00779	19187	19657	-1	K03564	-	PF00578	true
MGYG000304174_13	MGYG000304174_00781	20435	21841	-1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000304174_13	MGYG000304174_00782	21862	22353	-1	K00950	-	PF01712,PF01288	true
MGYG000304174_13	MGYG000304174_00783	22385	23467	-1	K07568	-	PF02547	true
MGYG000304174_13	MGYG000304174_00784	23821	24279	-1	-	-	-	true
MGYG000304174_13	MGYG000304174_00785	24517	26625	-1	-	-	PF00326,PF07676	true
MGYG000304174_13	MGYG000304174_00786	26646	28259	-1	-	-	PF12848,PF00005	true
MGYG000304174_13	MGYG000304174_00787	28314	29243	-1	K03284	-	PF01544	true
MGYG000304174_13	MGYG000304174_00788	29715	31562	-1	K01897	-	PF00501	true
MGYG000304174_13	MGYG000304174_00789	31642	32214	-1	K01159	-	PF02075	true
MGYG000304174_13	MGYG000304174_00790	32224	33081	-1	K07238	-	PF02535	true
MGYG000304174_13	MGYG000304174_00791	33190	34062	-1	K12251	-	PF00795	true
MGYG000304174_13	MGYG000304174_00792	34111	35157	-1	K10536	-	PF04371	true
MGYG000304174_13	MGYG000304174_00793	35458	36567	1	K02836	-	PF03462,PF00472	true
MGYG000304174_13	MGYG000304174_00794	36598	38475	1	K03169	-	PF01131,PF01751,PF13342	true
MGYG000304174_13	MGYG000304174_00795	38641	39270	1	-	-	-	true
MGYG000304174_13	MGYG000304174_00796	39288	41723	1	-	-	-	true
MGYG000304174_13	MGYG000304174_00797	43238	43510	-1	K09951	-	PF09827	true
MGYG000304174_13	MGYG000304174_00798	43517	44497	-1	K15342	-	PF01867	true
MGYG000304174_13	MGYG000304174_00799	44484	45050	-1	K07464	-	PF12705,PF01930,PF11074	true
MGYG000304174_13	MGYG000304174_00800	45043	48771	-1	K07496	-	-	true
MGYG000304174_13	MGYG000304174_00801	49436	49705	1	-	-	-	false
MGYG000304174_14	MGYG000304174_00802	202	594	-1	K02503	-	PF01230	true
MGYG000304174_14	MGYG000304174_00803	605	1075	-1	K03624	-	PF03449,PF01272	true
MGYG000304174_14	MGYG000304174_00804	1645	3723	1	-	-	PF11551	true
MGYG000304174_14	MGYG000304174_00805	4440	4949	1	K03088	-	PF08281,PF04542	true
MGYG000304174_14	MGYG000304174_00806	4959	5483	1	-	-	-	true
MGYG000304174_14	MGYG000304174_00807	5520	6065	1	-	-	PF14060	true
MGYG000304174_14	MGYG000304174_00808	6633	6908	1	K03530	-	PF00216	true
MGYG000304174_14	MGYG000304174_00809	7065	8033	-1	-	-	PF16916,PF01545	true
MGYG000304174_14	MGYG000304174_00810	8198	8878	-1	-	-	PF13568	false
MGYG000304174_14	MGYG000304174_00811	8958	9638	-1	-	-	PF13568	false
MGYG000304174_14	MGYG000304174_00812	9743	10942	-1	-	-	PF13181,PF13432,PF13414	true
MGYG000304174_14	MGYG000304174_00813	10979	13543	-1	K02469	-	PF03989,PF00521	true
MGYG000304174_14	MGYG000304174_00814	14092	15210	-1	-	-	-	true
MGYG000304174_14	MGYG000304174_00815	15228	16763	-1	K03498	-	PF02386	true
MGYG000304174_14	MGYG000304174_00816	16760	18106	-1	K03499	-	PF02254,PF02080	true
MGYG000304174_14	MGYG000304174_00817	18113	20059	-1	K01662	-	PF02779,PF00676,PF13292,PF02780	true
MGYG000304174_14	MGYG000304174_00818	20066	21439	-1	K01892	-	PF13393,PF03129	true
MGYG000304174_14	MGYG000304174_00819	21491	21997	-1	K00287	-	PF13239,PF00186	true
MGYG000304174_14	MGYG000304174_00820	22045	22839	-1	K00560	-	PF00303	true
MGYG000304174_14	MGYG000304174_00821	23200	24378	-1	K00639	-	PF00155	true
MGYG000304174_14	MGYG000304174_00822	24422	24871	-1	-	-	-	true
MGYG000304174_14	MGYG000304174_00823	24960	26354	-1	K08307	-	PF01464,PF01476	true
MGYG000304174_14	MGYG000304174_00824	26354	26905	-1	-	-	-	true
MGYG000304174_14	MGYG000304174_00825	27170	28042	-1	K03497	-	PF02195	true
MGYG000304174_14	MGYG000304174_00826	28059	28823	-1	K03496	-	PF13614	true
MGYG000304174_14	MGYG000304174_00827	29222	29983	1	K07322	-	PF01814	true
MGYG000304174_14	MGYG000304174_00828	29980	30579	1	-	-	PF00196	true
MGYG000304174_14	MGYG000304174_00829	30588	31253	1	K03648	-	PF03167	true
MGYG000304174_14	MGYG000304174_00830	31399	32688	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304174_14	MGYG000304174_00831	33700	34458	-1	-	-	PF03544	true
MGYG000304174_14	MGYG000304174_00832	34451	34876	-1	K03559	-	PF02472	true
MGYG000304174_14	MGYG000304174_00833	34947	35651	-1	K03561	-	PF01618	true
MGYG000304174_14	MGYG000304174_00834	35737	36474	-1	K03474	-	PF03740	true
MGYG000304174_14	MGYG000304174_00835	36523	37440	1	K00858	-	PF01513	true
MGYG000304174_14	MGYG000304174_00836	37719	40280	-1	-	-	PF01640,PF13734	true
MGYG000304174_14	MGYG000304174_00837	40663	42150	-1	-	-	PF00691,PF13181,PF00515,PF07719,PF12984	true
MGYG000304174_14	MGYG000304174_00838	42239	42832	-1	-	-	PF12099	true
MGYG000304174_14	MGYG000304174_00839	43085	44362	-1	K03601	-	PF13742,PF02601	true
MGYG000304174_14	MGYG000304174_00840	44636	45172	-1	K03718	-	PF01037,PF13412,PF13404	true
MGYG000304174_14	MGYG000304174_00841	45194	46228	-1	K03551	-	PF05491,PF05496	true
MGYG000304174_14	MGYG000304174_00842	46665	47663	-1	K00024	-	PF02866,PF00056	true
MGYG000304174_15	MGYG000304174_00843	211	486	1	-	-	-	false
MGYG000304174_15	MGYG000304174_00844	636	977	-1	-	-	-	false
MGYG000304174_15	MGYG000304174_00845	1054	1401	-1	-	-	-	false
MGYG000304174_15	MGYG000304174_00846	1683	1919	1	-	-	-	false
MGYG000304174_15	MGYG000304174_00847	2076	2789	1	K09903	-	PF00696	true
MGYG000304174_15	MGYG000304174_00848	2821	3387	1	K02838	-	PF01765	true
MGYG000304174_15	MGYG000304174_00849	3434	4324	1	K02493	-	PF05175,PF13649	true
MGYG000304174_15	MGYG000304174_00850	4338	4799	1	K03565	-	PF02631	true
MGYG000304174_15	MGYG000304174_00851	4796	5497	1	K00764	-	PF00156	true
MGYG000304174_15	MGYG000304174_00852	5580	6227	1	-	-	-	true
MGYG000304174_15	MGYG000304174_00853	6399	6971	1	K03088	-	PF08281,PF04542	true
MGYG000304174_15	MGYG000304174_00854	7111	7500	1	-	-	-	true
MGYG000304174_15	MGYG000304174_00855	7543	7986	1	-	-	-	true
MGYG000304174_15	MGYG000304174_00856	8190	8327	-1	-	-	-	true
MGYG000304174_15	MGYG000304174_00857	8374	8940	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304174_15	MGYG000304174_00858	9020	12205	-1	-	-	PF11028	true
MGYG000304174_15	MGYG000304174_00859	12694	13893	1	-	-	PF04233	true
MGYG000304174_15	MGYG000304174_00860	14457	16154	-1	-	-	-	true
MGYG000304174_15	MGYG000304174_00861	16430	18643	1	K07037	-	PF01966,PF07697,PF07698	true
MGYG000304174_15	MGYG000304174_00862	18704	19345	1	K00891	-	PF01202	true
MGYG000304174_15	MGYG000304174_00863	19371	19970	1	K03978	-	PF01926	true
MGYG000304174_15	MGYG000304174_00864	20008	21030	1	K01784	-	PF01370,PF16363	true
MGYG000304174_15	MGYG000304174_00865	21041	22333	1	-	-	PF00675,PF05193	true
MGYG000304174_15	MGYG000304174_00866	23100	26261	1	-	-	PF13715,PF00593,PF07715	true
MGYG000304174_15	MGYG000304174_00867	26303	27751	1	K21572	-	PF07980,PF14322	true
MGYG000304174_15	MGYG000304174_00868	28171	28353	1	-	-	-	true
MGYG000304174_15	MGYG000304174_00869	28582	30303	1	-	-	PF13306	true
MGYG000304174_15	MGYG000304174_00870	30342	32600	1	-	-	PF13855,PF12799,PF13516	true
MGYG000304174_15	MGYG000304174_00871	32752	35688	1	K01337	-	PF00089,PF13365	true
MGYG000304174_15	MGYG000304174_00872	36069	36677	-1	-	-	PF01557	true
MGYG000304174_15	MGYG000304174_00873	36677	37333	-1	K01790	-	PF00908	true
MGYG000304174_15	MGYG000304174_00874	37290	39311	-1	K03640	-	PF00691,PF07676,PF13620	true
MGYG000304174_15	MGYG000304174_00875	39266	39868	-1	K10026	-	PF13353,PF04055	true
MGYG000304174_15	MGYG000304174_00876	39876	40331	-1	K01737	-	PF01242	true
MGYG000304174_15	MGYG000304174_00877	40740	42191	-1	K01081,K11751	-	PF00149,PF02872	true
MGYG000304174_16	MGYG000304174_00878	261	1517	-1	K00351	-	PF00970,PF00111,PF00175	true
MGYG000304174_16	MGYG000304174_00879	1556	2170	-1	K00350	-	PF02508	true
MGYG000304174_16	MGYG000304174_00880	2236	2859	-1	K00349	-	PF02508	true
MGYG000304174_16	MGYG000304174_00881	2884	3702	-1	K00348	-	PF04205	true
MGYG000304174_16	MGYG000304174_00882	3738	4970	-1	K00347	-	PF03116	true
MGYG000304174_16	MGYG000304174_00883	5021	6391	-1	K00346	-	PF11973,PF05896	true
MGYG000304174_16	MGYG000304174_00887	7388	7933	-1	K00794	-	PF00885	true
MGYG000304174_16	MGYG000304174_00888	7936	8613	-1	-	-	PF13432,PF13181,PF13176,PF13174,PF09976	true
MGYG000304174_16	MGYG000304174_00889	8727	9260	-1	-	-	-	true
MGYG000304174_16	MGYG000304174_00890	9292	9705	-1	-	-	-	true
MGYG000304174_16	MGYG000304174_00891	9957	10340	-1	-	-	PF12732	true
MGYG000304174_16	MGYG000304174_00892	10747	11037	-1	-	-	-	true
MGYG000304174_16	MGYG000304174_00893	11057	12163	-1	K03629	-	PF02463	true
MGYG000304174_16	MGYG000304174_00894	12181	13140	-1	K01714	-	PF00701	true
MGYG000304174_16	MGYG000304174_00895	13493	14482	-1	K18979	-	PF13484	true
MGYG000304174_16	MGYG000304174_00896	14448	15482	-1	-	-	PF05036	true
MGYG000304174_16	MGYG000304174_00897	15513	16454	-1	K00948	-	PF14572,PF13793	true
MGYG000304174_16	MGYG000304174_00898	16717	19059	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000304174_16	MGYG000304174_00900	20366	21376	1	K11752	-	PF00383,PF01872	true
MGYG000304174_16	MGYG000304174_00901	21407	21868	1	-	-	-	true
MGYG000304174_16	MGYG000304174_00902	22134	22493	-1	-	-	PF05154	true
MGYG000304174_16	MGYG000304174_00903	22619	23335	-1	K01057	-	PF01182	true
MGYG000304174_16	MGYG000304174_00904	23539	25491	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304174_16	MGYG000304174_00905	25488	27590	-1	-	-	PF13432,PF13181,PF00515,PF13371,PF07719,PF13174,PF13414	true
MGYG000304174_16	MGYG000304174_00906	27562	28128	-1	K01462	-	PF01327	true
MGYG000304174_16	MGYG000304174_00907	28139	28579	-1	K07447	-	PF03652	true
MGYG000304174_16	MGYG000304174_00908	29016	31070	-1	-	-	PF13004	true
MGYG000304174_16	MGYG000304174_00909	31105	31956	-1	-	-	PF16409,PF00932	true
MGYG000304174_16	MGYG000304174_00910	31946	34714	-1	-	-	PF13715,PF13620,PF00593,PF07715	true
MGYG000304174_16	MGYG000304174_00911	34842	35012	1	-	-	-	true
MGYG000304174_16	MGYG000304174_00912	35128	36474	-1	-	-	PF00271,PF00270	true
MGYG000304174_16	MGYG000304174_00913	36545	37204	-1	K03424	-	PF01026	true
MGYG000304174_16	MGYG000304174_00914	37237	37710	-1	K04068	-	PF13353,PF04055	true
MGYG000304174_16	MGYG000304174_00915	37857	40325	-1	K21636	-	PF13597,PF03477	true
MGYG000304174_16	MGYG000304174_00916	40624	40872	-1	-	-	-	true
MGYG000304174_17	MGYG000304174_00917	860	2002	-1	-	-	PF01757	true
MGYG000304174_17	MGYG000304174_00918	2011	4113	-1	-	-	PF14121	true
MGYG000304174_17	MGYG000304174_00919	4135	4602	-1	-	-	PF00355	true
MGYG000304174_17	MGYG000304174_00920	4595	5026	-1	-	-	-	true
MGYG000304174_17	MGYG000304174_00921	5080	5721	-1	K00762,K13421	-	PF00156,PF00215	true
MGYG000304174_17	MGYG000304174_00922	5738	6430	-1	K00554	-	PF01746	true
MGYG000304174_17	MGYG000304174_00923	6776	11974	1	-	-	PF04357	true
MGYG000304174_17	MGYG000304174_00924	11967	14294	1	-	-	-	true
MGYG000304174_17	MGYG000304174_00925	14487	17210	-1	-	-	PF13205,PF14686	true
MGYG000304174_17	MGYG000304174_00926	17367	17975	-1	-	-	PF01300	true
MGYG000304174_17	MGYG000304174_00927	17950	18702	-1	-	-	PF12836	true
MGYG000304174_17	MGYG000304174_00928	18720	19397	-1	K09810	-	PF00005	true
MGYG000304174_17	MGYG000304174_00929	19402	20115	-1	K22132	-	PF00899	true
MGYG000304174_17	MGYG000304174_00930	20112	21215	-1	K07082	-	PF02618	true
MGYG000304174_17	MGYG000304174_00931	21253	22554	-1	K06872	-	PF04536	true
MGYG000304174_17	MGYG000304174_00932	22573	23208	-1	K03744	-	PF04011	true
MGYG000304174_17	MGYG000304174_00933	23274	23843	-1	-	-	PF01613	true
MGYG000304174_17	MGYG000304174_00934	23840	24307	-1	K00610	-	PF01948,PF02748	true
MGYG000304174_17	MGYG000304174_00935	24325	25326	-1	K00609	-	PF00185,PF02729	true
MGYG000304174_17	MGYG000304174_00936	25710	27290	-1	K21572	-	PF07980,PF14322	true
MGYG000304174_17	MGYG000304174_00937	27310	30432	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000304174_17	MGYG000304174_00938	30579	30734	-1	-	-	-	true
MGYG000304174_17	MGYG000304174_00939	30933	31346	-1	K19591,K22491	-	PF13411	true
MGYG000304174_17	MGYG000304174_00940	31336	34257	-1	K03701	-	PF13304,PF00005	true
MGYG000304174_18	MGYG000304174_00941	52	1905	1	-	-	-	true
MGYG000304174_18	MGYG000304174_00942	2267	3712	-1	-	-	PF03577	true
MGYG000304174_18	MGYG000304174_00943	3760	4419	-1	K01277	-	PF03571,PF08713	true
MGYG000304174_18	MGYG000304174_00944	4464	5282	-1	K03783	-	PF01048	true
MGYG000304174_18	MGYG000304174_00945	5312	6586	-1	K12960	-	PF01979	true
MGYG000304174_18	MGYG000304174_00946	6684	8045	-1	-	-	PF01546,PF07687	true
