#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303818_13	MGYG000303818_00652	5720	6163	-1	-	-	-	false
MGYG000303818_13	MGYG000303818_00653	6163	8601	-1	-	-	-	false
MGYG000303818_13	MGYG000303818_00654	8598	8726	-1	-	-	-	false
MGYG000303818_13	MGYG000303818_00655	8904	9014	-1	-	-	-	false
MGYG000303818_13	MGYG000303818_00656	9011	9322	-1	-	-	-	false
MGYG000303818_13	MGYG000303818_00657	9717	10040	-1	-	-	-	false
MGYG000303818_13	MGYG000303818_00658	10112	10486	-1	-	-	-	false
MGYG000303818_13	MGYG000303818_00659	10719	10964	1	-	-	-	false
MGYG000303818_13	MGYG000303818_00660	10966	11421	1	-	-	-	false
MGYG000303818_13	MGYG000303818_00661	11562	11708	-1	-	-	-	false
MGYG000303818_13	MGYG000303818_00662	11709	11927	-1	-	-	-	false
MGYG000303818_13	MGYG000303818_00663	12173	13111	-1	K01480	-	PF00491	false
MGYG000303818_13	MGYG000303818_00664	13135	14448	-1	K07791	-	PF03605	false
MGYG000303818_13	MGYG000303818_00665	14758	15006	1	-	-	-	false
MGYG000303818_13	MGYG000303818_00666	15204	15977	1	K02073	-	PF03180	true
MGYG000303818_13	MGYG000303818_00667	16011	16820	-1	K02030	-	PF00497	true
MGYG000303818_13	MGYG000303818_00668	16935	17531	-1	-	-	PF09335	true
MGYG000303818_13	MGYG000303818_00669	17548	18516	-1	K01772	-	-	true
MGYG000303818_13	MGYG000303818_00670	18513	20399	-1	K01874	-	PF09334,PF01588	true
MGYG000303818_13	MGYG000303818_00671	20421	20603	-1	-	-	-	true
MGYG000303818_13	MGYG000303818_00672	20603	21448	-1	K03841	-	PF00316	true
MGYG000303818_13	MGYG000303818_00673	21472	21951	-1	K03753	-	PF03205	true
MGYG000303818_13	MGYG000303818_00674	22047	22529	1	-	-	-	true
MGYG000303818_13	MGYG000303818_00675	22539	24185	-1	K08309	GH23	PF01464	true
MGYG000303818_13	MGYG000303818_00676	24169	24465	-1	K02221	-	PF02325	true
MGYG000303818_13	MGYG000303818_00677	24459	25760	-1	K01885	-	PF00749	true
MGYG000303818_13	MGYG000303818_00678	25887	26525	1	-	-	PF00027,PF13545	true
MGYG000303818_13	MGYG000303818_00679	26604	27053	1	K02456	-	PF07963	true
MGYG000303818_13	MGYG000303818_00680	27112	27546	1	K02456	-	PF07963	true
MGYG000303818_13	MGYG000303818_00681	27547	29382	1	K04066	-	PF00271,PF00270	true
MGYG000303818_13	MGYG000303818_00682	29386	30051	-1	K06920	-	PF06508	true
MGYG000303818_13	MGYG000303818_00683	30120	30521	1	K07042	-	-	false
MGYG000303818_14	MGYG000303818_00684	87	866	1	-	-	PF12833	false
MGYG000303818_14	MGYG000303818_00685	1092	1736	1	K01719	-	PF02602	true
MGYG000303818_14	MGYG000303818_00686	1991	3238	1	K01945	-	PF01071,PF02843,PF02844	true
MGYG000303818_14	MGYG000303818_00687	3235	3657	1	-	-	PF06271	true
MGYG000303818_14	MGYG000303818_00688	3647	5884	1	K04744	-	-	true
MGYG000303818_14	MGYG000303818_00689	5881	6591	1	K07100	-	PF00156	true
MGYG000303818_14	MGYG000303818_00690	6576	8738	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303818_14	MGYG000303818_00691	8820	9671	1	-	-	PF00582	true
MGYG000303818_14	MGYG000303818_00692	9828	10514	1	-	-	-	true
MGYG000303818_14	MGYG000303818_00693	10608	11240	1	-	-	-	false
MGYG000303818_14	MGYG000303818_00694	11302	12693	-1	K01755	-	PF00206,PF14698	true
MGYG000303818_14	MGYG000303818_00695	12694	14025	-1	-	-	PF00188	true
MGYG000303818_14	MGYG000303818_00696	14000	15577	-1	K01610	-	PF01293	true
MGYG000303818_14	MGYG000303818_00697	15802	16497	1	K03673	-	PF13462,PF01323	true
MGYG000303818_14	MGYG000303818_00698	16529	17194	1	K03611	-	PF02600	true
MGYG000303818_14	MGYG000303818_00699	17352	17696	1	K02110	-	PF00137	true
MGYG000303818_14	MGYG000303818_00701	17848	18531	1	-	-	-	false
MGYG000303818_14	MGYG000303818_00702	18562	18921	-1	K02503	-	PF01230	true
MGYG000303818_14	MGYG000303818_00703	19044	20036	1	K01889	-	PF01409,PF02912	true
MGYG000303818_14	MGYG000303818_00704	20033	22360	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303818_14	MGYG000303818_00705	22357	23634	1	K00800	-	PF00275	true
MGYG000303818_14	MGYG000303818_00706	23624	24451	1	K03527	-	PF02401	true
MGYG000303818_14	MGYG000303818_00707	24556	26232	1	K02945	-	PF00575	true
MGYG000303818_14	MGYG000303818_00708	26281	27858	1	K00058	-	PF02826,PF01842,PF00389	true
MGYG000303818_14	MGYG000303818_00709	27858	28730	1	K01524	-	PF02541	true
MGYG000303818_15	MGYG000303818_00710	76	1143	1	K04763	-	PF00589	true
MGYG000303818_15	MGYG000303818_00711	1264	2151	-1	-	-	PF11738	true
MGYG000303818_15	MGYG000303818_00712	2264	3592	1	K05601	-	PF03063	true
MGYG000303818_15	MGYG000303818_00713	3676	4332	-1	-	-	-	true
MGYG000303818_15	MGYG000303818_00714	4427	6067	-1	K04077	-	PF00118	true
MGYG000303818_15	MGYG000303818_00715	6082	6351	-1	K04078	-	PF00166	true
MGYG000303818_15	MGYG000303818_00716	6564	9140	1	-	-	-	true
MGYG000303818_15	MGYG000303818_00717	9256	10374	-1	K00773	-	PF01702	true
MGYG000303818_15	MGYG000303818_00718	10415	10597	-1	-	-	-	false
MGYG000303818_15	MGYG000303818_00719	10761	11348	1	-	-	-	false
MGYG000303818_15	MGYG000303818_00720	11430	11816	1	-	-	-	false
MGYG000303818_15	MGYG000303818_00721	11897	13312	1	K09944	-	PF02080	true
MGYG000303818_15	MGYG000303818_00722	13324	14346	1	K01735	-	PF01761	true
MGYG000303818_15	MGYG000303818_00723	14343	16007	1	-	-	-	true
MGYG000303818_15	MGYG000303818_00724	16013	17251	1	-	-	PF04055,PF00919	true
MGYG000303818_15	MGYG000303818_00725	17214	18890	1	-	-	PF00004,PF01434	true
MGYG000303818_15	MGYG000303818_00726	18899	19435	1	K03831	-	PF00994	true
MGYG000303818_15	MGYG000303818_00727	19530	20261	-1	K21420	-	PF04376,PF04377	true
MGYG000303818_15	MGYG000303818_00728	20264	20479	-1	-	-	-	true
MGYG000303818_15	MGYG000303818_00729	20483	21949	-1	K01959,K01961	-	PF00289,PF02785,PF02786	true
MGYG000303818_15	MGYG000303818_00731	22239	22967	1	K09861	-	PF03883	true
MGYG000303818_15	MGYG000303818_00732	23136	23432	1	K03530	-	PF00216	false
MGYG000303818_15	MGYG000303818_00734	23999	25192	1	-	-	-	false
MGYG000303818_15	MGYG000303818_00735	25330	26565	1	-	-	-	false
MGYG000303818_15	MGYG000303818_00736	26628	27275	1	-	-	-	false
MGYG000303818_15	MGYG000303818_00737	27356	27715	1	-	-	-	false
MGYG000303818_15	MGYG000303818_00738	27846	28688	-1	-	-	PF00589,PF14659,PF02920	false
MGYG000303818_16	MGYG000303818_00739	46	540	1	K03799	-	PF01435	true
MGYG000303818_16	MGYG000303818_00740	681	2009	1	K03311	-	PF05525	true
MGYG000303818_16	MGYG000303818_00741	2068	5472	-1	K05939	-	PF01553,PF07690,PF00501	true
MGYG000303818_16	MGYG000303818_00742	5599	6120	1	-	-	-	true
MGYG000303818_16	MGYG000303818_00743	6110	7894	-1	-	-	-	true
MGYG000303818_16	MGYG000303818_00744	8010	8420	1	K10806	-	PF03061	true
MGYG000303818_16	MGYG000303818_00745	8487	9131	-1	-	-	PF02915,PF06397	true
MGYG000303818_16	MGYG000303818_00746	9388	10080	-1	-	-	PF08761	true
MGYG000303818_16	MGYG000303818_00747	10160	10570	1	K09979	-	PF01243	true
MGYG000303818_16	MGYG000303818_00748	10586	11080	-1	K07173	-	PF02664	true
MGYG000303818_16	MGYG000303818_00749	11092	12540	-1	K01524	-	PF02541	true
MGYG000303818_16	MGYG000303818_00750	12537	13835	-1	K02484	-	PF00512,PF02518	true
MGYG000303818_16	MGYG000303818_00751	13814	14485	-1	K02483	-	PF00486,PF00072	true
MGYG000303818_16	MGYG000303818_00752	14564	14881	-1	K01633	-	PF02152	true
MGYG000303818_16	MGYG000303818_00753	14878	15516	-1	K08591	-	PF02660	true
MGYG000303818_16	MGYG000303818_00754	15564	17813	-1	-	-	PF01935	true
MGYG000303818_16	MGYG000303818_00755	17916	18809	1	-	-	PF02219	true
MGYG000303818_16	MGYG000303818_00756	18848	20059	-1	-	-	-	true
MGYG000303818_16	MGYG000303818_00757	20116	21192	-1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000303818_16	MGYG000303818_00758	21186	21941	-1	K00981	-	PF01148	true
MGYG000303818_16	MGYG000303818_00759	21993	23309	-1	-	-	-	true
MGYG000303818_16	MGYG000303818_00760	23379	24644	1	K01703	-	PF00330	true
MGYG000303818_16	MGYG000303818_00761	24654	25217	1	K03752	-	PF12804	true
MGYG000303818_16	MGYG000303818_00762	25214	26272	1	K01058	-	PF02253	true
MGYG000303818_16	MGYG000303818_00763	26291	27664	1	K03299	-	PF02447	true
MGYG000303818_17	MGYG000303818_00764	820	2160	-1	K04485	-	PF13481,PF06745,PF13541	true
MGYG000303818_17	MGYG000303818_00765	2160	3029	-1	K03110	-	PF00448,PF02881	true
MGYG000303818_17	MGYG000303818_00766	3026	3604	-1	-	-	PF00085,PF00578,PF13905,PF08534	true
MGYG000303818_17	MGYG000303818_00767	3672	4292	1	K01934	-	PF01812	true
MGYG000303818_17	MGYG000303818_00768	4261	5778	1	K18682	-	PF00013,PF01966	true
MGYG000303818_17	MGYG000303818_00769	5788	6378	1	-	-	PF04366	true
MGYG000303818_17	MGYG000303818_00770	6378	6944	1	-	-	PF09335	true
MGYG000303818_17	MGYG000303818_00771	7046	7939	1	-	-	PF16916,PF01545	true
MGYG000303818_17	MGYG000303818_00772	7980	8861	1	K12251	-	PF00795	true
MGYG000303818_17	MGYG000303818_00773	9066	9773	-1	-	-	-	false
MGYG000303818_17	MGYG000303818_00774	9984	10253	1	-	-	-	false
MGYG000303818_17	MGYG000303818_00775	10250	10882	-1	K07043	-	-	true
MGYG000303818_17	MGYG000303818_00776	10875	11681	-1	K00606	-	PF02548	true
MGYG000303818_17	MGYG000303818_00777	11717	13042	-1	-	-	PF01554	true
MGYG000303818_17	MGYG000303818_00778	13083	14423	-1	-	-	PF00512,PF02518,PF16736	false
MGYG000303818_17	MGYG000303818_00779	14417	15082	-1	-	-	PF00486,PF00072	false
MGYG000303818_17	MGYG000303818_00780	15070	16218	-1	-	-	PF05977	false
MGYG000303818_17	MGYG000303818_00781	16400	17425	1	K02040	-	PF12849	false
MGYG000303818_17	MGYG000303818_00782	17484	18365	1	K02037	-	PF12501,PF00528	false
MGYG000303818_17	MGYG000303818_00783	18362	19222	1	K02038	-	PF00528	false
MGYG000303818_17	MGYG000303818_00784	19226	20011	1	K02036	-	PF00005	false
MGYG000303818_17	MGYG000303818_00785	19995	20474	1	-	-	PF01909	false
MGYG000303818_17	MGYG000303818_00786	20449	21270	1	K02040	-	PF12849	false
MGYG000303818_17	MGYG000303818_00787	21341	23293	1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000303818_17	MGYG000303818_00788	23316	23987	-1	-	-	-	false
MGYG000303818_17	MGYG000303818_00789	24026	25723	-1	-	-	PF03553	true
MGYG000303818_17	MGYG000303818_00790	25941	28034	1	-	-	-	false
MGYG000303818_18	MGYG000303818_00795	965	2425	-1	K00138	-	PF00171	true
MGYG000303818_18	MGYG000303818_00796	2502	3764	-1	K11473	-	PF02754,PF13183,PF13534,PF12838	true
MGYG000303818_18	MGYG000303818_00797	3761	5131	-1	-	-	PF04055,PF06969	true
MGYG000303818_18	MGYG000303818_00798	5115	5573	-1	-	-	PF10788	true
MGYG000303818_18	MGYG000303818_00799	5583	6506	-1	K00611	-	PF00185,PF02729	true
MGYG000303818_18	MGYG000303818_00800	6515	7480	-1	K01698	-	PF00490	true
MGYG000303818_18	MGYG000303818_00801	7645	8208	1	K01497	-	PF00925	true
MGYG000303818_18	MGYG000303818_00802	8205	8771	1	K03501	-	PF02527	true
MGYG000303818_18	MGYG000303818_00803	8764	8964	1	-	-	-	true
MGYG000303818_18	MGYG000303818_00804	8968	9351	1	-	-	-	true
MGYG000303818_18	MGYG000303818_00805	9344	10603	-1	-	-	PF13598	true
MGYG000303818_18	MGYG000303818_00806	10600	10833	-1	-	-	-	true
MGYG000303818_18	MGYG000303818_00807	10837	12432	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303818_18	MGYG000303818_00808	12438	12647	-1	K03116	-	-	true
MGYG000303818_18	MGYG000303818_00809	12665	13276	-1	K00942	-	PF00625	true
MGYG000303818_18	MGYG000303818_00810	13280	14584	-1	-	-	-	true
MGYG000303818_18	MGYG000303818_00811	14673	15317	-1	K02003	-	PF00005	true
MGYG000303818_18	MGYG000303818_00812	15325	16374	-1	K02357	-	PF00889	true
MGYG000303818_18	MGYG000303818_00813	16374	17165	-1	K02967	-	PF00318	true
MGYG000303818_18	MGYG000303818_00814	17283	17996	-1	K05810	-	PF02578	true
MGYG000303818_18	MGYG000303818_00815	17960	18577	-1	K00793	-	PF00677	true
MGYG000303818_18	MGYG000303818_00816	18598	19563	-1	K01012	-	PF04055,PF06968	true
MGYG000303818_18	MGYG000303818_00817	19669	21549	1	K03495	-	PF01134	true
MGYG000303818_18	MGYG000303818_00818	21693	22826	-1	K00413	-	PF00034,PF02167	true
MGYG000303818_18	MGYG000303818_00819	22828	24087	-1	K00412	-	PF00032,PF00033	true
MGYG000303818_18	MGYG000303818_00820	24098	24598	-1	K00411	-	PF00355,PF10399	true
MGYG000303818_18	MGYG000303818_00821	24843	25259	1	K13993	-	PF00011	true
MGYG000303818_18	MGYG000303818_00822	25295	26158	-1	-	-	-	true
MGYG000303818_18	MGYG000303818_00823	26155	26991	-1	-	-	PF09903	true
MGYG000303818_19	MGYG000303818_00824	21	452	1	-	-	-	false
MGYG000303818_19	MGYG000303818_00825	490	1263	-1	K00014	-	PF08501,PF01488	false
MGYG000303818_19	MGYG000303818_00826	1263	2147	-1	K03749	-	PF05036	false
MGYG000303818_19	MGYG000303818_00827	2156	3400	-1	K00600	-	PF00464	true
MGYG000303818_19	MGYG000303818_00828	3403	4914	-1	K04567	-	PF00152,PF01336	true
MGYG000303818_19	MGYG000303818_00829	4918	5400	-1	K03711	-	PF01475	true
MGYG000303818_19	MGYG000303818_00830	5369	6013	-1	K03558	-	PF02674	true
MGYG000303818_19	MGYG000303818_00831	6014	7096	-1	K02669	-	PF00437	true
MGYG000303818_19	MGYG000303818_00832	7109	7390	-1	K02435	-	-	true
MGYG000303818_19	MGYG000303818_00833	7514	8092	1	-	-	PF09976	true
MGYG000303818_19	MGYG000303818_00834	8079	9086	1	-	-	PF13360,PF15437	true
MGYG000303818_19	MGYG000303818_00835	9100	9417	1	-	-	-	true
MGYG000303818_19	MGYG000303818_00836	9399	10031	1	K03525	-	PF03309	true
MGYG000303818_19	MGYG000303818_00837	10028	10636	1	K00765	-	PF01634,PF08029	true
MGYG000303818_19	MGYG000303818_00838	10622	11527	-1	-	-	PF00126,PF03466	true
MGYG000303818_19	MGYG000303818_00839	11701	12792	1	-	-	PF03601	true
MGYG000303818_19	MGYG000303818_00840	12822	13700	-1	K00969	-	PF01467,PF02410	true
MGYG000303818_19	MGYG000303818_00841	13767	14771	1	K00134	-	PF00044,PF02800	true
MGYG000303818_19	MGYG000303818_00842	14782	15993	1	K00927	-	PF00162	true
MGYG000303818_19	MGYG000303818_00843	15990	16688	1	K01803	-	PF00121	true
MGYG000303818_19	MGYG000303818_00844	16681	16884	1	-	-	-	true
MGYG000303818_19	MGYG000303818_00845	17032	17853	1	K00208	-	PF13561	true
MGYG000303818_19	MGYG000303818_00846	17863	18717	1	K07501	-	PF10108	true
MGYG000303818_19	MGYG000303818_00847	18707	19507	1	K10747	-	PF01068,PF14743	true
MGYG000303818_19	MGYG000303818_00848	19542	20558	1	K01784	-	PF01370,PF16363	true
MGYG000303818_19	MGYG000303818_00849	20570	21010	1	K08276	-	PF03974	true
MGYG000303818_19	MGYG000303818_00850	21021	22544	1	-	-	PF01943	true
MGYG000303818_19	MGYG000303818_00851	22541	23281	1	K07270	GT25	PF01755	true
MGYG000303818_19	MGYG000303818_00852	23281	24285	1	-	-	PF00535	true
MGYG000303818_19	MGYG000303818_00853	24332	25303	1	-	-	PF00535	true
MGYG000303818_19	MGYG000303818_00854	25300	26091	1	-	-	PF05704,PF04488	true
MGYG000303818_20	MGYG000303818_00856	230	814	1	K03194	-	PF01464	true
MGYG000303818_20	MGYG000303818_00857	888	1574	1	-	-	PF03573	false
MGYG000303818_20	MGYG000303818_00858	1601	2221	1	-	-	PF03573	false
MGYG000303818_20	MGYG000303818_00859	2477	2698	1	K18918	-	PF12651	true
MGYG000303818_20	MGYG000303818_00860	2695	2964	1	K06218	-	PF05016	true
MGYG000303818_20	MGYG000303818_00862	3438	4187	-1	-	-	PF11306	true
MGYG000303818_20	MGYG000303818_00863	4184	4573	-1	K03625	-	PF01029	true
MGYG000303818_20	MGYG000303818_00864	4574	5044	-1	K00794	-	PF00885	true
MGYG000303818_20	MGYG000303818_00865	5057	5377	-1	K18925	-	PF00893	true
MGYG000303818_20	MGYG000303818_00866	5370	5702	-1	K18924	-	PF00893	true
MGYG000303818_20	MGYG000303818_00867	5692	6495	-1	K01627	-	PF00793	true
MGYG000303818_20	MGYG000303818_00868	6505	7398	-1	K15270	-	PF00892	true
MGYG000303818_20	MGYG000303818_00869	7480	8814	1	-	-	-	true
MGYG000303818_20	MGYG000303818_00870	8874	10250	1	K03977	-	PF14714,PF01926	true
MGYG000303818_20	MGYG000303818_00871	10225	10791	1	K00891	-	PF01202	true
MGYG000303818_20	MGYG000303818_00872	10757	11260	1	-	-	-	true
MGYG000303818_20	MGYG000303818_00873	11274	12245	1	K01867	-	PF00579	false
MGYG000303818_20	MGYG000303818_00874	12302	12742	1	K09943	-	-	false
MGYG000303818_20	MGYG000303818_00875	13526	14770	1	K01875	-	PF02403,PF00587	false
MGYG000303818_20	MGYG000303818_00876	14825	15754	-1	K03453	-	PF01758	false
MGYG000303818_20	MGYG000303818_00877	15826	17337	-1	K01649	-	PF00682,PF08502	true
MGYG000303818_20	MGYG000303818_00878	17609	19549	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303818_20	MGYG000303818_00879	19567	20394	-1	K02687	-	PF06325	true
MGYG000303818_20	MGYG000303818_00880	20464	21171	-1	K01814	-	PF00977	true
MGYG000303818_20	MGYG000303818_00881	21196	22098	-1	-	-	PF02743	true
MGYG000303818_20	MGYG000303818_00882	22102	23892	-1	K15912	-	PF02719	true
MGYG000303818_20	MGYG000303818_00883	23885	24991	-1	K15910	-	PF01041	true
MGYG000303818_20	MGYG000303818_00884	25034	25243	-1	K06193	-	-	true
MGYG000303818_21	MGYG000303818_00885	878	1474	-1	-	-	PF02589	true
MGYG000303818_21	MGYG000303818_00886	1478	1903	-1	-	-	-	false
MGYG000303818_21	MGYG000303818_00887	2016	2783	1	-	-	PF01869	true
MGYG000303818_21	MGYG000303818_00888	2780	3895	1	-	-	PF06050	true
MGYG000303818_21	MGYG000303818_00889	3939	4895	1	K02058	-	PF13407	true
MGYG000303818_21	MGYG000303818_00890	4882	5619	1	-	-	PF00005	true
MGYG000303818_21	MGYG000303818_00891	5616	6557	1	K02057,K10440,K10538	-	PF02653	true
MGYG000303818_21	MGYG000303818_00892	6562	6921	1	-	-	PF04892	true
MGYG000303818_21	MGYG000303818_00893	6946	8193	-1	K02824	-	PF00860	true
MGYG000303818_21	MGYG000303818_00894	8459	8860	-1	K03282	-	PF01741,PF10571	true
MGYG000303818_21	MGYG000303818_00895	8942	9274	-1	K07126,K15475	-	PF08238	false
MGYG000303818_21	MGYG000303818_00896	9284	9628	-1	K07126,K15475	-	PF08238	false
MGYG000303818_21	MGYG000303818_00897	9634	10437	-1	K02030	-	PF00497	false
MGYG000303818_21	MGYG000303818_00898	10541	11257	-1	-	-	PF03741	true
MGYG000303818_21	MGYG000303818_00899	11297	11878	-1	K11175	-	PF00551	true
MGYG000303818_21	MGYG000303818_00900	11869	13254	-1	K17758,K17759	-	PF03853,PF01256	true
MGYG000303818_21	MGYG000303818_00901	13251	14768	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303818_21	MGYG000303818_00902	14765	15283	-1	K01462	-	PF01327	true
MGYG000303818_21	MGYG000303818_00903	15284	15874	-1	K01358	-	PF00574	true
MGYG000303818_21	MGYG000303818_00904	15874	17256	-1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303818_21	MGYG000303818_00905	17392	17982	1	K01495	-	PF01227	true
MGYG000303818_21	MGYG000303818_00906	18103	19296	1	K04487	-	PF00266	true
MGYG000303818_21	MGYG000303818_00907	19310	20290	1	K13819	-	PF01106,PF04324,PF01592	true
MGYG000303818_21	MGYG000303818_00908	20667	23897	1	K12685	-	PF00082,PF12951,PF03797	true
MGYG000303818_22	MGYG000303818_00909	491	877	-1	-	-	PF12870	true
MGYG000303818_22	MGYG000303818_00910	920	1642	-1	K00979	-	PF02348	true
MGYG000303818_22	MGYG000303818_00911	1639	3072	-1	K01733	-	PF14821,PF00291	true
MGYG000303818_22	MGYG000303818_00912	3075	3374	-1	K03926	-	PF03091	true
MGYG000303818_22	MGYG000303818_00913	3371	4228	-1	K00930	-	PF00696	true
MGYG000303818_22	MGYG000303818_00914	4228	4533	-1	-	-	PF08803	true
MGYG000303818_22	MGYG000303818_00915	4573	5487	-1	K00912	-	PF02606	true
MGYG000303818_22	MGYG000303818_00916	5480	6610	-1	K15895	-	PF01041	true
MGYG000303818_22	MGYG000303818_00917	6591	7367	-1	K01916	-	PF02540	true
MGYG000303818_22	MGYG000303818_00918	7499	8197	1	K01525,K07313	-	PF00149	true
MGYG000303818_22	MGYG000303818_00919	8295	9497	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303818_22	MGYG000303818_00920	9646	10812	1	-	-	PF01497	false
MGYG000303818_22	MGYG000303818_00921	10802	11809	1	-	-	PF01032	false
MGYG000303818_22	MGYG000303818_00922	11806	12558	1	-	-	PF00005	false
MGYG000303818_22	MGYG000303818_00923	12696	13502	1	-	-	-	false
MGYG000303818_22	MGYG000303818_00924	13682	13999	1	-	-	-	false
MGYG000303818_22	MGYG000303818_00925	14000	14269	1	-	-	-	false
MGYG000303818_22	MGYG000303818_00926	14542	16065	-1	K03611	-	PF02600	false
MGYG000303818_22	MGYG000303818_00927	16535	16795	1	-	-	-	false
MGYG000303818_22	MGYG000303818_00928	17099	18169	1	-	-	-	false
MGYG000303818_22	MGYG000303818_00929	18484	19314	1	K06401,K21472	-	PF01551,PF11692	false
MGYG000303818_22	MGYG000303818_00930	19389	20135	-1	-	-	PF13561	true
MGYG000303818_22	MGYG000303818_00931	20132	21163	-1	-	-	-	true
MGYG000303818_22	MGYG000303818_00932	21249	22073	1	K00946	-	PF00586	true
MGYG000303818_22	MGYG000303818_00933	22033	23160	1	K06176	-	PF01142	true
MGYG000303818_23	MGYG000303818_00935	214	1494	-1	K01465	-	PF01979	true
MGYG000303818_23	MGYG000303818_00936	1491	2420	-1	K00609	-	PF00185,PF02729	true
MGYG000303818_23	MGYG000303818_00937	2526	3017	1	K05805	-	PF05981	true
MGYG000303818_23	MGYG000303818_00938	3049	3687	-1	-	-	PF12710	true
MGYG000303818_23	MGYG000303818_00939	3696	4478	-1	K07001	-	PF01734	true
MGYG000303818_23	MGYG000303818_00940	4554	4910	-1	-	-	PF13442	false
MGYG000303818_23	MGYG000303818_00941	4894	6528	-1	K05797	-	PF01565	false
MGYG000303818_23	MGYG000303818_00942	6525	6923	-1	-	-	-	false
MGYG000303818_23	MGYG000303818_00943	7084	8385	-1	-	-	PF12913,PF00877,PF12914,PF12912,PF13539	true
MGYG000303818_23	MGYG000303818_00944	8398	9420	-1	K01599	-	PF01208	true
MGYG000303818_23	MGYG000303818_00945	9442	10182	-1	-	-	-	true
MGYG000303818_23	MGYG000303818_00946	10161	11192	-1	K00133	-	PF01118,PF02774	true
MGYG000303818_23	MGYG000303818_00947	11185	13770	-1	K02469	-	PF03989,PF00521	true
MGYG000303818_23	MGYG000303818_00948	13987	14781	1	-	-	-	false
MGYG000303818_23	MGYG000303818_00949	14800	15366	-1	-	-	-	false
MGYG000303818_23	MGYG000303818_00950	15390	15689	-1	-	-	-	false
MGYG000303818_23	MGYG000303818_00951	15754	16560	-1	-	-	-	false
MGYG000303818_23	MGYG000303818_00952	16729	17505	-1	-	-	-	false
MGYG000303818_23	MGYG000303818_00953	17691	18296	-1	K02010,K11072	-	PF08402,PF00005	false
MGYG000303818_23	MGYG000303818_00954	18296	19903	-1	K02011	-	PF00528	false
MGYG000303818_23	MGYG000303818_00955	19909	20913	-1	K02012	-	PF13343,PF13416	false
MGYG000303818_23	MGYG000303818_00956	21270	21710	1	-	-	-	false
MGYG000303818_23	MGYG000303818_00957	21842	22393	1	-	-	-	false
MGYG000303818_23	MGYG000303818_00958	22405	22695	1	-	-	-	false
MGYG000303818_24	MGYG000303818_00959	4	867	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303818_24	MGYG000303818_00960	928	1086	1	K02913	-	PF00471	true
MGYG000303818_24	MGYG000303818_00962	1375	1905	1	K02601	-	PF02357,PF00467	true
MGYG000303818_24	MGYG000303818_00963	1924	2349	1	K02867	-	PF03946,PF00298	true
MGYG000303818_24	MGYG000303818_00964	2406	3107	1	K02863	-	PF00687	true
MGYG000303818_24	MGYG000303818_00965	3206	3685	1	K02864	-	PF00466	true
MGYG000303818_24	MGYG000303818_00966	3711	4088	1	K02935	-	PF00542,PF16320	true
MGYG000303818_24	MGYG000303818_00967	4181	8320	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303818_24	MGYG000303818_00968	8313	12821	1	K03046,K13797	-	PF10385,PF00623,PF04983,PF04998,PF04565,PF04563,PF04560,PF04561,PF00562,PF05000,PF04997	true
MGYG000303818_24	MGYG000303818_00969	12909	13307	1	K15977	-	PF07681	true
MGYG000303818_24	MGYG000303818_00970	13321	14466	1	K01305	-	PF01979	true
MGYG000303818_24	MGYG000303818_00971	14590	14964	1	K02950	-	PF00164	true
MGYG000303818_24	MGYG000303818_00972	15042	15512	1	K02992	-	PF00177	true
MGYG000303818_24	MGYG000303818_00973	15525	17600	1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000303818_24	MGYG000303818_00974	17889	18275	1	-	-	-	true
MGYG000303818_24	MGYG000303818_00976	18632	18850	1	K03321	-	PF01740,PF00916	true
MGYG000303818_24	MGYG000303818_00977	18909	19664	1	K03321	-	PF01740,PF00916	true
MGYG000303818_24	MGYG000303818_00978	19705	19875	1	K03321	-	PF01740,PF00916	true
MGYG000303818_24	MGYG000303818_00979	19912	20931	-1	K11744	-	PF01594	true
MGYG000303818_24	MGYG000303818_00980	21143	22423	-1	K00290	-	PF03435,PF16653	false
MGYG000303818_24	MGYG000303818_00981	22595	22789	-1	K01775	-	PF00842,PF01168	false
MGYG000303818_25	MGYG000303818_00982	3	1367	1	K03590	-	PF14450,PF02491	true
MGYG000303818_25	MGYG000303818_00983	1379	2515	1	K03531	-	PF00091,PF12327	true
MGYG000303818_25	MGYG000303818_00984	2691	4235	-1	K00602	-	PF01808,PF02142	true
MGYG000303818_25	MGYG000303818_00985	4257	4985	-1	K05801	-	PF05099,PF00226	true
MGYG000303818_25	MGYG000303818_00986	4986	7142	-1	K01952	-	PF00586,PF02769	true
