#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303797_6	MGYG000303797_00324	106	2166	-1	K08884,K12132	-	PF03793,PF00069	true
MGYG000303797_6	MGYG000303797_00325	2163	3128	-1	K08884,K12132	-	PF03793,PF00069	true
MGYG000303797_6	MGYG000303797_00326	3125	4591	-1	K05364	-	PF00905	true
MGYG000303797_6	MGYG000303797_00327	4584	6008	-1	K03588	-	PF01098	true
MGYG000303797_6	MGYG000303797_00328	6005	7753	-1	K20074	-	PF00481,PF13672	true
MGYG000303797_6	MGYG000303797_00329	7758	8285	-1	-	-	PF16697,PF00498	true
MGYG000303797_6	MGYG000303797_00330	8319	9011	-1	-	-	PF16697,PF00498	true
MGYG000303797_6	MGYG000303797_00331	9236	9934	1	K19302	-	PF01569	true
MGYG000303797_6	MGYG000303797_00332	9985	10395	1	K03282	-	PF01741	true
MGYG000303797_6	MGYG000303797_00333	10513	11004	-1	-	-	PF12089	true
MGYG000303797_6	MGYG000303797_00334	10997	13633	-1	K02469	-	PF03989,PF00521	true
MGYG000303797_6	MGYG000303797_00335	13703	15778	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303797_6	MGYG000303797_00336	15929	16420	-1	-	-	-	true
MGYG000303797_6	MGYG000303797_00337	16417	17763	-1	K03629	-	PF02463	true
MGYG000303797_6	MGYG000303797_00338	17800	18918	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303797_6	MGYG000303797_00339	19336	21072	-1	K02313	-	PF08299,PF00308	true
MGYG000303797_6	MGYG000303797_00340	21503	21637	1	K02914	-	PF00468	true
MGYG000303797_6	MGYG000303797_00341	21748	22209	1	K03536	-	PF00825	true
MGYG000303797_6	MGYG000303797_00342	22227	22547	1	K08998	-	-	true
MGYG000303797_6	MGYG000303797_00343	22547	23557	1	K03217	-	PF02096	true
MGYG000303797_6	MGYG000303797_00344	23697	24275	1	K06346	-	PF01424	true
MGYG000303797_6	MGYG000303797_00345	24371	25078	1	K03501	-	PF02527	true
MGYG000303797_6	MGYG000303797_00346	25334	26284	1	K03496	-	PF13614	true
MGYG000303797_6	MGYG000303797_00347	26281	27648	1	K03497	-	PF02195	true
MGYG000303797_6	MGYG000303797_00348	27714	28667	-1	K00384	-	PF07992	true
MGYG000303797_6	MGYG000303797_00349	28696	31332	-1	K03980	-	-	true
MGYG000303797_6	MGYG000303797_00350	31572	33368	-1	K03980	-	-	true
MGYG000303797_6	MGYG000303797_00351	33365	35722	-1	-	-	-	true
MGYG000303797_6	MGYG000303797_00352	35715	36479	-1	-	-	PF00293	true
MGYG000303797_6	MGYG000303797_00353	36504	37991	1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000303797_6	MGYG000303797_00354	38051	38674	-1	-	-	PF13399	true
MGYG000303797_6	MGYG000303797_00355	38789	39664	-1	K02528	-	PF00398	true
MGYG000303797_6	MGYG000303797_00356	39683	41143	-1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000303797_6	MGYG000303797_00358	41880	42818	-1	-	-	PF13462	true
MGYG000303797_6	MGYG000303797_00359	42902	44656	-1	-	-	PF00069	true
MGYG000303797_6	MGYG000303797_00360	45021	46148	1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000303797_6	MGYG000303797_00361	46326	47741	1	-	-	PF13224,PF06293	true
MGYG000303797_6	MGYG000303797_00363	47976	48239	-1	-	-	PF00462	true
MGYG000303797_6	MGYG000303797_00364	48444	49565	1	K03110	-	PF00448,PF02881	true
MGYG000303797_6	MGYG000303797_00365	49619	51136	1	K03320	-	PF00909	true
MGYG000303797_6	MGYG000303797_00366	51378	52733	1	-	-	PF01554	true
MGYG000303797_6	MGYG000303797_00367	52901	54364	1	K02314	-	PF03796,PF00772	true
MGYG000303797_6	MGYG000303797_00368	54348	55712	1	-	-	PF08245	true
MGYG000303797_6	MGYG000303797_00369	55740	56546	1	K07009	-	PF07685	false
MGYG000303797_6	MGYG000303797_00370	56627	56824	1	-	-	PF07927	false
MGYG000303797_6	MGYG000303797_00371	56824	57243	1	-	-	PF15919	false
MGYG000303797_7	MGYG000303797_00372	99	1100	1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	true
MGYG000303797_7	MGYG000303797_00373	1292	1579	1	-	-	PF01402	true
MGYG000303797_7	MGYG000303797_00374	1627	2568	-1	K07088	-	PF03547	true
MGYG000303797_7	MGYG000303797_00375	2859	6293	1	K08300,K08301	-	PF00575,PF10150,PF04760	true
MGYG000303797_7	MGYG000303797_00376	6473	6781	1	K02888	-	PF00829	false
MGYG000303797_7	MGYG000303797_00377	6815	7066	1	K02899	-	PF01016	false
MGYG000303797_7	MGYG000303797_00378	7418	9082	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303797_7	MGYG000303797_00379	9093	10238	1	K00931	-	PF01472,PF00696	true
MGYG000303797_7	MGYG000303797_00380	10784	12109	1	K00812	-	PF00155	true
MGYG000303797_7	MGYG000303797_00382	12410	12625	1	K03073	-	PF00584	false
MGYG000303797_7	MGYG000303797_00383	12654	13481	1	K02601	-	PF02357	true
MGYG000303797_7	MGYG000303797_00384	13572	14486	1	K03524	-	PF02237,PF03099	true
MGYG000303797_7	MGYG000303797_00385	15021	15668	-1	K03523	-	PF02632	true
MGYG000303797_7	MGYG000303797_00386	15819	17666	1	K11263	-	PF00289,PF00364,PF02785,PF02786	true
MGYG000303797_7	MGYG000303797_00387	17663	19315	1	-	-	PF01039	true
MGYG000303797_7	MGYG000303797_00388	19501	29091	1	K11533	-	PF00109,PF00698,PF02801,PF16073,PF01575	true
MGYG000303797_7	MGYG000303797_00389	29299	29772	1	K00997	-	PF01648	true
MGYG000303797_7	MGYG000303797_00391	30201	32174	1	-	-	PF01183,PF00395,PF14200	true
MGYG000303797_7	MGYG000303797_00392	32351	33250	-1	K00973	-	PF00483	false
MGYG000303797_7	MGYG000303797_00393	33265	34707	-1	K00067,K01790	-	PF04321,PF00908	false
MGYG000303797_7	MGYG000303797_00394	34871	35905	-1	K01710	-	PF16363	true
MGYG000303797_7	MGYG000303797_00395	35989	36762	-1	K01990,K09691,K09693	-	PF00005,PF14524	true
MGYG000303797_7	MGYG000303797_00396	36810	37673	-1	K01992	-	PF01061	true
MGYG000303797_7	MGYG000303797_00397	37965	38807	1	K19180	-	PF01370	true
MGYG000303797_7	MGYG000303797_00398	38873	39844	1	K20534	GT2	PF00535,PF04138	true
MGYG000303797_7	MGYG000303797_00399	39870	41564	-1	-	-	PF14264	true
MGYG000303797_7	MGYG000303797_00400	41726	43048	1	-	-	PF00535	true
MGYG000303797_7	MGYG000303797_00401	43137	45056	1	K07272	-	PF05045,PF14307	true
MGYG000303797_7	MGYG000303797_00402	45049	46212	1	-	-	PF01757	true
MGYG000303797_7	MGYG000303797_00403	46166	47110	1	K12990	GT2	PF00535	true
MGYG000303797_7	MGYG000303797_00404	47113	48255	1	-	-	PF00535	true
MGYG000303797_7	MGYG000303797_00405	48263	49516	1	K01854	-	PF13450,PF03275	true
MGYG000303797_7	MGYG000303797_00407	50276	51223	1	-	-	PF00892	true
MGYG000303797_7	MGYG000303797_00408	51226	51942	1	K03216	-	PF00588	true
MGYG000303797_7	MGYG000303797_00409	52017	52778	1	-	-	-	true
MGYG000303797_7	MGYG000303797_00410	54148	55881	-1	-	-	-	false
MGYG000303797_8	MGYG000303797_00411	36	383	1	-	-	PF13397	false
MGYG000303797_8	MGYG000303797_00412	476	1195	1	K01091	-	PF13419	false
MGYG000303797_8	MGYG000303797_00413	1406	1930	-1	-	-	PF13411	false
MGYG000303797_8	MGYG000303797_00414	1940	2380	-1	-	-	PF16697,PF13240,PF00498	false
MGYG000303797_8	MGYG000303797_00415	2399	3280	-1	-	-	PF05949	false
MGYG000303797_8	MGYG000303797_00416	3295	3627	-1	-	-	PF06947	false
MGYG000303797_8	MGYG000303797_00417	3655	4686	-1	-	-	PF05949	false
MGYG000303797_8	MGYG000303797_00418	4731	5333	-1	K00995,K08744	-	PF01066	false
MGYG000303797_8	MGYG000303797_00419	5429	6094	-1	K01783	-	PF00834	false
MGYG000303797_8	MGYG000303797_00420	6147	7106	-1	-	-	PF01790	false
MGYG000303797_8	MGYG000303797_00421	7204	8145	-1	K00981	-	PF01148	false
MGYG000303797_8	MGYG000303797_00422	8150	8704	-1	K02838	-	PF01765	false
MGYG000303797_8	MGYG000303797_00423	8844	9593	-1	K09903	-	PF00696	false
MGYG000303797_8	MGYG000303797_00424	9873	10976	-1	K10007	-	PF00528	false
MGYG000303797_8	MGYG000303797_00425	10982	11659	-1	K10006	-	PF00528	false
MGYG000303797_8	MGYG000303797_00426	11661	12533	-1	K10005	-	PF00497	false
MGYG000303797_8	MGYG000303797_00427	12589	13359	-1	K10008	-	PF00005	false
MGYG000303797_8	MGYG000303797_00428	13562	15358	-1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303797_8	MGYG000303797_00429	15502	16902	-1	K01892	-	PF13393,PF03129	true
MGYG000303797_8	MGYG000303797_00430	16999	18366	1	-	-	PF03993	true
MGYG000303797_8	MGYG000303797_00431	18450	19577	-1	K03593	-	PF10609,PF01883	true
MGYG000303797_8	MGYG000303797_00432	19582	22515	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF12826	true
MGYG000303797_8	MGYG000303797_00433	22572	25865	-1	-	-	PF14559	true
MGYG000303797_8	MGYG000303797_00434	26102	27004	-1	K04761	-	PF00126,PF03466	true
MGYG000303797_8	MGYG000303797_00435	27084	28721	-1	K03387	-	PF13192,PF07992	true
MGYG000303797_8	MGYG000303797_00436	28823	29386	-1	K03386	-	PF00578,PF10417	true
MGYG000303797_8	MGYG000303797_00437	29814	30944	-1	K00088	-	PF00478	true
MGYG000303797_8	MGYG000303797_00438	30996	33266	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303797_8	MGYG000303797_00439	33338	36376	-1	K03701	-	PF00005	true
MGYG000303797_8	MGYG000303797_00440	36612	38213	1	K06158	-	PF12848,PF00005,PF05783	true
MGYG000303797_8	MGYG000303797_00441	38228	40456	1	-	-	-	true
MGYG000303797_8	MGYG000303797_00442	40525	41766	-1	-	-	PF00155	true
MGYG000303797_8	MGYG000303797_00443	41870	42640	-1	K00845,K00886	-	PF00480	true
MGYG000303797_8	MGYG000303797_00444	42821	43663	-1	K01092	-	PF00459	true
MGYG000303797_8	MGYG000303797_00445	43944	44651	1	K01079	-	PF12710	false
MGYG000303797_8	MGYG000303797_00446	44685	45665	-1	K00604	-	PF02911,PF00551	false
MGYG000303797_8	MGYG000303797_00447	45717	46874	-1	K03686	-	PF01556,PF00226,PF00684	false
MGYG000303797_8	MGYG000303797_00448	46946	47977	-1	K03705	-	PF08220,PF01628	false
MGYG000303797_8	MGYG000303797_00449	48292	50391	1	K00615	-	PF00456,PF02779,PF02780	false
MGYG000303797_9	MGYG000303797_00450	110	928	1	K12410	-	PF02146	true
MGYG000303797_9	MGYG000303797_00451	954	2915	-1	K01182	GH13	PF11941,PF00128	true
MGYG000303797_9	MGYG000303797_00452	2979	3359	-1	K19157	-	PF15738	true
MGYG000303797_9	MGYG000303797_00453	3349	3660	-1	-	-	-	true
MGYG000303797_9	MGYG000303797_00454	3864	4832	-1	K00077	-	PF08546,PF02558	true
MGYG000303797_9	MGYG000303797_00455	5190	6254	-1	K00852	-	PF00294	true
MGYG000303797_9	MGYG000303797_00456	6321	6716	-1	K06726	-	PF05025	true
MGYG000303797_9	MGYG000303797_00457	7186	8124	-1	K10439	-	PF13407	true
MGYG000303797_9	MGYG000303797_00458	8419	9420	-1	K10439,K10440	-	PF02653,PF13407	true
MGYG000303797_9	MGYG000303797_00459	9593	11086	-1	K10441	-	PF00005	true
MGYG000303797_9	MGYG000303797_00460	11349	12359	-1	K02529	-	PF00532,PF00356,PF13377	true
MGYG000303797_9	MGYG000303797_00461	12944	13408	-1	K01485,K11991	-	PF00383,PF14437	true
MGYG000303797_9	MGYG000303797_00462	13405	14247	-1	K06999	-	PF02230	true
MGYG000303797_9	MGYG000303797_00463	14534	15115	-1	K01494	-	PF06559	true
MGYG000303797_9	MGYG000303797_00464	15338	18295	-1	K01537	-	PF08282,PF00122,PF00702,PF00690,PF00689	true
MGYG000303797_9	MGYG000303797_00465	18430	19479	1	K03218	-	PF08032,PF00588	true
MGYG000303797_9	MGYG000303797_00466	19526	21286	1	-	-	-	true
MGYG000303797_9	MGYG000303797_00467	21356	22066	-1	-	-	PF00881	true
MGYG000303797_9	MGYG000303797_00468	22076	23929	-1	K08372	-	PF13365,PF13180	true
MGYG000303797_9	MGYG000303797_00469	24247	25545	1	K00773	-	PF01702	true
MGYG000303797_9	MGYG000303797_00471	26114	28816	1	K01186	GH33	PF13385,PF13088	true
MGYG000303797_9	MGYG000303797_00472	28800	29591	1	-	-	PF00392,PF07729	true
MGYG000303797_9	MGYG000303797_00473	29710	30969	-1	K01443	-	PF01979	true
MGYG000303797_9	MGYG000303797_00474	31025	31837	-1	K02564	-	PF01182	true
MGYG000303797_9	MGYG000303797_00475	32008	32967	-1	K01639,K01714	-	PF00701	true
MGYG000303797_9	MGYG000303797_00476	33137	33997	-1	K02032	-	PF08352,PF00005	true
MGYG000303797_9	MGYG000303797_00477	33994	36018	-1	K02031,K02034	-	PF08352,PF00528,PF00005,PF12911	true
MGYG000303797_9	MGYG000303797_00478	36020	36976	-1	K02033	-	PF00528	true
MGYG000303797_9	MGYG000303797_00479	37124	38689	-1	K02035	-	PF00496,PF10518	true
MGYG000303797_9	MGYG000303797_00480	39012	39680	-1	K01788	-	PF04131	true
MGYG000303797_9	MGYG000303797_00481	39773	40789	-1	K00845	-	PF00480	true
MGYG000303797_9	MGYG000303797_00482	40855	41787	-1	-	-	PF16154	true
MGYG000303797_9	MGYG000303797_00483	42248	42559	-1	-	-	-	false
MGYG000303797_9	MGYG000303797_00485	42913	43956	-1	K03799	-	PF01435	false
MGYG000303797_9	MGYG000303797_00486	44062	45552	-1	K00528	-	PF07992	false
MGYG000303797_9	MGYG000303797_00487	45871	48222	-1	K01533,K17686	-	PF00702,PF01814,PF00122	false
MGYG000303797_10	MGYG000303797_00488	217	1101	-1	K01491	-	PF02882,PF00763	false
MGYG000303797_10	MGYG000303797_00489	1401	2471	1	K02077	-	PF01297	false
MGYG000303797_10	MGYG000303797_00490	2605	3213	-1	K01304	-	PF01470	false
MGYG000303797_10	MGYG000303797_00491	3594	4934	1	-	-	PF02852,PF14759,PF07992	false
MGYG000303797_10	MGYG000303797_00492	5115	6248	1	K18120	-	PF00465	false
MGYG000303797_10	MGYG000303797_00493	6411	7064	-1	K03707	-	PF03070	false
MGYG000303797_10	MGYG000303797_00494	7368	9446	-1	K01421	-	PF12698	false
MGYG000303797_10	MGYG000303797_00495	9436	10179	-1	K01990	-	PF00005	false
MGYG000303797_10	MGYG000303797_00496	10846	12648	1	K06147	-	PF00005,PF00664	false
MGYG000303797_10	MGYG000303797_00497	12853	13458	1	-	-	PF13338	false
MGYG000303797_10	MGYG000303797_00498	13459	13719	1	-	-	PF08843	false
MGYG000303797_10	MGYG000303797_00499	13716	14297	1	-	-	PF08843	false
MGYG000303797_10	MGYG000303797_00500	14353	15693	-1	K07084	-	PF03553,PF13726	false
MGYG000303797_10	MGYG000303797_00501	16011	16832	-1	-	-	PF01048	false
MGYG000303797_10	MGYG000303797_00502	17117	17389	1	-	-	PF02604	false
MGYG000303797_10	MGYG000303797_00503	17376	17702	1	-	-	PF05016	false
MGYG000303797_10	MGYG000303797_00504	17919	18473	-1	K03744	-	PF04011	false
MGYG000303797_10	MGYG000303797_00505	18581	19567	-1	-	-	PF11335	false
MGYG000303797_10	MGYG000303797_00506	19947	20546	1	-	-	-	false
MGYG000303797_10	MGYG000303797_00507	20632	21432	1	-	-	PF02361	false
MGYG000303797_10	MGYG000303797_00508	21414	22265	1	-	-	PF00005	false
MGYG000303797_10	MGYG000303797_00509	22265	23074	1	-	-	PF00005	false
MGYG000303797_10	MGYG000303797_00510	23644	24576	1	K01738	-	PF00291	false
MGYG000303797_10	MGYG000303797_00511	24720	25577	1	K00640	-	PF00132,PF06426	false
MGYG000303797_10	MGYG000303797_00512	25585	26007	-1	-	-	PF13673,PF13508,PF00583	false
MGYG000303797_10	MGYG000303797_00513	26105	27361	-1	K07862	-	PF00375	false
MGYG000303797_10	MGYG000303797_00514	27576	28889	-1	-	-	-	false
MGYG000303797_10	MGYG000303797_00515	29460	30635	1	-	-	-	false
MGYG000303797_10	MGYG000303797_00517	31350	33032	-1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000303797_10	MGYG000303797_00518	33134	34696	-1	K01951	-	PF00958,PF00117,PF02540	false
MGYG000303797_10	MGYG000303797_00519	35071	37548	1	K01621	-	PF09364,PF03894,PF09363	false
MGYG000303797_10	MGYG000303797_00520	37831	39489	1	K13788	-	PF01515,PF07085,PF13500	false
MGYG000303797_10	MGYG000303797_00521	39644	40873	1	K00925	-	PF00871	true
MGYG000303797_10	MGYG000303797_00522	40976	42343	-1	K00800	-	PF00275	true
MGYG000303797_10	MGYG000303797_00523	42418	43311	-1	K16785	-	PF02361	true
MGYG000303797_10	MGYG000303797_00524	43314	44915	-1	K16785,K16786,K16787	-	PF02361,PF00005	false
MGYG000303797_10	MGYG000303797_00525	45115	45717	-1	K16925	-	PF09819	false
MGYG000303797_10	MGYG000303797_00527	46287	47339	1	-	-	PF06197	false
MGYG000303797_11	MGYG000303797_00528	97	492	1	-	-	-	false
MGYG000303797_11	MGYG000303797_00529	716	1480	-1	K01990,K20490	-	PF00005	false
MGYG000303797_11	MGYG000303797_00530	1620	2321	1	-	-	PF00486,PF00072	false
MGYG000303797_11	MGYG000303797_00531	2328	3734	1	-	-	PF00512,PF02518	false
MGYG000303797_11	MGYG000303797_00532	3983	5197	1	K01940	-	PF00764	false
MGYG000303797_11	MGYG000303797_00533	5246	6757	1	K01755	-	PF00206,PF14698	true
MGYG000303797_11	MGYG000303797_00534	6823	8142	1	K01866	-	PF00579,PF01479	true
MGYG000303797_11	MGYG000303797_00535	8223	9809	1	-	-	PF14559	true
MGYG000303797_11	MGYG000303797_00536	9907	11007	1	-	-	PF13344,PF13242	false
MGYG000303797_11	MGYG000303797_00537	11127	11912	1	K06442	-	PF01728,PF01479	false
MGYG000303797_11	MGYG000303797_00538	12099	13151	1	K00858	-	PF01513	false
MGYG000303797_11	MGYG000303797_00539	13161	14921	1	K03631	-	PF13476,PF02463	true
MGYG000303797_11	MGYG000303797_00540	15019	15651	1	-	-	PF13419	true
MGYG000303797_11	MGYG000303797_00541	15692	16132	1	-	-	-	false
MGYG000303797_11	MGYG000303797_00542	16119	16892	1	K05808	-	PF16321,PF02482	false
MGYG000303797_11	MGYG000303797_00543	17108	19885	1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000303797_11	MGYG000303797_00544	19999	20538	-1	-	-	-	true
MGYG000303797_11	MGYG000303797_00545	20611	21315	1	K00655	-	PF01553	true
MGYG000303797_11	MGYG000303797_00546	21325	23622	-1	K08884,K12132	-	PF03793,PF00069	true
MGYG000303797_11	MGYG000303797_00547	23704	24807	-1	K13787	-	PF00348	true
MGYG000303797_11	MGYG000303797_00548	25074	26024	1	-	-	PF13830	true
MGYG000303797_11	MGYG000303797_00549	26160	27464	1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000303797_11	MGYG000303797_00550	27524	29974	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303797_11	MGYG000303797_00551	30168	30344	1	-	-	-	true
MGYG000303797_11	MGYG000303797_00552	30337	31515	1	-	-	PF07690	true
MGYG000303797_11	MGYG000303797_00553	31625	34312	-1	K02469	-	PF03989,PF00521	true
MGYG000303797_11	MGYG000303797_00554	34518	35735	1	-	-	PF01663	true
MGYG000303797_11	MGYG000303797_00555	35747	37087	-1	-	-	PF11268	true
MGYG000303797_11	MGYG000303797_00556	37321	37614	1	-	-	PF13834	true
MGYG000303797_11	MGYG000303797_00557	37614	38102	1	K01520	-	PF00692	true
MGYG000303797_11	MGYG000303797_00558	38114	40453	1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303797_11	MGYG000303797_00559	40576	41115	-1	K03767,K03768	-	PF00160	true
MGYG000303797_11	MGYG000303797_00560	41168	41848	-1	K02072	-	PF00528	true
MGYG000303797_11	MGYG000303797_00561	41850	42674	-1	K02071	-	PF09383,PF00005	true
MGYG000303797_11	MGYG000303797_00562	42742	43590	-1	K02073	-	PF03180	false
MGYG000303797_11	MGYG000303797_00563	43876	45627	1	K01950	-	PF02540,PF00795	false
MGYG000303797_12	MGYG000303797_00564	126	995	-1	K06950	-	PF01966	false
MGYG000303797_12	MGYG000303797_00565	1165	3693	-1	K03549	-	PF02705	false
MGYG000303797_12	MGYG000303797_00566	3876	4856	-1	K03424	-	PF01026	false
MGYG000303797_12	MGYG000303797_00567	4979	6775	-1	K06147	-	PF00005,PF00664	false
MGYG000303797_12	MGYG000303797_00568	6777	8603	-1	K06147	-	PF00005,PF00664	false
MGYG000303797_12	MGYG000303797_00569	8842	10590	-1	K02035	-	PF00496	false
MGYG000303797_12	MGYG000303797_00570	10916	12811	-1	K02031,K02032	-	PF08352,PF00005	false
MGYG000303797_12	MGYG000303797_00571	12832	13779	-1	K02034	-	PF00528,PF12911	false
MGYG000303797_12	MGYG000303797_00572	13806	14789	-1	K02033	-	PF00528	false
MGYG000303797_12	MGYG000303797_00573	15258	16700	1	K01372	-	PF03051	true
MGYG000303797_12	MGYG000303797_00574	17216	19066	-1	K01874	-	PF09334,PF08264	true
MGYG000303797_12	MGYG000303797_00575	19483	20244	1	-	-	-	true
MGYG000303797_12	MGYG000303797_00576	20234	20524	1	-	-	-	true
MGYG000303797_12	MGYG000303797_00577	20612	21514	-1	K07056	-	PF00590	true
MGYG000303797_12	MGYG000303797_00578	21678	22586	1	-	-	PF00326,PF07859	true
MGYG000303797_12	MGYG000303797_00579	22846	25548	-1	K06182,K08372,K12065	-	PF00746,PF05737,PF01936	true
MGYG000303797_12	MGYG000303797_00580	26089	27627	-1	K01938	-	PF01268	false
MGYG000303797_12	MGYG000303797_00581	27877	29484	-1	K08659	-	PF03577	false
MGYG000303797_12	MGYG000303797_00582	29693	30244	-1	K06910	-	PF01161	false
MGYG000303797_12	MGYG000303797_00583	30757	31956	-1	K02341	-	PF13177,PF09115	false
MGYG000303797_12	MGYG000303797_00584	31975	32685	-1	K00943	-	PF05977,PF02223,PF07690	false
MGYG000303797_12	MGYG000303797_00585	32706	35585	-1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000303797_12	MGYG000303797_00586	35778	36890	-1	-	-	PF01569	true
MGYG000303797_12	MGYG000303797_00587	37365	37511	-1	-	-	-	false
MGYG000303797_12	MGYG000303797_00588	37521	37658	-1	-	-	PF00746	false
MGYG000303797_12	MGYG000303797_00589	38051	39232	-1	-	-	-	false
MGYG000303797_12	MGYG000303797_00590	40155	41297	-1	K01858	-	PF01658	false
MGYG000303797_12	MGYG000303797_00591	41496	43886	1	-	-	PF00912,PF00905	true
MGYG000303797_13	MGYG000303797_00592	704	1468	-1	K00989	-	PF03725,PF01138	true
MGYG000303797_13	MGYG000303797_00593	1556	3589	-1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000303797_13	MGYG000303797_00594	3725	4879	1	K00226,K00254	-	PF01180	true
MGYG000303797_13	MGYG000303797_00595	4918	7341	-1	-	-	PF03793,PF00912,PF00905	true
MGYG000303797_13	MGYG000303797_00596	7430	8149	-1	K10914	-	PF00027,PF13545	true
MGYG000303797_13	MGYG000303797_00597	8180	10771	-1	K01354	-	PF00326,PF02897	true
MGYG000303797_13	MGYG000303797_00598	10873	12183	-1	-	-	-	true
MGYG000303797_13	MGYG000303797_00599	12167	13687	-1	-	-	PF12229,PF03734	true
MGYG000303797_13	MGYG000303797_00600	13976	15109	1	-	-	PF00781	true
MGYG000303797_13	MGYG000303797_00601	15140	16813	1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303797_13	MGYG000303797_00602	16909	17982	1	K03469	-	PF00075,PF14534	true
MGYG000303797_13	MGYG000303797_00603	18100	18798	1	K01807	-	PF06026	true
MGYG000303797_13	MGYG000303797_00604	19268	19900	-1	-	-	-	true
MGYG000303797_13	MGYG000303797_00605	19992	21443	1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000303797_13	MGYG000303797_00606	21451	22992	1	K01251	-	PF00670,PF05221	true
MGYG000303797_13	MGYG000303797_00607	23083	24504	1	-	-	PF01979	true
MGYG000303797_13	MGYG000303797_00608	24573	25106	1	K09705	-	PF06108,PF06172	true
MGYG000303797_13	MGYG000303797_00609	25129	25989	-1	K01243	-	PF01048	true
MGYG000303797_13	MGYG000303797_00610	26386	27255	1	K02030,K02424,K17073	-	PF00497	true
MGYG000303797_13	MGYG000303797_00611	27432	28382	1	K02029,K02030	-	PF00528	true
MGYG000303797_13	MGYG000303797_00612	28382	29206	1	K02028,K02029	-	PF00005	true
MGYG000303797_13	MGYG000303797_00613	29192	30499	-1	K11753	-	PF06574,PF01687	true
MGYG000303797_13	MGYG000303797_00614	30605	31849	-1	K03177	-	PF01509,PF09142,PF16198	true
MGYG000303797_13	MGYG000303797_00615	31842	32399	-1	K02834	-	PF02033	true
MGYG000303797_13	MGYG000303797_00616	32401	35292	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303797_13	MGYG000303797_00617	35549	36595	-1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303797_13	MGYG000303797_00618	36891	37793	1	-	-	-	false
MGYG000303797_13	MGYG000303797_00619	38690	39832	-1	-	-	-	false
MGYG000303797_13	MGYG000303797_00621	41029	41973	-1	K06173	-	PF01416	false
MGYG000303797_13	MGYG000303797_00622	42079	42450	-1	-	-	-	false
MGYG000303797_14	MGYG000303797_00623	799	2868	1	K01897	-	PF00501	false
MGYG000303797_14	MGYG000303797_00624	3030	4097	-1	K03595	-	PF07650,PF01926	false
MGYG000303797_14	MGYG000303797_00625	4107	5639	-1	-	-	PF03471,PF00571	false
MGYG000303797_14	MGYG000303797_00626	5629	6141	-1	K07042	-	-	false
MGYG000303797_14	MGYG000303797_00627	6159	7445	-1	K06217	-	PF02562	true
MGYG000303797_14	MGYG000303797_00628	7449	7817	-1	K02503	-	PF01230,PF11969	true
MGYG000303797_14	MGYG000303797_00629	7943	8740	-1	K09761	-	PF04452	true
MGYG000303797_14	MGYG000303797_00630	8876	10084	1	K00240	-	PF13085,PF13183,PF13237	true
MGYG000303797_14	MGYG000303797_00631	10131	10955	-1	K06966	-	PF03641	true
MGYG000303797_14	MGYG000303797_00632	11066	12325	-1	K03313	-	PF06965	false
MGYG000303797_14	MGYG000303797_00634	12666	13865	-1	-	-	-	true
MGYG000303797_14	MGYG000303797_00635	13970	14965	-1	-	-	PF00892	true
MGYG000303797_14	MGYG000303797_00636	15759	16163	1	K07006	-	PF01243	false
MGYG000303797_14	MGYG000303797_00637	16345	16794	-1	-	-	PF11457	false
MGYG000303797_14	MGYG000303797_00638	16871	17392	-1	-	-	PF04397	false
MGYG000303797_14	MGYG000303797_00639	17583	18404	-1	K22306	-	PF00300	false
MGYG000303797_14	MGYG000303797_00640	18414	18854	-1	K09710	-	PF02410	false
MGYG000303797_14	MGYG000303797_00641	18900	20330	-1	K04042	-	PF00132,PF00483,PF12804	false
MGYG000303797_14	MGYG000303797_00644	21157	22596	-1	K00873	-	PF00224,PF02887	false
MGYG000303797_14	MGYG000303797_00645	23117	23320	-1	-	-	PF01420	false
MGYG000303797_14	MGYG000303797_00646	24039	24335	-1	-	-	-	false
