#cluster size = 12
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303947_5	MGYG000303947_00897	136223	137947	1	K06177	-	PF00849	true
MGYG000303947_5	MGYG000303947_00898	138079	140268	-1	K01915	-	PF12437,PF00120	true
MGYG000303947_5	MGYG000303947_00899	140432	141970	-1	-	-	PF00884	true
MGYG000303947_5	MGYG000303947_00900	142110	143723	-1	K01610	-	PF01293	true
MGYG000303947_5	MGYG000303947_00901	143968	144627	1	K00761	-	PF14681	true
MGYG000303947_5	MGYG000303947_00902	144765	145415	-1	-	-	PF13419	true
MGYG000303947_5	MGYG000303947_00903	146302	147837	1	-	-	PF03321	true
MGYG000303947_5	MGYG000303947_00904	147860	149905	1	-	-	PF13205,PF14686	true
MGYG000303947_5	MGYG000303947_00905	149986	150777	1	-	-	PF11306	true
MGYG000303947_5	MGYG000303947_00906	150912	151376	-1	-	-	PF01575	true
MGYG000303947_5	MGYG000303947_00907	151600	153483	1	K06147,K11085	-	PF00005,PF00664	true
MGYG000303947_5	MGYG000303947_00908	153514	155508	1	-	-	PF00884	true
MGYG000303947_5	MGYG000303947_00909	156033	157181	-1	-	-	PF00534,PF13439	true
MGYG000303947_5	MGYG000303947_00910	157209	158267	1	K02517	-	PF03279	true
MGYG000303947_5	MGYG000303947_00911	158264	159058	1	-	-	PF01531	true
MGYG000303947_5	MGYG000303947_00912	159104	159910	1	-	-	PF00535,PF02709	true
MGYG000303947_5	MGYG000303947_00913	159915	161084	1	K17248	GT4	PF00534,PF13439	true
MGYG000303947_5	MGYG000303947_00914	161096	161875	-1	-	-	PF00535,PF04464	true
MGYG000303947_5	MGYG000303947_00915	161880	163346	-1	-	-	PF00884	true
MGYG000303947_5	MGYG000303947_00916	163497	163643	1	-	-	-	true
MGYG000303947_5	MGYG000303947_00917	163699	164904	1	-	-	PF09594	true
MGYG000303947_5	MGYG000303947_00918	164849	165274	-1	-	-	PF04138	true
MGYG000303947_5	MGYG000303947_00919	165264	166220	-1	-	-	PF00535	true
MGYG000303947_5	MGYG000303947_00920	166217	167002	-1	-	-	PF01522,PF11959	true
MGYG000303947_5	MGYG000303947_00921	167081	169072	-1	-	-	PF12836	true
MGYG000303947_5	MGYG000303947_00922	169188	169838	1	-	-	PF14127	true
MGYG000303947_6	MGYG000303947_00923	350	1789	1	-	-	PF01833,PF01436	true
MGYG000303947_6	MGYG000303947_00924	1820	4918	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303947_6	MGYG000303947_00925	4956	6995	1	-	-	PF07980,PF14322	true
MGYG000303947_6	MGYG000303947_00926	7021	8058	1	-	-	PF14274,PF08522	true
MGYG000303947_6	MGYG000303947_00927	8081	9919	1	-	-	PF13004,PF00754	true
MGYG000303947_6	MGYG000303947_00928	10444	11316	-1	K07271	-	PF04991	false
MGYG000303947_6	MGYG000303947_00929	11335	12090	-1	-	-	PF00535	false
MGYG000303947_6	MGYG000303947_00930	12171	12980	-1	-	-	PF00535	false
MGYG000303947_6	MGYG000303947_00931	13979	15124	-1	-	-	PF14307	false
MGYG000303947_6	MGYG000303947_00932	15158	16444	-1	-	-	-	false
MGYG000303947_6	MGYG000303947_00933	16441	17994	-1	-	-	PF01554,PF01943	false
MGYG000303947_6	MGYG000303947_00934	18010	19062	-1	-	-	PF13807,PF02706	false
MGYG000303947_6	MGYG000303947_00935	19135	19995	-1	K12990	GT2	PF00535	false
MGYG000303947_6	MGYG000303947_00936	20021	22696	-1	-	-	PF10531,PF02563	true
MGYG000303947_6	MGYG000303947_00937	22776	25136	-1	-	-	PF04411,PF09823	false
MGYG000303947_6	MGYG000303947_00938	25138	26160	-1	-	-	PF13310	false
MGYG000303947_6	MGYG000303947_00939	26177	28435	-1	-	-	PF07728	false
MGYG000303947_6	MGYG000303947_00940	28439	29494	-1	K00558	-	PF00145	false
MGYG000303947_6	MGYG000303947_00941	29497	30282	-1	-	-	PF01555	false
MGYG000303947_6	MGYG000303947_00942	30392	30484	-1	-	-	-	false
MGYG000303947_6	MGYG000303947_00943	30481	30963	-1	-	-	-	false
MGYG000303947_6	MGYG000303947_00944	31073	32215	-1	-	-	-	false
MGYG000303947_6	MGYG000303947_00945	32275	32442	-1	-	-	-	false
MGYG000303947_6	MGYG000303947_00946	32813	33241	1	-	-	PF00216	true
MGYG000303947_6	MGYG000303947_00947	33724	33852	1	-	-	-	false
MGYG000303947_6	MGYG000303947_00949	34707	37013	1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303947_6	MGYG000303947_00950	37081	37665	1	K03811	-	PF04973	true
MGYG000303947_6	MGYG000303947_00951	37662	38312	1	K00949	-	PF04263	true
MGYG000303947_6	MGYG000303947_00952	38381	40447	1	K02014	-	PF00593,PF07715	true
MGYG000303947_6	MGYG000303947_00953	40690	41700	1	K01066	-	PF07859	true
MGYG000303947_6	MGYG000303947_00954	41806	44343	-1	K07456	-	PF01713,PF00488	true
MGYG000303947_6	MGYG000303947_00955	45140	45289	1	-	-	-	false
MGYG000303947_6	MGYG000303947_00956	45280	46215	1	K07301	-	PF01699	true
MGYG000303947_6	MGYG000303947_00957	46393	46821	-1	-	-	-	true
MGYG000303947_6	MGYG000303947_00958	46842	47426	-1	K00859	-	PF01121	true
MGYG000303947_6	MGYG000303947_00959	47448	48431	-1	-	-	PF07949	true
MGYG000303947_6	MGYG000303947_00960	48440	48766	-1	K03210	-	PF02699	true
MGYG000303947_6	MGYG000303947_00961	48792	49796	-1	K03625	-	PF01029	true
MGYG000303947_6	MGYG000303947_00962	50116	50766	1	K02897	-	PF14693,PF01386	true
MGYG000303947_6	MGYG000303947_00963	50801	51409	1	K01056	-	PF01195	true
MGYG000303947_6	MGYG000303947_00964	51421	51894	1	K04762	-	PF01479	true
MGYG000303947_6	MGYG000303947_00965	51928	52539	1	K11175	-	PF00551	true
MGYG000303947_6	MGYG000303947_00966	52562	55510	-1	-	-	PF13715,PF14905,PF13620	true
MGYG000303947_6	MGYG000303947_00967	55746	56894	1	K01903	-	PF00549,PF08442	true
MGYG000303947_6	MGYG000303947_00968	56925	57791	1	K01902	-	PF00549,PF02629,PF13607	true
MGYG000303947_6	MGYG000303947_00969	58112	58957	1	-	-	PF13650	false
MGYG000303947_6	MGYG000303947_00970	59787	60713	1	K00651	-	PF04204	true
MGYG000303947_6	MGYG000303947_00971	60747	62621	1	K08303	-	PF01136,PF12392	true
MGYG000303947_6	MGYG000303947_00972	62614	63648	1	-	-	-	true
MGYG000303947_6	MGYG000303947_00973	63983	68611	1	-	-	PF04357	true
MGYG000303947_6	MGYG000303947_00974	68589	70967	1	-	-	-	true
MGYG000303947_6	MGYG000303947_00975	71265	72176	1	-	-	PF00483,PF12804	true
MGYG000303947_6	MGYG000303947_00976	72344	73384	1	K06881	-	PF02272,PF01368	true
MGYG000303947_6	MGYG000303947_00977	73501	74139	1	-	-	PF16109	true
MGYG000303947_6	MGYG000303947_00978	74191	75573	1	K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303947_6	MGYG000303947_00979	75712	75996	-1	-	-	-	true
MGYG000303947_6	MGYG000303947_00980	76010	76987	-1	K18979	-	PF13484	true
MGYG000303947_6	MGYG000303947_00981	76965	77576	-1	-	-	PF01522	true
MGYG000303947_6	MGYG000303947_00982	77667	80993	-1	-	-	PF11028	true
MGYG000303947_6	MGYG000303947_00983	81170	81304	1	-	-	-	true
MGYG000303947_6	MGYG000303947_00984	81460	81591	-1	-	-	-	false
MGYG000303947_6	MGYG000303947_00985	81613	81723	-1	-	-	-	false
MGYG000303947_6	MGYG000303947_00986	82225	82935	1	K01057	-	PF01182	true
MGYG000303947_6	MGYG000303947_00987	83058	83792	-1	K09817	-	PF00005	true
MGYG000303947_6	MGYG000303947_00988	83797	84624	-1	K09815,K11707	-	PF01297	true
MGYG000303947_6	MGYG000303947_00989	84646	85098	-1	-	-	PF09335	true
MGYG000303947_6	MGYG000303947_00990	85083	86012	-1	-	-	-	true
MGYG000303947_6	MGYG000303947_00991	86170	87438	-1	K01945	-	PF01071,PF02843,PF02844	true
MGYG000303947_6	MGYG000303947_00992	87455	89614	-1	K01278	-	PF00326,PF00930	true
MGYG000303947_6	MGYG000303947_00993	89607	91088	-1	K07444	-	PF01170,PF02926	true
MGYG000303947_6	MGYG000303947_00994	91606	93849	1	-	-	PF01384	true
MGYG000303947_6	MGYG000303947_00995	94272	95087	-1	-	-	-	true
MGYG000303947_6	MGYG000303947_00996	95215	96051	-1	-	-	PF14378	true
MGYG000303947_6	MGYG000303947_00997	96052	96690	-1	K00995	-	PF16117,PF01066	true
MGYG000303947_6	MGYG000303947_00998	96722	97174	-1	-	-	PF04138	true
MGYG000303947_6	MGYG000303947_00999	97183	97653	-1	K01095	-	PF04608	true
MGYG000303947_6	MGYG000303947_01000	97720	97911	1	-	-	-	false
MGYG000303947_6	MGYG000303947_01001	97911	100457	1	-	-	PF13715	true
MGYG000303947_6	MGYG000303947_01002	100461	101108	-1	-	-	PF14014	true
MGYG000303947_6	MGYG000303947_01003	101089	101766	-1	-	-	PF14014	true
MGYG000303947_6	MGYG000303947_01004	101978	103627	1	-	-	PF13568,PF13505,PF01569	true
MGYG000303947_6	MGYG000303947_01005	104323	105552	1	-	-	PF13102,PF17293,PF00589	false
MGYG000303947_6	MGYG000303947_01006	105612	106904	1	-	-	PF13102,PF17293,PF00589	false
MGYG000303947_6	MGYG000303947_01007	107100	108155	1	-	-	PF01609,PF05598	false
MGYG000303947_6	MGYG000303947_01008	108244	108402	1	-	-	PF08843	false
MGYG000303947_6	MGYG000303947_01009	108411	108632	1	-	-	-	false
MGYG000303947_6	MGYG000303947_01010	108930	110972	-1	K06915	-	PF01935	false
MGYG000303947_6	MGYG000303947_01011	110969	112405	-1	-	-	PF13289	false
MGYG000303947_6	MGYG000303947_01012	112466	113071	-1	-	-	PF13707	false
MGYG000303947_6	MGYG000303947_01013	113073	114353	-1	K06926	-	PF13304	false
MGYG000303947_6	MGYG000303947_01014	114469	114720	-1	-	-	-	false
MGYG000303947_6	MGYG000303947_01015	114781	115197	1	-	-	-	false
MGYG000303947_6	MGYG000303947_01016	115507	116133	1	-	-	-	false
MGYG000303947_6	MGYG000303947_01017	116126	117163	1	-	-	PF08843	false
MGYG000303947_6	MGYG000303947_01018	117389	119095	1	K03088	-	PF13568,PF04542,PF08281	false
MGYG000303947_6	MGYG000303947_01019	119178	119636	1	-	-	-	false
MGYG000303947_6	MGYG000303947_01020	119730	120608	1	-	-	PF13489,PF08241,PF13847	false
MGYG000303947_6	MGYG000303947_01021	120650	121180	1	-	-	-	false
MGYG000303947_6	MGYG000303947_01022	121407	121703	-1	-	-	PF12728	false
MGYG000303947_6	MGYG000303947_01023	122586	123908	1	-	-	PF08707	false
MGYG000303947_6	MGYG000303947_01024	124104	124871	1	-	-	PF13155,PF01807	false
MGYG000303947_6	MGYG000303947_01025	124810	125094	1	-	-	PF13155,PF01807	false
MGYG000303947_6	MGYG000303947_01026	125099	125533	1	-	-	PF11888	false
MGYG000303947_6	MGYG000303947_01027	125954	126196	1	-	-	-	false
MGYG000303947_6	MGYG000303947_01028	126309	126827	1	-	-	PF03432	false
MGYG000303947_6	MGYG000303947_01029	126828	127370	1	-	-	PF03432	false
MGYG000303947_7	MGYG000303947_01030	391	1842	1	-	-	PF13365,PF12812,PF13180	true
MGYG000303947_7	MGYG000303947_01031	2062	2949	-1	K01714	-	PF00701	true
MGYG000303947_7	MGYG000303947_01032	3007	3162	1	-	-	-	true
MGYG000303947_7	MGYG000303947_01033	3116	4462	-1	K04075	-	PF01171,PF11734	true
MGYG000303947_7	MGYG000303947_01034	4521	5705	-1	K06969	-	PF10672	true
MGYG000303947_7	MGYG000303947_01035	5698	6345	-1	-	-	PF01612	true
MGYG000303947_7	MGYG000303947_01036	6452	8920	1	K03466	-	PF13491,PF01580	true
MGYG000303947_7	MGYG000303947_01037	8935	9570	1	K03634	-	PF03548,PF16584	true
MGYG000303947_7	MGYG000303947_01038	9616	11166	1	-	-	-	true
MGYG000303947_7	MGYG000303947_01039	11163	12368	-1	K01752	-	PF03313,PF03315	true
MGYG000303947_7	MGYG000303947_01040	12516	13181	1	K07507	-	PF02308	true
MGYG000303947_7	MGYG000303947_01041	13417	13857	-1	K03711,K09825	-	PF01475	true
MGYG000303947_7	MGYG000303947_01042	13975	15345	-1	K01892	-	PF13393,PF03129	true
MGYG000303947_7	MGYG000303947_01043	15362	16636	-1	K01939	-	PF00709	true
MGYG000303947_7	MGYG000303947_01044	16641	17120	-1	K03711	-	PF01475	true
MGYG000303947_7	MGYG000303947_01045	17191	17799	-1	-	-	PF08713	true
MGYG000303947_7	MGYG000303947_01046	17789	19765	-1	K01277	-	PF03571	true
MGYG000303947_7	MGYG000303947_01047	19787	20263	-1	-	-	PF12833	true
MGYG000303947_7	MGYG000303947_01048	20622	21185	-1	K06287	-	PF02545	true
MGYG000303947_7	MGYG000303947_01049	21228	21746	-1	K03270	-	PF08282,PF13419	true
MGYG000303947_7	MGYG000303947_01050	22510	22695	1	-	-	-	true
MGYG000303947_7	MGYG000303947_01051	22973	24280	-1	-	-	PF11276	true
MGYG000303947_7	MGYG000303947_01052	24408	26015	1	K01937	-	PF06418,PF00117	true
MGYG000303947_7	MGYG000303947_01053	26022	27917	1	K03217	-	PF02096,PF14849	true
MGYG000303947_7	MGYG000303947_01054	27924	30101	1	-	-	PF00326,PF07676	true
MGYG000303947_7	MGYG000303947_01055	30176	31591	1	-	-	PF07690	true
MGYG000303947_7	MGYG000303947_01056	31560	31718	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01057	32221	32703	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01058	32707	33303	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01059	33308	34090	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01060	34372	35292	-1	K08978	-	PF00892	true
MGYG000303947_7	MGYG000303947_01061	35295	36026	-1	K06173	-	PF01416	true
MGYG000303947_7	MGYG000303947_01062	36033	36494	-1	-	-	-	false
MGYG000303947_7	MGYG000303947_01063	36507	36890	-1	-	-	-	false
MGYG000303947_7	MGYG000303947_01064	36921	37472	-1	K03088	-	PF08281,PF04542	false
MGYG000303947_7	MGYG000303947_01065	37478	38848	-1	K21470	-	PF03734	true
MGYG000303947_7	MGYG000303947_01066	39052	39360	-1	-	-	-	true
MGYG000303947_7	MGYG000303947_01067	39451	40326	-1	K00784	-	PF12706	true
MGYG000303947_7	MGYG000303947_01068	40408	40986	-1	-	-	PF12702	true
MGYG000303947_7	MGYG000303947_01069	41004	41867	-1	K02428	-	PF03819	true
MGYG000303947_7	MGYG000303947_01070	41968	44607	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303947_7	MGYG000303947_01071	44612	45838	1	-	-	PF03415	true
MGYG000303947_7	MGYG000303947_01072	45951	46994	-1	-	-	-	false
MGYG000303947_7	MGYG000303947_01073	46969	47121	-1	-	-	-	false
MGYG000303947_7	MGYG000303947_01074	47123	47233	-1	-	-	-	false
MGYG000303947_7	MGYG000303947_01075	47176	47439	-1	-	-	-	false
MGYG000303947_7	MGYG000303947_01076	47468	48475	-1	K00571,K07319	-	PF00376,PF01555	false
MGYG000303947_7	MGYG000303947_01077	48892	51138	-1	-	-	PF07971	true
MGYG000303947_7	MGYG000303947_01078	51336	52061	-1	-	-	PF01709	true
MGYG000303947_7	MGYG000303947_01079	52182	54644	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303947_7	MGYG000303947_01080	55396	55503	-1	-	-	PF01381,PF13560,PF14279	false
MGYG000303947_7	MGYG000303947_01081	55615	56793	-1	-	-	PF15515	false
MGYG000303947_7	MGYG000303947_01082	56801	58675	-1	K00558	-	PF17293,PF00145	false
MGYG000303947_7	MGYG000303947_01083	59119	59409	1	-	-	PF01609,PF13546	false
MGYG000303947_7	MGYG000303947_01084	60178	60339	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01085	60602	60838	1	-	-	-	true
MGYG000303947_7	MGYG000303947_01086	61083	64313	-1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000303947_7	MGYG000303947_01087	64319	65395	-1	K01956	-	PF00988,PF00117	true
MGYG000303947_7	MGYG000303947_01088	65478	67364	-1	K00764	-	PF13537	true
MGYG000303947_7	MGYG000303947_01089	67516	68313	-1	K01991	-	PF10531,PF02563	true
MGYG000303947_7	MGYG000303947_01090	68585	69757	1	-	-	PF07396,PF13609	true
MGYG000303947_7	MGYG000303947_01091	71488	73566	1	K01284,K01414	-	PF01432	true
MGYG000303947_7	MGYG000303947_01092	73640	74062	1	K01493	-	PF00383	true
MGYG000303947_7	MGYG000303947_01093	74145	75842	1	K03797	-	PF03572,PF13180	true
MGYG000303947_7	MGYG000303947_01094	75892	76446	1	K01934	-	PF01812	true
MGYG000303947_7	MGYG000303947_01095	76478	80368	1	-	-	PF13802,PF00754,PF00041,PF17137	true
MGYG000303947_7	MGYG000303947_01096	80583	80873	-1	-	-	-	true
MGYG000303947_7	MGYG000303947_01097	80987	82099	-1	K03629	-	PF13175,PF02463	true
MGYG000303947_7	MGYG000303947_01098	82313	83014	1	-	-	PF13432,PF13181,PF13176,PF13174,PF09976,PF13424	true
MGYG000303947_7	MGYG000303947_01099	83001	83495	1	K00794	-	PF00885	true
MGYG000303947_7	MGYG000303947_01100	83526	83972	1	-	-	-	true
MGYG000303947_7	MGYG000303947_01101	83992	84888	-1	-	-	-	true
MGYG000303947_7	MGYG000303947_01102	84987	85616	-1	-	-	PF13505	true
MGYG000303947_7	MGYG000303947_01103	85697	86320	1	-	-	-	true
MGYG000303947_7	MGYG000303947_01104	86310	86861	1	K03088	-	PF08281,PF04542	true
MGYG000303947_7	MGYG000303947_01105	86858	88162	1	-	-	PF13568,PF13505	true
MGYG000303947_7	MGYG000303947_01106	88609	88707	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01107	89039	89173	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01108	89205	89669	1	-	-	PF03449,PF01272	true
MGYG000303947_7	MGYG000303947_01109	89816	92035	-1	-	-	PF07244	true
MGYG000303947_7	MGYG000303947_01110	92422	92571	1	-	-	-	true
MGYG000303947_7	MGYG000303947_01111	92632	93078	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01112	93127	94107	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01113	94462	95031	1	-	-	PF00578	false
MGYG000303947_7	MGYG000303947_01114	95051	96670	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01115	96685	97473	1	-	-	PF11551	false
MGYG000303947_7	MGYG000303947_01116	97496	98173	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01117	98202	99554	1	-	-	-	false
MGYG000303947_7	MGYG000303947_01118	99743	102358	-1	-	-	PF01640,PF13734	true
MGYG000303947_7	MGYG000303947_01119	102362	103228	-1	K08717	-	PF03253	true
MGYG000303947_7	MGYG000303947_01120	103476	107489	1	K01190	-	PF00754,PF02929,PF02836,PF00703,PF02837	true
MGYG000303947_7	MGYG000303947_01121	108977	109543	1	K01156,K07316	-	PF01555	false
MGYG000303947_7	MGYG000303947_01122	109787	110302	-1	-	-	-	false
MGYG000303947_7	MGYG000303947_01123	110313	110843	-1	-	-	-	false
MGYG000303947_7	MGYG000303947_01124	110840	112006	-1	-	-	PF05593,PF03534	false
MGYG000303947_7	MGYG000303947_01125	112018	112470	-1	-	-	-	false
MGYG000303947_7	MGYG000303947_01126	112485	118991	-1	-	-	PF05593,PF03534	false
MGYG000303947_7	MGYG000303947_01127	119007	119435	-1	-	-	-	false
MGYG000303947_7	MGYG000303947_01128	120790	122925	-1	K02014	-	PF00593,PF07715	false
MGYG000303947_7	MGYG000303947_01129	123138	124877	-1	K03973	-	PF04024,PF10988	true
MGYG000303947_7	MGYG000303947_01130	124902	125231	-1	K10947	-	PF03551	false
MGYG000303947_8	MGYG000303947_01132	503	1909	1	-	-	-	true
MGYG000303947_8	MGYG000303947_01133	1928	2611	1	-	-	PF13505	true
MGYG000303947_8	MGYG000303947_01134	2632	3393	1	K00806	-	PF01255	true
MGYG000303947_8	MGYG000303947_01135	3390	6005	1	K07277	-	PF07244	true
MGYG000303947_8	MGYG000303947_01136	6106	6618	1	K06142	-	PF03938	true
MGYG000303947_8	MGYG000303947_01137	6649	7149	1	K06142	-	PF03938	true
MGYG000303947_8	MGYG000303947_01138	7417	7929	1	K06142	-	PF03938	true
MGYG000303947_8	MGYG000303947_01139	7948	8808	1	K01776	-	PF01177	true
MGYG000303947_8	MGYG000303947_01141	10097	10894	1	-	-	PF03747	true
MGYG000303947_8	MGYG000303947_01142	11117	12343	-1	-	-	PF07670	true
MGYG000303947_8	MGYG000303947_01143	12683	14632	-1	K12373	GH20	PF02838,PF00728	true
MGYG000303947_8	MGYG000303947_01144	14667	15650	-1	-	-	PF01207	true
MGYG000303947_8	MGYG000303947_01145	15803	16936	-1	K04096	-	PF14520,PF02481	true
MGYG000303947_8	MGYG000303947_01146	16939	17337	-1	K07107	-	PF13279,PF03061	true
MGYG000303947_8	MGYG000303947_01147	17398	18708	-1	-	-	PF11013	true
MGYG000303947_8	MGYG000303947_01148	18848	19687	-1	-	-	PF13568	true
MGYG000303947_8	MGYG000303947_01149	19727	20179	-1	-	-	PF14060	true
MGYG000303947_8	MGYG000303947_01150	20169	20609	-1	K03088	-	PF08281,PF04542	false
MGYG000303947_8	MGYG000303947_01151	20635	21144	-1	K03088	-	PF08281,PF04542	false
MGYG000303947_8	MGYG000303947_01152	21719	22474	1	K00215	-	PF01113,PF05173	true
MGYG000303947_8	MGYG000303947_01153	22519	23964	1	K03100	-	PF00717,PF10502	true
MGYG000303947_8	MGYG000303947_01154	23980	24441	1	K03100	-	PF00717,PF10502	true
MGYG000303947_8	MGYG000303947_01155	24473	25102	1	-	-	PF08889	true
MGYG000303947_8	MGYG000303947_01156	25282	25833	1	-	-	PF11810	true
MGYG000303947_8	MGYG000303947_01157	25946	27181	-1	-	-	PF00675,PF05193	true
MGYG000303947_8	MGYG000303947_01158	27354	28298	1	K00847	-	PF00294	true
MGYG000303947_8	MGYG000303947_01159	28346	29539	1	K22405	-	PF00258,PF12724,PF00753,PF12706	true
MGYG000303947_8	MGYG000303947_01160	29666	31207	-1	-	-	PF00884	false
MGYG000303947_8	MGYG000303947_01161	31237	33285	-1	K21572	-	PF07980,PF14322	false
MGYG000303947_8	MGYG000303947_01162	33300	36752	-1	-	-	PF13715,PF00593,PF07715	false
MGYG000303947_8	MGYG000303947_01163	36854	37741	-1	-	-	PF04773	false
MGYG000303947_8	MGYG000303947_01164	37792	39186	-1	-	-	PF01120	false
MGYG000303947_8	MGYG000303947_01165	39254	39829	-1	K03088	-	PF08281,PF04542	false
MGYG000303947_8	MGYG000303947_01166	39850	40470	-1	K03088	-	PF08281,PF04542	true
MGYG000303947_8	MGYG000303947_01167	41172	41291	-1	-	-	-	false
MGYG000303947_8	MGYG000303947_01168	41351	42334	1	-	-	PF04773	true
MGYG000303947_8	MGYG000303947_01169	42417	45950	1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303947_8	MGYG000303947_01170	45966	47768	1	-	-	PF12741	false
MGYG000303947_8	MGYG000303947_01171	47882	50941	1	-	-	PF03644	false
MGYG000303947_8	MGYG000303947_01172	51074	54853	1	-	-	PF13385,PF03644	false
MGYG000303947_8	MGYG000303947_01173	54916	55869	-1	K11752	-	PF00383,PF01872	true
MGYG000303947_8	MGYG000303947_01174	55891	56742	1	K02493	-	PF05175	true
MGYG000303947_8	MGYG000303947_01175	56766	57254	1	K03565	-	PF02631	true
MGYG000303947_8	MGYG000303947_01176	57247	57942	1	K00764	-	PF00156	true
MGYG000303947_8	MGYG000303947_01177	59126	59764	1	K00762,K13421	-	PF00156,PF00215	true
MGYG000303947_8	MGYG000303947_01178	59827	60240	1	-	-	PF10604	true
MGYG000303947_8	MGYG000303947_01179	60233	60796	1	-	-	-	true
MGYG000303947_8	MGYG000303947_01180	60821	61108	1	K06975	-	PF14542	true
MGYG000303947_8	MGYG000303947_01181	61292	62257	-1	K03453	-	PF01758	true
MGYG000303947_8	MGYG000303947_01182	62481	64622	1	-	-	PF07971	true
MGYG000303947_8	MGYG000303947_01183	64898	66190	-1	-	-	PF03313	true
MGYG000303947_8	MGYG000303947_01184	66336	68384	-1	K04084	-	PF13899,PF02683	true
MGYG000303947_8	MGYG000303947_01187	68991	70664	1	-	-	PF13181,PF13432,PF07719	true
MGYG000303947_8	MGYG000303947_01188	70679	71674	1	-	-	PF14289,PF00578,PF13905	true
MGYG000303947_8	MGYG000303947_01189	71685	73226	1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303947_8	MGYG000303947_01190	73317	74501	1	-	-	PF07690	true
MGYG000303947_8	MGYG000303947_01191	74539	74661	1	-	-	-	true
MGYG000303947_8	MGYG000303947_01192	75104	77167	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303947_8	MGYG000303947_01193	77191	79737	1	-	-	PF17162,PF16313,PF17148	true
MGYG000303947_8	MGYG000303947_01194	79869	80636	-1	K02013	-	PF00005	true
MGYG000303947_8	MGYG000303947_01195	81170	82444	1	-	-	PF13692,PF00534,PF13439	true
MGYG000303947_8	MGYG000303947_01196	82445	83221	1	-	-	PF00535	true
MGYG000303947_8	MGYG000303947_01197	83302	85221	-1	K21575	GH13	PF10438,PF00128,PF09087	true
MGYG000303947_8	MGYG000303947_01198	85536	85943	-1	-	-	PF13366	false
MGYG000303947_8	MGYG000303947_01199	86263	88215	-1	K01200	CBM48,GH13	PF00128,PF02922	true
MGYG000303947_8	MGYG000303947_01200	88234	90333	-1	K01187,K21574	GH31,GH97	PF14509,PF10566,PF14508	true
MGYG000303947_8	MGYG000303947_01201	90436	93141	-1	K00705	GH77	PF02446,PF00686	true
MGYG000303947_8	MGYG000303947_01202	93575	93739	-1	-	-	-	false
MGYG000303947_8	MGYG000303947_01203	93772	96225	-1	-	-	PF01640,PF13734	false
MGYG000303947_8	MGYG000303947_01204	96565	97881	-1	K16211	-	PF13347,PF07690	true
MGYG000303947_8	MGYG000303947_01205	98228	99253	-1	K02529,K05499	-	PF00532,PF00356,PF13377	true
MGYG000303947_8	MGYG000303947_01206	99588	102587	1	K21573	-	PF13715,PF00593,PF07715	true
MGYG000303947_8	MGYG000303947_01207	102602	104221	1	K21572	-	PF07980,PF14322	false
MGYG000303947_8	MGYG000303947_01208	104249	105838	1	K21571	-	PF14292,PF17142,PF16411	false
MGYG000303947_8	MGYG000303947_01209	105948	107714	1	-	-	PF16738,PF00128,PF07821	false
MGYG000303947_8	MGYG000303947_01210	108165	108326	1	-	-	-	false
MGYG000303947_8	MGYG000303947_01211	108351	110639	1	-	-	-	false
MGYG000303947_8	MGYG000303947_01212	110856	112274	-1	K01744	-	PF00206,PF10415	true
MGYG000303947_8	MGYG000303947_01213	112463	112624	1	-	-	-	false
MGYG000303947_8	MGYG000303947_01214	112569	113483	-1	-	-	PF00892	true
MGYG000303947_8	MGYG000303947_01215	113527	113856	1	-	-	-	false
MGYG000303947_8	MGYG000303947_01216	114036	114611	-1	K07240	-	PF02417	true
MGYG000303947_8	MGYG000303947_01217	114613	115203	-1	K07240	-	PF02417	true
MGYG000303947_8	MGYG000303947_01218	115294	118998	-1	K01952	-	PF13507,PF02769	true
MGYG000303947_9	MGYG000303947_01219	40	1083	1	-	-	PF03372	true
MGYG000303947_9	MGYG000303947_01220	1160	2830	-1	-	-	PF02770,PF12186,PF02771,PF00441	true
MGYG000303947_9	MGYG000303947_01221	2957	3979	-1	K03522	-	PF00766,PF01012	true
MGYG000303947_9	MGYG000303947_01222	4102	4971	-1	K03521	-	PF01012	true
MGYG000303947_9	MGYG000303947_01223	5240	5479	1	-	-	-	false
