#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304175_4	MGYG000304175_00340	21034	21861	1	K02535	-	PF03331	true
MGYG000304175_4	MGYG000304175_00341	21886	22350	1	K02372	-	PF07977	true
MGYG000304175_4	MGYG000304175_00342	22347	23159	1	K00677	-	PF00132,PF13720	true
MGYG000304175_4	MGYG000304175_00343	23164	23661	1	K03270	-	PF08282	true
MGYG000304175_4	MGYG000304175_00344	23639	24727	1	K11720	-	-	true
MGYG000304175_4	MGYG000304175_00345	24724	25542	1	K09949	-	-	true
MGYG000304175_4	MGYG000304175_00346	25527	26633	1	K00748	GT19	PF02684	true
MGYG000304175_4	MGYG000304175_00347	26630	27715	1	K00748	GT19	PF02684	true
MGYG000304175_4	MGYG000304175_00348	27705	29441	1	K11085	-	PF00005,PF00664	true
MGYG000304175_4	MGYG000304175_00349	29438	31708	1	K00912	-	PF02606	true
MGYG000304175_4	MGYG000304175_00350	31689	32540	1	K01627	-	PF00793	true
MGYG000304175_4	MGYG000304175_00351	32537	33550	1	K06041	-	PF01380,PF00571	true
MGYG000304175_4	MGYG000304175_00352	33552	34787	1	K02527	GT30	PF04413	true
MGYG000304175_4	MGYG000304175_00353	34792	35991	1	-	-	-	true
MGYG000304175_4	MGYG000304175_00354	35988	36713	1	K00979	-	PF02348	false
MGYG000304175_4	MGYG000304175_00355	36982	37212	1	-	-	-	false
MGYG000304175_4	MGYG000304175_00356	37227	38183	1	K09121	-	-	false
MGYG000304175_4	MGYG000304175_00357	38180	39337	1	K07276	-	PF06258	true
MGYG000304175_4	MGYG000304175_00358	39319	40338	1	-	-	PF13692,PF00534,PF13439	true
MGYG000304175_4	MGYG000304175_00359	40379	40936	1	-	-	-	true
MGYG000304175_4	MGYG000304175_00360	40926	41699	1	-	-	PF00535	true
MGYG000304175_4	MGYG000304175_00361	41767	42501	1	-	-	-	true
MGYG000304175_4	MGYG000304175_00362	42633	43592	1	K00850	-	PF00365	true
MGYG000304175_4	MGYG000304175_00363	43570	44448	1	-	-	-	false
MGYG000304175_4	MGYG000304175_00364	44441	45475	1	K00566	-	PF03054	false
MGYG000304175_4	MGYG000304175_00365	45505	47955	1	-	-	PF13654,PF05362	false
MGYG000304175_4	MGYG000304175_00366	47952	48656	1	K10773	-	PF00730,PF10576	true
MGYG000304175_4	MGYG000304175_00367	48688	49104	1	-	-	-	true
MGYG000304175_4	MGYG000304175_00368	49250	50563	1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000304175_4	MGYG000304175_00369	50650	51189	1	K02237	-	PF12836,PF10531	true
MGYG000304175_4	MGYG000304175_00370	51191	52594	1	K02238	-	PF03772	true
MGYG000304175_4	MGYG000304175_00371	52625	53386	1	K03525	-	PF03309	true
MGYG000304175_4	MGYG000304175_00372	53362	54390	1	-	-	PF01207	true
MGYG000304175_4	MGYG000304175_00373	54359	55882	1	K04567	-	PF00152,PF01336	false
MGYG000304175_4	MGYG000304175_00374	55907	57919	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304175_4	MGYG000304175_00375	57964	58266	1	K02435	-	-	true
MGYG000304175_4	MGYG000304175_00376	58266	59738	1	K02433	-	PF01425	true
MGYG000304175_4	MGYG000304175_00377	59735	61198	1	K02434	-	PF02637,PF02934	false
MGYG000304175_4	MGYG000304175_00378	61300	63381	1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000304175_4	MGYG000304175_00379	63453	64319	-1	-	-	-	false
MGYG000304175_4	MGYG000304175_00380	64480	65331	-1	-	-	PF01614,PF09339	false
MGYG000304175_4	MGYG000304175_00381	65696	66046	1	-	-	PF06196	false
MGYG000304175_4	MGYG000304175_00382	66043	67539	1	K14392	-	PF00474	false
MGYG000304175_4	MGYG000304175_00383	67768	68700	1	K00077	-	PF08546,PF02558	false
MGYG000304175_4	MGYG000304175_00384	68740	69729	1	-	-	PF03480	false
MGYG000304175_4	MGYG000304175_00385	69858	70283	1	-	-	PF04290	false
MGYG000304175_4	MGYG000304175_00386	70280	71557	1	-	-	PF06808	true
MGYG000304175_4	MGYG000304175_00387	71645	72475	1	K00606	-	PF02548	true
MGYG000304175_4	MGYG000304175_00388	72548	74656	-1	K01712	-	PF17392,PF01175,PF17391	true
MGYG000304175_4	MGYG000304175_00389	74689	75318	-1	-	-	PF04961	false
MGYG000304175_4	MGYG000304175_00390	75365	76609	-1	K01468	-	PF07969,PF01979	false
MGYG000304175_4	MGYG000304175_00391	76614	77540	-1	K00603	-	PF07837,PF02971	false
MGYG000304175_4	MGYG000304175_00392	77594	78337	-1	-	-	PF01614,PF09339	false
MGYG000304175_4	MGYG000304175_00393	78548	79717	1	-	-	PF02595	false
MGYG000304175_4	MGYG000304175_00394	79668	80555	-1	-	-	PF00892	false
MGYG000304175_4	MGYG000304175_00395	80626	81096	1	K06888	-	PF03190	false
MGYG000304175_4	MGYG000304175_00396	81231	82448	1	K06888	-	PF03190	false
MGYG000304175_4	MGYG000304175_00397	82541	83803	1	K01586	-	PF00278,PF02784	false
MGYG000304175_4	MGYG000304175_00398	83800	84633	1	K01778	-	PF01678	false
MGYG000304175_5	MGYG000304175_00399	491	1555	-1	-	-	PF01594	false
MGYG000304175_5	MGYG000304175_00400	1695	3302	1	-	-	PF01019	true
MGYG000304175_5	MGYG000304175_00401	3296	4441	1	-	-	PF07907	true
MGYG000304175_5	MGYG000304175_00402	4499	5188	-1	K01779	-	PF01177	true
MGYG000304175_5	MGYG000304175_00403	5228	6031	-1	-	-	-	true
MGYG000304175_5	MGYG000304175_00404	6028	6798	-1	K07160	-	PF03746	true
MGYG000304175_5	MGYG000304175_00405	6785	7861	-1	-	-	PF02626	true
MGYG000304175_5	MGYG000304175_00406	7858	8610	-1	-	-	PF02682	true
MGYG000304175_5	MGYG000304175_00407	8741	10084	-1	-	-	PF07670	false
MGYG000304175_5	MGYG000304175_00408	10316	11134	-1	-	-	-	false
MGYG000304175_5	MGYG000304175_00409	11183	12421	-1	-	-	PF13570	false
MGYG000304175_5	MGYG000304175_00410	12554	14545	-1	-	-	PF06808	false
MGYG000304175_5	MGYG000304175_00411	14598	15155	-1	-	-	PF08905	false
MGYG000304175_5	MGYG000304175_00412	15183	16160	-1	-	-	PF16868	false
MGYG000304175_5	MGYG000304175_00413	16872	17876	1	-	-	PF03480	false
MGYG000304175_5	MGYG000304175_00414	17897	18379	1	K11689	-	PF04290	false
MGYG000304175_5	MGYG000304175_00415	18376	19656	1	K11690	-	PF06808	false
MGYG000304175_5	MGYG000304175_00416	20046	21719	1	K01938	-	PF01268	false
MGYG000304175_5	MGYG000304175_00417	21933	22856	1	-	-	PF00795	true
MGYG000304175_5	MGYG000304175_00418	22952	23863	-1	K18123	-	PF00701	true
MGYG000304175_5	MGYG000304175_00419	24013	24900	1	-	-	PF00126,PF03466	true
MGYG000304175_5	MGYG000304175_00420	24954	25346	-1	K05919	-	PF01880	true
MGYG000304175_5	MGYG000304175_00421	25441	25701	1	-	-	-	true
MGYG000304175_5	MGYG000304175_00422	25698	26591	-1	K05516	-	PF01556,PF00226	true
MGYG000304175_5	MGYG000304175_00423	26671	28059	-1	-	-	PF01554	true
MGYG000304175_5	MGYG000304175_00424	28221	28922	1	-	-	PF07556	true
MGYG000304175_5	MGYG000304175_00425	28943	29260	1	-	-	PF00543	false
MGYG000304175_5	MGYG000304175_00426	29324	29626	-1	-	-	-	false
MGYG000304175_5	MGYG000304175_00427	29623	30126	-1	K03976	-	PF04073	false
MGYG000304175_5	MGYG000304175_00428	30274	30996	1	K02030	-	PF00497	false
MGYG000304175_5	MGYG000304175_00429	31154	32323	1	K01305	-	PF07969,PF01979	false
MGYG000304175_5	MGYG000304175_00430	32373	32567	1	-	-	-	false
MGYG000304175_5	MGYG000304175_00431	33093	33272	1	-	-	PF08713	false
MGYG000304175_5	MGYG000304175_00432	33413	33889	-1	-	-	PF01242	false
MGYG000304175_5	MGYG000304175_00433	33928	34317	-1	-	-	PF01475	false
MGYG000304175_5	MGYG000304175_00434	34549	35325	-1	-	-	PF10670	true
MGYG000304175_5	MGYG000304175_00435	35415	36209	-1	K02009	-	PF10670	true
MGYG000304175_5	MGYG000304175_00436	36261	36572	-1	-	-	-	true
MGYG000304175_5	MGYG000304175_00437	36672	39149	-1	-	-	PF07670,PF02421,PF07664	true
MGYG000304175_5	MGYG000304175_00438	39146	39367	-1	-	-	PF04023	true
MGYG000304175_5	MGYG000304175_00439	39576	40244	1	K01091	-	PF13419	true
MGYG000304175_5	MGYG000304175_00440	40302	40952	-1	-	-	PF00881	true
MGYG000304175_5	MGYG000304175_00441	40949	42358	-1	K01679	-	PF00206,PF10415	true
MGYG000304175_5	MGYG000304175_00442	42454	42885	1	K07722	-	PF01402,PF08753	true
MGYG000304175_5	MGYG000304175_00443	43082	44233	-1	-	-	PF01546,PF07687	true
MGYG000304175_5	MGYG000304175_00444	44331	44912	-1	-	-	-	true
MGYG000304175_5	MGYG000304175_00445	45111	45602	-1	-	-	PF00258	true
MGYG000304175_5	MGYG000304175_00446	45677	46696	-1	K07305	-	PF01625,PF01641	true
MGYG000304175_5	MGYG000304175_00447	46838	47326	-1	-	-	PF04073	false
MGYG000304175_5	MGYG000304175_00448	47348	48823	-1	-	-	PF01970	false
MGYG000304175_5	MGYG000304175_00449	48825	49271	-1	-	-	PF07331	false
MGYG000304175_5	MGYG000304175_00450	49284	50231	-1	-	-	PF03401	false
MGYG000304175_5	MGYG000304175_00451	50505	52667	1	K17686	-	PF00702,PF00403,PF00122	true
MGYG000304175_5	MGYG000304175_00452	52718	53224	-1	-	-	PF04074	true
MGYG000304175_5	MGYG000304175_00453	53706	54908	-1	-	-	PF05684	true
MGYG000304175_5	MGYG000304175_00454	55338	56660	1	K03308	-	PF00209	false
MGYG000304175_5	MGYG000304175_00455	56778	57674	1	-	-	PF16916,PF01545	true
MGYG000304175_5	MGYG000304175_00456	57815	59260	1	K04771	-	PF13365,PF13180	true
MGYG000304175_5	MGYG000304175_00457	59310	60485	-1	K01733	-	PF00291	true
MGYG000304175_5	MGYG000304175_00458	60622	61431	1	-	-	-	true
MGYG000304175_5	MGYG000304175_00459	61451	62575	-1	K01572	-	PF03977	true
MGYG000304175_5	MGYG000304175_00460	62763	63932	1	-	-	-	true
MGYG000304175_5	MGYG000304175_00461	64206	64997	1	-	-	PF00881	true
MGYG000304175_5	MGYG000304175_00462	65033	65839	-1	-	-	PF04072	true
MGYG000304175_5	MGYG000304175_00463	66063	66470	-1	-	-	-	true
MGYG000304175_5	MGYG000304175_00464	67749	68156	1	-	-	PF15919	true
MGYG000304175_5	MGYG000304175_00465	68405	69592	-1	-	-	PF01546,PF07687	true
MGYG000304175_5	MGYG000304175_00466	69676	70914	-1	-	-	-	true
MGYG000304175_5	MGYG000304175_00467	71283	72071	1	-	-	PF10670	true
MGYG000304175_5	MGYG000304175_00468	72077	72556	1	-	-	-	true
MGYG000304175_5	MGYG000304175_00469	72560	73171	1	K02007	-	PF01891	true
MGYG000304175_5	MGYG000304175_00470	73168	73917	1	-	-	PF02361	true
MGYG000304175_5	MGYG000304175_00471	73905	74633	1	K02006	-	PF00005	true
MGYG000304175_6	MGYG000304175_00472	146	295	1	K02913	-	PF00471	true
MGYG000304175_6	MGYG000304175_00474	439	618	1	K03073	-	PF00584	true
MGYG000304175_6	MGYG000304175_00475	690	1247	1	K02601	-	PF02357,PF00467	true
MGYG000304175_6	MGYG000304175_00476	1325	1750	1	K02867	-	PF03946,PF00298	true
MGYG000304175_6	MGYG000304175_00477	1806	2495	1	K02863	-	PF00687	true
MGYG000304175_6	MGYG000304175_00478	2718	3251	1	K02864	-	PF00466	true
MGYG000304175_6	MGYG000304175_00479	3333	3710	1	K02935	-	PF00542,PF16320	true
MGYG000304175_6	MGYG000304175_00480	3784	4632	-1	K01008	-	PF00586,PF02769	false
MGYG000304175_6	MGYG000304175_00481	4990	6036	1	K02836	-	PF03462,PF00472	false
MGYG000304175_6	MGYG000304175_00482	6057	7721	1	-	-	PF05580	true
MGYG000304175_6	MGYG000304175_00483	7762	9144	-1	-	-	PF02127	true
MGYG000304175_6	MGYG000304175_00484	9247	9849	1	K00943	-	PF02223	true
MGYG000304175_6	MGYG000304175_00485	9849	10646	1	K02341	-	PF13177	true
MGYG000304175_6	MGYG000304175_00486	10636	11832	1	-	-	PF04468	true
MGYG000304175_6	MGYG000304175_00487	11837	12766	1	K03110	-	PF00448,PF02881	false
MGYG000304175_6	MGYG000304175_00488	12783	14111	1	K01756	-	PF00206,PF10397	false
MGYG000304175_6	MGYG000304175_00489	14125	15147	1	K02446	-	PF03320	true
MGYG000304175_6	MGYG000304175_00490	15292	16770	1	-	-	PF01476,PF01551	true
MGYG000304175_6	MGYG000304175_00491	16780	17844	1	-	-	-	true
MGYG000304175_6	MGYG000304175_00492	17841	18272	1	-	-	-	true
MGYG000304175_6	MGYG000304175_00493	18339	19070	1	-	-	-	true
MGYG000304175_6	MGYG000304175_00494	19067	20911	1	K04744	-	-	true
MGYG000304175_6	MGYG000304175_00495	20999	21493	-1	K03624	-	PF03449,PF01272	true
MGYG000304175_6	MGYG000304175_00496	21608	23362	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000304175_6	MGYG000304175_00497	23394	24182	1	K06153	-	PF02673	true
MGYG000304175_6	MGYG000304175_00498	24186	24776	1	K06287	-	PF02545	true
MGYG000304175_6	MGYG000304175_00499	24778	26694	1	-	-	-	true
MGYG000304175_6	MGYG000304175_00500	26691	27689	1	-	-	PF04230	false
MGYG000304175_6	MGYG000304175_00501	27686	28483	1	K00615	-	PF00456	false
MGYG000304175_6	MGYG000304175_00502	28471	29415	1	K00615	-	PF02779,PF02780	false
MGYG000304175_6	MGYG000304175_00503	29417	30112	1	K09812	-	PF00005	false
MGYG000304175_6	MGYG000304175_00504	30099	30983	1	K09811	-	-	false
MGYG000304175_6	MGYG000304175_00505	30980	32164	1	K21471	-	PF01551	true
MGYG000304175_6	MGYG000304175_00506	32176	33624	1	K03797	-	PF03572,PF13180	true
MGYG000304175_6	MGYG000304175_00507	33621	34547	1	K09798	-	PF04748	true
MGYG000304175_6	MGYG000304175_00508	34553	35845	1	K01939	-	PF00709	true
MGYG000304175_6	MGYG000304175_00510	37251	38567	1	-	-	PF03553	false
MGYG000304175_6	MGYG000304175_00511	38600	40219	1	-	-	PF07969	false
MGYG000304175_6	MGYG000304175_00512	40826	41371	1	-	-	-	false
MGYG000304175_6	MGYG000304175_00513	41483	41971	1	-	-	-	false
MGYG000304175_6	MGYG000304175_00514	42146	43891	1	K06200	-	PF02554,PF13722	false
MGYG000304175_6	MGYG000304175_00515	43965	44609	-1	K22305	-	PF00300	false
MGYG000304175_6	MGYG000304175_00516	44815	45837	1	K03705	-	PF03444,PF01628	false
MGYG000304175_6	MGYG000304175_00517	45843	46460	1	K03687	-	PF01025	false
MGYG000304175_6	MGYG000304175_00518	46521	48359	1	K04043	-	PF00012	false
MGYG000304175_6	MGYG000304175_00519	48375	49550	1	K03686	-	PF01556,PF00226,PF00684	false
MGYG000304175_6	MGYG000304175_00520	49593	50246	-1	K02029	-	PF00528	false
MGYG000304175_6	MGYG000304175_00521	50236	51006	-1	-	-	PF00005	false
MGYG000304175_6	MGYG000304175_00522	51332	52132	1	-	-	-	false
MGYG000304175_6	MGYG000304175_00523	52161	53165	1	K01867	-	PF00579	false
MGYG000304175_6	MGYG000304175_00524	53162	53905	1	K05896	-	PF02616	false
MGYG000304175_6	MGYG000304175_00525	53874	54476	1	K06024	-	PF04079	false
MGYG000304175_6	MGYG000304175_00526	54457	55182	1	K06178	-	PF00849,PF01479	false
MGYG000304175_6	MGYG000304175_00527	55210	55878	1	K00945	-	PF02224	false
MGYG000304175_6	MGYG000304175_00528	55868	56503	1	K00655	-	PF01553	false
MGYG000304175_6	MGYG000304175_00529	56614	57630	1	K03665	-	PF16360,PF13167,PF01926	false
MGYG000304175_6	MGYG000304175_00530	57635	58510	1	-	-	PF08340,PF03755	false
MGYG000304175_6	MGYG000304175_00531	58507	59109	1	K00942	-	PF00625	false
MGYG000304175_6	MGYG000304175_00532	59106	59366	1	-	-	PF01192	false
MGYG000304175_6	MGYG000304175_00533	59341	60558	1	K13038	-	PF02441,PF04127	true
MGYG000304175_6	MGYG000304175_00534	60555	62327	1	K04066	-	-	true
MGYG000304175_6	MGYG000304175_00535	62347	63669	1	K03977	-	PF14714,PF01926	true
MGYG000304175_6	MGYG000304175_00536	63724	64509	-1	K02528	-	PF00398	false
MGYG000304175_6	MGYG000304175_00538	64848	66344	1	-	-	PF00450	true
MGYG000304175_6	MGYG000304175_00539	66405	67367	-1	-	-	PF01546,PF07687	true
MGYG000304175_6	MGYG000304175_00540	67374	67607	-1	-	-	-	true
MGYG000304175_6	MGYG000304175_00541	67702	69231	-1	-	-	PF00496	true
MGYG000304175_6	MGYG000304175_00542	69357	70280	-1	-	-	PF02423	false
MGYG000304175_6	MGYG000304175_00543	70347	71624	-1	-	-	PF03313	false
MGYG000304175_6	MGYG000304175_00544	71664	72599	-1	K01599	-	PF01208	false
MGYG000304175_6	MGYG000304175_00545	72548	72673	-1	K01599	-	PF01208	false
MGYG000304175_6	MGYG000304175_00546	72720	73517	-1	-	-	PF00392,PF07729	false
MGYG000304175_7	MGYG000304175_00547	77	2161	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304175_7	MGYG000304175_00548	2186	2656	-1	K02992	-	PF00177	true
MGYG000304175_7	MGYG000304175_00549	2676	3050	-1	K02950	-	PF00164	true
MGYG000304175_7	MGYG000304175_00550	3455	8509	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304175_7	MGYG000304175_00551	8509	12204	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	false
MGYG000304175_7	MGYG000304175_00553	12588	13805	-1	-	-	PF00465	false
MGYG000304175_7	MGYG000304175_00554	14080	14529	-1	-	-	PF09719	false
MGYG000304175_7	MGYG000304175_00555	14526	15440	-1	-	-	PF07992	false
MGYG000304175_7	MGYG000304175_00556	15470	16189	-1	K09807	-	PF04402	false
MGYG000304175_7	MGYG000304175_00557	16170	16787	-1	-	-	PF12822	true
MGYG000304175_7	MGYG000304175_00558	16788	17693	-1	K00020	-	PF14833,PF03446	true
MGYG000304175_7	MGYG000304175_00559	17833	19011	1	K05825	-	PF00155	true
MGYG000304175_7	MGYG000304175_00560	19106	19711	1	-	-	-	true
MGYG000304175_7	MGYG000304175_00561	19790	20911	-1	K07138	-	PF00037,PF04015,PF12837	true
MGYG000304175_7	MGYG000304175_00562	21004	23250	1	-	-	-	true
MGYG000304175_7	MGYG000304175_00563	23500	24660	1	K07806	-	PF01041	false
MGYG000304175_7	MGYG000304175_00564	24761	25354	1	-	-	PF02397	false
MGYG000304175_7	MGYG000304175_00565	25426	26616	-1	K00927	-	PF00162	true
MGYG000304175_7	MGYG000304175_00566	26617	27639	-1	K00134	-	PF00044,PF02800	true
MGYG000304175_7	MGYG000304175_00567	27690	28568	-1	K09762	-	PF02650,PF14527	true
MGYG000304175_7	MGYG000304175_00568	28565	29686	-1	-	-	-	true
MGYG000304175_7	MGYG000304175_00569	29683	30570	-1	K06958	-	PF03668	true
MGYG000304175_7	MGYG000304175_00570	30577	31275	-1	-	-	PF05036	true
MGYG000304175_7	MGYG000304175_00571	31340	32512	-1	K03531	-	PF00091,PF12327	true
MGYG000304175_7	MGYG000304175_00572	32525	33820	-1	K03590	-	PF14450,PF02491	true
MGYG000304175_7	MGYG000304175_00573	33846	34622	-1	-	-	-	true
MGYG000304175_7	MGYG000304175_00574	34642	36075	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304175_7	MGYG000304175_00575	36080	37012	-1	K02563	GT28	PF04101,PF03033	true
MGYG000304175_7	MGYG000304175_00576	37105	38172	-1	K03588	-	PF01098	true
MGYG000304175_7	MGYG000304175_00577	38174	39490	-1	K01925	-	PF08245,PF02875	true
MGYG000304175_7	MGYG000304175_00578	39505	40458	-1	K01000	-	PF10555,PF00953	true
MGYG000304175_7	MGYG000304175_00579	40455	41861	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304175_7	MGYG000304175_00580	41828	43321	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304175_7	MGYG000304175_00581	43368	45068	-1	K03587,K08384	-	PF00905,PF03717	true
MGYG000304175_7	MGYG000304175_00582	45072	45425	-1	-	-	-	true
MGYG000304175_7	MGYG000304175_00583	45413	46348	-1	K03438	-	PF01795	true
MGYG000304175_7	MGYG000304175_00584	46338	46769	-1	K03925	-	PF02381	true
MGYG000304175_7	MGYG000304175_00585	47568	48827	-1	K00600	-	PF00464	true
MGYG000304175_7	MGYG000304175_00586	49179	50108	1	-	-	PF00528	true
MGYG000304175_7	MGYG000304175_00587	50119	51087	1	-	-	PF00528,PF12911	true
MGYG000304175_7	MGYG000304175_00588	51101	52132	1	-	-	PF08352,PF00005	false
MGYG000304175_7	MGYG000304175_00589	52132	53094	1	-	-	PF08352,PF00005	false
MGYG000304175_7	MGYG000304175_00590	53188	54780	1	-	-	PF00496	true
MGYG000304175_7	MGYG000304175_00591	54870	55670	-1	K01470	-	PF02633	true
MGYG000304175_7	MGYG000304175_00592	55778	57376	1	-	-	PF00496	true
MGYG000304175_7	MGYG000304175_00593	57475	59175	-1	-	-	PF03190	true
MGYG000304175_7	MGYG000304175_00594	59172	59804	-1	K01091	-	PF13419	true
MGYG000304175_7	MGYG000304175_00595	60215	60538	1	-	-	PF04193	false
MGYG000304175_7	MGYG000304175_00596	60755	62392	-1	-	-	PF03577	false
MGYG000304175_7	MGYG000304175_00597	62536	64194	-1	-	-	PF03577	false
MGYG000304175_7	MGYG000304175_00598	64476	65036	-1	-	-	-	false
MGYG000304175_7	MGYG000304175_00599	65121	66101	1	-	-	PF02826,PF00389	true
MGYG000304175_7	MGYG000304175_00600	66103	66882	1	K01142	-	PF03372	true
MGYG000304175_7	MGYG000304175_00601	66884	68377	1	K01881	-	PF03129,PF04073	true
MGYG000304175_7	MGYG000304175_00602	68497	68628	1	K10670	-	PF04723	false
MGYG000304175_7	MGYG000304175_00603	68644	68973	1	K10670	-	PF04723	false
MGYG000304175_7	MGYG000304175_00604	69093	69938	1	K01491	-	PF02882,PF00763	true
MGYG000304175_7	MGYG000304175_00605	69942	70403	1	-	-	-	true
MGYG000304175_7	MGYG000304175_00606	70483	71952	-1	K01897	-	PF13193,PF00501	true
MGYG000304175_7	MGYG000304175_00607	72104	72298	-1	-	-	-	true
MGYG000304175_8	MGYG000304175_00608	272	598	1	-	-	PF05713	false
MGYG000304175_8	MGYG000304175_00609	702	929	1	K07727	-	PF13443,PF01381	false
MGYG000304175_8	MGYG000304175_00610	930	2954	1	K03427	-	PF12161,PF02384	false
MGYG000304175_8	MGYG000304175_00611	2948	4417	1	K01154	-	PF01420	false
MGYG000304175_8	MGYG000304175_00612	4437	5387	1	-	-	PF12358	false
MGYG000304175_8	MGYG000304175_00613	5879	6607	1	-	-	PF14196	false
MGYG000304175_8	MGYG000304175_00614	7173	8009	1	-	-	PF04072	false
MGYG000304175_8	MGYG000304175_00615	8359	11514	-1	-	-	PF04851,PF04313,PF12008	false
MGYG000304175_8	MGYG000304175_00616	11533	12762	-1	K01154	-	PF01420	false
MGYG000304175_8	MGYG000304175_00617	12764	15328	-1	-	-	PF12161,PF02384	false
MGYG000304175_8	MGYG000304175_00618	15401	15610	-1	-	-	PF13443	false
MGYG000304175_8	MGYG000304175_00619	15900	16946	1	-	-	PF02661	false
MGYG000304175_8	MGYG000304175_00620	17501	17983	1	-	-	PF09084	false
MGYG000304175_8	MGYG000304175_00621	18026	18424	1	K02051,K15553	-	PF12974,PF09084	false
MGYG000304175_8	MGYG000304175_00622	18528	19247	-1	K16841	-	PF01177	false
MGYG000304175_8	MGYG000304175_00623	19262	19396	-1	-	-	PF00375	false
MGYG000304175_8	MGYG000304175_00624	19393	20523	-1	-	-	PF00375	false
MGYG000304175_8	MGYG000304175_00625	20844	23360	-1	-	-	-	true
MGYG000304175_8	MGYG000304175_00626	23909	24982	1	-	-	PF01208	true
MGYG000304175_8	MGYG000304175_00627	24972	25814	1	-	-	PF01208	true
MGYG000304175_8	MGYG000304175_00628	25811	26839	1	-	-	PF01208	true
MGYG000304175_8	MGYG000304175_00629	26808	28583	1	-	-	PF00111	false
MGYG000304175_8	MGYG000304175_00630	28588	29232	1	-	-	PF02310,PF02607	false
MGYG000304175_8	MGYG000304175_00631	29363	29923	-1	-	-	PF00440,PF14278	false
MGYG000304175_8	MGYG000304175_00632	30115	31980	1	-	-	PF00702,PF00403,PF00122	true
MGYG000304175_8	MGYG000304175_00633	32292	33071	1	-	-	-	true
MGYG000304175_8	MGYG000304175_00634	33147	33581	-1	K07079	-	PF00248,PF13187,PF13534	true
MGYG000304175_8	MGYG000304175_00635	33521	33886	-1	-	-	PF03358	true
MGYG000304175_8	MGYG000304175_00636	33901	35070	-1	K00001	-	PF00465	true
MGYG000304175_8	MGYG000304175_00637	35651	36586	1	K11707	-	PF01297	true
MGYG000304175_8	MGYG000304175_00638	36598	37317	1	-	-	PF00005	true
MGYG000304175_8	MGYG000304175_00639	37310	38209	1	K11708	-	PF02742,PF00950	true
MGYG000304175_8	MGYG000304175_00640	38185	39273	1	K11709	-	PF00950	true
MGYG000304175_8	MGYG000304175_00641	39459	40445	1	-	-	PF12710	true
MGYG000304175_8	MGYG000304175_00642	40487	41071	1	K07755	-	PF13847	true
MGYG000304175_8	MGYG000304175_00643	41090	41257	1	K07755	-	PF13847	true
MGYG000304175_8	MGYG000304175_00644	41412	41993	1	-	-	PF01810	true
MGYG000304175_8	MGYG000304175_00645	42062	43435	-1	-	-	PF01554	true
MGYG000304175_8	MGYG000304175_00646	43713	45671	1	K15987	-	PF03030	false
MGYG000304175_8	MGYG000304175_00647	45802	47538	1	K02316	-	PF01807,PF13155,PF13662	false
MGYG000304175_8	MGYG000304175_00648	47607	47915	1	-	-	PF01479	false
MGYG000304175_8	MGYG000304175_00649	47912	49195	1	K01689	-	PF00113,PF03952	false
MGYG000304175_8	MGYG000304175_00650	49240	49947	1	K01926	-	PF06971,PF02629	false
MGYG000304175_8	MGYG000304175_00651	49989	50354	1	K03210	-	PF02699	false
MGYG000304175_8	MGYG000304175_00652	50455	51861	1	K03072	-	PF02355,PF07549	false
MGYG000304175_8	MGYG000304175_00653	51858	52751	1	K03074	-	PF02355,PF07549	true
MGYG000304175_8	MGYG000304175_00655	53238	53552	-1	-	-	-	true
MGYG000304175_8	MGYG000304175_00656	53678	55057	1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000304175_8	MGYG000304175_00657	55130	56035	1	K00948	-	PF14572,PF13793	true
MGYG000304175_8	MGYG000304175_00658	56078	56377	1	K02897	-	PF14693,PF01386	false
MGYG000304175_8	MGYG000304175_00659	56382	56981	1	K01056	-	PF01195	false
MGYG000304175_8	MGYG000304175_00660	57025	60096	1	K03723	-	PF03461,PF00271,PF00270	false
MGYG000304175_8	MGYG000304175_00661	60122	60925	1	K02428,K02499,K04765	-	PF03819	true
MGYG000304175_8	MGYG000304175_00662	60992	62386	1	K01571	-	PF00682,PF02436	true
MGYG000304175_8	MGYG000304175_00663	62429	63415	1	K06217	-	PF02562	true
MGYG000304175_8	MGYG000304175_00664	63412	65550	1	K07037	-	PF01966,PF07697	true
MGYG000304175_8	MGYG000304175_00665	65547	66062	1	K07042	-	-	true
MGYG000304175_8	MGYG000304175_00666	66066	67334	1	-	-	PF03471,PF00571	true
MGYG000304175_9	MGYG000304175_00667	94	864	1	-	-	PF00528	true
