#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303955_3	MGYG000303955_00834	156304	157125	-1	K00796	-	PF00809	true
MGYG000303955_3	MGYG000303955_00835	157147	157629	-1	K06950	-	PF01966	true
MGYG000303955_3	MGYG000303955_00836	157633	158190	-1	K01495	-	PF01227	true
MGYG000303955_3	MGYG000303955_00837	158243	159541	-1	K11754	-	PF08245,PF02875	true
MGYG000303955_3	MGYG000303955_00838	159779	160195	-1	K03700	-	PF03838	true
MGYG000303955_3	MGYG000303955_00839	160185	161318	-1	K06179	-	PF00849,PF01479	true
MGYG000303955_3	MGYG000303955_00840	161333	162154	-1	K07124	-	PF00106	true
MGYG000303955_3	MGYG000303955_00841	162275	163654	-1	-	-	PF13419	true
MGYG000303955_3	MGYG000303955_00842	163654	165078	-1	-	-	PF17126,PF01189,PF13636,PF17125	false
MGYG000303955_3	MGYG000303955_00843	165182	165763	-1	-	-	-	true
MGYG000303955_3	MGYG000303955_00844	165760	166260	-1	K00954	-	PF01467	true
MGYG000303955_3	MGYG000303955_00845	166265	166822	-1	K08316	-	PF03602	true
MGYG000303955_3	MGYG000303955_00846	166837	169107	-1	-	-	PF12229,PF03734	true
MGYG000303955_3	MGYG000303955_00847	169131	171152	-1	K03655	-	PF17191,PF00271,PF00270	false
MGYG000303955_3	MGYG000303955_00848	171266	172966	-1	K07030	-	PF02734	false
MGYG000303955_3	MGYG000303955_00849	172984	173346	-1	-	-	PF03780	false
MGYG000303955_3	MGYG000303955_00850	173430	173822	-1	-	-	PF09579	false
MGYG000303955_3	MGYG000303955_00851	173815	174783	-1	-	-	PF11167	true
MGYG000303955_3	MGYG000303955_00852	174746	175063	-1	-	-	-	true
MGYG000303955_3	MGYG000303955_00853	175065	175634	-1	K03742,K03743	-	PF00994,PF02464	true
MGYG000303955_3	MGYG000303955_00854	175635	176189	-1	K00995,K08744	-	PF01066	true
MGYG000303955_3	MGYG000303955_00855	176186	177508	-1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000303955_3	MGYG000303955_00856	177505	177774	-1	K03060	-	PF01192	true
MGYG000303955_3	MGYG000303955_00857	177774	178415	-1	K00942	-	PF00625	true
MGYG000303955_3	MGYG000303955_00858	178432	179313	-1	-	-	PF08340,PF03755	true
MGYG000303955_3	MGYG000303955_00859	179853	181442	1	K07391	-	PF13541,PF01078,PF13335	false
MGYG000303955_3	MGYG000303955_00860	181439	182596	1	K04096	-	PF02481	true
MGYG000303955_3	MGYG000303955_00861	182637	183695	-1	K01784	-	PF01370,PF16363	true
MGYG000303955_3	MGYG000303955_00862	183713	184900	-1	K00602	-	PF01808	true
MGYG000303955_3	MGYG000303955_00863	184922	185635	-1	-	-	PF07826	true
MGYG000303955_3	MGYG000303955_00864	185860	186783	1	K00609	-	PF00185,PF02748,PF02729	true
MGYG000303955_3	MGYG000303955_00865	186777	187217	1	K00610	-	PF01948,PF02748	true
MGYG000303955_3	MGYG000303955_00866	187277	188371	-1	K01258	-	PF04389,PF01546,PF07687	false
MGYG000303955_3	MGYG000303955_00867	188452	190002	-1	K12942	-	PF03806	false
MGYG000303955_3	MGYG000303955_00868	190249	190995	1	-	-	-	false
MGYG000303955_3	MGYG000303955_00869	190906	192582	-1	K00876	-	PF00485	false
MGYG000303955_3	MGYG000303955_00870	192638	193492	-1	K06967	-	PF04816,PF12847	true
MGYG000303955_3	MGYG000303955_00871	193497	194642	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000303955_3	MGYG000303955_00872	194648	196435	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000303955_3	MGYG000303955_00873	196449	197459	-1	K01129	-	PF01966,PF13286	false
MGYG000303955_3	MGYG000303955_00876	198084	198338	-1	-	-	PF00403	false
MGYG000303955_3	MGYG000303955_00877	198602	198955	-1	K02887	-	PF00453	false
MGYG000303955_3	MGYG000303955_00878	198989	199186	-1	K02916	-	PF01632	false
MGYG000303955_3	MGYG000303955_00879	199203	199631	-1	K02520	-	PF05198,PF00707	false
MGYG000303955_3	MGYG000303955_00880	200117	202018	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	false
MGYG000303955_3	MGYG000303955_00881	202458	202865	1	-	-	PF00392	false
MGYG000303955_3	MGYG000303955_00882	202840	203538	1	K01990	-	PF00005	false
MGYG000303955_3	MGYG000303955_00883	203532	204326	1	-	-	-	false
MGYG000303955_3	MGYG000303955_00884	204391	205698	-1	K03150	-	PF04055,PF06968	true
MGYG000303955_3	MGYG000303955_00885	205711	206574	-1	K03149	-	PF05690	true
MGYG000303955_3	MGYG000303955_00886	206577	207227	-1	K03148	-	PF00899,PF14453	true
MGYG000303955_3	MGYG000303955_00887	207234	207428	-1	K03154	-	PF02597	true
MGYG000303955_3	MGYG000303955_00888	207701	209077	-1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000303955_3	MGYG000303955_00889	209196	211301	-1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303955_3	MGYG000303955_00890	211407	211673	-1	K02956	-	PF00312	true
MGYG000303955_3	MGYG000303955_00891	211790	212713	-1	K11753	-	PF06574,PF01687	true
MGYG000303955_3	MGYG000303955_00892	212726	213706	-1	K03177	-	PF01509,PF09157,PF16198	true
MGYG000303955_3	MGYG000303955_00893	213700	214656	-1	K06881	-	PF02272,PF01368	true
MGYG000303955_3	MGYG000303955_00894	214658	215026	-1	K02834	-	PF02033	true
MGYG000303955_3	MGYG000303955_00895	215030	217978	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303955_3	MGYG000303955_00896	217968	218300	-1	-	-	PF01248	false
MGYG000303955_3	MGYG000303955_00897	218287	218556	-1	K07742	-	-	false
MGYG000303955_3	MGYG000303955_00898	218572	219846	-1	K02600	-	PF13184,PF08529,PF00575	false
MGYG000303955_3	MGYG000303955_00899	219882	220346	-1	K09748	-	PF17384	false
MGYG000303955_3	MGYG000303955_00900	220603	223053	-1	K03832,K08086	-	PF13715,PF03544	false
MGYG000303955_3	MGYG000303955_00901	223097	232777	-1	-	-	PF05738,PF00746	false
MGYG000303955_3	MGYG000303955_00902	232975	235230	-1	K04079	-	PF00183,PF02518,PF13589	false
MGYG000303955_3	MGYG000303955_00903	235536	235778	-1	-	-	PF00381	true
MGYG000303955_3	MGYG000303955_00904	236095	237729	-1	-	-	PF13529,PF02557,PF08460,PF14903,PF08124,PF02278,PF04650,PF01520,PF02884,PF08481	true
MGYG000303955_3	MGYG000303955_00906	238065	239348	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000303955_3	MGYG000303955_00907	239445	241994	-1	K03696	-	PF00004,PF02861,PF10431,PF07724	false
MGYG000303955_3	MGYG000303955_00908	242050	243090	-1	K19405	-	PF00217	false
MGYG000303955_3	MGYG000303955_00909	243083	243700	-1	K19411	-	PF02151	false
MGYG000303955_3	MGYG000303955_00910	243703	244089	-1	K07979	-	PF00392	false
MGYG000303955_3	MGYG000303955_00911	244090	244368	-1	-	-	-	false
MGYG000303955_3	MGYG000303955_00912	244316	245926	-1	-	-	PF12733	false
MGYG000303955_3	MGYG000303955_00913	245948	248257	-1	-	-	PF01832,PF12733,PF08239,PF00404,PF02368	false
MGYG000303955_3	MGYG000303955_00914	248462	249874	-1	K01571	-	PF00682,PF02436	true
MGYG000303955_3	MGYG000303955_00915	249894	251045	-1	K01572	-	PF03977	true
MGYG000303955_3	MGYG000303955_00916	251088	251543	-1	-	-	PF00364	true
MGYG000303955_3	MGYG000303955_00917	251573	252478	-1	-	-	PF04277	true
MGYG000303955_3	MGYG000303955_00918	252491	253894	-1	-	-	PF01039	true
MGYG000303955_3	MGYG000303955_00919	253954	255558	-1	K01610	-	PF01293	true
MGYG000303955_3	MGYG000303955_00920	255626	256144	-1	K00287	-	PF00186	true
MGYG000303955_3	MGYG000303955_00921	256141	256806	-1	-	-	-	true
MGYG000303955_3	MGYG000303955_00922	256818	257267	-1	-	-	PF00293	true
MGYG000303955_3	MGYG000303955_00923	257358	259586	-1	K08303	-	PF01136,PF12392	true
MGYG000303955_3	MGYG000303955_00924	259567	260034	-1	K09888	-	PF05164	true
MGYG000303955_3	MGYG000303955_00925	260031	261044	-1	K03551	-	PF05491,PF05496	false
MGYG000303955_3	MGYG000303955_00926	261095	261703	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303955_3	MGYG000303955_00927	261799	262902	1	K07502	-	PF13482	true
MGYG000303955_3	MGYG000303955_00928	263057	263626	1	-	-	-	true
MGYG000303955_3	MGYG000303955_00929	263580	264500	-1	K04083	-	PF01430	true
MGYG000303955_3	MGYG000303955_00930	264493	265269	-1	-	-	PF13649	true
MGYG000303955_3	MGYG000303955_00931	265355	265861	-1	-	-	PF02810	true
MGYG000303955_3	MGYG000303955_00932	265902	267212	-1	-	-	PF01594	true
MGYG000303955_3	MGYG000303955_00933	267563	268354	-1	-	-	PF12746	true
MGYG000303955_3	MGYG000303955_00934	268440	270014	-1	K03307,K11928	-	PF00474	true
MGYG000303955_3	MGYG000303955_00935	270168	271712	-1	K06915	-	-	true
MGYG000303955_3	MGYG000303955_00936	271889	272491	-1	-	-	-	true
MGYG000303955_3	MGYG000303955_00937	272603	273208	1	K03816	-	PF00156	true
MGYG000303955_3	MGYG000303955_00938	273225	274646	-1	K03215	-	PF05958	true
MGYG000303955_3	MGYG000303955_00939	274769	275032	-1	-	-	-	true
MGYG000303955_3	MGYG000303955_00940	275087	275950	-1	K03657	-	PF13361,PF00580	true
MGYG000303955_4	MGYG000303955_00941	596	841	1	-	-	-	false
MGYG000303955_4	MGYG000303955_00942	834	1073	1	-	-	-	false
MGYG000303955_4	MGYG000303955_00943	1066	1962	1	-	-	PF06970	false
MGYG000303955_4	MGYG000303955_00944	1980	2270	1	K03496	-	PF13614	false
MGYG000303955_4	MGYG000303955_00945	2242	3867	1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000303955_4	MGYG000303955_00946	4048	4251	1	-	-	PF14202	false
MGYG000303955_4	MGYG000303955_00947	4330	5061	1	K07173,K17462	-	PF13489,PF08241,PF13411,PF13649	false
MGYG000303955_4	MGYG000303955_00948	5145	5465	1	-	-	PF12958	false
MGYG000303955_4	MGYG000303955_00949	5619	7097	1	-	-	PF03389	false
MGYG000303955_4	MGYG000303955_00950	7855	7983	1	-	-	-	false
MGYG000303955_4	MGYG000303955_00951	8018	8710	1	K02335,K13582	-	PF02739,PF01076,PF01367,PF03781,PF00476	false
MGYG000303955_4	MGYG000303955_00952	8734	9375	1	-	-	PF03389	false
MGYG000303955_4	MGYG000303955_00953	10015	10458	1	-	-	-	false
MGYG000303955_4	MGYG000303955_00954	10872	11183	1	K03205	-	PF12696,PF02534	false
MGYG000303955_4	MGYG000303955_00955	11165	12115	-1	-	-	PF07751	false
MGYG000303955_4	MGYG000303955_00956	12405	12695	1	-	-	-	false
MGYG000303955_4	MGYG000303955_00957	12732	12905	1	-	-	PF12666	false
MGYG000303955_4	MGYG000303955_00958	12980	13414	1	-	-	PF12846	false
MGYG000303955_4	MGYG000303955_00959	14228	15133	1	-	-	PF01418,PF01380	false
MGYG000303955_4	MGYG000303955_00960	15190	16209	1	-	-	PF02733,PF02734	false
MGYG000303955_4	MGYG000303955_00961	16190	17776	1	K00882	-	PF00294	false
MGYG000303955_4	MGYG000303955_00962	17841	18695	1	K01624,K08302	-	PF01116	false
MGYG000303955_4	MGYG000303955_00963	18766	19761	1	K10439	-	PF13407	false
MGYG000303955_4	MGYG000303955_00964	19874	21403	1	K10441	-	PF00005	false
MGYG000303955_4	MGYG000303955_00965	21406	22368	1	K10440	-	PF02653	false
MGYG000303955_4	MGYG000303955_00966	22389	22622	1	-	-	-	false
MGYG000303955_4	MGYG000303955_00967	23407	23868	-1	-	-	PF00872	false
MGYG000303955_4	MGYG000303955_00968	24488	25858	-1	K03293	-	PF00324	false
MGYG000303955_4	MGYG000303955_00969	25898	26689	-1	-	-	PF00486,PF00072	false
MGYG000303955_4	MGYG000303955_00970	26834	28576	-1	-	-	PF02518,PF06580	false
MGYG000303955_4	MGYG000303955_00971	29355	30056	-1	-	-	PF00857	false
MGYG000303955_4	MGYG000303955_00972	30192	31256	-1	K21898	-	PF01168	false
MGYG000303955_4	MGYG000303955_00973	31431	32771	1	-	-	-	false
MGYG000303955_4	MGYG000303955_00974	32838	34319	1	K03457	-	PF02133	false
MGYG000303955_4	MGYG000303955_00975	34425	34880	1	-	-	-	false
MGYG000303955_4	MGYG000303955_00976	35082	36575	1	-	-	PF07670	false
MGYG000303955_4	MGYG000303955_00977	36878	37768	1	-	-	PF07728	true
MGYG000303955_4	MGYG000303955_00978	37779	39563	1	-	-	PF11775	true
MGYG000303955_4	MGYG000303955_00979	39606	41264	1	K01007,K08483	-	PF00391,PF02896,PF05524	true
MGYG000303955_4	MGYG000303955_00980	41284	41559	1	-	-	-	false
MGYG000303955_4	MGYG000303955_00981	41531	41830	-1	-	-	PF09851,PF13240	true
MGYG000303955_4	MGYG000303955_00982	42044	43117	1	K02012	-	PF13343,PF13416	false
MGYG000303955_4	MGYG000303955_00983	43219	44340	1	K02010	-	PF08402,PF00005	false
MGYG000303955_4	MGYG000303955_00984	44333	45988	1	K02011	-	PF00528	false
MGYG000303955_4	MGYG000303955_00985	46052	47716	1	-	-	PF02518,PF06580	false
MGYG000303955_4	MGYG000303955_00986	47730	48560	1	K07720	-	PF00072,PF12833	false
MGYG000303955_4	MGYG000303955_00987	48741	49304	1	K03386	-	PF00578,PF10417	false
MGYG000303955_4	MGYG000303955_00988	49425	49949	1	-	-	PF14317	false
MGYG000303955_4	MGYG000303955_00989	50034	51404	-1	K03308	-	PF00209	false
MGYG000303955_4	MGYG000303955_00990	51607	52059	-1	K13993	-	PF00011	false
MGYG000303955_4	MGYG000303955_00991	52267	53286	1	K00873	-	PF00224	false
MGYG000303955_4	MGYG000303955_00992	53438	53989	1	-	-	PF00881	false
MGYG000303955_4	MGYG000303955_00993	54017	54841	1	-	-	PF00795	false
MGYG000303955_4	MGYG000303955_00994	54941	56140	1	K01308	-	PF00246	false
MGYG000303955_4	MGYG000303955_00995	56150	57022	-1	-	-	PF02588,PF10035	true
MGYG000303955_4	MGYG000303955_00996	57284	57568	1	-	-	PF00462	true
MGYG000303955_4	MGYG000303955_00997	57565	58236	1	-	-	-	true
MGYG000303955_4	MGYG000303955_00998	58377	58997	1	-	-	PF13189	true
MGYG000303955_4	MGYG000303955_00999	59096	59599	1	-	-	PF00383,PF14437	true
MGYG000303955_4	MGYG000303955_01000	59666	60364	1	K10773	-	PF00730,PF10576	true
MGYG000303955_4	MGYG000303955_01001	60487	60867	1	-	-	-	true
MGYG000303955_4	MGYG000303955_01002	60939	62069	1	-	-	PF14199	true
MGYG000303955_4	MGYG000303955_01003	62141	63202	1	K04088	-	PF01145	true
MGYG000303955_4	MGYG000303955_01004	63199	64059	1	K04087	-	PF01145	true
MGYG000303955_4	MGYG000303955_01005	64047	64640	-1	K00891	-	PF01202,PF01817	false
MGYG000303955_4	MGYG000303955_01006	64904	65809	1	-	-	-	true
MGYG000303955_4	MGYG000303955_01007	65972	67324	1	K01810	-	PF00342	true
MGYG000303955_4	MGYG000303955_01008	67321	67782	1	K01808	-	PF02502	true
MGYG000303955_4	MGYG000303955_01009	67877	69088	1	K03547	-	PF00149,PF12320	true
MGYG000303955_4	MGYG000303955_01010	69085	71844	1	K03546	-	PF13476,PF13555	true
MGYG000303955_4	MGYG000303955_01011	71841	72635	1	-	-	PF13483	true
MGYG000303955_4	MGYG000303955_01012	72632	73996	1	K01465	-	PF01979	true
MGYG000303955_4	MGYG000303955_01013	74011	75648	1	-	-	PF12848,PF00005	false
MGYG000303955_4	MGYG000303955_01014	75666	76427	1	K01142	-	PF03372	true
MGYG000303955_4	MGYG000303955_01015	76448	78343	1	K01214	CBM48,GH13	PF00128	true
MGYG000303955_4	MGYG000303955_01016	78534	79625	1	K01867	-	PF00579	true
MGYG000303955_4	MGYG000303955_01017	79630	80616	1	-	-	PF00535	true
MGYG000303955_4	MGYG000303955_01018	80635	82119	1	-	-	PF14667,PF13440	true
MGYG000303955_4	MGYG000303955_01019	82116	83213	1	-	-	PF00535	true
MGYG000303955_4	MGYG000303955_01020	83485	84561	1	K07080	-	PF16868	true
MGYG000303955_4	MGYG000303955_01021	84506	85018	1	-	-	PF08905	true
MGYG000303955_4	MGYG000303955_01022	85041	87056	1	-	-	PF06808	true
MGYG000303955_4	MGYG000303955_01023	87279	89057	1	K02478,K07704	-	PF06580,PF07694,PF13492,PF15714,PF02518	true
MGYG000303955_4	MGYG000303955_01024	89059	89778	1	K02477,K07705	-	PF04397,PF00072	true
MGYG000303955_4	MGYG000303955_01025	89878	91254	1	K02824	-	PF00860	false
MGYG000303955_4	MGYG000303955_01026	91449	91694	1	-	-	PF08984	false
MGYG000303955_4	MGYG000303955_01027	91811	92650	-1	-	-	PF06541	true
MGYG000303955_4	MGYG000303955_01028	92683	93405	-1	-	-	PF08305	true
MGYG000303955_4	MGYG000303955_01029	93652	93810	1	K05297	-	PF00301	true
MGYG000303955_4	MGYG000303955_01030	93919	94494	1	K01056	-	PF01195	true
MGYG000303955_4	MGYG000303955_01031	94498	97884	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303955_4	MGYG000303955_01032	97985	98260	1	K03530	-	PF00216	false
MGYG000303955_4	MGYG000303955_01033	98266	98505	1	-	-	PF01479	false
MGYG000303955_4	MGYG000303955_01034	98658	98969	1	-	-	PF04977	false
MGYG000303955_4	MGYG000303955_01035	99051	100460	1	K04075	-	PF09179,PF01171,PF11734	true
MGYG000303955_4	MGYG000303955_01036	100462	101019	1	K00760	-	PF00156	true
MGYG000303955_4	MGYG000303955_01037	101055	102884	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303955_4	MGYG000303955_01038	102881	104926	1	-	-	PF02903,PF00128,PF02806	false
MGYG000303955_4	MGYG000303955_01040	105210	105965	-1	K06173	-	PF01416	false
MGYG000303955_4	MGYG000303955_01041	106075	107115	1	K08641	-	PF03734	true
MGYG000303955_4	MGYG000303955_01042	107156	108304	1	-	-	PF01520	true
MGYG000303955_4	MGYG000303955_01043	108492	108812	1	-	-	-	true
MGYG000303955_4	MGYG000303955_01044	108833	110839	1	K02123	-	PF01496	true
MGYG000303955_4	MGYG000303955_01045	110842	111324	1	K02124	-	PF00137	true
MGYG000303955_4	MGYG000303955_01046	111366	111956	1	K02121	-	PF01991	true
MGYG000303955_4	MGYG000303955_01047	111982	112950	1	K02119	-	PF01992	true
MGYG000303955_4	MGYG000303955_01048	112943	113269	1	K02122	-	PF01990	true
MGYG000303955_4	MGYG000303955_01049	113295	115061	1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000303955_4	MGYG000303955_01050	115075	116448	1	K02118	-	PF02874,PF00006	true
MGYG000303955_4	MGYG000303955_01051	116469	117155	1	K02120	-	PF01813	true
MGYG000303955_4	MGYG000303955_01052	117220	117771	1	K03624	-	PF03449,PF01272	true
MGYG000303955_4	MGYG000303955_01053	117872	118789	1	-	-	PF00483	true
MGYG000303955_4	MGYG000303955_01054	118782	119423	1	K00891	-	PF01202	true
MGYG000303955_4	MGYG000303955_01055	119413	119865	1	-	-	PF01613	true
MGYG000303955_4	MGYG000303955_01056	119976	120470	1	-	-	PF06177	true
MGYG000303955_4	MGYG000303955_01057	120511	121896	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303955_4	MGYG000303955_01058	122147	123316	1	-	-	PF07261	true
MGYG000303955_4	MGYG000303955_01059	123347	124351	1	K02315	-	PF01695	true
MGYG000303955_4	MGYG000303955_01060	124376	125581	1	K00948	-	PF00156,PF14572,PF13793	true
MGYG000303955_4	MGYG000303955_01061	125600	127039	1	K01881	-	PF09180,PF00587,PF03129	true
MGYG000303955_4	MGYG000303955_01062	127110	128315	1	K00970,K00974	-	PF13735,PF01966,PF12627,PF01743	true
MGYG000303955_4	MGYG000303955_01063	128312	130033	1	-	-	-	true
MGYG000303955_4	MGYG000303955_01064	130434	131459	1	K03569	-	PF06723	true
MGYG000303955_4	MGYG000303955_01065	131465	133657	1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000303955_4	MGYG000303955_01066	133654	134373	1	K02242	-	PF00156	true
MGYG000303955_4	MGYG000303955_01067	134565	135614	1	K07080	-	PF16868	true
MGYG000303955_4	MGYG000303955_01068	135799	137772	1	-	-	PF06808,PF11874	true
MGYG000303955_4	MGYG000303955_01069	138031	138234	1	K03073	-	PF00584	true
MGYG000303955_4	MGYG000303955_01070	138250	138789	1	K02601	-	PF02357,PF00467	true
MGYG000303955_4	MGYG000303955_01071	138861	139286	1	K02867	-	PF03946,PF00298	true
MGYG000303955_4	MGYG000303955_01072	139305	140000	1	K02863	-	PF00687	true
MGYG000303955_4	MGYG000303955_01073	140232	140783	1	K02864	-	PF00466	true
MGYG000303955_4	MGYG000303955_01074	140831	141211	1	K02935	-	PF00542,PF16320	true
MGYG000303955_4	MGYG000303955_01075	141341	143023	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303955_4	MGYG000303955_01076	143020	143187	1	-	-	-	true
MGYG000303955_4	MGYG000303955_01077	143221	144090	1	-	-	-	true
MGYG000303955_4	MGYG000303955_01078	144277	145494	1	-	-	PF02321	true
MGYG000303955_4	MGYG000303955_01079	145574	146731	1	-	-	PF02321	true
MGYG000303955_4	MGYG000303955_01080	146745	147617	1	K00286	-	PF14748,PF03807	true
MGYG000303955_4	MGYG000303955_01081	147635	148210	1	K01515	-	PF00293	true
MGYG000303955_4	MGYG000303955_01082	148374	149312	1	K04763	-	PF00589,PF02899	true
MGYG000303955_4	MGYG000303955_01083	149400	151397	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303955_4	MGYG000303955_01084	151655	151861	1	K03704	-	PF00313	true
MGYG000303955_4	MGYG000303955_01085	152258	153130	1	K01923	-	PF01259	true
MGYG000303955_4	MGYG000303955_01086	153156	154154	1	K01163	-	-	true
MGYG000303955_4	MGYG000303955_01087	154174	155196	1	-	-	PF13527,PF13530	true
MGYG000303955_4	MGYG000303955_01088	155257	155994	1	K12410	-	PF02146	false
MGYG000303955_4	MGYG000303955_01089	156035	156268	1	-	-	PF06107	false
MGYG000303955_4	MGYG000303955_01090	156330	156623	1	K02990	-	PF01250	false
MGYG000303955_4	MGYG000303955_01091	156639	157127	1	K03111	-	PF00436	false
MGYG000303955_4	MGYG000303955_01092	157151	157420	1	K02963	-	PF01084	false
MGYG000303955_4	MGYG000303955_01093	157544	159973	-1	K05366	GT51	PF00912,PF00905	true
MGYG000303955_4	MGYG000303955_01094	159999	160493	-1	K03976	-	PF04073	true
MGYG000303955_4	MGYG000303955_01095	160606	162609	1	-	-	PF02272,PF01368	true
MGYG000303955_4	MGYG000303955_01096	162606	163052	1	K02939	-	PF01281,PF03948	false
MGYG000303955_4	MGYG000303955_01097	163053	164393	1	K02314	-	PF03796,PF00772	true
MGYG000303955_4	MGYG000303955_01098	164536	164706	-1	-	-	PF00037	true
MGYG000303955_4	MGYG000303955_01099	164912	165598	-1	K16511	-	PF05389	true
MGYG000303955_4	MGYG000303955_01100	166512	168209	1	-	-	PF00704,PF08239,PF07833,PF04122	true
MGYG000303955_4	MGYG000303955_01101	168190	168924	1	-	-	PF12822	true
MGYG000303955_4	MGYG000303955_01102	168926	169993	1	K07566	-	PF01300	true
MGYG000303955_4	MGYG000303955_01103	170082	170576	1	K01493	-	PF00383	true
MGYG000303955_4	MGYG000303955_01104	170617	170772	1	-	-	-	true
MGYG000303955_4	MGYG000303955_01105	170804	171334	1	K04655	-	PF00586,PF02769	false
MGYG000303955_4	MGYG000303955_01106	171345	171827	1	-	-	PF01037,PF13412	true
MGYG000303955_4	MGYG000303955_01107	171824	173005	1	K10907	-	PF00155	true
MGYG000303955_4	MGYG000303955_01108	173008	173502	1	K03216	-	PF00588	true
MGYG000303955_4	MGYG000303955_01109	173539	174975	1	-	-	PF01554	true
MGYG000303955_4	MGYG000303955_01110	174995	176056	-1	K01479	-	PF00491	false
MGYG000303955_4	MGYG000303955_01111	176362	176583	1	K04758	-	PF04023	false
MGYG000303955_4	MGYG000303955_01112	176644	176865	1	K04758	-	PF04023	false
MGYG000303955_4	MGYG000303955_01113	176937	179222	1	K04759	-	PF07670,PF02421,PF07664	false
MGYG000303955_4	MGYG000303955_01114	179259	179453	1	-	-	-	false
MGYG000303955_4	MGYG000303955_01115	179758	180378	1	K21993	-	PF01226	false
MGYG000303955_4	MGYG000303955_01116	180515	181549	-1	-	-	-	false
MGYG000303955_4	MGYG000303955_01117	181724	182509	-1	-	-	-	false
MGYG000303955_4	MGYG000303955_01118	182672	184078	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000303955_4	MGYG000303955_01119	184109	184813	-1	-	-	PF00486,PF00072	true
MGYG000303955_4	MGYG000303955_01120	184826	187201	-1	K07456	-	PF01713,PF00488	true
MGYG000303955_4	MGYG000303955_01121	187376	188776	1	K04771	-	PF13365,PF13180	true
MGYG000303955_4	MGYG000303955_01122	188797	189741	1	K03698	-	PF01966,PF01336	true
MGYG000303955_4	MGYG000303955_01123	189885	191324	1	K03215	-	PF05958,PF01938	false
MGYG000303955_5	MGYG000303955_01124	1477	1791	-1	-	-	PF01371	true
MGYG000303955_5	MGYG000303955_01125	1949	3412	1	-	-	PF01522	true
MGYG000303955_5	MGYG000303955_01126	3498	4220	-1	K01091	-	PF13419	false
MGYG000303955_5	MGYG000303955_01127	4217	5179	-1	-	-	PF02492	false
MGYG000303955_5	MGYG000303955_01128	5181	6305	-1	-	-	PF02492,PF07683	false
MGYG000303955_5	MGYG000303955_01129	6387	6911	-1	K00805	-	PF07456	false
MGYG000303955_5	MGYG000303955_01130	6976	7344	-1	-	-	PF03780	false
MGYG000303955_5	MGYG000303955_01131	7412	7891	-1	K00783	-	PF02590	false
MGYG000303955_5	MGYG000303955_01132	7888	8589	-1	-	-	PF00486,PF00072	false
MGYG000303955_5	MGYG000303955_01133	8633	9382	-1	K02237	-	PF12836,PF10531	false
MGYG000303955_5	MGYG000303955_01134	9470	10345	-1	K01491	-	PF02882,PF00763	true
MGYG000303955_5	MGYG000303955_01135	10502	11833	1	K01940	-	PF00764	true
MGYG000303955_5	MGYG000303955_01136	11912	12943	-1	K10439,K17202	-	PF13407	true
MGYG000303955_5	MGYG000303955_01137	13009	13974	-1	K10440	-	PF02653	false
MGYG000303955_5	MGYG000303955_01138	13971	15464	-1	K10441	-	PF00005	false
MGYG000303955_5	MGYG000303955_01139	15479	15877	-1	K06726	-	PF05025	true
MGYG000303955_5	MGYG000303955_01140	15874	16812	-1	K00852	-	PF00294	true
MGYG000303955_5	MGYG000303955_01141	16982	17998	-1	K02529,K03484	-	PF00532,PF00356,PF13377	true
MGYG000303955_5	MGYG000303955_01142	18089	18922	-1	K02566	-	PF13344,PF13242	true
MGYG000303955_5	MGYG000303955_01143	19310	20686	1	K01679	-	PF00206,PF10415	true
MGYG000303955_5	MGYG000303955_01144	20689	22080	-1	K01755	-	PF00206,PF14698	true
MGYG000303955_5	MGYG000303955_01145	22095	24644	-1	-	-	PF04138,PF09586	false
MGYG000303955_5	MGYG000303955_01146	24895	25950	-1	K03734	-	PF02424	false
MGYG000303955_5	MGYG000303955_01147	25957	27462	-1	K00088	-	PF00478,PF00571	false
MGYG000303955_5	MGYG000303955_01148	27536	28108	-1	K07240	-	PF02417	true
MGYG000303955_5	MGYG000303955_01149	28108	28656	-1	K07240	-	PF02417	true
MGYG000303955_5	MGYG000303955_01150	28741	30033	-1	K01875	-	PF02403,PF00587	true
