#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303981_2	MGYG000303981_00334	110561	111154	1	K00995	-	PF01066	true
MGYG000303981_2	MGYG000303981_00335	111198	112220	1	K03553	-	PF00154	true
MGYG000303981_2	MGYG000303981_00336	112266	113753	1	-	-	PF08245,PF02875,PF01225	true
MGYG000303981_2	MGYG000303981_00337	113794	114138	1	K19302	-	PF01569	true
MGYG000303981_2	MGYG000303981_00338	114194	115789	1	K18682	-	PF00013,PF01966	true
MGYG000303981_2	MGYG000303981_00339	115825	117267	1	-	-	PF01938,PF04055,PF00919	true
MGYG000303981_2	MGYG000303981_00340	117301	118986	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000303981_2	MGYG000303981_00341	118995	121298	1	K03466	-	PF13491,PF01580	true
MGYG000303981_2	MGYG000303981_00342	121658	121861	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00343	121894	122265	-1	-	-	PF02742,PF01325	true
MGYG000303981_2	MGYG000303981_00344	122366	122884	1	-	-	PF12646	true
MGYG000303981_2	MGYG000303981_00345	122900	123709	1	-	-	PF02522	true
MGYG000303981_2	MGYG000303981_00346	123706	124158	-1	-	-	PF13185	true
MGYG000303981_2	MGYG000303981_00347	124249	124785	1	K07586	-	PF04167	true
MGYG000303981_2	MGYG000303981_00348	124841	125554	-1	-	-	-	true
MGYG000303981_2	MGYG000303981_00349	125547	126590	-1	K07568	-	PF02547	true
MGYG000303981_2	MGYG000303981_00350	126591	127724	-1	K00773	-	PF01702	true
MGYG000303981_2	MGYG000303981_00351	127794	128219	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00352	128221	128559	1	-	-	PF01022	true
MGYG000303981_2	MGYG000303981_00353	128552	129112	1	-	-	PF00533,PF00929	true
MGYG000303981_2	MGYG000303981_00354	129187	129576	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00355	129844	130497	1	K09974	-	PF06940	true
MGYG000303981_2	MGYG000303981_00356	130600	130815	1	-	-	-	false
MGYG000303981_2	MGYG000303981_00357	130799	131005	1	-	-	-	false
MGYG000303981_2	MGYG000303981_00358	131065	131505	1	-	-	PF04233	false
MGYG000303981_2	MGYG000303981_00359	131502	131699	1	-	-	-	false
MGYG000303981_2	MGYG000303981_00360	131751	132113	1	-	-	PF09639	false
MGYG000303981_2	MGYG000303981_00361	132200	132691	1	-	-	PF06810,PF14265	true
MGYG000303981_2	MGYG000303981_00362	132707	132943	1	-	-	PF05065	true
MGYG000303981_2	MGYG000303981_00363	133277	133948	1	-	-	PF00486,PF00072	true
MGYG000303981_2	MGYG000303981_00364	134030	134944	1	-	-	PF00005	true
MGYG000303981_2	MGYG000303981_00365	134946	135779	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00366	135801	136691	1	-	-	PF00512,PF02518	true
MGYG000303981_2	MGYG000303981_00367	136911	137267	-1	-	-	-	true
MGYG000303981_2	MGYG000303981_00368	137273	138487	-1	-	-	-	true
MGYG000303981_2	MGYG000303981_00369	138518	139042	-1	K06400	-	PF00239,PF13408,PF07508	true
MGYG000303981_2	MGYG000303981_00370	139130	139408	-1	-	-	-	true
MGYG000303981_2	MGYG000303981_00372	139697	141355	1	K03324	-	PF02690,PF01895	true
MGYG000303981_2	MGYG000303981_00373	141369	142124	-1	-	-	PF01171	true
MGYG000303981_2	MGYG000303981_00374	142228	143184	1	K00016	-	PF02866,PF00056	true
MGYG000303981_2	MGYG000303981_00375	143262	144149	1	K00852	-	PF00294	true
MGYG000303981_2	MGYG000303981_00376	144146	144889	-1	-	-	PF01048	true
MGYG000303981_2	MGYG000303981_00377	144882	145916	-1	-	-	PF00962	true
MGYG000303981_2	MGYG000303981_00378	146074	147192	1	-	-	PF02608	true
MGYG000303981_2	MGYG000303981_00379	147359	148918	1	-	-	PF00005	true
MGYG000303981_2	MGYG000303981_00380	148911	150047	1	K02057	-	PF02653	true
MGYG000303981_2	MGYG000303981_00381	150048	151022	1	K02057	-	PF02653	true
MGYG000303981_2	MGYG000303981_00382	151022	151981	1	K01250	-	PF01156	true
MGYG000303981_2	MGYG000303981_00383	151969	152907	1	-	-	PF01156	true
MGYG000303981_2	MGYG000303981_00384	153241	154185	1	-	-	PF00294	true
MGYG000303981_2	MGYG000303981_00385	154172	154972	1	-	-	PF00376	true
MGYG000303981_2	MGYG000303981_00386	155006	155251	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00387	155291	155842	-1	K07095	-	PF12850	true
MGYG000303981_2	MGYG000303981_00388	155891	157078	1	K01598	-	PF02441,PF04127	true
MGYG000303981_2	MGYG000303981_00389	157083	157868	1	K03525	-	PF03309	true
MGYG000303981_2	MGYG000303981_00390	157865	159250	-1	K03310	-	PF01235	true
MGYG000303981_2	MGYG000303981_00391	159359	160237	1	-	-	PF02588,PF10035	true
MGYG000303981_2	MGYG000303981_00392	160272	161747	-1	-	-	PF03577	true
MGYG000303981_2	MGYG000303981_00393	162031	162480	-1	-	-	-	true
MGYG000303981_2	MGYG000303981_00394	162482	162682	-1	K07729	-	PF01381	false
MGYG000303981_2	MGYG000303981_00395	163025	164947	-1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000303981_2	MGYG000303981_00396	165244	165975	1	-	-	PF12710	true
MGYG000303981_2	MGYG000303981_00397	165988	166698	-1	K03784	-	PF01048	true
MGYG000303981_2	MGYG000303981_00398	166752	167936	-1	-	-	PF01820,PF07478	true
MGYG000303981_2	MGYG000303981_00399	168042	168539	1	-	-	PF00692	true
MGYG000303981_2	MGYG000303981_00400	168548	169399	1	K01265	-	PF00557,PF02810	true
MGYG000303981_2	MGYG000303981_00401	169399	171036	1	-	-	PF02833,PF07085,PF01368,PF00571	true
MGYG000303981_2	MGYG000303981_00402	171050	171958	1	-	-	PF12706	true
MGYG000303981_2	MGYG000303981_00403	171961	172863	1	-	-	PF00781	true
MGYG000303981_2	MGYG000303981_00404	172883	174088	-1	-	-	PF00155	true
MGYG000303981_2	MGYG000303981_00405	174115	174696	-1	-	-	PF12822	true
MGYG000303981_2	MGYG000303981_00406	174777	175670	1	-	-	PF01136	true
MGYG000303981_2	MGYG000303981_00407	175674	176879	1	-	-	PF16325,PF01136	true
MGYG000303981_2	MGYG000303981_00408	176876	177598	1	-	-	PF08032,PF00588	true
MGYG000303981_2	MGYG000303981_00409	177607	178311	1	K03437	-	PF08032,PF00588	true
MGYG000303981_2	MGYG000303981_00410	178422	181052	-1	K04072	-	PF00171,PF00465	true
MGYG000303981_2	MGYG000303981_00411	181250	181912	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00412	182024	183145	-1	-	-	PF02424	true
MGYG000303981_2	MGYG000303981_00413	183352	184674	1	-	-	PF12800,PF13534,PF10531,PF01512,PF12838,PF13237,PF13375	true
MGYG000303981_2	MGYG000303981_00414	184674	186122	1	-	-	PF04205,PF03116	true
MGYG000303981_2	MGYG000303981_00415	186131	187051	1	-	-	PF04205	true
MGYG000303981_2	MGYG000303981_00416	187063	187719	1	-	-	PF02508	true
MGYG000303981_2	MGYG000303981_00417	187721	188293	1	-	-	PF02508	true
MGYG000303981_2	MGYG000303981_00418	188298	188480	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00419	188483	188761	1	-	-	PF04060,PF00037	true
MGYG000303981_2	MGYG000303981_00421	188973	189671	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00422	189807	189908	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00423	189961	190629	1	-	-	PF12796,PF13857	true
MGYG000303981_2	MGYG000303981_00424	190642	192717	1	-	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303981_2	MGYG000303981_00425	192778	193428	-1	-	-	PF13419	true
MGYG000303981_2	MGYG000303981_00426	193755	194690	1	K09815	-	PF01297	true
MGYG000303981_2	MGYG000303981_00427	194683	195327	1	-	-	PF00005	true
MGYG000303981_2	MGYG000303981_00428	195324	196121	1	K09816	-	PF00950	true
MGYG000303981_2	MGYG000303981_00429	196131	197687	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00430	61	948	-1	-	-	PF02541	true
MGYG000303981_3	MGYG000303981_00431	1067	1780	1	K09903	-	PF00696	true
MGYG000303981_3	MGYG000303981_00432	1780	2328	1	K02838	-	PF01765	true
MGYG000303981_3	MGYG000303981_00433	2397	3119	1	K00806	-	PF01255	true
MGYG000303981_3	MGYG000303981_00434	3113	3913	1	K00981	-	PF01148	true
MGYG000303981_3	MGYG000303981_00435	3910	5061	1	-	-	PF08436,PF13288,PF02670	true
MGYG000303981_3	MGYG000303981_00436	5058	6113	1	K11749	-	PF13180,PF02163	true
MGYG000303981_3	MGYG000303981_00437	6123	6530	1	-	-	PF03610	true
MGYG000303981_3	MGYG000303981_00438	6532	7431	1	-	-	PF00561	true
MGYG000303981_3	MGYG000303981_00439	7513	8949	1	-	-	PF00890	true
MGYG000303981_3	MGYG000303981_00440	9033	9707	1	K03630	-	PF04002	true
MGYG000303981_3	MGYG000303981_00441	9728	10822	1	-	-	PF01594	true
MGYG000303981_3	MGYG000303981_00442	10810	11808	1	-	-	PF01297	true
MGYG000303981_3	MGYG000303981_00443	11817	14402	1	K02335	-	PF02739,PF01367,PF00476	true
MGYG000303981_3	MGYG000303981_00444	14402	15208	1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000303981_3	MGYG000303981_00445	15205	15804	1	K00859	-	PF01121	true
MGYG000303981_3	MGYG000303981_00446	15794	16930	1	K03346	-	PF07261	true
MGYG000303981_3	MGYG000303981_00447	16930	17802	1	K11144	-	PF07319,PF01695	true
MGYG000303981_3	MGYG000303981_00448	17844	18806	1	K00850	-	PF00365	true
MGYG000303981_3	MGYG000303981_00449	18817	20250	1	K00873	-	PF00224,PF02887	true
MGYG000303981_3	MGYG000303981_00451	20742	22595	1	-	-	PF00890,PF04205	true
MGYG000303981_3	MGYG000303981_00452	22861	23910	1	K03705	-	PF03444,PF08220,PF01628	true
MGYG000303981_3	MGYG000303981_00453	23879	24430	1	K03687	-	PF01025	true
MGYG000303981_3	MGYG000303981_00454	24444	26264	1	K04043	-	PF00012	true
MGYG000303981_3	MGYG000303981_00455	26311	27435	1	-	-	PF01556,PF00226,PF00684	true
MGYG000303981_3	MGYG000303981_00456	27447	29993	1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303981_3	MGYG000303981_00457	30059	30547	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00458	30658	31512	1	-	-	PF00293	true
MGYG000303981_3	MGYG000303981_00459	31509	32030	1	-	-	PF00857	true
MGYG000303981_3	MGYG000303981_00460	32032	33552	1	K00763	-	PF04095	true
MGYG000303981_3	MGYG000303981_00461	33549	34154	1	-	-	PF01467	true
MGYG000303981_3	MGYG000303981_00462	34151	36088	1	-	-	PF02540,PF00795	true
MGYG000303981_3	MGYG000303981_00463	36383	39937	1	-	-	PF12837,PF13484,PF00037,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000303981_3	MGYG000303981_00464	40120	40449	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00465	40442	41485	1	-	-	PF01992	true
MGYG000303981_3	MGYG000303981_00466	41495	43303	1	K02123	-	PF01496	true
MGYG000303981_3	MGYG000303981_00467	43316	43747	1	K02124	-	PF00137	true
MGYG000303981_3	MGYG000303981_00468	43753	44061	1	K02122	-	PF01990	true
MGYG000303981_3	MGYG000303981_00469	44069	44665	1	-	-	PF01991	true
MGYG000303981_3	MGYG000303981_00470	44668	46416	1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000303981_3	MGYG000303981_00471	46426	47841	1	K02118	-	PF02874,PF00006	true
MGYG000303981_3	MGYG000303981_00472	47841	48464	1	K02120	-	PF01813	true
MGYG000303981_3	MGYG000303981_00473	48461	49468	1	-	-	PF00534,PF13439	true
MGYG000303981_3	MGYG000303981_00474	49592	50635	1	-	-	PF03706	true
MGYG000303981_3	MGYG000303981_00475	50638	52626	1	K19002	GT4	PF00534,PF13439,PF02631	true
MGYG000303981_3	MGYG000303981_00476	52619	53554	1	K03698	-	PF01966,PF01336	true
MGYG000303981_3	MGYG000303981_00477	53557	54867	1	-	-	PF08245	true
MGYG000303981_3	MGYG000303981_00478	54864	55595	1	-	-	PF07685	true
MGYG000303981_3	MGYG000303981_00479	55687	55974	1	-	-	PF06013	true
MGYG000303981_3	MGYG000303981_00480	55985	56281	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00481	56265	58241	1	-	-	PF02368	true
MGYG000303981_3	MGYG000303981_00482	58238	60877	1	-	-	PF01580,PF00498	true
MGYG000303981_3	MGYG000303981_00483	60835	61080	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00484	61088	61930	1	K03177	-	PF01509,PF16198	true
MGYG000303981_3	MGYG000303981_00485	61930	62847	1	K11753	-	PF06574,PF01687	true
MGYG000303981_3	MGYG000303981_00486	62838	64145	1	-	-	PF17126,PF01189,PF13636,PF17125	true
MGYG000303981_3	MGYG000303981_00487	64155	65492	1	-	-	PF04607	true
MGYG000303981_3	MGYG000303981_00488	65529	65852	1	-	-	PF03780	true
MGYG000303981_3	MGYG000303981_00489	66060	66608	1	K02520	-	PF05198,PF00707	true
MGYG000303981_3	MGYG000303981_00490	66620	66841	1	K02916	-	PF01632	true
MGYG000303981_3	MGYG000303981_00491	66857	67207	1	K02887	-	PF00453	true
MGYG000303981_3	MGYG000303981_00493	67370	68602	1	-	-	PF02388	true
MGYG000303981_3	MGYG000303981_00494	68599	69864	1	-	-	PF02388	true
MGYG000303981_3	MGYG000303981_00495	69987	70253	1	K02956	-	PF00312	true
MGYG000303981_3	MGYG000303981_00496	70399	71094	1	K02003	-	PF00005	true
MGYG000303981_3	MGYG000303981_00497	71088	74513	1	-	-	PF12704,PF02687	true
MGYG000303981_3	MGYG000303981_00498	74606	76804	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303981_3	MGYG000303981_00499	76834	77478	1	K03439	-	PF02390	true
MGYG000303981_3	MGYG000303981_00500	77485	78105	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00501	78189	78803	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00502	78782	79546	1	K02050,K15599	-	PF00528	true
MGYG000303981_3	MGYG000303981_00503	79533	80237	1	K15555	-	PF00005	true
MGYG000303981_3	MGYG000303981_00504	80230	81189	1	K15553	-	PF09084	true
MGYG000303981_3	MGYG000303981_00505	81390	82094	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00506	82358	84289	1	K03491	-	PF00359,PF02302,PF05043,PF08279,PF00874	true
MGYG000303981_3	MGYG000303981_00507	84286	84570	1	K02774	-	PF02302	true
MGYG000303981_3	MGYG000303981_00508	84572	85024	1	K02773	-	PF00359	true
MGYG000303981_3	MGYG000303981_00509	85024	85350	1	K02775	-	PF03611	true
MGYG000303981_3	MGYG000303981_00510	85425	86438	1	K02016	-	PF01497	true
MGYG000303981_3	MGYG000303981_00511	86428	87474	1	K02015	-	PF01032	true
MGYG000303981_3	MGYG000303981_00512	87434	88441	1	K02015	-	PF01032	true
MGYG000303981_3	MGYG000303981_00513	88441	89235	1	K02013	-	PF00005	true
MGYG000303981_3	MGYG000303981_00514	89488	90150	1	-	-	PF13936,PF00665	false
MGYG000303981_3	MGYG000303981_00515	90453	90815	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00516	90790	91128	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00517	91137	92135	1	K02529	-	PF00356,PF13377	true
MGYG000303981_3	MGYG000303981_00518	92224	93483	1	K01866	-	PF00579,PF01479	true
MGYG000303981_3	MGYG000303981_00519	93519	94004	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00520	94016	95662	1	-	-	PF14667,PF01943	true
MGYG000303981_3	MGYG000303981_00521	95662	96345	1	K06183	-	PF00849,PF01479	true
MGYG000303981_3	MGYG000303981_00522	96337	97239	-1	-	-	PF02401	true
MGYG000303981_3	MGYG000303981_00523	97294	98646	1	K18692	-	PF00271,PF00270	true
MGYG000303981_3	MGYG000303981_00524	98671	99585	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00525	99585	101111	1	-	-	PF03062	true
MGYG000303981_3	MGYG000303981_00526	101224	102075	-1	-	-	PF02645	true
MGYG000303981_3	MGYG000303981_00527	102155	105196	1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000303981_3	MGYG000303981_00528	105174	105848	1	-	-	PF00486,PF00072	true
MGYG000303981_3	MGYG000303981_00529	105865	107244	1	-	-	PF00512,PF02518	true
MGYG000303981_3	MGYG000303981_00530	107234	107893	1	-	-	PF05175	true
MGYG000303981_3	MGYG000303981_00531	107890	108717	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00532	108864	110609	1	K06148	-	PF00005,PF00664	true
MGYG000303981_3	MGYG000303981_00533	110606	112279	1	-	-	PF00005,PF00664	true
MGYG000303981_3	MGYG000303981_00534	112372	112989	1	-	-	PF01081	true
MGYG000303981_3	MGYG000303981_00535	112986	114911	1	-	-	PF00359,PF00874,PF08279,PF02302	true
MGYG000303981_3	MGYG000303981_00536	114901	115362	1	-	-	PF00359	true
MGYG000303981_3	MGYG000303981_00537	115364	115678	1	-	-	PF02302	true
MGYG000303981_3	MGYG000303981_00538	115681	116724	1	-	-	PF02378	true
MGYG000303981_3	MGYG000303981_00539	116795	117646	-1	K07098	-	PF00149	true
MGYG000303981_3	MGYG000303981_00540	117674	118429	1	-	-	PF13344,PF13242	true
MGYG000303981_3	MGYG000303981_00541	118658	121048	1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000303981_3	MGYG000303981_00542	121088	121270	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00543	121419	122876	-1	-	-	PF00749	true
MGYG000303981_3	MGYG000303981_00545	123075	123683	1	K02428	-	PF01725	true
MGYG000303981_3	MGYG000303981_00546	123670	124344	1	-	-	PF07314	true
MGYG000303981_3	MGYG000303981_00547	124341	124868	1	K03216	-	PF00588	true
MGYG000303981_3	MGYG000303981_00548	124878	125084	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00549	125065	125511	1	-	-	PF01042	true
MGYG000303981_3	MGYG000303981_00550	125530	126405	1	-	-	PF02588,PF10035	true
MGYG000303981_3	MGYG000303981_00551	126464	127450	-1	K01867	-	PF00579	true
MGYG000303981_3	MGYG000303981_00552	127543	127974	1	K16509	-	PF03960	true
MGYG000303981_3	MGYG000303981_00553	128001	129137	1	K00566	-	PF03054	true
MGYG000303981_3	MGYG000303981_00554	129137	131317	1	K03581	-	PF14490,PF13604,PF13538	true
MGYG000303981_3	MGYG000303981_00555	131559	134189	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303981_3	MGYG000303981_00556	134245	134517	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00557	134514	134933	1	K07447	-	PF03652	true
MGYG000303981_3	MGYG000303981_00558	134936	135175	1	-	-	PF06949	true
MGYG000303981_3	MGYG000303981_00559	135172	136239	1	K07082	-	PF02618	true
MGYG000303981_3	MGYG000303981_00560	136236	136715	1	-	-	PF00293	true
MGYG000303981_3	MGYG000303981_00561	136694	137326	1	K00876	-	PF00485	true
MGYG000303981_3	MGYG000303981_00562	137350	137823	1	K03624	-	PF03449,PF01272	true
MGYG000303981_3	MGYG000303981_00563	137867	138325	1	K02237	-	PF12836,PF10531	true
MGYG000303981_3	MGYG000303981_00564	138294	139961	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00565	139958	140944	1	K02340	-	PF06144	true
MGYG000303981_3	MGYG000303981_00566	140946	142136	1	K01752	-	PF03313,PF03315	true
MGYG000303981_3	MGYG000303981_00567	142130	144286	1	-	-	PF01136,PF12392	true
MGYG000303981_3	MGYG000303981_00568	144261	144641	1	K03282	-	PF01741	true
MGYG000303981_3	MGYG000303981_00569	144738	147665	1	K03529	-	PF02463,PF06470	true
MGYG000303981_3	MGYG000303981_00570	147662	148633	1	K03110	-	PF00448,PF02881	true
MGYG000303981_3	MGYG000303981_00571	148626	148934	1	K09787	-	PF04297	true
MGYG000303981_3	MGYG000303981_00572	148945	150141	1	K00925	-	PF00871	true
MGYG000303981_3	MGYG000303981_00573	150138	151097	1	K06881	-	PF02272,PF01368	true
MGYG000303981_3	MGYG000303981_00574	151161	152402	1	K11927	-	PF00271,PF00270	true
MGYG000303981_3	MGYG000303981_00575	152458	152766	1	-	-	-	true
MGYG000303981_3	MGYG000303981_00576	152766	153449	1	-	-	PF03483	true
MGYG000303981_3	MGYG000303981_00577	153472	154824	1	-	-	PF01554	true
MGYG000303981_3	MGYG000303981_00578	154892	155614	1	-	-	PF04397,PF00072	true
MGYG000303981_3	MGYG000303981_00579	155611	156585	1	-	-	PF14501,PF14689	true
MGYG000303981_3	MGYG000303981_00580	156674	158470	1	-	-	PF00005	true
MGYG000303981_3	MGYG000303981_00581	158457	160253	1	-	-	PF00005	true
MGYG000303981_3	MGYG000303981_00582	160352	161605	1	-	-	PF02698,PF07523	true
MGYG000303981_3	MGYG000303981_00583	161686	163938	1	K00656	-	PF01228,PF02901	true
MGYG000303981_3	MGYG000303981_00584	164023	164760	1	K04069	-	PF13353,PF04055	true
MGYG000303981_3	MGYG000303981_00585	164786	165637	-1	-	-	PF02311,PF12833	true
MGYG000303981_3	MGYG000303981_00586	165768	166199	1	-	-	PF00210	true
MGYG000303981_4	MGYG000303981_00587	204	416	1	-	-	PF06970	false
MGYG000303981_4	MGYG000303981_00588	539	670	1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000303981_4	MGYG000303981_00589	942	1499	1	-	-	PF00440	true
MGYG000303981_4	MGYG000303981_00590	1559	2224	1	-	-	PF11070	true
MGYG000303981_4	MGYG000303981_00591	2221	2637	1	-	-	PF11070	true
MGYG000303981_4	MGYG000303981_00592	2683	3135	1	-	-	-	true
MGYG000303981_4	MGYG000303981_00593	3132	4283	1	-	-	PF05958	true
MGYG000303981_4	MGYG000303981_00594	4390	4842	1	-	-	PF17384	true
MGYG000303981_4	MGYG000303981_00595	4852	6579	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303981_4	MGYG000303981_00596	6582	6839	1	K07742	-	-	true
MGYG000303981_4	MGYG000303981_00597	6868	8715	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303981_4	MGYG000303981_00598	8718	9083	1	K02834	-	PF02033	true
MGYG000303981_4	MGYG000303981_00599	9137	9535	-1	K02503	-	PF01230	true
MGYG000303981_4	MGYG000303981_00600	9537	10406	-1	K07533	-	PF13145	true
MGYG000303981_4	MGYG000303981_00601	10408	11388	-1	K07533	-	PF00639,PF13616	true
MGYG000303981_4	MGYG000303981_00602	11504	12340	1	K09013	-	PF00005	true
MGYG000303981_4	MGYG000303981_00603	12337	13137	1	-	-	-	true
MGYG000303981_4	MGYG000303981_00604	13134	14348	1	K11717	-	PF00266	true
MGYG000303981_4	MGYG000303981_00605	14360	14812	1	K04488	-	PF01592	true
MGYG000303981_4	MGYG000303981_00606	14805	16217	1	K09014	-	-	true
MGYG000303981_4	MGYG000303981_00607	16254	18413	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303981_4	MGYG000303981_00608	18416	19636	1	K03500	-	PF01189,PF01029	true
MGYG000303981_4	MGYG000303981_00609	19642	20688	1	K06941	-	PF04055	true
MGYG000303981_4	MGYG000303981_00610	20685	21431	1	K20074	-	PF00481,PF13672	true
MGYG000303981_4	MGYG000303981_00611	21428	23035	1	K12132	-	PF03793,PF00069	true
MGYG000303981_4	MGYG000303981_00612	23044	23916	1	K06949	-	PF03193,PF16745	true
MGYG000303981_4	MGYG000303981_00613	23913	24542	1	K01783	-	PF00834	true
MGYG000303981_4	MGYG000303981_00614	24539	25138	1	K00949	-	PF04265,PF04263	true
MGYG000303981_4	MGYG000303981_00615	25160	25363	-1	K02902	-	PF00830	true
MGYG000303981_4	MGYG000303981_00616	25521	26777	1	K03590	-	PF14450,PF02491	true
MGYG000303981_4	MGYG000303981_00617	26800	27852	1	K03531	-	PF00091,PF12327	true
MGYG000303981_4	MGYG000303981_00618	28017	29279	1	-	-	PF03471,PF00571	true
MGYG000303981_4	MGYG000303981_00619	29296	30003	1	K09761	-	PF04452	true
MGYG000303981_4	MGYG000303981_00620	30005	31483	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303981_4	MGYG000303981_00621	31461	32114	1	K01619	-	PF01791	true
MGYG000303981_4	MGYG000303981_00622	32225	32407	1	K02970	-	PF01165	true
MGYG000303981_4	MGYG000303981_00623	32465	33388	1	K06217	-	PF02562	true
MGYG000303981_4	MGYG000303981_00624	33444	33887	1	K07042	-	-	true
MGYG000303981_4	MGYG000303981_00625	33889	34290	1	K01489	-	PF00383,PF08211	true
MGYG000303981_4	MGYG000303981_00626	34287	35180	1	K03595	-	PF07650,PF01926	true
MGYG000303981_4	MGYG000303981_00627	35173	35895	1	-	-	PF02565,PF11967	true
MGYG000303981_4	MGYG000303981_00628	35931	37313	1	K01880	-	PF00587,PF03129	true
MGYG000303981_4	MGYG000303981_00629	37323	39065	1	K02316	-	PF01807,PF10410,PF13155,PF13662	true
MGYG000303981_4	MGYG000303981_00630	39110	40318	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000303981_4	MGYG000303981_00631	40315	40968	1	K06967	-	PF12847	true
MGYG000303981_4	MGYG000303981_00632	41466	43541	1	-	-	PF09479	true
MGYG000303981_4	MGYG000303981_00633	44086	44706	1	-	-	PF11611	true
MGYG000303981_4	MGYG000303981_00634	44808	47183	1	-	-	PF00933,PF07554,PF01915	true
MGYG000303981_4	MGYG000303981_00635	47452	50568	1	K13730	-	PF09479,PF12799	true
MGYG000303981_4	MGYG000303981_00636	50701	50964	-1	K02968	-	PF01649	true
MGYG000303981_4	MGYG000303981_00637	51080	52009	1	K00604	-	PF02911,PF00551	true
MGYG000303981_4	MGYG000303981_00638	52017	53822	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303981_4	MGYG000303981_00639	53812	54903	1	-	-	PF04055,PF06969	true
MGYG000303981_4	MGYG000303981_00640	54914	55510	1	K13012	-	PF02397	true
MGYG000303981_4	MGYG000303981_00641	55667	56896	1	K01478	-	-	true
MGYG000303981_4	MGYG000303981_00642	56928	57920	1	K00611	-	PF00185,PF02729	true
MGYG000303981_4	MGYG000303981_00643	57922	58863	1	K00926	-	PF00696	true
MGYG000303981_4	MGYG000303981_00644	58893	60353	1	-	-	PF03606	true
MGYG000303981_4	MGYG000303981_00645	60422	61663	1	-	-	PF12833	true
MGYG000303981_4	MGYG000303981_00646	61753	63081	-1	-	-	PF00905	true
MGYG000303981_4	MGYG000303981_00647	63062	64399	-1	-	-	PF01098	true
MGYG000303981_4	MGYG000303981_00648	64467	65654	-1	-	-	PF13365,PF13180	true
MGYG000303981_4	MGYG000303981_00649	65791	66546	1	-	-	PF14581,PF07179	true
MGYG000303981_4	MGYG000303981_00650	66548	67222	1	-	-	PF13673	true
MGYG000303981_4	MGYG000303981_00651	67219	67866	1	-	-	-	true
MGYG000303981_4	MGYG000303981_00652	67870	68943	-1	-	-	PF04551	true
MGYG000303981_4	MGYG000303981_00653	69043	69195	1	K02913	-	PF00471	true
MGYG000303981_4	MGYG000303981_00654	69222	69812	1	-	-	PF00753	true
MGYG000303981_4	MGYG000303981_00655	69868	70812	1	K02243	-	PF00437	true
MGYG000303981_4	MGYG000303981_00656	70784	71767	1	-	-	PF00482	true
MGYG000303981_4	MGYG000303981_00657	71788	72090	1	-	-	PF07963	true
MGYG000303981_4	MGYG000303981_00658	72068	72373	1	-	-	-	true
MGYG000303981_4	MGYG000303981_00659	72530	72916	1	-	-	PF07963	true
MGYG000303981_4	MGYG000303981_00660	72909	73214	1	-	-	-	true
