#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303794_1	MGYG000303794_00326	422559	423710	-1	K10007	-	PF00528	true
MGYG000303794_1	MGYG000303794_00327	423716	424393	-1	K10006	-	PF00528	true
MGYG000303794_1	MGYG000303794_00328	424395	425228	-1	K10005	-	PF00497	true
MGYG000303794_1	MGYG000303794_00329	425302	426114	-1	K10008	-	PF00005	true
MGYG000303794_1	MGYG000303794_00330	426260	428056	-1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303794_1	MGYG000303794_00331	428193	429656	-1	K01892	-	PF13393,PF03129	true
MGYG000303794_1	MGYG000303794_00332	429689	431059	1	-	-	PF03993	true
MGYG000303794_1	MGYG000303794_00333	431119	432252	-1	K03593	-	PF10609,PF01883	true
MGYG000303794_1	MGYG000303794_00334	432268	435039	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF12826	true
MGYG000303794_1	MGYG000303794_00335	435094	438330	-1	-	-	PF14559	true
MGYG000303794_1	MGYG000303794_00341	439472	439711	-1	-	-	-	false
MGYG000303794_1	MGYG000303794_00342	439803	442067	-1	-	-	PF07693	false
MGYG000303794_1	MGYG000303794_00343	442253	442354	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00344	442595	445390	1	-	-	PF02384	false
MGYG000303794_1	MGYG000303794_00345	445521	446351	-1	-	-	-	false
MGYG000303794_1	MGYG000303794_00346	446849	447541	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00347	447746	450889	-1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000303794_1	MGYG000303794_00348	450914	451105	-1	-	-	-	false
MGYG000303794_1	MGYG000303794_00349	451108	452226	-1	K01154	-	PF01420	false
MGYG000303794_1	MGYG000303794_00350	452219	453241	-1	-	-	PF13310	false
MGYG000303794_1	MGYG000303794_00351	453241	454809	-1	K03427	-	PF12161,PF02384	false
MGYG000303794_1	MGYG000303794_00352	454830	455042	-1	-	-	PF01381	false
MGYG000303794_1	MGYG000303794_00353	455101	455433	1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000303794_1	MGYG000303794_00354	455496	455807	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00355	456008	457855	1	-	-	PF07510,PF03235	false
MGYG000303794_1	MGYG000303794_00356	457950	459266	1	K09384	-	-	false
MGYG000303794_1	MGYG000303794_00357	459430	460116	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00358	460285	462978	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000303794_1	MGYG000303794_00359	463116	464420	-1	-	-	PF11228	true
MGYG000303794_1	MGYG000303794_00360	464438	464827	-1	K03704	-	PF00313	true
MGYG000303794_1	MGYG000303794_00361	464957	466903	-1	K02484	-	PF00512,PF02518,PF00672	true
MGYG000303794_1	MGYG000303794_00362	466918	467646	-1	K02483	-	PF00486,PF00072	true
MGYG000303794_1	MGYG000303794_00363	467722	468567	-1	-	-	PF04536	true
MGYG000303794_1	MGYG000303794_00364	468674	468967	1	-	-	PF06013	true
MGYG000303794_1	MGYG000303794_00365	469099	470724	-1	K04077	-	PF00118	true
MGYG000303794_1	MGYG000303794_00366	470974	471645	-1	-	-	PF13399	true
MGYG000303794_1	MGYG000303794_00367	471775	472491	1	K03648	-	PF03167	true
MGYG000303794_1	MGYG000303794_00368	472582	473703	1	K03924	-	PF07726	true
MGYG000303794_1	MGYG000303794_00369	473700	474644	1	-	-	PF01882	true
MGYG000303794_1	MGYG000303794_00370	474644	475174	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00371	475174	476307	1	K07114	-	PF13519,PF00092	true
MGYG000303794_1	MGYG000303794_00372	476304	477458	1	K07114	-	PF13519,PF00092	true
MGYG000303794_1	MGYG000303794_00373	477455	478045	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00374	478309	479961	1	-	-	PF06259,PF07819,PF12697	true
MGYG000303794_1	MGYG000303794_00375	480015	481457	1	K01756	-	PF00206,PF08328	true
MGYG000303794_1	MGYG000303794_00376	481474	483909	1	-	-	PF03706	true
MGYG000303794_1	MGYG000303794_00377	484108	484389	1	K03530	-	PF00216	true
MGYG000303794_1	MGYG000303794_00378	484485	486836	-1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303794_1	MGYG000303794_00379	486958	487437	-1	K01520	-	PF00692	true
MGYG000303794_1	MGYG000303794_00380	487438	487731	-1	-	-	PF13834	true
MGYG000303794_1	MGYG000303794_00381	487890	489155	1	-	-	PF11268	true
MGYG000303794_1	MGYG000303794_00382	489207	490463	-1	-	-	PF01663	true
MGYG000303794_1	MGYG000303794_00383	490693	493356	1	K02469	-	PF03989,PF00521	true
MGYG000303794_1	MGYG000303794_00384	493715	494911	-1	-	-	PF07690	true
MGYG000303794_1	MGYG000303794_00385	494963	497362	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303794_1	MGYG000303794_00386	497456	498961	-1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000303794_1	MGYG000303794_00387	499067	499957	-1	-	-	PF13830	true
MGYG000303794_1	MGYG000303794_00388	500185	501291	1	K13787	-	PF00348	true
MGYG000303794_1	MGYG000303794_00389	501399	503612	1	K08884,K12132	-	PF03793,PF00069	true
MGYG000303794_1	MGYG000303794_00390	503698	504408	-1	K00655	-	PF01553	true
MGYG000303794_1	MGYG000303794_00391	504488	505039	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00392	505213	507999	-1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000303794_1	MGYG000303794_00393	508217	508888	-1	K05808	-	PF16321,PF02482	true
MGYG000303794_1	MGYG000303794_00394	509470	510141	-1	-	-	PF13419	true
MGYG000303794_1	MGYG000303794_00395	510125	511909	-1	K03631	-	PF13476,PF02463	true
MGYG000303794_1	MGYG000303794_00396	511946	512875	-1	K00858	-	PF01513	true
MGYG000303794_1	MGYG000303794_00397	512957	513760	-1	K06442	-	PF01728,PF01479	true
MGYG000303794_1	MGYG000303794_00398	513757	514869	-1	-	-	PF13344,PF13242	true
MGYG000303794_1	MGYG000303794_00399	514890	516296	-1	-	-	PF14559	true
MGYG000303794_1	MGYG000303794_00400	516361	517680	-1	K01866	-	PF00579,PF01479	true
MGYG000303794_1	MGYG000303794_00401	517818	519305	-1	K01755	-	PF00206,PF14698	true
MGYG000303794_1	MGYG000303794_00402	519324	520538	-1	K01940	-	PF00764	true
MGYG000303794_1	MGYG000303794_00403	520783	521328	-1	K03402	-	PF01316,PF02863	true
MGYG000303794_1	MGYG000303794_00404	521507	524131	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303794_1	MGYG000303794_00405	524137	525246	-1	K01889	-	PF01409,PF02912	true
MGYG000303794_1	MGYG000303794_00406	525282	526220	-1	K03437	-	PF08032,PF00588	true
MGYG000303794_1	MGYG000303794_00407	526306	527454	-1	K16264	-	PF16916,PF01545	true
MGYG000303794_2	MGYG000303794_00408	1074	1682	-1	-	-	PF00239	false
MGYG000303794_2	MGYG000303794_00409	2056	3474	-1	K03215	-	PF05958,PF01938	false
MGYG000303794_2	MGYG000303794_00410	3542	4300	-1	-	-	PF11361	true
MGYG000303794_2	MGYG000303794_00411	4331	5092	-1	-	-	PF12502	true
MGYG000303794_2	MGYG000303794_00412	5247	6113	-1	K01142	-	PF03372	true
MGYG000303794_2	MGYG000303794_00413	6250	8265	-1	K02031,K02032	-	PF08352,PF00005	true
MGYG000303794_2	MGYG000303794_00414	8290	9267	-1	K02034,K15582	-	PF00528,PF12911	true
MGYG000303794_2	MGYG000303794_00415	9282	10208	-1	K02033,K15581	-	PF00528	true
MGYG000303794_2	MGYG000303794_00416	10422	12059	-1	K02035,K15580	-	PF00496	true
MGYG000303794_2	MGYG000303794_00417	12442	13410	-1	K03733,K04763	-	PF00589,PF02899	true
MGYG000303794_2	MGYG000303794_00418	13489	13782	1	-	-	-	true
MGYG000303794_2	MGYG000303794_00419	13821	14942	-1	K00210,K04517	-	-	true
MGYG000303794_2	MGYG000303794_00420	14936	15934	-1	K04518,K14170	-	PF01842,PF00800	true
MGYG000303794_2	MGYG000303794_00421	16016	16423	-1	-	-	-	true
MGYG000303794_2	MGYG000303794_00422	16467	18392	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303794_2	MGYG000303794_00423	18600	19469	-1	K03496	-	PF13614	true
MGYG000303794_2	MGYG000303794_00424	19488	20447	-1	K04763	-	PF00589,PF02899	true
MGYG000303794_2	MGYG000303794_00425	20544	20927	-1	K02887	-	PF00453	true
MGYG000303794_2	MGYG000303794_00426	20996	21190	-1	K02916	-	PF01632	true
MGYG000303794_2	MGYG000303794_00427	21171	21917	-1	K02520	-	PF05198,PF00707	true
MGYG000303794_2	MGYG000303794_00428	22132	24018	-1	K01953	-	PF00733,PF13537	true
MGYG000303794_2	MGYG000303794_00429	24264	25061	1	K00949	-	PF04265,PF04263	true
MGYG000303794_2	MGYG000303794_00430	25233	26288	1	K00134	-	PF00044,PF02800	true
MGYG000303794_2	MGYG000303794_00431	26467	26967	1	K03976	-	PF04073	true
MGYG000303794_2	MGYG000303794_00432	27209	27781	-1	K03088	-	PF08281,PF04542	true
MGYG000303794_2	MGYG000303794_00433	27901	28680	1	K02342	-	PF00929	true
MGYG000303794_2	MGYG000303794_00434	28739	30547	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303794_2	MGYG000303794_00435	30633	31874	1	K17810	-	PF02786	true
MGYG000303794_2	MGYG000303794_00436	31917	32642	1	K01779	-	PF01177	true
MGYG000303794_2	MGYG000303794_00437	32697	34154	-1	K11754	-	PF08245,PF02875	true
MGYG000303794_2	MGYG000303794_00438	34608	36197	1	K01262	-	PF00557,PF05195	true
MGYG000303794_2	MGYG000303794_00439	36190	37086	1	K00847	-	PF00294	false
MGYG000303794_2	MGYG000303794_00441	37338	38054	-1	K16925	-	PF09819	true
MGYG000303794_2	MGYG000303794_00443	38953	39771	-1	K03439	-	PF02390	true
MGYG000303794_2	MGYG000303794_00444	39940	40404	-1	K09772	-	PF04472	false
MGYG000303794_2	MGYG000303794_00445	40429	41640	-1	K03531	-	PF00091,PF12327	false
MGYG000303794_2	MGYG000303794_00446	41854	43008	-1	-	-	PF01207	true
MGYG000303794_2	MGYG000303794_00447	43100	44620	-1	K01880	-	PF00587,PF03129	true
MGYG000303794_2	MGYG000303794_00448	44719	45186	1	-	-	PF01910	true
MGYG000303794_2	MGYG000303794_00449	45217	46011	-1	K00806,K14215,K21273	-	PF01255	true
MGYG000303794_2	MGYG000303794_00450	46014	46760	-1	K03584	-	PF02565,PF11967	true
MGYG000303794_2	MGYG000303794_00451	46812	48332	-1	-	-	-	true
MGYG000303794_2	MGYG000303794_00453	48599	49504	-1	K07177	-	PF05362	true
MGYG000303794_2	MGYG000303794_00454	49652	51148	1	-	-	PF10103	true
MGYG000303794_2	MGYG000303794_00455	51150	52712	-1	K03657	-	PF00570,PF13361,PF00580	true
MGYG000303794_2	MGYG000303794_00456	52845	54500	1	-	-	PF01636	true
MGYG000303794_2	MGYG000303794_00457	54538	54756	1	-	-	PF11305	true
MGYG000303794_2	MGYG000303794_00458	55201	56166	-1	K07053,K20859	-	PF02811	true
MGYG000303794_2	MGYG000303794_00459	56241	56891	1	-	-	PF07884	true
MGYG000303794_2	MGYG000303794_00460	56925	57698	-1	K01776	-	PF01177	false
MGYG000303794_2	MGYG000303794_00461	57861	61259	-1	K01870	-	PF00133,PF08264	false
MGYG000303794_2	MGYG000303794_00462	61614	62687	-1	-	-	PF07751	false
MGYG000303794_2	MGYG000303794_00464	63006	63356	-1	K03602	-	PF02609	true
MGYG000303794_2	MGYG000303794_00465	63405	64871	-1	K03601	-	PF13742,PF02601	true
MGYG000303794_2	MGYG000303794_00467	65319	66077	-1	-	-	PF07751	false
MGYG000303794_2	MGYG000303794_00468	66519	72626	-1	K01361	-	PF00082,PF06280,PF02225,PF05922	false
MGYG000303794_2	MGYG000303794_00469	73657	74736	-1	K07284	-	PF04203	true
MGYG000303794_2	MGYG000303794_00470	75524	77326	-1	-	-	PF00746	false
MGYG000303794_2	MGYG000303794_00471	77558	84076	-1	-	-	-	false
MGYG000303794_2	MGYG000303794_00472	84786	85226	-1	-	-	PF10387	true
MGYG000303794_2	MGYG000303794_00473	85387	85641	-1	-	-	PF13711	true
MGYG000303794_2	MGYG000303794_00475	86044	86850	-1	-	-	PF16022,PF10543	false
MGYG000303794_2	MGYG000303794_00476	86883	87065	-1	-	-	PF10543	false
MGYG000303794_2	MGYG000303794_00477	87525	90215	-1	K16785,K16786,K16787	-	PF02361,PF00005	true
MGYG000303794_2	MGYG000303794_00478	90282	90890	-1	K16925	-	PF09819	false
MGYG000303794_2	MGYG000303794_00479	91157	91999	-1	-	-	PF13829	true
MGYG000303794_2	MGYG000303794_00480	92135	92788	-1	-	-	PF11241	true
MGYG000303794_2	MGYG000303794_00481	92841	94208	-1	-	-	PF01546,PF07687	true
MGYG000303794_2	MGYG000303794_00482	94299	94847	-1	K01104	-	PF01451	true
MGYG000303794_2	MGYG000303794_00483	94933	95586	-1	K00287	-	PF00186	true
MGYG000303794_2	MGYG000303794_00484	95662	96534	-1	K00560	-	PF00303	true
MGYG000303794_2	MGYG000303794_00485	96643	97062	1	-	-	PF02566	true
MGYG000303794_2	MGYG000303794_00486	97261	98544	1	K19002	GT4	PF00534,PF13439	true
MGYG000303794_2	MGYG000303794_00487	98751	99776	-1	-	-	PF00582	true
MGYG000303794_2	MGYG000303794_00488	99944	100660	-1	K21471	-	PF01471,PF00877,PF01464	true
MGYG000303794_2	MGYG000303794_00489	100806	102068	-1	-	-	PF05257	true
MGYG000303794_2	MGYG000303794_00490	102074	102337	-1	-	-	-	false
MGYG000303794_2	MGYG000303794_00491	102398	102652	1	-	-	PF10745	true
MGYG000303794_2	MGYG000303794_00492	102669	103943	-1	K07768	-	PF00512,PF02518	true
MGYG000303794_2	MGYG000303794_00493	104105	104785	1	K02039	-	PF01895	true
MGYG000303794_2	MGYG000303794_00494	105246	105986	-1	K01834	-	PF00300	true
MGYG000303794_2	MGYG000303794_00495	106055	107740	-1	K04567	-	PF00152,PF01336	true
MGYG000303794_2	MGYG000303794_00497	108809	109309	-1	-	-	PF13673,PF13508,PF00583	false
MGYG000303794_2	MGYG000303794_00498	109309	109860	-1	-	-	-	false
MGYG000303794_2	MGYG000303794_00499	110129	112768	-1	-	-	-	true
MGYG000303794_2	MGYG000303794_00500	112969	115077	1	-	-	PF13424,PF13228	true
MGYG000303794_2	MGYG000303794_00501	115077	115745	1	-	-	PF13526	true
MGYG000303794_2	MGYG000303794_00502	116015	116677	-1	-	-	PF12686	true
MGYG000303794_2	MGYG000303794_00503	116864	117487	-1	-	-	PF13338	true
MGYG000303794_2	MGYG000303794_00504	117667	118329	-1	K01560	-	PF00702,PF13419	true
MGYG000303794_2	MGYG000303794_00505	118387	118839	-1	-	-	PF01883	true
MGYG000303794_2	MGYG000303794_00506	118875	119621	-1	K04488	-	PF01592	true
MGYG000303794_2	MGYG000303794_00507	119898	120653	1	-	-	PF12686	false
MGYG000303794_2	MGYG000303794_00508	120723	122084	-1	K11717	-	PF00266	true
MGYG000303794_2	MGYG000303794_00509	122163	122939	-1	K09013	-	PF00005	true
MGYG000303794_2	MGYG000303794_00510	122949	124220	-1	K09015	-	-	false
MGYG000303794_2	MGYG000303794_00511	124220	125761	-1	K09014	-	-	true
MGYG000303794_2	MGYG000303794_00512	126016	127698	-1	K01937	-	PF06418,PF00117	true
MGYG000303794_2	MGYG000303794_00513	127759	128214	-1	K03786	-	PF01220	true
MGYG000303794_2	MGYG000303794_00514	128234	129904	-1	K01735,K13829	-	PF01202,PF01761	true
MGYG000303794_2	MGYG000303794_00515	129901	131088	-1	K01736	-	PF01264	true
MGYG000303794_2	MGYG000303794_00516	131136	131642	-1	K02654	-	PF01478	true
MGYG000303794_2	MGYG000303794_00517	131713	132903	-1	K07082	-	PF02618	true
MGYG000303794_2	MGYG000303794_00518	132949	133407	-1	K07447	-	PF03652	true
MGYG000303794_2	MGYG000303794_00519	133465	136149	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303794_2	MGYG000303794_00520	136287	136532	-1	-	-	-	true
MGYG000303794_2	MGYG000303794_00521	136532	136996	-1	-	-	PF06103	true
MGYG000303794_2	MGYG000303794_00522	137147	137821	-1	K15634	-	PF00300	true
MGYG000303794_2	MGYG000303794_00523	138088	138714	-1	K02986	-	PF01479,PF00163	true
MGYG000303794_2	MGYG000303794_00524	138972	139739	-1	K02003	-	PF00005	true
MGYG000303794_2	MGYG000303794_00525	139744	140955	-1	K02004	-	PF12704,PF02687	true
MGYG000303794_2	MGYG000303794_00526	141001	141393	-1	-	-	PF14387	true
MGYG000303794_2	MGYG000303794_00527	141535	144228	-1	K03657	-	PF13361,PF00580	true
MGYG000303794_2	MGYG000303794_00528	144373	144954	1	K03816	-	PF00156	true
MGYG000303794_2	MGYG000303794_00529	145649	146884	1	K00626,K00632	-	PF02803,PF00108	true
MGYG000303794_2	MGYG000303794_00530	146964	148298	1	K00054	-	PF00368	true
MGYG000303794_2	MGYG000303794_00531	148323	149585	1	K01641	-	PF08540,PF01154	true
MGYG000303794_2	MGYG000303794_00532	149836	151323	-1	-	-	-	false
MGYG000303794_2	MGYG000303794_00533	151635	152081	-1	K02939	-	PF01281,PF03948	true
MGYG000303794_2	MGYG000303794_00534	152098	152346	-1	K02963	-	PF01084	true
MGYG000303794_2	MGYG000303794_00535	152455	153060	-1	K03111	-	PF00436	true
MGYG000303794_2	MGYG000303794_00536	153160	153456	-1	K02990	-	PF01250	true
MGYG000303794_2	MGYG000303794_00537	153712	154860	-1	K16328	-	PF13412,PF00294	true
MGYG000303794_2	MGYG000303794_00538	155115	157544	-1	K03655	-	PF01336,PF17191,PF00271,PF00270	true
MGYG000303794_2	MGYG000303794_00539	157684	157878	-1	K02902	-	PF00830	true
MGYG000303794_2	MGYG000303794_00540	158018	160372	-1	K01823	-	PF00288,PF01070,PF08544	true
MGYG000303794_2	MGYG000303794_00541	160369	161493	-1	K01597	-	PF00288,PF08544	true
MGYG000303794_2	MGYG000303794_00542	161827	162885	1	K00869	-	PF00288,PF08544	true
MGYG000303794_2	MGYG000303794_00543	163230	163688	1	-	-	-	true
MGYG000303794_2	MGYG000303794_00544	164235	165572	-1	-	-	-	true
MGYG000303794_2	MGYG000303794_00545	166019	166912	-1	K00941,K14153	-	PF02581,PF03070,PF08543	true
MGYG000303794_2	MGYG000303794_00546	167289	176945	-1	-	-	-	false
MGYG000303794_2	MGYG000303794_00547	177089	178459	-1	K07284	-	PF04203	true
MGYG000303794_2	MGYG000303794_00548	178945	180708	-1	-	-	PF00746	false
MGYG000303794_2	MGYG000303794_00549	181491	181658	1	-	-	-	false
MGYG000303794_2	MGYG000303794_00550	182115	183200	-1	-	-	PF10543	true
MGYG000303794_2	MGYG000303794_00551	183376	184212	-1	-	-	-	false
MGYG000303794_2	MGYG000303794_00552	184202	184654	-1	-	-	-	false
MGYG000303794_2	MGYG000303794_00553	184933	188952	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303794_2	MGYG000303794_00554	189035	192601	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303794_2	MGYG000303794_00555	193024	193713	1	K03216	-	PF00588	true
MGYG000303794_2	MGYG000303794_00556	193868	194554	1	-	-	-	true
MGYG000303794_2	MGYG000303794_00557	194602	195549	-1	-	-	PF08220,PF00455	true
MGYG000303794_2	MGYG000303794_00558	195635	196789	1	K00226,K00254	-	PF01180	true
MGYG000303794_2	MGYG000303794_00559	196911	199238	-1	-	-	PF03793,PF00912,PF00905	true
MGYG000303794_2	MGYG000303794_00560	199275	200000	-1	K10914	-	PF00027,PF13545	true
MGYG000303794_2	MGYG000303794_00561	200172	202724	-1	K01354	-	PF00326,PF02897	true
MGYG000303794_2	MGYG000303794_00562	202735	204225	-1	-	-	-	true
MGYG000303794_2	MGYG000303794_00563	204203	206050	-1	-	-	PF12229,PF03734	true
MGYG000303794_2	MGYG000303794_00564	206122	207081	-1	-	-	PF00561,PF12697	true
MGYG000303794_2	MGYG000303794_00565	207204	208322	1	-	-	PF00781	true
MGYG000303794_2	MGYG000303794_00566	208903	210576	1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303794_2	MGYG000303794_00567	210678	211658	1	K03469	-	PF00075,PF14534	true
MGYG000303794_2	MGYG000303794_00568	211813	212511	1	K01807	-	PF06026	true
MGYG000303794_2	MGYG000303794_00569	213276	213887	-1	-	-	-	true
MGYG000303794_2	MGYG000303794_00570	213996	215501	1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000303794_2	MGYG000303794_00571	215516	216760	-1	K11753	-	PF06574,PF01687	true
MGYG000303794_2	MGYG000303794_00572	216831	217967	-1	K03177	-	PF01509,PF09142,PF16198	true
MGYG000303794_2	MGYG000303794_00573	217991	218530	-1	K02834	-	PF02033	true
MGYG000303794_2	MGYG000303794_00574	218532	221465	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303794_2	MGYG000303794_00575	221678	222715	-1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303794_2	MGYG000303794_00576	222888	223931	1	-	-	-	true
MGYG000303794_2	MGYG000303794_00577	223968	224408	1	-	-	-	false
MGYG000303794_2	MGYG000303794_00579	224785	225702	-1	K06173	-	PF01416	false
MGYG000303794_2	MGYG000303794_00580	225730	226971	-1	-	-	-	false
MGYG000303794_2	MGYG000303794_00581	227101	227535	-1	K02879	-	PF01196	false
MGYG000303794_2	MGYG000303794_00582	227621	228616	-1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000303794_2	MGYG000303794_00583	228696	229094	-1	K02948	-	PF00411	false
MGYG000303794_2	MGYG000303794_00584	229178	229555	-1	K02952	-	PF00416	false
MGYG000303794_2	MGYG000303794_00585	229828	230046	-1	K02518	-	PF01176	false
MGYG000303794_2	MGYG000303794_00586	230215	230775	-1	K00939	-	PF00406,PF05191	false
MGYG000303794_2	MGYG000303794_00587	230810	232084	-1	K03076	-	PF00344	false
MGYG000303794_2	MGYG000303794_00588	232346	232801	-1	K02876	-	PF00828	false
MGYG000303794_2	MGYG000303794_00589	232804	232986	-1	K02907	-	PF00327	false
MGYG000303794_2	MGYG000303794_00590	232986	233714	-1	K02988	-	PF03719,PF00333	false
MGYG000303794_2	MGYG000303794_00591	233711	234082	-1	K02881	-	PF00861	false
MGYG000303794_2	MGYG000303794_00592	234084	234623	-1	K02933	-	PF00347	false
MGYG000303794_2	MGYG000303794_00593	234640	235038	-1	K02994	-	PF00410	false
MGYG000303794_2	MGYG000303794_00594	235125	235310	-1	K02954	-	PF00253	false
MGYG000303794_2	MGYG000303794_00595	235312	235884	-1	K02931	-	PF00281,PF00673	false
MGYG000303794_2	MGYG000303794_00596	235881	236216	-1	K02895	-	PF17136,PF00467	false
MGYG000303794_2	MGYG000303794_00597	236218	236586	-1	K02874	-	PF00238	false
MGYG000303794_2	MGYG000303794_00598	236678	236944	-1	K02961	-	PF00366	false
MGYG000303794_2	MGYG000303794_00599	236947	237198	-1	K02904	-	PF00831	false
MGYG000303794_2	MGYG000303794_00600	237198	237617	-1	K02878	-	PF00252	false
MGYG000303794_2	MGYG000303794_00601	237622	238437	-1	K02982	-	PF00189,PF07650	false
MGYG000303794_2	MGYG000303794_00602	238440	238799	-1	K02890	-	PF00237	false
MGYG000303794_2	MGYG000303794_00603	238816	239094	-1	K02965	-	PF00203	false
MGYG000303794_2	MGYG000303794_00604	239110	239940	-1	K02886	-	PF03947,PF00181	false
MGYG000303794_2	MGYG000303794_00605	239975	240271	-1	K02892	-	PF00276	false
MGYG000303794_2	MGYG000303794_00606	240277	240942	-1	K02926	-	PF00573	false
MGYG000303794_2	MGYG000303794_00607	240948	241598	-1	K02906	-	PF00297	false
MGYG000303794_2	MGYG000303794_00608	241612	241920	-1	K02946	-	PF00338	false
MGYG000303794_2	MGYG000303794_00609	242242	244944	-1	K04072,K15515	-	PF00171,PF00465	false
MGYG000303794_2	MGYG000303794_00610	245276	245764	-1	K02996	-	PF00380	false
MGYG000303794_2	MGYG000303794_00611	245782	246231	-1	K02871	-	PF00572	false
MGYG000303794_2	MGYG000303794_00612	246493	248667	-1	K00705	GH77	PF02446	false
MGYG000303794_2	MGYG000303794_00613	248667	249299	-1	-	-	PF01816	false
MGYG000303794_2	MGYG000303794_00614	249339	250016	-1	-	-	PF09186,PF01205	false
MGYG000303794_2	MGYG000303794_00615	250023	250316	-1	K21600	-	PF02583	false
MGYG000303794_2	MGYG000303794_00616	250514	251614	-1	-	-	-	false
MGYG000303794_3	MGYG000303794_00617	251	460	-1	-	-	-	true
MGYG000303794_3	MGYG000303794_00618	621	1331	1	K19225	-	PF01694,PF00643	true
MGYG000303794_3	MGYG000303794_00619	1636	2949	1	-	-	PF03602,PF01135,PF09445	true
MGYG000303794_3	MGYG000303794_00620	3023	3415	-1	-	-	PF06781	true
MGYG000303794_3	MGYG000303794_00621	3493	4245	1	-	-	PF05949	true
MGYG000303794_3	MGYG000303794_00622	4288	5394	1	K07284	-	PF04203	true
MGYG000303794_3	MGYG000303794_00623	5552	7567	-1	K08884,K12132	-	PF03793,PF00069	true
MGYG000303794_3	MGYG000303794_00624	7564	8526	-1	K08884,K12132	-	PF03793,PF00069	true
MGYG000303794_3	MGYG000303794_00625	8523	9989	-1	K05364	-	PF00905	true
MGYG000303794_3	MGYG000303794_00626	9982	11481	-1	K03588	-	PF01098	true
MGYG000303794_3	MGYG000303794_00627	11478	13205	-1	K20074	-	PF00481,PF13672	true
MGYG000303794_3	MGYG000303794_00628	13210	13743	-1	-	-	PF16697,PF00498	true
MGYG000303794_3	MGYG000303794_00629	13783	14478	-1	-	-	PF16697,PF00498	true
MGYG000303794_3	MGYG000303794_00630	14630	15310	1	K19302	-	PF01569	true
MGYG000303794_3	MGYG000303794_00631	15376	15786	1	K03282	-	PF01741	true
MGYG000303794_3	MGYG000303794_00632	15911	16522	-1	-	-	PF12089	true
MGYG000303794_3	MGYG000303794_00633	16690	19320	-1	K02469	-	PF03989,PF00521	true
MGYG000303794_3	MGYG000303794_00634	19393	21483	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303794_3	MGYG000303794_00635	21660	22121	-1	-	-	-	true
MGYG000303794_3	MGYG000303794_00636	22139	23347	-1	K03629	-	PF02463	true
MGYG000303794_3	MGYG000303794_00637	23456	24580	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303794_3	MGYG000303794_00638	25013	26677	-1	K02313	-	PF08299,PF00308	true
MGYG000303794_3	MGYG000303794_00639	27055	27189	1	K02914	-	PF00468	true
MGYG000303794_3	MGYG000303794_00640	27211	27705	1	K03536	-	PF00825	true
MGYG000303794_3	MGYG000303794_00641	27745	28068	1	K08998	-	-	true
MGYG000303794_3	MGYG000303794_00642	28068	29081	1	K03217	-	PF02096	true
MGYG000303794_3	MGYG000303794_00643	29217	29777	1	K06346	-	PF01424	true
MGYG000303794_3	MGYG000303794_00644	29967	30677	1	K03501	-	PF02527	true
MGYG000303794_3	MGYG000303794_00645	31294	32241	1	K03496	-	PF13614	true
MGYG000303794_3	MGYG000303794_00646	32263	33618	1	K03497	-	PF02195	true
MGYG000303794_3	MGYG000303794_00647	33599	34540	-1	K00384	-	PF07992	true
MGYG000303794_3	MGYG000303794_00648	34616	36847	-1	K03980	-	-	true
MGYG000303794_3	MGYG000303794_00649	37039	38811	-1	K03980	-	-	true
MGYG000303794_3	MGYG000303794_00650	38808	41249	-1	-	-	-	true
