#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304013_3	MGYG000304013_00344	55702	58230	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00345	58287	58565	1	K02518	-	PF01176	true
MGYG000304013_3	MGYG000304013_00346	58562	58678	1	K02919	-	PF00444	true
MGYG000304013_3	MGYG000304013_00347	58687	59073	1	K02952	-	PF00416	true
MGYG000304013_3	MGYG000304013_00348	59112	59531	1	K02948	-	PF00411	true
MGYG000304013_3	MGYG000304013_00349	59535	60152	1	K02986	-	PF01479,PF00163	true
MGYG000304013_3	MGYG000304013_00350	60167	61090	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304013_3	MGYG000304013_00351	61094	61510	1	K02879	-	PF01196	true
MGYG000304013_3	MGYG000304013_00352	61510	61935	1	K02871	-	PF00572	true
MGYG000304013_3	MGYG000304013_00353	61935	62333	1	K02996	-	PF00380	true
MGYG000304013_3	MGYG000304013_00354	62397	63416	1	K01867	-	PF00579	true
MGYG000304013_3	MGYG000304013_00355	63417	64295	1	K06180	-	PF00849,PF01479	true
MGYG000304013_3	MGYG000304013_00356	64288	65121	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00357	65140	65787	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00361	66322	67260	-1	-	-	-	true
MGYG000304013_3	MGYG000304013_00362	67306	68175	-1	-	-	-	true
MGYG000304013_3	MGYG000304013_00363	68266	69531	1	K03590	-	PF14450,PF02491	true
MGYG000304013_3	MGYG000304013_00364	69606	70979	1	K03531	-	PF00091,PF12327	true
MGYG000304013_3	MGYG000304013_00365	70985	71449	1	K07738	-	PF03477	true
MGYG000304013_3	MGYG000304013_00366	71446	71709	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00367	71818	72399	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00368	72546	73130	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00369	73215	73436	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00370	73491	74126	-1	-	-	-	true
MGYG000304013_3	MGYG000304013_00371	74107	75801	-1	-	-	PF00723	true
MGYG000304013_3	MGYG000304013_00372	75803	76639	-1	K07405	GH57	PF03065	true
MGYG000304013_4	MGYG000304013_00373	34	348	1	-	-	PF07669,PF04851,PF10544	true
MGYG000304013_4	MGYG000304013_00374	356	1276	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00375	1352	3214	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00376	3330	3464	-1	-	-	-	true
MGYG000304013_4	MGYG000304013_00377	3623	4102	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00378	4210	4620	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00379	4823	6919	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00380	7051	7554	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00381	7668	8132	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00382	8253	8711	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00383	8853	9710	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00384	9837	10733	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00385	10853	11785	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00386	11960	12877	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00387	13005	13886	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00388	14003	14932	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00389	14970	15890	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00390	16028	16900	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00391	17052	18014	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00392	18140	19066	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00393	19192	20139	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00394	20275	21138	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00395	21278	22132	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00396	22255	23190	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00397	23310	24182	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00398	24305	25141	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00399	25291	26175	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00400	26323	27213	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00401	27311	30232	-1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000304013_4	MGYG000304013_00402	30392	30841	1	-	-	-	true
MGYG000304013_4	MGYG000304013_00403	30943	31323	-1	-	-	-	true
MGYG000304013_4	MGYG000304013_00404	31375	32625	-1	K01875	-	PF02403,PF00587	true
MGYG000304013_4	MGYG000304013_00405	32688	33023	1	-	-	PF00293,PF04266	false
MGYG000304013_4	MGYG000304013_00406	33031	33582	-1	K01104	-	PF01451	true
MGYG000304013_4	MGYG000304013_00407	33592	35544	-1	-	-	-	true
MGYG000304013_4	MGYG000304013_00408	35565	37460	-1	-	-	-	true
MGYG000304013_4	MGYG000304013_00409	37453	38133	-1	K02003,K02004	-	PF00005,PF02687	true
MGYG000304013_4	MGYG000304013_00410	38174	38794	-1	K01515,K03574,K12944	-	PF13419,PF00293	true
MGYG000304013_4	MGYG000304013_00411	38876	39334	-1	-	-	-	true
MGYG000304013_4	MGYG000304013_00412	39477	42350	-1	-	-	-	true
MGYG000304013_4	MGYG000304013_00413	42462	43748	-1	-	-	-	true
MGYG000304013_4	MGYG000304013_00414	43751	45046	-1	-	-	-	true
MGYG000304013_4	MGYG000304013_00415	45146	45583	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00416	134	1363	-1	K01154	-	PF01420	true
MGYG000304013_5	MGYG000304013_00417	1356	4553	-1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000304013_5	MGYG000304013_00418	4550	6121	-1	K03427	-	PF12161,PF02384	true
MGYG000304013_5	MGYG000304013_00419	6210	7154	-1	-	-	PF14088	false
MGYG000304013_5	MGYG000304013_00420	7211	8704	1	-	-	-	false
MGYG000304013_5	MGYG000304013_00421	8801	10114	1	-	-	-	true
MGYG000304013_5	MGYG000304013_00422	10133	11200	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00423	11236	12468	-1	-	-	-	false
MGYG000304013_5	MGYG000304013_00424	12560	12913	-1	-	-	-	false
MGYG000304013_5	MGYG000304013_00425	13059	13376	-1	K02946	-	PF00338	true
MGYG000304013_5	MGYG000304013_00426	13556	14737	-1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000304013_5	MGYG000304013_00427	14919	15293	-1	K02935	-	PF00542,PF16320	true
MGYG000304013_5	MGYG000304013_00428	15350	15871	-1	K02864	-	PF00466	true
MGYG000304013_5	MGYG000304013_00429	16080	17282	1	-	-	PF01594	true
MGYG000304013_5	MGYG000304013_00430	17260	18666	-1	K01883	-	PF09190,PF01406	true
MGYG000304013_5	MGYG000304013_00431	18733	19059	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00432	19444	19917	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00433	19918	20112	-1	-	-	PF05133	false
MGYG000304013_5	MGYG000304013_00434	20162	20266	-1	-	-	-	false
MGYG000304013_5	MGYG000304013_00435	20488	20814	-1	-	-	-	false
MGYG000304013_5	MGYG000304013_00436	21613	22725	-1	K06881	-	PF02272,PF01368	true
MGYG000304013_5	MGYG000304013_00437	22847	23476	1	-	-	-	true
MGYG000304013_5	MGYG000304013_00438	23519	24148	-1	K06187	-	PF13662	true
MGYG000304013_5	MGYG000304013_00439	24148	24447	-1	K09747	-	PF02575	true
MGYG000304013_5	MGYG000304013_00440	24503	26023	1	-	-	-	true
MGYG000304013_5	MGYG000304013_00441	26080	27465	-1	K02314	-	PF03796,PF00772	true
MGYG000304013_5	MGYG000304013_00442	27452	29053	-1	K02343	-	PF12169,PF13177	true
MGYG000304013_5	MGYG000304013_00443	29056	29865	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00444	29875	30501	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00445	30512	30763	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00446	30800	31675	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00447	31748	32998	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00448	33074	33250	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00449	33275	34171	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00450	34171	37455	-1	K03657	-	PF13361,PF12705,PF00580	true
MGYG000304013_5	MGYG000304013_00451	37455	37706	-1	-	-	-	true
MGYG000304013_5	MGYG000304013_00452	37724	39070	-1	K07651	-	PF00512,PF00672,PF02518,PF08448,PF00989	true
MGYG000304013_5	MGYG000304013_00453	39092	39586	-1	K07043	-	-	true
MGYG000304013_5	MGYG000304013_00454	39570	40190	-1	-	-	-	true
MGYG000304013_6	MGYG000304013_00455	66	1142	1	-	-	PF01345	true
MGYG000304013_6	MGYG000304013_00456	1466	3448	1	-	-	-	false
MGYG000304013_6	MGYG000304013_00457	3559	5079	1	-	-	-	true
MGYG000304013_6	MGYG000304013_00458	5188	5988	1	K03496	-	PF13614	true
MGYG000304013_6	MGYG000304013_00459	6007	6912	1	K03497	-	PF02195	true
MGYG000304013_6	MGYG000304013_00460	6921	7715	1	K06966	-	PF03641	true
MGYG000304013_6	MGYG000304013_00461	7985	9070	1	K02836	-	PF03462,PF00472	true
MGYG000304013_6	MGYG000304013_00462	9148	11130	1	-	-	-	false
MGYG000304013_6	MGYG000304013_00463	11392	13434	1	-	-	-	false
MGYG000304013_6	MGYG000304013_00464	13651	16008	1	-	-	PF04203	true
MGYG000304013_6	MGYG000304013_00465	16008	16727	1	K09812	-	PF00005	true
MGYG000304013_6	MGYG000304013_00466	16720	17718	1	-	-	PF02687	true
MGYG000304013_6	MGYG000304013_00467	17793	19958	1	-	-	-	true
MGYG000304013_6	MGYG000304013_00468	20077	22104	1	-	-	-	true
MGYG000304013_6	MGYG000304013_00469	22209	23411	1	K03791	GH19	PF05257,PF13810,PF08481,PF01551	true
MGYG000304013_6	MGYG000304013_00470	23464	23778	-1	-	-	PF05016	true
MGYG000304013_6	MGYG000304013_00471	23759	24031	-1	-	-	PF02604	true
MGYG000304013_6	MGYG000304013_00472	24184	25401	1	K03797	-	PF00595,PF03572,PF13180	true
MGYG000304013_6	MGYG000304013_00473	25515	26798	1	-	-	-	false
MGYG000304013_6	MGYG000304013_00474	26901	27539	-1	K03100	-	PF00717	true
MGYG000304013_6	MGYG000304013_00475	27667	28521	1	-	-	-	true
MGYG000304013_6	MGYG000304013_00476	28752	29918	-1	-	-	PF01844,PF03235	false
MGYG000304013_6	MGYG000304013_00477	30033	30488	-1	-	-	PF13651	false
MGYG000304013_6	MGYG000304013_00478	30758	31186	-1	-	-	PF13651	false
MGYG000304013_6	MGYG000304013_00479	31379	32161	-1	K02493	-	PF05175,PF13847	false
MGYG000304013_6	MGYG000304013_00480	32221	33291	-1	K02835,K15034	-	PF03462,PF00472	false
MGYG000304013_6	MGYG000304013_00481	33367	33720	-1	K02909	-	PF01197	false
MGYG000304013_6	MGYG000304013_00482	33888	34823	-1	-	-	-	false
MGYG000304013_6	MGYG000304013_00483	34968	35183	1	-	-	-	false
MGYG000304013_6	MGYG000304013_00484	35378	37141	1	-	-	-	false
MGYG000304013_6	MGYG000304013_00485	37291	37881	1	-	-	-	false
MGYG000304013_6	MGYG000304013_00486	38141	39394	1	-	-	-	false
MGYG000304013_7	MGYG000304013_00487	24	1067	1	K02662	-	PF11104	true
MGYG000304013_7	MGYG000304013_00488	1068	2183	1	-	-	-	true
MGYG000304013_7	MGYG000304013_00489	2183	2890	1	-	-	-	true
MGYG000304013_7	MGYG000304013_00490	2887	3138	1	-	-	-	true
MGYG000304013_7	MGYG000304013_00491	3138	4901	1	K02652	-	PF00437	true
MGYG000304013_7	MGYG000304013_00492	4938	6002	1	K02669	-	PF00437	true
MGYG000304013_7	MGYG000304013_00493	6003	7211	1	K02653	-	PF00482	true
MGYG000304013_7	MGYG000304013_00494	7284	7781	1	-	-	-	true
MGYG000304013_7	MGYG000304013_00495	7814	8719	1	K02654	-	PF01478	true
MGYG000304013_7	MGYG000304013_00496	8752	9687	1	-	-	-	true
MGYG000304013_7	MGYG000304013_00497	9662	10354	1	-	-	-	true
MGYG000304013_7	MGYG000304013_00498	10351	11235	1	-	-	-	true
MGYG000304013_7	MGYG000304013_00499	11235	12641	1	-	-	-	true
MGYG000304013_7	MGYG000304013_00502	13013	13213	-1	-	-	-	true
MGYG000304013_7	MGYG000304013_00503	13309	14187	1	K04075	-	PF01171,PF11734	true
MGYG000304013_7	MGYG000304013_00504	14214	16121	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304013_7	MGYG000304013_00505	16132	17820	1	K03980	-	-	true
MGYG000304013_7	MGYG000304013_00506	17820	19628	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304013_7	MGYG000304013_00507	19644	20273	-1	K00939	-	PF00156,PF00406	true
MGYG000304013_7	MGYG000304013_00509	20467	21933	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000304013_7	MGYG000304013_00510	21934	23379	-1	-	-	PF12229,PF03734	true
MGYG000304013_7	MGYG000304013_00512	23537	24256	-1	-	-	PF01709	true
MGYG000304013_7	MGYG000304013_00513	24331	24717	1	-	-	-	true
MGYG000304013_7	MGYG000304013_00514	24702	27122	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000304013_7	MGYG000304013_00517	27331	28188	1	K01174	-	PF00565	true
MGYG000304013_7	MGYG000304013_00519	28334	28912	-1	K00790	-	PF01381,PF00275	true
MGYG000304013_7	MGYG000304013_00520	28931	29359	-1	-	-	-	true
MGYG000304013_7	MGYG000304013_00522	29626	31869	1	-	-	-	true
MGYG000304013_7	MGYG000304013_00523	31839	32996	-1	K11717	-	PF00266	true
MGYG000304013_7	MGYG000304013_00524	32986	33432	-1	-	-	-	true
MGYG000304013_7	MGYG000304013_00525	33429	34757	-1	K09014	-	-	true
MGYG000304013_7	MGYG000304013_00526	34744	35418	-1	K09013	-	PF00005	true
MGYG000304013_7	MGYG000304013_00527	35601	37781	1	K21636	-	PF13597,PF03477	true
MGYG000304013_7	MGYG000304013_00528	37789	38307	1	K04068	-	PF13353,PF04055	true
MGYG000304013_7	MGYG000304013_00530	38436	39317	-1	-	-	PF01757	false
MGYG000304013_7	MGYG000304013_00531	39339	39443	1	-	-	-	false
MGYG000304013_8	MGYG000304013_00532	261	2237	-1	-	-	-	false
MGYG000304013_8	MGYG000304013_00533	2432	3466	-1	-	-	-	false
MGYG000304013_8	MGYG000304013_00534	3642	3965	-1	-	-	-	false
MGYG000304013_8	MGYG000304013_00535	4092	5276	-1	-	-	-	false
MGYG000304013_8	MGYG000304013_00538	5666	6772	-1	-	-	-	false
MGYG000304013_8	MGYG000304013_00539	6884	8293	-1	-	-	-	false
MGYG000304013_8	MGYG000304013_00541	10525	11031	-1	K09775	-	PF02681	false
MGYG000304013_8	MGYG000304013_00542	11044	13611	-1	K02469	-	PF03989,PF00521	true
MGYG000304013_8	MGYG000304013_00543	13624	15630	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304013_8	MGYG000304013_00544	15823	18840	-1	-	-	-	true
MGYG000304013_8	MGYG000304013_00545	18844	19302	-1	-	-	-	true
MGYG000304013_8	MGYG000304013_00546	19384	19788	-1	-	-	-	true
MGYG000304013_8	MGYG000304013_00547	21807	23300	1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000304013_8	MGYG000304013_00549	23576	24046	1	K02520	-	PF05198,PF00707	true
MGYG000304013_8	MGYG000304013_00550	24034	24228	1	-	-	-	true
MGYG000304013_8	MGYG000304013_00551	24250	24597	1	K02887	-	PF00453	true
MGYG000304013_8	MGYG000304013_00552	25440	26330	-1	K03469,K06864	-	PF13456	true
MGYG000304013_8	MGYG000304013_00553	26582	28417	-1	-	-	-	false
MGYG000304013_9	MGYG000304013_00554	36	317	1	-	-	-	true
MGYG000304013_9	MGYG000304013_00555	324	632	1	-	-	-	true
MGYG000304013_9	MGYG000304013_00556	713	3094	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00557	3218	3652	1	-	-	-	true
MGYG000304013_9	MGYG000304013_00558	3722	5503	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304013_9	MGYG000304013_00559	5555	6598	-1	K02945	-	PF00575	true
MGYG000304013_9	MGYG000304013_00560	6782	7075	-1	-	-	PF04221	true
MGYG000304013_9	MGYG000304013_00561	7286	9487	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00562	9484	9804	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00563	9889	10338	1	-	-	-	true
MGYG000304013_9	MGYG000304013_00564	10455	10703	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00565	11007	11552	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00566	11797	13113	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00567	13387	14868	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00568	15132	15743	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00569	16019	17155	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00570	17156	18160	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00571	18330	18938	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00572	19094	19639	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00573	19824	20732	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00574	20931	21521	-1	-	-	-	true
MGYG000304013_9	MGYG000304013_00575	21696	22238	-1	-	-	-	true
MGYG000304013_10	MGYG000304013_00578	78	1613	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000304013_10	MGYG000304013_00579	1600	2403	1	K03424	-	PF01026	true
MGYG000304013_10	MGYG000304013_00580	2421	3572	1	K04487	-	PF00266	true
MGYG000304013_10	MGYG000304013_00581	3563	4180	1	-	-	PF02698	true
MGYG000304013_10	MGYG000304013_00582	4177	5220	1	K00566	-	PF03054	true
MGYG000304013_10	MGYG000304013_00583	5248	6654	1	-	-	PF01411	true
MGYG000304013_10	MGYG000304013_00584	6764	9397	1	-	-	-	true
MGYG000304013_10	MGYG000304013_00585	9412	10926	1	-	-	PF01345	true
MGYG000304013_10	MGYG000304013_00586	11006	11671	1	K03975	-	PF09335	true
MGYG000304013_10	MGYG000304013_00587	11729	12670	-1	K00016	-	PF02866,PF00056	true
MGYG000304013_10	MGYG000304013_00588	12773	14053	1	K01689	-	PF00113,PF03952	true
MGYG000304013_10	MGYG000304013_00589	14059	15870	-1	K02035	-	PF00496	true
MGYG000304013_10	MGYG000304013_00590	15870	16094	-1	-	-	-	true
MGYG000304013_10	MGYG000304013_00591	16081	16473	-1	-	-	-	true
MGYG000304013_10	MGYG000304013_00592	16482	18020	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304013_10	MGYG000304013_00593	18275	19177	-1	K03733	-	PF00589,PF02899	true
MGYG000304013_10	MGYG000304013_00594	19457	19855	-1	-	-	-	true
MGYG000304013_10	MGYG000304013_00595	20049	20489	1	-	-	-	true
MGYG000304013_10	MGYG000304013_00596	20482	20913	1	-	-	-	true
MGYG000304013_10	MGYG000304013_00597	20913	22334	1	-	-	-	true
MGYG000304013_11	MGYG000304013_00598	52	666	1	K03177	-	PF01509,PF09142,PF16198	true
MGYG000304013_11	MGYG000304013_00599	682	1260	1	-	-	-	true
MGYG000304013_11	MGYG000304013_00600	1267	1872	-1	K03565	-	PF02631	true
MGYG000304013_11	MGYG000304013_00601	1853	2902	-1	K03553	-	PF00154	true
MGYG000304013_11	MGYG000304013_00602	2974	3357	1	K14742	-	PF00583	true
MGYG000304013_11	MGYG000304013_00603	3399	4889	1	K18682	-	PF00013,PF01966	true
MGYG000304013_11	MGYG000304013_00604	5051	7432	1	K12574	-	PF07521,PF00753	true
MGYG000304013_11	MGYG000304013_00605	7501	9780	1	K03466	-	PF13491,PF01580	true
MGYG000304013_11	MGYG000304013_00609	10228	10677	1	-	-	-	true
MGYG000304013_11	MGYG000304013_00610	10674	12371	1	-	-	-	true
MGYG000304013_11	MGYG000304013_00611	12704	14377	1	-	-	-	true
MGYG000304013_11	MGYG000304013_00612	14508	15152	1	-	-	-	false
MGYG000304013_11	MGYG000304013_00613	15169	16248	1	-	-	PF00078	false
MGYG000304013_11	MGYG000304013_00614	16650	17600	1	-	-	-	true
MGYG000304013_11	MGYG000304013_00615	17642	17905	-1	-	-	-	true
MGYG000304013_11	MGYG000304013_00616	18089	18460	1	K02990	-	PF01250	true
MGYG000304013_11	MGYG000304013_00617	18492	18923	1	K03111	-	PF00436	true
MGYG000304013_11	MGYG000304013_00618	18939	19133	1	K02963	-	PF01084	true
MGYG000304013_11	MGYG000304013_00619	19181	19744	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304013_11	MGYG000304013_00620	19746	20492	1	K06442	-	PF01728,PF01479	true
MGYG000304013_11	MGYG000304013_00621	20543	21664	-1	K06942	-	PF06071,PF01926	true
MGYG000304013_12	MGYG000304013_00622	69	431	1	-	-	-	false
MGYG000304013_12	MGYG000304013_00623	1660	2130	1	-	-	-	true
MGYG000304013_12	MGYG000304013_00624	2121	2555	1	-	-	-	true
MGYG000304013_12	MGYG000304013_00625	2587	3138	1	K02838	-	PF01765	true
MGYG000304013_12	MGYG000304013_00626	3147	3845	1	K00806	-	PF01255	true
MGYG000304013_12	MGYG000304013_00627	3891	5045	1	K04771,K11749,K16922	-	PF00595,PF13180,PF02163	true
MGYG000304013_12	MGYG000304013_00628	5023	5838	1	-	-	-	true
MGYG000304013_12	MGYG000304013_00629	5855	7132	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304013_12	MGYG000304013_00630	7144	7599	1	K03624	-	PF03449,PF01272	true
MGYG000304013_12	MGYG000304013_00631	7659	8222	-1	-	-	-	true
MGYG000304013_12	MGYG000304013_00632	8856	9038	1	-	-	-	true
MGYG000304013_12	MGYG000304013_00633	9814	10062	1	-	-	-	true
MGYG000304013_12	MGYG000304013_00634	10355	10720	1	K03925	-	PF02381	true
MGYG000304013_12	MGYG000304013_00635	10999	11904	1	K03438	-	PF01795	true
MGYG000304013_12	MGYG000304013_00636	12177	12557	1	-	-	-	true
MGYG000304013_12	MGYG000304013_00637	12584	14347	1	K03587,K08384	-	PF03793,PF00905,PF03717	true
MGYG000304013_12	MGYG000304013_00638	14344	15387	1	K01000	-	PF00953	true
MGYG000304013_12	MGYG000304013_00639	15410	16747	1	K03588	-	PF01098	true
MGYG000304013_12	MGYG000304013_00640	16698	17849	1	K02563	GT28	PF04101,PF03033	true
MGYG000304013_12	MGYG000304013_00641	17884	18762	1	-	-	-	true
MGYG000304013_12	MGYG000304013_00642	20227	20967	-1	-	-	PF07510,PF05901	true
MGYG000304013_12	MGYG000304013_00643	21103	21432	1	-	-	PF04221	true
MGYG000304013_12	MGYG000304013_00644	21438	21614	-1	-	-	PF07510	true
MGYG000304013_13	MGYG000304013_00645	224	2113	-1	-	-	PF01501	true
MGYG000304013_13	MGYG000304013_00646	2167	3378	-1	-	-	PF01757	true
MGYG000304013_13	MGYG000304013_00647	3438	5525	1	-	-	PF00535,PF04464	true
MGYG000304013_13	MGYG000304013_00649	5652	6476	1	K01491	-	PF02882,PF00763	true
MGYG000304013_13	MGYG000304013_00651	6645	6857	1	-	-	-	true
MGYG000304013_13	MGYG000304013_00652	6875	7264	1	K18144	-	PF00486,PF00072	true
MGYG000304013_13	MGYG000304013_00653	7314	8729	1	K00873	-	PF00224,PF02887	true
MGYG000304013_13	MGYG000304013_00654	8738	9976	1	K00927,K01803	-	PF00162	true
MGYG000304013_13	MGYG000304013_00655	10038	10820	1	K01803	-	PF00121	true
MGYG000304013_13	MGYG000304013_00656	10813	12336	1	-	-	-	true
MGYG000304013_13	MGYG000304013_00657	12349	14538	1	K03657	-	PF13361,PF00580	true
MGYG000304013_13	MGYG000304013_00658	14583	15755	1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000304013_13	MGYG000304013_00659	15703	16563	1	K02528	-	PF00398	true
MGYG000304013_13	MGYG000304013_00660	16859	17185	1	-	-	-	true
MGYG000304013_14	MGYG000304013_00661	27	437	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304013_14	MGYG000304013_00662	502	2709	-1	-	-	-	true
MGYG000304013_14	MGYG000304013_00663	2960	3265	-1	K02888	-	PF00829	true
MGYG000304013_14	MGYG000304013_00664	3354	4661	-1	-	-	PF01420	false
MGYG000304013_14	MGYG000304013_00665	4747	5385	1	K01462	-	PF01327	false
MGYG000304013_14	MGYG000304013_00666	5406	6299	1	K00604	-	PF02911,PF00551	false
MGYG000304013_14	MGYG000304013_00667	6360	6860	-1	-	-	-	true
MGYG000304013_14	MGYG000304013_00668	6891	7259	1	-	-	-	true
MGYG000304013_14	MGYG000304013_00669	7357	9621	-1	-	-	PF02687	true
MGYG000304013_14	MGYG000304013_00670	9624	10307	-1	K02003	-	PF00005	true
MGYG000304013_14	MGYG000304013_00671	10295	10936	-1	-	-	PF03551,PF10400	true
MGYG000304013_14	MGYG000304013_00672	11069	11494	-1	-	-	PF13811	true
MGYG000304013_14	MGYG000304013_00673	11596	12036	1	-	-	-	true
MGYG000304013_14	MGYG000304013_00675	12486	14252	-1	-	-	-	true
MGYG000304013_15	MGYG000304013_00676	79	810	1	K02967	-	PF00318	false
MGYG000304013_15	MGYG000304013_00677	840	1451	1	K02357	-	PF00889	false
MGYG000304013_15	MGYG000304013_00678	1654	2664	-1	-	-	-	false
MGYG000304013_15	MGYG000304013_00679	2778	3458	-1	-	-	-	false
MGYG000304013_15	MGYG000304013_00680	3605	4210	-1	-	-	-	false
MGYG000304013_15	MGYG000304013_00681	4465	5748	-1	-	-	-	false
MGYG000304013_15	MGYG000304013_00682	6786	6965	-1	-	-	-	false
MGYG000304013_16	MGYG000304013_00683	414	830	1	-	-	-	false
MGYG000304013_16	MGYG000304013_00684	1499	2137	1	-	-	-	true
MGYG000304013_16	MGYG000304013_00685	2113	2211	-1	-	-	-	true
MGYG000304013_16	MGYG000304013_00686	2322	3128	1	-	-	-	true
MGYG000304013_16	MGYG000304013_00687	3128	3721	1	-	-	-	true
MGYG000304013_16	MGYG000304013_00688	3885	4589	1	-	-	-	true
MGYG000304013_16	MGYG000304013_00689	4689	5474	-1	K01265	-	PF00557	true
MGYG000304013_16	MGYG000304013_00690	5461	6042	-1	K00939	-	PF00406	true
MGYG000304013_16	MGYG000304013_00691	6039	6488	-1	K09117	-	PF09424	true
MGYG000304013_17	MGYG000304013_00692	82	1908	-1	K07462	-	PF02272,PF10141,PF01368	false
MGYG000304013_17	MGYG000304013_00693	1905	2195	-1	-	-	-	false
MGYG000304013_17	MGYG000304013_00694	2282	2935	-1	K07100	-	PF00156	false
MGYG000304013_17	MGYG000304013_00695	3158	3994	1	-	-	-	false
MGYG000304013_17	MGYG000304013_00696	4120	4692	1	-	-	-	false
MGYG000304013_17	MGYG000304013_00697	4823	5656	1	-	-	-	false
MGYG000304013_18	MGYG000304013_00698	1848	2186	-1	-	-	-	true
MGYG000304013_18	MGYG000304013_00699	2246	2677	-1	-	-	-	true
MGYG000304013_18	MGYG000304013_00700	2691	3029	-1	-	-	-	true
MGYG000304013_18	MGYG000304013_00701	3031	3495	-1	-	-	PF04883	true
MGYG000304013_18	MGYG000304013_00702	3492	3824	-1	-	-	-	true
MGYG000304013_18	MGYG000304013_00703	3808	4191	-1	-	-	-	true
MGYG000304013_18	MGYG000304013_00704	4211	5056	-1	-	-	-	true
MGYG000304013_18	MGYG000304013_00705	5075	5260	-1	-	-	PF14265	false
