#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303842_31	MGYG000303842_00915	20372	21751	1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000303842_32	MGYG000303842_00917	198	1079	-1	K07126	-	PF08238	false
MGYG000303842_32	MGYG000303842_00918	1101	1211	1	-	-	-	false
MGYG000303842_32	MGYG000303842_00919	1441	2124	1	-	-	PF13585	true
MGYG000303842_32	MGYG000303842_00920	2335	5163	1	K03701	-	PF00005	true
MGYG000303842_32	MGYG000303842_00921	5342	6529	1	K01787	-	PF07221	true
MGYG000303842_32	MGYG000303842_00922	6799	7284	-1	K01104	-	PF01451	true
MGYG000303842_32	MGYG000303842_00923	7389	8249	-1	-	-	PF01734	true
MGYG000303842_32	MGYG000303842_00924	8357	8929	-1	-	-	-	true
MGYG000303842_32	MGYG000303842_00925	9112	12336	-1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000303842_32	MGYG000303842_00926	12336	13412	-1	K01956	-	PF00988,PF00117	true
MGYG000303842_32	MGYG000303842_00927	13497	15398	-1	K00764	-	PF13537	true
MGYG000303842_32	MGYG000303842_00928	15590	17437	-1	K00820	-	PF13522,PF01380	true
MGYG000303842_32	MGYG000303842_00929	17606	18439	-1	K01991	-	PF10531,PF02563	true
MGYG000303842_32	MGYG000303842_00930	18739	18879	1	-	-	PF17415,PF12667	false
MGYG000303842_32	MGYG000303842_00931	19195	20298	-1	K07098	-	PF00149	false
MGYG000303842_32	MGYG000303842_00932	20315	21667	-1	K03327	-	PF01554	false
MGYG000303842_32	MGYG000303842_00933	21672	21812	-1	-	-	-	false
MGYG000303842_33	MGYG000303842_00934	181	1002	-1	K07164	-	PF02591	true
MGYG000303842_33	MGYG000303842_00935	1171	1986	-1	-	-	-	true
MGYG000303842_33	MGYG000303842_00936	2073	2993	-1	K18827	-	PF06785,PF08241	true
MGYG000303842_33	MGYG000303842_00937	3124	4071	-1	-	-	-	true
MGYG000303842_33	MGYG000303842_00938	4226	6496	-1	K03455	-	PF02080,PF00999	true
MGYG000303842_33	MGYG000303842_00939	6721	6861	-1	-	-	PF17415,PF12667	false
MGYG000303842_33	MGYG000303842_00940	6911	8134	-1	K01258	-	PF01546,PF07687	true
MGYG000303842_33	MGYG000303842_00941	8459	9646	-1	-	-	PF00375	true
MGYG000303842_33	MGYG000303842_00943	10168	11205	1	K01914	-	PF03590	true
MGYG000303842_33	MGYG000303842_00944	11705	12589	-1	K12251	-	PF00795	true
MGYG000303842_33	MGYG000303842_00945	12677	13744	-1	K10536	-	PF04371	true
MGYG000303842_33	MGYG000303842_00946	14095	14199	1	-	-	-	true
MGYG000303842_33	MGYG000303842_00947	14579	15004	1	-	-	PF10825	false
MGYG000303842_33	MGYG000303842_00948	15059	15400	1	-	-	PF05154	true
MGYG000303842_33	MGYG000303842_00949	15583	16329	-1	K01802,K03768	-	PF00160	true
MGYG000303842_33	MGYG000303842_00950	16417	17226	-1	K05801	-	PF05099,PF00226	true
MGYG000303842_33	MGYG000303842_00951	17365	17814	-1	-	-	PF13588	true
MGYG000303842_33	MGYG000303842_00952	18031	19056	1	K02340	-	PF06144	true
MGYG000303842_33	MGYG000303842_00953	19894	20364	1	-	-	PF01381	true
MGYG000303842_34	MGYG000303842_00954	189	1502	-1	-	-	PF01882	true
MGYG000303842_34	MGYG000303842_00955	1542	2564	-1	K03924	-	PF07726	true
MGYG000303842_34	MGYG000303842_00956	2570	3820	-1	-	-	PF14258	true
MGYG000303842_34	MGYG000303842_00957	3817	4428	-1	-	-	PF13559	true
MGYG000303842_34	MGYG000303842_00958	4441	5433	-1	-	-	-	true
MGYG000303842_34	MGYG000303842_00959	5408	6388	-1	-	-	PF01944	true
MGYG000303842_34	MGYG000303842_00960	6490	7215	1	-	-	PF06271	true
MGYG000303842_34	MGYG000303842_00961	7481	8329	1	-	-	PF00106	true
MGYG000303842_34	MGYG000303842_00962	8326	9837	1	-	-	PF13193,PF00501	true
MGYG000303842_34	MGYG000303842_00963	10058	10198	-1	-	-	PF17415,PF12667	false
MGYG000303842_34	MGYG000303842_00964	10322	13345	-1	-	-	PF01326,PF00072	true
MGYG000303842_34	MGYG000303842_00965	13603	14940	1	K00262	-	PF00208,PF02812	true
MGYG000303842_34	MGYG000303842_00966	15032	15826	1	K03642	-	PF03330	true
MGYG000303842_34	MGYG000303842_00967	16138	16278	-1	-	-	PF17415,PF12667	false
MGYG000303842_34	MGYG000303842_00968	16533	17381	-1	-	-	PF13488	true
MGYG000303842_34	MGYG000303842_00969	17530	18963	-1	-	-	-	true
MGYG000303842_34	MGYG000303842_00970	19461	19700	1	-	-	-	false
MGYG000303842_34	MGYG000303842_00971	20172	20390	1	-	-	-	false
MGYG000303842_34	MGYG000303842_00972	20401	20649	1	-	-	-	false
MGYG000303842_35	MGYG000303842_00973	869	2158	1	-	-	PF13776,PF02661	true
MGYG000303842_35	MGYG000303842_00974	2511	5327	-1	K07263	-	PF00675,PF05193	true
MGYG000303842_35	MGYG000303842_00975	5468	5608	1	-	-	-	false
MGYG000303842_35	MGYG000303842_00976	5638	6582	-1	K04763	-	PF00589,PF02899	true
MGYG000303842_35	MGYG000303842_00977	6658	7077	1	K03786	-	PF01220	true
MGYG000303842_35	MGYG000303842_00978	7110	7775	1	K00588	-	PF01596	true
MGYG000303842_35	MGYG000303842_00979	8187	8522	1	K02834	-	PF02033	true
MGYG000303842_35	MGYG000303842_00980	8730	9962	1	K09808,K09815	-	PF12704,PF02687	true
MGYG000303842_35	MGYG000303842_00981	10006	10995	1	-	-	PF13310,PF02661	false
MGYG000303842_35	MGYG000303842_00982	11093	11317	1	-	-	PF12668	false
MGYG000303842_35	MGYG000303842_00983	11326	11478	1	-	-	PF13151	false
MGYG000303842_35	MGYG000303842_00984	11471	11626	-1	-	-	-	false
MGYG000303842_35	MGYG000303842_00985	11803	12036	1	-	-	PF12668	false
MGYG000303842_35	MGYG000303842_00986	12136	12276	1	-	-	PF17415,PF12667	false
MGYG000303842_35	MGYG000303842_00987	12435	13262	1	-	-	PF15283	true
MGYG000303842_35	MGYG000303842_00988	13752	16307	-1	K00688,K00691,K16153	GH65,GT3,GT35	PF05693,PF00343,PF11897	true
MGYG000303842_35	MGYG000303842_00989	16359	18005	-1	K00693	GT3	PF05693	true
MGYG000303842_35	MGYG000303842_00990	18152	18637	1	-	-	-	false
MGYG000303842_35	MGYG000303842_00991	18754	19419	-1	-	-	PF13430	false
MGYG000303842_35	MGYG000303842_00992	19749	19889	-1	-	-	PF17415,PF12667	false
MGYG000303842_36	MGYG000303842_00993	59	2188	-1	-	-	PF11842,PF08497,PF04055	false
MGYG000303842_36	MGYG000303842_00994	2283	2423	1	-	-	PF17415,PF12667	false
MGYG000303842_36	MGYG000303842_00995	2471	2800	-1	-	-	-	true
MGYG000303842_36	MGYG000303842_00996	2840	5428	-1	-	-	PF00041,PF01520	true
MGYG000303842_36	MGYG000303842_00997	5428	5988	-1	-	-	PF01553	true
MGYG000303842_36	MGYG000303842_00998	5988	6260	-1	-	-	-	true
MGYG000303842_36	MGYG000303842_00999	6463	8106	1	K00895,K21071	-	PF00365	true
MGYG000303842_36	MGYG000303842_01000	8528	9406	1	K07273	-	PF01183	true
MGYG000303842_36	MGYG000303842_01001	9330	10199	-1	K02687	-	PF06325	true
MGYG000303842_36	MGYG000303842_01002	10368	11441	1	-	-	-	true
MGYG000303842_36	MGYG000303842_01003	11484	13097	1	-	-	-	false
MGYG000303842_36	MGYG000303842_01004	13126	13266	-1	-	-	PF17415,PF12667	false
MGYG000303842_36	MGYG000303842_01005	13714	13911	-1	-	-	-	true
MGYG000303842_36	MGYG000303842_01006	13955	14719	-1	K09861	-	PF03883	true
MGYG000303842_36	MGYG000303842_01007	14867	16981	-1	K01322	-	PF00326,PF02897	true
MGYG000303842_36	MGYG000303842_01008	17089	18291	-1	K02377	-	PF01370	true
MGYG000303842_36	MGYG000303842_01009	18421	19512	-1	K01711	-	PF16363	true
MGYG000303842_37	MGYG000303842_01010	526	2178	-1	-	-	-	false
MGYG000303842_37	MGYG000303842_01011	2259	2429	-1	-	-	-	false
MGYG000303842_37	MGYG000303842_01012	3141	3743	1	-	-	PF01609,PF13546	false
MGYG000303842_37	MGYG000303842_01013	3845	5095	1	K06885	-	PF01966	true
MGYG000303842_37	MGYG000303842_01014	5146	6186	1	K02536	-	PF00132,PF04613,PF14602	true
MGYG000303842_37	MGYG000303842_01015	6192	7580	1	K16363	-	PF03331,PF07977	true
MGYG000303842_37	MGYG000303842_01016	7599	8369	1	K00677	-	PF00132,PF13720	true
MGYG000303842_37	MGYG000303842_01017	8484	9395	1	K00791	-	PF01715	true
MGYG000303842_37	MGYG000303842_01018	9473	11998	1	K05366	GT51	PF00912,PF00905	true
MGYG000303842_37	MGYG000303842_01019	12296	14071	1	-	-	PF13432,PF02689,PF13181,PF07719,PF05970	true
MGYG000303842_37	MGYG000303842_01020	14071	14604	1	-	-	-	true
MGYG000303842_37	MGYG000303842_01021	14767	15243	-1	K02217	-	PF00210	true
MGYG000303842_37	MGYG000303842_01022	15743	17491	1	K01119	-	PF00149,PF02872	true
MGYG000303842_37	MGYG000303842_01023	17589	18365	1	K03426	-	PF09297,PF00293,PF09296	true
MGYG000303842_37	MGYG000303842_01024	18396	19697	1	K06901	-	PF00860	true
MGYG000303842_38	MGYG000303842_01025	76	1152	-1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000303842_38	MGYG000303842_01026	1327	1947	1	-	-	PF02397	true
MGYG000303842_38	MGYG000303842_01027	1956	4589	1	-	-	PF10531,PF02563	true
MGYG000303842_38	MGYG000303842_01028	4617	5969	1	-	-	PF01554,PF01943	false
MGYG000303842_38	MGYG000303842_01029	5973	7238	1	-	-	PF00535,PF14602,PF00132	false
MGYG000303842_38	MGYG000303842_01030	7251	8300	1	-	-	PF13807,PF02706	false
MGYG000303842_38	MGYG000303842_01031	8301	9452	1	-	-	PF14897	false
MGYG000303842_38	MGYG000303842_01032	9479	10513	1	-	-	-	false
MGYG000303842_38	MGYG000303842_01033	10528	11454	1	-	-	-	false
MGYG000303842_38	MGYG000303842_01034	11476	12177	1	K02011,K07271,K19872	-	PF04991	false
MGYG000303842_38	MGYG000303842_01035	12195	12335	-1	-	-	PF17415,PF12667	false
MGYG000303842_38	MGYG000303842_01036	12388	12498	1	-	-	PF00155,PF00483,PF12804	false
MGYG000303842_38	MGYG000303842_01037	12589	13347	-1	-	-	PF00535	false
MGYG000303842_38	MGYG000303842_01038	13744	15288	-1	K01206	GH29	PF00754,PF01120	true
MGYG000303842_38	MGYG000303842_01039	15545	16861	1	K08218	-	PF07690	true
MGYG000303842_38	MGYG000303842_01040	16916	17704	1	K02564	-	PF01182	true
MGYG000303842_38	MGYG000303842_01041	17704	19692	1	K02564	-	PF02585,PF01182	true
MGYG000303842_39	MGYG000303842_01042	209	985	1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000303842_39	MGYG000303842_01043	1103	2011	1	K00226,K17828	-	PF01180	true
MGYG000303842_39	MGYG000303842_01044	2582	2722	-1	-	-	PF17415,PF12667	false
MGYG000303842_39	MGYG000303842_01045	3071	4423	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303842_39	MGYG000303842_01046	4456	5340	1	K01491	-	PF02882,PF00763	true
MGYG000303842_39	MGYG000303842_01047	5341	5520	1	-	-	PF00515,PF07719,PF13414	true
MGYG000303842_39	MGYG000303842_01048	5533	5766	1	K00176	-	PF14697,PF00037,PF12800	true
MGYG000303842_39	MGYG000303842_01049	5769	6854	1	K00174	-	PF17147,PF01855	true
MGYG000303842_39	MGYG000303842_01050	6873	7640	1	K00175	-	PF02775	true
MGYG000303842_39	MGYG000303842_01051	7670	8212	1	K00177	-	PF01558	true
MGYG000303842_39	MGYG000303842_01052	8580	8720	-1	-	-	PF17415,PF12667	false
MGYG000303842_39	MGYG000303842_01053	9348	10478	1	-	-	PF00691	false
MGYG000303842_39	MGYG000303842_01054	10719	11483	1	K01071	-	PF01643	true
MGYG000303842_39	MGYG000303842_01055	11778	13670	-1	K03654	-	PF16124,PF00271,PF00270	true
MGYG000303842_39	MGYG000303842_01056	13754	15478	-1	K07462	-	PF02272,PF01368	true
MGYG000303842_39	MGYG000303842_01057	15725	16927	-1	K01372	-	PF03051,PF00112	true
MGYG000303842_39	MGYG000303842_01058	17013	18419	-1	K01262	-	PF00557,PF05195	true
MGYG000303842_39	MGYG000303842_01059	18507	19373	1	-	-	PF01734	true
MGYG000303842_39	MGYG000303842_01060	19465	19557	-1	-	-	-	false
MGYG000303842_40	MGYG000303842_01061	203	2896	1	K00705	GH77	PF02446,PF00686	true
MGYG000303842_40	MGYG000303842_01062	3037	4950	1	K01200	CBM48,GH13	PF00128,PF02922	true
MGYG000303842_40	MGYG000303842_01063	5102	7081	1	K21575	GH13	PF10438,PF00128,PF09087	true
MGYG000303842_40	MGYG000303842_01064	7694	8173	-1	-	-	-	true
MGYG000303842_40	MGYG000303842_01065	8163	8675	-1	K03088	-	PF08281,PF04542	true
MGYG000303842_40	MGYG000303842_01066	9172	9807	-1	K00991	-	PF01128	true
MGYG000303842_40	MGYG000303842_01067	9887	10456	-1	K03152	-	PF01965	true
MGYG000303842_40	MGYG000303842_01068	10591	11481	1	K00858	-	PF01513	true
MGYG000303842_40	MGYG000303842_01069	11629	13308	1	-	-	PF00005,PF00664	true
MGYG000303842_40	MGYG000303842_01070	13437	14366	1	-	-	PF14289,PF00578,PF13905	true
MGYG000303842_40	MGYG000303842_01071	14746	15243	1	-	-	-	true
MGYG000303842_40	MGYG000303842_01072	15551	16999	1	-	-	-	true
MGYG000303842_40	MGYG000303842_01073	17007	17540	1	-	-	-	true
MGYG000303842_40	MGYG000303842_01074	17666	18088	1	-	-	PF01609	false
MGYG000303842_41	MGYG000303842_01075	54	329	-1	-	-	-	false
MGYG000303842_41	MGYG000303842_01076	509	790	1	-	-	PF13443,PF01381	false
MGYG000303842_41	MGYG000303842_01077	787	1689	1	-	-	PF05315	false
MGYG000303842_41	MGYG000303842_01078	1704	3020	1	K00558	-	PF00145	false
MGYG000303842_41	MGYG000303842_01079	3026	3367	1	-	-	-	false
MGYG000303842_41	MGYG000303842_01080	3696	4850	1	-	-	PF14289,PF00578,PF13905	true
MGYG000303842_41	MGYG000303842_01081	5091	6176	-1	K01173	-	PF01223,PF13004	true
MGYG000303842_41	MGYG000303842_01082	6258	7982	-1	-	-	-	true
MGYG000303842_41	MGYG000303842_01083	8531	9034	-1	K01770	-	PF02542	false
MGYG000303842_41	MGYG000303842_01084	9222	10388	-1	-	-	-	false
MGYG000303842_41	MGYG000303842_01085	10449	14048	-1	-	-	PF01364	true
MGYG000303842_41	MGYG000303842_01086	14184	14801	-1	-	-	PF01557	true
MGYG000303842_41	MGYG000303842_01087	14974	15972	-1	K02357	-	PF00889	true
MGYG000303842_41	MGYG000303842_01088	16098	16913	-1	K02967	-	PF00318	true
MGYG000303842_41	MGYG000303842_01089	17213	17599	-1	K02996	-	PF00380	true
MGYG000303842_41	MGYG000303842_01090	17611	18075	-1	K02871	-	PF00572	true
MGYG000303842_42	MGYG000303842_01091	560	1552	-1	K00024	-	PF02866,PF00056	true
MGYG000303842_42	MGYG000303842_01092	1853	3640	1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000303842_42	MGYG000303842_01093	3886	4077	1	K02970	-	PF01165	true
MGYG000303842_42	MGYG000303842_01094	4155	5033	1	K03733	-	PF00589,PF02899	true
MGYG000303842_42	MGYG000303842_01095	5056	5355	1	K05808	-	PF02482	true
MGYG000303842_42	MGYG000303842_01100	5870	7066	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303842_42	MGYG000303842_01102	7218	7409	1	K03073	-	PF00584	true
MGYG000303842_42	MGYG000303842_01103	7421	7969	1	K02601	-	PF02357,PF00467	true
MGYG000303842_42	MGYG000303842_01104	8024	8464	1	K02867	-	PF03946,PF00298	true
MGYG000303842_42	MGYG000303842_01105	8486	9178	1	K02863	-	PF00687	true
MGYG000303842_42	MGYG000303842_01106	9197	9715	1	K02864	-	PF00466	true
MGYG000303842_42	MGYG000303842_01107	9780	10157	1	K02935	-	PF00542,PF16320	true
MGYG000303842_42	MGYG000303842_01108	10307	14116	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303842_42	MGYG000303842_01109	14145	18515	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303842_43	MGYG000303842_01110	208	897	1	K03814	GT51	PF00912	true
MGYG000303842_43	MGYG000303842_01111	955	3510	1	K03657	-	PF13361,PF00580	true
MGYG000303842_43	MGYG000303842_01112	3584	6460	-1	-	-	PF12705	true
MGYG000303842_43	MGYG000303842_01113	6513	9815	-1	-	-	PF13361,PF12705,PF00580,PF01930	true
MGYG000303842_43	MGYG000303842_01114	9836	10675	-1	K00919	-	PF00288,PF08544	true
MGYG000303842_43	MGYG000303842_01115	10774	12294	1	K02314	-	PF03796,PF00772	true
MGYG000303842_43	MGYG000303842_01116	12677	13387	-1	-	-	PF01553,PF13472,PF00027	true
MGYG000303842_43	MGYG000303842_01117	13536	13916	-1	K08307	-	PF01464,PF13472,PF07182	true
MGYG000303842_43	MGYG000303842_01118	14330	15121	1	K07273	-	PF01183	true
MGYG000303842_43	MGYG000303842_01119	15207	15641	-1	-	-	-	true
MGYG000303842_43	MGYG000303842_01120	15778	15918	1	-	-	PF17415,PF12667	false
MGYG000303842_43	MGYG000303842_01121	16171	17838	-1	K01938	-	PF01268	true
MGYG000303842_44	MGYG000303842_01122	152	1579	-1	-	-	PF03602,PF01135	true
MGYG000303842_44	MGYG000303842_01123	1819	2550	-1	K08641	-	PF01427	true
MGYG000303842_44	MGYG000303842_01124	2643	2783	-1	-	-	PF17415,PF12667	false
MGYG000303842_44	MGYG000303842_01125	3002	4198	-1	K12132	-	PF00069	true
MGYG000303842_44	MGYG000303842_01126	4843	5703	1	-	-	PF09697	true
MGYG000303842_44	MGYG000303842_01127	5708	8287	1	-	-	PF13715,PF13620	true
MGYG000303842_44	MGYG000303842_01128	8569	8709	1	-	-	-	false
MGYG000303842_44	MGYG000303842_01129	9130	9888	-1	K00240	-	PF13085,PF13183,PF12838	true
MGYG000303842_44	MGYG000303842_01130	9890	11872	-1	K00239	-	PF00890,PF02910	true
MGYG000303842_44	MGYG000303842_01131	11911	12597	-1	K00241	-	PF01127	true
MGYG000303842_44	MGYG000303842_01132	12963	13103	1	-	-	PF17415,PF12667	false
MGYG000303842_44	MGYG000303842_01133	13133	13264	1	-	-	-	false
MGYG000303842_44	MGYG000303842_01134	13376	13864	1	-	-	-	false
MGYG000303842_44	MGYG000303842_01135	13946	14086	-1	-	-	PF17415,PF12667	false
MGYG000303842_44	MGYG000303842_01136	14160	16745	-1	K01197	-	PF00754,PF02838,PF07555	true
MGYG000303842_44	MGYG000303842_01137	17239	18012	-1	-	-	-	false
MGYG000303842_45	MGYG000303842_01138	133	471	-1	-	-	-	true
MGYG000303842_45	MGYG000303842_01139	951	2357	-1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000303842_45	MGYG000303842_01140	2733	3713	-1	K02067	-	PF02470	true
MGYG000303842_45	MGYG000303842_01141	3725	5056	-1	K01448	-	PF01520	true
MGYG000303842_45	MGYG000303842_01142	5109	5483	-1	K01633	-	PF02152	true
MGYG000303842_45	MGYG000303842_01143	5643	5783	1	-	-	PF17415,PF12667	false
MGYG000303842_45	MGYG000303842_01144	5818	8418	-1	K00525	-	PF00317,PF02867	true
MGYG000303842_45	MGYG000303842_01145	8516	9247	1	K19285,K19286	-	PF00881	true
MGYG000303842_45	MGYG000303842_01146	9492	9632	-1	-	-	PF17415,PF12667	false
MGYG000303842_45	MGYG000303842_01147	10032	12239	1	K15987	-	PF03030,PF00691	false
MGYG000303842_45	MGYG000303842_01148	12907	13047	1	-	-	PF17415,PF12667	false
MGYG000303842_45	MGYG000303842_01149	13212	13469	1	-	-	-	false
MGYG000303842_45	MGYG000303842_01150	13539	13739	-1	-	-	-	true
MGYG000303842_45	MGYG000303842_01151	13886	14365	1	-	-	PF13505	true
MGYG000303842_45	MGYG000303842_01152	14549	15157	1	K06187	-	PF13662	true
MGYG000303842_45	MGYG000303842_01153	15166	15618	1	-	-	-	true
MGYG000303842_45	MGYG000303842_01154	15619	16821	1	K07011	-	PF00535,PF13632,PF13641	true
MGYG000303842_45	MGYG000303842_01155	16825	17343	1	K00657	-	PF13302	true
MGYG000303842_46	MGYG000303842_01157	167	853	1	K07273	-	PF01183	true
MGYG000303842_46	MGYG000303842_01158	918	2303	1	-	-	PF12773,PF13240,PF13248	true
MGYG000303842_46	MGYG000303842_01159	2452	2556	-1	-	-	-	true
MGYG000303842_46	MGYG000303842_01160	2701	3084	-1	-	-	-	true
MGYG000303842_46	MGYG000303842_01161	3126	3608	-1	-	-	-	true
MGYG000303842_46	MGYG000303842_01162	4076	4216	1	-	-	PF17415,PF12667	false
MGYG000303842_46	MGYG000303842_01163	4233	4748	-1	-	-	PF01047	true
MGYG000303842_46	MGYG000303842_01164	5001	5465	-1	-	-	PF01575	true
MGYG000303842_46	MGYG000303842_01165	5632	6981	-1	-	-	PF04200	true
MGYG000303842_46	MGYG000303842_01166	7317	7877	1	-	-	-	true
MGYG000303842_46	MGYG000303842_01167	8348	8488	1	-	-	PF17415,PF12667	false
MGYG000303842_46	MGYG000303842_01168	8682	12713	-1	K01190	-	PF00754,PF02929,PF02836,PF00703,PF02837	false
MGYG000303842_46	MGYG000303842_01169	13342	13887	-1	-	-	PF05708	false
MGYG000303842_46	MGYG000303842_01170	14017	14502	-1	K04068	-	PF13353	false
MGYG000303842_46	MGYG000303842_01171	15197	16528	-1	K09760	-	PF02646	false
MGYG000303842_47	MGYG000303842_01172	347	487	1	-	-	-	false
MGYG000303842_47	MGYG000303842_01173	494	1669	-1	K01854	-	PF13450,PF03275	false
MGYG000303842_47	MGYG000303842_01174	2411	3145	1	-	-	PF13568,PF13505	true
MGYG000303842_47	MGYG000303842_01175	3258	4406	1	-	-	PF09411	true
MGYG000303842_47	MGYG000303842_01176	4608	5630	-1	K00604	-	PF02911,PF00551	true
MGYG000303842_47	MGYG000303842_01177	5688	7484	-1	K03281	-	PF00654,PF00571	true
MGYG000303842_47	MGYG000303842_01178	7497	8066	-1	K07566	-	PF01300	true
MGYG000303842_47	MGYG000303842_01179	8692	9693	-1	K00845	-	PF00480	true
MGYG000303842_47	MGYG000303842_01180	9825	10511	1	-	-	PF01810	true
MGYG000303842_47	MGYG000303842_01181	10521	11129	1	-	-	PF16271	true
MGYG000303842_47	MGYG000303842_01182	11142	12026	1	K00067	-	PF04321	true
MGYG000303842_47	MGYG000303842_01183	12156	13724	1	K02837	-	PF16658,PF00009	true
MGYG000303842_47	MGYG000303842_01184	14175	14744	-1	K01181,K19551	-	PF01522,PF03422,PF14200,PF01464,PF04616	false
MGYG000303842_47	MGYG000303842_01185	14831	15061	1	-	-	-	false
MGYG000303842_47	MGYG000303842_01186	14992	15132	-1	-	-	PF17415,PF12667	false
MGYG000303842_47	MGYG000303842_01187	15689	16201	1	-	-	PF09822,PF00932	false
MGYG000303842_47	MGYG000303842_01188	16322	16918	1	K03088	-	PF08281,PF04545,PF04542	false
MGYG000303842_48	MGYG000303842_01189	412	1497	-1	-	-	PF12801,PF04205	true
MGYG000303842_48	MGYG000303842_01190	1744	2829	1	K00605	-	PF08669,PF01571	true
MGYG000303842_48	MGYG000303842_01191	2839	2979	-1	-	-	PF17415,PF12667	false
MGYG000303842_48	MGYG000303842_01192	3065	3445	1	K02437	-	PF01597	true
MGYG000303842_48	MGYG000303842_01193	3574	4884	1	K00282	-	PF02347	true
MGYG000303842_48	MGYG000303842_01194	4916	6406	1	K00281,K00283	-	PF02347	true
MGYG000303842_48	MGYG000303842_01195	6441	7805	1	K00382	-	PF02852,PF07992	true
MGYG000303842_48	MGYG000303842_01196	7862	8002	-1	-	-	PF17415,PF12667	false
MGYG000303842_48	MGYG000303842_01197	8432	8572	-1	-	-	PF17415,PF12667	false
MGYG000303842_48	MGYG000303842_01198	9156	9761	1	K00793	-	PF00677	true
MGYG000303842_48	MGYG000303842_01199	10012	11094	1	-	-	PF14501,PF06580	true
MGYG000303842_48	MGYG000303842_01200	11069	11779	1	-	-	PF04397,PF00072	true
MGYG000303842_48	MGYG000303842_01201	11964	12104	-1	-	-	PF17415,PF12667	false
MGYG000303842_48	MGYG000303842_01202	12186	12950	-1	K03439	-	PF02390	true
MGYG000303842_48	MGYG000303842_01203	13119	13910	1	-	-	PF08282	true
MGYG000303842_48	MGYG000303842_01204	13984	14616	1	-	-	PF01545	true
MGYG000303842_48	MGYG000303842_01205	15140	16804	-1	K01897	-	PF00501	true
MGYG000303842_49	MGYG000303842_01206	223	2439	-1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303842_49	MGYG000303842_01207	2578	4095	1	-	-	PF14134	true
MGYG000303842_49	MGYG000303842_01208	4477	4650	-1	-	-	-	false
MGYG000303842_49	MGYG000303842_01209	4909	5883	1	K03453	-	PF01758	true
MGYG000303842_49	MGYG000303842_01210	5886	6695	1	-	-	PF13472	true
MGYG000303842_49	MGYG000303842_01211	7179	7643	-1	-	-	PF01527,PF00665,PF13683	true
MGYG000303842_49	MGYG000303842_01212	7726	9426	1	-	-	PF00483,PF12804	true
MGYG000303842_49	MGYG000303842_01213	9479	10522	1	-	-	PF01066,PF13419	true
MGYG000303842_49	MGYG000303842_01214	10643	11437	1	K07025	-	PF13419	true
MGYG000303842_49	MGYG000303842_01215	11467	12774	1	K01858	-	PF07994,PF01658	true
MGYG000303842_49	MGYG000303842_01216	12890	15712	1	-	-	PF13715	true
MGYG000303842_49	MGYG000303842_01217	15745	16128	1	K06199	-	PF02537	true
MGYG000303842_49	MGYG000303842_01218	16201	16377	1	-	-	-	true
MGYG000303842_49	MGYG000303842_01219	16374	16793	1	-	-	PF13687	true
MGYG000303842_50	MGYG000303842_01220	201	5345	1	-	-	PF04357	true
MGYG000303842_50	MGYG000303842_01221	5329	7752	1	-	-	-	true
MGYG000303842_50	MGYG000303842_01222	7891	8376	-1	K00287	-	PF13239,PF00186	true
MGYG000303842_50	MGYG000303842_01223	8550	9344	-1	K00560	-	PF00303	true
MGYG000303842_50	MGYG000303842_01224	9415	10818	-1	-	-	PF01189,PF13636,PF17125	true
MGYG000303842_50	MGYG000303842_01225	10823	12916	-1	K03640	-	PF00691,PF07676,PF13620	true
MGYG000303842_50	MGYG000303842_01226	13026	15734	-1	K07456	-	PF01713,PF00488	true
MGYG000303842_51	MGYG000303842_01228	508	1047	1	-	-	PF13858	true
MGYG000303842_51	MGYG000303842_01229	1100	2053	1	-	-	PF00535	true
MGYG000303842_51	MGYG000303842_01230	2196	2699	1	-	-	-	true
MGYG000303842_51	MGYG000303842_01231	2656	3345	1	-	-	-	true
MGYG000303842_51	MGYG000303842_01232	3496	4512	1	K03734	-	PF02424	true
MGYG000303842_51	MGYG000303842_01233	4551	5228	1	-	-	PF00027,PF13545	true
MGYG000303842_51	MGYG000303842_01234	5430	7151	-1	-	-	PF00271,PF00270	true
MGYG000303842_51	MGYG000303842_01235	7212	8429	-1	K11720	-	-	true
MGYG000303842_51	MGYG000303842_01236	8441	9568	-1	K00773	-	PF01702	true
MGYG000303842_51	MGYG000303842_01237	9568	12033	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303842_51	MGYG000303842_01238	12407	12547	1	-	-	PF17415,PF12667	false
MGYG000303842_51	MGYG000303842_01239	12614	13324	-1	K15460	-	PF05175	true
MGYG000303842_51	MGYG000303842_01240	13342	14373	-1	-	-	PF00781	true
