#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304231_12	MGYG000304231_00321	15828	16961	1	K03924	-	PF07726	false
MGYG000304231_12	MGYG000304231_00322	16958	17905	1	-	-	PF01882	false
MGYG000304231_12	MGYG000304231_00323	17902	18435	1	-	-	-	false
MGYG000304231_12	MGYG000304231_00324	18432	19565	1	K07114	-	PF13519,PF00092	false
MGYG000304231_12	MGYG000304231_00325	19562	20671	1	K07114	-	PF13519,PF00092	false
MGYG000304231_12	MGYG000304231_00326	20668	21261	1	-	-	-	false
MGYG000304231_12	MGYG000304231_00327	21520	23184	1	-	-	PF06259,PF07819,PF12697	false
MGYG000304231_12	MGYG000304231_00328	23265	24707	1	K01756	-	PF00206,PF08328	false
MGYG000304231_13	MGYG000304231_00329	119	1189	1	-	-	-	true
MGYG000304231_13	MGYG000304231_00330	1319	2734	-1	-	-	PF05103	true
MGYG000304231_13	MGYG000304231_00331	2940	3905	-1	K05810	-	PF02578	true
MGYG000304231_13	MGYG000304231_00332	4035	4898	-1	-	-	PF00248	true
MGYG000304231_13	MGYG000304231_00333	5168	7954	-1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304231_13	MGYG000304231_00334	8269	8538	-1	K02956	-	PF00312	true
MGYG000304231_13	MGYG000304231_00335	8667	9548	-1	-	-	-	true
MGYG000304231_13	MGYG000304231_00336	9770	10447	1	K03975	-	PF09335	true
MGYG000304231_13	MGYG000304231_00338	10723	12753	-1	K08884	-	PF00069	true
MGYG000304231_13	MGYG000304231_00339	12935	14296	-1	K00790	-	PF00275	true
MGYG000304231_13	MGYG000304231_00340	14475	15767	-1	-	-	PF00149	true
MGYG000304231_13	MGYG000304231_00343	16260	17813	-1	K01885	-	PF00749	true
MGYG000304231_13	MGYG000304231_00344	17851	18858	-1	-	-	-	true
MGYG000304231_13	MGYG000304231_00345	18887	19591	-1	-	-	PF00300	true
MGYG000304231_13	MGYG000304231_00346	19655	20164	-1	-	-	PF04138	true
MGYG000304231_13	MGYG000304231_00347	20262	20609	1	-	-	PF01187	true
MGYG000304231_13	MGYG000304231_00348	20772	21614	-1	-	-	PF02498	true
MGYG000304231_13	MGYG000304231_00349	21748	22812	-1	K02529	-	PF00356,PF13377	true
MGYG000304231_14	MGYG000304231_00350	105	1400	1	K04567	-	PF00152,PF01336	true
MGYG000304231_14	MGYG000304231_00351	2092	2832	1	K01834	-	PF00300	true
MGYG000304231_14	MGYG000304231_00352	2954	3634	-1	K02039	-	PF01895	true
MGYG000304231_14	MGYG000304231_00353	3931	5271	1	K07768	-	PF00512,PF02518	true
MGYG000304231_14	MGYG000304231_00354	5312	5578	-1	-	-	PF10745	true
MGYG000304231_14	MGYG000304231_00355	5762	6850	1	-	-	PF05257	true
MGYG000304231_14	MGYG000304231_00356	6957	7715	1	K21471	-	PF01471,PF00877,PF01464	true
MGYG000304231_14	MGYG000304231_00357	7909	8934	1	-	-	PF00582	true
MGYG000304231_14	MGYG000304231_00358	9126	10379	-1	K19002	GT4	PF00534,PF13439	true
MGYG000304231_14	MGYG000304231_00359	10722	11141	-1	-	-	PF02566	true
MGYG000304231_14	MGYG000304231_00360	11403	12275	1	K00560	-	PF00303	true
MGYG000304231_14	MGYG000304231_00361	12326	13015	1	K00287	-	PF00186	true
MGYG000304231_14	MGYG000304231_00362	13165	13713	1	K01104	-	PF01451	true
MGYG000304231_14	MGYG000304231_00363	13929	15296	1	-	-	PF01546,PF07687	true
MGYG000304231_14	MGYG000304231_00364	15526	16164	1	-	-	PF11241	true
MGYG000304231_14	MGYG000304231_00365	16360	17178	1	-	-	PF13829	true
MGYG000304231_14	MGYG000304231_00366	17553	18161	1	K16925	-	PF09819	true
MGYG000304231_14	MGYG000304231_00367	18216	20987	1	K16785,K16786,K16787	-	PF02361,PF00005	true
MGYG000304231_15	MGYG000304231_00369	410	3097	-1	-	-	PF17137	true
MGYG000304231_15	MGYG000304231_00370	3248	4024	-1	-	-	PF05857	true
MGYG000304231_15	MGYG000304231_00371	4147	5853	-1	K01187,K05341,K05343	GH13,GH31	PF11941,PF00128	true
MGYG000304231_15	MGYG000304231_00372	6110	7339	1	K15770	-	PF13416,PF01547	true
MGYG000304231_15	MGYG000304231_00373	7513	8910	1	K15771	-	PF00528	true
MGYG000304231_15	MGYG000304231_00374	8907	9830	1	K15772	-	PF00528	true
MGYG000304231_15	MGYG000304231_00375	10169	12178	1	K01200,K01214	CBM48,GH13	PF00128,PF02922,PF03714	true
MGYG000304231_15	MGYG000304231_00376	12465	14708	1	K00705	GH77	PF02446	true
MGYG000304231_15	MGYG000304231_00377	15762	15923	-1	-	-	-	false
MGYG000304231_15	MGYG000304231_00378	15928	16533	-1	-	-	PF04854	true
MGYG000304231_15	MGYG000304231_00379	16752	17585	-1	K02026,K10119	-	PF00528	true
MGYG000304231_15	MGYG000304231_00380	17582	18427	-1	K10118	-	PF00528	true
MGYG000304231_15	MGYG000304231_00381	18738	19751	1	-	-	PF00356,PF13377	true
MGYG000304231_15	MGYG000304231_00382	20022	21368	-1	K10117	-	PF13416	true
MGYG000304231_15	MGYG000304231_00383	21644	22576	-1	K10117	-	PF13416	true
MGYG000304231_16	MGYG000304231_00384	16	330	1	K03601	-	PF13742,PF02601	true
MGYG000304231_16	MGYG000304231_00385	383	700	1	K03602	-	PF02609	true
MGYG000304231_16	MGYG000304231_00387	1150	2283	1	-	-	PF07751	true
MGYG000304231_16	MGYG000304231_00388	2524	5922	1	K01870	-	PF00133,PF08264	true
MGYG000304231_16	MGYG000304231_00389	5998	6261	-1	-	-	-	true
MGYG000304231_16	MGYG000304231_00390	6239	6514	-1	K09803	-	PF04365	true
MGYG000304231_16	MGYG000304231_00391	6855	7787	1	K02034	-	PF00528,PF12911	true
MGYG000304231_16	MGYG000304231_00392	7784	8884	1	K02033	-	PF00528	true
MGYG000304231_16	MGYG000304231_00393	9100	10911	1	K02035	-	PF00496	true
MGYG000304231_16	MGYG000304231_00394	10918	12642	1	K02031,K02032	-	PF08352,PF00005	true
MGYG000304231_16	MGYG000304231_00395	12691	13464	1	K01776	-	PF01177	true
MGYG000304231_16	MGYG000304231_00396	13511	14158	-1	-	-	PF07884	true
MGYG000304231_16	MGYG000304231_00397	14253	15164	1	K07053,K20859	-	PF02811	true
MGYG000304231_16	MGYG000304231_00398	15177	15395	-1	-	-	PF11305	true
MGYG000304231_16	MGYG000304231_00399	15491	17149	-1	-	-	PF01636	true
MGYG000304231_16	MGYG000304231_00400	17282	18796	1	K03657	-	PF00570,PF13361,PF00580	true
MGYG000304231_16	MGYG000304231_00401	19010	20794	-1	-	-	PF10103	true
MGYG000304231_16	MGYG000304231_00402	21010	21912	1	K07177	-	PF05362	true
MGYG000304231_17	MGYG000304231_00404	197	679	1	-	-	-	true
MGYG000304231_17	MGYG000304231_00405	686	1396	1	K01243	-	PF01048	true
MGYG000304231_17	MGYG000304231_00406	1603	2844	1	K02040	-	PF12849	true
MGYG000304231_17	MGYG000304231_00407	2941	3945	1	K02037	-	PF00528	true
MGYG000304231_17	MGYG000304231_00408	3946	5055	1	K02038	-	PF00528	true
MGYG000304231_17	MGYG000304231_00409	5149	5928	1	K02036	-	PF00005	true
MGYG000304231_17	MGYG000304231_00410	6207	7601	1	K06901	-	PF00860	true
MGYG000304231_17	MGYG000304231_00411	8011	8532	1	K02864	-	PF00466	true
MGYG000304231_17	MGYG000304231_00412	8630	9010	1	K02935	-	PF00542,PF16320	true
MGYG000304231_17	MGYG000304231_00413	9538	11067	1	-	-	-	false
MGYG000304231_17	MGYG000304231_00414	11522	12811	1	-	-	PF00498	true
MGYG000304231_17	MGYG000304231_00415	12858	16787	1	-	-	PF13086,PF13087,PF13195	true
MGYG000304231_17	MGYG000304231_00416	16787	16996	1	-	-	-	true
MGYG000304231_17	MGYG000304231_00417	17125	17373	1	-	-	PF09723	true
MGYG000304231_17	MGYG000304231_00418	17697	18380	1	-	-	-	true
MGYG000304231_17	MGYG000304231_00419	18556	19770	1	-	-	-	true
MGYG000304231_17	MGYG000304231_00420	20391	20684	1	K04078	-	PF00166	true
MGYG000304231_17	MGYG000304231_00421	21014	22111	1	K00817	-	PF00155	true
MGYG000304231_18	MGYG000304231_00422	89	520	1	-	-	-	false
MGYG000304231_18	MGYG000304231_00423	385	1035	-1	K02906	-	PF00297	true
MGYG000304231_18	MGYG000304231_00424	1050	1358	-1	K02946	-	PF00338	true
MGYG000304231_18	MGYG000304231_00425	1716	4430	-1	K04072,K15515	-	PF00171,PF00465	true
MGYG000304231_18	MGYG000304231_00426	4860	5348	-1	K02996	-	PF00380	true
MGYG000304231_18	MGYG000304231_00427	5366	5815	-1	K02871	-	PF00572	true
MGYG000304231_18	MGYG000304231_00428	6152	8317	-1	K00705	GH77	PF02446	true
MGYG000304231_18	MGYG000304231_00429	8486	9136	-1	-	-	PF01816	true
MGYG000304231_18	MGYG000304231_00430	9231	9902	-1	-	-	PF09186,PF01205	true
MGYG000304231_18	MGYG000304231_00431	9909	10202	-1	K21600	-	PF02583	true
MGYG000304231_18	MGYG000304231_00432	10415	11419	-1	-	-	-	false
MGYG000304231_18	MGYG000304231_00433	11894	13873	-1	-	-	-	true
MGYG000304231_18	MGYG000304231_00435	14314	15246	-1	K11939	-	PF00892	true
MGYG000304231_18	MGYG000304231_00436	15346	16656	1	K02346	-	PF11799,PF14520,PF11798,PF00817	true
MGYG000304231_18	MGYG000304231_00437	16692	17024	-1	K05524	-	PF00037	true
MGYG000304231_18	MGYG000304231_00438	17270	18898	-1	K03294	-	PF13520	true
MGYG000304231_18	MGYG000304231_00439	19178	20464	-1	K00075	-	PF01565,PF02873	true
MGYG000304231_18	MGYG000304231_00440	20591	20761	-1	K02913	-	PF00471	true
MGYG000304231_19	MGYG000304231_00444	1611	2390	-1	K01990	-	PF00005	false
MGYG000304231_19	MGYG000304231_00445	2974	4314	1	K07084	-	PF03553,PF13726	false
MGYG000304231_19	MGYG000304231_00446	4580	4732	1	K03832,K14475	-	PF03544,PF04151	false
MGYG000304231_19	MGYG000304231_00447	4968	7049	1	K03832,K14475	-	PF03544,PF04151	false
MGYG000304231_19	MGYG000304231_00448	7231	7557	-1	-	-	PF08843	false
MGYG000304231_19	MGYG000304231_00449	7558	8163	-1	-	-	PF13338	false
MGYG000304231_19	MGYG000304231_00450	8488	9276	-1	-	-	-	false
MGYG000304231_19	MGYG000304231_00451	9457	10011	-1	K03744	-	PF04011	false
MGYG000304231_19	MGYG000304231_00452	10182	11168	-1	-	-	PF11335	false
MGYG000304231_19	MGYG000304231_00453	11488	12087	1	-	-	-	false
MGYG000304231_19	MGYG000304231_00454	12166	12966	1	-	-	PF02361	false
MGYG000304231_19	MGYG000304231_00455	12948	13796	1	-	-	PF00005	false
MGYG000304231_19	MGYG000304231_00456	13799	14614	1	-	-	PF00005	false
MGYG000304231_19	MGYG000304231_00457	14719	16485	-1	K06147	-	PF00005,PF00664	false
MGYG000304231_19	MGYG000304231_00458	16718	17527	-1	-	-	PF01048	false
MGYG000304231_19	MGYG000304231_00459	17675	18097	-1	-	-	PF13673,PF13508,PF00583	false
MGYG000304231_19	MGYG000304231_00460	18205	19461	-1	K07862	-	PF00375	false
MGYG000304231_19	MGYG000304231_00461	19650	20369	-1	-	-	-	false
MGYG000304231_20	MGYG000304231_00462	57	2558	1	-	-	-	true
MGYG000304231_20	MGYG000304231_00463	3518	4324	1	K03925	-	PF02381	true
MGYG000304231_20	MGYG000304231_00464	4324	5358	1	K03438	-	PF01795	true
MGYG000304231_20	MGYG000304231_00465	5351	5953	1	-	-	-	true
MGYG000304231_20	MGYG000304231_00466	5953	7794	1	K03587	-	PF00905,PF03717	true
MGYG000304231_20	MGYG000304231_00467	7838	8989	1	-	-	-	true
MGYG000304231_20	MGYG000304231_00468	9203	10846	1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304231_20	MGYG000304231_00469	11006	12109	1	K01000	-	PF10555,PF00953	true
MGYG000304231_20	MGYG000304231_00470	12132	13715	1	K01925	-	PF08245,PF02875,PF01262	true
MGYG000304231_20	MGYG000304231_00471	13705	14943	1	K02563,K03588	GT28	PF01098	true
MGYG000304231_20	MGYG000304231_00472	14969	16162	1	K01924,K02563	GT28	PF04101,PF03033	true
MGYG000304231_20	MGYG000304231_00473	16165	17751	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304231_20	MGYG000304231_00474	17944	19152	1	K03589	-	PF08478	true
MGYG000304231_21	MGYG000304231_00475	161	934	-1	K01265	-	PF00557	true
MGYG000304231_21	MGYG000304231_00476	1059	3203	1	K01389,K01415,K07386	-	PF01431,PF05649	false
MGYG000304231_21	MGYG000304231_00477	3383	4594	-1	-	-	PF01183,PF00395,PF14200	true
MGYG000304231_21	MGYG000304231_00478	4983	5468	1	K03111	-	PF00436	true
MGYG000304231_21	MGYG000304231_00479	5988	7820	-1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304231_21	MGYG000304231_00480	8064	9569	-1	-	-	PF05970	true
MGYG000304231_21	MGYG000304231_00481	9655	10362	-1	K13288	-	PF00929	true
MGYG000304231_21	MGYG000304231_00482	10450	10767	-1	-	-	-	true
MGYG000304231_21	MGYG000304231_00483	10958	12502	-1	K00088	-	PF00478,PF00571	true
MGYG000304231_21	MGYG000304231_00484	12567	13670	-1	K02851	-	PF00953	true
MGYG000304231_21	MGYG000304231_00485	13828	14496	-1	K07566	-	PF01300	true
MGYG000304231_21	MGYG000304231_00486	14568	15473	-1	K02493	-	PF13847,PF05175,PF13649	true
MGYG000304231_21	MGYG000304231_00487	15507	16604	-1	K02835	-	PF03462,PF00472	true
MGYG000304231_21	MGYG000304231_00488	16698	16910	-1	K02909	-	PF01197	true
MGYG000304231_21	MGYG000304231_00489	17017	18909	-1	-	-	-	true
MGYG000304231_22	MGYG000304231_00490	16	192	1	K02824,K03458	-	PF00860	false
MGYG000304231_22	MGYG000304231_00491	337	3915	1	K09118	-	PF03699	false
MGYG000304231_22	MGYG000304231_00492	4029	4820	-1	-	-	PF00528	false
MGYG000304231_22	MGYG000304231_00493	5144	6244	1	-	-	PF09084	false
MGYG000304231_22	MGYG000304231_00494	6376	6975	1	K01056	-	PF01195	false
MGYG000304231_22	MGYG000304231_00495	6965	10669	1	K03723	-	PF03461,PF00271,PF00270	false
MGYG000304231_22	MGYG000304231_00496	10745	11560	-1	K15555	-	PF00005	false
MGYG000304231_22	MGYG000304231_00497	11591	12622	-1	K15553	-	PF09084	false
MGYG000304231_22	MGYG000304231_00498	12657	13466	-1	K15554	-	PF00528	false
MGYG000304231_22	MGYG000304231_00499	13721	15016	1	K01689	-	PF00113,PF03952	false
MGYG000304231_22	MGYG000304231_00500	15214	16128	1	K00016	-	PF02866,PF00056	false
MGYG000304231_22	MGYG000304231_00501	16336	16806	1	-	-	PF04977	false
MGYG000304231_22	MGYG000304231_00502	16817	18499	1	K01524	-	PF02541	false
MGYG000304231_23	MGYG000304231_00504	61	2496	1	-	-	PF03706	false
MGYG000304231_23	MGYG000304231_00505	2696	2977	1	K03530	-	PF00216	false
MGYG000304231_23	MGYG000304231_00506	3117	5468	-1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	false
MGYG000304231_23	MGYG000304231_00507	5586	6065	-1	K01520	-	PF00692	false
MGYG000304231_23	MGYG000304231_00508	6066	6359	-1	-	-	PF13834	false
MGYG000304231_23	MGYG000304231_00509	6518	7801	1	-	-	PF11268	false
MGYG000304231_23	MGYG000304231_00510	7820	9079	-1	-	-	PF01663	false
MGYG000304231_23	MGYG000304231_00511	9286	11958	1	K02469	-	PF03989,PF00521	false
MGYG000304231_23	MGYG000304231_00512	11971	13974	-1	-	-	PF09479	false
MGYG000304231_23	MGYG000304231_00513	14280	14528	-1	-	-	-	false
MGYG000304231_23	MGYG000304231_00514	15009	17051	-1	-	-	-	false
MGYG000304231_24	MGYG000304231_00515	154	735	-1	K01159	-	PF02075	true
MGYG000304231_24	MGYG000304231_00516	742	1500	-1	-	-	PF01709	true
MGYG000304231_24	MGYG000304231_00517	1566	2219	-1	K00995,K00999	-	PF01066	true
MGYG000304231_24	MGYG000304231_00518	2413	4443	-1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000304231_24	MGYG000304231_00519	4616	5476	-1	K02075,K09819	-	PF00950	true
MGYG000304231_24	MGYG000304231_00520	5477	6547	-1	K02075	-	PF00950	true
MGYG000304231_24	MGYG000304231_00521	6553	7275	-1	K02074,K11710	-	PF00005	true
MGYG000304231_24	MGYG000304231_00522	7400	8581	-1	K02077,K09818	-	PF01297	true
MGYG000304231_24	MGYG000304231_00523	9076	10119	1	K17758,K17759	-	PF03853,PF01256	true
MGYG000304231_24	MGYG000304231_00524	10225	10875	1	K01560	-	PF13419	true
MGYG000304231_24	MGYG000304231_00525	11002	11934	1	-	-	PF00126,PF03466	true
MGYG000304231_24	MGYG000304231_00526	12170	12619	1	-	-	-	true
MGYG000304231_24	MGYG000304231_00527	13702	15711	1	-	-	-	false
MGYG000304231_24	MGYG000304231_00528	15719	16414	1	-	-	PF01128	false
MGYG000304231_24	MGYG000304231_00529	16464	16823	-1	-	-	PF01788	true
MGYG000304231_25	MGYG000304231_00530	60	497	1	-	-	-	false
MGYG000304231_25	MGYG000304231_00531	707	973	1	K11189	-	PF00381	true
MGYG000304231_25	MGYG000304231_00532	1061	2140	1	K02529	-	PF00356,PF13377	true
MGYG000304231_25	MGYG000304231_00533	2153	3307	-1	K02341	-	PF13177,PF09115	true
MGYG000304231_25	MGYG000304231_00534	3352	4047	-1	K00943	-	PF05977,PF02223,PF07690	true
MGYG000304231_25	MGYG000304231_00535	4070	6976	-1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000304231_25	MGYG000304231_00536	7113	8363	-1	-	-	PF01569	true
MGYG000304231_25	MGYG000304231_00537	8611	9753	-1	K01858	-	PF01658	true
MGYG000304231_25	MGYG000304231_00538	9925	12333	1	-	-	PF00912,PF00905	true
MGYG000304231_25	MGYG000304231_00539	12366	13148	-1	-	-	PF13419	true
MGYG000304231_25	MGYG000304231_00540	13280	13876	-1	K13640	-	PF13411	true
MGYG000304231_25	MGYG000304231_00541	13969	15024	-1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000304231_25	MGYG000304231_00542	15409	16110	-1	K03687	-	PF01025	true
MGYG000304231_25	MGYG000304231_00543	16110	16370	-1	K04043	-	PF00012	false
MGYG000304231_26	MGYG000304231_00544	1442	4198	-1	K01873	-	PF00133,PF08264	true
MGYG000304231_26	MGYG000304231_00545	4253	5827	-1	K02035	-	PF00496	true
MGYG000304231_26	MGYG000304231_00546	5932	6627	-1	K10773	-	PF00730,PF10576	true
MGYG000304231_26	MGYG000304231_00547	6599	7504	-1	-	-	PF00486	true
MGYG000304231_26	MGYG000304231_00548	7795	8622	1	-	-	-	true
MGYG000304231_26	MGYG000304231_00549	8789	9283	-1	K01507	-	PF00719	true
MGYG000304231_26	MGYG000304231_00550	9601	12090	1	-	-	PF01757	true
MGYG000304231_26	MGYG000304231_00551	12226	13806	1	K00036	-	PF02781,PF00479	true
MGYG000304231_26	MGYG000304231_00552	13803	14744	1	-	-	PF10128	true
MGYG000304231_26	MGYG000304231_00553	14811	15644	1	K01057	-	PF01182	true
MGYG000304231_26	MGYG000304231_00554	15738	16061	-1	K00033	-	PF03446,PF00393	true
MGYG000304231_27	MGYG000304231_00555	223	849	1	-	-	-	false
MGYG000304231_27	MGYG000304231_00556	1012	3015	1	K16786,K16787	-	PF00005	false
MGYG000304231_27	MGYG000304231_00557	3070	3843	1	K16785	-	PF02361	false
MGYG000304231_27	MGYG000304231_00558	3995	5083	1	K02548	-	PF01040	false
MGYG000304231_27	MGYG000304231_00559	5311	6099	1	K22010	-	PF03861,PF00072	false
MGYG000304231_27	MGYG000304231_00560	6189	9248	1	K02335	-	PF02739,PF01367,PF00476,PF01612	false
MGYG000304231_27	MGYG000304231_00561	9270	10154	1	-	-	-	false
MGYG000304231_27	MGYG000304231_00562	10270	12399	-1	K01214	CBM48,GH13	PF00128,PF02922	false
MGYG000304231_27	MGYG000304231_00563	12498	13607	-1	-	-	PF06197	false
MGYG000304231_27	MGYG000304231_00565	13927	15285	1	K00800	-	PF00275	false
MGYG000304231_27	MGYG000304231_00566	15378	15788	-1	K00925	-	PF00871	false
MGYG000304231_28	MGYG000304231_00567	218	1078	1	K02032	-	PF08352,PF00005	true
MGYG000304231_28	MGYG000304231_00568	1259	2218	1	K01639,K01714	-	PF00701	true
MGYG000304231_28	MGYG000304231_00569	2399	3211	1	K02564	-	PF01182	true
MGYG000304231_28	MGYG000304231_00570	3316	4575	1	K01443	-	PF01979	true
MGYG000304231_28	MGYG000304231_00571	4732	5550	-1	-	-	PF00392,PF07729	true
MGYG000304231_28	MGYG000304231_00573	6001	7326	-1	K00773	-	PF01702	true
MGYG000304231_28	MGYG000304231_00574	7413	9086	1	K08372	-	PF13365,PF13180	true
MGYG000304231_28	MGYG000304231_00575	9528	11255	-1	-	-	-	true
MGYG000304231_28	MGYG000304231_00576	11358	12353	-1	K03218	-	PF08032,PF00588	true
MGYG000304231_29	MGYG000304231_00577	1204	1944	-1	-	-	-	true
MGYG000304231_29	MGYG000304231_00578	2080	5652	-1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304231_29	MGYG000304231_00579	5698	6717	-1	K06180	-	PF00849,PF01479	true
MGYG000304231_29	MGYG000304231_00580	6720	7244	-1	K03101	-	PF01252	true
MGYG000304231_29	MGYG000304231_00581	7389	8720	-1	-	-	PF05103	true
MGYG000304231_29	MGYG000304231_00582	8865	9149	-1	K02221	-	PF02325	true
MGYG000304231_29	MGYG000304231_00583	9398	10408	1	K01784	-	PF01370	true
MGYG000304231_29	MGYG000304231_00586	10766	12799	-1	K06147	-	PF00005,PF00664	true
MGYG000304231_29	MGYG000304231_00587	12796	14685	-1	K06147	-	PF00005,PF00664	true
MGYG000304231_30	MGYG000304231_00588	16	687	1	-	-	PF01443,PF13245,PF13538	false
MGYG000304231_30	MGYG000304231_00589	783	1238	-1	K07738	-	PF03477	false
MGYG000304231_30	MGYG000304231_00590	1378	1632	-1	-	-	-	false
MGYG000304231_30	MGYG000304231_00591	1655	2035	-1	-	-	PF01476	false
MGYG000304231_30	MGYG000304231_00592	2192	2923	1	K01356	-	PF00717,PF01726	false
MGYG000304231_30	MGYG000304231_00593	3136	3615	-1	K03624	-	PF03449,PF01272	false
MGYG000304231_30	MGYG000304231_00594	3691	4098	-1	K01802	-	PF00254	false
MGYG000304231_30	MGYG000304231_00595	4228	5796	-1	K01752	-	PF03313,PF03315	false
MGYG000304231_30	MGYG000304231_00596	5882	8506	-1	K12952	-	PF00702,PF00122	false
MGYG000304231_30	MGYG000304231_00597	8496	9251	-1	-	-	PF13407	false
MGYG000304231_30	MGYG000304231_00598	9354	10646	-1	-	-	PF13173,PF13635	false
MGYG000304231_30	MGYG000304231_00599	10992	11435	1	-	-	PF05534	false
MGYG000304231_30	MGYG000304231_00600	11447	13654	-1	-	-	PF14520,PF00271	false
MGYG000304231_30	MGYG000304231_00601	13699	14307	-1	K01304	-	PF01470	false
MGYG000304231_31	MGYG000304231_00602	78	3050	1	K03070	-	PF01043,PF02810,PF07516,PF07517	false
MGYG000304231_31	MGYG000304231_00603	3191	3718	-1	-	-	-	false
MGYG000304231_31	MGYG000304231_00604	3778	4581	1	K00655	-	PF01553	false
MGYG000304231_31	MGYG000304231_00605	4723	7038	-1	K08884,K12132	-	PF03793,PF00069	false
MGYG000304231_31	MGYG000304231_00606	7142	8281	-1	K13787	-	PF00348	false
MGYG000304231_31	MGYG000304231_00607	8446	9342	1	-	-	-	false
MGYG000304231_31	MGYG000304231_00608	9440	10825	1	K03086	-	PF04545,PF04542,PF04539,PF00140	false
MGYG000304231_31	MGYG000304231_00609	10956	13361	1	K02470	-	PF00986,PF02518,PF00204,PF01751	false
MGYG000304231_32	MGYG000304231_00610	109	3399	1	-	-	PF09479	true
MGYG000304231_32	MGYG000304231_00611	3539	4141	-1	-	-	PF04205	true
MGYG000304231_32	MGYG000304231_00612	4199	5044	-1	K02003	-	PF00005	true
MGYG000304231_32	MGYG000304231_00613	5108	6403	-1	K02004	-	PF02687	true
MGYG000304231_32	MGYG000304231_00614	6393	7727	-1	K02004	-	PF12704,PF02687	true
MGYG000304231_32	MGYG000304231_00615	7740	9011	-1	-	-	-	true
MGYG000304231_32	MGYG000304231_00616	9197	9841	-1	K07230	-	PF10634	true
MGYG000304231_32	MGYG000304231_00617	9964	11709	-1	K07243	-	PF03239	true
MGYG000304231_32	MGYG000304231_00618	11893	13830	-1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000304231_33	MGYG000304231_00619	3	1061	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304231_33	MGYG000304231_00620	1300	4218	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304231_33	MGYG000304231_00621	4221	4778	1	K02834	-	PF02033	true
MGYG000304231_33	MGYG000304231_00622	4803	5963	1	K03177	-	PF01509,PF09142,PF16198	true
MGYG000304231_33	MGYG000304231_00623	6023	7264	1	K11753	-	PF06574,PF01687	true
MGYG000304231_33	MGYG000304231_00624	7367	8206	-1	K02028,K02029	-	PF00005	true
MGYG000304231_33	MGYG000304231_00625	8206	9147	-1	K02029,K02030	-	PF00528	true
MGYG000304231_33	MGYG000304231_00626	9921	10766	-1	K02030,K02424,K17073	-	PF00497	true
MGYG000304231_33	MGYG000304231_00627	11005	11532	-1	K09705	-	PF06108,PF06172	true
MGYG000304231_33	MGYG000304231_00628	11682	13031	-1	-	-	PF01979	true
MGYG000304231_34	MGYG000304231_00629	254	1759	1	-	-	-	false
MGYG000304231_34	MGYG000304231_00630	2297	3859	1	K01951	-	PF00958,PF00117,PF02540	false
MGYG000304231_34	MGYG000304231_00631	4096	4824	1	K03710	-	PF07702,PF00392	false
MGYG000304231_34	MGYG000304231_00633	5256	7241	-1	K00239,K00278	-	PF00890,PF02910	false
MGYG000304231_34	MGYG000304231_00634	7283	8977	-1	K04096	-	PF02481	false
MGYG000304231_34	MGYG000304231_00635	8974	10617	-1	K07391	-	PF13541,PF01078,PF13335	false
MGYG000304231_34	MGYG000304231_00636	10617	11165	-1	K07460	-	PF02021	false
MGYG000304231_34	MGYG000304231_00637	11466	12305	1	K02003	-	PF00005	false
MGYG000304231_35	MGYG000304231_00638	910	1326	1	-	-	PF11716,PF07398	false
MGYG000304231_35	MGYG000304231_00639	1454	1831	-1	-	-	PF11273	false
MGYG000304231_35	MGYG000304231_00640	1977	3068	1	K01867	-	PF00579	true
MGYG000304231_35	MGYG000304231_00641	3183	4928	-1	-	-	PF12821,PF06738	true
MGYG000304231_35	MGYG000304231_00642	5134	7890	1	K01595	-	PF00311	true
MGYG000304231_35	MGYG000304231_00643	8139	8798	1	K01673	-	PF00484	true
MGYG000304231_35	MGYG000304231_00644	8792	9934	1	K07089	-	PF03773	true
MGYG000304231_35	MGYG000304231_00645	9931	10704	1	-	-	PF09323	true
MGYG000304231_35	MGYG000304231_00646	10779	12074	1	K03699	-	PF03471,PF00571	true
MGYG000304231_35	MGYG000304231_00647	12130	12609	1	K04047	-	PF00210	true
MGYG000304231_36	MGYG000304231_00648	39	1649	1	K03466	-	PF13491,PF01580	false
MGYG000304231_36	MGYG000304231_00649	1796	2479	1	K00995,K08744	-	PF01066	false
MGYG000304231_36	MGYG000304231_00650	2652	3305	1	K03743	-	PF02464	false
MGYG000304231_36	MGYG000304231_00651	3316	3555	1	-	-	PF11248	false
MGYG000304231_36	MGYG000304231_00652	3524	3667	1	-	-	-	false
MGYG000304231_36	MGYG000304231_00653	3783	4931	1	K03553	-	PF00154	false
