#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304294_2	MGYG000304294_00312	141887	142297	-1	K07447	-	PF03652	true
MGYG000304294_2	MGYG000304294_00313	142300	142563	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00314	142573	145215	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304294_2	MGYG000304294_00315	145212	146420	-1	-	-	PF01594	true
MGYG000304294_2	MGYG000304294_00316	146548	146727	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00317	146724	147134	-1	-	-	PF02082	true
MGYG000304294_2	MGYG000304294_00318	147340	148104	-1	-	-	PF12730	true
MGYG000304294_2	MGYG000304294_00319	148117	148842	-1	K20460	-	PF12730	true
MGYG000304294_2	MGYG000304294_00320	148839	149603	-1	K01990,K20459	-	PF00005	true
MGYG000304294_2	MGYG000304294_00321	149746	150453	1	-	-	PF00486,PF00072	true
MGYG000304294_2	MGYG000304294_00322	150455	151858	1	-	-	PF00512,PF02518	true
MGYG000304294_2	MGYG000304294_00323	152054	152503	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00324	152504	152704	-1	K07729	-	PF01381	true
MGYG000304294_2	MGYG000304294_00325	152863	153075	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00326	153224	155632	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304294_2	MGYG000304294_00327	155885	156715	-1	K00560	-	PF00303	true
MGYG000304294_2	MGYG000304294_00328	156724	158094	-1	K01893	-	PF00152,PF01336	true
MGYG000304294_2	MGYG000304294_00329	158367	159677	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304294_2	MGYG000304294_00330	159807	162518	-1	K06882	-	PF04122,PF13539,PF00041,PF02368	false
MGYG000304294_2	MGYG000304294_00331	162906	165596	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00332	166078	169149	-1	K06882	-	PF04122,PF13539,PF00041,PF02368	true
MGYG000304294_2	MGYG000304294_00333	169443	171269	-1	-	-	PF00395	true
MGYG000304294_3	MGYG000304294_00334	249	932	1	-	-	PF00392,PF07729	true
MGYG000304294_3	MGYG000304294_00335	929	1381	1	-	-	-	true
MGYG000304294_3	MGYG000304294_00336	1639	4176	-1	K00123	-	PF02256,PF07992,PF04879,PF10589,PF00037,PF14691,PF13187,PF13738,PF13510,PF02906,PF00384	true
MGYG000304294_3	MGYG000304294_00337	4173	4397	-1	-	-	PF06107	true
MGYG000304294_3	MGYG000304294_00338	4397	5137	-1	K22044	-	-	true
MGYG000304294_3	MGYG000304294_00339	5318	5692	1	-	-	PF09862	true
MGYG000304294_3	MGYG000304294_00340	5689	6825	1	-	-	PF13349	true
MGYG000304294_3	MGYG000304294_00341	6895	7677	-1	-	-	-	true
MGYG000304294_3	MGYG000304294_00342	7674	8273	-1	-	-	PF08006	true
MGYG000304294_3	MGYG000304294_00343	8270	8584	-1	K10947	-	PF03551	true
MGYG000304294_3	MGYG000304294_00344	8736	9779	-1	K02016	-	PF01497	true
MGYG000304294_3	MGYG000304294_00345	9821	10615	-1	K02013	-	PF00005	true
MGYG000304294_3	MGYG000304294_00346	10620	11705	-1	K02015	-	PF01032	true
MGYG000304294_3	MGYG000304294_00347	11686	13464	-1	-	-	PF00005,PF00664	true
MGYG000304294_3	MGYG000304294_00348	13474	15213	-1	-	-	PF00005,PF00664	true
MGYG000304294_3	MGYG000304294_00349	15736	16068	-1	-	-	-	true
MGYG000304294_3	MGYG000304294_00350	16302	17384	-1	-	-	PF13310	true
MGYG000304294_3	MGYG000304294_00351	17423	17992	-1	K02242,K03654	-	PF13563,PF00156	true
MGYG000304294_3	MGYG000304294_00352	17952	20177	-1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000304294_3	MGYG000304294_00353	20253	21251	-1	-	-	PF14286	true
MGYG000304294_3	MGYG000304294_00354	21261	22631	-1	K19294	-	PF03062	true
MGYG000304294_3	MGYG000304294_00355	22643	23098	-1	-	-	PF14270	true
MGYG000304294_3	MGYG000304294_00356	23095	23898	-1	-	-	PF13472	true
MGYG000304294_3	MGYG000304294_00357	24284	25459	1	K07258	-	PF00768,PF07943	true
MGYG000304294_3	MGYG000304294_00359	25706	25972	1	-	-	-	false
MGYG000304294_3	MGYG000304294_00360	25999	26211	1	-	-	-	true
MGYG000304294_3	MGYG000304294_00361	26278	26754	-1	-	-	-	true
MGYG000304294_3	MGYG000304294_00362	26751	27512	-1	K09816	-	PF00950	true
MGYG000304294_3	MGYG000304294_00363	27509	28060	-1	K02013	-	PF00005	true
MGYG000304294_3	MGYG000304294_00364	28057	29172	-1	K09815	-	PF01297	true
MGYG000304294_3	MGYG000304294_00365	29235	29459	-1	-	-	-	true
MGYG000304294_3	MGYG000304294_00366	29565	30935	-1	-	-	PF01554	true
MGYG000304294_3	MGYG000304294_00367	30932	31369	-1	K11991	-	PF14437	true
MGYG000304294_3	MGYG000304294_00368	31455	32801	-1	-	-	PF13347,PF03209,PF07690	true
MGYG000304294_3	MGYG000304294_00369	32814	33680	-1	-	-	PF00892	true
MGYG000304294_3	MGYG000304294_00370	33887	35395	-1	K00705	GH77	PF02446	true
MGYG000304294_3	MGYG000304294_00371	35474	36562	-1	K10112	-	PF08402,PF00005	true
MGYG000304294_3	MGYG000304294_00372	36572	37456	-1	K15772	-	PF00528	true
MGYG000304294_3	MGYG000304294_00373	37458	39482	-1	K15771	-	PF00528	true
MGYG000304294_3	MGYG000304294_00374	39486	39869	-1	-	-	-	true
MGYG000304294_3	MGYG000304294_00375	39931	41256	-1	K15770	-	PF01547	true
MGYG000304294_3	MGYG000304294_00376	41596	42420	-1	-	-	PF04468	true
MGYG000304294_3	MGYG000304294_00377	42417	43094	-1	-	-	-	true
MGYG000304294_3	MGYG000304294_00378	43094	43366	-1	-	-	PF06153	true
MGYG000304294_3	MGYG000304294_00379	43379	43705	-1	-	-	PF06153	true
MGYG000304294_3	MGYG000304294_00380	43708	44313	-1	K00943	-	PF02223	true
MGYG000304294_3	MGYG000304294_00381	44310	45728	-1	K01582,K01585	-	PF01276,PF03711	true
MGYG000304294_3	MGYG000304294_00382	45840	46253	-1	-	-	-	true
MGYG000304294_3	MGYG000304294_00383	46399	47136	-1	K22278	-	PF01522	true
MGYG000304294_3	MGYG000304294_00384	47133	48143	-1	K03429	GT28	PF06925,PF04101	true
MGYG000304294_3	MGYG000304294_00385	48317	48895	-1	K01118	-	PF02525	true
MGYG000304294_3	MGYG000304294_00386	48892	49785	-1	K00852	-	PF00294	true
MGYG000304294_3	MGYG000304294_00387	49973	51127	1	K07335	-	PF02608	true
MGYG000304294_3	MGYG000304294_00388	51225	52787	1	K02056	-	PF00005	true
MGYG000304294_3	MGYG000304294_00389	52777	53901	1	K02057	-	PF02653	true
MGYG000304294_3	MGYG000304294_00390	53894	54844	1	K02057	-	PF02653	true
MGYG000304294_3	MGYG000304294_00391	54846	55778	1	K01250	-	PF01156	true
MGYG000304294_3	MGYG000304294_00392	55775	56695	1	K01250	-	PF01156	true
MGYG000304294_3	MGYG000304294_00393	57116	57535	-1	-	-	PF13673	false
MGYG000304294_3	MGYG000304294_00394	57635	57913	-1	-	-	-	false
MGYG000304294_3	MGYG000304294_00395	58195	58890	1	K01186	GH33	PF13472	false
MGYG000304294_3	MGYG000304294_00396	58959	59465	-1	-	-	PF13420,PF00583	true
MGYG000304294_3	MGYG000304294_00397	59531	60007	-1	-	-	PF13673	true
MGYG000304294_3	MGYG000304294_00398	60022	60537	-1	-	-	PF13302	true
MGYG000304294_3	MGYG000304294_00399	60688	61665	-1	K02032	-	PF08352,PF00005	true
MGYG000304294_3	MGYG000304294_00400	61655	62665	-1	K02031	-	PF08352,PF00005	true
MGYG000304294_3	MGYG000304294_00401	62677	63516	-1	K02034,K13891	-	PF00528,PF12911	true
MGYG000304294_3	MGYG000304294_00402	63553	64488	-1	K02033	-	PF00528	true
MGYG000304294_3	MGYG000304294_00403	64576	66156	-1	K02035	-	PF00496	true
MGYG000304294_3	MGYG000304294_00404	66510	67202	-1	K01923	-	PF01259	true
MGYG000304294_3	MGYG000304294_00405	67320	68558	1	K01304	-	PF01470	true
MGYG000304294_3	MGYG000304294_00406	68567	69004	1	-	-	PF13673,PF13508,PF00583	true
MGYG000304294_3	MGYG000304294_00407	69082	69420	-1	-	-	-	true
MGYG000304294_3	MGYG000304294_00408	69422	69721	-1	-	-	PF09862	true
MGYG000304294_3	MGYG000304294_00409	70087	71871	-1	-	-	PF00395	false
MGYG000304294_3	MGYG000304294_00410	72056	72187	-1	-	-	-	false
MGYG000304294_3	MGYG000304294_00411	72184	72345	-1	-	-	-	false
MGYG000304294_3	MGYG000304294_00412	72440	72943	-1	K19302	-	PF01569	true
MGYG000304294_3	MGYG000304294_00413	72988	73182	-1	-	-	-	true
MGYG000304294_3	MGYG000304294_00414	73249	73719	-1	K00783	-	PF02590	true
MGYG000304294_3	MGYG000304294_00415	73716	74498	-1	-	-	PF00753,PF12706	true
MGYG000304294_3	MGYG000304294_00416	74498	77191	-1	K01537	-	PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000304294_3	MGYG000304294_00417	77359	77751	-1	-	-	PF02082	true
MGYG000304294_3	MGYG000304294_00418	77876	77974	-1	-	-	-	true
MGYG000304294_3	MGYG000304294_00419	78533	78751	1	-	-	PF00403	true
MGYG000304294_4	MGYG000304294_00420	2	1105	1	K11105	-	PF02080,PF00999	true
MGYG000304294_4	MGYG000304294_00421	1286	1375	-1	-	-	-	true
MGYG000304294_4	MGYG000304294_00422	1461	3026	-1	K02032,K10823	-	PF08352,PF00005	true
MGYG000304294_4	MGYG000304294_00423	3016	4017	-1	K02031	-	PF08352,PF00005	true
MGYG000304294_4	MGYG000304294_00424	4024	5886	-1	K02034	-	PF00528,PF13540,PF12911	true
MGYG000304294_4	MGYG000304294_00425	5895	6878	-1	K02033	-	PF00528	true
MGYG000304294_4	MGYG000304294_00426	7055	9190	-1	K02035	-	PF00496	true
MGYG000304294_4	MGYG000304294_00427	9301	10404	-1	-	-	PF04055,PF06969	true
MGYG000304294_4	MGYG000304294_00428	10404	12209	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304294_4	MGYG000304294_00429	12259	12918	-1	K03100	-	PF00717	true
MGYG000304294_4	MGYG000304294_00430	13002	13583	-1	K03100	-	PF00717,PF10502	true
MGYG000304294_4	MGYG000304294_00431	13694	13966	1	K02968	-	PF01649	true
MGYG000304294_4	MGYG000304294_00432	14022	15032	-1	K02340	-	PF06144	true
MGYG000304294_4	MGYG000304294_00433	14993	17212	-1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000304294_4	MGYG000304294_00434	17214	18977	-1	K18890	-	PF00005,PF00664	true
MGYG000304294_4	MGYG000304294_00435	18967	20706	-1	K18889	-	PF00005,PF00664	true
MGYG000304294_4	MGYG000304294_00436	20831	21907	1	-	-	-	true
MGYG000304294_4	MGYG000304294_00437	21953	23050	1	K06942	-	PF06071,PF01926	true
MGYG000304294_4	MGYG000304294_00438	23165	23413	1	-	-	PF13417,PF00462	true
MGYG000304294_4	MGYG000304294_00439	23561	24634	1	-	-	PF01381,PF13174	true
MGYG000304294_4	MGYG000304294_00440	24624	26339	1	-	-	PF00005,PF00664	true
MGYG000304294_4	MGYG000304294_00441	26437	27750	-1	K00375	-	PF00155,PF00392	true
MGYG000304294_4	MGYG000304294_00442	27865	28725	1	K06215	-	PF01680	true
MGYG000304294_4	MGYG000304294_00443	28923	29498	-1	-	-	-	true
MGYG000304294_4	MGYG000304294_00444	29621	30919	1	-	-	PF04932	true
MGYG000304294_4	MGYG000304294_00445	30975	32273	-1	-	-	PF08245	true
MGYG000304294_4	MGYG000304294_00446	32323	33915	-1	-	-	-	true
MGYG000304294_4	MGYG000304294_00447	33908	34603	-1	K01990	-	PF00005	true
MGYG000304294_4	MGYG000304294_00448	34600	35748	-1	-	-	PF07969,PF01979	true
MGYG000304294_4	MGYG000304294_00449	35867	36289	1	-	-	-	true
MGYG000304294_4	MGYG000304294_00450	36286	37068	1	-	-	-	true
MGYG000304294_4	MGYG000304294_00451	37511	39130	1	-	-	PF00496	true
MGYG000304294_4	MGYG000304294_00452	39208	40146	1	-	-	PF00528	true
MGYG000304294_4	MGYG000304294_00453	40146	41180	1	K02034,K15582	-	PF00528,PF12911	true
MGYG000304294_4	MGYG000304294_00454	41182	42255	1	-	-	PF08352,PF00005	true
MGYG000304294_4	MGYG000304294_00455	42248	43192	1	-	-	PF08352,PF00005	true
MGYG000304294_4	MGYG000304294_00456	43294	44550	-1	-	-	-	true
MGYG000304294_4	MGYG000304294_00457	44669	45979	-1	-	-	-	false
MGYG000304294_4	MGYG000304294_00458	46101	47414	-1	-	-	-	true
MGYG000304294_4	MGYG000304294_00459	47476	48750	-1	-	-	-	true
MGYG000304294_4	MGYG000304294_00460	48895	50181	-1	-	-	-	true
MGYG000304294_4	MGYG000304294_00461	50251	50349	-1	-	-	-	true
MGYG000304294_4	MGYG000304294_00462	50392	51669	-1	-	-	-	true
MGYG000304294_4	MGYG000304294_00463	51859	52542	-1	-	-	-	true
MGYG000304294_4	MGYG000304294_00464	52539	52997	-1	K08968	-	PF13185,PF01590	true
MGYG000304294_4	MGYG000304294_00465	52994	54166	-1	K07007	-	PF03486	true
MGYG000304294_4	MGYG000304294_00466	54163	55518	-1	-	-	PF01554	true
MGYG000304294_4	MGYG000304294_00467	55615	56244	1	-	-	PF06912	true
MGYG000304294_4	MGYG000304294_00468	56499	57845	-1	K03308	-	PF00209	true
MGYG000304294_4	MGYG000304294_00469	57940	59580	-1	K01667	-	PF01212	true
MGYG000304294_4	MGYG000304294_00470	59904	61202	-1	-	-	PF06808	false
MGYG000304294_4	MGYG000304294_00471	61202	61690	-1	-	-	PF04290	false
MGYG000304294_4	MGYG000304294_00472	61771	62826	-1	-	-	PF03480	false
MGYG000304294_4	MGYG000304294_00473	63044	63667	-1	K01091	-	PF13419	true
MGYG000304294_4	MGYG000304294_00474	63664	64461	-1	-	-	-	true
MGYG000304294_4	MGYG000304294_00475	64451	65824	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000304294_4	MGYG000304294_00476	66017	67255	-1	-	-	PF00258,PF12724,PF00753	true
MGYG000304294_4	MGYG000304294_00477	67285	69219	-1	K00248	-	PF02771,PF00766,PF00441,PF02770,PF00301	true
MGYG000304294_5	MGYG000304294_00478	183	818	-1	K02120	-	PF01813	true
MGYG000304294_5	MGYG000304294_00479	818	2215	-1	K02118	-	PF02874,PF00006	true
MGYG000304294_5	MGYG000304294_00480	2208	3974	-1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000304294_5	MGYG000304294_00481	3985	4293	-1	K02122	-	PF01990	true
MGYG000304294_5	MGYG000304294_00482	4286	5287	-1	K02119	-	PF01992	true
MGYG000304294_5	MGYG000304294_00483	5289	5837	-1	-	-	-	true
MGYG000304294_5	MGYG000304294_00484	5847	6326	-1	K02124	-	PF00137	true
MGYG000304294_5	MGYG000304294_00485	6327	8264	-1	K02123	-	PF01496	true
MGYG000304294_5	MGYG000304294_00486	8252	8572	-1	-	-	-	true
MGYG000304294_5	MGYG000304294_00487	8640	9233	-1	-	-	PF00300	true
MGYG000304294_5	MGYG000304294_00488	9230	9961	-1	K12410	-	PF02146	true
MGYG000304294_5	MGYG000304294_00489	9958	10455	-1	-	-	PF00293	true
MGYG000304294_5	MGYG000304294_00490	10461	11156	-1	K07507	-	PF02308	true
MGYG000304294_5	MGYG000304294_00491	11143	11976	-1	K01101,K02566	-	PF13344,PF13242	true
MGYG000304294_5	MGYG000304294_00492	11981	12697	-1	K01126	-	PF03009	true
MGYG000304294_5	MGYG000304294_00493	12800	13381	-1	K02443	-	PF04309	true
MGYG000304294_5	MGYG000304294_00494	13418	13870	-1	K07738	-	PF03477	true
MGYG000304294_5	MGYG000304294_00495	13886	14938	-1	K03531	-	PF00091,PF12327	true
MGYG000304294_5	MGYG000304294_00496	15319	16053	-1	K03589	-	PF08478	true
MGYG000304294_5	MGYG000304294_00497	16057	17133	-1	K02563	GT28	PF04101,PF03033	true
MGYG000304294_5	MGYG000304294_00498	17130	18224	-1	K03588	-	PF01098	true
MGYG000304294_5	MGYG000304294_00499	18247	19560	-1	K01925	-	PF08245,PF02875	true
MGYG000304294_5	MGYG000304294_00500	19557	20516	-1	K01000	-	PF10555,PF00953	true
MGYG000304294_5	MGYG000304294_00501	20533	22293	-1	K03587,K08384	-	PF03793,PF00905,PF03717	true
MGYG000304294_5	MGYG000304294_00502	22290	22748	-1	-	-	-	true
MGYG000304294_5	MGYG000304294_00503	22790	23719	-1	K03438	-	PF01795	true
MGYG000304294_5	MGYG000304294_00504	23729	24166	-1	K03925	-	PF02381	true
MGYG000304294_5	MGYG000304294_00505	24529	25287	-1	K13292	-	PF01790	true
MGYG000304294_5	MGYG000304294_00506	25289	25945	-1	K01619	-	PF01791	true
MGYG000304294_5	MGYG000304294_00507	25942	26592	-1	-	-	PF07314	true
MGYG000304294_5	MGYG000304294_00508	26552	27274	-1	-	-	PF01709	true
MGYG000304294_5	MGYG000304294_00509	27285	28007	-1	K01916	-	PF02540	true
MGYG000304294_5	MGYG000304294_00510	28004	28672	-1	-	-	PF09186,PF01205	true
MGYG000304294_5	MGYG000304294_00511	28669	29895	-1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000304294_5	MGYG000304294_00512	29993	32869	1	K05366	GT51	PF00912,PF00905	true
MGYG000304294_5	MGYG000304294_00513	32914	34248	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304294_5	MGYG000304294_00514	34268	34978	-1	-	-	PF00486,PF00072	true
MGYG000304294_5	MGYG000304294_00515	34989	35948	-1	-	-	-	true
MGYG000304294_5	MGYG000304294_00516	35950	36708	-1	-	-	-	true
MGYG000304294_5	MGYG000304294_00517	36677	37399	-1	K01990,K19340	-	PF00005	true
MGYG000304294_5	MGYG000304294_00518	37589	38557	-1	K02446	-	PF03320	true
MGYG000304294_5	MGYG000304294_00519	38557	39213	-1	K00616	-	PF00923	true
MGYG000304294_5	MGYG000304294_00520	39224	40075	-1	K01624	-	PF01116	true
MGYG000304294_5	MGYG000304294_00521	40177	40998	-1	-	-	PF00226	true
MGYG000304294_5	MGYG000304294_00522	41078	42778	-1	-	-	PF13200	true
MGYG000304294_5	MGYG000304294_00523	42811	44259	-1	K03980	-	-	true
MGYG000304294_5	MGYG000304294_00524	44476	45834	-1	K07137	-	PF01946,PF00890,PF07992,PF03486	true
MGYG000304294_5	MGYG000304294_00525	45845	46408	-1	K03816	-	PF00156	true
MGYG000304294_5	MGYG000304294_00526	46533	48383	1	K01138	-	PF00884	true
MGYG000304294_5	MGYG000304294_00527	48455	49873	-1	K01744	-	PF00206,PF10415	true
MGYG000304294_5	MGYG000304294_00528	49870	50583	-1	K00867,K02173	-	PF00485	true
MGYG000304294_5	MGYG000304294_00529	50654	51925	-1	-	-	PF00375	true
MGYG000304294_5	MGYG000304294_00530	51937	52422	-1	-	-	-	true
MGYG000304294_5	MGYG000304294_00531	52462	54174	-1	-	-	PF09972	true
MGYG000304294_5	MGYG000304294_00532	54152	54691	-1	K03744	-	PF04011	true
MGYG000304294_5	MGYG000304294_00533	54909	55772	1	K00384	-	PF07992	true
MGYG000304294_5	MGYG000304294_00534	55864	56436	-1	-	-	-	true
MGYG000304294_5	MGYG000304294_00535	56436	57359	-1	K02315	-	PF01695	true
MGYG000304294_5	MGYG000304294_00536	57356	58120	-1	-	-	PF07261	true
MGYG000304294_5	MGYG000304294_00537	58104	58682	-1	-	-	PF13302,PF00583	true
MGYG000304294_5	MGYG000304294_00538	58682	60016	-1	K02314	-	PF03796,PF00772	true
MGYG000304294_5	MGYG000304294_00539	60019	60453	-1	K02939	-	PF01281,PF03948	true
MGYG000304294_5	MGYG000304294_00540	60454	62430	-1	-	-	PF02272,PF01368	true
MGYG000304294_5	MGYG000304294_00541	62427	63374	-1	K16785,K16786,K16787	-	PF09991	true
MGYG000304294_5	MGYG000304294_00542	63525	63749	-1	K02963	-	PF01084	true
MGYG000304294_5	MGYG000304294_00543	63770	64231	-1	K03111	-	PF00436	true
MGYG000304294_5	MGYG000304294_00544	64248	64532	-1	K02990	-	PF01250	true
MGYG000304294_5	MGYG000304294_00545	64633	65781	-1	-	-	-	true
MGYG000304294_5	MGYG000304294_00546	65771	66385	-1	K09765	-	-	true
MGYG000304294_6	MGYG000304294_00549	343	684	1	-	-	-	true
MGYG000304294_6	MGYG000304294_00550	692	1894	1	-	-	PF00999	true
MGYG000304294_6	MGYG000304294_00551	1952	2287	1	-	-	-	true
MGYG000304294_6	MGYG000304294_00552	2528	2920	1	-	-	PF14387	true
MGYG000304294_6	MGYG000304294_00553	3014	3628	1	K02003	-	PF00005	true
MGYG000304294_6	MGYG000304294_00554	3615	4898	1	K07243	-	PF03239	true
MGYG000304294_6	MGYG000304294_00555	4911	5558	1	K07230	-	PF10634	true
MGYG000304294_6	MGYG000304294_00556	5651	6895	1	-	-	-	true
MGYG000304294_6	MGYG000304294_00557	6912	8195	1	K02004	-	PF12704,PF02687	true
MGYG000304294_6	MGYG000304294_00558	8199	9332	1	K02004	-	PF12704,PF02687	true
MGYG000304294_6	MGYG000304294_00559	9342	10061	1	K02003	-	PF00005	true
MGYG000304294_6	MGYG000304294_00560	10108	11313	1	K02004	-	PF12704,PF02687	true
MGYG000304294_6	MGYG000304294_00561	11530	13446	1	K17363	-	PF00890,PF04205	true
MGYG000304294_6	MGYG000304294_00562	13606	14841	1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000304294_6	MGYG000304294_00563	14850	15110	1	-	-	-	true
MGYG000304294_6	MGYG000304294_00564	15267	15992	1	-	-	-	true
MGYG000304294_6	MGYG000304294_00565	16045	16539	1	K01159	-	PF02075	true
MGYG000304294_6	MGYG000304294_00566	16549	17127	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304294_6	MGYG000304294_00567	17140	18156	1	K03551	-	PF05491,PF05496	true
MGYG000304294_6	MGYG000304294_00568	18153	19196	1	K07568	-	PF02547	true
MGYG000304294_6	MGYG000304294_00569	19180	20292	1	K00773	-	PF01702	true
MGYG000304294_6	MGYG000304294_00570	20340	20621	1	K03210	-	PF02699	true
MGYG000304294_6	MGYG000304294_00571	20814	22163	1	K06871	-	PF13353,PF04055,PF13186	true
MGYG000304294_6	MGYG000304294_00572	22165	23898	1	K07462	-	PF02272,PF01368	true
MGYG000304294_6	MGYG000304294_00573	23976	26117	1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304294_6	MGYG000304294_00574	26126	26575	1	K07560	-	PF02580	true
MGYG000304294_6	MGYG000304294_00575	26594	27205	1	-	-	PF00753	true
MGYG000304294_6	MGYG000304294_00576	27202	28470	1	-	-	PF04055	true
MGYG000304294_6	MGYG000304294_00577	28492	29787	-1	K03147	-	PF01964	true
MGYG000304294_6	MGYG000304294_00578	30004	31464	1	-	-	PF13556	true
MGYG000304294_6	MGYG000304294_00579	31464	32669	1	K02454,K02652	-	PF00437	true
MGYG000304294_6	MGYG000304294_00580	32647	33714	1	K02653	-	PF00482	true
MGYG000304294_6	MGYG000304294_00581	33723	34073	1	K02650	-	PF07963	true
MGYG000304294_6	MGYG000304294_00582	34070	34726	1	K02236,K02654	-	PF01478	true
MGYG000304294_6	MGYG000304294_00583	34723	35151	1	K02246,K08084	-	PF07963	true
MGYG000304294_6	MGYG000304294_00584	35162	35473	1	-	-	-	true
MGYG000304294_6	MGYG000304294_00585	35439	35984	1	-	-	-	true
MGYG000304294_6	MGYG000304294_00586	35981	36841	1	-	-	-	true
MGYG000304294_6	MGYG000304294_00587	36914	37471	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304294_6	MGYG000304294_00588	37482	37823	1	-	-	-	true
MGYG000304294_6	MGYG000304294_00589	37837	38187	1	-	-	PF03780	true
MGYG000304294_6	MGYG000304294_00590	38240	38638	1	K03625	-	PF01029	true
MGYG000304294_6	MGYG000304294_00591	38638	39963	1	K03601	-	PF13742,PF02601	true
MGYG000304294_6	MGYG000304294_00592	39963	40184	1	K03602	-	PF02609	true
MGYG000304294_6	MGYG000304294_00593	40181	40981	1	K13789	-	PF00348	true
MGYG000304294_6	MGYG000304294_00594	41609	42205	1	-	-	-	true
MGYG000304294_6	MGYG000304294_00595	42207	42917	1	K06442	-	PF01728,PF01479	true
MGYG000304294_6	MGYG000304294_00596	42922	43374	1	K03402	-	PF01316,PF02863	true
MGYG000304294_6	MGYG000304294_00597	43379	45055	1	K03631	-	PF13476,PF02463	true
MGYG000304294_6	MGYG000304294_00598	45048	45596	1	K01515	-	PF00293	true
MGYG000304294_6	MGYG000304294_00599	45583	46899	1	K00756,K00758	-	PF07831,PF00591,PF02885	true
MGYG000304294_6	MGYG000304294_00600	46896	47495	1	-	-	PF02163	true
MGYG000304294_6	MGYG000304294_00601	47492	48196	1	K05896	-	PF02616	true
MGYG000304294_6	MGYG000304294_00602	48186	48719	1	K06024	-	PF04079	true
MGYG000304294_6	MGYG000304294_00603	48706	49542	1	K06178,K06183	-	PF00849,PF01479	true
MGYG000304294_6	MGYG000304294_00604	49511	50683	1	K07007	-	PF03486	true
MGYG000304294_6	MGYG000304294_00605	50680	51324	1	K00945	-	PF02224	true
MGYG000304294_6	MGYG000304294_00606	51321	51911	1	K00655	-	PF01553	true
MGYG000304294_6	MGYG000304294_00607	51908	54088	1	K02945,K03527	-	PF02401,PF00575	true
MGYG000304294_6	MGYG000304294_00608	54189	55262	1	K04096	-	PF02481	true
MGYG000304294_6	MGYG000304294_00609	55271	57343	1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000304294_6	MGYG000304294_00610	57477	58247	1	K02967	-	PF00318	true
MGYG000304294_6	MGYG000304294_00611	58260	58931	1	K02357	-	PF00889	true
MGYG000304294_6	MGYG000304294_00612	58996	59709	1	K09903	-	PF00696	true
MGYG000304294_6	MGYG000304294_00613	59706	60263	1	K02838	-	PF01765	true
MGYG000304294_6	MGYG000304294_00614	60318	61007	1	K00806	-	PF01255	true
MGYG000304294_6	MGYG000304294_00615	61004	61777	1	K00981	-	PF01148	true
MGYG000304294_7	MGYG000304294_00616	100	1224	1	K03568	-	-	true
MGYG000304294_7	MGYG000304294_00617	1234	2565	1	K03592	-	-	true
MGYG000304294_7	MGYG000304294_00618	2879	3688	1	K02030	-	PF00497	true
MGYG000304294_7	MGYG000304294_00619	3685	4335	1	K02029,K02030	-	PF00528	true
MGYG000304294_7	MGYG000304294_00620	4328	5053	1	K02028	-	PF03215,PF00005	true
MGYG000304294_7	MGYG000304294_00621	5146	5586	1	K09117	-	PF09424	true
MGYG000304294_7	MGYG000304294_00622	5596	7572	1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000304294_7	MGYG000304294_00623	7597	8331	1	K01990	-	PF00005	true
MGYG000304294_7	MGYG000304294_00624	8324	9982	1	K01992	-	PF16949	true
MGYG000304294_7	MGYG000304294_00625	10070	11416	1	-	-	PF04607	true
MGYG000304294_7	MGYG000304294_00626	11413	12687	1	K12960,K20810	-	PF01979	true
MGYG000304294_7	MGYG000304294_00627	12684	13796	1	K17758,K17759	-	PF01648,PF03853,PF01256	true
MGYG000304294_7	MGYG000304294_00628	14063	15178	1	K18120	-	PF00465	true
MGYG000304294_7	MGYG000304294_00629	15236	16663	1	-	-	PF00860	true
MGYG000304294_7	MGYG000304294_00630	16778	17122	-1	K07171	-	PF02452	true
MGYG000304294_7	MGYG000304294_00631	17231	18418	-1	-	-	PF01996	true
MGYG000304294_7	MGYG000304294_00632	18420	19022	-1	K01934	-	PF01812	true
MGYG000304294_7	MGYG000304294_00633	19165	20469	1	K09812	-	PF00005	true
