#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304187_2	MGYG000304187_00309	114684	115652	-1	K02446	-	PF03320	true
MGYG000304187_2	MGYG000304187_00310	115663	116304	-1	K00616	-	PF00923	true
MGYG000304187_2	MGYG000304187_00311	116313	117116	-1	-	-	PF14512	true
MGYG000304187_2	MGYG000304187_00312	117249	119057	1	K03657	-	PF13361,PF00580	true
MGYG000304187_2	MGYG000304187_00313	119095	119481	-1	-	-	PF07853,PF13630	true
MGYG000304187_2	MGYG000304187_00314	119509	120387	-1	-	-	-	true
MGYG000304187_2	MGYG000304187_00315	120589	120795	-1	-	-	-	true
MGYG000304187_2	MGYG000304187_00316	120795	122213	-1	K02032,K10823	-	PF08352,PF00005	true
MGYG000304187_2	MGYG000304187_00317	122203	123198	-1	K02031,K15583	-	PF08352,PF00005	true
MGYG000304187_2	MGYG000304187_00318	123211	125037	-1	K02034	-	PF00528,PF13540,PF12911	true
MGYG000304187_2	MGYG000304187_00319	125047	126033	-1	K02033	-	PF00528	true
MGYG000304187_2	MGYG000304187_00320	126116	128080	-1	K02035	-	PF00496	true
MGYG000304187_2	MGYG000304187_00321	128220	128861	-1	K01619	-	PF01791	true
MGYG000304187_2	MGYG000304187_00322	128871	129545	-1	-	-	PF07314	true
MGYG000304187_2	MGYG000304187_00323	129548	130270	-1	-	-	PF01709	true
MGYG000304187_2	MGYG000304187_00324	130291	131010	-1	K01916	-	PF02540	true
MGYG000304187_2	MGYG000304187_00325	131011	131661	-1	-	-	PF09186,PF01205	true
MGYG000304187_2	MGYG000304187_00326	131648	132892	-1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000304187_2	MGYG000304187_00327	133312	133968	-1	-	-	-	true
MGYG000304187_2	MGYG000304187_00328	134113	137049	1	K05366	GT51	PF00912,PF00905	true
MGYG000304187_2	MGYG000304187_00329	137198	137716	1	-	-	-	true
MGYG000304187_2	MGYG000304187_00330	137790	138641	-1	K01491	-	PF02882,PF00763	true
MGYG000304187_2	MGYG000304187_00331	138806	139687	-1	K03074	-	PF02355,PF07549	true
MGYG000304187_2	MGYG000304187_00332	139697	140974	-1	K03072,K12257	-	PF02355,PF07549	true
MGYG000304187_2	MGYG000304187_00333	140984	142339	-1	K06871	-	PF13353,PF04055,PF13186	true
MGYG000304187_2	MGYG000304187_00334	142346	142498	-1	-	-	PF13165	false
MGYG000304187_2	MGYG000304187_00335	142562	143011	-1	K09117	-	PF09424	false
MGYG000304187_2	MGYG000304187_00336	143045	143227	-1	K02970	-	PF01165	false
MGYG000304187_2	MGYG000304187_00337	143345	143683	-1	K02503	-	PF01230	true
MGYG000304187_2	MGYG000304187_00338	143688	144971	-1	K18707	-	PF04055,PF00919	true
MGYG000304187_2	MGYG000304187_00339	144968	145696	-1	K09761	-	PF04452	true
MGYG000304187_2	MGYG000304187_00340	145689	146600	-1	K02687	-	PF06325	true
MGYG000304187_2	MGYG000304187_00341	146609	147733	-1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000304187_2	MGYG000304187_00342	147890	149734	-1	K04043	-	PF00012	true
MGYG000304187_2	MGYG000304187_00343	149761	150282	-1	K03687	-	PF01025	true
MGYG000304187_2	MGYG000304187_00344	150293	151318	-1	K03705	-	PF03444,PF01628	true
MGYG000304187_2	MGYG000304187_00345	151488	152063	-1	K06950	-	PF01966	true
MGYG000304187_2	MGYG000304187_00346	152073	153197	-1	-	-	PF04055,PF06969	true
MGYG000304187_2	MGYG000304187_00347	153197	155002	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304187_2	MGYG000304187_00348	155012	155641	-1	K03100	-	PF00717	true
MGYG000304187_2	MGYG000304187_00349	155784	156776	1	K05363,K11693	-	PF02388	true
MGYG000304187_2	MGYG000304187_00350	156843	158288	-1	K01255	-	PF00883,PF02789	true
MGYG000304187_2	MGYG000304187_00351	158288	159454	-1	K02428	-	PF01725	true
MGYG000304187_2	MGYG000304187_00352	159464	161296	-1	K01448	-	PF11741,PF07833,PF01520	true
MGYG000304187_2	MGYG000304187_00353	161632	162330	-1	-	-	PF04389	false
MGYG000304187_3	MGYG000304187_00354	1455	2096	-1	-	-	PF04961	false
MGYG000304187_3	MGYG000304187_00355	2128	3018	-1	-	-	PF02567	false
MGYG000304187_3	MGYG000304187_00356	3020	3856	-1	K03497	-	PF02195	false
MGYG000304187_3	MGYG000304187_00357	3861	4631	-1	K03496	-	PF13614	false
MGYG000304187_3	MGYG000304187_00358	5201	5902	-1	K03501	-	PF02527	false
MGYG000304187_3	MGYG000304187_00359	5934	6725	-1	K07098	-	PF00149	false
MGYG000304187_3	MGYG000304187_00360	6722	8614	-1	K03495	-	PF01134	false
MGYG000304187_3	MGYG000304187_00361	8632	9987	-1	K03650	-	PF12631,PF10396,PF01926	false
MGYG000304187_3	MGYG000304187_00362	10038	10772	-1	K06346	-	PF01424,PF14804	false
MGYG000304187_3	MGYG000304187_00363	10756	11469	-1	K03217	-	PF02096	false
MGYG000304187_3	MGYG000304187_00364	11508	11711	-1	K08998	-	-	false
MGYG000304187_3	MGYG000304187_00365	11716	12066	-1	K03536,K08998	-	PF00825	false
MGYG000304187_3	MGYG000304187_00366	12072	12206	-1	K02914	-	PF00468	false
MGYG000304187_3	MGYG000304187_00367	12472	12690	-1	-	-	-	false
MGYG000304187_3	MGYG000304187_00368	13034	14062	1	-	-	-	false
MGYG000304187_3	MGYG000304187_00369	14404	15735	1	K02313	-	PF08299,PF00308,PF11638	false
MGYG000304187_3	MGYG000304187_00370	16425	17519	1	K02338	-	PF02767,PF00712,PF02768	false
MGYG000304187_3	MGYG000304187_00371	17556	17759	1	K14761	-	PF13275	false
MGYG000304187_3	MGYG000304187_00372	17753	18853	1	K03629	-	PF02463	false
MGYG000304187_3	MGYG000304187_00373	18843	20750	1	K02470	-	PF00986,PF02518,PF00204,PF01751	false
MGYG000304187_3	MGYG000304187_00374	20763	23201	1	K02469	-	PF03989,PF00521	false
MGYG000304187_3	MGYG000304187_00375	23211	23522	1	K04749	-	PF01740	false
MGYG000304187_3	MGYG000304187_00376	23522	23857	1	-	-	-	false
MGYG000304187_3	MGYG000304187_00377	23854	24612	1	K03090,K03091	-	PF04545,PF04542,PF04539	false
MGYG000304187_3	MGYG000304187_00378	24609	25592	1	K03800	-	PF03099,PF10437	false
MGYG000304187_3	MGYG000304187_00379	25593	26450	1	K03644	-	PF04055,PF16881	false
MGYG000304187_3	MGYG000304187_00380	27045	35126	1	-	-	PF08428,PF09479,PF00395	false
MGYG000304187_3	MGYG000304187_00381	35368	35658	1	-	-	-	false
MGYG000304187_3	MGYG000304187_00382	35651	43009	1	-	-	PF08428,PF05738,PF09479,PF00395,PF04122	false
MGYG000304187_3	MGYG000304187_00383	43146	44825	-1	K07636	-	PF16736,PF00512,PF00672,PF02518,PF08448,PF00989	false
MGYG000304187_3	MGYG000304187_00384	44822	45493	-1	K07658	-	PF00486,PF00072	false
MGYG000304187_3	MGYG000304187_00385	45502	46158	-1	K02039	-	PF01895	false
MGYG000304187_3	MGYG000304187_00386	46174	46926	-1	K02036	-	PF00005	false
MGYG000304187_3	MGYG000304187_00387	46926	47732	-1	K02038	-	PF00528	false
MGYG000304187_3	MGYG000304187_00388	47725	48591	-1	K02037	-	PF00528	false
MGYG000304187_3	MGYG000304187_00389	48657	49580	-1	K02040	-	PF13205,PF12849	false
MGYG000304187_3	MGYG000304187_00390	50258	52027	-1	-	-	PF09972	true
MGYG000304187_3	MGYG000304187_00391	52027	52575	-1	K03744	-	PF04011	true
MGYG000304187_3	MGYG000304187_00392	53132	54415	1	-	-	PF02450,PF13519,PF00092	true
MGYG000304187_3	MGYG000304187_00393	54493	55323	1	K22044	-	-	true
MGYG000304187_3	MGYG000304187_00394	56002	56238	1	-	-	PF04014	true
MGYG000304187_3	MGYG000304187_00395	56300	57118	-1	-	-	PF00581,PF01171	true
MGYG000304187_3	MGYG000304187_00396	57111	57629	-1	K00759	-	PF00156	true
MGYG000304187_3	MGYG000304187_00397	57967	59724	1	-	-	PF07833	true
MGYG000304187_3	MGYG000304187_00400	61267	64032	1	-	-	PF00395,PF09992,PF00149,PF16656,PF07833	true
MGYG000304187_3	MGYG000304187_00401	64197	66305	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304187_3	MGYG000304187_00402	66336	67022	1	K07658,K07668	-	PF00486,PF00072	true
MGYG000304187_3	MGYG000304187_00403	67012	68811	1	K07652	-	PF13426,PF00512,PF00672,PF13188,PF02518,PF00989	true
MGYG000304187_3	MGYG000304187_00404	68886	69386	1	-	-	-	true
MGYG000304187_3	MGYG000304187_00405	69398	70771	1	-	-	PF07435	true
MGYG000304187_3	MGYG000304187_00406	70752	71579	1	-	-	PF09648	true
MGYG000304187_3	MGYG000304187_00407	71593	72387	1	-	-	PF00753,PF12706	true
MGYG000304187_3	MGYG000304187_00408	72388	72870	1	K00783	-	PF02590	true
MGYG000304187_3	MGYG000304187_00409	73513	74370	-1	K06215	-	PF01680	false
MGYG000304187_3	MGYG000304187_00410	74466	75842	1	K00375	-	PF00155,PF00392	true
MGYG000304187_3	MGYG000304187_00411	75882	76739	1	-	-	PF02645	true
MGYG000304187_3	MGYG000304187_00412	77695	78360	-1	-	-	PF04172	true
MGYG000304187_3	MGYG000304187_00413	78360	78713	-1	K05338,K06518	-	PF03788	true
MGYG000304187_3	MGYG000304187_00414	79022	79963	1	K02526	-	PF03812	true
MGYG000304187_3	MGYG000304187_00415	79975	81144	1	K01436	-	PF01546,PF07687	true
MGYG000304187_3	MGYG000304187_00416	81279	81470	1	-	-	-	true
MGYG000304187_3	MGYG000304187_00417	81471	81797	-1	K06218	-	PF05016	true
MGYG000304187_3	MGYG000304187_00418	81794	82117	-1	-	-	PF02604	true
MGYG000304187_3	MGYG000304187_00419	82304	83476	1	K01810	-	PF00342	false
MGYG000304187_3	MGYG000304187_00420	83481	83765	1	-	-	PF07883	false
MGYG000304187_3	MGYG000304187_00421	83767	84459	1	K21562	-	PF00027,PF13545	false
MGYG000304187_3	MGYG000304187_00422	84470	84898	1	-	-	-	false
MGYG000304187_3	MGYG000304187_00423	84925	85182	-1	-	-	PF04014	false
MGYG000304187_3	MGYG000304187_00424	85304	86191	1	K04070	-	PF13353,PF04055	false
MGYG000304187_3	MGYG000304187_00425	86191	87192	1	K01012	-	PF04055	false
MGYG000304187_3	MGYG000304187_00426	87185	88612	1	K03150	-	PF04055,PF06968	false
MGYG000304187_3	MGYG000304187_00427	88609	89727	1	-	-	PF01926	false
MGYG000304187_3	MGYG000304187_00428	90051	93353	1	-	-	PF00395	false
MGYG000304187_3	MGYG000304187_00429	93802	94995	-1	-	-	PF00999	false
MGYG000304187_3	MGYG000304187_00430	95348	95458	-1	-	-	-	false
MGYG000304187_3	MGYG000304187_00431	96920	97870	1	-	-	PF14903,PF07833	false
MGYG000304187_3	MGYG000304187_00432	98102	98803	-1	-	-	PF03483	false
MGYG000304187_3	MGYG000304187_00433	98994	100295	-1	-	-	-	false
MGYG000304187_3	MGYG000304187_00434	100403	101005	-1	-	-	-	false
MGYG000304187_3	MGYG000304187_00435	101125	102255	-1	-	-	-	false
MGYG000304187_3	MGYG000304187_00436	102267	103496	-1	K19689	-	PF02073	false
MGYG000304187_3	MGYG000304187_00437	103575	104282	1	-	-	PF00586	false
MGYG000304187_3	MGYG000304187_00438	104323	105411	1	-	-	-	false
MGYG000304187_3	MGYG000304187_00439	105408	105839	1	-	-	PF00293	false
MGYG000304187_3	MGYG000304187_00440	105839	106777	1	K09762	-	PF02650,PF14527,PF10298	false
MGYG000304187_3	MGYG000304187_00441	106779	107165	1	-	-	-	false
MGYG000304187_3	MGYG000304187_00442	107165	108739	1	K03215	-	PF05958,PF01938	false
MGYG000304187_3	MGYG000304187_00443	108758	109039	1	-	-	-	false
MGYG000304187_3	MGYG000304187_00444	109076	109594	1	-	-	PF08020	false
MGYG000304187_3	MGYG000304187_00445	109603	110313	1	-	-	PF12833	false
MGYG000304187_3	MGYG000304187_00446	110481	111491	-1	-	-	PF12833	false
MGYG000304187_3	MGYG000304187_00447	111677	112276	1	K16926	-	PF09605	false
MGYG000304187_3	MGYG000304187_00448	112273	113004	1	K16785	-	PF02361	false
MGYG000304187_3	MGYG000304187_00449	113001	114470	1	K16786,K16787	-	PF00005	false
MGYG000304187_3	MGYG000304187_00450	114472	116229	1	K06147	-	PF00005,PF00664	false
MGYG000304187_3	MGYG000304187_00451	116229	117938	1	K06147	-	PF00005,PF00664	false
MGYG000304187_3	MGYG000304187_00452	117950	118429	1	-	-	PF01554	false
MGYG000304187_4	MGYG000304187_00453	33	386	1	K16926	-	PF09605	false
MGYG000304187_4	MGYG000304187_00454	386	1075	1	K16785	-	PF02361	false
MGYG000304187_4	MGYG000304187_00455	1069	2433	1	K16786,K16787	-	PF00005	false
MGYG000304187_4	MGYG000304187_00456	2757	4508	1	K07462	-	PF02272,PF01368	true
MGYG000304187_4	MGYG000304187_00457	4513	6657	1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304187_4	MGYG000304187_00458	6660	7109	1	K07560	-	PF02580	true
MGYG000304187_4	MGYG000304187_00459	7110	7739	1	-	-	PF00753	true
MGYG000304187_4	MGYG000304187_00460	7723	8988	1	-	-	PF04055	true
MGYG000304187_4	MGYG000304187_00461	9005	10798	1	K01876	-	PF01409,PF01336,PF00152,PF02938	true
MGYG000304187_4	MGYG000304187_00462	10776	11483	1	K22132	-	PF00899	true
MGYG000304187_4	MGYG000304187_00463	11470	11898	1	K03803	-	PF04246	true
MGYG000304187_4	MGYG000304187_00464	11923	13164	1	K00600	-	PF00464	true
MGYG000304187_4	MGYG000304187_00465	13490	14803	1	K03977	-	PF14714,PF01926	true
MGYG000304187_4	MGYG000304187_00466	14803	15408	1	K08591	-	PF02660	true
MGYG000304187_4	MGYG000304187_00467	15411	16418	1	K00057	-	PF01210,PF07479	true
MGYG000304187_4	MGYG000304187_00468	16405	17631	1	-	-	-	true
MGYG000304187_4	MGYG000304187_00469	17628	18320	1	K06997	-	PF01168	true
MGYG000304187_4	MGYG000304187_00470	18331	18780	1	-	-	PF04472	true
MGYG000304187_4	MGYG000304187_00471	18780	19553	1	-	-	PF01479	true
MGYG000304187_4	MGYG000304187_00472	19561	20037	1	K03101	-	PF01252	true
MGYG000304187_4	MGYG000304187_00473	20042	20932	1	K06180	-	PF00849,PF01479	true
MGYG000304187_4	MGYG000304187_00474	20916	22628	-1	-	-	-	true
MGYG000304187_4	MGYG000304187_00475	22747	23628	1	-	-	PF08340,PF03755	true
MGYG000304187_4	MGYG000304187_00476	23636	23875	1	K09777	-	-	true
MGYG000304187_4	MGYG000304187_00477	23876	24487	1	K00942	-	PF00625	true
MGYG000304187_4	MGYG000304187_00478	24484	24669	1	-	-	-	true
MGYG000304187_4	MGYG000304187_00479	24671	25864	1	K01598,K13038	-	PF02441,PF04127	true
MGYG000304187_4	MGYG000304187_00480	25864	28218	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304187_4	MGYG000304187_00481	28228	28731	1	K01462	-	PF01327	true
MGYG000304187_4	MGYG000304187_00482	28731	29669	1	K00604	-	PF02911,PF00551	true
MGYG000304187_4	MGYG000304187_00483	29663	30376	1	K06973	-	PF04298	true
MGYG000304187_4	MGYG000304187_00484	30369	31655	1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000304187_4	MGYG000304187_00485	31657	32688	1	K06941	-	PF04055	true
MGYG000304187_4	MGYG000304187_00486	32701	33432	1	K20074	-	PF00481,PF13672	true
MGYG000304187_4	MGYG000304187_00487	33443	35473	1	K12132	-	PF03793,PF00069	true
MGYG000304187_4	MGYG000304187_00488	35473	36333	1	K06949	-	PF03193,PF16745	true
MGYG000304187_4	MGYG000304187_00489	36335	36979	1	K01783	-	PF00834	true
MGYG000304187_4	MGYG000304187_00490	36979	37626	1	K00949	-	PF08665,PF04265,PF04263	true
MGYG000304187_4	MGYG000304187_00491	37771	37962	-1	K02902	-	PF00830	true
MGYG000304187_4	MGYG000304187_00492	38194	38556	1	-	-	PF03780	true
MGYG000304187_4	MGYG000304187_00493	38566	40209	1	K07030	-	PF02734	true
MGYG000304187_4	MGYG000304187_00494	40209	42233	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304187_4	MGYG000304187_00495	42243	42797	1	K08316	-	PF03602	true
MGYG000304187_4	MGYG000304187_00496	42798	43277	1	K00954	-	PF01467	true
MGYG000304187_4	MGYG000304187_00497	43281	43775	1	-	-	-	true
MGYG000304187_4	MGYG000304187_00498	43834	45228	-1	K00382	-	PF00364,PF02852,PF07992	true
MGYG000304187_4	MGYG000304187_00499	45300	46451	-1	-	-	PF05636	true
MGYG000304187_4	MGYG000304187_00500	46544	47743	1	K00925	-	PF00871	false
MGYG000304187_4	MGYG000304187_00501	47861	48040	1	K02911	-	PF01783	false
MGYG000304187_4	MGYG000304187_00502	48415	49017	1	-	-	-	false
MGYG000304187_4	MGYG000304187_00503	49614	50051	1	-	-	PF04324	false
MGYG000304187_4	MGYG000304187_00504	50193	50570	1	-	-	-	false
MGYG000304187_4	MGYG000304187_00505	50663	50836	1	-	-	PF12958	false
MGYG000304187_4	MGYG000304187_00506	51127	51714	1	-	-	PF08357	false
MGYG000304187_4	MGYG000304187_00507	52008	52502	1	-	-	-	false
MGYG000304187_4	MGYG000304187_00508	52663	52929	1	-	-	PF00239,PF13408,PF07508	false
MGYG000304187_4	MGYG000304187_00509	53212	53343	1	-	-	-	false
MGYG000304187_4	MGYG000304187_00510	53394	53588	1	-	-	-	false
MGYG000304187_4	MGYG000304187_00511	53719	54693	1	K03621	-	PF02504	false
MGYG000304187_4	MGYG000304187_00512	54705	54932	1	K01909,K02078	-	PF00550	true
MGYG000304187_4	MGYG000304187_00513	54932	55645	1	K03685	-	PF14622,PF00035	true
MGYG000304187_4	MGYG000304187_00514	55642	56721	1	-	-	PF13353,PF04055,PF16199	true
MGYG000304187_4	MGYG000304187_00515	56708	60211	1	K03529	-	PF02463,PF06470	true
MGYG000304187_4	MGYG000304187_00516	60222	61316	1	K03110	-	PF00448,PF02881	true
MGYG000304187_4	MGYG000304187_00517	61460	61813	1	K09787	-	PF04297	true
MGYG000304187_4	MGYG000304187_00518	61825	63165	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304187_4	MGYG000304187_00519	63184	63483	1	K02959	-	PF00886	true
MGYG000304187_4	MGYG000304187_00520	63499	63726	1	K06960	-	-	true
MGYG000304187_4	MGYG000304187_00521	63730	64218	1	K02860	-	PF05239,PF01782	true
MGYG000304187_4	MGYG000304187_00522	64215	64946	1	K00554	-	PF01746	true
MGYG000304187_4	MGYG000304187_00523	64948	65295	1	K02884	-	PF01245	true
MGYG000304187_4	MGYG000304187_00524	65504	66304	-1	-	-	-	false
MGYG000304187_4	MGYG000304187_00525	66547	67386	1	K14540	-	PF01926	true
MGYG000304187_4	MGYG000304187_00526	67379	68002	1	K03470	-	PF01351	true
MGYG000304187_4	MGYG000304187_00527	67992	68369	1	K07460	-	PF02021	true
MGYG000304187_4	MGYG000304187_00528	68372	69898	1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000304187_4	MGYG000304187_00529	69900	70982	1	K04096	-	PF02481	true
MGYG000304187_4	MGYG000304187_00530	70989	73064	1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000304187_4	MGYG000304187_00531	73198	73509	1	K02888	-	PF00829	true
MGYG000304187_4	MGYG000304187_00532	73512	73874	1	K07584	-	PF04327	true
MGYG000304187_4	MGYG000304187_00533	73868	74158	1	K02899	-	PF01016	true
MGYG000304187_4	MGYG000304187_00534	74205	75473	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304187_4	MGYG000304187_00535	75482	75775	1	K07574	-	PF01985	true
MGYG000304187_4	MGYG000304187_00536	75765	76355	1	K00969	-	PF01467	true
MGYG000304187_4	MGYG000304187_00537	76348	76923	1	K00969	-	PF01467,PF01966	true
MGYG000304187_4	MGYG000304187_00538	76931	77272	1	K09710	-	PF02410	true
MGYG000304187_4	MGYG000304187_00539	77275	77655	1	K09022	-	PF01042	true
MGYG000304187_4	MGYG000304187_00540	77665	78618	1	-	-	PF01370	true
MGYG000304187_4	MGYG000304187_00541	79070	80257	1	K04487	-	PF00266	true
MGYG000304187_4	MGYG000304187_00542	80257	80706	1	K04488	-	PF01592	true
MGYG000304187_4	MGYG000304187_00543	80711	81919	1	-	-	PF01594	true
MGYG000304187_4	MGYG000304187_00544	81930	84563	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304187_4	MGYG000304187_00545	84631	84882	1	-	-	-	true
MGYG000304187_4	MGYG000304187_00546	84924	85355	1	K07447	-	PF03652	true
MGYG000304187_4	MGYG000304187_00547	85345	85584	1	-	-	PF06949	true
MGYG000304187_4	MGYG000304187_00548	85600	87261	1	K12574	-	PF07521,PF00753	true
MGYG000304187_4	MGYG000304187_00549	87286	89910	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304187_4	MGYG000304187_00550	89918	90889	1	K07052	-	-	true
MGYG000304187_5	MGYG000304187_00554	43	1098	-1	K03205	-	PF12696,PF02534	false
MGYG000304187_5	MGYG000304187_00555	1147	1632	-1	-	-	PF12687	false
MGYG000304187_5	MGYG000304187_00556	1649	1813	-1	-	-	-	false
MGYG000304187_5	MGYG000304187_00557	1826	2629	-1	-	-	PF06970	false
MGYG000304187_5	MGYG000304187_00558	2644	3126	-1	-	-	-	false
MGYG000304187_5	MGYG000304187_00559	3247	5169	-1	K04567	-	PF01588,PF00152,PF01336	false
MGYG000304187_5	MGYG000304187_00560	5180	5653	-1	K03624	-	PF03449,PF01272	false
MGYG000304187_5	MGYG000304187_00561	5803	6363	-1	-	-	-	false
MGYG000304187_5	MGYG000304187_00562	6395	6907	-1	-	-	PF13302	false
MGYG000304187_5	MGYG000304187_00563	7010	10546	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	false
MGYG000304187_5	MGYG000304187_00564	11076	11582	-1	-	-	-	true
MGYG000304187_5	MGYG000304187_00565	11964	12590	-1	-	-	PF14196	true
MGYG000304187_5	MGYG000304187_00566	12643	13470	-1	-	-	PF02558,PF13847,PF08241,PF13649	true
MGYG000304187_5	MGYG000304187_00567	13741	15576	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304187_5	MGYG000304187_00568	15576	17348	-1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000304187_5	MGYG000304187_00569	17502	18374	1	-	-	PF02645	true
MGYG000304187_5	MGYG000304187_00570	18465	19943	-1	-	-	PF08903	true
MGYG000304187_5	MGYG000304187_00571	20110	22365	-1	-	-	PF01841,PF13306,PF12733	true
MGYG000304187_5	MGYG000304187_00572	22559	23161	1	-	-	PF00395	true
MGYG000304187_5	MGYG000304187_00573	23259	24020	-1	K02598,K21993	-	PF01226	true
MGYG000304187_5	MGYG000304187_00574	24074	24331	-1	K11189	-	PF00381	true
MGYG000304187_5	MGYG000304187_00575	24342	25964	-1	K01007,K08483	-	PF00391,PF02896,PF05524	true
MGYG000304187_5	MGYG000304187_00576	25951	27078	-1	K01443	-	PF01979	true
MGYG000304187_5	MGYG000304187_00577	27267	28742	1	K02803,K02804	-	PF00367,PF02378	true
MGYG000304187_5	MGYG000304187_00578	28844	29872	-1	-	-	PF05343	true
MGYG000304187_5	MGYG000304187_00579	29856	30074	-1	-	-	-	true
MGYG000304187_5	MGYG000304187_00580	30074	30961	-1	K01623	-	PF00274	true
MGYG000304187_5	MGYG000304187_00581	30979	33126	-1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000304187_5	MGYG000304187_00582	33191	33697	1	-	-	PF00881	true
MGYG000304187_5	MGYG000304187_00583	33697	34245	1	K07095	-	PF12850	true
MGYG000304187_5	MGYG000304187_00584	34273	34560	-1	-	-	-	true
MGYG000304187_5	MGYG000304187_00585	34657	35385	-1	-	-	-	true
MGYG000304187_5	MGYG000304187_00586	35594	36199	-1	-	-	-	true
MGYG000304187_5	MGYG000304187_00587	36208	36459	-1	-	-	-	true
MGYG000304187_5	MGYG000304187_00588	36468	36917	-1	-	-	PF12732	true
MGYG000304187_5	MGYG000304187_00589	37029	39053	-1	K18890	-	PF00005,PF00664	true
MGYG000304187_5	MGYG000304187_00590	39053	40813	-1	K18889	-	PF00005,PF00664	true
MGYG000304187_5	MGYG000304187_00591	40908	41708	-1	K04486	-	PF02811	true
MGYG000304187_5	MGYG000304187_00592	41718	42521	-1	K00858	-	PF01513	true
MGYG000304187_5	MGYG000304187_00593	42646	43542	1	K06177,K06180	-	PF00849	true
MGYG000304187_5	MGYG000304187_00594	43849	44994	-1	-	-	PF13556,PF06050	true
MGYG000304187_5	MGYG000304187_00595	45028	46380	-1	-	-	PF03553	true
MGYG000304187_5	MGYG000304187_00596	46404	47048	-1	-	-	PF02310,PF02607	true
MGYG000304187_5	MGYG000304187_00597	47058	48776	-1	-	-	PF00111	true
MGYG000304187_5	MGYG000304187_00598	48769	49770	-1	K01599,K14080	-	PF01208	true
MGYG000304187_5	MGYG000304187_00599	49763	50560	-1	-	-	PF01208	true
MGYG000304187_5	MGYG000304187_00600	50747	51814	-1	K01599	-	PF01208	true
MGYG000304187_5	MGYG000304187_00601	51826	53010	-1	K07282	-	PF09587	true
MGYG000304187_5	MGYG000304187_00602	53012	53572	-1	-	-	-	true
MGYG000304187_5	MGYG000304187_00603	53574	54098	-1	-	-	-	true
MGYG000304187_5	MGYG000304187_00604	54269	55162	-1	-	-	PF02588,PF10035	true
MGYG000304187_5	MGYG000304187_00605	55359	55940	1	-	-	PF02915	true
MGYG000304187_5	MGYG000304187_00606	56012	57352	-1	-	-	PF01554	true
MGYG000304187_5	MGYG000304187_00607	57545	57952	-1	-	-	PF01243	true
MGYG000304187_5	MGYG000304187_00608	58004	58453	-1	K06934	-	-	true
MGYG000304187_5	MGYG000304187_00609	58471	60666	-1	-	-	PF13240,PF11369	false
MGYG000304187_5	MGYG000304187_00610	60663	61301	-1	-	-	-	false
MGYG000304187_5	MGYG000304187_00611	61291	61794	-1	-	-	PF04073	false
MGYG000304187_5	MGYG000304187_00612	61913	63298	-1	K09155	-	PF13596,PF01814,PF04282,PF08984	true
MGYG000304187_5	MGYG000304187_00613	63412	64749	1	-	-	PF10011	true
MGYG000304187_5	MGYG000304187_00614	64801	65958	-1	K01438,K01439	-	PF04389,PF01546,PF07687	false
MGYG000304187_5	MGYG000304187_00615	65968	67245	-1	-	-	PF07690	false
MGYG000304187_5	MGYG000304187_00616	67411	67899	-1	K00287	-	PF00186	true
MGYG000304187_5	MGYG000304187_00617	67899	68870	-1	K00625	-	PF01515	true
MGYG000304187_5	MGYG000304187_00618	68880	69416	-1	K07240	-	PF02417	true
MGYG000304187_5	MGYG000304187_00619	69421	69945	-1	K07240	-	PF02417	true
MGYG000304187_5	MGYG000304187_00620	70061	70579	1	-	-	PF01613	true
MGYG000304187_5	MGYG000304187_00621	70654	71931	-1	K01875	-	PF02403,PF00587	true
MGYG000304187_5	MGYG000304187_00622	71943	72878	-1	K02315	-	PF01695	true
MGYG000304187_5	MGYG000304187_00623	72880	73950	-1	-	-	PF07261	true
MGYG000304187_5	MGYG000304187_00624	73925	74515	-1	-	-	PF13302,PF00583	true
MGYG000304187_5	MGYG000304187_00625	74505	75836	-1	K02314	-	PF03796,PF00772	true
MGYG000304187_5	MGYG000304187_00626	75849	76292	-1	K02939	-	PF01281,PF03948	true
MGYG000304187_5	MGYG000304187_00627	76292	78301	-1	-	-	PF02272,PF01368	true
MGYG000304187_5	MGYG000304187_00628	78303	79202	-1	-	-	-	true
