#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303750_8	MGYG000303750_00677	37214	39424	1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	false
MGYG000303750_8	MGYG000303750_00678	39648	40613	-1	K07301	-	PF01699	false
MGYG000303750_8	MGYG000303750_00679	40885	41922	1	K01784	-	PF01370,PF16363	false
MGYG000303750_8	MGYG000303750_00680	42010	42921	-1	-	-	-	false
MGYG000303750_8	MGYG000303750_00681	42932	44026	-1	-	-	PF00041,PF02018	false
MGYG000303750_8	MGYG000303750_00682	44058	45233	-1	-	-	PF16148	false
MGYG000303750_8	MGYG000303750_00683	45252	45980	-1	-	-	-	false
MGYG000303750_8	MGYG000303750_00684	46009	47034	-1	-	-	PF14135	false
MGYG000303750_8	MGYG000303750_00685	47036	47989	-1	-	-	PF15890	false
MGYG000303750_8	MGYG000303750_00686	48023	49552	-1	K21572	-	PF07980,PF14322	false
MGYG000303750_8	MGYG000303750_00687	49554	52943	-1	-	-	PF13715,PF00593,PF07715	false
MGYG000303750_8	MGYG000303750_00688	52991	55246	-1	K16091	-	PF13715,PF00593,PF07715	false
MGYG000303750_8	MGYG000303750_00690	55671	56558	-1	K12251	-	PF00795	false
MGYG000303750_8	MGYG000303750_00691	56551	57633	-1	K10536	-	PF04371	false
MGYG000303750_8	MGYG000303750_00692	57939	58043	1	-	-	-	false
MGYG000303750_8	MGYG000303750_00693	58617	59309	-1	K00945	-	PF02224	false
MGYG000303750_8	MGYG000303750_00694	59362	59475	1	-	-	-	false
MGYG000303750_8	MGYG000303750_00695	59577	60362	1	K03832	-	PF03544	true
MGYG000303750_8	MGYG000303750_00696	60421	61395	1	K13789	-	PF00348	true
MGYG000303750_8	MGYG000303750_00697	61404	62213	1	K03424	-	PF01026	true
MGYG000303750_9	MGYG000303750_00699	281	1102	1	K01990	-	PF00005	true
MGYG000303750_9	MGYG000303750_00700	1211	1456	1	-	-	-	true
MGYG000303750_9	MGYG000303750_00701	1468	2202	1	-	-	PF10988	true
MGYG000303750_9	MGYG000303750_00702	2219	3016	1	-	-	-	false
MGYG000303750_9	MGYG000303750_00703	3062	3469	1	-	-	PF00392	false
MGYG000303750_9	MGYG000303750_00704	3573	4187	1	-	-	-	false
MGYG000303750_9	MGYG000303750_00705	4205	5464	1	K00290	-	PF03435,PF16653	true
MGYG000303750_9	MGYG000303750_00706	5453	5647	-1	-	-	-	true
MGYG000303750_9	MGYG000303750_00707	5750	6775	1	K03553	-	PF00154	true
MGYG000303750_9	MGYG000303750_00708	7003	7542	1	-	-	PF13505	true
MGYG000303750_9	MGYG000303750_00709	7824	9653	-1	K21575	GH13	PF10438,PF00128,PF09087	true
MGYG000303750_9	MGYG000303750_00710	9837	11750	-1	K01200	CBM48,GH13	PF00128,PF02922	true
MGYG000303750_9	MGYG000303750_00711	11808	14501	-1	K00705	GH77	PF02446,PF00686	true
MGYG000303750_9	MGYG000303750_00712	14797	16125	-1	K16211	-	PF13347,PF07690	true
MGYG000303750_9	MGYG000303750_00713	16165	17217	-1	K02529,K05499	-	PF00532,PF00356,PF13377	true
MGYG000303750_9	MGYG000303750_00714	17491	20556	1	K21573	-	PF13715,PF00593,PF07715	true
MGYG000303750_9	MGYG000303750_00715	20598	22232	1	K21572	-	PF07980,PF14322	false
MGYG000303750_9	MGYG000303750_00716	22277	23443	1	K21571	-	PF14292,PF16411	true
MGYG000303750_9	MGYG000303750_00717	23851	25524	-1	K03797	-	PF03572,PF13180	true
MGYG000303750_9	MGYG000303750_00719	26278	28119	1	K05592	-	PF03880,PF00271,PF00270	true
MGYG000303750_9	MGYG000303750_00720	28215	29504	1	K03885	-	PF07992	true
MGYG000303750_9	MGYG000303750_00721	29867	30868	-1	-	-	PF13444	false
MGYG000303750_9	MGYG000303750_00722	30924	31760	-1	-	-	PF01553	false
MGYG000303750_9	MGYG000303750_00723	32015	32458	1	K03925	-	PF02381	false
MGYG000303750_9	MGYG000303750_00724	32523	33479	1	K03438	-	PF01795	false
MGYG000303750_9	MGYG000303750_00725	33463	33999	1	-	-	-	false
MGYG000303750_9	MGYG000303750_00726	34009	36162	1	K03587	-	PF03793,PF00905,PF03717	false
MGYG000303750_9	MGYG000303750_00727	36213	37670	1	K01928	-	PF08245,PF02875,PF01225	false
MGYG000303750_9	MGYG000303750_00728	37706	38977	1	K01000	-	PF10555,PF00953	false
MGYG000303750_9	MGYG000303750_00729	38995	40326	1	K01925	-	PF08245,PF02875	false
MGYG000303750_9	MGYG000303750_00730	40486	41784	1	K03588	-	PF01098	false
MGYG000303750_9	MGYG000303750_00731	41852	42955	1	K02563	GT28	PF04101,PF03033	false
MGYG000303750_9	MGYG000303750_00732	42989	44368	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303750_9	MGYG000303750_00733	44374	45312	1	K03589	-	-	true
MGYG000303750_9	MGYG000303750_00734	45354	46811	1	K03590	-	PF14450,PF02491	true
MGYG000303750_9	MGYG000303750_00735	46872	48197	1	K03531	-	PF00091,PF12327	true
MGYG000303750_9	MGYG000303750_00736	48786	49772	1	K00024	-	PF02866,PF00056	true
MGYG000303750_9	MGYG000303750_00737	49849	50529	-1	K19302	-	PF01569	true
MGYG000303750_9	MGYG000303750_00738	50601	52670	-1	-	-	PF00884	true
MGYG000303750_9	MGYG000303750_00739	52907	53749	1	-	-	PF12541	false
MGYG000303750_9	MGYG000303750_00740	53777	54943	1	K14155	-	PF00155	false
MGYG000303750_9	MGYG000303750_00741	54949	55590	-1	-	-	PF14127	false
MGYG000303750_9	MGYG000303750_00742	55990	57420	1	K01744	-	PF00206,PF10415	false
MGYG000303750_10	MGYG000303750_00743	82	972	-1	-	-	PF13155,PF01807	false
MGYG000303750_10	MGYG000303750_00744	1191	2405	-1	-	-	PF08707	false
MGYG000303750_10	MGYG000303750_00745	2417	2773	-1	-	-	PF12728	false
MGYG000303750_10	MGYG000303750_00746	2873	3619	-1	-	-	-	false
MGYG000303750_10	MGYG000303750_00747	3634	4890	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303750_10	MGYG000303750_00748	4904	5461	-1	-	-	PF12728	false
MGYG000303750_10	MGYG000303750_00749	5669	7570	-1	K04043	-	PF00012	true
MGYG000303750_10	MGYG000303750_00750	7765	8193	-1	-	-	PF00216	true
MGYG000303750_10	MGYG000303750_00751	8854	11646	1	-	-	PF00593,PF13620,PF07715	true
MGYG000303750_10	MGYG000303750_00752	11677	13053	1	-	-	PF07980,PF14322	false
MGYG000303750_10	MGYG000303750_00753	13071	13745	1	-	-	PF16132	true
MGYG000303750_10	MGYG000303750_00754	13811	15355	1	-	-	PF16820	true
MGYG000303750_10	MGYG000303750_00755	15433	16947	1	-	-	PF13004,PF13306,PF02368	true
MGYG000303750_10	MGYG000303750_00756	17012	17851	1	-	-	-	true
MGYG000303750_10	MGYG000303750_00757	18109	19125	-1	K00133	-	PF01118,PF02774	true
MGYG000303750_10	MGYG000303750_00758	19248	21368	1	-	-	PF00582,PF00999	true
MGYG000303750_10	MGYG000303750_00759	21371	22057	1	K09810	-	PF00005	true
MGYG000303750_10	MGYG000303750_00760	22118	22984	1	K00243	-	PF13509	true
MGYG000303750_10	MGYG000303750_00761	23066	23953	1	K22132	-	PF00899	true
MGYG000303750_10	MGYG000303750_00762	24082	24783	1	-	-	PF00106	true
MGYG000303750_10	MGYG000303750_00763	25057	25530	1	K04047	-	PF00210	false
MGYG000303750_10	MGYG000303750_00764	25826	27559	1	K04567	-	PF14229,PF00152,PF01336	false
MGYG000303750_10	MGYG000303750_00765	27570	28625	1	K00057	-	PF01210,PF07479	false
MGYG000303750_10	MGYG000303750_00766	28629	29987	1	K01810	-	PF00342	false
MGYG000303750_10	MGYG000303750_00767	30084	30713	1	-	-	PF13419	false
MGYG000303750_10	MGYG000303750_00768	30780	32240	-1	K01270	-	PF01546,PF07687	false
MGYG000303750_10	MGYG000303750_00769	32263	33324	-1	K07027	-	PF03706	false
MGYG000303750_10	MGYG000303750_00770	33339	34142	1	K02528	-	PF00398	false
MGYG000303750_10	MGYG000303750_00771	34294	34854	1	K02838	-	PF01765	false
MGYG000303750_10	MGYG000303750_00772	34934	35878	1	K06949	-	PF03193,PF16745	false
MGYG000303750_10	MGYG000303750_00773	35968	37728	-1	-	-	PF03993	false
MGYG000303750_10	MGYG000303750_00774	37888	38814	-1	K03284	-	PF01544	false
MGYG000303750_10	MGYG000303750_00775	39505	40419	-1	K02051	-	PF13379,PF09084	false
MGYG000303750_10	MGYG000303750_00776	40482	41879	1	K04485	-	PF13481,PF06745,PF13541	false
MGYG000303750_10	MGYG000303750_00777	42031	44532	1	K04759	-	PF07670,PF02421,PF04023,PF07664	true
MGYG000303750_10	MGYG000303750_00778	44682	45287	1	K03978	-	PF01926	true
MGYG000303750_10	MGYG000303750_00779	45292	47088	1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000303750_10	MGYG000303750_00780	47214	48578	-1	-	-	PF04055,PF06969	true
MGYG000303750_10	MGYG000303750_00781	48939	50444	1	K01915	-	PF03951,PF00120	true
MGYG000303750_11	MGYG000303750_00782	390	548	1	-	-	PF00872	true
MGYG000303750_11	MGYG000303750_00783	635	1777	-1	K00426	-	PF02322	true
MGYG000303750_11	MGYG000303750_00784	1774	3303	-1	K00425	-	PF01654	true
MGYG000303750_11	MGYG000303750_00785	3406	3624	-1	-	-	PF14899	true
MGYG000303750_11	MGYG000303750_00786	3816	5312	1	-	-	PF02321	true
MGYG000303750_11	MGYG000303750_00787	5381	6364	1	K01993	-	PF13533,PF13437,PF16576	true
MGYG000303750_11	MGYG000303750_00788	6369	7541	1	K01992	-	PF12698	true
MGYG000303750_11	MGYG000303750_00789	7538	8728	1	K01992	-	PF12698	true
MGYG000303750_11	MGYG000303750_00790	8793	9614	-1	-	-	-	false
MGYG000303750_11	MGYG000303750_00791	9725	10633	-1	K00226,K17828	-	PF01180	false
MGYG000303750_11	MGYG000303750_00792	10663	11433	-1	K02823	-	PF00970,PF10418,PF00175	false
MGYG000303750_11	MGYG000303750_00793	11604	12059	-1	-	-	PF09335	false
MGYG000303750_11	MGYG000303750_00794	12047	12976	-1	-	-	-	false
MGYG000303750_11	MGYG000303750_00795	12977	14245	-1	K01945	-	PF01071,PF02843,PF02844	false
MGYG000303750_11	MGYG000303750_00796	14289	16505	-1	K01278	-	PF00326,PF00930	false
MGYG000303750_11	MGYG000303750_00797	16515	17969	-1	K07444	-	PF01170,PF02926	false
MGYG000303750_11	MGYG000303750_00798	17953	18897	-1	K00640	-	PF00132,PF06426	false
MGYG000303750_11	MGYG000303750_00799	19032	19505	-1	K01104	-	PF01451	false
MGYG000303750_11	MGYG000303750_00800	19757	19915	-1	-	-	PF14128	false
MGYG000303750_11	MGYG000303750_00801	19962	20150	-1	K02913	-	PF00471	false
MGYG000303750_11	MGYG000303750_00802	20155	20418	-1	K02902	-	PF00830	false
MGYG000303750_11	MGYG000303750_00803	20545	21048	-1	K03742,K03743	-	PF00994,PF02464	true
MGYG000303750_11	MGYG000303750_00804	21142	22173	-1	K01409	-	-	true
MGYG000303750_11	MGYG000303750_00805	22226	23089	-1	K01265	-	PF00557	true
MGYG000303750_11	MGYG000303750_00806	23209	23688	-1	K03664	-	PF01668	false
MGYG000303750_11	MGYG000303750_00807	23681	24193	-1	-	-	PF14300	false
MGYG000303750_11	MGYG000303750_00808	24337	25848	-1	K03760,K19353	-	PF00884	false
MGYG000303750_11	MGYG000303750_00809	25967	26107	-1	K03760,K19353	-	PF00884	false
MGYG000303750_11	MGYG000303750_00810	26190	27551	-1	-	-	PF01546,PF07687	false
MGYG000303750_11	MGYG000303750_00811	27672	29048	-1	K00231	-	PF01593	false
MGYG000303750_11	MGYG000303750_00812	29048	30259	-1	-	-	PF07690	false
MGYG000303750_11	MGYG000303750_00813	30294	32345	-1	-	-	PF00593,PF07715	false
MGYG000303750_11	MGYG000303750_00814	32714	34447	-1	K00558	-	PF00145	false
MGYG000303750_11	MGYG000303750_00815	34454	35995	-1	-	-	PF02976	false
MGYG000303750_11	MGYG000303750_00816	36140	36232	-1	-	-	-	false
MGYG000303750_11	MGYG000303750_00817	36752	37768	-1	K02015	-	PF01032	false
MGYG000303750_11	MGYG000303750_00818	37768	38916	-1	K02016	-	PF01497	false
MGYG000303750_11	MGYG000303750_00819	38978	40564	-1	K07137	-	PF03486,PF00890,PF01494,PF07992,PF01134	true
MGYG000303750_11	MGYG000303750_00820	40857	41534	1	K00554	-	PF01746	true
MGYG000303750_11	MGYG000303750_00821	41631	43031	-1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000303750_11	MGYG000303750_00822	43073	44227	-1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000303750_11	MGYG000303750_00823	44290	44811	-1	K02860	-	PF05239,PF01782	true
MGYG000303750_11	MGYG000303750_00824	44829	46142	-1	K00790	-	PF00275	true
MGYG000303750_11	MGYG000303750_00825	46146	46745	-1	-	-	PF14123	true
MGYG000303750_11	MGYG000303750_00826	46794	47486	-1	K14742	-	-	true
MGYG000303750_11	MGYG000303750_00827	47579	48457	1	-	-	PF08340,PF03755	true
MGYG000303750_11	MGYG000303750_00828	48524	49096	1	K00942	-	PF00625	true
MGYG000303750_11	MGYG000303750_00829	49114	49683	1	K00969	-	PF01467	true
MGYG000303750_12	MGYG000303750_00830	52	1581	-1	-	-	PF03668,PF01636	true
MGYG000303750_12	MGYG000303750_00831	1584	1799	-1	-	-	-	true
MGYG000303750_12	MGYG000303750_00832	1872	2954	-1	-	-	PF01594	true
MGYG000303750_12	MGYG000303750_00833	2973	3563	-1	K00857	-	PF00265	true
MGYG000303750_12	MGYG000303750_00834	3750	4445	1	K07056	-	PF00590	true
MGYG000303750_12	MGYG000303750_00835	4476	5387	1	-	-	-	true
MGYG000303750_12	MGYG000303750_00836	5613	7391	1	K04773	-	PF01343	true
MGYG000303750_12	MGYG000303750_00837	7348	8586	1	K00912	-	PF02606	true
MGYG000303750_12	MGYG000303750_00838	8687	9271	1	K03783	-	PF01048	true
MGYG000303750_12	MGYG000303750_00839	9291	10400	1	K00946	-	PF00586,PF02769	true
MGYG000303750_12	MGYG000303750_00840	10406	11341	1	-	-	PF00892	true
MGYG000303750_12	MGYG000303750_00842	11919	13226	-1	K01689	-	PF00113,PF03952	true
MGYG000303750_12	MGYG000303750_00843	13352	13927	-1	K00782	-	PF02589	true
MGYG000303750_12	MGYG000303750_00844	13971	15371	-1	K18929	-	PF02589,PF13183	true
MGYG000303750_12	MGYG000303750_00845	15394	16125	-1	K18928	-	PF02754	true
MGYG000303750_12	MGYG000303750_00846	16403	17476	-1	-	-	PF13004,PF05572	true
MGYG000303750_12	MGYG000303750_00847	17641	18021	-1	-	-	-	true
MGYG000303750_12	MGYG000303750_00848	18764	20329	1	-	-	PF01039	true
MGYG000303750_12	MGYG000303750_00849	20349	20498	1	-	-	-	true
MGYG000303750_12	MGYG000303750_00850	20514	20939	1	-	-	PF00364	true
MGYG000303750_12	MGYG000303750_00851	21050	21394	-1	K01579	-	PF02261	true
MGYG000303750_12	MGYG000303750_00852	21396	22247	-1	K01918	-	PF02569	true
MGYG000303750_12	MGYG000303750_00853	22434	23243	1	K00703	GT5	PF08323	true
MGYG000303750_12	MGYG000303750_00854	23265	24704	1	-	-	PF14092	true
MGYG000303750_12	MGYG000303750_00855	24723	24854	1	-	-	-	true
MGYG000303750_12	MGYG000303750_00856	25025	27565	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	false
MGYG000303750_12	MGYG000303750_00857	27813	28361	1	-	-	PF07659	false
MGYG000303750_12	MGYG000303750_00858	28348	29832	1	-	-	PF07681	false
MGYG000303750_12	MGYG000303750_00859	29867	30628	1	K01803	-	PF00121	false
MGYG000303750_12	MGYG000303750_00860	30720	31454	1	-	-	PF05036	false
MGYG000303750_12	MGYG000303750_00861	31481	32068	1	K01495	-	PF01227	false
MGYG000303750_12	MGYG000303750_00862	32101	32796	1	-	-	-	false
MGYG000303750_12	MGYG000303750_00863	32803	33552	1	K01142	-	PF03372	false
MGYG000303750_12	MGYG000303750_00864	33575	34327	1	-	-	-	false
MGYG000303750_12	MGYG000303750_00865	34467	35924	1	-	-	PF03062	false
MGYG000303750_12	MGYG000303750_00866	36544	37140	1	-	-	-	false
MGYG000303750_12	MGYG000303750_00867	37219	37869	-1	K01783	-	PF00834	false
MGYG000303750_12	MGYG000303750_00868	38143	38943	1	K01609	-	PF00218	true
MGYG000303750_12	MGYG000303750_00869	38950	39696	1	K01817	-	PF00697	true
MGYG000303750_12	MGYG000303750_00870	39766	40341	1	K02601,K05785	-	PF02357,PF00467	true
MGYG000303750_12	MGYG000303750_00871	40365	40817	-1	K11991	-	PF14437	true
MGYG000303750_12	MGYG000303750_00872	40900	41265	1	K07460	-	PF02021	true
MGYG000303750_12	MGYG000303750_00873	41282	42070	1	K03524	-	PF03099	false
MGYG000303750_12	MGYG000303750_00874	42099	42809	1	K09903	-	PF00696	false
MGYG000303750_12	MGYG000303750_00875	43050	45146	1	K04084	-	PF13899,PF02683	false
MGYG000303750_12	MGYG000303750_00876	45153	45587	1	-	-	-	false
MGYG000303750_12	MGYG000303750_00877	45641	46528	1	-	-	-	false
MGYG000303750_12	MGYG000303750_00878	46535	47020	1	-	-	PF00717	false
MGYG000303750_12	MGYG000303750_00879	47048	47437	1	-	-	PF05402	false
MGYG000303750_13	MGYG000303750_00880	226	1773	-1	K07391	-	PF13541,PF01078,PF13335	false
MGYG000303750_13	MGYG000303750_00881	1774	2766	-1	-	-	PF14289,PF00578,PF13905	false
MGYG000303750_13	MGYG000303750_00883	3071	5788	1	K02621	-	PF00521	false
MGYG000303750_13	MGYG000303750_00884	5730	6608	1	-	-	PF11777	false
MGYG000303750_13	MGYG000303750_00885	6608	7612	1	-	-	PF03572,PF14684	false
MGYG000303750_13	MGYG000303750_00887	8306	8965	-1	K00761	-	PF14681	true
MGYG000303750_13	MGYG000303750_00888	9248	10870	1	K01610	-	PF01293	true
MGYG000303750_13	MGYG000303750_00889	11171	11833	-1	-	-	-	true
MGYG000303750_13	MGYG000303750_00890	11889	11981	-1	-	-	-	false
MGYG000303750_13	MGYG000303750_00891	12008	13894	-1	K01534	-	PF00702,PF00122	true
MGYG000303750_13	MGYG000303750_00892	14023	15000	1	-	-	PF01207	true
MGYG000303750_13	MGYG000303750_00893	15035	16663	-1	-	-	PF13231	false
MGYG000303750_13	MGYG000303750_00894	16698	17849	-1	-	-	PF00534,PF13439	false
MGYG000303750_13	MGYG000303750_00895	18040	18927	1	K02517	-	PF03279	true
MGYG000303750_13	MGYG000303750_00896	18931	19743	1	-	-	PF01531	true
MGYG000303750_13	MGYG000303750_00897	19759	20979	1	-	-	PF09594	true
MGYG000303750_13	MGYG000303750_00898	20873	21853	-1	K20534	GT2	PF00535	true
MGYG000303750_13	MGYG000303750_00899	21870	22649	-1	-	-	PF01522,PF11959	true
MGYG000303750_13	MGYG000303750_00900	23062	23835	-1	K07451	-	PF01844	false
MGYG000303750_13	MGYG000303750_00901	23837	25078	-1	-	-	PF02086,PF01555	false
MGYG000303750_13	MGYG000303750_00902	25162	25362	-1	-	-	PF14056	true
MGYG000303750_13	MGYG000303750_00903	25453	25932	-1	K01489	-	PF00383	true
MGYG000303750_13	MGYG000303750_00904	25929	26708	-1	-	-	PF00535,PF04464	true
MGYG000303750_13	MGYG000303750_00905	26719	27558	-1	K01776	-	PF01177	true
MGYG000303750_13	MGYG000303750_00906	27624	28127	-1	K06142	-	PF03938	true
MGYG000303750_13	MGYG000303750_00907	28267	28770	-1	K06142	-	PF03938	true
MGYG000303750_13	MGYG000303750_00908	28813	29331	-1	K06142	-	PF03938	true
MGYG000303750_13	MGYG000303750_00909	29365	31980	-1	K07277	-	PF07244	true
MGYG000303750_13	MGYG000303750_00910	31996	32736	-1	K00806	-	PF01255	true
MGYG000303750_13	MGYG000303750_00911	32840	34177	-1	-	-	PF15902	true
MGYG000303750_13	MGYG000303750_00912	34451	34831	-1	-	-	PF07843	true
MGYG000303750_13	MGYG000303750_00913	34835	35668	-1	K07090	-	PF01925	true
MGYG000303750_13	MGYG000303750_00915	35938	37599	-1	K07085	-	PF02080,PF06826	true
MGYG000303750_13	MGYG000303750_00916	37605	38423	-1	K00868	-	PF08543	true
MGYG000303750_13	MGYG000303750_00917	38603	39526	-1	-	-	PF00892	true
MGYG000303750_13	MGYG000303750_00918	39882	41822	-1	K01176	GH13	PF07821,PF00128,PF16738,PF13287,PF13290	true
MGYG000303750_13	MGYG000303750_00919	42243	42356	-1	-	-	-	true
MGYG000303750_13	MGYG000303750_00920	42497	43645	1	-	-	PF00583	true
MGYG000303750_13	MGYG000303750_00921	43717	45657	1	K02622	-	PF00986,PF02518,PF00204,PF01751	false
MGYG000303750_13	MGYG000303750_00922	45743	47323	1	K03797	-	PF03572,PF13180	false
MGYG000303750_14	MGYG000303750_00924	686	3043	-1	-	-	PF13715,PF14905,PF13620	true
MGYG000303750_14	MGYG000303750_00925	3885	5285	1	K01372	-	PF03051	true
MGYG000303750_14	MGYG000303750_00926	5773	8943	1	K01190	-	PF00703,PF02929,PF02836,PF02837	true
MGYG000303750_14	MGYG000303750_00927	9196	10269	1	-	-	PF00691	true
MGYG000303750_14	MGYG000303750_00928	10433	11050	1	K03550	-	PF14520,PF01330,PF07499	false
MGYG000303750_14	MGYG000303750_00929	11050	11478	1	-	-	-	false
MGYG000303750_14	MGYG000303750_00930	11468	12805	1	K07259	-	PF02113	true
MGYG000303750_14	MGYG000303750_00931	12812	13813	-1	-	-	PF14491	true
MGYG000303750_14	MGYG000303750_00932	13830	14654	-1	-	-	PF13304,PF13175	true
MGYG000303750_14	MGYG000303750_00933	14857	15804	1	K01738,K12339	-	PF00291	true
MGYG000303750_14	MGYG000303750_00935	16492	17298	-1	-	-	PF01610	false
MGYG000303750_14	MGYG000303750_00936	17434	17823	-1	-	-	-	false
MGYG000303750_14	MGYG000303750_00937	17964	18380	-1	-	-	-	true
MGYG000303750_14	MGYG000303750_00938	18395	19708	-1	K03977	-	PF14714,PF01926	true
MGYG000303750_14	MGYG000303750_00939	19929	20810	-1	K03595	-	PF07650,PF01926	true
MGYG000303750_14	MGYG000303750_00940	20921	21940	-1	K00648	-	PF08545,PF08541	true
MGYG000303750_14	MGYG000303750_00941	21944	22129	-1	K02911	-	PF01783	true
MGYG000303750_14	MGYG000303750_00942	22154	22672	-1	K07040	-	-	true
MGYG000303750_14	MGYG000303750_00943	23123	25540	-1	K05802	-	-	true
MGYG000303750_14	MGYG000303750_00944	25666	26553	1	-	-	PF01869	true
MGYG000303750_14	MGYG000303750_00945	26866	27159	1	K06975	-	PF00462	true
MGYG000303750_14	MGYG000303750_00946	27234	29822	1	K07456	-	PF01713,PF00488	true
MGYG000303750_14	MGYG000303750_00947	29849	31651	1	-	-	PF00884	true
MGYG000303750_14	MGYG000303750_00948	31658	32272	-1	-	-	PF15889	false
MGYG000303750_14	MGYG000303750_00949	32612	33217	1	K00793	-	PF00677	false
MGYG000303750_14	MGYG000303750_00950	33342	35291	-1	-	-	PF02719,PF13727	false
MGYG000303750_14	MGYG000303750_00951	35452	36639	-1	-	-	PF07661	false
MGYG000303750_14	MGYG000303750_00952	36782	37705	1	K00634	-	PF01515	false
MGYG000303750_14	MGYG000303750_00953	37695	38759	1	K00929	-	PF00871	false
MGYG000303750_14	MGYG000303750_00954	38796	39929	1	K01903	-	PF00549,PF08442	false
MGYG000303750_14	MGYG000303750_00955	39951	40820	1	K01902	-	PF00549,PF02629,PF13607	false
MGYG000303750_14	MGYG000303750_00956	41249	41593	1	K02990	-	PF01250	false
MGYG000303750_14	MGYG000303750_00957	41597	41866	1	K02963	-	PF01084	false
MGYG000303750_14	MGYG000303750_00958	41883	42407	1	K02939	-	PF01281,PF03948	false
MGYG000303750_14	MGYG000303750_00959	42521	43594	1	-	-	PF13521	false
MGYG000303750_14	MGYG000303750_00960	44214	45857	1	-	-	PF04851,PF00271	false
MGYG000303750_15	MGYG000303750_00961	881	1498	-1	-	-	PF08713	false
MGYG000303750_15	MGYG000303750_00962	1495	3471	-1	K01277	-	PF03571	false
MGYG000303750_15	MGYG000303750_00963	3478	3945	-1	-	-	PF12833	false
MGYG000303750_15	MGYG000303750_00964	4311	4787	-1	K00794	-	PF00885	false
MGYG000303750_15	MGYG000303750_00965	4796	5470	-1	-	-	PF13432,PF13181,PF13176,PF13174,PF09976,PF13424	false
MGYG000303750_15	MGYG000303750_00966	5621	6727	1	K03629	-	PF13175,PF02463	false
MGYG000303750_15	MGYG000303750_00967	6733	7023	1	-	-	-	false
MGYG000303750_15	MGYG000303750_00968	7116	7940	-1	K01591	-	PF00215	false
MGYG000303750_15	MGYG000303750_00969	7979	9091	-1	K02835	-	PF03462,PF00472	false
MGYG000303750_15	MGYG000303750_00970	9336	10499	-1	K01933	-	PF00586,PF02769	false
MGYG000303750_15	MGYG000303750_00971	10536	11285	-1	K00014	-	PF08501	false
MGYG000303750_15	MGYG000303750_00972	11307	12041	-1	K03183	-	PF01209	false
MGYG000303750_15	MGYG000303750_00973	12136	13086	-1	K01923	-	PF01259	false
MGYG000303750_15	MGYG000303750_00974	13114	14079	-1	K06217	-	PF02562	false
MGYG000303750_15	MGYG000303750_00975	14193	14957	1	-	-	-	false
MGYG000303750_15	MGYG000303750_00976	14969	15241	1	-	-	-	false
MGYG000303750_15	MGYG000303750_00977	15529	15801	-1	-	-	PF10771	true
MGYG000303750_15	MGYG000303750_00978	15956	17713	-1	K01876	-	PF01336,PF00152,PF02938	false
MGYG000303750_15	MGYG000303750_00979	17990	18841	1	-	-	PF14254	false
MGYG000303750_15	MGYG000303750_00980	18811	19878	1	K00075	-	PF01565,PF02873	false
MGYG000303750_15	MGYG000303750_00981	19910	20683	1	K06167	-	PF12706	false
MGYG000303750_15	MGYG000303750_00982	20734	21855	1	K00865	-	PF02595	false
MGYG000303750_15	MGYG000303750_00983	22191	22373	1	-	-	-	false
MGYG000303750_15	MGYG000303750_00984	22598	23218	1	-	-	PF08360,PF00440	false
MGYG000303750_15	MGYG000303750_00985	23233	23985	1	K00059	-	PF13561	false
MGYG000303750_15	MGYG000303750_00986	24115	24822	1	K06177,K06180	-	PF00849	false
MGYG000303750_15	MGYG000303750_00987	25111	25266	-1	-	-	-	false
MGYG000303750_15	MGYG000303750_00988	25566	27689	1	-	-	PF00593,PF07715	false
MGYG000303750_15	MGYG000303750_00989	27728	28945	1	-	-	PF05096	false
MGYG000303750_15	MGYG000303750_00990	29069	30454	-1	-	-	PF03600	false
MGYG000303750_15	MGYG000303750_00991	30705	32735	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	false
MGYG000303750_15	MGYG000303750_00992	32853	33920	1	K00971	-	PF01050,PF00483	false
MGYG000303750_15	MGYG000303750_00993	34090	35358	1	K07478	-	PF00004,PF05496,PF16193,PF12002	false
MGYG000303750_15	MGYG000303750_00994	35617	36369	1	K01627	-	PF00793	false
MGYG000303750_15	MGYG000303750_00995	36366	37340	1	K06041	-	PF01380,PF00571	false
MGYG000303750_15	MGYG000303750_00996	37406	38701	1	K06131	-	PF13091	false
MGYG000303750_15	MGYG000303750_00997	38822	40372	1	K07407	-	PF05345,PF08305,PF17450,PF16499	false
MGYG000303750_15	MGYG000303750_00998	40547	41344	1	-	-	PF13557	false
MGYG000303750_15	MGYG000303750_00999	41666	44008	1	-	-	PF13715,PF14905,PF13620,PF07715	false
MGYG000303750_16	MGYG000303750_01000	37	2184	-1	K01802,K03770	-	PF13616,PF13145,PF13623	true
MGYG000303750_16	MGYG000303750_01001	2280	3545	-1	K03699	-	PF03471,PF00571	true
