#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304109_7	MGYG000304109_00620	34992	35405	1	-	-	PF01381	false
MGYG000304109_7	MGYG000304109_00621	35417	36274	1	-	-	-	false
MGYG000304109_7	MGYG000304109_00622	36606	37076	-1	-	-	-	false
MGYG000304109_7	MGYG000304109_00623	37077	37487	-1	-	-	-	false
MGYG000304109_7	MGYG000304109_00624	37601	38059	1	-	-	PF00582	false
MGYG000304109_7	MGYG000304109_00625	38280	40181	-1	-	-	-	false
MGYG000304109_7	MGYG000304109_00626	40497	42227	-1	K08483	-	PF00391,PF02896,PF05524	false
MGYG000304109_7	MGYG000304109_00627	42366	43100	-1	K03077	-	PF00596	false
MGYG000304109_7	MGYG000304109_00628	43124	44008	-1	K03079	-	PF01261	false
MGYG000304109_7	MGYG000304109_00629	44108	44746	-1	K03078,K08093	-	PF00215	false
MGYG000304109_7	MGYG000304109_00630	44765	45070	-1	K02822	-	PF02302	false
MGYG000304109_7	MGYG000304109_00631	45109	46614	-1	K03475	-	PF03611	false
MGYG000304109_7	MGYG000304109_00632	46639	47097	-1	K02821	-	PF00359	false
MGYG000304109_7	MGYG000304109_00633	47184	48257	-1	K03476	-	PF13483,PF12706	false
MGYG000304109_7	MGYG000304109_00634	48493	49257	1	-	-	PF08220,PF00455	false
MGYG000304109_7	MGYG000304109_00635	49332	49568	-1	-	-	PF00173	false
MGYG000304109_7	MGYG000304109_00636	49654	50640	-1	-	-	PF04909	false
MGYG000304109_7	MGYG000304109_00637	50658	50882	-1	-	-	PF12784	false
MGYG000304109_7	MGYG000304109_00638	50913	51506	-1	-	-	PF12784	false
MGYG000304109_7	MGYG000304109_00639	51628	53061	-1	K00033	-	PF03446,PF00393	false
MGYG000304109_7	MGYG000304109_00640	53177	53638	-1	-	-	PF00126,PF03466	false
MGYG000304109_7	MGYG000304109_00641	53834	54049	-1	-	-	PF00126,PF03466	false
MGYG000304109_7	MGYG000304109_00642	54060	54707	-1	-	-	PF00300	false
MGYG000304109_7	MGYG000304109_00643	54848	55618	1	K02795	-	PF03609	false
MGYG000304109_7	MGYG000304109_00644	55635	56540	1	K02796	-	PF03613	false
MGYG000304109_7	MGYG000304109_00645	56562	56981	1	K02793,K17464	-	PF03610	false
MGYG000304109_7	MGYG000304109_00646	56995	57471	1	K02794	-	PF03830	false
MGYG000304109_7	MGYG000304109_00647	57502	57726	1	-	-	-	false
MGYG000304109_7	MGYG000304109_00648	58195	58482	-1	K02774	-	PF02302	false
MGYG000304109_7	MGYG000304109_00649	58503	59858	-1	K02775	-	PF03611	false
MGYG000304109_7	MGYG000304109_00650	59877	60332	-1	K02773	-	PF00359	false
MGYG000304109_7	MGYG000304109_00651	60345	60749	-1	-	-	PF00359	false
MGYG000304109_7	MGYG000304109_00652	60730	61362	-1	K02538	-	PF00359,PF02302,PF05043,PF08279,PF00874	false
MGYG000304109_8	MGYG000304109_00653	134	3559	-1	-	-	PF00746,PF04650	false
MGYG000304109_8	MGYG000304109_00654	3569	4510	-1	-	-	PF04650	false
MGYG000304109_8	MGYG000304109_00655	4697	5365	-1	-	-	PF08428,PF03734	false
MGYG000304109_8	MGYG000304109_00656	5557	5775	1	-	-	-	false
MGYG000304109_8	MGYG000304109_00657	5857	7410	-1	K01951	-	PF00958,PF00117,PF02540	false
MGYG000304109_8	MGYG000304109_00658	7595	7903	1	K00951,K07816	-	PF04607	false
MGYG000304109_8	MGYG000304109_00659	8218	8886	1	-	-	PF00486,PF00072	false
MGYG000304109_8	MGYG000304109_00660	8902	10146	1	-	-	PF00512,PF02518	false
MGYG000304109_8	MGYG000304109_00661	10171	11094	-1	K00867	-	PF00485	false
MGYG000304109_8	MGYG000304109_00662	11217	11762	1	-	-	PF13673,PF13508,PF00583	false
MGYG000304109_8	MGYG000304109_00663	11798	13888	-1	K19005	-	PF00884	false
MGYG000304109_8	MGYG000304109_00664	13982	16285	-1	K03657	-	PF13361,PF13538,PF13245,PF00580	false
MGYG000304109_8	MGYG000304109_00665	16451	17107	1	K03975	-	PF09335	false
MGYG000304109_8	MGYG000304109_00666	17165	17533	1	-	-	PF00300	false
MGYG000304109_8	MGYG000304109_00667	17473	17820	1	-	-	PF00300	false
MGYG000304109_8	MGYG000304109_00668	17840	19117	1	K03665	-	PF16360,PF13167,PF01926	false
MGYG000304109_8	MGYG000304109_00669	19183	20175	-1	K03778	-	PF02826,PF00389	false
MGYG000304109_8	MGYG000304109_00670	20285	21436	-1	K01439	-	PF04389,PF01546,PF07687	false
MGYG000304109_8	MGYG000304109_00671	21450	22283	-1	K02030	-	PF00497	false
MGYG000304109_8	MGYG000304109_00672	22512	23555	-1	K01421	-	PF12698,PF12051	false
MGYG000304109_8	MGYG000304109_00673	23521	24627	-1	K01421	-	PF12698,PF12051	false
MGYG000304109_8	MGYG000304109_00674	24666	24836	-1	K01421	-	PF12698,PF12051	false
MGYG000304109_8	MGYG000304109_00675	24850	25407	-1	-	-	PF00440,PF14278	false
MGYG000304109_8	MGYG000304109_00676	25601	26641	1	K01785	-	PF01263	false
MGYG000304109_8	MGYG000304109_00677	26803	27294	-1	K00865	-	PF02595	false
MGYG000304109_8	MGYG000304109_00678	27378	27944	-1	K00865	-	PF02595	false
MGYG000304109_8	MGYG000304109_00679	27957	29252	-1	K03299	-	PF02447	false
MGYG000304109_8	MGYG000304109_00680	29344	30018	-1	-	-	PF06912	false
MGYG000304109_8	MGYG000304109_00681	30085	30849	-1	K01803	-	PF00121	false
MGYG000304109_8	MGYG000304109_00682	30918	31412	-1	-	-	PF08876	false
MGYG000304109_8	MGYG000304109_00683	31564	32400	1	-	-	PF02645	false
MGYG000304109_8	MGYG000304109_00684	32896	34251	1	K03315	-	PF03553	false
MGYG000304109_8	MGYG000304109_00685	34352	35287	1	K03284	-	PF01544	false
MGYG000304109_8	MGYG000304109_00686	35332	35652	1	-	-	PF01503,PF03819	false
MGYG000304109_8	MGYG000304109_00687	35675	36823	-1	-	-	PF11311,PF07006	false
MGYG000304109_8	MGYG000304109_00688	36934	38856	-1	-	-	PF00746	false
MGYG000304109_8	MGYG000304109_00689	39162	42608	-1	-	-	PF00746	false
MGYG000304109_8	MGYG000304109_00690	42770	43384	-1	K07707	-	PF04397,PF00072	false
MGYG000304109_8	MGYG000304109_00691	43670	45040	-1	K07706	-	PF14501	false
MGYG000304109_8	MGYG000304109_00692	45109	45855	1	-	-	-	false
MGYG000304109_8	MGYG000304109_00693	46067	46654	1	-	-	PF13240	false
MGYG000304109_8	MGYG000304109_00694	46664	47821	1	-	-	PF13240	false
MGYG000304109_8	MGYG000304109_00695	47811	48479	1	-	-	PF13240	false
MGYG000304109_8	MGYG000304109_00696	48874	49500	1	-	-	PF13240	false
MGYG000304109_8	MGYG000304109_00697	49509	50234	1	-	-	PF13240	false
MGYG000304109_8	MGYG000304109_00698	50248	51111	1	-	-	-	false
MGYG000304109_8	MGYG000304109_00699	51135	51728	1	-	-	-	false
MGYG000304109_8	MGYG000304109_00700	51741	52352	1	-	-	-	false
MGYG000304109_8	MGYG000304109_00701	52352	52954	1	-	-	-	false
MGYG000304109_8	MGYG000304109_00702	53046	53513	1	-	-	-	false
MGYG000304109_8	MGYG000304109_00703	53587	54936	-1	K18908	-	PF01554	false
MGYG000304109_8	MGYG000304109_00704	55091	55960	-1	-	-	PF00588	false
MGYG000304109_8	MGYG000304109_00705	56117	56686	-1	-	-	-	false
MGYG000304109_8	MGYG000304109_00706	57385	58977	-1	-	-	PF00078	false
MGYG000304109_9	MGYG000304109_00707	182	3622	1	K01958	-	PF00682,PF02786,PF00289,PF00364,PF02785,PF02436	true
MGYG000304109_9	MGYG000304109_00708	3704	4462	1	K03524	-	PF02237,PF08279,PF03099	true
MGYG000304109_9	MGYG000304109_00709	4532	6469	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304109_9	MGYG000304109_00710	6647	7294	1	K01926	-	PF06971,PF02629	true
MGYG000304109_9	MGYG000304109_00711	7497	7781	1	K04078	-	PF00166	true
MGYG000304109_9	MGYG000304109_00712	7825	9459	1	K04077	-	PF00118	true
MGYG000304109_9	MGYG000304109_00713	9611	10480	1	-	-	PF00892	true
MGYG000304109_9	MGYG000304109_00714	10571	12409	1	-	-	PF13520	true
MGYG000304109_9	MGYG000304109_00715	12426	12686	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00716	12734	13375	-1	K01271	-	PF09186,PF01205	true
MGYG000304109_9	MGYG000304109_00717	13436	13942	1	K02240	-	PF04851,PF00271,PF00270	false
MGYG000304109_9	MGYG000304109_00718	13952	14770	1	K02240	-	PF04851,PF00271,PF00270	false
MGYG000304109_9	MGYG000304109_00719	14755	15429	1	K02242	-	PF00156	true
MGYG000304109_9	MGYG000304109_00720	15568	16107	1	K05808	-	PF16321,PF02482	true
MGYG000304109_9	MGYG000304109_00721	16294	18657	1	K03070	-	PF01043,PF07517,PF07516,PF00271	true
MGYG000304109_9	MGYG000304109_00722	18935	19933	1	K02836	-	PF03462,PF00472	true
MGYG000304109_9	MGYG000304109_00723	19988	20302	1	K03973	-	PF04024	true
MGYG000304109_9	MGYG000304109_00724	20315	20680	1	K08972	-	PF04020	true
MGYG000304109_9	MGYG000304109_00725	20690	21649	1	K06023	-	PF07475,PF02603	true
MGYG000304109_9	MGYG000304109_00726	21649	22473	1	K13292	-	PF01790	true
MGYG000304109_9	MGYG000304109_00727	22479	23495	1	K00057	-	PF01210,PF07479	true
MGYG000304109_9	MGYG000304109_00728	23557	24465	1	K00963	-	PF00483	true
MGYG000304109_9	MGYG000304109_00729	24661	25599	1	K00384	-	PF07992	true
MGYG000304109_9	MGYG000304109_00730	25646	26431	1	-	-	PF08282	true
MGYG000304109_9	MGYG000304109_00731	26513	28240	1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304109_9	MGYG000304109_00732	28301	28939	1	K07023	-	-	true
MGYG000304109_9	MGYG000304109_00733	29065	31104	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304109_9	MGYG000304109_00734	31108	33963	1	K03701	-	PF00005	true
MGYG000304109_9	MGYG000304109_00735	34075	34944	1	K06958	-	PF03668	true
MGYG000304109_9	MGYG000304109_00736	34956	35939	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00737	35954	36886	1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000304109_9	MGYG000304109_00738	36933	37526	-1	K01358	-	PF00574	true
MGYG000304109_9	MGYG000304109_00739	37659	37778	-1	-	-	-	true
MGYG000304109_9	MGYG000304109_00740	38047	38178	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00741	38429	39514	-1	-	-	PF13102,PF00589,PF14657,PF14659	true
MGYG000304109_9	MGYG000304109_00742	39674	40180	-1	-	-	-	true
MGYG000304109_9	MGYG000304109_00743	40234	41265	-1	-	-	PF01381	true
MGYG000304109_9	MGYG000304109_00744	41385	41624	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00745	41669	42295	1	-	-	PF09669	true
MGYG000304109_9	MGYG000304109_00746	42318	42659	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00747	42692	42958	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00748	43208	43585	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00749	43734	44042	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00750	44060	44539	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00751	45529	45693	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00752	46045	46428	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00753	46573	46668	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00754	47421	47597	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00755	47755	47940	1	-	-	-	false
MGYG000304109_9	MGYG000304109_00756	48530	48928	1	-	-	-	true
MGYG000304109_9	MGYG000304109_00759	49612	50625	1	K00134	-	PF00044,PF02800	true
MGYG000304109_9	MGYG000304109_00760	50703	51911	1	K00927	-	PF00162	true
MGYG000304109_9	MGYG000304109_00761	52036	52338	1	K01803	-	PF00121	false
MGYG000304109_10	MGYG000304109_00762	195	989	-1	K02075	-	PF00950	false
MGYG000304109_10	MGYG000304109_00763	982	1656	-1	K02074,K09817,K11710	-	PF00005	false
MGYG000304109_10	MGYG000304109_00764	1658	2569	-1	K02077	-	PF01297	false
MGYG000304109_10	MGYG000304109_00765	2697	3548	-1	K00919,K16924	-	PF00288,PF08544	false
MGYG000304109_10	MGYG000304109_00766	3719	4609	-1	K02528	-	PF00398	false
MGYG000304109_10	MGYG000304109_00767	4596	5168	-1	K05985	-	PF13331,PF01751,PF13662	false
MGYG000304109_10	MGYG000304109_00768	5155	5964	-1	K03424	-	PF01026	false
MGYG000304109_10	MGYG000304109_00769	5990	8014	-1	K01874	-	PF09334,PF01588,PF08264	false
MGYG000304109_10	MGYG000304109_00770	8109	8960	-1	-	-	PF01904	false
MGYG000304109_10	MGYG000304109_00771	9228	9344	1	-	-	-	false
MGYG000304109_10	MGYG000304109_00772	9383	10570	-1	K08153	-	PF07690	false
MGYG000304109_10	MGYG000304109_00773	10667	11368	-1	K12410	-	PF02146	false
MGYG000304109_10	MGYG000304109_00774	11373	12344	-1	-	-	-	false
MGYG000304109_10	MGYG000304109_00775	12346	13599	-1	K00054,K00626	-	PF00368	false
MGYG000304109_10	MGYG000304109_00776	13592	14536	-1	K01524	-	PF02541	false
MGYG000304109_10	MGYG000304109_00777	14715	17033	1	-	-	PF13245,PF13538	false
MGYG000304109_10	MGYG000304109_00778	17445	18008	1	-	-	PF03596	false
MGYG000304109_10	MGYG000304109_00779	18083	19177	1	K00133	-	PF01118,PF02774	false
MGYG000304109_10	MGYG000304109_00780	19233	20102	-1	-	-	PF06028	false
MGYG000304109_10	MGYG000304109_00781	20104	21264	-1	-	-	PF00999	false
MGYG000304109_10	MGYG000304109_00782	21287	22177	-1	-	-	PF00248	false
MGYG000304109_10	MGYG000304109_00783	22271	22528	-1	-	-	PF08759,PF01501	false
MGYG000304109_10	MGYG000304109_00784	22509	23456	-1	-	-	PF08759,PF01501	false
MGYG000304109_10	MGYG000304109_00785	23446	23637	-1	-	-	-	false
MGYG000304109_10	MGYG000304109_00787	24264	24905	-1	-	-	-	false
MGYG000304109_10	MGYG000304109_00788	25136	26389	-1	K07258	-	PF00768,PF07943	false
MGYG000304109_10	MGYG000304109_00789	26403	26918	-1	-	-	-	false
MGYG000304109_10	MGYG000304109_00790	26921	27511	-1	-	-	PF01569	false
MGYG000304109_10	MGYG000304109_00791	27641	28375	1	K07010	-	PF07722	false
MGYG000304109_10	MGYG000304109_00792	28778	30121	-1	K01919	-	PF04262	false
MGYG000304109_10	MGYG000304109_00793	30372	31385	-1	K01914	-	PF03590	false
MGYG000304109_10	MGYG000304109_00794	31748	32281	-1	K08728	-	PF05014	false
MGYG000304109_10	MGYG000304109_00795	32373	33542	-1	-	-	PF00083,PF07690	false
MGYG000304109_10	MGYG000304109_00796	33682	34542	-1	-	-	PF06028	false
MGYG000304109_10	MGYG000304109_00797	34662	35000	1	-	-	-	false
MGYG000304109_10	MGYG000304109_00798	35346	36206	1	K01439	-	PF01546,PF07687	false
MGYG000304109_10	MGYG000304109_00799	36271	36678	1	K01439	-	PF04389,PF01546,PF07687	false
MGYG000304109_10	MGYG000304109_00800	36709	37023	-1	-	-	PF01883	false
MGYG000304109_10	MGYG000304109_00801	37035	37550	-1	K01752	-	PF03313	false
MGYG000304109_10	MGYG000304109_00802	37538	37918	-1	K01752	-	PF03313	false
MGYG000304109_10	MGYG000304109_00803	37929	38597	-1	K01752	-	PF03315	false
MGYG000304109_10	MGYG000304109_00804	38693	39361	-1	-	-	PF00117	false
MGYG000304109_10	MGYG000304109_00805	39459	40052	-1	-	-	PF15983	false
MGYG000304109_10	MGYG000304109_00806	40120	40866	-1	K09861	-	PF03883	false
MGYG000304109_10	MGYG000304109_00807	41132	41686	1	-	-	PF12822	false
MGYG000304109_10	MGYG000304109_00808	41790	43139	1	-	-	PF13520	false
MGYG000304109_10	MGYG000304109_00809	43309	44103	-1	-	-	PF06028	false
MGYG000304109_10	MGYG000304109_00810	44111	45502	-1	-	-	PF07690	false
MGYG000304109_10	MGYG000304109_00811	45671	46714	-1	K00001	-	PF00107,PF08240	false
MGYG000304109_10	MGYG000304109_00812	46860	48251	-1	-	-	PF07690	false
MGYG000304109_10	MGYG000304109_00813	48357	49154	-1	-	-	PF02567	false
MGYG000304109_10	MGYG000304109_00814	49166	49777	-1	-	-	-	false
MGYG000304109_10	MGYG000304109_00815	49841	49954	-1	-	-	-	false
MGYG000304109_10	MGYG000304109_00816	50024	50647	-1	K11624	-	PF00072,PF00196	false
MGYG000304109_10	MGYG000304109_00817	50644	51828	-1	K11623	-	PF02518,PF07730	false
MGYG000304109_11	MGYG000304109_00818	52	486	1	K01619	-	PF01791,PF00293	false
MGYG000304109_11	MGYG000304109_00819	553	1497	1	K05346	-	PF13412,PF12802,PF04198,PF04545,PF13384,PF13545	false
MGYG000304109_11	MGYG000304109_00820	1556	2572	-1	K01867	-	PF00579	false
MGYG000304109_11	MGYG000304109_00821	2842	4095	-1	K01866	-	PF00579,PF01479	false
MGYG000304109_11	MGYG000304109_00822	4672	4851	1	K03293,K11737	-	PF00324	false
MGYG000304109_11	MGYG000304109_00823	4832	6004	1	K03293,K11737	-	PF00324	false
MGYG000304109_11	MGYG000304109_00824	6525	7724	1	K03317,K11535,K16323	-	PF01773,PF07662	false
MGYG000304109_11	MGYG000304109_00825	7800	8720	1	K01239,K01250,K12700	-	PF01156	false
MGYG000304109_11	MGYG000304109_00826	8834	9562	1	K03501	-	PF02527	false
MGYG000304109_11	MGYG000304109_00827	9584	10504	1	K03497	-	PF02195	false
MGYG000304109_11	MGYG000304109_00828	10525	11295	1	K03496	-	PF13614	false
MGYG000304109_11	MGYG000304109_00829	11282	12175	1	K03497	-	PF01381,PF08535,PF02195	false
MGYG000304109_11	MGYG000304109_00830	12192	12389	1	-	-	PF06107	false
MGYG000304109_11	MGYG000304109_00831	12410	13507	1	K06942	-	PF06071,PF01926	false
MGYG000304109_11	MGYG000304109_00832	13543	14319	1	-	-	PF06570	false
MGYG000304109_11	MGYG000304109_00833	14409	15551	1	K00088	-	PF00478,PF00571	false
MGYG000304109_11	MGYG000304109_00834	15710	16399	1	-	-	PF00486,PF00072	false
MGYG000304109_11	MGYG000304109_00835	16498	17652	1	-	-	PF00512,PF02518	false
MGYG000304109_11	MGYG000304109_00836	17636	18841	1	K01286,K07258	-	PF00768,PF07943	false
MGYG000304109_11	MGYG000304109_00837	18991	19845	1	-	-	PF03591	false
MGYG000304109_11	MGYG000304109_00838	19845	20264	1	-	-	PF05437	false
MGYG000304109_11	MGYG000304109_00839	20323	20619	1	K07002	-	PF06821	false
MGYG000304109_11	MGYG000304109_00840	20642	20863	1	K07002	-	PF06821	false
MGYG000304109_11	MGYG000304109_00841	20936	22117	-1	K00574	-	PF02353	false
MGYG000304109_11	MGYG000304109_00842	22196	23296	-1	-	-	PF01594	false
MGYG000304109_11	MGYG000304109_00843	23424	24482	1	-	-	PF01594	false
MGYG000304109_11	MGYG000304109_00844	24579	26240	1	K01938	-	PF01268	false
MGYG000304109_11	MGYG000304109_00845	26401	26886	1	K01588	-	PF00731	false
MGYG000304109_11	MGYG000304109_00846	26852	28003	1	K01589	-	PF02826,PF02222	false
MGYG000304109_11	MGYG000304109_00847	28069	29364	1	K01756	-	PF00206,PF10397	false
MGYG000304109_11	MGYG000304109_00848	29503	30417	1	-	-	PF00702,PF00122	false
MGYG000304109_11	MGYG000304109_00849	30362	31315	1	-	-	PF00702,PF00122	false
MGYG000304109_11	MGYG000304109_00850	31536	32261	1	K01923	-	PF01259	false
MGYG000304109_11	MGYG000304109_00851	32254	32499	1	K01952	-	PF02700	false
MGYG000304109_11	MGYG000304109_00852	32502	33176	1	K01952	-	PF13507	false
MGYG000304109_11	MGYG000304109_00853	33189	33653	1	K01952	-	PF00586,PF02769	false
MGYG000304109_11	MGYG000304109_00854	33625	35418	1	K01952	-	PF00586,PF02769	false
MGYG000304109_11	MGYG000304109_00855	35394	36857	1	K00764	-	PF00156,PF13522,PF13537	false
MGYG000304109_11	MGYG000304109_00856	36854	37891	1	K01933	-	PF00586,PF02769	false
MGYG000304109_11	MGYG000304109_00857	37901	38464	1	K11175	-	PF00551	false
MGYG000304109_11	MGYG000304109_00858	38472	40010	1	K00602	-	PF01808,PF02142	false
MGYG000304109_11	MGYG000304109_00859	40033	40746	1	K01945	-	PF01071,PF02843,PF02844	false
MGYG000304109_11	MGYG000304109_00860	40767	41291	1	K01945	-	PF01071,PF02843,PF02844	false
MGYG000304109_11	MGYG000304109_00861	41418	42113	1	K01834	-	PF00300	false
MGYG000304109_11	MGYG000304109_00862	42113	42232	1	-	-	-	false
MGYG000304109_11	MGYG000304109_00863	42199	43053	1	K06131	-	PF13091,PF13396	false
MGYG000304109_11	MGYG000304109_00864	43019	43699	1	K06131	-	PF13091,PF13396	false
MGYG000304109_11	MGYG000304109_00865	43776	44762	-1	K01442	-	PF02275	false
MGYG000304109_11	MGYG000304109_00866	44903	46078	1	K00832,K00841	-	PF00155	false
MGYG000304109_11	MGYG000304109_00867	46215	47132	1	-	-	-	false
MGYG000304109_11	MGYG000304109_00868	47278	47649	1	-	-	PF13473	false
MGYG000304109_11	MGYG000304109_00869	47649	49565	1	K01534,K17686	-	PF00702,PF13473,PF00122	false
MGYG000304109_12	MGYG000304109_00870	201	347	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304109_12	MGYG000304109_00871	411	1724	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304109_12	MGYG000304109_00872	1746	2687	1	K00784	-	PF00753,PF12706	true
MGYG000304109_12	MGYG000304109_00873	2684	3517	1	K00059,K07124	-	PF00106	true
MGYG000304109_12	MGYG000304109_00874	3639	5948	1	K07462	-	PF02272,PF10141,PF01368	true
MGYG000304109_12	MGYG000304109_00875	5962	6480	1	K00759	-	PF00156	true
MGYG000304109_12	MGYG000304109_00876	6494	7090	1	-	-	-	true
MGYG000304109_12	MGYG000304109_00878	7349	8518	1	K01641	-	PF08540,PF01154	true
MGYG000304109_12	MGYG000304109_00879	8579	9205	-1	K01356	-	PF00717,PF01726	true
MGYG000304109_12	MGYG000304109_00880	9347	9598	1	-	-	PF05979	true
MGYG000304109_12	MGYG000304109_00881	9675	9908	1	K09976	-	PF03672	true
MGYG000304109_12	MGYG000304109_00882	9942	10577	-1	K00655	-	PF01553	true
MGYG000304109_12	MGYG000304109_00883	10677	11429	1	K07461,K15460	-	PF01541,PF05175	true
MGYG000304109_12	MGYG000304109_00884	11419	11700	1	K07461	-	PF01541	true
MGYG000304109_12	MGYG000304109_00885	11854	12636	1	K02967	-	PF00318	true
MGYG000304109_12	MGYG000304109_00886	12742	13617	1	K02357	-	PF00889	true
MGYG000304109_12	MGYG000304109_00887	13703	14428	1	K09903	-	PF00696	true
MGYG000304109_12	MGYG000304109_00888	14434	14994	1	K02838	-	PF01765	true
MGYG000304109_12	MGYG000304109_00889	15126	15893	1	K00806	-	PF01255	true
MGYG000304109_12	MGYG000304109_00890	15912	16700	1	K00981	-	PF01148	true
MGYG000304109_12	MGYG000304109_00891	16713	17987	1	K11749	-	PF13180,PF02163	true
MGYG000304109_12	MGYG000304109_00892	18003	19736	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304109_12	MGYG000304109_00893	19820	24166	1	K03763	-	PF01336,PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000304109_12	MGYG000304109_00894	24277	24756	1	K09748	-	PF17384	true
MGYG000304109_12	MGYG000304109_00895	24776	25933	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304109_12	MGYG000304109_00896	25974	26249	1	K07742	-	-	true
MGYG000304109_12	MGYG000304109_00897	26212	26559	1	-	-	PF01248	true
MGYG000304109_12	MGYG000304109_00898	26564	28879	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304109_12	MGYG000304109_00899	28891	29253	1	K02834	-	PF02033	true
MGYG000304109_12	MGYG000304109_00900	29328	30227	1	K03177,K03483	-	PF01509,PF09157,PF16198	true
MGYG000304109_12	MGYG000304109_00901	30236	31189	1	K11753	-	PF06574,PF01687	true
MGYG000304109_12	MGYG000304109_00902	31306	33180	1	K01953	-	PF00733,PF13537	true
MGYG000304109_12	MGYG000304109_00903	33209	33979	1	K00928	-	PF13840,PF00696	true
MGYG000304109_12	MGYG000304109_00904	34004	35470	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304109_12	MGYG000304109_00905	35528	37450	-1	K02004	-	PF02687	true
MGYG000304109_12	MGYG000304109_00906	37453	38208	-1	K02003,K19083	-	PF00005	true
MGYG000304109_12	MGYG000304109_00907	38363	39322	-1	-	-	PF02518	true
MGYG000304109_12	MGYG000304109_00908	39312	39998	-1	-	-	PF00486,PF00072	true
MGYG000304109_12	MGYG000304109_00909	40026	40394	-1	-	-	-	true
MGYG000304109_12	MGYG000304109_00910	40506	41555	1	K03705	-	PF03444,PF01628	true
MGYG000304109_12	MGYG000304109_00911	41566	42138	1	K03687	-	PF01025	true
MGYG000304109_12	MGYG000304109_00912	42170	44035	1	K04043	-	PF00012	true
MGYG000304109_12	MGYG000304109_00913	44131	45282	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000304109_12	MGYG000304109_00914	45396	47231	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304109_12	MGYG000304109_00915	47375	48895	-1	-	-	PF00746,PF04650	true
MGYG000304109_13	MGYG000304109_00916	48	485	-1	K07560	-	PF02580	true
MGYG000304109_13	MGYG000304109_00917	498	2729	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304109_13	MGYG000304109_00918	2753	3082	-1	-	-	-	true
MGYG000304109_13	MGYG000304109_00919	3150	3896	-1	K09761	-	PF04452	true
MGYG000304109_13	MGYG000304109_00920	3896	4855	-1	K02687	-	PF06325	true
MGYG000304109_13	MGYG000304109_00921	4919	5251	-1	-	-	-	true
MGYG000304109_13	MGYG000304109_00922	5420	5605	1	-	-	-	true
MGYG000304109_13	MGYG000304109_00923	5717	6676	1	K00016	-	PF02866,PF00056	true
MGYG000304109_13	MGYG000304109_00924	6729	7670	-1	K15051	-	PF13930	true
MGYG000304109_13	MGYG000304109_00925	7747	7932	1	-	-	-	true
MGYG000304109_13	MGYG000304109_00926	7948	8319	1	K03282	-	PF01741	true
MGYG000304109_13	MGYG000304109_00927	8386	9225	-1	-	-	PF06028	true
MGYG000304109_13	MGYG000304109_00928	9238	9657	-1	-	-	PF04126	true
MGYG000304109_13	MGYG000304109_00929	9722	10465	-1	-	-	PF00106	true
MGYG000304109_13	MGYG000304109_00930	10582	10944	-1	-	-	PF04126	true
MGYG000304109_13	MGYG000304109_00931	10967	11302	-1	-	-	-	true
MGYG000304109_13	MGYG000304109_00932	11299	11784	-1	-	-	PF12682	true
MGYG000304109_13	MGYG000304109_00933	11882	12517	-1	-	-	PF13460	true
MGYG000304109_13	MGYG000304109_00934	12631	13521	1	-	-	PF00126,PF03466	true
MGYG000304109_13	MGYG000304109_00935	13583	13735	-1	-	-	-	true
MGYG000304109_13	MGYG000304109_00936	13843	14640	-1	K19575	-	PF00376,PF13411	true
MGYG000304109_13	MGYG000304109_00937	14717	15577	1	K01476	-	PF00491	true
MGYG000304109_13	MGYG000304109_00938	15741	16271	-1	K00661	-	PF00132,PF14602	true
MGYG000304109_13	MGYG000304109_00939	16434	16919	-1	-	-	PF12682	true
MGYG000304109_13	MGYG000304109_00940	17198	17374	-1	-	-	PF00881	true
