#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303889_15	MGYG000303889_00890	9275	10567	1	K03327	-	PF01554	true
MGYG000303889_15	MGYG000303889_00891	10558	11835	1	K09760	-	PF02646	true
MGYG000303889_15	MGYG000303889_00892	11988	14255	1	K01681	-	PF00330,PF00694	true
MGYG000303889_15	MGYG000303889_00893	14270	15451	1	K00031	-	PF00180	true
MGYG000303889_15	MGYG000303889_00894	15464	16810	1	K01647,K01659	-	PF00285	true
MGYG000303889_15	MGYG000303889_00895	16997	17131	-1	-	-	-	true
MGYG000303889_15	MGYG000303889_00896	17142	18578	-1	-	-	PF14092	true
MGYG000303889_15	MGYG000303889_00897	18620	19432	-1	K00703	GT5	PF08323	true
MGYG000303889_15	MGYG000303889_00898	19596	20447	1	K01918	-	PF02569	true
MGYG000303889_15	MGYG000303889_00899	20450	20791	1	K01579	-	PF02261	true
MGYG000303889_15	MGYG000303889_00900	20869	21294	-1	-	-	PF00364	true
MGYG000303889_15	MGYG000303889_00901	21299	21448	-1	-	-	-	true
MGYG000303889_15	MGYG000303889_00902	21471	23036	-1	-	-	PF01039	true
MGYG000303889_15	MGYG000303889_00903	23150	24190	-1	K00817	-	PF00155	true
MGYG000303889_15	MGYG000303889_00904	24226	25515	-1	K00013	-	PF00815	true
MGYG000303889_15	MGYG000303889_00905	25523	26374	-1	K00765	-	PF01634,PF08029	true
MGYG000303889_15	MGYG000303889_00906	26464	27672	1	K18691	-	PF00497,PF01464	true
MGYG000303889_15	MGYG000303889_00907	28248	28691	-1	-	-	-	true
MGYG000303889_15	MGYG000303889_00908	28791	29510	-1	-	-	PF14271	true
MGYG000303889_15	MGYG000303889_00909	29546	30460	-1	K00784	-	PF12706	true
MGYG000303889_15	MGYG000303889_00910	30464	31027	-1	-	-	PF12702	true
MGYG000303889_15	MGYG000303889_00911	31033	31908	-1	K02428	-	PF03819	true
MGYG000303889_15	MGYG000303889_00912	32011	34656	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303889_15	MGYG000303889_00913	34726	35970	1	-	-	PF03415	true
MGYG000303889_15	MGYG000303889_00914	36031	37080	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000303889_15	MGYG000303889_00915	37102	37779	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000303889_15	MGYG000303889_00916	37794	37943	1	-	-	-	true
MGYG000303889_15	MGYG000303889_00917	37956	38273	1	-	-	PF14898	true
MGYG000303889_15	MGYG000303889_00918	38288	38758	1	K00783	-	PF02590	true
MGYG000303889_15	MGYG000303889_00919	39135	39446	1	-	-	-	true
MGYG000303889_15	MGYG000303889_00920	39443	41014	1	K21470	-	PF03734	true
MGYG000303889_15	MGYG000303889_00921	41011	41556	1	K03088	-	PF08281,PF04542	true
MGYG000303889_15	MGYG000303889_00922	41779	42150	1	-	-	-	true
MGYG000303889_15	MGYG000303889_00923	42147	42596	1	-	-	-	true
MGYG000303889_15	MGYG000303889_00924	42593	43330	1	K06173	-	PF01416	true
MGYG000303889_15	MGYG000303889_00925	43330	44250	1	K08978	-	PF00892	true
MGYG000303889_16	MGYG000303889_00926	431	1234	-1	K00046	-	PF13561	true
MGYG000303889_16	MGYG000303889_00927	1275	2186	-1	K01815	-	PF04962	true
MGYG000303889_16	MGYG000303889_00928	2201	3586	-1	K02775	-	PF03611	true
MGYG000303889_16	MGYG000303889_00929	3605	4399	-1	-	-	-	true
MGYG000303889_16	MGYG000303889_00930	4461	6407	-1	-	-	PF07940	true
MGYG000303889_16	MGYG000303889_00931	6458	8272	-1	-	-	PF12708,PF16315,PF16378	true
MGYG000303889_16	MGYG000303889_00932	8290	9501	-1	-	-	PF07470	true
MGYG000303889_16	MGYG000303889_00933	9516	12533	-1	K08961	-	PF09093,PF09092,PF02884,PF02278	true
MGYG000303889_16	MGYG000303889_00934	12638	12784	1	-	-	-	true
MGYG000303889_16	MGYG000303889_00935	12744	16727	-1	-	-	PF00072,PF00512,PF12833,PF07495,PF02518,PF07494	true
MGYG000303889_16	MGYG000303889_00936	16744	17964	-1	K01051	-	PF16153	true
MGYG000303889_16	MGYG000303889_00938	18453	19322	-1	K03527	-	PF02401	true
MGYG000303889_16	MGYG000303889_00939	19334	20401	-1	-	-	PF07610	true
MGYG000303889_16	MGYG000303889_00940	20414	25912	-1	-	-	PF13715,PF00207,PF07715	true
MGYG000303889_16	MGYG000303889_00941	26000	26173	1	-	-	-	true
MGYG000303889_16	MGYG000303889_00942	26229	26966	1	-	-	-	true
MGYG000303889_16	MGYG000303889_00943	27432	28448	1	K00826	-	PF01063	true
MGYG000303889_16	MGYG000303889_00944	28523	29155	1	-	-	PF06161	true
MGYG000303889_16	MGYG000303889_00945	29259	30029	1	K03439	-	PF02390	true
MGYG000303889_16	MGYG000303889_00946	30044	31144	1	K03593	-	PF10609,PF01883	true
MGYG000303889_16	MGYG000303889_00947	31293	31769	-1	-	-	PF01047	true
MGYG000303889_16	MGYG000303889_00948	31878	32969	-1	K07098	-	PF00149	true
MGYG000303889_16	MGYG000303889_00949	33159	33329	-1	-	-	-	true
MGYG000303889_16	MGYG000303889_00950	33552	34235	-1	K01802,K03768	-	PF00160	true
MGYG000303889_16	MGYG000303889_00951	34377	35519	-1	K00426	-	PF02322	true
MGYG000303889_16	MGYG000303889_00952	35531	37108	-1	K00425	-	PF01654	true
MGYG000303889_16	MGYG000303889_00953	37137	37358	-1	-	-	PF14899	true
MGYG000303889_16	MGYG000303889_00954	37579	38466	1	-	-	-	true
MGYG000303889_16	MGYG000303889_00955	38466	39953	1	-	-	PF02321	true
MGYG000303889_16	MGYG000303889_00956	39968	40954	1	K01993	-	PF13533,PF13437,PF16576	true
MGYG000303889_16	MGYG000303889_00957	40995	42164	1	K01992	-	PF12698	true
MGYG000303889_16	MGYG000303889_00958	42170	43423	1	K01992	-	PF12698	true
MGYG000303889_16	MGYG000303889_00959	43462	44400	1	-	-	PF16916,PF01545	true
MGYG000303889_16	MGYG000303889_00960	44574	44717	1	-	-	-	true
MGYG000303889_17	MGYG000303889_00961	2097	4790	1	K00705	GH77	PF02446,PF00686	true
MGYG000303889_17	MGYG000303889_00962	4821	6914	1	K01187,K21574	GH31,GH97	PF14509,PF10566,PF14508	true
MGYG000303889_17	MGYG000303889_00963	6952	7524	-1	K07240	-	PF02417	true
MGYG000303889_17	MGYG000303889_00964	7525	8061	-1	K07240	-	PF02417	true
MGYG000303889_17	MGYG000303889_00965	8197	11919	-1	K01952	-	PF13507,PF02769	true
MGYG000303889_17	MGYG000303889_00966	12045	15884	-1	-	-	PF13802,PF00754,PF00041,PF17137	true
MGYG000303889_17	MGYG000303889_00967	16207	17058	-1	K02557	-	PF00691	true
MGYG000303889_17	MGYG000303889_00968	17193	17651	-1	K01104	-	PF01451	true
MGYG000303889_17	MGYG000303889_00969	17735	17947	-1	-	-	-	true
MGYG000303889_17	MGYG000303889_00970	18287	18874	1	-	-	PF13944	true
MGYG000303889_17	MGYG000303889_00971	19240	20145	-1	K00640	-	PF00132,PF06426	true
MGYG000303889_17	MGYG000303889_00972	20373	21833	-1	-	-	PF07676	true
MGYG000303889_17	MGYG000303889_00973	21836	23347	-1	-	-	-	true
MGYG000303889_17	MGYG000303889_00974	23436	25106	-1	K21572	-	PF07980,PF14322	true
MGYG000303889_17	MGYG000303889_00975	25124	28213	-1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303889_17	MGYG000303889_00976	28824	29357	1	K03088	-	PF08281,PF04542	true
MGYG000303889_17	MGYG000303889_00977	29389	29481	1	-	-	-	true
MGYG000303889_17	MGYG000303889_00978	29429	30433	1	-	-	PF04773	true
MGYG000303889_17	MGYG000303889_00979	30601	34002	1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303889_17	MGYG000303889_00980	34028	35962	1	K21572	-	PF07980,PF14322	true
MGYG000303889_17	MGYG000303889_00981	36167	37684	1	K01130	-	PF00884	true
MGYG000303889_17	MGYG000303889_00982	37965	38927	1	-	-	PF13088	true
MGYG000303889_17	MGYG000303889_00983	38967	39227	-1	-	-	PF13650	true
MGYG000303889_17	MGYG000303889_00984	39264	40142	-1	-	-	PF13650	true
MGYG000303889_17	MGYG000303889_00985	40388	42343	1	K12373	GH20	PF02838,PF00728	true
MGYG000303889_17	MGYG000303889_00986	42351	42902	1	K00661	-	PF00132,PF14602,PF12464	true
MGYG000303889_18	MGYG000303889_00987	11	862	1	K06217	-	PF02562	true
MGYG000303889_18	MGYG000303889_00988	891	1841	1	K01923	-	PF01259	true
MGYG000303889_18	MGYG000303889_00989	1869	2603	1	K03183	-	PF01209	true
MGYG000303889_18	MGYG000303889_00990	2631	3377	1	K00014	-	PF08501	true
MGYG000303889_18	MGYG000303889_00991	3382	4545	1	K01933	-	PF00586,PF02769	true
MGYG000303889_18	MGYG000303889_00992	4582	5694	1	K02835	-	PF03462,PF00472	true
MGYG000303889_18	MGYG000303889_00993	5699	6520	1	K01591	-	PF00215	true
MGYG000303889_18	MGYG000303889_00994	6529	7749	1	K06885	-	PF01966	true
MGYG000303889_18	MGYG000303889_00995	7791	8831	1	K02536	-	PF00132,PF04613,PF14602	true
MGYG000303889_18	MGYG000303889_00996	8848	10233	1	K16363	-	PF03331,PF07977	true
MGYG000303889_18	MGYG000303889_00997	10252	11022	1	K00677	-	PF00132,PF13720	true
MGYG000303889_18	MGYG000303889_00998	11023	11925	1	K00791	-	PF01715	true
MGYG000303889_18	MGYG000303889_00999	12009	14492	1	K05366	GT51	PF00912,PF00905	true
MGYG000303889_18	MGYG000303889_01000	14729	16498	1	-	-	PF13432,PF02689,PF13181,PF07719,PF05970	true
MGYG000303889_18	MGYG000303889_01001	16488	17093	-1	K06287	-	PF02545	true
MGYG000303889_18	MGYG000303889_01002	17106	17624	-1	K03270	-	PF08282,PF13419	true
MGYG000303889_18	MGYG000303889_01003	17629	18411	-1	-	-	PF10728,PF10727,PF03807	true
MGYG000303889_18	MGYG000303889_01004	18419	18943	-1	-	-	PF00881	true
MGYG000303889_18	MGYG000303889_01005	19037	20011	1	-	-	PF13480	true
MGYG000303889_18	MGYG000303889_01006	20323	21363	1	K01209	GH51	PF06964	true
MGYG000303889_18	MGYG000303889_01007	21414	23417	1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000303889_18	MGYG000303889_01008	23514	23954	1	K01808	-	PF02502	true
MGYG000303889_18	MGYG000303889_01009	24062	24940	1	K03465	-	PF02511	true
MGYG000303889_18	MGYG000303889_01010	24957	25421	1	-	-	PF01575	true
MGYG000303889_18	MGYG000303889_01011	25530	25700	-1	-	-	-	true
MGYG000303889_18	MGYG000303889_01012	25906	26895	-1	-	-	PF00535	true
MGYG000303889_18	MGYG000303889_01013	26960	27853	1	K06180	-	PF00849,PF01479	true
MGYG000303889_18	MGYG000303889_01014	27866	28021	1	-	-	-	true
MGYG000303889_18	MGYG000303889_01015	28018	30414	-1	-	-	PF13715,PF07715	true
MGYG000303889_18	MGYG000303889_01016	30657	31406	1	K03437	-	PF08032,PF00588	true
MGYG000303889_18	MGYG000303889_01017	31471	32328	1	-	-	-	true
MGYG000303889_18	MGYG000303889_01018	32321	33400	1	K01089,K01693	-	PF00475,PF13242,PF08645	true
MGYG000303889_18	MGYG000303889_01019	33557	33874	1	K02888	-	PF00829	true
MGYG000303889_18	MGYG000303889_01020	33892	34182	1	K02899	-	PF01016	true
MGYG000303889_18	MGYG000303889_01021	34337	35626	1	K01875	-	PF02403,PF00587	true
MGYG000303889_18	MGYG000303889_01022	35641	36264	1	-	-	PF13568,PF13505	true
MGYG000303889_18	MGYG000303889_01023	36322	38670	1	K00266,K17722	-	PF00970,PF10418,PF00175,PF14691,PF07992	true
MGYG000303889_18	MGYG000303889_01024	38684	39820	1	-	-	PF07676,PF13432	true
MGYG000303889_18	MGYG000303889_01025	39832	40710	1	K00757	-	PF01048	true
MGYG000303889_18	MGYG000303889_01026	40714	42087	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000303889_19	MGYG000303889_01027	724	2694	-1	K00341	-	PF00662,PF00361	true
MGYG000303889_19	MGYG000303889_01028	2702	3010	-1	K00340	-	PF00420	true
MGYG000303889_19	MGYG000303889_01029	3007	3528	-1	K00339	-	PF00499	true
MGYG000303889_19	MGYG000303889_01030	3542	4078	-1	K00338	-	PF00037,PF12838	true
MGYG000303889_19	MGYG000303889_01031	4096	5181	-1	K00337	-	PF00146	true
MGYG000303889_19	MGYG000303889_01032	5224	6798	-1	K00333,K13378	-	PF00374,PF00329,PF00346	true
MGYG000303889_19	MGYG000303889_01033	6813	7643	-1	K00331	-	PF01058	true
MGYG000303889_19	MGYG000303889_01034	7634	7984	-1	K00330	-	PF00507	true
MGYG000303889_19	MGYG000303889_01035	8424	9542	-1	K05515	-	PF00905,PF03717	true
MGYG000303889_19	MGYG000303889_01036	9751	10929	-1	K16213	-	PF07221	true
MGYG000303889_19	MGYG000303889_01037	10934	12334	-1	K03292	-	PF13347	true
MGYG000303889_19	MGYG000303889_01038	12376	13551	-1	K16212	-	PF04041	true
MGYG000303889_19	MGYG000303889_01039	13565	14623	-1	K01218,K19355	GH26	PF02156	true
MGYG000303889_19	MGYG000303889_01040	14633	15928	-1	-	-	PF05448,PF02156	true
MGYG000303889_19	MGYG000303889_01041	15925	17145	-1	K07407	-	PF17450,PF16499	true
MGYG000303889_19	MGYG000303889_01042	17894	20269	1	K05802	-	-	true
MGYG000303889_19	MGYG000303889_01043	20325	21092	1	K01627	-	PF00793	true
MGYG000303889_19	MGYG000303889_01044	21092	22072	1	K06041	-	PF01380,PF00571	true
MGYG000303889_19	MGYG000303889_01045	22081	23364	1	K06131	-	PF13091	true
MGYG000303889_19	MGYG000303889_01046	23416	24024	1	-	-	PF00196	true
MGYG000303889_19	MGYG000303889_01047	24038	24994	-1	K07322	-	PF01814,PF00196	true
MGYG000303889_19	MGYG000303889_01048	25009	25200	-1	-	-	-	true
MGYG000303889_19	MGYG000303889_01049	25762	26196	-1	-	-	-	true
MGYG000303889_19	MGYG000303889_01050	26234	28786	-1	-	-	PF01656,PF13614,PF13807,PF02706	true
MGYG000303889_19	MGYG000303889_01051	28820	29698	-1	K00973	-	PF00483	true
MGYG000303889_19	MGYG000303889_01052	29700	30671	-1	K00996,K03606	-	PF02397,PF13727	true
MGYG000303889_19	MGYG000303889_01053	31037	31666	1	-	-	-	true
MGYG000303889_19	MGYG000303889_01054	31731	32024	1	-	-	-	true
MGYG000303889_19	MGYG000303889_01055	32034	32333	1	K09888	-	PF05164	true
MGYG000303889_19	MGYG000303889_01056	32372	33907	1	K18682	-	PF00013,PF01966	true
MGYG000303889_19	MGYG000303889_01057	33985	35088	-1	-	-	PF14907	true
MGYG000303889_19	MGYG000303889_01058	35088	37013	-1	-	-	PF02719,PF13727	true
MGYG000303889_19	MGYG000303889_01059	37068	38420	-1	-	-	PF01041	true
MGYG000303889_20	MGYG000303889_01060	14	817	-1	-	-	PF13102,PF17293,PF13495,PF00589	true
MGYG000303889_20	MGYG000303889_01062	1415	1951	1	K06966	-	PF03641	true
MGYG000303889_20	MGYG000303889_01063	2047	3231	-1	K22405	-	PF00258,PF12724,PF00753,PF12706	true
MGYG000303889_20	MGYG000303889_01064	3240	4178	-1	K00847	-	PF00294	true
MGYG000303889_20	MGYG000303889_01065	4338	5084	-1	-	-	PF08378,PF01396	true
MGYG000303889_20	MGYG000303889_01066	5137	5331	1	-	-	-	true
MGYG000303889_20	MGYG000303889_01067	5346	6047	1	-	-	PF13412,PF13545,PF00027	true
MGYG000303889_20	MGYG000303889_01068	6052	7671	1	K06177	-	PF00849	true
MGYG000303889_20	MGYG000303889_01069	7685	9346	-1	K07085	-	PF02080,PF06826	true
MGYG000303889_20	MGYG000303889_01070	9474	10649	1	-	-	PF09411	true
MGYG000303889_20	MGYG000303889_01071	10646	11863	-1	K01186	GH33	PF03629,PF13385,PF13088,PF14873	true
MGYG000303889_20	MGYG000303889_01072	12029	13699	-1	-	-	PF12771	true
MGYG000303889_20	MGYG000303889_01073	13722	16859	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303889_20	MGYG000303889_01074	17423	19291	-1	K01534	-	PF00702,PF00122	true
MGYG000303889_20	MGYG000303889_01075	19356	21335	-1	K01126	-	PF16387,PF03009	true
MGYG000303889_20	MGYG000303889_01076	21568	22500	1	K00384	-	PF07992	true
MGYG000303889_20	MGYG000303889_01077	22815	24689	1	K05592	-	PF03880,PF00271,PF00270	true
MGYG000303889_20	MGYG000303889_01078	25214	26359	1	-	-	PF14289,PF00578,PF08534	true
MGYG000303889_20	MGYG000303889_01079	26598	28235	-1	K03929	CE10	PF00135	true
MGYG000303889_20	MGYG000303889_01080	28274	28888	-1	-	-	PF08889	true
MGYG000303889_20	MGYG000303889_01081	28882	29289	-1	K03100	-	PF00717,PF10502	true
MGYG000303889_20	MGYG000303889_01082	29425	30873	-1	K03100	-	PF00717,PF10502	true
MGYG000303889_20	MGYG000303889_01083	31051	31815	-1	K00215	-	PF01113,PF05173	true
MGYG000303889_20	MGYG000303889_01084	32307	35495	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303889_20	MGYG000303889_01085	35517	37508	1	-	-	PF12771	true
MGYG000303889_21	MGYG000303889_01086	32	1321	1	K03654	-	PF00270,PF16124,PF09382,PF00570,PF00271	true
MGYG000303889_21	MGYG000303889_01087	1371	2414	1	K01186	GH33	PF13088,PF14873	true
MGYG000303889_21	MGYG000303889_01088	2428	3567	1	-	-	PF01757	true
MGYG000303889_21	MGYG000303889_01089	3661	4104	-1	-	-	PF09917	true
MGYG000303889_21	MGYG000303889_01090	4123	4638	-1	-	-	PF04140	true
MGYG000303889_21	MGYG000303889_01091	5382	6866	1	K00088	-	PF00478,PF00571	true
MGYG000303889_21	MGYG000303889_01092	6871	8304	1	K03771	-	PF13616,PF00639,PF13145	true
MGYG000303889_21	MGYG000303889_01093	8353	9768	1	K03771	-	PF13624,PF00639	true
MGYG000303889_21	MGYG000303889_01094	9765	11468	1	-	-	PF13100	true
MGYG000303889_21	MGYG000303889_01095	11465	11752	1	-	-	-	true
MGYG000303889_21	MGYG000303889_01096	11954	13765	1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000303889_21	MGYG000303889_01097	13952	15097	1	-	-	PF00691	true
MGYG000303889_21	MGYG000303889_01098	15880	16080	1	-	-	-	true
MGYG000303889_21	MGYG000303889_01099	16096	16611	1	-	-	-	true
MGYG000303889_21	MGYG000303889_01100	16616	17017	1	-	-	-	true
MGYG000303889_21	MGYG000303889_01101	17078	18331	-1	-	-	PF16386,PF07470	true
MGYG000303889_21	MGYG000303889_01102	18357	20354	-1	K19052	PL12	PF07940,PF16889	true
MGYG000303889_21	MGYG000303889_01103	20563	21933	1	-	-	PF00884	true
MGYG000303889_21	MGYG000303889_01104	22038	24656	1	-	-	PF07940,PF16332	true
MGYG000303889_21	MGYG000303889_01105	24684	26825	1	K19052	PL12	PF07940,PF16889	true
MGYG000303889_21	MGYG000303889_01106	26856	28985	1	-	-	-	true
MGYG000303889_21	MGYG000303889_01107	29027	32170	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303889_21	MGYG000303889_01108	32188	33867	1	K21572	-	PF07980,PF14322	true
MGYG000303889_21	MGYG000303889_01109	33836	35086	-1	-	-	PF00072,PF00512,PF12833,PF07495,PF02518,PF07494	false
MGYG000303889_22	MGYG000303889_01110	262	534	1	K04078	-	PF00166	true
MGYG000303889_22	MGYG000303889_01111	568	2196	1	K04077	-	PF00118	true
MGYG000303889_22	MGYG000303889_01112	2519	2695	1	-	-	-	true
MGYG000303889_22	MGYG000303889_01113	2757	4304	1	-	-	PF03668,PF01636	true
MGYG000303889_22	MGYG000303889_01114	4392	5129	1	-	-	PF00483	true
MGYG000303889_22	MGYG000303889_01115	5143	6687	1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000303889_22	MGYG000303889_01116	6701	6856	1	-	-	-	true
MGYG000303889_22	MGYG000303889_01117	7026	7394	-1	-	-	PF03733	true
MGYG000303889_22	MGYG000303889_01118	7411	7836	-1	K03282	-	PF01741	true
MGYG000303889_22	MGYG000303889_01119	8132	9199	1	K00134	-	PF00044,PF02800	true
MGYG000303889_22	MGYG000303889_01120	9366	10280	1	K00791	-	PF01715	true
MGYG000303889_22	MGYG000303889_01121	10271	11209	1	-	-	PF00781	true
MGYG000303889_22	MGYG000303889_01122	11206	11910	-1	K21556	-	PF00027,PF13545	true
MGYG000303889_22	MGYG000303889_01123	12193	14139	1	-	-	PF06202,PF12439	true
MGYG000303889_22	MGYG000303889_01124	14158	15426	1	K13668	GT4	PF08323,PF00534,PF13439	true
MGYG000303889_22	MGYG000303889_01125	15471	16877	1	K07405	GH57	PF03065	true
MGYG000303889_22	MGYG000303889_01126	17104	19932	-1	K03701	-	PF00005	true
MGYG000303889_22	MGYG000303889_01127	19925	20596	-1	-	-	PF00801,PF13585	true
MGYG000303889_22	MGYG000303889_01128	20736	22097	1	-	-	PF13458,PF01476,PF01094	true
MGYG000303889_22	MGYG000303889_01129	22099	22866	1	-	-	PF13568	true
MGYG000303889_22	MGYG000303889_01130	22889	24409	1	K03305	-	PF00854	true
MGYG000303889_22	MGYG000303889_01131	24781	26154	-1	-	-	PF07690	true
MGYG000303889_22	MGYG000303889_01132	26173	28335	-1	-	-	PF00326,PF07676	true
MGYG000303889_22	MGYG000303889_01133	28411	30324	-1	K03217	-	PF02096,PF14849	true
MGYG000303889_22	MGYG000303889_01134	30395	32002	-1	K01937	-	PF06418,PF00117	true
MGYG000303889_22	MGYG000303889_01135	32287	33738	-1	-	-	PF16324,PF13149	true
MGYG000303889_22	MGYG000303889_01136	33874	34014	1	-	-	-	true
MGYG000303889_23	MGYG000303889_01137	262	843	-1	K00782	-	PF02589	true
MGYG000303889_23	MGYG000303889_01138	873	2246	-1	K18929	-	PF02589,PF13183	true
MGYG000303889_23	MGYG000303889_01139	2243	2980	-1	K18928	-	PF02754	true
MGYG000303889_23	MGYG000303889_01140	3225	4094	1	K03521	-	PF01012	true
MGYG000303889_23	MGYG000303889_01141	4173	5195	1	K03522	-	PF00766,PF01012	true
MGYG000303889_23	MGYG000303889_01142	5274	5594	1	-	-	PF05635	true
MGYG000303889_23	MGYG000303889_01143	5746	7458	1	-	-	PF02770,PF12186,PF02771,PF00441	true
MGYG000303889_23	MGYG000303889_01144	7692	8600	1	-	-	PF01435	true
MGYG000303889_23	MGYG000303889_01145	8730	9185	1	-	-	PF01957	true
MGYG000303889_23	MGYG000303889_01146	9217	10170	1	-	-	PF01145	true
MGYG000303889_23	MGYG000303889_01147	10283	10831	-1	-	-	PF00857	true
MGYG000303889_23	MGYG000303889_01148	11027	12115	1	K01791	-	PF02350	true
MGYG000303889_23	MGYG000303889_01149	12710	12973	-1	-	-	-	true
MGYG000303889_23	MGYG000303889_01150	12981	13331	-1	-	-	PF07332	true
MGYG000303889_23	MGYG000303889_01151	13339	13554	-1	-	-	PF12732	true
MGYG000303889_23	MGYG000303889_01152	13780	14262	1	-	-	PF05036	true
MGYG000303889_23	MGYG000303889_01153	14279	14698	1	K07447	-	PF03652	true
MGYG000303889_23	MGYG000303889_01154	14745	15308	1	K01462	-	PF01327	true
MGYG000303889_23	MGYG000303889_01155	15327	17312	1	-	-	PF13432,PF13181,PF00515,PF13431,PF07719,PF13174,PF13414	true
MGYG000303889_23	MGYG000303889_01157	17542	17733	1	-	-	PF00703,PF00754,PF02836,PF02837	true
MGYG000303889_23	MGYG000303889_01160	18260	18910	-1	K06950	-	PF01966	true
MGYG000303889_23	MGYG000303889_01161	18915	19820	-1	K02548	-	PF01040	true
MGYG000303889_23	MGYG000303889_01162	19845	22175	-1	-	-	PF14121	true
MGYG000303889_23	MGYG000303889_01163	22172	22426	-1	-	-	-	true
MGYG000303889_23	MGYG000303889_01164	22439	23353	-1	K03646	-	PF14730	true
MGYG000303889_23	MGYG000303889_01166	24128	27304	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303889_23	MGYG000303889_01167	27319	29022	1	K21572	-	PF07980,PF14322	true
MGYG000303889_23	MGYG000303889_01168	29026	31155	1	K01190	-	PF00703,PF02836,PF16355,PF02837	true
MGYG000303889_23	MGYG000303889_01169	31164	32699	1	-	-	PF00884	true
MGYG000303889_24	MGYG000303889_01170	19	1068	1	K04759	-	PF07670,PF02421,PF04023,PF07664	true
MGYG000303889_24	MGYG000303889_01171	1204	2334	1	-	-	PF07396,PF13609	true
MGYG000303889_24	MGYG000303889_01172	2364	2576	1	-	-	-	true
MGYG000303889_24	MGYG000303889_01173	2615	2893	1	-	-	-	true
MGYG000303889_24	MGYG000303889_01174	2890	2985	1	-	-	-	true
MGYG000303889_24	MGYG000303889_01175	2962	4902	-1	K01950	-	PF02540,PF00795	true
MGYG000303889_24	MGYG000303889_01176	4911	6047	-1	-	-	PF01713,PF09640	true
MGYG000303889_24	MGYG000303889_01177	6068	7339	-1	K07568	-	PF02547	true
MGYG000303889_24	MGYG000303889_01178	7342	8031	-1	K19302	-	PF01569	true
MGYG000303889_24	MGYG000303889_01179	8042	10606	-1	-	-	PF07719,PF13584	false
MGYG000303889_24	MGYG000303889_01180	10649	11329	-1	-	-	PF13432,PF13181,PF00515,PF13431,PF07719,PF13414	false
MGYG000303889_24	MGYG000303889_01181	11326	12354	-1	K07114	-	PF07584,PF13519,PF00092	false
MGYG000303889_24	MGYG000303889_01182	12385	13383	-1	K07114	-	PF07584,PF00092	false
MGYG000303889_24	MGYG000303889_01183	13385	14470	-1	-	-	-	true
MGYG000303889_24	MGYG000303889_01184	14473	15342	-1	-	-	PF01882	true
MGYG000303889_24	MGYG000303889_01185	15393	16388	-1	K03924	-	PF07726	true
MGYG000303889_24	MGYG000303889_01186	16575	17117	-1	K02959	-	PF00886	true
MGYG000303889_24	MGYG000303889_01187	17264	18301	-1	K01784	-	PF01370,PF16363	true
MGYG000303889_24	MGYG000303889_01188	18794	19393	1	K07273	-	PF02493,PF01183	true
MGYG000303889_24	MGYG000303889_01189	19390	20586	1	K07273	-	PF02493,PF01183	true
MGYG000303889_24	MGYG000303889_01190	20822	23131	-1	K05366	GT51	PF00912,PF00905	true
MGYG000303889_24	MGYG000303889_01191	23275	24222	1	K00609	-	PF00185,PF02729	true
MGYG000303889_24	MGYG000303889_01192	24222	24692	1	K00610	-	PF01948,PF02748	true
MGYG000303889_24	MGYG000303889_01193	24743	26023	1	K00600	-	PF00464	false
MGYG000303889_24	MGYG000303889_01194	26105	26329	1	-	-	-	false
MGYG000303889_24	MGYG000303889_01196	26537	27118	-1	-	-	PF01205	false
MGYG000303889_24	MGYG000303889_01197	27122	28372	-1	-	-	PF06245	true
MGYG000303889_24	MGYG000303889_01198	28377	29294	-1	K00058	-	PF02826,PF00389	true
MGYG000303889_24	MGYG000303889_01199	29418	30176	-1	K00831	-	PF00266	true
MGYG000303889_25	MGYG000303889_01200	90	1154	1	K02529	-	PF00356,PF13407	true
MGYG000303889_25	MGYG000303889_01201	1197	2471	1	K03315	-	PF03553	true
MGYG000303889_25	MGYG000303889_01202	2484	3182	1	-	-	-	true
MGYG000303889_25	MGYG000303889_01203	3239	3946	1	K07273	-	PF01183	true
MGYG000303889_25	MGYG000303889_01204	3957	4853	1	-	-	PF12773,PF13240,PF13248	true
MGYG000303889_25	MGYG000303889_01206	5204	6289	1	-	-	PF13521	true
MGYG000303889_25	MGYG000303889_01207	6278	6973	-1	-	-	PF00756	true
MGYG000303889_25	MGYG000303889_01208	7110	8468	1	K03327	-	PF01554	true
MGYG000303889_25	MGYG000303889_01209	8682	8780	-1	-	-	-	true
MGYG000303889_25	MGYG000303889_01210	8930	9526	1	K03088	-	PF08281,PF04545,PF04542	true
