#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304205_6	MGYG000304205_00675	23992	24225	1	-	-	PF06257	false
MGYG000304205_6	MGYG000304205_00676	24350	25177	1	K09685	-	PF00156,PF09182	false
MGYG000304205_6	MGYG000304205_00677	25222	26607	1	K04042	-	PF00132,PF00483,PF14602,PF12804	false
MGYG000304205_6	MGYG000304205_00678	26623	27960	1	K03300	-	PF03600	false
MGYG000304205_6	MGYG000304205_00679	28043	29008	1	K00948	-	PF14572,PF13793	false
MGYG000304205_6	MGYG000304205_00680	29036	30412	-1	K06885	-	PF01966	false
MGYG000304205_6	MGYG000304205_00681	30528	30935	1	-	-	PF09148	false
MGYG000304205_6	MGYG000304205_00682	30983	31531	1	K03048	-	PF05066	false
MGYG000304205_6	MGYG000304205_00683	31674	33293	1	K01937	-	PF06418,PF00117	false
MGYG000304205_6	MGYG000304205_00684	33414	34679	1	K00790	-	PF00275	false
MGYG000304205_6	MGYG000304205_00685	34746	36170	-1	K08659	-	PF03577	false
MGYG000304205_6	MGYG000304205_00686	36277	37560	-1	K03458,K16169	-	PF00860	false
MGYG000304205_6	MGYG000304205_00687	37563	38162	-1	K03816	-	PF00156	false
MGYG000304205_6	MGYG000304205_00688	38478	40028	1	K01951	-	PF00958,PF00117,PF02540	false
MGYG000304205_6	MGYG000304205_00689	40139	40888	1	-	-	-	false
MGYG000304205_6	MGYG000304205_00690	40955	41563	1	-	-	PF03734	false
MGYG000304205_6	MGYG000304205_00691	41887	42348	1	K19055	-	PF04073	false
MGYG000304205_6	MGYG000304205_00692	42395	42940	-1	-	-	PF16069	false
MGYG000304205_6	MGYG000304205_00693	42940	44415	-1	-	-	PF07690	false
MGYG000304205_6	MGYG000304205_00694	44585	45016	1	-	-	PF13411	false
MGYG000304205_6	MGYG000304205_00695	45165	47684	1	-	-	-	false
MGYG000304205_6	MGYG000304205_00696	47791	48747	-1	K01239	-	PF01156	false
MGYG000304205_6	MGYG000304205_00697	48786	50756	-1	-	-	-	false
MGYG000304205_6	MGYG000304205_00698	50973	51119	1	-	-	-	false
MGYG000304205_6	MGYG000304205_00699	51314	53626	1	K00692,K20811	GH68	PF00746,PF02435	false
MGYG000304205_6	MGYG000304205_00700	53762	54871	-1	-	-	PF03372	false
MGYG000304205_6	MGYG000304205_00701	55007	55135	1	-	-	-	false
MGYG000304205_6	MGYG000304205_00702	55331	56236	1	K01990	-	PF13732,PF00005	false
MGYG000304205_6	MGYG000304205_00703	56233	57468	1	K01992	-	PF12698	false
MGYG000304205_6	MGYG000304205_00704	57542	57991	1	K03574	-	PF00293	false
MGYG000304205_6	MGYG000304205_00705	57984	58478	1	-	-	PF13643	false
MGYG000304205_6	MGYG000304205_00706	58595	60805	1	-	-	PF01471,PF00877	false
MGYG000304205_6	MGYG000304205_00707	60932	61189	1	K02909	-	PF01197	false
MGYG000304205_6	MGYG000304205_00708	61287	62654	1	K01929	-	PF08245,PF02875,PF01225	false
MGYG000304205_6	MGYG000304205_00709	62665	64119	1	K05592	-	PF00271,PF00270	false
MGYG000304205_6	MGYG000304205_00710	64540	65667	1	K01775,K20707	-	PF00842,PF01168	false
MGYG000304205_6	MGYG000304205_00711	65710	66396	-1	-	-	PF00571	false
MGYG000304205_6	MGYG000304205_00712	66566	67123	1	K01056	-	PF01195	false
MGYG000304205_6	MGYG000304205_00713	67123	70611	1	K03723	-	PF03461,PF00271,PF00270	false
MGYG000304205_6	MGYG000304205_00714	70623	70865	1	-	-	PF01479	false
MGYG000304205_6	MGYG000304205_00715	70932	71303	1	K13052	-	PF04977	false
MGYG000304205_6	MGYG000304205_00716	71300	71650	1	K07571	-	PF00575	false
MGYG000304205_6	MGYG000304205_00717	71670	72908	1	K04075,K15780	-	PF09179,PF01171,PF11734	false
MGYG000304205_6	MGYG000304205_00718	72992	75127	1	K03798	-	PF00004,PF01434,PF06480	false
MGYG000304205_6	MGYG000304205_00719	75168	76049	1	K04083	-	PF01430	false
MGYG000304205_6	MGYG000304205_00720	76137	77165	1	K05540	-	PF01207	false
MGYG000304205_6	MGYG000304205_00721	77187	78710	1	K04567	-	PF00152,PF01336	false
MGYG000304205_6	MGYG000304205_00722	78772	79650	-1	-	-	PF01381	false
MGYG000304205_6	MGYG000304205_00723	79916	80332	1	-	-	-	false
MGYG000304205_6	MGYG000304205_00724	80391	81206	1	-	-	-	false
MGYG000304205_6	MGYG000304205_00725	81206	81805	1	-	-	-	false
MGYG000304205_6	MGYG000304205_00726	81818	82417	1	K01990	-	PF00005	false
MGYG000304205_6	MGYG000304205_00727	82410	82901	1	-	-	-	false
MGYG000304205_7	MGYG000304205_00730	263	1096	-1	-	-	-	false
MGYG000304205_7	MGYG000304205_00731	1226	2467	1	K08161	-	PF00083,PF07690	false
MGYG000304205_7	MGYG000304205_00732	2464	3681	-1	-	-	PF05977,PF07690	false
MGYG000304205_7	MGYG000304205_00733	3778	4608	1	-	-	PF01381	false
MGYG000304205_7	MGYG000304205_00734	4664	5521	-1	K15772	-	PF00528	false
MGYG000304205_7	MGYG000304205_00735	5524	6882	-1	K15771	-	PF00528	false
MGYG000304205_7	MGYG000304205_00736	6942	8153	-1	K15770	-	PF13416	false
MGYG000304205_7	MGYG000304205_00737	8175	9764	-1	K01215	-	PF11941,PF00128,PF16657	false
MGYG000304205_7	MGYG000304205_00738	9794	10903	-1	K10112	-	PF08402,PF03459,PF00005	false
MGYG000304205_7	MGYG000304205_00739	10909	11580	-1	K01838	-	PF13419	false
MGYG000304205_7	MGYG000304205_00740	11565	13832	-1	K00691	GH65	PF03632,PF03636,PF03633	false
MGYG000304205_7	MGYG000304205_00741	13950	15656	-1	K01208	GH13	PF16657,PF02903,PF00128	false
MGYG000304205_7	MGYG000304205_00742	15658	17301	-1	K01182,K01187	GH13,GH31	PF16657,PF00128	false
MGYG000304205_7	MGYG000304205_00743	17445	18395	-1	-	-	PF00356,PF13377	false
MGYG000304205_7	MGYG000304205_00744	18395	19159	-1	K01104	-	PF13350	false
MGYG000304205_7	MGYG000304205_00745	19172	20668	-1	K00864	-	PF00370,PF02782	false
MGYG000304205_7	MGYG000304205_00746	20800	21612	1	K00941	-	PF08543	false
MGYG000304205_7	MGYG000304205_00747	21666	22352	1	K07009	-	PF07685	false
MGYG000304205_7	MGYG000304205_00748	22390	23685	-1	K01756	-	PF00206,PF10397	false
MGYG000304205_7	MGYG000304205_00749	23686	24978	-1	K01939	-	PF00709	false
MGYG000304205_7	MGYG000304205_00750	25162	26154	1	K00364	-	PF00478	false
MGYG000304205_7	MGYG000304205_00751	26174	27082	-1	-	-	PF00892	false
MGYG000304205_7	MGYG000304205_00752	27144	28553	-1	-	-	PF13520,PF00324	false
MGYG000304205_7	MGYG000304205_00753	28567	29298	-1	K07010	-	PF07722	false
MGYG000304205_7	MGYG000304205_00754	29378	30028	-1	K06950	-	PF01966	false
MGYG000304205_7	MGYG000304205_00755	30117	32156	-1	K03697,K04086	-	PF00004,PF02151,PF10431,PF07724	false
MGYG000304205_7	MGYG000304205_00756	32373	33275	-1	-	-	PF06028	false
MGYG000304205_7	MGYG000304205_00757	33247	34626	-1	K02761	-	PF02378	false
MGYG000304205_7	MGYG000304205_00758	34753	34983	1	-	-	-	false
MGYG000304205_7	MGYG000304205_00759	35025	36209	1	-	-	PF07690	false
MGYG000304205_7	MGYG000304205_00760	36229	37413	1	-	-	PF07690	false
MGYG000304205_7	MGYG000304205_00761	37702	38691	1	K01784	-	PF01370,PF16363	false
MGYG000304205_7	MGYG000304205_00762	38740	39672	-1	-	-	PF00144	false
MGYG000304205_7	MGYG000304205_00763	39672	40988	-1	K03740	-	PF04914	false
MGYG000304205_7	MGYG000304205_00764	40981	41232	-1	K14188	-	PF00550	false
MGYG000304205_7	MGYG000304205_00765	41250	42479	-1	K03739	-	PF03062	false
MGYG000304205_7	MGYG000304205_00766	42476	43984	-1	K03367	-	PF13193,PF00501	false
MGYG000304205_7	MGYG000304205_00767	44000	44161	-1	-	-	PF12459	false
MGYG000304205_7	MGYG000304205_00768	44254	44553	-1	-	-	-	false
MGYG000304205_7	MGYG000304205_00769	44582	45727	-1	-	-	-	false
MGYG000304205_7	MGYG000304205_00770	45824	47446	-1	K00027,K22212	-	PF03949,PF00390	false
MGYG000304205_7	MGYG000304205_00771	47582	48457	1	-	-	PF00126,PF03466	false
MGYG000304205_7	MGYG000304205_00772	48999	49466	1	-	-	PF00571	false
MGYG000304205_7	MGYG000304205_00773	49597	51453	1	-	-	PF00702,PF00122	false
MGYG000304205_7	MGYG000304205_00774	51516	52673	1	-	-	PF00582,PF00999	false
MGYG000304205_7	MGYG000304205_00775	52746	53831	1	-	-	PF02698	false
MGYG000304205_7	MGYG000304205_00776	53980	54918	1	K02044	-	PF12974	false
MGYG000304205_7	MGYG000304205_00777	55165	56091	1	K02044	-	PF12974	false
MGYG000304205_7	MGYG000304205_00778	56372	57451	1	K02058,K07335	-	PF02608	false
MGYG000304205_7	MGYG000304205_00779	57511	58584	1	K02058,K07335	-	PF02608	false
MGYG000304205_7	MGYG000304205_00780	58792	59880	1	K02058,K07335	-	PF02608	false
MGYG000304205_7	MGYG000304205_00781	59965	61500	1	K02056,K06400	-	PF00005	false
MGYG000304205_7	MGYG000304205_00782	61500	62645	1	K02057	-	PF02653	false
MGYG000304205_7	MGYG000304205_00783	62645	63601	1	K02057	-	PF02653	false
MGYG000304205_7	MGYG000304205_00784	63699	64418	1	K02564	-	PF01182	false
MGYG000304205_7	MGYG000304205_00785	64572	65222	1	K10353	-	PF01712	false
MGYG000304205_7	MGYG000304205_00786	65247	65918	1	-	-	PF01712	false
MGYG000304205_7	MGYG000304205_00787	66113	67609	1	K19350	-	PF12848,PF00005	false
MGYG000304205_7	MGYG000304205_00788	67646	69232	-1	K06148	-	PF00005,PF00664	false
MGYG000304205_7	MGYG000304205_00789	69403	70629	-1	K00467,K10530	-	PF01070	false
MGYG000304205_7	MGYG000304205_00790	70854	72161	1	K06901	-	PF00860	false
MGYG000304205_7	MGYG000304205_00791	72257	73567	1	K06901	-	PF00860	false
MGYG000304205_7	MGYG000304205_00792	73604	75112	-1	K03281	-	PF00654,PF02080	false
MGYG000304205_7	MGYG000304205_00793	75195	76154	-1	K07088	-	PF03547	false
MGYG000304205_7	MGYG000304205_00794	76299	77687	-1	K00033	-	PF03446,PF00393	false
MGYG000304205_7	MGYG000304205_00795	77786	78064	-1	-	-	PF01183,PF04650	false
MGYG000304205_8	MGYG000304205_00796	24	602	-1	-	-	PF12822	false
MGYG000304205_8	MGYG000304205_00797	595	1323	-1	K01071	-	PF01643	false
MGYG000304205_8	MGYG000304205_00798	1326	2180	-1	K07056	-	PF00590	false
MGYG000304205_8	MGYG000304205_00799	2164	2520	-1	-	-	-	false
MGYG000304205_8	MGYG000304205_00800	2538	3386	-1	K02341	-	PF13177,PF09115	false
MGYG000304205_8	MGYG000304205_00801	3386	3706	-1	-	-	PF06153	false
MGYG000304205_8	MGYG000304205_00802	3706	4353	-1	K00943	-	PF02223	false
MGYG000304205_8	MGYG000304205_00803	4444	4683	-1	-	-	PF10704	false
MGYG000304205_8	MGYG000304205_00804	4680	5279	-1	K06187	-	PF13662	false
MGYG000304205_8	MGYG000304205_00805	5279	5608	-1	K09747	-	PF02575	false
MGYG000304205_8	MGYG000304205_00806	5649	7430	-1	K02343	-	PF12169,PF13177	false
MGYG000304205_8	MGYG000304205_00807	7589	8113	-1	K11991	-	PF14437	false
MGYG000304205_8	MGYG000304205_00808	8123	8722	-1	K00564	-	PF05175	false
MGYG000304205_8	MGYG000304205_00809	8818	9180	-1	K02935	-	PF00542,PF16320	false
MGYG000304205_8	MGYG000304205_00810	9246	9749	-1	K02864	-	PF00466	false
MGYG000304205_8	MGYG000304205_00811	9946	10866	-1	-	-	PF00480	false
MGYG000304205_8	MGYG000304205_00812	10968	11984	-1	-	-	PF00535	false
MGYG000304205_8	MGYG000304205_00813	12161	12853	-1	K02863	-	PF00687	false
MGYG000304205_8	MGYG000304205_00814	12950	13375	-1	K02867	-	PF03946,PF00298	false
MGYG000304205_8	MGYG000304205_00815	13506	14063	-1	K02601	-	PF02357,PF00467	false
MGYG000304205_8	MGYG000304205_00816	14165	14335	-1	K03073	-	PF00584	false
MGYG000304205_8	MGYG000304205_00817	14635	14853	-1	-	-	-	false
MGYG000304205_8	MGYG000304205_00818	14910	15461	-1	K03088,K03091,K12296	-	PF08281,PF04542	false
MGYG000304205_8	MGYG000304205_00819	15565	16320	-1	K03218	-	PF08032,PF00588	false
MGYG000304205_8	MGYG000304205_00820	16307	16750	-1	K11145	-	PF00636	false
MGYG000304205_8	MGYG000304205_00821	16743	18164	-1	K01883	-	PF09190,PF09334,PF01406	false
MGYG000304205_8	MGYG000304205_00822	18259	18405	-1	-	-	-	false
MGYG000304205_8	MGYG000304205_00823	18685	19032	-1	-	-	-	false
MGYG000304205_8	MGYG000304205_00824	19150	19578	-1	-	-	-	false
MGYG000304205_8	MGYG000304205_00825	19711	21210	-1	K09698	-	PF00749	false
MGYG000304205_8	MGYG000304205_00826	21285	22661	-1	K04485	-	PF13481,PF06745,PF13541	false
MGYG000304205_8	MGYG000304205_00827	22675	23214	-1	K01520	-	PF00692	false
MGYG000304205_8	MGYG000304205_00828	23315	23608	1	-	-	PF14542	false
MGYG000304205_8	MGYG000304205_00829	23675	25024	1	K01372	-	PF03051	false
MGYG000304205_8	MGYG000304205_00830	25073	26008	-1	-	-	PF13671,PF09511,PF00149	false
MGYG000304205_8	MGYG000304205_00831	26094	26771	-1	K01834	-	PF00300	false
MGYG000304205_8	MGYG000304205_00832	26782	26949	-1	-	-	-	false
MGYG000304205_8	MGYG000304205_00833	26951	27841	-1	K16264	-	PF16916,PF01545	false
MGYG000304205_8	MGYG000304205_00834	27850	28530	-1	-	-	PF00300	false
MGYG000304205_8	MGYG000304205_00835	28595	29347	-1	K07090	-	PF01925	false
MGYG000304205_8	MGYG000304205_00836	29439	30011	1	K03152	-	PF01965	false
MGYG000304205_8	MGYG000304205_00837	30087	30623	1	-	-	PF00583	false
MGYG000304205_8	MGYG000304205_00838	30756	31982	1	-	-	PF07690	false
MGYG000304205_8	MGYG000304205_00839	32015	33598	-1	-	-	PF00005,PF00664	false
MGYG000304205_8	MGYG000304205_00840	33766	34575	-1	-	-	PF01381	false
MGYG000304205_8	MGYG000304205_00841	34790	35185	-1	K02996	-	PF00380	false
MGYG000304205_8	MGYG000304205_00842	35202	35639	-1	K02871	-	PF00572	false
MGYG000304205_8	MGYG000304205_00843	35742	36530	-1	K06173	-	PF01416	false
MGYG000304205_8	MGYG000304205_00844	36530	37327	-1	K16785	-	PF02361	false
MGYG000304205_8	MGYG000304205_00845	37320	38183	-1	K16787	-	PF00005	false
MGYG000304205_8	MGYG000304205_00846	38159	39010	-1	K16786	-	PF00005	false
MGYG000304205_8	MGYG000304205_00847	39180	39563	-1	K02879	-	PF01196	false
MGYG000304205_8	MGYG000304205_00848	39591	40532	-1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000304205_8	MGYG000304205_00849	40578	40967	-1	K02948	-	PF00411	false
MGYG000304205_8	MGYG000304205_00850	40997	41347	-1	K02952	-	PF00416	false
MGYG000304205_8	MGYG000304205_00851	41374	41490	-1	K02919	-	PF00444	false
MGYG000304205_8	MGYG000304205_00852	41505	41726	-1	K02518	-	PF01176	false
MGYG000304205_8	MGYG000304205_00853	41798	42451	-1	K00939	-	PF00406,PF05191	false
MGYG000304205_8	MGYG000304205_00854	42465	43757	-1	K03076	-	PF00344	false
MGYG000304205_8	MGYG000304205_00855	43757	44197	-1	K02876	-	PF00828	false
MGYG000304205_8	MGYG000304205_00856	44220	44405	-1	K02907	-	PF00327	false
MGYG000304205_8	MGYG000304205_00857	44416	44931	-1	K02988	-	PF03719,PF00333	false
MGYG000304205_8	MGYG000304205_00858	44949	45308	-1	K02881	-	PF00861	false
MGYG000304205_8	MGYG000304205_00859	45331	45861	-1	K02933	-	PF00347	false
MGYG000304205_8	MGYG000304205_00860	45886	46284	-1	K02994	-	PF00410	false
MGYG000304205_8	MGYG000304205_00861	46308	46493	-1	K02954	-	PF00253	false
MGYG000304205_8	MGYG000304205_00862	46508	47050	-1	K02931	-	PF00281,PF00673	false
MGYG000304205_8	MGYG000304205_00863	47065	47379	-1	K02895	-	PF17136,PF00467	false
MGYG000304205_8	MGYG000304205_00864	47401	47769	-1	K02874	-	PF00238	false
MGYG000304205_8	MGYG000304205_00865	47802	48068	-1	K02961	-	PF00366	false
MGYG000304205_8	MGYG000304205_00866	48091	48288	-1	K02904	-	PF00831	false
MGYG000304205_8	MGYG000304205_00867	48278	48718	-1	K02878	-	PF00252	false
MGYG000304205_8	MGYG000304205_00868	48718	49392	-1	K02982	-	PF00189,PF07650	false
MGYG000304205_8	MGYG000304205_00869	49406	49759	-1	K02890	-	PF00237	false
MGYG000304205_8	MGYG000304205_00870	49783	50058	-1	K02965	-	PF00203	false
MGYG000304205_8	MGYG000304205_00871	50080	50916	-1	K02886	-	PF03947,PF00181	false
MGYG000304205_8	MGYG000304205_00872	50932	51228	-1	K02892	-	PF00276	false
MGYG000304205_8	MGYG000304205_00873	51228	51845	-1	K02926	-	PF00573	false
MGYG000304205_8	MGYG000304205_00874	51860	52489	-1	K02906	-	PF00297	false
MGYG000304205_8	MGYG000304205_00875	52517	52825	-1	K02946	-	PF00338	false
MGYG000304205_8	MGYG000304205_00876	53132	53605	-1	-	-	PF03606	false
MGYG000304205_8	MGYG000304205_00877	53607	54662	-1	-	-	PF03606	false
MGYG000304205_8	MGYG000304205_00878	54812	56902	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000304205_8	MGYG000304205_00879	56939	57409	-1	K02992	-	PF00177	false
MGYG000304205_8	MGYG000304205_00880	57424	57831	-1	K02950	-	PF00164	false
MGYG000304205_8	MGYG000304205_00881	58014	58697	1	K02236	-	PF01478	false
MGYG000304205_8	MGYG000304205_00882	58767	62435	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	false
MGYG000304205_8	MGYG000304205_00883	62447	66076	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	false
MGYG000304205_8	MGYG000304205_00884	66304	68787	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	false
MGYG000304205_8	MGYG000304205_00885	68885	69775	-1	-	-	PF02588	false
MGYG000304205_9	MGYG000304205_00886	148	2058	-1	K06158	-	PF12848,PF16326,PF00005	false
MGYG000304205_9	MGYG000304205_00887	2232	2873	1	K01926	-	PF06971,PF02629	false
MGYG000304205_9	MGYG000304205_00888	3058	3342	1	K04078	-	PF00166	false
MGYG000304205_9	MGYG000304205_00889	3370	4995	1	K04077	-	PF00118	false
MGYG000304205_9	MGYG000304205_00890	5118	5975	1	-	-	PF12784	false
MGYG000304205_9	MGYG000304205_00891	6154	6987	1	-	-	PF12844,PF01381	false
MGYG000304205_9	MGYG000304205_00892	7079	8644	1	K06148	-	PF00005,PF00664	false
MGYG000304205_9	MGYG000304205_00893	8802	10883	1	-	-	PF14267,PF07510,PF03235	false
MGYG000304205_9	MGYG000304205_00894	10938	12470	1	K03427	-	PF12161,PF02384	false
MGYG000304205_9	MGYG000304205_00895	12460	12999	1	K01154	-	PF01420	false
MGYG000304205_9	MGYG000304205_00896	12996	13601	-1	K01154	-	PF01420	false
MGYG000304205_9	MGYG000304205_00897	13712	16822	1	K01153	-	PF04851,PF04313	false
MGYG000304205_9	MGYG000304205_00898	17080	19662	1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	false
MGYG000304205_9	MGYG000304205_00899	19662	21530	1	K03572	-	PF01119,PF08676,PF13589	false
MGYG000304205_9	MGYG000304205_00900	21533	22114	1	K03550	-	PF14520,PF01330,PF07499	false
MGYG000304205_9	MGYG000304205_00901	22143	23156	1	K03551	-	PF05491,PF05496	false
MGYG000304205_9	MGYG000304205_00902	23225	23599	1	K03210	-	PF02699	false
MGYG000304205_9	MGYG000304205_00903	23693	25141	1	K00036	-	PF02781,PF00479	false
MGYG000304205_9	MGYG000304205_00904	25141	26256	1	K02346	-	PF11799,PF00817,PF11798	false
MGYG000304205_9	MGYG000304205_00905	26320	27279	1	K06881	-	PF02272,PF01368	false
MGYG000304205_9	MGYG000304205_00906	27272	28630	1	K05592,K18692	-	PF00271,PF00270	false
MGYG000304205_9	MGYG000304205_00907	28857	31493	1	K01872	-	PF02272,PF07973,PF01411	false
MGYG000304205_9	MGYG000304205_00908	31549	31806	1	-	-	-	false
MGYG000304205_9	MGYG000304205_00909	31806	32252	1	K07447	-	PF03652	false
MGYG000304205_9	MGYG000304205_00910	32236	32550	1	-	-	PF06949	false
MGYG000304205_9	MGYG000304205_00911	32599	34959	1	K07456	-	PF01713,PF00488	false
MGYG000304205_9	MGYG000304205_00912	35051	35362	1	K03671	-	PF00085	false
MGYG000304205_9	MGYG000304205_00913	35410	35805	-1	-	-	PF10702	false
MGYG000304205_9	MGYG000304205_00914	35894	36691	1	K01776,K02428	-	PF01177	false
MGYG000304205_9	MGYG000304205_00915	36691	37308	1	K02428	-	PF01725	false
MGYG000304205_9	MGYG000304205_00916	37319	37498	1	K01821	-	PF01361	false
MGYG000304205_9	MGYG000304205_00917	37527	38348	-1	K16052,K22044	-	-	false
MGYG000304205_9	MGYG000304205_00918	38464	38889	1	-	-	PF06103	false
MGYG000304205_9	MGYG000304205_00919	38911	39240	1	-	-	-	false
MGYG000304205_9	MGYG000304205_00920	39280	40392	-1	K01271	-	PF01321,PF00557	false
MGYG000304205_9	MGYG000304205_00921	40541	41536	1	K02529	-	PF00356,PF13377	false
MGYG000304205_9	MGYG000304205_00922	41581	42987	-1	K01270,K01274,K01439	-	PF01546,PF07687	false
MGYG000304205_9	MGYG000304205_00923	43044	44426	-1	K01126	-	PF03009	false
MGYG000304205_9	MGYG000304205_00924	44506	44823	1	-	-	-	false
MGYG000304205_9	MGYG000304205_00925	44833	46221	1	K01081,K01119,K07004,K08693,K11751	-	PF00746,PF00395,PF02872,PF00149	false
MGYG000304205_9	MGYG000304205_00926	46208	46765	1	-	-	-	false
MGYG000304205_9	MGYG000304205_00927	46772	47536	1	K01101	-	PF13344,PF13242	false
MGYG000304205_9	MGYG000304205_00928	47533	48138	1	-	-	PF07314	false
MGYG000304205_9	MGYG000304205_00929	48184	49035	-1	K07719	-	PF08664,PF00072	false
MGYG000304205_9	MGYG000304205_00930	49300	50301	1	K00611	-	PF00185,PF02729	false
MGYG000304205_9	MGYG000304205_00931	50315	51229	1	K00926	-	PF00696	false
MGYG000304205_9	MGYG000304205_00932	51276	52502	1	K01478	-	-	false
MGYG000304205_9	MGYG000304205_00933	52559	53977	1	K03758	-	PF13520	false
MGYG000304205_9	MGYG000304205_00934	54093	55520	1	K03758	-	PF13520	false
MGYG000304205_9	MGYG000304205_00935	55616	57061	-1	K00690	GH13	PF00128	false
MGYG000304205_9	MGYG000304205_00936	57203	58153	1	K03484	-	PF00356,PF13407	false
MGYG000304205_9	MGYG000304205_00937	58371	60557	1	K07407	-	PF16875,PF16874,PF02065	false
MGYG000304205_9	MGYG000304205_00938	60590	61993	1	K11104	-	PF13347	false
MGYG000304205_9	MGYG000304205_00939	62027	63064	-1	K02529	-	PF00356,PF13377	false
MGYG000304205_9	MGYG000304205_00940	63250	64500	1	K10117	-	PF13416,PF01547	false
MGYG000304205_9	MGYG000304205_00941	64521	65396	1	K10118	-	PF00528	false
MGYG000304205_9	MGYG000304205_00942	65411	66244	1	K10119	-	PF00528	false
MGYG000304205_9	MGYG000304205_00943	66266	67375	1	K10112	-	PF08402,PF03459,PF00005	false
MGYG000304205_9	MGYG000304205_00944	67535	68557	-1	K02529	-	PF00356,PF13377	false
MGYG000304205_10	MGYG000304205_00945	609	1907	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304205_10	MGYG000304205_00946	1904	2371	-1	-	-	PF07997	true
MGYG000304205_10	MGYG000304205_00947	2453	3064	-1	K02986	-	PF01479,PF00163	true
MGYG000304205_10	MGYG000304205_00948	3358	5091	1	K06286	-	PF06160	true
MGYG000304205_10	MGYG000304205_00949	5178	6332	1	K04487	-	PF00266	true
MGYG000304205_10	MGYG000304205_00950	6342	7556	1	K03151	-	PF02926,PF02568	true
MGYG000304205_10	MGYG000304205_00951	7556	8260	1	K06183	-	PF00849,PF01479	true
MGYG000304205_10	MGYG000304205_00952	8532	11171	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304205_10	MGYG000304205_00953	11173	12429	1	K11754	-	PF08245,PF02875	true
MGYG000304205_10	MGYG000304205_00954	12419	13099	1	-	-	PF13419	true
MGYG000304205_10	MGYG000304205_00955	13134	13757	1	K03630	-	PF04002	true
MGYG000304205_10	MGYG000304205_00956	13856	14860	1	K03569	-	PF06723	true
MGYG000304205_10	MGYG000304205_00957	14912	15769	1	K03570	-	PF04085	true
MGYG000304205_10	MGYG000304205_00958	15769	16314	1	K03571	-	PF04093	true
MGYG000304205_10	MGYG000304205_00959	16357	16476	-1	-	-	-	true
MGYG000304205_10	MGYG000304205_00960	16568	16897	1	-	-	PF11877	true
MGYG000304205_10	MGYG000304205_00961	17095	17526	1	K03925	-	PF02381	true
MGYG000304205_10	MGYG000304205_00962	17523	18476	1	K03438	-	PF01795	true
MGYG000304205_10	MGYG000304205_00963	18489	18863	1	-	-	PF04977	true
MGYG000304205_10	MGYG000304205_00964	18866	21028	1	K08724,K12552,K12556	-	PF03793,PF00905,PF03717	true
MGYG000304205_10	MGYG000304205_00965	21049	22008	1	K01000	-	PF10555,PF00953	true
MGYG000304205_10	MGYG000304205_00966	22014	23384	1	K01925	-	PF08245,PF02875	true
MGYG000304205_10	MGYG000304205_00967	23387	24499	1	K02563	GT28	PF04101,PF03033	true
MGYG000304205_10	MGYG000304205_00968	24530	25384	1	K03589	-	PF08478	true
MGYG000304205_10	MGYG000304205_00969	25466	26836	1	K03590	-	PF14450,PF02491	true
MGYG000304205_10	MGYG000304205_00970	26851	28224	1	K03531	-	PF00091,PF12327	true
MGYG000304205_10	MGYG000304205_00971	28240	28701	1	K09772	-	PF04472	true
MGYG000304205_10	MGYG000304205_00972	28701	28988	1	K02221	-	PF02325	true
MGYG000304205_10	MGYG000304205_00973	29032	29856	1	-	-	PF01479	true
MGYG000304205_10	MGYG000304205_00974	29826	30557	1	K04074	-	PF05103	true
MGYG000304205_10	MGYG000304205_00975	30774	33566	1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000304205_10	MGYG000304205_00976	33566	33787	1	K03704	-	PF00313	true
MGYG000304205_10	MGYG000304205_00977	33787	34353	1	K01515	-	PF00293	true
MGYG000304205_10	MGYG000304205_00978	34346	34624	1	-	-	-	true
MGYG000304205_10	MGYG000304205_00979	34638	35327	1	K01243	-	PF01048	true
MGYG000304205_10	MGYG000304205_00980	35346	36509	1	K04487	-	PF00266	true
MGYG000304205_10	MGYG000304205_00981	36561	36896	1	-	-	PF08866	true
MGYG000304205_10	MGYG000304205_00982	36910	38037	1	K00566	-	PF03054	true
MGYG000304205_10	MGYG000304205_00983	38187	38519	1	-	-	PF00746,PF04650	false
MGYG000304205_10	MGYG000304205_00984	38467	46773	1	-	-	PF00746,PF04650	false
MGYG000304205_10	MGYG000304205_00985	46870	47178	-1	K01607	-	PF02627	true
MGYG000304205_10	MGYG000304205_00986	47190	47588	-1	-	-	PF07883	true
MGYG000304205_10	MGYG000304205_00987	47692	48579	1	-	-	PF00126,PF03466	true
MGYG000304205_10	MGYG000304205_00988	48598	49257	1	-	-	PF00300	true
MGYG000304205_10	MGYG000304205_00989	49257	49898	1	-	-	PF13432,PF13181,PF07719,PF14559,PF13424	true
