#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304173_6	MGYG000304173_00717	67313	67588	1	-	-	-	true
MGYG000304173_6	MGYG000304173_00718	67845	68186	1	-	-	-	false
MGYG000304173_6	MGYG000304173_00719	68197	68397	1	-	-	-	true
MGYG000304173_6	MGYG000304173_00720	68474	68812	1	-	-	-	true
MGYG000304173_6	MGYG000304173_00721	69602	76195	1	-	-	PF00082,PF06280,PF02225,PF00395	true
MGYG000304173_6	MGYG000304173_00722	76366	77691	1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000304173_6	MGYG000304173_00723	77767	78396	1	-	-	-	true
MGYG000304173_6	MGYG000304173_00724	79834	79941	1	-	-	-	false
MGYG000304173_7	MGYG000304173_00725	174	935	-1	-	-	PF01479	true
MGYG000304173_7	MGYG000304173_00726	937	1410	-1	-	-	PF04472	true
MGYG000304173_7	MGYG000304173_00727	1421	2110	-1	K06997	-	PF01168	true
MGYG000304173_7	MGYG000304173_00728	2124	3419	-1	-	-	PF12700	true
MGYG000304173_7	MGYG000304173_00729	3416	4420	-1	K00057	-	PF01210,PF07479	true
MGYG000304173_7	MGYG000304173_00730	4425	5009	-1	K08591	-	PF02660	true
MGYG000304173_7	MGYG000304173_00731	5006	6313	-1	K03977	-	PF14714,PF01926	true
MGYG000304173_7	MGYG000304173_00732	6460	7692	-1	K00600	-	PF00464	true
MGYG000304173_7	MGYG000304173_00733	7711	8286	-1	-	-	-	true
MGYG000304173_7	MGYG000304173_00734	8382	8807	-1	-	-	-	true
MGYG000304173_7	MGYG000304173_00735	8824	9675	-1	K07139	-	PF04055,PF16199	true
MGYG000304173_7	MGYG000304173_00736	9740	10066	-1	-	-	PF06949	true
MGYG000304173_7	MGYG000304173_00737	10069	11508	-1	K01270	-	PF01546,PF07687	true
MGYG000304173_7	MGYG000304173_00738	11554	12045	-1	K07304,K12267	-	PF01625,PF01641	true
MGYG000304173_7	MGYG000304173_00739	12054	13391	-1	-	-	PF04607	true
MGYG000304173_7	MGYG000304173_00740	13504	14253	-1	K03769,K07533	-	PF13616,PF00639,PF13145	true
MGYG000304173_7	MGYG000304173_00741	14564	16384	1	K00820	-	PF13522,PF01380	true
MGYG000304173_7	MGYG000304173_00742	16455	17417	-1	-	-	PF13360,PF00395	true
MGYG000304173_7	MGYG000304173_00743	17547	18071	-1	K02226	-	PF00300	true
MGYG000304173_7	MGYG000304173_00744	18068	18796	-1	K02233	-	PF02654	true
MGYG000304173_7	MGYG000304173_00745	18793	19320	-1	K02231	-	PF02283	true
MGYG000304173_7	MGYG000304173_00746	19317	20387	-1	K00768	-	PF02277	true
MGYG000304173_7	MGYG000304173_00747	20377	20637	-1	K07162	-	PF04071	true
MGYG000304173_7	MGYG000304173_00748	20606	21361	-1	K05895	-	PF02571	true
MGYG000304173_7	MGYG000304173_00749	21358	22086	-1	K05934,K21479	-	PF00590	true
MGYG000304173_7	MGYG000304173_00750	22083	23018	-1	K02189	-	PF11760,PF01890,PF11761	true
MGYG000304173_7	MGYG000304173_00751	23057	23809	-1	K05936	-	PF00590	true
MGYG000304173_7	MGYG000304173_00752	23806	24342	-1	K00595,K02191	-	PF03602,PF02571,PF05175,PF02390,PF00590,PF01135,PF02475,PF13847	true
MGYG000304173_7	MGYG000304173_00753	24332	24931	-1	K00595,K03399	-	PF00590	true
MGYG000304173_7	MGYG000304173_00754	24928	25983	-1	K02188	-	PF01888	true
MGYG000304173_7	MGYG000304173_00755	25980	26600	-1	K06042	-	PF02570	true
MGYG000304173_7	MGYG000304173_00756	26572	27642	-1	K04720	-	PF00155	true
MGYG000304173_7	MGYG000304173_00757	27588	28292	-1	K03394	-	PF00590	true
MGYG000304173_7	MGYG000304173_00758	28285	29040	-1	K02190	-	PF06180	true
MGYG000304173_7	MGYG000304173_00759	29050	29967	-1	K02227	-	PF03186	true
MGYG000304173_7	MGYG000304173_00760	30100	33543	1	K01958	-	PF00682,PF02786,PF00289,PF00364,PF02785,PF02436	true
MGYG000304173_7	MGYG000304173_00761	33592	33783	-1	-	-	-	true
MGYG000304173_7	MGYG000304173_00762	33785	35215	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304173_7	MGYG000304173_00763	35215	35892	-1	K07775	-	PF00486,PF00072	true
MGYG000304173_7	MGYG000304173_00764	35937	37634	-1	K07636	-	PF16736,PF00512,PF00672,PF02518,PF08448,PF00989	true
MGYG000304173_7	MGYG000304173_00765	37631	38308	-1	K07658	-	PF00486,PF00072	true
MGYG000304173_7	MGYG000304173_00766	38310	38981	-1	K02039	-	PF01895	true
MGYG000304173_7	MGYG000304173_00767	38995	39753	-1	K02036	-	PF00005	true
MGYG000304173_7	MGYG000304173_00768	39750	40571	-1	K02038	-	PF00528	true
MGYG000304173_7	MGYG000304173_00769	40568	41428	-1	K02037	-	PF00528	true
MGYG000304173_7	MGYG000304173_00770	41541	42494	-1	K02040	-	PF13205,PF12849	true
MGYG000304173_7	MGYG000304173_00771	42737	43471	-1	K16963	-	PF00005	true
MGYG000304173_7	MGYG000304173_00772	43464	44288	-1	-	-	PF00037,PF02596	true
MGYG000304173_7	MGYG000304173_00773	44298	44963	-1	K10009,K16962	-	PF00528	true
MGYG000304173_7	MGYG000304173_00774	45014	45844	-1	K02424,K16961	-	PF00497	true
MGYG000304173_7	MGYG000304173_00775	46161	47033	-1	-	-	-	false
MGYG000304173_7	MGYG000304173_00776	47077	47787	-1	-	-	-	false
MGYG000304173_7	MGYG000304173_00777	47917	48324	-1	-	-	-	false
MGYG000304173_7	MGYG000304173_00778	48359	48754	-1	-	-	-	false
MGYG000304173_7	MGYG000304173_00779	49226	52765	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000304173_7	MGYG000304173_00780	52882	53817	-1	K06023	-	PF07475,PF02603	true
MGYG000304173_7	MGYG000304173_00781	53807	55672	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304173_7	MGYG000304173_00782	55717	56316	-1	K02237	-	PF12836,PF10531	true
MGYG000304173_7	MGYG000304173_00783	56327	56701	-1	K09022	-	PF01042	true
MGYG000304173_7	MGYG000304173_00784	56703	57056	-1	K09710	-	PF02410	true
MGYG000304173_7	MGYG000304173_00785	57091	57978	-1	-	-	PF03816,PF13399	true
MGYG000304173_7	MGYG000304173_00786	57981	58541	-1	K00969	-	PF01467,PF01966	true
MGYG000304173_7	MGYG000304173_00787	58538	59146	-1	K00969	-	PF01467	true
MGYG000304173_7	MGYG000304173_00788	59149	59439	-1	K07574	-	PF01985	true
MGYG000304173_7	MGYG000304173_00789	59447	60718	-1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304173_7	MGYG000304173_00790	60859	61149	-1	K02899	-	PF01016	true
MGYG000304173_7	MGYG000304173_00791	61150	61479	-1	K07584	-	PF04327	true
MGYG000304173_7	MGYG000304173_00792	61479	61787	-1	K02888	-	PF00829	true
MGYG000304173_7	MGYG000304173_00793	61888	63069	-1	K08301	-	PF01938,PF00575,PF10150	true
MGYG000304173_7	MGYG000304173_00794	63053	63736	-1	-	-	PF10105	true
MGYG000304173_7	MGYG000304173_00795	63714	65567	-1	-	-	PF04055	true
MGYG000304173_7	MGYG000304173_00796	65599	68823	-1	K05515	-	PF00905,PF03717	true
MGYG000304173_7	MGYG000304173_00797	68816	69310	-1	-	-	-	true
MGYG000304173_7	MGYG000304173_00798	69307	70146	-1	K03570	-	PF04085	true
MGYG000304173_7	MGYG000304173_00799	70150	70866	-1	K03630	-	PF04002	true
MGYG000304173_7	MGYG000304173_00800	70856	71410	-1	K00014,K03215,K06287	-	PF02545	true
MGYG000304173_7	MGYG000304173_00801	71407	71910	-1	K00805	-	PF07456	true
MGYG000304173_7	MGYG000304173_00802	71920	72297	-1	-	-	PF07009	true
MGYG000304173_7	MGYG000304173_00803	72398	73324	-1	K03616	-	PF00037,PF13370,PF12800,PF04060,PF13187	true
MGYG000304173_7	MGYG000304173_00804	73337	73912	-1	K03617	-	PF02508	true
MGYG000304173_7	MGYG000304173_00805	73923	74516	-1	K03613	-	PF02508	true
MGYG000304173_7	MGYG000304173_00806	74527	75108	-1	K03612	-	PF04205	true
MGYG000304173_7	MGYG000304173_00807	75109	76080	-1	K03614	-	PF03116	true
MGYG000304173_7	MGYG000304173_00808	76093	77418	-1	K03615	-	PF00037,PF10531,PF01512,PF12838,PF13237,PF13375,PF13187	true
MGYG000304173_8	MGYG000304173_00809	85	876	-1	K13566	-	PF00795	true
MGYG000304173_8	MGYG000304173_00810	925	2430	-1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000304173_8	MGYG000304173_00811	2448	2933	-1	K03624	-	PF03449,PF01272	true
MGYG000304173_8	MGYG000304173_00812	3047	3985	-1	K05540	-	PF01207	true
MGYG000304173_8	MGYG000304173_00813	3985	4758	-1	K03525	-	PF03309	true
MGYG000304173_8	MGYG000304173_00814	4780	5529	-1	-	-	PF12822	true
MGYG000304173_8	MGYG000304173_00815	5564	6481	-1	-	-	PF03576	true
MGYG000304173_8	MGYG000304173_00816	6700	9129	1	K05366	GT51	PF00912,PF00905	true
MGYG000304173_8	MGYG000304173_00817	9171	9905	-1	-	-	PF04199	true
MGYG000304173_8	MGYG000304173_00818	10001	11302	-1	K03147	-	PF01964	true
MGYG000304173_8	MGYG000304173_00819	11305	12084	-1	K00941	-	PF08543	true
MGYG000304173_8	MGYG000304173_00820	12081	12767	-1	-	-	PF02581	true
MGYG000304173_8	MGYG000304173_00821	12767	13582	-1	K00878	-	PF02110	true
MGYG000304173_8	MGYG000304173_00822	13856	14602	-1	-	-	PF12641,PF00037,PF12724,PF12800	true
MGYG000304173_8	MGYG000304173_00823	14634	15248	-1	K00788	-	PF02581	true
MGYG000304173_8	MGYG000304173_00824	15245	16411	-1	K03150	-	PF04055,PF06968	true
MGYG000304173_8	MGYG000304173_00825	16422	17183	-1	K03149	-	PF05690	true
MGYG000304173_8	MGYG000304173_00826	17185	17784	-1	K03148	-	PF00899,PF14453	true
MGYG000304173_8	MGYG000304173_00827	17774	17968	-1	K03149,K03154	-	PF02597	true
MGYG000304173_8	MGYG000304173_00828	18463	19842	1	K03310	-	PF01235	true
MGYG000304173_8	MGYG000304173_00829	19879	20727	-1	-	-	PF00126,PF03466	true
MGYG000304173_8	MGYG000304173_00830	20831	21844	1	-	-	PF03601	true
MGYG000304173_8	MGYG000304173_00831	21935	23284	1	K00383	-	PF02852,PF07992	true
MGYG000304173_8	MGYG000304173_00832	23337	24539	-1	-	-	PF00258,PF00753	true
MGYG000304173_8	MGYG000304173_00833	24618	25373	-1	K01142	-	PF03372	true
MGYG000304173_8	MGYG000304173_00834	25375	26199	-1	-	-	PF00581,PF01171	true
MGYG000304173_8	MGYG000304173_00836	26552	27331	1	K01174	-	PF00565,PF02805,PF07833	true
MGYG000304173_8	MGYG000304173_00837	27415	27522	-1	-	-	-	true
MGYG000304173_8	MGYG000304173_00838	27522	28346	-1	-	-	-	true
MGYG000304173_8	MGYG000304173_00839	28491	29363	-1	K05786	-	PF00892	true
MGYG000304173_8	MGYG000304173_00840	29365	30132	-1	K06173	-	PF01416	true
MGYG000304173_8	MGYG000304173_00841	30129	30941	-1	K16785	-	PF02361	true
MGYG000304173_8	MGYG000304173_00842	30934	31797	-1	K16786,K16787	-	PF00005	true
MGYG000304173_8	MGYG000304173_00843	31770	32603	-1	K16786,K16787	-	PF00005	true
MGYG000304173_8	MGYG000304173_00844	32725	33234	-1	-	-	PF17099	true
MGYG000304173_8	MGYG000304173_00845	33611	34453	-1	-	-	PF09553	false
MGYG000304173_8	MGYG000304173_00846	34454	35455	-1	K00558	-	PF00145	false
MGYG000304173_8	MGYG000304173_00847	35576	35815	-1	-	-	PF00462	true
MGYG000304173_8	MGYG000304173_00848	35855	37396	-1	K01921	-	PF01820,PF07478	true
MGYG000304173_8	MGYG000304173_00849	37453	40677	-1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000304173_8	MGYG000304173_00850	40686	41726	-1	K01956	-	PF00988,PF00117	true
MGYG000304173_8	MGYG000304173_00851	41738	42634	-1	K17828	-	PF01180	true
MGYG000304173_8	MGYG000304173_00852	42609	43304	-1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000304173_8	MGYG000304173_00853	43285	44208	-1	K00609	-	PF00185,PF02748,PF02729	true
MGYG000304173_8	MGYG000304173_00854	44679	45185	-1	-	-	PF02566	true
MGYG000304173_8	MGYG000304173_00855	45175	46341	-1	K00549	-	PF01717	true
MGYG000304173_8	MGYG000304173_00856	46398	47219	-1	-	-	PF12974	true
MGYG000304173_8	MGYG000304173_00857	47285	48412	-1	-	-	PF02770,PF02771,PF00441	true
MGYG000304173_8	MGYG000304173_00858	48636	49490	-1	K06177,K06180	-	PF00849	true
MGYG000304173_8	MGYG000304173_00859	49548	50345	1	K00858	-	PF01513	true
MGYG000304173_8	MGYG000304173_00860	50392	51630	-1	K16697	GT4	PF00534,PF13439	true
MGYG000304173_8	MGYG000304173_00861	51639	52430	-1	-	-	PF00226	true
MGYG000304173_8	MGYG000304173_00862	52423	52788	-1	-	-	PF06262,PF02545	true
MGYG000304173_8	MGYG000304173_00863	52984	53091	-1	-	-	-	true
MGYG000304173_8	MGYG000304173_00864	53325	54938	-1	-	-	PF03553	true
MGYG000304173_8	MGYG000304173_00865	55281	56075	-1	K07238	-	PF02535	true
MGYG000304173_8	MGYG000304173_00866	56085	56390	-1	-	-	PF14131	true
MGYG000304173_8	MGYG000304173_00867	56435	56950	-1	-	-	PF12822	true
MGYG000304173_8	MGYG000304173_00868	57131	58876	-1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000304173_8	MGYG000304173_00869	58885	59841	-1	K00850	-	PF00365	true
MGYG000304173_8	MGYG000304173_00870	59849	63283	-1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304173_8	MGYG000304173_00871	63332	63592	-1	K11184,K11189	-	PF00381	true
MGYG000304173_8	MGYG000304173_00872	63594	64538	-1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000304173_8	MGYG000304173_00873	64566	65582	-1	-	-	-	true
MGYG000304173_8	MGYG000304173_00874	65584	66423	-1	K06958	-	PF03668	true
MGYG000304173_8	MGYG000304173_00875	66435	67319	-1	K00075	-	PF01565,PF02873	true
MGYG000304173_8	MGYG000304173_00876	67699	68739	1	K02071	-	PF09383,PF00005	true
MGYG000304173_8	MGYG000304173_00877	68739	69404	1	K02072	-	PF00528	true
MGYG000304173_8	MGYG000304173_00878	69429	70361	1	K02073	-	PF03180	true
MGYG000304173_8	MGYG000304173_00879	70443	71291	1	K02073	-	PF03180	true
MGYG000304173_8	MGYG000304173_00880	71413	72264	1	-	-	-	true
MGYG000304173_8	MGYG000304173_00881	72251	73339	1	-	-	PF01594	true
MGYG000304173_8	MGYG000304173_00882	73360	73854	1	-	-	PF13240	false
MGYG000304173_8	MGYG000304173_00883	73909	74310	1	-	-	PF13240	false
MGYG000304173_8	MGYG000304173_00884	74423	74926	1	-	-	PF08695	true
MGYG000304173_8	MGYG000304173_00885	75084	75596	1	K07726	-	PF01381	true
MGYG000304173_8	MGYG000304173_00886	76437	77147	1	-	-	PF07751	false
MGYG000304173_9	MGYG000304173_00887	295	1482	1	-	-	PF13542,PF14690,PF01610	false
MGYG000304173_9	MGYG000304173_00888	1636	2523	-1	K01259	-	PF00561	true
MGYG000304173_9	MGYG000304173_00889	2525	3610	-1	K01271	-	PF01321,PF00557	true
MGYG000304173_9	MGYG000304173_00890	3645	4976	-1	K03305	-	PF00854	true
MGYG000304173_9	MGYG000304173_00891	4986	6770	-1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000304173_9	MGYG000304173_00892	7072	7812	-1	K02013	-	PF00005	true
MGYG000304173_9	MGYG000304173_00893	7809	8831	-1	-	-	PF01032	true
MGYG000304173_9	MGYG000304173_00894	8828	9838	-1	K02016	-	PF01497	true
MGYG000304173_9	MGYG000304173_00895	10122	10574	1	-	-	PF09719	true
MGYG000304173_9	MGYG000304173_00896	10617	10784	-1	K01821	-	PF01361	true
MGYG000304173_9	MGYG000304173_00897	10868	11290	-1	-	-	-	true
MGYG000304173_9	MGYG000304173_00898	11513	11770	1	-	-	PF04014	true
MGYG000304173_9	MGYG000304173_00899	11770	12036	1	-	-	PF05016,PF15738	true
MGYG000304173_9	MGYG000304173_00900	12075	12875	-1	-	-	PF00753	true
MGYG000304173_9	MGYG000304173_00901	12898	13377	-1	-	-	-	true
MGYG000304173_9	MGYG000304173_00902	13934	15151	-1	-	-	PF00258,PF00753	true
MGYG000304173_9	MGYG000304173_00903	15301	15486	-1	K05337	-	PF13370	true
MGYG000304173_9	MGYG000304173_00904	15507	16160	-1	-	-	PF07883	true
MGYG000304173_9	MGYG000304173_00905	16246	16377	-1	-	-	-	true
MGYG000304173_9	MGYG000304173_00906	16468	17139	1	-	-	PF00027,PF13545	true
MGYG000304173_9	MGYG000304173_00907	17312	18835	-1	K09155	-	PF13596,PF01814,PF04282,PF08984	true
MGYG000304173_9	MGYG000304173_00908	19331	20809	-1	K01885,K09698	-	PF00749	true
MGYG000304173_9	MGYG000304173_00909	20819	21538	-1	K04477	-	PF02811	true
MGYG000304173_9	MGYG000304173_00910	21827	22687	-1	-	-	-	true
MGYG000304173_9	MGYG000304173_00911	23310	23960	-1	-	-	PF00395	false
MGYG000304173_9	MGYG000304173_00912	24005	24844	-1	-	-	PF00395	false
MGYG000304173_9	MGYG000304173_00913	24948	26612	-1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304173_9	MGYG000304173_00914	26623	27027	-1	-	-	PF12801,PF04205	true
MGYG000304173_9	MGYG000304173_00915	27107	28147	-1	K02529	-	PF00356,PF13377	true
MGYG000304173_9	MGYG000304173_00916	28156	29043	-1	K07029	-	PF00781	true
MGYG000304173_9	MGYG000304173_00917	29352	29846	-1	-	-	-	true
MGYG000304173_9	MGYG000304173_00918	29862	30425	-1	-	-	PF12732	true
MGYG000304173_9	MGYG000304173_00919	30542	31339	1	K04486	-	PF02811	true
MGYG000304173_9	MGYG000304173_00920	31492	33417	1	K01681	-	PF00330,PF00694	true
MGYG000304173_9	MGYG000304173_00921	33414	34418	1	K00030	-	PF00180	true
MGYG000304173_9	MGYG000304173_00922	34412	35770	1	K01647	-	PF00285	true
MGYG000304173_9	MGYG000304173_00923	35922	36617	1	K02003	-	PF00005	true
MGYG000304173_9	MGYG000304173_00924	36617	38878	1	K02004	-	PF02687	true
MGYG000304173_9	MGYG000304173_00925	38934	39962	-1	-	-	PF09479,PF00395	true
MGYG000304173_9	MGYG000304173_00926	39972	40403	-1	-	-	PF06803	true
MGYG000304173_9	MGYG000304173_00927	40413	41039	-1	K00762	-	PF00156	true
MGYG000304173_9	MGYG000304173_00928	41036	41749	-1	K01591	-	PF00215	true
MGYG000304173_9	MGYG000304173_00929	41947	43212	1	-	-	PF03313	true
MGYG000304173_9	MGYG000304173_00930	43703	44638	-1	K06889	-	PF08386,PF00561,PF12146	true
MGYG000304173_9	MGYG000304173_00931	44648	45424	-1	-	-	PF10609	true
MGYG000304173_9	MGYG000304173_00932	45437	45751	-1	-	-	PF01910	true
MGYG000304173_9	MGYG000304173_00933	45753	46904	-1	-	-	PF01546,PF07687	true
MGYG000304173_9	MGYG000304173_00934	46912	47952	-1	-	-	PF12146	true
MGYG000304173_9	MGYG000304173_00935	47973	49232	-1	K01267	-	PF02127	true
MGYG000304173_9	MGYG000304173_00936	49351	50679	1	K03699	-	PF03471,PF00571	true
MGYG000304173_9	MGYG000304173_00937	50721	51854	1	-	-	PF00395	true
MGYG000304173_9	MGYG000304173_00938	51936	53072	1	-	-	PF07833	false
MGYG000304173_9	MGYG000304173_00939	53162	54388	-1	-	-	PF06245	true
MGYG000304173_9	MGYG000304173_00940	54397	55584	-1	K00058	-	PF02826,PF00389	true
MGYG000304173_9	MGYG000304173_00941	55577	56662	-1	K00831	-	PF00266	true
MGYG000304173_9	MGYG000304173_00942	56841	56990	-1	-	-	PF00583	true
MGYG000304173_9	MGYG000304173_00943	57112	58848	-1	K06147	-	PF00005,PF00664	false
MGYG000304173_9	MGYG000304173_00944	58841	60562	-1	K06147	-	PF00005,PF00664	false
MGYG000304173_9	MGYG000304173_00945	60663	62297	-1	K02035,K15584	-	PF00496	false
MGYG000304173_9	MGYG000304173_00946	62300	63004	-1	K02032	-	PF00005	false
MGYG000304173_9	MGYG000304173_00947	62992	63774	-1	K02031	-	PF00005	false
MGYG000304173_9	MGYG000304173_00948	63771	64556	-1	K02034	-	PF00528	false
MGYG000304173_9	MGYG000304173_00949	64556	65443	-1	K02033	-	PF00528	false
MGYG000304173_9	MGYG000304173_00950	65509	66102	-1	-	-	PF00440	false
MGYG000304173_9	MGYG000304173_00951	66566	66715	-1	-	-	PF00583	false
MGYG000304173_9	MGYG000304173_00952	66837	67682	-1	K06147	-	PF00005,PF00664	false
MGYG000304173_10	MGYG000304173_00953	224	424	1	-	-	PF05031	true
MGYG000304173_10	MGYG000304173_00954	421	1431	1	-	-	PF11545	true
MGYG000304173_10	MGYG000304173_00955	1403	2287	1	K02016	-	PF01497	true
MGYG000304173_10	MGYG000304173_00956	2271	3287	1	K02015	-	PF01032	true
MGYG000304173_10	MGYG000304173_00957	3277	4044	1	K02013	-	PF00005	true
MGYG000304173_10	MGYG000304173_00958	4045	4560	1	-	-	PF12641	true
MGYG000304173_10	MGYG000304173_00959	4557	6911	1	-	-	PF07554,PF00395,PF05031	true
MGYG000304173_10	MGYG000304173_00960	6923	7792	1	-	-	PF07833	true
MGYG000304173_10	MGYG000304173_00961	7843	9576	1	K06147,K06148	-	PF00005,PF00664	true
MGYG000304173_10	MGYG000304173_00962	9569	11215	1	K06148	-	PF00005,PF00664	true
MGYG000304173_10	MGYG000304173_00963	11318	11479	-1	-	-	PF01613,PF00301	true
MGYG000304173_10	MGYG000304173_00964	11645	12040	1	-	-	PF13581	true
MGYG000304173_10	MGYG000304173_00965	12152	13972	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304173_10	MGYG000304173_00966	13982	14446	1	-	-	PF04073	true
MGYG000304173_10	MGYG000304173_00967	14520	14804	1	-	-	-	true
MGYG000304173_10	MGYG000304173_00968	14905	15477	1	-	-	-	true
MGYG000304173_10	MGYG000304173_00969	15474	16280	1	K00243	-	PF00575,PF13509	true
MGYG000304173_10	MGYG000304173_00970	16280	17554	1	K03215	-	PF05958,PF01938	true
MGYG000304173_10	MGYG000304173_00971	17736	18437	1	K01990	-	PF00005	true
MGYG000304173_10	MGYG000304173_00972	18441	19181	1	K20491	-	PF12730	true
MGYG000304173_10	MGYG000304173_00973	19181	19921	1	K20492	-	PF12730	true
MGYG000304173_10	MGYG000304173_00974	19960	20619	1	K20488	-	PF00486,PF00072	true
MGYG000304173_10	MGYG000304173_00975	20610	21992	1	K20487	-	PF00512,PF02518	true
MGYG000304173_10	MGYG000304173_00976	22209	22778	1	-	-	PF00578	true
MGYG000304173_10	MGYG000304173_00977	22778	24295	1	K03387	-	PF13192,PF00462,PF07992	true
MGYG000304173_10	MGYG000304173_00978	24449	24919	1	K00432	-	PF00255	true
MGYG000304173_10	MGYG000304173_00979	24956	25906	-1	K01012	-	PF04055,PF06968	true
MGYG000304173_10	MGYG000304173_00980	26122	27264	1	K00248	-	PF02770,PF02771,PF00441	true
MGYG000304173_10	MGYG000304173_00981	27336	28064	-1	K00059	-	PF00106,PF13561	true
MGYG000304173_10	MGYG000304173_00982	28173	28976	-1	K06989	-	PF03447	true
MGYG000304173_10	MGYG000304173_00983	28987	29502	-1	K07105	-	PF08279,PF02829	true
MGYG000304173_10	MGYG000304173_00984	29489	30346	-1	K00767	-	PF01729,PF02749	true
MGYG000304173_10	MGYG000304173_00985	30369	31265	-1	K03517	-	PF02445	true
MGYG000304173_10	MGYG000304173_00986	31401	31730	1	-	-	PF00581	true
MGYG000304173_10	MGYG000304173_00987	31796	31975	1	-	-	PF01613,PF00301	true
MGYG000304173_10	MGYG000304173_00988	32032	32976	1	-	-	PF07992,PF00724,PF06314	true
MGYG000304173_10	MGYG000304173_00989	33025	34242	-1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000304173_10	MGYG000304173_00990	34319	35521	1	K07007	-	PF03486	true
MGYG000304173_10	MGYG000304173_00991	35701	36237	1	K02864	-	PF00466	true
MGYG000304173_10	MGYG000304173_00992	36267	36656	1	K02935	-	PF00542,PF16320	true
MGYG000304173_10	MGYG000304173_00993	36944	37621	1	-	-	PF03591	true
MGYG000304173_10	MGYG000304173_00994	37611	37940	1	-	-	-	true
MGYG000304173_10	MGYG000304173_00995	37992	39419	1	K06901	-	PF00860	true
MGYG000304173_10	MGYG000304173_00996	39472	40236	-1	-	-	PF01614,PF09339	true
MGYG000304173_10	MGYG000304173_00997	40377	41759	1	-	-	PF12229,PF03734	true
MGYG000304173_10	MGYG000304173_00998	41896	42579	1	K01923	-	PF01259	true
MGYG000304173_10	MGYG000304173_00999	42859	43467	1	-	-	PF12822	true
MGYG000304173_10	MGYG000304173_01000	43546	44184	-1	K02897	-	PF14693,PF01386	true
MGYG000304173_10	MGYG000304173_01001	44394	45635	-1	K05837	-	PF01098	true
MGYG000304173_10	MGYG000304173_01002	45696	46604	1	K18979	-	PF13484,PF13646	true
MGYG000304173_10	MGYG000304173_01003	46550	47254	1	K10773	-	PF00730,PF10576	true
MGYG000304173_10	MGYG000304173_01004	47247	48599	1	K18346	-	PF07501,PF12229,PF04294	true
MGYG000304173_10	MGYG000304173_01005	48784	52491	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304173_10	MGYG000304173_01006	52539	56078	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304173_10	MGYG000304173_01007	56249	56779	1	-	-	PF08876	true
MGYG000304173_10	MGYG000304173_01008	56772	57611	1	-	-	PF02645	true
MGYG000304173_10	MGYG000304173_01009	57774	58313	1	K03523	-	PF02632	true
MGYG000304173_10	MGYG000304173_01010	58482	58898	1	K02950	-	PF00164	true
MGYG000304173_10	MGYG000304173_01011	58998	59468	1	K02992	-	PF00177	true
MGYG000304173_10	MGYG000304173_01012	59484	61565	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304173_11	MGYG000304173_01013	289	1212	-1	K00384	-	PF13738,PF07992	true
MGYG000304173_11	MGYG000304173_01014	1215	2327	-1	K01823	-	PF01070	true
MGYG000304173_11	MGYG000304173_01015	2329	5034	-1	K01537	-	PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000304173_11	MGYG000304173_01016	5198	6139	-1	-	-	-	true
MGYG000304173_11	MGYG000304173_01017	6123	7517	-1	-	-	-	true
MGYG000304173_11	MGYG000304173_01018	7739	9031	-1	K01875	-	PF02403,PF00587	true
MGYG000304173_11	MGYG000304173_01019	9328	9495	-1	-	-	PF00037	true
MGYG000304173_11	MGYG000304173_01020	9709	9852	-1	-	-	-	true
MGYG000304173_11	MGYG000304173_01021	9861	11978	-1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000304173_11	MGYG000304173_01022	11978	12226	-1	K04758	-	PF04023	true
MGYG000304173_11	MGYG000304173_01023	12235	12459	-1	-	-	PF04023	true
MGYG000304173_11	MGYG000304173_01024	12836	13657	-1	K06153	-	PF02673	true
MGYG000304173_11	MGYG000304173_01025	13669	14994	-1	K02314	-	PF03796,PF00772	true
MGYG000304173_11	MGYG000304173_01026	14994	15440	-1	K02939	-	PF01281,PF03948	true
MGYG000304173_11	MGYG000304173_01027	15437	17443	-1	-	-	PF02272,PF01368	true
MGYG000304173_11	MGYG000304173_01028	17448	18368	-1	-	-	PF09991	true
