#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304233_2	MGYG000304233_00316	34691	35362	1	K01409	-	-	true
MGYG000304233_2	MGYG000304233_00317	35365	36243	1	K03110	-	PF00448,PF02881	true
MGYG000304233_2	MGYG000304233_00318	36256	37260	1	K00625	-	PF01515	true
MGYG000304233_2	MGYG000304233_00319	37273	38469	1	K00925	-	PF00871	true
MGYG000304233_2	MGYG000304233_00320	38469	39101	1	-	-	-	true
MGYG000304233_2	MGYG000304233_00321	39126	40226	-1	K02836	-	PF03462,PF00472	true
MGYG000304233_2	MGYG000304233_00322	40213	40536	-1	-	-	PF05437	true
MGYG000304233_2	MGYG000304233_00323	40529	41224	-1	-	-	PF03591	true
MGYG000304233_2	MGYG000304233_00324	41206	43743	-1	K02335	-	PF02739,PF01367,PF00476,PF14520	true
MGYG000304233_2	MGYG000304233_00325	43819	44892	1	K01262,K01271	-	PF00557,PF05195	true
MGYG000304233_2	MGYG000304233_00326	44882	45088	1	-	-	-	true
MGYG000304233_2	MGYG000304233_00327	45180	47150	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304233_2	MGYG000304233_00328	47182	47757	-1	-	-	PF00440,PF16925	true
MGYG000304233_2	MGYG000304233_00329	47783	48829	-1	K03311	-	PF05525	true
MGYG000304233_2	MGYG000304233_00330	48837	50048	-1	K03312	-	PF03616	true
MGYG000304233_2	MGYG000304233_00331	50048	50386	-1	K00997	-	PF01648	true
MGYG000304233_2	MGYG000304233_00332	50377	51153	-1	K03424	-	PF01026	true
MGYG000304233_2	MGYG000304233_00333	51160	51789	-1	K13694	-	PF00877	true
MGYG000304233_2	MGYG000304233_00334	51799	52236	-1	K07560	-	PF02580	true
MGYG000304233_2	MGYG000304233_00335	52233	53558	-1	K03977	-	PF14714,PF01926	true
MGYG000304233_2	MGYG000304233_00336	53570	54145	-1	-	-	PF01205	true
MGYG000304233_2	MGYG000304233_00337	54142	54837	-1	-	-	PF02163	true
MGYG000304233_2	MGYG000304233_00338	54838	55731	-1	K01921	-	PF01820,PF07478	true
MGYG000304233_2	MGYG000304233_00339	55728	56192	-1	-	-	-	true
MGYG000304233_2	MGYG000304233_00340	56203	57075	-1	K04083	-	PF01430	true
MGYG000304233_2	MGYG000304233_00341	57078	57626	-1	-	-	PF12870	true
MGYG000304233_2	MGYG000304233_00342	57676	60159	-1	K07277	-	PF07244	true
MGYG000304233_2	MGYG000304233_00343	60171	64643	-1	K09800	-	PF04357	true
MGYG000304233_2	MGYG000304233_00344	64701	65162	-1	K03574	-	PF00293	true
MGYG000304233_2	MGYG000304233_00345	65159	65983	-1	-	-	PF01171	true
MGYG000304233_2	MGYG000304233_00346	66023	66559	-1	-	-	PF13181,PF13432,PF07719	true
MGYG000304233_2	MGYG000304233_00347	66615	68348	-1	-	-	PF09972	true
MGYG000304233_2	MGYG000304233_00348	68332	68928	-1	K03978	-	PF01926	true
MGYG000304233_2	MGYG000304233_00349	68915	69499	-1	K00859	-	PF01121	true
MGYG000304233_2	MGYG000304233_00350	69508	69942	-1	K07491	-	PF01797	true
MGYG000304233_2	MGYG000304233_00351	69954	70484	-1	K00759	-	PF00156	true
MGYG000304233_2	MGYG000304233_00352	70477	71283	-1	K03699	-	PF03471,PF00571	true
MGYG000304233_2	MGYG000304233_00353	71286	71966	-1	K01926	-	PF06971,PF02629	true
MGYG000304233_2	MGYG000304233_00354	71959	72891	-1	K00604	-	PF02911,PF00551	true
MGYG000304233_2	MGYG000304233_00355	72906	73412	-1	K01462	-	PF01327	true
MGYG000304233_2	MGYG000304233_00356	73427	75346	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304233_2	MGYG000304233_00357	75354	77366	-1	K03587	-	PF03793,PF00905,PF03717	true
MGYG000304233_2	MGYG000304233_00358	77375	78802	-1	K02434	-	PF02637,PF02934	true
MGYG000304233_2	MGYG000304233_00359	78819	80258	-1	K02433	-	PF01425	true
MGYG000304233_2	MGYG000304233_00360	80269	80550	-1	K02435	-	-	true
MGYG000304233_2	MGYG000304233_00361	80569	81258	-1	K06178	-	PF00849,PF01479	true
MGYG000304233_2	MGYG000304233_00362	81245	81790	-1	K06024	-	PF04079	true
MGYG000304233_2	MGYG000304233_00363	81792	82850	-1	K03569	-	PF06723	true
MGYG000304233_2	MGYG000304233_00364	82862	85222	-1	K03466	-	PF01580	true
MGYG000304233_2	MGYG000304233_00365	85451	86710	1	K03286	-	PF00691,PF13505	true
MGYG000304233_2	MGYG000304233_00366	86851	87210	1	K02884	-	PF01245	true
MGYG000304233_2	MGYG000304233_00367	87245	88501	-1	K01752	-	PF03313,PF03315	true
MGYG000304233_2	MGYG000304233_00368	88685	90748	-1	K00549	-	PF01717,PF08267	true
MGYG000304233_2	MGYG000304233_00369	90745	91503	-1	-	-	PF13847,PF08241,PF13649	true
MGYG000304233_2	MGYG000304233_00370	91496	91834	-1	-	-	PF07883	true
MGYG000304233_2	MGYG000304233_00371	91839	92819	-1	-	-	PF12833	true
MGYG000304233_2	MGYG000304233_00372	92924	94672	1	K06147	-	PF00005,PF00664	true
MGYG000304233_2	MGYG000304233_00373	94653	96356	1	K06147	-	PF00005,PF00664	true
MGYG000304233_2	MGYG000304233_00374	96402	97142	-1	K03788	-	PF03767	true
MGYG000304233_2	MGYG000304233_00385	98230	98475	-1	-	-	PF01479	true
MGYG000304233_2	MGYG000304233_00386	98480	98980	-1	-	-	-	true
MGYG000304233_2	MGYG000304233_00387	98973	101657	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304233_2	MGYG000304233_00388	101657	102454	-1	-	-	-	true
MGYG000304233_2	MGYG000304233_00389	102451	103509	-1	K03629	-	PF13476,PF02463	true
MGYG000304233_2	MGYG000304233_00390	103509	103712	-1	K14761	-	PF13275	true
MGYG000304233_2	MGYG000304233_00391	103715	105097	-1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304233_2	MGYG000304233_00392	105569	105703	1	K02914	-	PF00468	true
MGYG000304233_2	MGYG000304233_00393	105755	106120	1	K03536	-	PF00825	true
MGYG000304233_2	MGYG000304233_00394	106071	106277	1	K08998	-	-	true
MGYG000304233_2	MGYG000304233_00395	106288	106980	1	K03217	-	PF02096	true
MGYG000304233_2	MGYG000304233_00396	106973	107653	1	K06346	-	PF01424	true
MGYG000304233_2	MGYG000304233_00397	107655	109013	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000304233_2	MGYG000304233_00398	109198	111261	1	-	-	-	true
MGYG000304233_2	MGYG000304233_00399	111272	116440	1	-	-	PF00082	true
MGYG000304233_2	MGYG000304233_00400	116505	119465	-1	-	-	PF00082	true
MGYG000304233_2	MGYG000304233_00401	119643	120626	1	K02793,K02794	-	PF03610,PF03830	true
MGYG000304233_2	MGYG000304233_00402	120636	121445	1	K02795	-	PF03609	true
MGYG000304233_2	MGYG000304233_00403	121472	122386	1	K02795,K02796	-	PF03613,PF03609	true
MGYG000304233_2	MGYG000304233_00404	122389	122760	1	-	-	PF06115	true
MGYG000304233_3	MGYG000304233_00405	120	809	-1	K01834	-	PF00300	true
MGYG000304233_3	MGYG000304233_00406	936	2648	1	K01195,K12111	-	PF00703,PF02929,PF02836,PF02837	false
MGYG000304233_3	MGYG000304233_00407	2660	3643	1	-	-	PF00356,PF13377	false
MGYG000304233_3	MGYG000304233_00412	4117	4734	1	-	-	PF00440	true
MGYG000304233_3	MGYG000304233_00413	4798	5328	1	K00760	-	PF00156	true
MGYG000304233_3	MGYG000304233_00414	5331	6611	1	K01939	-	PF00709	true
MGYG000304233_3	MGYG000304233_00415	6620	8050	1	K01756	-	PF00206,PF10397	true
MGYG000304233_3	MGYG000304233_00416	8047	8499	1	-	-	-	true
MGYG000304233_3	MGYG000304233_00417	8492	9349	1	-	-	-	true
MGYG000304233_3	MGYG000304233_00418	9346	10119	1	-	-	-	true
MGYG000304233_3	MGYG000304233_00419	10759	11844	1	-	-	PF04055	true
MGYG000304233_3	MGYG000304233_00420	11866	13338	1	K00705	GH77	PF02446	true
MGYG000304233_3	MGYG000304233_00421	13328	14545	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304233_3	MGYG000304233_00422	14542	15489	1	K05539	-	PF01207	true
MGYG000304233_3	MGYG000304233_00423	15531	16859	1	-	-	PF02852,PF07992	true
MGYG000304233_3	MGYG000304233_00424	16870	17202	1	K03671	-	PF00085	true
MGYG000304233_3	MGYG000304233_00425	17232	18656	-1	K01255	-	PF00883,PF02789	true
MGYG000304233_3	MGYG000304233_00426	18668	20293	-1	K03324	-	PF02690,PF01895	true
MGYG000304233_3	MGYG000304233_00427	20332	20901	-1	K01056	-	PF01195	true
MGYG000304233_3	MGYG000304233_00428	21001	22104	1	K04487	-	PF00266	true
MGYG000304233_3	MGYG000304233_00429	22104	25085	1	K02337	-	PF02811,PF07733,PF14579	true
MGYG000304233_3	MGYG000304233_00430	25141	25524	1	-	-	-	true
MGYG000304233_3	MGYG000304233_00431	25537	27123	1	K18682	-	PF00013,PF01966	true
MGYG000304233_3	MGYG000304233_00432	27163	27942	1	K09769	-	PF13277	true
MGYG000304233_3	MGYG000304233_00433	27939	28568	1	K00945	-	PF02224	true
MGYG000304233_3	MGYG000304233_00434	28558	29598	1	K01775	-	PF00842,PF01168	true
MGYG000304233_3	MGYG000304233_00435	29588	30142	1	K03558	-	PF02674	true
MGYG000304233_3	MGYG000304233_00436	30132	31226	1	K05837	-	PF01098	true
MGYG000304233_3	MGYG000304233_00437	31230	31985	1	K06179	-	PF00849,PF01479	true
MGYG000304233_3	MGYG000304233_00438	32013	32273	-1	K02784,K11189	-	PF00381	true
MGYG000304233_3	MGYG000304233_00439	32360	33040	1	K00215	-	PF01113,PF05173	true
MGYG000304233_3	MGYG000304233_00440	33072	33686	1	K00588	-	PF01596	true
MGYG000304233_3	MGYG000304233_00441	33676	34962	1	-	-	PF02638	true
MGYG000304233_3	MGYG000304233_00442	34965	36926	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304233_3	MGYG000304233_00443	36927	38114	1	K03601	-	PF13742,PF02601	true
MGYG000304233_3	MGYG000304233_00444	38114	38596	1	K01493	-	PF00383	true
MGYG000304233_3	MGYG000304233_00445	38670	40574	1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304233_3	MGYG000304233_00446	40590	41282	1	K06890	-	PF01027	true
MGYG000304233_3	MGYG000304233_00447	41307	42881	1	K16149	GH57	PF03065	true
MGYG000304233_3	MGYG000304233_00448	42883	43995	1	K04487	-	PF00266	true
MGYG000304233_3	MGYG000304233_00449	44118	44828	1	K03436	-	PF08220,PF00455	true
MGYG000304233_3	MGYG000304233_00450	44806	45723	1	K00882	-	PF00294	true
MGYG000304233_3	MGYG000304233_00451	45713	47572	1	K02768,K02769,K02770	-	PF02378,PF00359,PF02302	true
MGYG000304233_3	MGYG000304233_00452	47602	48582	-1	K01635	-	PF01791	true
MGYG000304233_3	MGYG000304233_00453	48596	49663	-1	K02082	-	PF01380	true
MGYG000304233_3	MGYG000304233_00454	49952	54994	1	-	-	PF03895,PF05658,PF05662	false
MGYG000304233_3	MGYG000304233_00455	55192	55665	1	K02745,K10984	-	PF03830	true
MGYG000304233_3	MGYG000304233_00456	55679	56440	1	K02746	-	PF03609	true
MGYG000304233_3	MGYG000304233_00457	56430	57251	1	K02747,K10986	-	PF03613	true
MGYG000304233_3	MGYG000304233_00458	57251	57673	1	K02744,K02793	-	PF03610	true
MGYG000304233_3	MGYG000304233_00459	57780	58787	1	-	-	PF00356,PF13407	true
MGYG000304233_3	MGYG000304233_00460	58903	59883	1	K01625	-	PF01081	true
MGYG000304233_3	MGYG000304233_00461	59898	60539	1	-	-	PF12408,PF02502	true
MGYG000304233_3	MGYG000304233_00462	60560	61348	1	K00046	-	PF13561	true
MGYG000304233_3	MGYG000304233_00463	61361	61786	1	K02793	-	PF03610	true
MGYG000304233_3	MGYG000304233_00464	61796	62980	1	K18581	GH88	PF07470	true
MGYG000304233_3	MGYG000304233_00465	62994	63485	1	K02745	-	PF03830	true
MGYG000304233_3	MGYG000304233_00466	63498	64268	1	K02746	-	PF03609	true
MGYG000304233_3	MGYG000304233_00467	64258	65064	1	K02747	-	PF03613	true
MGYG000304233_3	MGYG000304233_00468	65108	66862	1	-	-	PF07940,PF16889	true
MGYG000304233_3	MGYG000304233_00469	66867	68834	1	K01727	PL8	PF00746,PF02278,PF08124,PF04650,PF07554,PF02884,PF02368	true
MGYG000304233_3	MGYG000304233_00470	68904	69626	1	K03710	-	PF07702,PF00392	true
MGYG000304233_3	MGYG000304233_00471	69796	71058	1	K02824	-	PF00860	true
MGYG000304233_3	MGYG000304233_00472	71099	71662	-1	K03744	-	PF04011	true
MGYG000304233_3	MGYG000304233_00473	71782	72345	1	K01159	-	PF02075	true
MGYG000304233_3	MGYG000304233_00474	72358	72816	1	K03216	-	PF00588	true
MGYG000304233_3	MGYG000304233_00475	72828	74699	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000304233_3	MGYG000304233_00476	74696	75934	1	-	-	-	true
MGYG000304233_3	MGYG000304233_00477	75944	76606	1	-	-	-	true
MGYG000304233_3	MGYG000304233_00478	76810	78936	1	K21636	-	PF13597,PF03477	true
MGYG000304233_3	MGYG000304233_00479	78933	79499	1	K04068	-	PF13353,PF04055	true
MGYG000304233_3	MGYG000304233_00480	79551	79895	1	-	-	PF03780	true
MGYG000304233_3	MGYG000304233_00481	79907	80494	1	-	-	-	true
MGYG000304233_3	MGYG000304233_00482	80503	80901	1	K03625	-	PF01029	true
MGYG000304233_3	MGYG000304233_00483	80903	82285	1	K07315	-	PF07228,PF00072,PF13492	true
MGYG000304233_3	MGYG000304233_00484	82272	84272	1	K17686	-	PF00702,PF00403,PF00122	true
MGYG000304233_3	MGYG000304233_00485	84269	85804	1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000304233_3	MGYG000304233_00486	85838	86104	1	-	-	PF05713	false
MGYG000304233_3	MGYG000304233_00487	86663	86854	1	-	-	PF14386	false
MGYG000304233_3	MGYG000304233_00488	86854	87147	1	-	-	-	false
MGYG000304233_3	MGYG000304233_00489	87264	87596	1	-	-	-	false
MGYG000304233_3	MGYG000304233_00490	88363	89202	1	-	-	PF04383	false
MGYG000304233_3	MGYG000304233_00491	89723	89899	1	-	-	PF10543	false
MGYG000304233_3	MGYG000304233_00492	90005	90349	1	-	-	PF10543	false
MGYG000304233_3	MGYG000304233_00493	90478	91410	1	-	-	-	false
MGYG000304233_4	MGYG000304233_00495	193	1275	1	K03429	GT28	PF06925,PF04101,PF00534	true
MGYG000304233_4	MGYG000304233_00496	1295	2107	-1	-	-	-	true
MGYG000304233_4	MGYG000304233_00497	2191	2967	-1	K02073	-	PF03180	true
MGYG000304233_4	MGYG000304233_00498	2969	3595	-1	K02072	-	PF00528	true
MGYG000304233_4	MGYG000304233_00499	3597	4256	-1	-	-	PF00005	true
MGYG000304233_4	MGYG000304233_00500	4484	5227	1	K09013	-	PF00005	true
MGYG000304233_4	MGYG000304233_00501	5233	6654	1	K09014	-	-	true
MGYG000304233_4	MGYG000304233_00502	6663	7715	1	-	-	-	true
MGYG000304233_4	MGYG000304233_00503	7715	8920	1	K11717	-	PF00266	true
MGYG000304233_4	MGYG000304233_00504	8917	9354	1	K04488	-	PF01592	true
MGYG000304233_4	MGYG000304233_00505	9351	10043	1	K00674,K05822	-	PF00132,PF08503	true
MGYG000304233_4	MGYG000304233_00506	10122	10736	1	-	-	-	true
MGYG000304233_4	MGYG000304233_00507	10721	11467	1	K15554	-	PF00528	true
MGYG000304233_4	MGYG000304233_00508	11442	12122	1	K15555	-	PF00005	true
MGYG000304233_4	MGYG000304233_00509	12122	13054	1	K15553	-	PF09084	true
MGYG000304233_4	MGYG000304233_00510	13086	14225	-1	K14155	-	PF00155	true
MGYG000304233_4	MGYG000304233_00511	14215	15783	-1	K02790,K02791	-	PF00367,PF02378,PF00358	true
MGYG000304233_4	MGYG000304233_00512	15786	16568	-1	K03488	-	PF03123,PF00874	true
MGYG000304233_4	MGYG000304233_00513	16736	17902	-1	K00100	-	PF00465	true
MGYG000304233_4	MGYG000304233_00514	17889	18650	-1	-	-	PF08220,PF00455	true
MGYG000304233_4	MGYG000304233_00515	18647	19765	-1	K00899	-	PF01636	true
MGYG000304233_4	MGYG000304233_00516	19790	21082	-1	-	-	PF03553	true
MGYG000304233_4	MGYG000304233_00517	21322	22383	1	K08963	-	PF01008	true
MGYG000304233_4	MGYG000304233_00518	22400	22987	1	K01628	-	PF00596	true
MGYG000304233_4	MGYG000304233_00519	23016	23873	-1	K07304,K12267	-	PF01625,PF01641	true
MGYG000304233_4	MGYG000304233_00520	23892	24407	-1	-	-	-	true
MGYG000304233_4	MGYG000304233_00521	24404	25540	-1	K01443	-	PF01979	true
MGYG000304233_4	MGYG000304233_00522	25552	26772	-1	K01258	-	PF01546,PF07687	true
MGYG000304233_4	MGYG000304233_00523	26754	27962	-1	K13038	-	PF02441,PF04127	true
MGYG000304233_4	MGYG000304233_00524	27976	28431	-1	-	-	PF04284	false
MGYG000304233_4	MGYG000304233_00525	28424	29563	-1	K00841	-	PF00155	true
MGYG000304233_4	MGYG000304233_00526	29567	30766	-1	K00812	-	PF00155	true
MGYG000304233_4	MGYG000304233_00527	30770	32365	-1	K04077	-	PF00118	true
MGYG000304233_4	MGYG000304233_00528	32367	32630	-1	K04078	-	PF00166	true
MGYG000304233_4	MGYG000304233_00529	32624	33568	-1	K01823	-	PF01070	true
MGYG000304233_4	MGYG000304233_00530	33525	34400	-1	K00938	-	PF00288,PF08544	true
MGYG000304233_4	MGYG000304233_00531	34394	35296	-1	K01597	-	PF00288,PF08544	true
MGYG000304233_4	MGYG000304233_00532	35278	36066	-1	K00869	-	PF00288,PF08544	true
MGYG000304233_4	MGYG000304233_00533	36050	37282	-1	K00021,K00054	-	PF00368	true
MGYG000304233_4	MGYG000304233_00534	37254	38381	-1	K01641	-	PF08540,PF01154	true
MGYG000304233_4	MGYG000304233_00535	38386	39477	-1	K00626	-	PF02803,PF00108	true
MGYG000304233_4	MGYG000304233_00536	39651	40784	-1	K07496	-	PF07282,PF01385,PF12323	false
MGYG000304233_4	MGYG000304233_00537	41204	41668	-1	-	-	PF05014	true
MGYG000304233_4	MGYG000304233_00538	41649	42875	-1	K00927	-	PF00162	true
MGYG000304233_4	MGYG000304233_00539	42940	43950	-1	K00134	-	PF00044,PF02800	true
MGYG000304233_4	MGYG000304233_00540	44036	44866	-1	K06180	-	PF00849	true
MGYG000304233_4	MGYG000304233_00541	44866	47370	-1	K07030	-	PF02645,PF02734	true
MGYG000304233_4	MGYG000304233_00542	47379	49166	-1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000304233_4	MGYG000304233_00543	49153	51045	-1	K05515	-	PF00905,PF03717	true
MGYG000304233_4	MGYG000304233_00544	51050	51364	-1	K09710	-	PF02410	true
MGYG000304233_4	MGYG000304233_00545	51372	52343	-1	-	-	PF13399	true
MGYG000304233_4	MGYG000304233_00546	52356	53066	-1	K09761	-	PF04452	true
MGYG000304233_4	MGYG000304233_00547	53070	54068	-1	K03551	-	PF05491,PF05496	true
MGYG000304233_4	MGYG000304233_00548	54055	54561	-1	-	-	-	true
MGYG000304233_4	MGYG000304233_00549	54569	56566	-1	K01879	-	PF05746,PF02092	true
MGYG000304233_4	MGYG000304233_00550	56563	57444	-1	K01878	-	PF02091	true
MGYG000304233_4	MGYG000304233_00551	57441	57920	-1	K03101	-	PF01252	true
MGYG000304233_4	MGYG000304233_00552	57907	60702	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000304233_4	MGYG000304233_00553	60702	62882	-1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000304233_4	MGYG000304233_00554	62977	65943	-1	-	-	-	true
MGYG000304233_4	MGYG000304233_00555	66061	68163	1	K03657	-	PF13361,PF00580	true
MGYG000304233_4	MGYG000304233_00556	68169	68693	1	-	-	PF05708	true
MGYG000304233_4	MGYG000304233_00557	68746	69141	-1	K02996	-	PF00380	true
MGYG000304233_4	MGYG000304233_00558	69157	69591	-1	K02871	-	PF00572	true
MGYG000304233_4	MGYG000304233_00559	69757	69888	1	-	-	-	true
MGYG000304233_4	MGYG000304233_00560	69904	70053	1	-	-	-	true
MGYG000304233_4	MGYG000304233_00561	70076	71410	-1	K01372	-	PF03051	true
MGYG000304233_5	MGYG000304233_00562	126	518	-1	-	-	-	true
MGYG000304233_5	MGYG000304233_00563	515	940	-1	-	-	-	true
MGYG000304233_5	MGYG000304233_00564	937	1347	-1	-	-	PF07963	true
MGYG000304233_5	MGYG000304233_00565	1520	2494	-1	K03387	-	PF07992	true
MGYG000304233_5	MGYG000304233_00566	2494	3714	-1	K01866	-	PF00579,PF01479	true
MGYG000304233_5	MGYG000304233_00567	3765	4460	-1	-	-	-	true
MGYG000304233_5	MGYG000304233_00568	4604	5674	1	K00865	-	PF02595	true
MGYG000304233_5	MGYG000304233_00569	5766	6569	1	-	-	PF03767	true
MGYG000304233_5	MGYG000304233_00570	6599	7534	-1	-	-	-	true
MGYG000304233_5	MGYG000304233_00571	7542	10580	-1	-	-	PF05257,PF14107	true
MGYG000304233_5	MGYG000304233_00572	10588	11829	-1	-	-	PF05954	true
MGYG000304233_5	MGYG000304233_00573	11813	12199	-1	-	-	-	true
MGYG000304233_5	MGYG000304233_00574	12196	12747	-1	-	-	-	true
MGYG000304233_5	MGYG000304233_00575	12740	13777	-1	-	-	-	true
MGYG000304233_5	MGYG000304233_00576	13916	14626	-1	K15555,K15600	-	PF00005	true
MGYG000304233_5	MGYG000304233_00577	14607	15581	-1	K02051	-	PF09084	true
MGYG000304233_5	MGYG000304233_00578	15593	16321	-1	K02050,K15554,K15599	-	PF00528	true
MGYG000304233_5	MGYG000304233_00579	16557	17873	-1	-	-	PF13520	true
MGYG000304233_5	MGYG000304233_00580	17885	18610	-1	K00757	-	PF01048	true
MGYG000304233_5	MGYG000304233_00581	18811	19017	1	K07729	-	PF01381	true
MGYG000304233_5	MGYG000304233_00582	19199	19834	1	K02032	-	PF00005	true
MGYG000304233_5	MGYG000304233_00583	19821	20750	1	K00016	-	PF02866,PF00056	true
MGYG000304233_5	MGYG000304233_00584	20805	22133	1	K04042	-	PF00132,PF00483,PF12804	true
MGYG000304233_5	MGYG000304233_00585	22150	23127	1	K00948	-	PF14572,PF13793	true
MGYG000304233_5	MGYG000304233_00586	23111	23701	1	K07566	-	PF01300	true
MGYG000304233_5	MGYG000304233_00587	23703	24164	1	-	-	-	true
MGYG000304233_5	MGYG000304233_00588	24187	25224	1	K02454,K02652	-	PF00437	true
MGYG000304233_5	MGYG000304233_00589	25202	25798	1	-	-	PF12710	true
MGYG000304233_5	MGYG000304233_00590	25789	26517	1	K06173	-	PF01416	true
MGYG000304233_5	MGYG000304233_00591	26507	26947	1	K03789	-	PF13673,PF00583	true
MGYG000304233_5	MGYG000304233_00592	26948	27556	1	K00564	-	PF05175	true
MGYG000304233_5	MGYG000304233_00593	27565	28032	-1	K03976	-	PF04073	true
MGYG000304233_5	MGYG000304233_00594	28043	28501	-1	-	-	PF06695	true
MGYG000304233_5	MGYG000304233_00595	28556	29545	-1	K01624	-	PF01116	true
MGYG000304233_5	MGYG000304233_00596	29596	30297	-1	K07273	-	PF01183	true
MGYG000304233_5	MGYG000304233_00597	30294	31565	-1	K01875	-	PF02403,PF00587	true
MGYG000304233_5	MGYG000304233_00598	31576	32184	-1	-	-	-	true
MGYG000304233_5	MGYG000304233_00599	32159	33028	-1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000304233_5	MGYG000304233_00600	33018	34385	-1	-	-	PF01554	true
MGYG000304233_5	MGYG000304233_00601	34436	34936	-1	K02777	-	PF00358	true
MGYG000304233_5	MGYG000304233_00602	35163	35579	-1	-	-	PF11070	true
MGYG000304233_5	MGYG000304233_00603	35576	36238	-1	-	-	PF11070	true
MGYG000304233_5	MGYG000304233_00604	36315	36872	-1	-	-	PF00440	true
MGYG000304233_5	MGYG000304233_00605	36901	37407	-1	-	-	PF13302,PF00583	false
MGYG000304233_5	MGYG000304233_00606	37585	38067	-1	-	-	PF00293	false
MGYG000304233_5	MGYG000304233_00607	38090	38443	-1	-	-	PF04072	false
MGYG000304233_5	MGYG000304233_00608	39494	39697	-1	-	-	PF04851,PF02384,PF00271	false
MGYG000304233_5	MGYG000304233_00609	40218	40943	-1	-	-	PF04383	false
MGYG000304233_5	MGYG000304233_00610	41240	41746	1	-	-	-	false
MGYG000304233_5	MGYG000304233_00611	41841	42569	-1	-	-	-	false
MGYG000304233_5	MGYG000304233_00612	42576	42872	-1	-	-	-	false
MGYG000304233_5	MGYG000304233_00613	43434	44165	-1	-	-	PF13411	false
MGYG000304233_5	MGYG000304233_00614	44540	45919	-1	-	-	PF05958	true
MGYG000304233_5	MGYG000304233_00616	46017	46706	-1	-	-	PF05175,PF13847	true
MGYG000304233_5	MGYG000304233_00620	47032	48624	-1	K03086,K03087	-	PF00140,PF04539,PF04542,PF04545,PF03118	true
MGYG000304233_5	MGYG000304233_00621	48745	49464	1	-	-	PF01709	true
MGYG000304233_5	MGYG000304233_00622	49494	50621	-1	K02565	-	PF13412,PF00480	true
MGYG000304233_5	MGYG000304233_00623	50716	51345	1	-	-	PF06912	true
MGYG000304233_5	MGYG000304233_00624	51379	53925	-1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000304233_5	MGYG000304233_00625	53944	54642	-1	K05810	-	PF02578	true
MGYG000304233_5	MGYG000304233_00626	54642	55427	-1	K13789	-	PF00348	true
MGYG000304233_5	MGYG000304233_00627	55424	55651	-1	-	-	-	true
MGYG000304233_5	MGYG000304233_00628	55653	56213	-1	K08316	-	PF03602	true
MGYG000304233_5	MGYG000304233_00629	56210	57244	-1	K07568	-	PF02547	true
MGYG000304233_5	MGYG000304233_00630	57241	58305	-1	K02493	-	PF05175,PF13847	true
MGYG000304233_5	MGYG000304233_00631	58305	59381	-1	K02835	-	PF03462,PF00472	true
MGYG000304233_5	MGYG000304233_00632	59483	59866	-1	-	-	-	true
MGYG000304233_5	MGYG000304233_00633	59953	60885	-1	K15986	-	PF02833,PF01368,PF00571	true
MGYG000304233_5	MGYG000304233_00634	60895	61644	-1	K00901	-	PF01219,PF01569	true
MGYG000304233_5	MGYG000304233_00635	61628	62086	-1	K07042	-	-	true
MGYG000304233_5	MGYG000304233_00636	62096	64141	-1	K07037	-	PF01966,PF07697,PF07698	true
MGYG000304233_5	MGYG000304233_00637	64363	64962	1	-	-	-	true
MGYG000304233_5	MGYG000304233_00638	65515	66453	-1	-	-	-	false
MGYG000304233_5	MGYG000304233_00639	66516	66641	-1	-	-	-	false
MGYG000304233_5	MGYG000304233_00640	66638	66877	-1	-	-	-	false
MGYG000304233_5	MGYG000304233_00641	67306	67473	-1	-	-	-	false
MGYG000304233_6	MGYG000304233_00642	170	610	1	-	-	PF04397	true
MGYG000304233_6	MGYG000304233_00643	620	1051	1	-	-	PF11457	true
MGYG000304233_6	MGYG000304233_00644	1058	1483	-1	-	-	PF09917	true
MGYG000304233_6	MGYG000304233_00645	1976	2941	1	K00161,K21416	-	PF00676	true
MGYG000304233_6	MGYG000304233_00646	2956	3951	1	K00162,K21417	-	PF02779,PF02780	true
MGYG000304233_6	MGYG000304233_00647	3962	4984	1	K00627	-	PF00198,PF00364,PF02817	true
MGYG000304233_6	MGYG000304233_00648	4999	6696	1	K00382	-	PF00364,PF02852,PF07992	true
MGYG000304233_6	MGYG000304233_00649	6713	7705	1	K03800	-	PF03099,PF10437	true
MGYG000304233_6	MGYG000304233_00650	7717	8109	1	K07006	-	PF01243	true
