#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304030_4	MGYG000304030_00322	45577	46248	-1	K07284	-	PF04203	true
MGYG000304030_4	MGYG000304030_00323	46400	46633	-1	-	-	PF02229	true
MGYG000304030_4	MGYG000304030_00324	46633	47859	-1	K03797	-	PF03572,PF13180	true
MGYG000304030_4	MGYG000304030_00325	47859	48977	-1	K21471	-	PF01551	true
MGYG000304030_4	MGYG000304030_00326	48977	49882	-1	K09811	-	PF02687	true
MGYG000304030_4	MGYG000304030_00327	49872	50762	-1	K09812	-	PF00005	true
MGYG000304030_4	MGYG000304030_00328	51046	51990	1	-	-	PF12822	true
MGYG000304030_4	MGYG000304030_00329	52211	53434	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304030_4	MGYG000304030_00330	53424	54020	-1	K01358	-	PF00574	true
MGYG000304030_4	MGYG000304030_00331	54021	55562	-1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304030_4	MGYG000304030_00332	55687	56754	1	K04487	-	PF00266	true
MGYG000304030_4	MGYG000304030_00333	56751	57836	1	K00566	-	PF03054	true
MGYG000304030_4	MGYG000304030_00334	58302	58622	-1	-	-	PF01906	true
MGYG000304030_4	MGYG000304030_00335	58772	59107	1	-	-	-	true
MGYG000304030_4	MGYG000304030_00336	59119	60297	1	-	-	PF00999	true
MGYG000304030_4	MGYG000304030_00337	60473	60916	-1	-	-	PF13302,PF13420,PF00583	true
MGYG000304030_4	MGYG000304030_00338	60971	62272	-1	-	-	PF10011	true
MGYG000304030_4	MGYG000304030_00339	62448	63194	1	-	-	-	true
MGYG000304030_4	MGYG000304030_00340	63332	63535	-1	-	-	PF13783	true
MGYG000304030_4	MGYG000304030_00341	63727	64212	1	-	-	-	true
MGYG000304030_4	MGYG000304030_00342	64319	64942	-1	K03630	-	PF04002	true
MGYG000304030_4	MGYG000304030_00343	65100	65222	-1	-	-	-	false
MGYG000304030_4	MGYG000304030_00344	65280	65729	-1	-	-	-	false
MGYG000304030_4	MGYG000304030_00345	66045	67955	-1	-	-	PF13175	false
MGYG000304030_4	MGYG000304030_00346	67974	69041	-1	-	-	PF01420	false
MGYG000304030_4	MGYG000304030_00347	69031	69885	-1	-	-	PF02384	false
MGYG000304030_5	MGYG000304030_00348	83	460	1	-	-	PF03819	false
MGYG000304030_5	MGYG000304030_00349	457	924	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00350	925	1071	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00351	1049	1510	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00352	1503	2198	1	-	-	PF13479	false
MGYG000304030_5	MGYG000304030_00353	2155	3474	1	-	-	PF01844,PF04851,PF00271	false
MGYG000304030_5	MGYG000304030_00354	3487	3993	1	-	-	PF05037	false
MGYG000304030_5	MGYG000304030_00355	4006	6192	1	K06919	-	PF09250,PF03288,PF08706,PF08708	false
MGYG000304030_5	MGYG000304030_00356	6438	6770	1	-	-	PF08774	false
MGYG000304030_5	MGYG000304030_00357	6754	7176	1	-	-	PF07374	false
MGYG000304030_5	MGYG000304030_00358	7290	7580	1	-	-	PF01844	false
MGYG000304030_5	MGYG000304030_00359	7687	8034	1	-	-	PF05119	false
MGYG000304030_5	MGYG000304030_00360	8054	9721	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00361	9732	10016	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00362	10022	11179	1	-	-	PF04860	false
MGYG000304030_5	MGYG000304030_00363	11169	11882	1	K01358	-	PF00574	false
MGYG000304030_5	MGYG000304030_00364	11869	13011	1	-	-	PF05065	false
MGYG000304030_5	MGYG000304030_00365	13013	13279	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00366	13300	13584	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00367	13568	13924	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00368	13921	14289	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00369	14273	14626	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00370	14619	15221	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00371	15252	15653	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00372	15852	17588	1	-	-	PF10145	false
MGYG000304030_5	MGYG000304030_00373	17575	19506	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00374	19481	20524	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00375	20517	21359	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00376	21373	23979	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00377	24053	24751	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00378	24769	25191	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00379	25206	25523	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00380	25549	26790	1	K01447	-	PF01832,PF13946,PF05036,PF01510,PF01471,PF08239	false
MGYG000304030_5	MGYG000304030_00381	26792	26998	1	-	-	-	false
MGYG000304030_5	MGYG000304030_00383	27293	27853	-1	-	-	PF06114	true
MGYG000304030_5	MGYG000304030_00384	27854	28258	-1	-	-	PF12844,PF01381	true
MGYG000304030_5	MGYG000304030_00385	28402	30516	-1	-	-	PF00149,PF00395,PF16656,PF04122	true
MGYG000304030_5	MGYG000304030_00387	30919	32133	1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000304030_5	MGYG000304030_00388	32165	33703	1	K02035	-	PF00496,PF00015	true
MGYG000304030_5	MGYG000304030_00389	33763	34962	1	K01478	-	-	true
MGYG000304030_5	MGYG000304030_00390	35182	36573	1	-	-	PF14289,PF11551,PF13905	true
MGYG000304030_5	MGYG000304030_00391	36740	37120	1	K07979	-	PF00392	true
MGYG000304030_5	MGYG000304030_00392	37113	37976	1	K01990	-	PF00005	true
MGYG000304030_5	MGYG000304030_00393	37957	38586	1	-	-	PF13346	true
MGYG000304030_5	MGYG000304030_00394	38656	39192	1	-	-	PF04260	true
MGYG000304030_5	MGYG000304030_00395	39223	39693	1	K00432	-	PF00255	true
MGYG000304030_5	MGYG000304030_00396	39792	40082	1	-	-	PF01022,PF12840	true
MGYG000304030_5	MGYG000304030_00397	40063	40731	1	-	-	PF07853,PF13630	true
MGYG000304030_5	MGYG000304030_00398	40790	41314	-1	-	-	PF12641	true
MGYG000304030_5	MGYG000304030_00399	41490	42161	1	-	-	PF00440	true
MGYG000304030_5	MGYG000304030_00400	42645	42926	1	K04078	-	PF00166	true
MGYG000304030_5	MGYG000304030_00401	42944	44578	1	K04077	-	PF00118	true
MGYG000304030_5	MGYG000304030_00402	45109	47238	1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000304030_5	MGYG000304030_00403	47238	47429	1	K07213	-	PF00403	true
MGYG000304030_5	MGYG000304030_00404	47513	47635	-1	-	-	-	true
MGYG000304030_5	MGYG000304030_00405	47637	47750	-1	-	-	-	true
MGYG000304030_5	MGYG000304030_00406	48059	48469	1	K02950	-	PF00164	true
MGYG000304030_5	MGYG000304030_00407	48575	49045	1	K02992	-	PF00177	true
MGYG000304030_5	MGYG000304030_00408	49064	51130	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304030_6	MGYG000304030_00409	93	854	-1	-	-	PF00037,PF13187,PF12724,PF12800	true
MGYG000304030_6	MGYG000304030_00410	882	1247	-1	K07460	-	PF02021	true
MGYG000304030_6	MGYG000304030_00411	1234	1824	-1	K03470	-	PF01351	true
MGYG000304030_6	MGYG000304030_00412	1796	2650	-1	K14540	-	PF01926	true
MGYG000304030_6	MGYG000304030_00413	2707	3048	-1	K02884	-	PF01245	true
MGYG000304030_6	MGYG000304030_00414	3050	3781	-1	K00554	-	PF01746	true
MGYG000304030_6	MGYG000304030_00415	3772	4272	-1	K02860	-	PF05239,PF01782	true
MGYG000304030_6	MGYG000304030_00416	4272	4508	-1	K06960	-	-	true
MGYG000304030_6	MGYG000304030_00417	4510	4818	-1	K02959	-	PF00886	true
MGYG000304030_6	MGYG000304030_00418	4836	6164	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304030_6	MGYG000304030_00419	6168	6521	-1	K09787	-	PF04297	true
MGYG000304030_6	MGYG000304030_00420	6605	7939	-1	K03110	-	PF00448,PF02881	true
MGYG000304030_6	MGYG000304030_00421	7940	11428	-1	K03529	-	PF02463,PF06470	true
MGYG000304030_6	MGYG000304030_00422	11476	11715	-1	K02078	-	PF00550	true
MGYG000304030_6	MGYG000304030_00423	11717	12694	-1	K03621	-	PF02504	true
MGYG000304030_6	MGYG000304030_00424	12759	12938	-1	K02911	-	PF01783	true
MGYG000304030_6	MGYG000304030_00425	12970	14163	-1	K00925	-	PF00871	true
MGYG000304030_6	MGYG000304030_00426	14246	14590	-1	K02887	-	PF00453	true
MGYG000304030_6	MGYG000304030_00427	14607	14798	-1	K02916	-	PF01632	true
MGYG000304030_6	MGYG000304030_00428	14818	15342	-1	K02520	-	PF05198,PF00707	true
MGYG000304030_6	MGYG000304030_00429	15478	16872	-1	K01439	-	PF04389,PF01546,PF07687	true
MGYG000304030_6	MGYG000304030_00430	16873	18786	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304030_6	MGYG000304030_00432	19246	20700	-1	K03498	-	PF02386	true
MGYG000304030_6	MGYG000304030_00433	20693	22048	-1	K03499	-	PF02254,PF02080	true
MGYG000304030_6	MGYG000304030_00434	22085	22519	-1	K01493	-	PF00383	true
MGYG000304030_6	MGYG000304030_00435	22512	24263	-1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000304030_6	MGYG000304030_00436	24272	25228	-1	K00850	-	PF00365	true
MGYG000304030_6	MGYG000304030_00437	25225	28641	-1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304030_6	MGYG000304030_00438	28646	29854	-1	K03699	-	PF03471,PF00571	true
MGYG000304030_6	MGYG000304030_00439	30025	31743	1	K18889	-	PF00005,PF00664	true
MGYG000304030_6	MGYG000304030_00440	31736	33484	1	K06147,K18890	-	PF00005,PF00664	true
MGYG000304030_6	MGYG000304030_00441	33573	35528	-1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000304030_6	MGYG000304030_00442	35525	36265	-1	K05946	GT26	-	true
MGYG000304030_6	MGYG000304030_00443	36252	38456	-1	-	-	PF04230,PF00534,PF13439	true
MGYG000304030_6	MGYG000304030_00444	38456	39394	-1	-	-	-	true
MGYG000304030_6	MGYG000304030_00445	39394	39858	-1	K07171	-	PF02452	true
MGYG000304030_6	MGYG000304030_00446	39870	41030	-1	K01775	-	PF00842,PF01168	true
MGYG000304030_6	MGYG000304030_00447	41155	41721	1	K07023	-	PF13023	true
MGYG000304030_6	MGYG000304030_00448	41786	44605	-1	K03701	-	PF00005	true
MGYG000304030_6	MGYG000304030_00449	44607	46589	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304030_7	MGYG000304030_00450	239	1840	-1	K06148	-	PF00005,PF00664	true
MGYG000304030_7	MGYG000304030_00451	1824	1943	-1	-	-	-	false
MGYG000304030_7	MGYG000304030_00452	2099	3337	-1	-	-	PF05569	true
MGYG000304030_7	MGYG000304030_00453	3491	3859	-1	-	-	PF03965	true
MGYG000304030_7	MGYG000304030_00454	4266	4943	1	K01923	-	PF01259	true
MGYG000304030_7	MGYG000304030_00455	5052	7475	1	-	-	PF08757,PF13306,PF12799,PF13287,PF13290	true
MGYG000304030_7	MGYG000304030_00456	7579	9522	1	-	-	-	true
MGYG000304030_7	MGYG000304030_00457	9574	10902	-1	K07133	-	PF13173,PF13635	false
MGYG000304030_7	MGYG000304030_00458	11572	12948	-1	-	-	PF01554	true
MGYG000304030_7	MGYG000304030_00459	13192	14040	-1	-	-	PF01841,PF13306,PF02368	true
MGYG000304030_7	MGYG000304030_00460	14792	17419	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304030_7	MGYG000304030_00461	17406	18644	-1	-	-	PF01594	true
MGYG000304030_7	MGYG000304030_00462	18909	19541	-1	-	-	PF13419	true
MGYG000304030_7	MGYG000304030_00463	19610	20116	-1	K06962	-	PF05991	true
MGYG000304030_7	MGYG000304030_00464	20125	20832	-1	K03218	-	PF08032,PF00588	true
MGYG000304030_7	MGYG000304030_00465	20832	21215	-1	K11145	-	PF00636	true
MGYG000304030_7	MGYG000304030_00466	21200	22588	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000304030_7	MGYG000304030_00467	22597	23970	-1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000304030_7	MGYG000304030_00468	23979	25346	-1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000304030_7	MGYG000304030_00470	25840	26655	1	-	-	PF13472	true
MGYG000304030_7	MGYG000304030_00471	26656	27159	1	-	-	-	true
MGYG000304030_7	MGYG000304030_00472	27507	28574	-1	K07755	-	PF13847	true
MGYG000304030_7	MGYG000304030_00473	28633	28956	-1	K03892	-	PF01022	true
MGYG000304030_7	MGYG000304030_00474	30140	30724	-1	-	-	-	true
MGYG000304030_7	MGYG000304030_00475	30798	31562	-1	K02013	-	PF00005	true
MGYG000304030_7	MGYG000304030_00476	31559	32578	-1	K02015	-	PF01032	true
MGYG000304030_7	MGYG000304030_00477	32582	33784	-1	K02016	-	PF01497	true
MGYG000304030_7	MGYG000304030_00478	34150	34875	1	K02007	-	PF01891	true
MGYG000304030_7	MGYG000304030_00479	34859	35143	1	K02009	-	PF02553	true
MGYG000304030_7	MGYG000304030_00480	35143	35820	1	K02008	-	PF02361	true
MGYG000304030_7	MGYG000304030_00481	35828	36625	1	K02006	-	PF00005	true
MGYG000304030_7	MGYG000304030_00482	37365	38129	1	K03496	-	PF13614	true
MGYG000304030_7	MGYG000304030_00483	38139	38966	1	K03497	-	PF02195	true
MGYG000304030_7	MGYG000304030_00484	38988	39869	1	-	-	PF02567	true
MGYG000304030_7	MGYG000304030_00485	39942	40583	1	-	-	PF04961	true
MGYG000304030_7	MGYG000304030_00486	40585	41715	1	-	-	PF00266	true
MGYG000304030_7	MGYG000304030_00487	41724	42224	1	-	-	PF14584	true
MGYG000304030_7	MGYG000304030_00488	42238	42753	1	K00759	-	PF00156	true
MGYG000304030_7	MGYG000304030_00489	42685	42894	-1	-	-	-	true
MGYG000304030_7	MGYG000304030_00490	43504	44160	1	-	-	-	true
MGYG000304030_8	MGYG000304030_00491	1709	3337	-1	K07030	-	PF02734	true
MGYG000304030_8	MGYG000304030_00492	3346	3702	-1	-	-	PF03780	true
MGYG000304030_8	MGYG000304030_00493	3840	4019	1	K02902	-	PF00830	true
MGYG000304030_8	MGYG000304030_00494	4035	4691	-1	K00949	-	PF04265,PF04263	true
MGYG000304030_8	MGYG000304030_00495	4679	5335	-1	K01783	-	PF00834	true
MGYG000304030_8	MGYG000304030_00496	5329	6192	-1	K06949	-	PF03193,PF16745	true
MGYG000304030_8	MGYG000304030_00497	6176	8266	-1	K12132	-	PF03793,PF00069	true
MGYG000304030_8	MGYG000304030_00498	8268	8966	-1	K20074	-	PF00481,PF13672	true
MGYG000304030_8	MGYG000304030_00499	8968	10005	-1	K06941	-	PF04055	true
MGYG000304030_8	MGYG000304030_00500	9984	11216	-1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000304030_8	MGYG000304030_00501	11188	12108	-1	K00604	-	PF02911,PF00551	true
MGYG000304030_8	MGYG000304030_00502	12109	12597	-1	K01462	-	PF01327	true
MGYG000304030_8	MGYG000304030_00503	12606	14897	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304030_8	MGYG000304030_00504	14894	16069	-1	K01598,K13038	-	PF02441,PF04127	true
MGYG000304030_8	MGYG000304030_00505	16069	16263	-1	-	-	PF01192	true
MGYG000304030_8	MGYG000304030_00506	16266	16886	-1	K00942	-	PF00625	true
MGYG000304030_8	MGYG000304030_00507	17011	18735	1	-	-	-	true
MGYG000304030_8	MGYG000304030_00508	18773	20005	-1	K00600	-	PF00464	true
MGYG000304030_8	MGYG000304030_00509	20096	20494	-1	K03803	-	PF04246	true
MGYG000304030_8	MGYG000304030_00510	20485	21171	-1	K22132	-	PF00899	true
MGYG000304030_8	MGYG000304030_00511	21155	22930	-1	K01876	-	PF01409,PF01336,PF00152,PF02938	false
MGYG000304030_8	MGYG000304030_00512	22940	24349	-1	-	-	PF04055	false
MGYG000304030_8	MGYG000304030_00513	24346	24972	-1	-	-	PF00753	false
MGYG000304030_8	MGYG000304030_00514	25070	26881	1	K03657	-	PF13361,PF00580	false
MGYG000304030_8	MGYG000304030_00515	26883	28553	-1	K00876	-	PF00485	false
MGYG000304030_8	MGYG000304030_00516	28651	29400	1	K02003	-	PF00005	false
MGYG000304030_8	MGYG000304030_00517	29411	31615	1	-	-	PF07705	false
MGYG000304030_8	MGYG000304030_00518	31608	32978	1	K02004	-	PF12704,PF02687	false
MGYG000304030_8	MGYG000304030_00519	33112	33525	-1	-	-	-	false
MGYG000304030_8	MGYG000304030_00520	33522	35024	-1	K03502	-	PF11799,PF00817,PF11798	false
MGYG000304030_8	MGYG000304030_00521	35169	35591	-1	-	-	PF00258	false
MGYG000304030_8	MGYG000304030_00522	35708	36604	-1	K03616	-	PF00037,PF13370,PF12800,PF04060,PF13187	false
MGYG000304030_8	MGYG000304030_00523	36614	37186	-1	K03617	-	PF02508	false
MGYG000304030_8	MGYG000304030_00524	37186	37800	-1	K03613	-	PF02508	false
MGYG000304030_8	MGYG000304030_00525	37790	38368	-1	K03612	-	PF04205	false
MGYG000304030_8	MGYG000304030_00526	38365	39441	-1	K03614	-	PF03116	false
MGYG000304030_8	MGYG000304030_00527	39451	40776	-1	K03615	-	PF00037,PF10531,PF01512,PF12838,PF13237,PF13375,PF13187	false
MGYG000304030_8	MGYG000304030_00528	40914	42443	-1	K02035	-	PF00496	false
MGYG000304030_8	MGYG000304030_00529	42440	43057	-1	K08309	GH23	PF01464	false
MGYG000304030_8	MGYG000304030_00530	43074	43643	-1	K00859,K01939,K02096,K02286,K02290,K02630,K05378,K05379,K05380,K06180,K07566,K08309,K10563	GH23	PF01121,PF00427,PF01383	false
MGYG000304030_8	MGYG000304030_00531	43633	44853	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	false
MGYG000304030_9	MGYG000304030_00532	48	818	1	-	-	-	false
MGYG000304030_9	MGYG000304030_00533	1041	5276	1	-	-	-	false
MGYG000304030_9	MGYG000304030_00534	5620	6039	1	K01846	-	PF02310	true
MGYG000304030_9	MGYG000304030_00535	6064	7521	1	-	-	PF13941	true
MGYG000304030_9	MGYG000304030_00536	7538	9001	1	K19268	-	PF06368	true
MGYG000304030_9	MGYG000304030_00537	9030	10277	1	K04835	-	PF05034,PF07476	true
MGYG000304030_9	MGYG000304030_00538	10339	11184	1	K01677	-	PF05681	true
MGYG000304030_9	MGYG000304030_00539	11197	11754	1	K01678	-	PF05683	true
MGYG000304030_9	MGYG000304030_00540	11739	12002	1	K01646	-	PF06857	true
MGYG000304030_9	MGYG000304030_00541	12002	12853	1	K01644	-	PF03328	true
MGYG000304030_9	MGYG000304030_00542	12840	14297	1	K01643	-	PF04223	true
MGYG000304030_9	MGYG000304030_00543	14297	15094	1	K00243	-	PF00575,PF13509	true
MGYG000304030_9	MGYG000304030_00544	15091	15615	1	-	-	-	true
MGYG000304030_9	MGYG000304030_00545	15674	16930	1	K02824	-	PF00860	true
MGYG000304030_9	MGYG000304030_00546	16938	17582	1	-	-	PF12952	true
MGYG000304030_9	MGYG000304030_00547	17583	18200	1	-	-	-	true
MGYG000304030_9	MGYG000304030_00548	18703	19263	-1	K04095	-	PF02661,PF02498	false
MGYG000304030_9	MGYG000304030_00549	19267	20652	-1	K01880	-	PF00587,PF03129	true
MGYG000304030_9	MGYG000304030_00550	21308	22267	-1	K00015	-	PF02826,PF00389	true
MGYG000304030_9	MGYG000304030_00551	22979	23239	1	K15125,K18491	-	PF08428,PF11713,PF13018,PF05594,PF04650,PF01391,PF13332,PF05345	false
MGYG000304030_9	MGYG000304030_00552	23577	27614	1	-	-	PF08428,PF00746,PF04650,PF08829,PF05345	false
MGYG000304030_9	MGYG000304030_00553	28041	29423	1	K01667	-	PF01212	false
MGYG000304030_9	MGYG000304030_00554	30534	31799	-1	-	-	PF01554	false
MGYG000304030_9	MGYG000304030_00555	32352	32588	-1	-	-	-	true
MGYG000304030_9	MGYG000304030_00556	32607	32813	-1	-	-	PF01206	true
MGYG000304030_9	MGYG000304030_00557	32813	33868	-1	K07112	-	PF04143	true
MGYG000304030_9	MGYG000304030_00558	34043	35011	1	K03800	-	PF03099,PF10437	true
MGYG000304030_9	MGYG000304030_00559	35016	35927	1	K03644	-	PF04055,PF16881	true
MGYG000304030_9	MGYG000304030_00560	35945	37336	1	K00382	-	PF02852,PF07992	true
MGYG000304030_9	MGYG000304030_00561	38237	39595	1	K03311	-	PF05525	true
MGYG000304030_9	MGYG000304030_00562	39968	42115	1	K21636	-	PF13597,PF03477	true
MGYG000304030_9	MGYG000304030_00563	42115	42609	1	K04068	-	PF13353,PF04055	true
MGYG000304030_9	MGYG000304030_00564	42596	43042	1	-	-	PF13302,PF04266	true
MGYG000304030_9	MGYG000304030_00565	43144	43746	-1	K00857	-	PF00265	true
MGYG000304030_9	MGYG000304030_00566	43759	44004	-1	-	-	-	true
MGYG000304030_9	MGYG000304030_00567	44004	44612	-1	-	-	-	true
MGYG000304030_10	MGYG000304030_00568	465	1172	1	K09861	-	PF03883	true
MGYG000304030_10	MGYG000304030_00569	1172	1738	1	K07755	-	PF13847	true
MGYG000304030_10	MGYG000304030_00570	2004	2405	1	-	-	-	true
MGYG000304030_10	MGYG000304030_00571	2947	4107	-1	K07258	-	PF00768,PF07943	true
MGYG000304030_10	MGYG000304030_00572	4107	4568	-1	-	-	PF04892	true
MGYG000304030_10	MGYG000304030_00573	4580	5341	-1	-	-	PF08282	true
MGYG000304030_10	MGYG000304030_00574	5478	6026	1	K03744	-	PF04011	true
MGYG000304030_10	MGYG000304030_00575	6028	7770	1	-	-	PF09972	true
MGYG000304030_10	MGYG000304030_00576	8177	8701	1	-	-	PF00857	true
MGYG000304030_10	MGYG000304030_00577	8886	10259	1	-	-	PF01554	true
MGYG000304030_10	MGYG000304030_00578	10546	10989	1	-	-	-	true
MGYG000304030_10	MGYG000304030_00579	11021	11692	1	-	-	PF07853,PF13630	true
MGYG000304030_10	MGYG000304030_00580	12177	13643	1	-	-	PF08903	true
MGYG000304030_10	MGYG000304030_00581	14030	14491	1	-	-	-	false
MGYG000304030_10	MGYG000304030_00582	14942	15514	-1	K03816	-	PF00156	true
MGYG000304030_10	MGYG000304030_00583	15683	16294	1	K09975	-	PF05962	true
MGYG000304030_10	MGYG000304030_00584	16291	17325	1	-	-	-	true
MGYG000304030_10	MGYG000304030_00585	17336	17896	1	K04085	-	PF01206	true
MGYG000304030_10	MGYG000304030_00586	17893	18732	1	K22044	-	-	true
MGYG000304030_10	MGYG000304030_00587	18732	18956	1	-	-	PF06107	true
MGYG000304030_10	MGYG000304030_00588	18953	19615	1	K01779	-	PF01177	true
MGYG000304030_10	MGYG000304030_00589	19602	20123	1	K07240	-	PF02417	true
MGYG000304030_10	MGYG000304030_00590	20116	20658	1	K07240	-	PF02417	true
MGYG000304030_10	MGYG000304030_00591	20674	22101	1	-	-	PF07556	true
MGYG000304030_10	MGYG000304030_00592	22104	22706	1	-	-	PF00543	true
MGYG000304030_10	MGYG000304030_00593	22703	23494	1	K07098	-	PF00149	true
MGYG000304030_10	MGYG000304030_00594	23491	24069	1	-	-	PF00395,PF02368	true
MGYG000304030_10	MGYG000304030_00595	24860	24949	1	-	-	-	true
MGYG000304030_10	MGYG000304030_00596	26502	27932	1	K00763	-	PF04095,PF01729,PF02749	true
MGYG000304030_10	MGYG000304030_00597	27929	29890	1	K02343	-	PF12169,PF13177	true
MGYG000304030_10	MGYG000304030_00598	29912	30241	1	K09747	-	PF02575	true
MGYG000304030_10	MGYG000304030_00599	30241	30837	1	K06187	-	PF00633,PF13662	true
MGYG000304030_10	MGYG000304030_00600	30846	33683	1	K06972	-	PF00675,PF08367,PF05193	true
MGYG000304030_10	MGYG000304030_00601	33792	34097	1	-	-	PF04221	true
MGYG000304030_10	MGYG000304030_00602	34087	34407	1	K19092	-	PF05016	true
MGYG000304030_10	MGYG000304030_00603	34456	35670	-1	K01866	-	PF00579,PF01479	true
MGYG000304030_10	MGYG000304030_00604	35908	36348	1	-	-	-	true
MGYG000304030_10	MGYG000304030_00605	36624	38159	1	K01745	-	PF00221	true
MGYG000304030_10	MGYG000304030_00606	38169	40202	1	K01712	-	PF17392,PF01175,PF17391	true
MGYG000304030_10	MGYG000304030_00607	40327	41223	1	K00603	-	PF07837,PF02971	true
MGYG000304030_10	MGYG000304030_00608	41216	42478	1	K01468	-	PF07969,PF01979	true
MGYG000304030_10	MGYG000304030_00609	42472	43068	1	-	-	-	true
MGYG000304030_10	MGYG000304030_00610	43094	43981	-1	-	-	PF00126,PF03466	true
MGYG000304030_11	MGYG000304030_00611	186	1814	-1	K02011	-	PF00528	true
MGYG000304030_11	MGYG000304030_00612	1857	2993	-1	K02012	-	PF13343	true
MGYG000304030_11	MGYG000304030_00613	3096	3908	1	K13542	-	PF02602,PF00590	true
MGYG000304030_11	MGYG000304030_00614	3986	4252	1	-	-	-	true
MGYG000304030_11	MGYG000304030_00615	4249	4815	1	-	-	-	true
MGYG000304030_11	MGYG000304030_00616	4815	6134	1	K01892	-	PF13393,PF03129	true
MGYG000304030_11	MGYG000304030_00617	6497	7042	1	K03823	-	PF13420,PF00583	false
MGYG000304030_11	MGYG000304030_00618	7282	8703	1	K06132	-	PF13091	true
MGYG000304030_11	MGYG000304030_00619	9444	11165	-1	-	-	PF01432	true
MGYG000304030_11	MGYG000304030_00620	11291	12865	-1	-	-	PF00005,PF00664	false
MGYG000304030_11	MGYG000304030_00621	13000	13713	1	-	-	PF13443,PF01381,PF02661	true
MGYG000304030_11	MGYG000304030_00622	13723	14163	1	-	-	-	true
MGYG000304030_11	MGYG000304030_00623	14244	15050	1	K07056	-	PF00590	true
MGYG000304030_11	MGYG000304030_00624	15034	15927	1	-	-	PF09376	true
MGYG000304030_11	MGYG000304030_00625	15927	17750	1	K06915	-	PF01935	true
MGYG000304030_11	MGYG000304030_00626	17738	19186	1	K00703	GT5	PF08323,PF00534	true
MGYG000304030_11	MGYG000304030_00627	19813	21249	1	-	-	PF07833	true
MGYG000304030_11	MGYG000304030_00628	21464	21652	1	-	-	PF13814,PF01638	true
MGYG000304030_11	MGYG000304030_00629	22074	22556	1	-	-	-	true
MGYG000304030_11	MGYG000304030_00630	23039	24376	-1	K00375	-	PF00155,PF00392	true
MGYG000304030_11	MGYG000304030_00631	24523	25071	1	-	-	PF07155	true
MGYG000304030_11	MGYG000304030_00632	25071	25871	1	K00868	-	PF08543	true
MGYG000304030_11	MGYG000304030_00633	26080	26670	1	-	-	-	true
MGYG000304030_11	MGYG000304030_00634	26799	27353	-1	-	-	-	true
MGYG000304030_11	MGYG000304030_00635	27471	28211	-1	-	-	-	true
MGYG000304030_11	MGYG000304030_00636	28327	29100	-1	-	-	-	true
MGYG000304030_11	MGYG000304030_00637	29210	30361	-1	-	-	-	true
MGYG000304030_11	MGYG000304030_00638	30484	31047	1	-	-	-	true
MGYG000304030_11	MGYG000304030_00639	31065	32030	1	K05521	-	PF03747	true
MGYG000304030_11	MGYG000304030_00640	32044	32343	1	-	-	-	true
MGYG000304030_11	MGYG000304030_00641	32619	34310	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304030_11	MGYG000304030_00642	34310	35761	1	K01885,K09698	-	PF00749	true
MGYG000304030_11	MGYG000304030_00643	35762	37348	1	-	-	-	true
MGYG000304030_11	MGYG000304030_00644	37335	38660	1	K03215	-	PF05958,PF01938	true
