#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303822_8	MGYG000303822_00841	69528	70187	1	K03648	-	PF03167	true
MGYG000303822_8	MGYG000303822_00842	70184	70675	-1	K11991	-	PF00383,PF14437	true
MGYG000303822_8	MGYG000303822_00843	70712	71563	-1	K00560	-	PF00303	true
MGYG000303822_8	MGYG000303822_00844	71574	72383	-1	K13292	-	PF01790	true
MGYG000303822_8	MGYG000303822_00845	72392	73186	-1	K07090	-	PF01925	true
MGYG000303822_8	MGYG000303822_00846	73186	73779	-1	K08311	-	PF00293	true
MGYG000303822_8	MGYG000303822_00847	74264	74827	-1	K03806	-	PF01510	true
MGYG000303822_8	MGYG000303822_00848	74969	75364	1	K02682	-	PF07963,PF00114	true
MGYG000303822_8	MGYG000303822_00849	75371	76753	1	K02504	-	PF00437	true
MGYG000303822_8	MGYG000303822_00850	76762	77985	1	K02505	-	PF00482	true
MGYG000303822_8	MGYG000303822_00851	77982	78659	1	K02506	-	PF01478	true
MGYG000303822_8	MGYG000303822_00852	78745	79365	1	K00859	-	PF01121	true
MGYG000303822_8	MGYG000303822_00853	79358	79564	1	K09862	-	PF03884	true
MGYG000303822_8	MGYG000303822_00854	79561	79842	1	K06975	-	PF14542	true
MGYG000303822_8	MGYG000303822_00855	79888	81192	1	K03732	-	PF00271,PF00270	true
MGYG000303822_8	MGYG000303822_00856	81233	81721	-1	K03571	-	PF04093	true
MGYG000303822_8	MGYG000303822_00857	81721	82785	-1	K03570	-	PF04085	true
MGYG000303822_8	MGYG000303822_00858	82872	83048	-1	K03569	-	PF06723	true
MGYG000303822_9	MGYG000303822_00859	309	1418	1	K01739	-	PF01053	true
MGYG000303822_9	MGYG000303822_00860	1536	1859	1	K03671	-	PF00085	true
MGYG000303822_9	MGYG000303822_00861	1913	2722	-1	K10747	-	PF01068,PF14743	true
MGYG000303822_9	MGYG000303822_00862	2922	3506	1	K03271	-	PF13580	true
MGYG000303822_9	MGYG000303822_00863	3655	4392	1	K10000	-	PF00005	true
MGYG000303822_9	MGYG000303822_00864	4404	5123	1	K09997	-	PF00497	true
MGYG000303822_9	MGYG000303822_00865	5127	5798	1	K09999	-	PF00528	true
MGYG000303822_9	MGYG000303822_00866	5798	6481	1	K09998	-	PF00528	true
MGYG000303822_9	MGYG000303822_00867	6597	7295	1	K12410	-	PF02146	true
MGYG000303822_9	MGYG000303822_00868	7366	7761	-1	-	-	PF13310,PF02661	true
MGYG000303822_9	MGYG000303822_00869	7921	8154	-1	-	-	PF10571	true
MGYG000303822_9	MGYG000303822_00870	8358	9932	1	-	-	PF02554,PF13722	true
MGYG000303822_9	MGYG000303822_00871	10141	10599	1	K03925	-	PF02381	true
MGYG000303822_9	MGYG000303822_00872	10677	11645	1	K03438	-	PF01795	true
MGYG000303822_9	MGYG000303822_00873	11647	11967	1	K03586	-	PF04999	true
MGYG000303822_9	MGYG000303822_00874	11982	13802	1	K03587	-	PF00905,PF03717	true
MGYG000303822_9	MGYG000303822_00875	13817	15286	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303822_9	MGYG000303822_00876	15296	16666	1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000303822_9	MGYG000303822_00877	16660	17742	1	K01000	-	PF10555,PF00953	true
MGYG000303822_9	MGYG000303822_00878	17805	19118	1	K01925	-	PF13241,PF08245,PF02875	true
MGYG000303822_9	MGYG000303822_00879	19134	20318	1	K03588	-	PF01098	true
MGYG000303822_9	MGYG000303822_00880	20327	21379	1	K02563	GT28	PF04101,PF03033	true
MGYG000303822_9	MGYG000303822_00881	21452	22879	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303822_9	MGYG000303822_00882	22937	23857	1	K01921	-	PF01820,PF07478	true
MGYG000303822_9	MGYG000303822_00883	23935	24642	1	K03589	-	PF08478	true
MGYG000303822_9	MGYG000303822_00884	24670	25944	1	K03590	-	PF14450,PF02491	true
MGYG000303822_9	MGYG000303822_00885	26030	27322	1	K03531	-	PF00091,PF12327	true
MGYG000303822_9	MGYG000303822_00886	27369	28286	1	K02535	-	PF03331	true
MGYG000303822_9	MGYG000303822_00887	28408	30048	1	K11751	-	PF00149,PF02872	true
MGYG000303822_9	MGYG000303822_00888	30057	31214	1	K14170	-	PF01817,PF00800	true
MGYG000303822_9	MGYG000303822_00889	31282	31608	-1	K06193	-	-	true
MGYG000303822_9	MGYG000303822_00890	31719	32279	1	K07109	-	PF09695	true
MGYG000303822_9	MGYG000303822_00891	32313	32480	-1	-	-	PF13490	true
MGYG000303822_9	MGYG000303822_00892	32492	33040	-1	K03088	-	PF08281,PF04542	true
MGYG000303822_9	MGYG000303822_00893	33154	33459	1	-	-	-	true
MGYG000303822_9	MGYG000303822_00894	33522	34901	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000303822_9	MGYG000303822_00895	35009	35518	1	K03768	-	PF00160	true
MGYG000303822_9	MGYG000303822_00896	35577	36365	1	K03424	-	PF01026	true
MGYG000303822_9	MGYG000303822_00897	36362	36829	-1	K04068	-	PF13353	true
MGYG000303822_9	MGYG000303822_00898	37082	38812	-1	K16012	-	PF00005,PF00664	true
MGYG000303822_9	MGYG000303822_00899	38812	40572	-1	K16013	-	PF00005,PF00664	true
MGYG000303822_9	MGYG000303822_00900	40690	41643	-1	K00384	-	PF07992	true
MGYG000303822_9	MGYG000303822_00901	41733	42590	-1	K05838	-	PF00085,PF14559,PF14561	true
MGYG000303822_9	MGYG000303822_00902	42710	44020	-1	K03458	-	PF00860	true
MGYG000303822_9	MGYG000303822_00903	44155	45552	-1	K14445	-	PF00939	true
MGYG000303822_9	MGYG000303822_00904	45706	46287	-1	-	-	PF03167	true
MGYG000303822_9	MGYG000303822_00905	46362	48488	-1	K21636	-	PF13597,PF03477	true
MGYG000303822_9	MGYG000303822_00906	48755	49330	-1	K03687	-	PF01025	true
MGYG000303822_9	MGYG000303822_00907	49461	50351	1	K00858	-	PF01513	true
MGYG000303822_9	MGYG000303822_00908	50428	52104	1	K03631	-	PF13476,PF02463	true
MGYG000303822_9	MGYG000303822_00909	52124	52690	-1	K02619	-	PF01063	true
MGYG000303822_9	MGYG000303822_00910	52690	53664	-1	K01665	-	PF00425	true
MGYG000303822_9	MGYG000303822_00911	53741	54331	1	K01664	-	PF00117	true
MGYG000303822_9	MGYG000303822_00912	54410	55564	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303822_9	MGYG000303822_00913	55620	56132	1	K02742	-	PF17283,PF10263	true
MGYG000303822_9	MGYG000303822_00914	56183	56701	1	-	-	PF02462	true
MGYG000303822_9	MGYG000303822_00915	57184	59064	1	K04079	-	PF00183,PF02518,PF13589	true
MGYG000303822_9	MGYG000303822_00916	59202	59357	-1	-	-	-	true
MGYG000303822_9	MGYG000303822_00917	59538	59936	1	-	-	PF01381	true
MGYG000303822_9	MGYG000303822_00918	59945	60289	1	-	-	PF03960	true
MGYG000303822_9	MGYG000303822_00919	60317	61450	1	K01439	-	PF01546,PF07687	true
MGYG000303822_9	MGYG000303822_00920	61452	62132	1	-	-	PF02557	true
MGYG000303822_9	MGYG000303822_00921	62175	63032	-1	K06958	-	PF03668	true
MGYG000303822_9	MGYG000303822_00922	63080	63583	-1	K02806	-	PF00359	true
MGYG000303822_9	MGYG000303822_00923	63587	64312	-1	K06861	-	PF00005,PF12399	true
MGYG000303822_9	MGYG000303822_00924	64316	64834	-1	K09774	-	-	true
MGYG000303822_9	MGYG000303822_00925	64815	65423	-1	K11719	-	PF06835	true
MGYG000303822_9	MGYG000303822_00926	65505	66041	-1	K09889	-	PF04751	true
MGYG000303822_9	MGYG000303822_00927	66130	67485	1	K03592	-	-	true
MGYG000303822_9	MGYG000303822_00928	67687	68226	1	K00760	-	PF00156	true
MGYG000303822_9	MGYG000303822_00929	69392	69667	-1	K06181	-	PF00849	false
MGYG000303822_9	MGYG000303822_00930	69706	70707	-1	K02529	-	PF00356,PF13377	false
MGYG000303822_9	MGYG000303822_00931	70720	71655	-1	K00852	-	PF00294	false
MGYG000303822_9	MGYG000303822_00932	71708	72586	-1	K10439	-	PF13407	false
MGYG000303822_9	MGYG000303822_00933	72605	73570	-1	K10440	-	PF02653	false
MGYG000303822_9	MGYG000303822_00934	73586	75082	-1	K10441	-	PF00005	false
MGYG000303822_9	MGYG000303822_00935	75092	75511	-1	K06726	-	PF05025	false
MGYG000303822_9	MGYG000303822_00936	75679	75882	-1	-	-	-	false
MGYG000303822_9	MGYG000303822_00937	75951	76454	1	K03584	-	PF02565,PF11967	false
MGYG000303822_9	MGYG000303822_00938	76454	76606	1	K03215	-	PF05958,PF01938	false
MGYG000303822_9	MGYG000303822_00939	76699	77142	1	K07488	-	PF12762	false
MGYG000303822_9	MGYG000303822_00940	77447	78535	-1	-	-	PF08238	false
MGYG000303822_9	MGYG000303822_00941	78759	80279	-1	K03977	-	PF14714,PF01926	true
MGYG000303822_10	MGYG000303822_00942	410	2332	1	K16092	-	PF00593,PF07715	true
MGYG000303822_10	MGYG000303822_00943	2406	3191	1	K02016	-	-	true
MGYG000303822_10	MGYG000303822_00944	3666	4643	1	K02015	-	PF01032	true
MGYG000303822_10	MGYG000303822_00945	4636	5367	1	K02013	-	PF00005	true
MGYG000303822_10	MGYG000303822_00946	5414	5833	-1	K00940	-	PF00334	true
MGYG000303822_10	MGYG000303822_00947	5844	7145	-1	K07751	-	PF12404,PF00883	true
MGYG000303822_10	MGYG000303822_00948	7164	8171	-1	K01710	-	PF16363	true
MGYG000303822_10	MGYG000303822_00949	8243	9664	-1	K00996	-	PF02397,PF13727	true
MGYG000303822_10	MGYG000303822_00950	9670	10707	-1	-	-	PF00534,PF13439	true
MGYG000303822_10	MGYG000303822_00951	10725	11477	-1	-	-	PF00535	true
MGYG000303822_10	MGYG000303822_00952	11496	12551	-1	K01710,K08678	-	PF01370	true
MGYG000303822_10	MGYG000303822_00953	12551	13279	-1	K00991	-	PF01128	true
MGYG000303822_10	MGYG000303822_00954	13289	14707	-1	K03328	-	PF14667,PF01943	false
MGYG000303822_10	MGYG000303822_00955	14744	15895	-1	-	-	-	false
MGYG000303822_10	MGYG000303822_00956	15942	16751	-1	K07271	-	PF04991	true
MGYG000303822_10	MGYG000303822_00957	16773	17918	-1	K05789	-	PF02706	true
MGYG000303822_10	MGYG000303822_00958	18122	19540	-1	K01915	-	PF03951,PF00120	true
MGYG000303822_10	MGYG000303822_00959	19789	21639	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303822_10	MGYG000303822_00960	21723	22634	-1	K03554	-	PF04381	true
MGYG000303822_10	MGYG000303822_00961	22703	23518	1	K00286	-	PF14748,PF03807	true
MGYG000303822_10	MGYG000303822_00962	23518	24678	1	K00286,K05820	-	PF12832	true
MGYG000303822_10	MGYG000303822_00963	24681	25574	1	K04763	-	PF00589,PF02899	true
MGYG000303822_10	MGYG000303822_00964	25633	26763	-1	K00865	-	PF02595	true
MGYG000303822_10	MGYG000303822_00965	26778	28034	-1	K03299	-	PF02447	true
MGYG000303822_10	MGYG000303822_00966	28149	28505	-1	K00901	-	PF01219	true
MGYG000303822_10	MGYG000303822_00967	28526	30775	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303822_10	MGYG000303822_00968	30878	32188	-1	K03215	-	PF05958,PF01938	true
MGYG000303822_10	MGYG000303822_00969	32225	32929	-1	K03584	-	PF02565,PF11967	true
MGYG000303822_10	MGYG000303822_00970	32962	33342	-1	-	-	PF09864	true
MGYG000303822_10	MGYG000303822_00971	33446	34822	-1	K07268	-	PF08525,PF04225	true
MGYG000303822_10	MGYG000303822_00972	34896	35912	-1	K19810	-	PF13353,PF04055	true
MGYG000303822_10	MGYG000303822_00973	35949	36515	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303822_10	MGYG000303822_00974	36637	37140	-1	-	-	PF16747	true
MGYG000303822_10	MGYG000303822_00975	37195	37935	-1	K04069	-	PF13353,PF04055	true
MGYG000303822_10	MGYG000303822_00976	38052	38342	-1	-	-	PF03992	true
MGYG000303822_10	MGYG000303822_00977	38425	40737	-1	K00656	-	PF01228,PF02901	true
MGYG000303822_10	MGYG000303822_00978	40791	41645	-1	K06212	-	PF01226	true
MGYG000303822_10	MGYG000303822_00979	41859	42209	-1	K02237	-	PF12836	true
MGYG000303822_10	MGYG000303822_00980	42353	42670	-1	-	-	PF01906	true
MGYG000303822_10	MGYG000303822_00981	42709	43308	-1	K02428	-	PF01725	true
MGYG000303822_10	MGYG000303822_00982	43440	43811	1	-	-	PF03713	true
MGYG000303822_10	MGYG000303822_00983	43860	44804	-1	K03527	-	PF02401	true
MGYG000303822_10	MGYG000303822_00984	44801	45292	-1	K03101	-	PF01252	true
MGYG000303822_10	MGYG000303822_00985	45409	46779	-1	K04042	-	PF00132,PF12804	true
MGYG000303822_10	MGYG000303822_00986	46907	47656	1	K02430	-	PF08220,PF00455	true
MGYG000303822_10	MGYG000303822_00987	47874	48356	1	K01628	-	PF00596	true
MGYG000303822_10	MGYG000303822_00988	48399	49688	1	K02429	-	PF07690	true
MGYG000303822_10	MGYG000303822_00989	49771	50925	1	K00048	-	PF00465	true
MGYG000303822_10	MGYG000303822_00990	51125	52762	1	K01937	-	PF06418,PF00117	true
MGYG000303822_10	MGYG000303822_00991	52847	54613	-1	-	-	PF13687	true
MGYG000303822_10	MGYG000303822_00992	54901	56211	1	K01689	-	PF00113,PF03952	true
MGYG000303822_10	MGYG000303822_00993	56283	56921	1	-	-	PF12535,PF00293	true
MGYG000303822_10	MGYG000303822_00994	56930	57349	1	-	-	PF10008	true
MGYG000303822_10	MGYG000303822_00995	57358	58065	1	K20862	-	PF13419	true
MGYG000303822_10	MGYG000303822_00996	58070	58699	1	-	-	-	true
MGYG000303822_10	MGYG000303822_00997	58702	59883	1	-	-	PF03738	true
MGYG000303822_10	MGYG000303822_00998	59932	61077	1	-	-	PF00465	true
MGYG000303822_10	MGYG000303822_00999	61233	61922	-1	K02863	-	PF00687	true
MGYG000303822_10	MGYG000303822_01000	61927	62355	-1	K02867	-	PF03946,PF00298	true
MGYG000303822_10	MGYG000303822_01001	62526	63083	-1	K02601	-	PF02357,PF00467	true
MGYG000303822_10	MGYG000303822_01002	63085	63501	-1	K03073	-	PF00584	true
MGYG000303822_10	MGYG000303822_01003	63623	64861	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303822_10	MGYG000303822_01004	64871	65452	-1	K01358	-	PF00574	true
MGYG000303822_10	MGYG000303822_01005	65598	66896	-1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303822_10	MGYG000303822_01006	67110	67550	-1	-	-	PF01476,PF04972	true
MGYG000303822_10	MGYG000303822_01007	67728	68564	1	K07054	-	PF04228	true
MGYG000303822_10	MGYG000303822_01008	68654	69199	-1	-	-	PF02627	true
MGYG000303822_10	MGYG000303822_01009	69318	69521	-1	K02795	-	PF03609	true
MGYG000303822_10	MGYG000303822_01010	69747	70223	1	K09936	-	PF04657	true
MGYG000303822_10	MGYG000303822_01011	70272	73007	1	-	-	PF11739	true
MGYG000303822_10	MGYG000303822_01012	73004	73210	1	-	-	PF13617	true
MGYG000303822_10	MGYG000303822_01013	73737	74177	-1	K03830	-	PF13673	true
MGYG000303822_10	MGYG000303822_01014	74235	74495	-1	-	-	PF04383	true
MGYG000303822_11	MGYG000303822_01015	1063	1515	1	-	-	PF04284	true
MGYG000303822_11	MGYG000303822_01016	1516	1905	1	-	-	PF04241	true
MGYG000303822_11	MGYG000303822_01017	1902	5813	1	K03578	-	PF07717,PF11898,PF00271,PF00270	true
MGYG000303822_11	MGYG000303822_01018	5897	6808	1	-	-	-	true
MGYG000303822_11	MGYG000303822_01019	6964	7467	-1	K00950	-	PF01288	true
MGYG000303822_11	MGYG000303822_01020	7467	8726	-1	K00970	-	PF12626,PF12627,PF01743	true
MGYG000303822_11	MGYG000303822_01021	9061	9498	-1	K06204	-	PF01258	true
MGYG000303822_11	MGYG000303822_01022	9791	12163	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000303822_11	MGYG000303822_01023	12215	13963	1	K11085	-	PF00005,PF00664	true
MGYG000303822_11	MGYG000303822_01024	14017	14997	1	K00912	-	PF02606	true
MGYG000303822_11	MGYG000303822_01025	15015	15194	1	K09791	-	PF03966	true
MGYG000303822_11	MGYG000303822_01026	15204	15971	1	K00979	-	PF02348	true
MGYG000303822_11	MGYG000303822_01027	16068	17027	1	-	-	-	true
MGYG000303822_11	MGYG000303822_01028	17208	19034	1	K03703	-	PF01541,PF14520,PF02151,PF00633	true
MGYG000303822_11	MGYG000303822_01029	19104	19823	1	-	-	PF03741	true
MGYG000303822_11	MGYG000303822_01030	19861	20913	-1	K02010	-	PF00005	true
MGYG000303822_11	MGYG000303822_01031	20926	22446	-1	K02011	-	PF00528	true
MGYG000303822_11	MGYG000303822_01032	22533	23531	-1	K02012	-	PF01547	true
MGYG000303822_11	MGYG000303822_01033	23735	26008	1	K01919	-	PF01071,PF07478,PF02655,PF04262	true
MGYG000303822_11	MGYG000303822_01034	26107	27195	1	K06217	-	PF02562	true
MGYG000303822_11	MGYG000303822_01035	27197	27661	1	K07042	-	-	true
MGYG000303822_11	MGYG000303822_01036	27680	28465	1	-	-	PF08282	true
MGYG000303822_11	MGYG000303822_01037	28502	28999	-1	K11065	-	PF08534	true
MGYG000303822_11	MGYG000303822_01038	29008	30117	-1	K00817	-	PF00155	true
MGYG000303822_11	MGYG000303822_01039	30182	31264	-1	K00831	-	PF00266	true
MGYG000303822_11	MGYG000303822_01040	31443	31793	1	K09802	-	PF04363	true
MGYG000303822_11	MGYG000303822_01041	31870	32367	-1	K06910	-	PF01161	true
MGYG000303822_11	MGYG000303822_01042	32378	33370	-1	K00564	-	PF08468,PF05175	true
MGYG000303822_11	MGYG000303822_01043	33458	34051	1	-	-	-	true
MGYG000303822_11	MGYG000303822_01044	34055	34459	1	K02344	-	PF03603	true
MGYG000303822_11	MGYG000303822_01045	34465	34905	1	K03789	-	PF00583	true
MGYG000303822_11	MGYG000303822_01046	34961	35869	-1	K02380	-	PF04216	true
MGYG000303822_11	MGYG000303822_01047	35929	36645	-1	K00127	-	PF01292	true
MGYG000303822_11	MGYG000303822_01048	36638	37573	-1	K00124	-	PF12800,PF09163,PF13247	true
MGYG000303822_11	MGYG000303822_01049	37575	39998	-1	K00123	-	PF04879,PF01568,PF00384	true
MGYG000303822_11	MGYG000303822_01050	40047	40658	-1	K00123	-	PF04879,PF00384	true
MGYG000303822_11	MGYG000303822_01051	40934	41743	1	K02379	-	PF02634	true
MGYG000303822_11	MGYG000303822_01052	41810	42856	-1	K02012	-	PF13343	true
MGYG000303822_11	MGYG000303822_01053	43002	45179	1	K03657	-	PF13361,PF00580	true
MGYG000303822_11	MGYG000303822_01054	45288	46292	1	K12369,K19227	-	PF00528	true
MGYG000303822_11	MGYG000303822_01055	46305	47201	1	K12370	-	PF00528,PF12911	true
MGYG000303822_11	MGYG000303822_01056	47210	48193	1	K12371	-	PF08352,PF00005	true
MGYG000303822_11	MGYG000303822_01057	48186	49169	1	K12372	-	PF08352,PF00005	true
MGYG000303822_11	MGYG000303822_01058	49217	50395	-1	K08159	-	PF07690	true
MGYG000303822_11	MGYG000303822_01059	50395	51585	-1	-	-	PF13502	true
MGYG000303822_11	MGYG000303822_01060	51589	52170	-1	K01494	-	PF06559	true
MGYG000303822_11	MGYG000303822_01061	52179	52820	-1	K00876	-	PF00485	true
MGYG000303822_11	MGYG000303822_01062	53007	54047	1	K02012	-	PF13343	true
MGYG000303822_11	MGYG000303822_01063	54172	55209	1	K02012	-	PF13343	true
MGYG000303822_11	MGYG000303822_01064	55275	57332	1	K02011	-	PF00528	true
MGYG000303822_11	MGYG000303822_01065	57357	58409	1	K02010	-	PF08402,PF00005	true
MGYG000303822_11	MGYG000303822_01066	58555	60519	1	-	-	PF10136	true
MGYG000303822_11	MGYG000303822_01067	60634	61563	1	K03576	-	PF00126,PF03466	true
MGYG000303822_11	MGYG000303822_01068	61573	62298	1	-	-	PF03591	true
MGYG000303822_11	MGYG000303822_01069	62295	62624	1	-	-	PF05437	true
MGYG000303822_11	MGYG000303822_01070	62746	62991	1	-	-	PF10688	true
MGYG000303822_11	MGYG000303822_01071	63013	63945	-1	K07088	-	PF03547	true
MGYG000303822_11	MGYG000303822_01072	64022	65581	-1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000303822_11	MGYG000303822_01073	65692	67155	-1	K00088	-	PF00478,PF00571	true
MGYG000303822_11	MGYG000303822_01074	67289	68203	1	K03524	-	PF02237,PF03099	true
MGYG000303822_12	MGYG000303822_01075	386	1333	1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303822_12	MGYG000303822_01076	1377	1961	-1	K07400	-	PF01521,PF01106	true
MGYG000303822_12	MGYG000303822_01077	2075	2617	-1	-	-	-	true
MGYG000303822_12	MGYG000303822_01078	2784	4169	-1	K02507	-	PF00263,PF03958	true
MGYG000303822_12	MGYG000303822_01079	4171	4554	-1	-	-	PF04351	true
MGYG000303822_12	MGYG000303822_01080	4554	5096	-1	-	-	-	true
MGYG000303822_12	MGYG000303822_01081	5093	5605	-1	-	-	PF05137	true
MGYG000303822_12	MGYG000303822_01082	5592	6440	-1	-	-	PF11104	true
MGYG000303822_12	MGYG000303822_01083	6540	9158	1	K05366	GT51	PF17092,PF00912,PF00905	true
MGYG000303822_12	MGYG000303822_01084	9282	10595	-1	-	-	PF00083	true
MGYG000303822_12	MGYG000303822_01085	10579	11259	-1	K00788	-	PF02581	true
MGYG000303822_12	MGYG000303822_01086	11270	12079	-1	K00941,K14153	-	PF02581,PF08543	true
MGYG000303822_12	MGYG000303822_01087	12072	12866	-1	K00878	-	PF02110	true
MGYG000303822_12	MGYG000303822_01088	12882	13529	-1	K03707	-	PF03070	true
MGYG000303822_12	MGYG000303822_01089	13539	14483	-1	K15598	-	PF09084	true
MGYG000303822_12	MGYG000303822_01090	14509	15246	-1	K15599	-	PF00528	true
MGYG000303822_12	MGYG000303822_01091	15243	15968	-1	K15600	-	PF00005	true
MGYG000303822_12	MGYG000303822_01092	16558	17403	1	K07115	-	PF04378	true
MGYG000303822_12	MGYG000303822_01093	17439	17855	-1	K13256	-	PF06146	true
MGYG000303822_12	MGYG000303822_01094	17989	19878	-1	K03086	-	PF03979,PF00140,PF04539,PF04546,PF04545,PF04542	true
MGYG000303822_12	MGYG000303822_01095	19948	21732	-1	K02316	-	PF10410,PF13155,PF08278,PF01807	true
MGYG000303822_12	MGYG000303822_01096	21868	22083	-1	K02970	-	PF01165	true
MGYG000303822_12	MGYG000303822_01097	22302	23330	1	K01409	-	-	true
MGYG000303822_12	MGYG000303822_01098	23340	23576	1	-	-	-	true
MGYG000303822_12	MGYG000303822_01099	23576	24157	1	K00857	-	PF00265	true
MGYG000303822_12	MGYG000303822_01100	24194	25414	1	K03834	-	PF03222	true
MGYG000303822_12	MGYG000303822_01101	25636	26022	1	-	-	PF04076	true
MGYG000303822_12	MGYG000303822_01102	26144	28153	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303822_12	MGYG000303822_01103	28238	29260	-1	K03528	-	PF04354	true
MGYG000303822_12	MGYG000303822_01104	29431	30276	1	K06203	-	PF07264	true
MGYG000303822_12	MGYG000303822_01105	30377	31327	1	K01738	-	PF00291	true
MGYG000303822_12	MGYG000303822_01106	31376	32149	1	K02424	-	PF00497	true
MGYG000303822_12	MGYG000303822_01107	32133	32849	1	K10009	-	PF00528	true
MGYG000303822_12	MGYG000303822_01108	32859	33629	1	K10010	-	PF00005	true
MGYG000303822_12	MGYG000303822_01109	33699	34442	-1	K02440	-	PF00230	true
MGYG000303822_12	MGYG000303822_01110	34815	36326	1	K00864	-	PF00370,PF02782	true
MGYG000303822_12	MGYG000303822_01111	36671	37663	-1	K01914	-	PF03590	true
MGYG000303822_12	MGYG000303822_01112	37821	38273	1	K03718	-	PF01037,PF13404	true
MGYG000303822_12	MGYG000303822_01113	38325	39620	-1	K09471	-	PF01266	true
MGYG000303822_12	MGYG000303822_01114	39680	40834	1	K11069	-	PF13416	true
MGYG000303822_12	MGYG000303822_01115	40877	41353	-1	-	-	PF00578,PF08534	true
MGYG000303822_12	MGYG000303822_01116	41363	42424	-1	K12267	-	PF01625,PF01641	true
MGYG000303822_12	MGYG000303822_01117	42538	43404	1	-	-	PF00892	true
MGYG000303822_12	MGYG000303822_01118	43496	44386	1	K02016	-	PF01497	true
MGYG000303822_12	MGYG000303822_01119	44386	45375	1	K02015	-	PF01032	true
MGYG000303822_12	MGYG000303822_01120	45375	46358	1	K02015	-	PF01032	true
MGYG000303822_12	MGYG000303822_01121	46358	47125	1	K02013	-	PF00005	true
MGYG000303822_12	MGYG000303822_01122	47336	48385	1	-	-	-	true
MGYG000303822_12	MGYG000303822_01123	48382	49752	1	-	-	-	true
MGYG000303822_12	MGYG000303822_01124	49774	51690	1	K11931	-	PF01522,PF14883	true
MGYG000303822_12	MGYG000303822_01125	51700	52590	1	K11936	GT2	PF13641	true
MGYG000303822_12	MGYG000303822_01126	52945	53220	1	-	-	-	true
MGYG000303822_12	MGYG000303822_01127	53315	54931	-1	K01610	-	PF01293	true
MGYG000303822_12	MGYG000303822_01128	55189	56013	1	K07017	-	PF00756	true
MGYG000303822_12	MGYG000303822_01129	56057	56923	-1	K04083	-	PF01430	true
MGYG000303822_12	MGYG000303822_01130	57122	58243	-1	-	-	PF13609	true
MGYG000303822_12	MGYG000303822_01131	58409	59362	-1	K02841	GT9	PF01075	true
MGYG000303822_12	MGYG000303822_01132	59359	60264	-1	-	-	PF00892	true
MGYG000303822_12	MGYG000303822_01133	60261	61304	-1	K02843	GT9	PF01075	true
MGYG000303822_12	MGYG000303822_01134	61403	62326	-1	K03274	-	PF01370	true
MGYG000303822_12	MGYG000303822_01135	62379	62882	-1	-	-	PF00578,PF08534	true
MGYG000303822_12	MGYG000303822_01136	62957	63241	-1	-	-	PF13018,PF05594,PF13332	true
MGYG000303822_12	MGYG000303822_01137	63593	63736	-1	-	-	-	true
MGYG000303822_12	MGYG000303822_01138	63969	64469	-1	-	-	-	true
MGYG000303822_12	MGYG000303822_01139	64473	64835	-1	-	-	-	true
MGYG000303822_12	MGYG000303822_01140	65441	65722	-1	-	-	PF09827	true
MGYG000303822_13	MGYG000303822_01141	2292	2942	-1	-	-	-	true
MGYG000303822_13	MGYG000303822_01142	2944	4236	-1	K01154	-	PF01420	true
MGYG000303822_13	MGYG000303822_01143	4229	5560	-1	K03427	-	PF12161,PF02384	true
MGYG000303822_13	MGYG000303822_01144	6093	6479	1	K02834	-	PF02033	true
MGYG000303822_13	MGYG000303822_01145	6479	7402	1	K03177	-	PF01509,PF09157,PF16198	true
MGYG000303822_13	MGYG000303822_01146	7488	8612	1	K14187	-	PF01817	true
MGYG000303822_13	MGYG000303822_01147	8657	9496	-1	K06879	-	PF14489,PF14819	true
MGYG000303822_13	MGYG000303822_01148	9521	10306	-1	-	-	PF10071	true
MGYG000303822_13	MGYG000303822_01149	10309	10683	-1	K02426,K07125	-	PF02657	true
MGYG000303822_13	MGYG000303822_01150	10677	11879	-1	K01766	-	PF00266	true
MGYG000303822_13	MGYG000303822_01151	11869	12384	-1	-	-	PF00565,PF05901	true
MGYG000303822_13	MGYG000303822_01152	12497	12913	1	K06518	-	PF03788	true
MGYG000303822_13	MGYG000303822_01153	12923	13615	1	-	-	PF04172	true
MGYG000303822_13	MGYG000303822_01154	13612	14964	1	K01129	-	PF01966,PF13286	true
MGYG000303822_13	MGYG000303822_01155	15010	16953	1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000303822_13	MGYG000303822_01156	16998	18368	-1	K03308	-	PF00209	true
