#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304108_4	MGYG000304108_00794	113540	114160	-1	K07040	-	-	true
MGYG000304108_4	MGYG000304108_00795	114276	115061	-1	-	-	-	true
MGYG000304108_4	MGYG000304108_00796	115067	115567	-1	K00954	-	PF01467	true
MGYG000304108_4	MGYG000304108_00797	115707	116000	1	-	-	PF11238	true
MGYG000304108_4	MGYG000304108_00798	116195	117205	-1	K19265	-	PF00248	true
MGYG000304108_4	MGYG000304108_00799	117462	117890	1	-	-	PF13411	true
MGYG000304108_4	MGYG000304108_00800	117898	118524	-1	-	-	-	true
MGYG000304108_4	MGYG000304108_00801	118632	119954	1	K00763	-	PF04095	true
MGYG000304108_4	MGYG000304108_00802	120492	121268	1	K00989	-	PF03725,PF01138	true
MGYG000304108_4	MGYG000304108_00803	121390	122163	1	K02428	-	PF01725	true
MGYG000304108_4	MGYG000304108_00804	122289	123290	-1	K07088	-	PF03547	true
MGYG000304108_4	MGYG000304108_00807	124165	125865	1	K01810	-	PF00342	true
MGYG000304108_4	MGYG000304108_00808	126376	127794	-1	K02049	-	PF00005,PF09821	true
MGYG000304108_4	MGYG000304108_00809	127916	129706	-1	K02050	-	PF00528	true
MGYG000304108_5	MGYG000304108_00810	823	2361	-1	K08303	-	PF16325,PF01136	true
MGYG000304108_5	MGYG000304108_00811	2435	3385	1	K00554	-	PF00583,PF01746	true
MGYG000304108_5	MGYG000304108_00812	3387	3968	-1	K08316	-	PF03602	true
MGYG000304108_5	MGYG000304108_00813	4304	6910	-1	K03655	-	PF01336,PF17191,PF00271,PF00270	true
MGYG000304108_5	MGYG000304108_00814	7017	7211	-1	K02902	-	PF00830	true
MGYG000304108_5	MGYG000304108_00815	7617	8633	1	-	-	PF03747,PF00294	true
MGYG000304108_5	MGYG000304108_00816	8787	10088	1	K06902	-	PF11700	true
MGYG000304108_5	MGYG000304108_00817	10269	10934	-1	-	-	PF13411	true
MGYG000304108_5	MGYG000304108_00818	11191	11550	-1	-	-	-	true
MGYG000304108_5	MGYG000304108_00819	11570	11893	-1	-	-	PF04221	true
MGYG000304108_5	MGYG000304108_00820	12153	12341	1	K06902	-	PF11700	true
MGYG000304108_5	MGYG000304108_00821	12360	13430	-1	-	-	PF01381	true
MGYG000304108_5	MGYG000304108_00822	13809	13994	-1	-	-	-	true
MGYG000304108_5	MGYG000304108_00823	14333	14764	-1	-	-	-	true
MGYG000304108_5	MGYG000304108_00827	15463	15687	-1	-	-	PF07690	true
MGYG000304108_5	MGYG000304108_00828	15775	16206	1	K19784	-	PF03358	true
MGYG000304108_5	MGYG000304108_00830	26543	28165	-1	-	-	PF01039	true
MGYG000304108_5	MGYG000304108_00831	28158	30038	-1	K11263	-	PF00289,PF00364,PF02785,PF02786	true
MGYG000304108_5	MGYG000304108_00832	30551	31150	1	K03523	-	PF02632	true
MGYG000304108_5	MGYG000304108_00833	31152	32039	-1	K03524	-	PF02237,PF03099	true
MGYG000304108_5	MGYG000304108_00834	32283	34382	1	-	-	-	true
MGYG000304108_5	MGYG000304108_00835	34407	35318	1	-	-	PF13556	true
MGYG000304108_5	MGYG000304108_00836	35592	36284	-1	K02863	-	PF00687	true
MGYG000304108_5	MGYG000304108_00837	36300	36731	-1	K02867	-	PF03946,PF00298	true
MGYG000304108_5	MGYG000304108_00838	37540	38301	1	-	-	-	true
MGYG000304108_5	MGYG000304108_00839	38657	39484	-1	K02601	-	PF02357	true
MGYG000304108_5	MGYG000304108_00840	39517	39744	-1	K03073	-	PF00584	true
MGYG000304108_5	MGYG000304108_00842	40074	41279	-1	K00812,K14260	-	PF00155	true
MGYG000304108_5	MGYG000304108_00843	41421	42683	1	-	-	PF02927,PF01522,PF00759,PF03629	true
MGYG000304108_5	MGYG000304108_00844	42779	43879	-1	K00931	-	PF01472,PF00696	true
MGYG000304108_5	MGYG000304108_00845	44019	45710	-1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304108_5	MGYG000304108_00846	45777	46028	-1	K02899	-	PF01016	true
MGYG000304108_5	MGYG000304108_00847	46051	46359	-1	K02888	-	PF00829	true
MGYG000304108_5	MGYG000304108_00848	46546	49632	-1	K08300,K08301	-	PF00575,PF10150,PF04760	true
MGYG000304108_5	MGYG000304108_00849	50051	51256	-1	K01439	-	PF04389,PF01546,PF07687	true
MGYG000304108_5	MGYG000304108_00850	51362	52306	1	K07088	-	PF03547	true
MGYG000304108_5	MGYG000304108_00851	52382	53275	-1	K22397	-	PF00701	true
MGYG000304108_5	MGYG000304108_00852	53387	54154	-1	K07046	-	PF04909	true
MGYG000304108_5	MGYG000304108_00853	54156	55418	-1	K02429	-	PF07690	true
MGYG000304108_5	MGYG000304108_00854	55608	56399	-1	K00059,K18333,K22322	-	PF00106,PF13561	true
MGYG000304108_5	MGYG000304108_00855	56540	57823	-1	K18334	-	PF02746,PF13378	true
MGYG000304108_5	MGYG000304108_00856	58035	59063	1	K02529	-	PF00356,PF13377	true
MGYG000304108_5	MGYG000304108_00857	59045	60493	-1	-	-	PF02687	true
MGYG000304108_5	MGYG000304108_00858	60490	61299	-1	K02003	-	PF00005	true
MGYG000304108_5	MGYG000304108_00859	61616	61951	1	-	-	PF08681	true
MGYG000304108_5	MGYG000304108_00860	61942	62451	1	-	-	PF13673,PF13508,PF00583	true
MGYG000304108_5	MGYG000304108_00861	62514	63965	-1	K06287	-	PF02545,PF00293	true
MGYG000304108_5	MGYG000304108_00862	64117	65271	-1	K00872	-	PF00288,PF08544	true
MGYG000304108_5	MGYG000304108_00863	65351	66667	-1	K00003,K12524	-	PF03447,PF01842,PF00742	true
MGYG000304108_5	MGYG000304108_00864	66861	67355	1	K02802,K02803,K02804	-	PF00367,PF02378,PF00358	true
MGYG000304108_5	MGYG000304108_00865	67352	67855	1	K02777,K20107,K20108	-	PF00358	true
MGYG000304108_5	MGYG000304108_00866	67951	69573	-1	K01586	-	PF00278,PF02784	true
MGYG000304108_5	MGYG000304108_00867	69576	71438	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304108_5	MGYG000304108_00868	71646	72353	1	-	-	PF00440	true
MGYG000304108_5	MGYG000304108_00869	72350	73618	1	-	-	PF07690	true
MGYG000304108_5	MGYG000304108_00870	73667	74992	-1	K00790	-	PF00275	true
MGYG000304108_5	MGYG000304108_00871	75286	76632	1	-	-	PF02852,PF14759,PF07992	true
MGYG000304108_5	MGYG000304108_00872	77072	77923	1	K16957	-	PF00497	true
MGYG000304108_5	MGYG000304108_00873	77975	78664	1	K16958	-	PF00528	true
MGYG000304108_5	MGYG000304108_00874	78669	79457	1	K16959	-	PF00528	true
MGYG000304108_5	MGYG000304108_00875	79546	79986	1	-	-	PF14196	true
MGYG000304108_5	MGYG000304108_00876	79946	80098	1	-	-	PF14196	true
MGYG000304108_5	MGYG000304108_00877	80153	80902	1	K10010,K16960	-	PF00005	true
MGYG000304108_5	MGYG000304108_00878	81024	82187	-1	K00226	-	PF01180	true
MGYG000304108_5	MGYG000304108_00879	82250	82753	-1	-	-	-	true
MGYG000304108_5	MGYG000304108_00880	82987	83622	1	K08981	-	PF03703	true
MGYG000304108_5	MGYG000304108_00881	83681	84370	-1	K01704	-	PF00694	true
MGYG000304108_5	MGYG000304108_00882	84518	85921	-1	K01703	-	PF00330	true
MGYG000304108_5	MGYG000304108_00883	86117	86926	1	-	-	PF01614,PF09339	true
MGYG000304108_5	MGYG000304108_00884	87060	88403	-1	-	-	PF00149	true
MGYG000304108_5	MGYG000304108_00885	88935	91172	1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000304108_5	MGYG000304108_00886	91327	92742	1	K03574	-	PF00300,PF00293	true
MGYG000304108_5	MGYG000304108_00887	92732	93553	1	-	-	-	true
MGYG000304108_5	MGYG000304108_00888	94408	96432	-1	-	-	PF06202,PF14742	true
MGYG000304108_5	MGYG000304108_00889	96484	97368	-1	K02026	-	PF00528	true
MGYG000304108_5	MGYG000304108_00890	97370	98599	-1	K02025	-	PF00528	true
MGYG000304108_5	MGYG000304108_00891	98722	99966	-1	K02027	-	PF13416	true
MGYG000304108_5	MGYG000304108_00892	100262	101305	1	-	-	PF00532,PF00356,PF13377	true
MGYG000304108_5	MGYG000304108_00893	101815	102456	1	K00761	-	PF14681	true
MGYG000304108_5	MGYG000304108_00894	102692	103171	1	K00783	-	PF02590	true
MGYG000304108_5	MGYG000304108_00895	103214	104323	-1	K01126	-	PF13385,PF03009	true
MGYG000304108_5	MGYG000304108_00896	104349	105446	-1	K01885	-	PF00749	true
MGYG000304108_5	MGYG000304108_00897	105914	108583	-1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304108_5	MGYG000304108_00898	109007	109936	1	K07088	-	PF03547	true
MGYG000304108_5	MGYG000304108_00899	109953	110774	-1	-	-	PF01557	true
MGYG000304108_5	MGYG000304108_00900	110864	111589	-1	-	-	PF13828	true
MGYG000304108_5	MGYG000304108_00901	111763	112677	1	-	-	-	true
MGYG000304108_5	MGYG000304108_00902	112785	113981	-1	K01854	-	PF13450,PF03275	true
MGYG000304108_5	MGYG000304108_00903	114290	114868	-1	K08094	-	PF01380	true
MGYG000304108_5	MGYG000304108_00904	114861	115961	-1	-	-	PF02653	true
MGYG000304108_5	MGYG000304108_00905	115972	117003	-1	-	-	PF02653	true
MGYG000304108_5	MGYG000304108_00906	117003	118541	-1	-	-	PF00005	true
MGYG000304108_5	MGYG000304108_00907	118597	119631	-1	-	-	PF13407	true
MGYG000304108_5	MGYG000304108_00908	119745	121229	-1	K00854	-	PF00370,PF02782	true
MGYG000304108_5	MGYG000304108_00909	121396	122694	1	-	-	PF12802,PF00480,PF09339	true
MGYG000304108_5	MGYG000304108_00910	122785	123723	1	-	-	-	true
MGYG000304108_5	MGYG000304108_00911	123823	124854	1	-	-	PF00535	true
MGYG000304108_5	MGYG000304108_00912	125406	125621	1	-	-	PF00884	true
MGYG000304108_5	MGYG000304108_00913	125602	126066	1	-	-	PF00884	true
MGYG000304108_5	MGYG000304108_00914	126186	126881	1	-	-	PF00884	true
MGYG000304108_5	MGYG000304108_00915	127055	128338	1	-	-	PF09913	true
MGYG000304108_6	MGYG000304108_00917	304	2337	1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000304108_6	MGYG000304108_00918	2349	2933	1	K19710	-	PF01230	true
MGYG000304108_6	MGYG000304108_00919	3073	3828	1	-	-	PF01709	true
MGYG000304108_6	MGYG000304108_00920	3834	4418	1	K01159	-	PF02075	true
MGYG000304108_6	MGYG000304108_00921	4462	5088	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304108_6	MGYG000304108_00922	5088	6152	1	K03551	-	PF05491,PF05496	true
MGYG000304108_6	MGYG000304108_00923	6217	6663	1	K03210	-	PF02699	true
MGYG000304108_6	MGYG000304108_00924	6714	7295	1	K00759	-	PF00156	true
MGYG000304108_6	MGYG000304108_00925	7380	8582	1	K01903	-	PF00549,PF08442	true
MGYG000304108_6	MGYG000304108_00926	8582	9493	1	K01902	-	PF00549,PF02629	true
MGYG000304108_6	MGYG000304108_00927	9567	10898	1	-	-	-	true
MGYG000304108_6	MGYG000304108_00928	10846	12483	1	K00602	-	PF01808,PF02142	true
MGYG000304108_6	MGYG000304108_00929	12638	12940	1	-	-	PF11222	true
MGYG000304108_6	MGYG000304108_00930	12839	13777	-1	K06188	-	PF00230	true
MGYG000304108_6	MGYG000304108_00931	13966	14736	1	K06178,K06183	-	PF00849,PF01479	true
MGYG000304108_6	MGYG000304108_00932	14733	16859	1	K03977	-	PF01926,PF14714,PF02224	true
MGYG000304108_6	MGYG000304108_00934	17122	17961	1	-	-	PF08282	true
MGYG000304108_6	MGYG000304108_00935	18059	19561	1	K00963	-	PF01704	true
MGYG000304108_6	MGYG000304108_00936	19702	21603	1	-	-	PF13280	true
MGYG000304108_6	MGYG000304108_00937	21616	21933	1	-	-	-	true
MGYG000304108_6	MGYG000304108_00938	21954	24542	1	K03727	-	PF00271,PF08148,PF00270	true
MGYG000304108_6	MGYG000304108_00939	24656	25003	1	-	-	PF13397	true
MGYG000304108_6	MGYG000304108_00940	25112	25831	1	K01091	-	PF13419	true
MGYG000304108_6	MGYG000304108_00941	25858	26079	1	-	-	-	true
MGYG000304108_6	MGYG000304108_00942	26130	26537	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_00943	26654	27286	-1	-	-	PF13411	true
MGYG000304108_6	MGYG000304108_00944	27365	27808	-1	-	-	PF16697,PF13240,PF00498	true
MGYG000304108_6	MGYG000304108_00945	27815	28636	-1	-	-	PF05949	true
MGYG000304108_6	MGYG000304108_00946	28638	28970	-1	-	-	PF06947	true
MGYG000304108_6	MGYG000304108_00947	28970	29947	-1	-	-	PF05949	true
MGYG000304108_6	MGYG000304108_00948	29937	30554	-1	K00995,K08744	-	PF01066	true
MGYG000304108_6	MGYG000304108_00949	30577	31428	-1	K00765,K02502	-	PF01634,PF08029	true
MGYG000304108_6	MGYG000304108_00950	31554	31817	-1	K01523	-	PF01503	true
MGYG000304108_6	MGYG000304108_00951	31867	32535	-1	K01783	-	PF00834	true
MGYG000304108_6	MGYG000304108_00952	32615	33565	-1	-	-	PF01790	true
MGYG000304108_6	MGYG000304108_00953	33800	34669	-1	K01695	-	PF00290	true
MGYG000304108_6	MGYG000304108_00954	34692	36779	-1	K01696	-	PF00291,PF00218	true
MGYG000304108_6	MGYG000304108_00955	36979	37671	1	-	-	PF02586	true
MGYG000304108_6	MGYG000304108_00956	37801	38655	-1	K01151	-	PF01261	true
MGYG000304108_6	MGYG000304108_00957	38788	40188	1	K16235	-	PF00324	true
MGYG000304108_6	MGYG000304108_00958	41012	42025	-1	-	-	PF06271,PF04892	true
MGYG000304108_6	MGYG000304108_00959	42524	43156	-1	-	-	PF13338	true
MGYG000304108_6	MGYG000304108_00960	43218	43676	-1	-	-	PF04266	true
MGYG000304108_6	MGYG000304108_00961	43855	44370	1	-	-	PF13673,PF00583	true
MGYG000304108_6	MGYG000304108_00962	44751	45284	-1	-	-	PF13302	true
MGYG000304108_6	MGYG000304108_00963	45420	45749	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_00964	46158	46790	-1	-	-	PF07751	true
MGYG000304108_6	MGYG000304108_00965	47127	47381	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_00966	47496	47615	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_00967	48189	49043	1	-	-	PF07730	true
MGYG000304108_6	MGYG000304108_00968	48891	50054	-1	-	-	PF07730	true
MGYG000304108_6	MGYG000304108_00969	50030	50725	-1	-	-	PF00072,PF00196	true
MGYG000304108_6	MGYG000304108_00970	50854	51366	1	-	-	-	true
MGYG000304108_6	MGYG000304108_00971	51363	52253	1	-	-	PF13533,PF13437	true
MGYG000304108_6	MGYG000304108_00972	52250	52930	1	K02003	-	PF00005	true
MGYG000304108_6	MGYG000304108_00973	52927	53214	1	-	-	-	true
MGYG000304108_6	MGYG000304108_00974	53405	53668	1	K07473	-	PF04221	true
MGYG000304108_6	MGYG000304108_00975	53672	53965	1	K19157	-	PF15738	true
MGYG000304108_6	MGYG000304108_00976	53894	54271	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_00977	54634	55185	1	K03088	-	PF08281,PF04542	true
MGYG000304108_6	MGYG000304108_00978	55219	56046	1	-	-	-	true
MGYG000304108_6	MGYG000304108_00979	56178	56804	1	-	-	-	true
MGYG000304108_6	MGYG000304108_00980	56801	57583	1	K01992	-	-	true
MGYG000304108_6	MGYG000304108_00981	57636	58511	1	-	-	PF00005	true
MGYG000304108_6	MGYG000304108_00982	58565	58963	1	-	-	-	true
MGYG000304108_6	MGYG000304108_00983	59058	59420	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_00984	59544	60419	-1	K11939	-	PF00892	true
MGYG000304108_6	MGYG000304108_00985	60623	61246	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_00986	61243	61971	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_00987	61976	62632	-1	K01990	-	PF00005	true
MGYG000304108_6	MGYG000304108_00988	62970	63599	1	-	-	PF13936,PF00665	false
MGYG000304108_6	MGYG000304108_00989	63697	64203	1	-	-	PF13936,PF00665	false
MGYG000304108_6	MGYG000304108_00990	64396	65064	-1	-	-	PF00072,PF00196	false
MGYG000304108_6	MGYG000304108_00991	65061	66290	-1	-	-	PF07730,PF13581	false
MGYG000304108_6	MGYG000304108_00992	66323	67747	-1	K02004	-	PF02687	false
MGYG000304108_6	MGYG000304108_00993	67740	68642	-1	K02003	-	PF00005	false
MGYG000304108_6	MGYG000304108_00994	68837	69388	-1	-	-	-	false
MGYG000304108_6	MGYG000304108_00995	69702	70004	1	-	-	PF09862	false
MGYG000304108_6	MGYG000304108_00996	70007	70351	1	-	-	-	false
MGYG000304108_6	MGYG000304108_00997	70492	70905	-1	-	-	-	false
MGYG000304108_6	MGYG000304108_00998	71327	71968	1	-	-	-	true
MGYG000304108_6	MGYG000304108_00999	72060	72353	1	K20391	-	PF13181,PF01381,PF13560	true
MGYG000304108_6	MGYG000304108_01000	72377	72562	1	K07154	-	PF13657,PF07804	false
MGYG000304108_6	MGYG000304108_01001	72618	72836	1	K07154	-	PF13657,PF07804	false
MGYG000304108_6	MGYG000304108_01002	73004	73135	1	-	-	-	true
MGYG000304108_6	MGYG000304108_01003	73166	73456	1	-	-	PF07690	true
MGYG000304108_6	MGYG000304108_01004	73525	73791	1	-	-	PF07690	true
MGYG000304108_6	MGYG000304108_01005	74120	75040	1	K16235	-	PF00324	false
MGYG000304108_6	MGYG000304108_01006	75010	75699	1	K16235	-	PF00324	false
MGYG000304108_6	MGYG000304108_01007	75941	76180	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_01008	76370	76831	1	-	-	PF04343	true
MGYG000304108_6	MGYG000304108_01009	76897	77325	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_01010	77523	78539	1	-	-	-	true
MGYG000304108_6	MGYG000304108_01011	78523	79131	-1	K09974	-	PF06940	true
MGYG000304108_6	MGYG000304108_01012	79494	81050	-1	K01657	-	PF00425,PF04715	true
MGYG000304108_6	MGYG000304108_01013	81256	81651	-1	K01496,K11755	-	PF01502	true
MGYG000304108_6	MGYG000304108_01014	81734	82504	-1	K01657,K02500	-	PF00977	true
MGYG000304108_6	MGYG000304108_01015	82875	83222	1	K05520	-	PF01965	true
MGYG000304108_6	MGYG000304108_01016	83223	84392	-1	K06941	-	PF04055	true
MGYG000304108_6	MGYG000304108_01017	84418	85404	-1	K00981	-	PF01148	true
MGYG000304108_6	MGYG000304108_01018	85429	85980	-1	K02838	-	PF01765	true
MGYG000304108_6	MGYG000304108_01019	86043	86783	-1	K09903	-	PF00696	true
MGYG000304108_6	MGYG000304108_01020	86959	87810	-1	K02357	-	PF00889	true
MGYG000304108_6	MGYG000304108_01021	87892	88731	-1	K02967	-	PF00318	true
MGYG000304108_6	MGYG000304108_01022	89067	89552	-1	K01462	-	PF01327	true
MGYG000304108_6	MGYG000304108_01023	89559	91619	-1	K01897	-	PF00501	true
MGYG000304108_6	MGYG000304108_01024	91695	92183	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_01025	92329	93453	-1	K00088	-	PF00478	true
MGYG000304108_6	MGYG000304108_01026	93582	94802	1	K00031	-	PF00180	true
MGYG000304108_6	MGYG000304108_01027	94943	96628	1	-	-	PF13407	true
MGYG000304108_6	MGYG000304108_01028	96641	96862	-1	-	-	PF01551	true
MGYG000304108_6	MGYG000304108_01030	97856	98791	1	-	-	PF00589,PF13495	true
MGYG000304108_6	MGYG000304108_01031	98848	99174	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_01032	99193	100146	-1	-	-	PF08843	true
MGYG000304108_6	MGYG000304108_01033	100133	100666	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_01034	100758	101663	-1	-	-	PF02661	true
MGYG000304108_6	MGYG000304108_01035	101711	101980	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_01036	101977	102198	-1	-	-	-	false
MGYG000304108_6	MGYG000304108_01037	102215	103720	-1	-	-	-	false
MGYG000304108_6	MGYG000304108_01038	103802	104032	-1	-	-	-	false
MGYG000304108_6	MGYG000304108_01039	104048	105133	-1	-	-	PF07275	true
MGYG000304108_6	MGYG000304108_01040	105159	105695	-1	-	-	-	false
MGYG000304108_6	MGYG000304108_01041	105832	106920	-1	K21688	-	PF07501,PF01464,PF03990	true
MGYG000304108_6	MGYG000304108_01042	106917	107876	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_01043	107873	108256	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_01044	108442	108735	1	-	-	-	true
MGYG000304108_6	MGYG000304108_01045	108842	111001	1	K03169	-	PF01131,PF01751,PF13342	true
MGYG000304108_6	MGYG000304108_01046	111077	111508	1	-	-	-	true
MGYG000304108_6	MGYG000304108_01047	111614	111808	1	-	-	-	true
MGYG000304108_6	MGYG000304108_01048	111808	112197	1	-	-	PF05713	true
MGYG000304108_6	MGYG000304108_01049	112243	113253	-1	-	-	PF07804	true
MGYG000304108_6	MGYG000304108_01050	113237	113479	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_01051	113576	114208	-1	-	-	PF09019,PF09217	true
MGYG000304108_6	MGYG000304108_01052	114559	115332	-1	-	-	PF02661	false
MGYG000304108_6	MGYG000304108_01053	115450	116757	1	-	-	PF03432	true
MGYG000304108_6	MGYG000304108_01054	116777	118060	-1	K07154	-	PF13657,PF07804	false
MGYG000304108_6	MGYG000304108_01055	118057	118371	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_01056	118469	119602	-1	-	-	-	true
MGYG000304108_6	MGYG000304108_01057	119589	120542	-1	-	-	PF16259	true
MGYG000304108_6	MGYG000304108_01058	120542	122350	-1	-	-	PF12696,PF02534	true
MGYG000304108_6	MGYG000304108_01059	122432	122803	-1	-	-	-	true
MGYG000304108_7	MGYG000304108_01060	1034	1900	-1	K10119	-	PF00528	true
MGYG000304108_7	MGYG000304108_01061	1919	2869	-1	K10118	-	PF00528	true
MGYG000304108_7	MGYG000304108_01062	2891	4180	-1	K10117	-	PF13416,PF01547	true
MGYG000304108_7	MGYG000304108_01063	4353	5561	1	-	-	PF00480	true
MGYG000304108_7	MGYG000304108_01064	5674	7989	-1	K07407	-	PF16875,PF16874,PF02065	true
MGYG000304108_7	MGYG000304108_01065	8106	8540	-1	K01485,K11991	-	PF00383,PF14437	true
MGYG000304108_7	MGYG000304108_01066	8991	10661	1	K03316	-	PF00999	false
MGYG000304108_7	MGYG000304108_01067	10658	11062	1	K03316	-	PF00999	false
MGYG000304108_7	MGYG000304108_01068	11102	11905	-1	K07090	-	PF01925	true
MGYG000304108_7	MGYG000304108_01069	12017	12775	-1	K06999	-	PF02230	true
MGYG000304108_7	MGYG000304108_01070	12833	13702	-1	-	-	-	true
MGYG000304108_7	MGYG000304108_01071	14059	14640	1	K01494	-	PF06559	true
MGYG000304108_7	MGYG000304108_01072	14703	16046	1	-	-	PF07554	true
MGYG000304108_7	MGYG000304108_01073	16136	19126	-1	K01537	-	PF08282,PF00122,PF00702,PF00690,PF00689	true
MGYG000304108_7	MGYG000304108_01074	19287	19502	1	K02529	-	PF00356,PF13377	true
MGYG000304108_7	MGYG000304108_01075	19495	20007	-1	K02777,K20107,K20108	-	PF00358	true
MGYG000304108_7	MGYG000304108_01076	20117	21448	-1	K02802,K02803,K02804	-	PF00367,PF02378,PF00358	true
MGYG000304108_7	MGYG000304108_01077	21958	23172	-1	-	-	PF00083,PF07690	true
MGYG000304108_7	MGYG000304108_01078	23260	24258	1	K03218	-	PF08032,PF00588	true
MGYG000304108_7	MGYG000304108_01079	24310	25170	-1	K01792	-	PF01263	true
MGYG000304108_7	MGYG000304108_01080	25225	26736	-1	K00965	-	PF02744,PF01087	true
MGYG000304108_7	MGYG000304108_01081	26913	28325	-1	-	-	PF13224,PF06293	true
MGYG000304108_7	MGYG000304108_01082	28316	29176	-1	-	-	-	true
MGYG000304108_7	MGYG000304108_01083	29764	30024	-1	-	-	PF13683,PF00665,PF13276	false
MGYG000304108_7	MGYG000304108_01084	30469	31548	1	K02529	-	PF00532,PF00356,PF13377	false
MGYG000304108_7	MGYG000304108_01085	31583	32551	1	K10439	-	PF13407	false
MGYG000304108_7	MGYG000304108_01086	32554	34119	1	K10441,K10542,K17215	-	PF00005	false
MGYG000304108_7	MGYG000304108_01087	34112	35116	1	K10439,K10440	-	PF02653	false
MGYG000304108_7	MGYG000304108_01088	35116	36486	1	-	-	-	false
MGYG000304108_7	MGYG000304108_01089	36659	38080	1	-	-	PF13551	false
MGYG000304108_7	MGYG000304108_01090	38055	38726	-1	-	-	PF05738,PF00746	true
MGYG000304108_7	MGYG000304108_01091	38960	40087	-1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000304108_7	MGYG000304108_01092	40408	41148	-1	K03710	-	PF07702,PF00392	true
MGYG000304108_7	MGYG000304108_01093	41276	42655	-1	K03475	-	PF03611	true
MGYG000304108_7	MGYG000304108_01094	42752	43048	-1	K02822	-	PF02302	true
MGYG000304108_7	MGYG000304108_01095	43097	43531	-1	K02821	-	PF00359	true
MGYG000304108_7	MGYG000304108_01096	43810	44970	-1	-	-	PF00535	true
MGYG000304108_7	MGYG000304108_01097	45034	46026	-1	K00526	-	PF00268	true
MGYG000304108_7	MGYG000304108_01098	46041	46130	-1	-	-	-	true
MGYG000304108_7	MGYG000304108_01099	46331	48526	-1	K00525	-	PF08343,PF00317,PF02867	true
MGYG000304108_7	MGYG000304108_01100	48535	49035	-1	K03647	-	PF07972	true
MGYG000304108_7	MGYG000304108_01101	49032	49298	-1	K06191	-	PF00462	true
MGYG000304108_7	MGYG000304108_01102	49849	50502	-1	-	-	-	true
MGYG000304108_7	MGYG000304108_01103	50495	52996	-1	K05349	GH3	PF14310,PF01915,PF00933	true
MGYG000304108_7	MGYG000304108_01104	53295	53945	-1	-	-	PF01381,PF13560	true
MGYG000304108_7	MGYG000304108_01105	53952	54317	-1	-	-	PF04397,PF00072	false
MGYG000304108_7	MGYG000304108_01106	54263	54661	-1	-	-	PF04397,PF00072	false
MGYG000304108_7	MGYG000304108_01107	54815	57781	-1	K05349	GH3	PF14310,PF01915,PF00933	true
MGYG000304108_7	MGYG000304108_01108	58342	60534	1	-	-	PF00069	true
MGYG000304108_7	MGYG000304108_01109	60647	61624	1	-	-	PF13462	true
MGYG000304108_7	MGYG000304108_01111	62146	63636	1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000304108_7	MGYG000304108_01112	63657	64586	1	K02528	-	PF00398	true
MGYG000304108_7	MGYG000304108_01113	64583	65530	1	K00919	-	PF00288,PF08544	true
MGYG000304108_7	MGYG000304108_01114	65576	66205	1	-	-	PF13399	true
MGYG000304108_7	MGYG000304108_01115	66334	67776	-1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000304108_7	MGYG000304108_01116	67839	68810	1	-	-	PF00293	true
MGYG000304108_7	MGYG000304108_01117	68891	70960	1	-	-	-	true
MGYG000304108_7	MGYG000304108_01118	70957	74736	1	K03980	-	-	true
MGYG000304108_7	MGYG000304108_01119	74938	75957	1	K00384	-	PF07992	true
MGYG000304108_7	MGYG000304108_01120	76074	77339	-1	K03497	-	PF02195	true
MGYG000304108_7	MGYG000304108_01121	77339	78307	-1	K03496	-	PF13614	true
MGYG000304108_7	MGYG000304108_01122	78560	79225	-1	K03501	-	PF02527	true
MGYG000304108_7	MGYG000304108_01123	79349	79885	-1	K06346	-	PF01424	true
MGYG000304108_7	MGYG000304108_01124	80009	81019	-1	K03217	-	PF02096	true
MGYG000304108_7	MGYG000304108_01125	81337	81687	-1	K03536	-	PF00825	true
