#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303791_6	MGYG000303791_00751	11229	12062	1	K06889	-	PF00561,PF12146	true
MGYG000303791_6	MGYG000303791_00752	12243	13373	1	K07444	-	PF01170,PF02926	true
MGYG000303791_6	MGYG000303791_00753	13348	14793	1	-	-	PF12229,PF03734	true
MGYG000303791_6	MGYG000303791_00754	14802	15626	1	K16786,K16787	-	PF00005	true
MGYG000303791_6	MGYG000303791_00755	15623	16486	1	K16786,K16787	-	PF00005	true
MGYG000303791_6	MGYG000303791_00756	16473	17267	1	K16785	-	PF02361	true
MGYG000303791_6	MGYG000303791_00757	17264	18004	1	K06173	-	PF01416	true
MGYG000303791_6	MGYG000303791_00758	18001	18393	1	-	-	-	true
MGYG000303791_6	MGYG000303791_00759	18377	19531	1	-	-	PF13349	true
MGYG000303791_6	MGYG000303791_00760	19572	21374	1	K03654	-	PF00270,PF16124,PF14493,PF09382,PF00570,PF00271	true
MGYG000303791_6	MGYG000303791_00761	21433	22443	-1	K01914	-	PF03590	true
MGYG000303791_6	MGYG000303791_00762	22596	23483	1	K02020	-	PF13531	true
MGYG000303791_6	MGYG000303791_00763	23491	24159	1	K02018	-	PF00528	true
MGYG000303791_6	MGYG000303791_00764	24146	25159	1	K02017	-	PF00005	true
MGYG000303791_6	MGYG000303791_00765	25161	26099	1	K03639	-	PF13353,PF04055,PF06463	true
MGYG000303791_6	MGYG000303791_00766	26100	26588	1	K03637	-	PF01967	true
MGYG000303791_6	MGYG000303791_00767	26569	27003	1	-	-	PF03473	true
MGYG000303791_6	MGYG000303791_00768	26996	27970	1	-	-	PF00994	true
MGYG000303791_6	MGYG000303791_00769	27967	28452	1	-	-	PF00994,PF03473	true
MGYG000303791_6	MGYG000303791_00770	28512	29204	-1	-	-	PF00392,PF07729	true
MGYG000303791_6	MGYG000303791_00771	29315	30664	1	K01751	-	PF00291	true
MGYG000303791_6	MGYG000303791_00772	30680	31876	1	-	-	PF00185,PF02729	true
MGYG000303791_6	MGYG000303791_00773	31887	33224	1	-	-	PF01546,PF07687	true
MGYG000303791_6	MGYG000303791_00774	33232	34170	1	K00926	-	PF00696	true
MGYG000303791_6	MGYG000303791_00775	34291	37329	1	K12527	-	PF13738,PF07992,PF14691	true
MGYG000303791_6	MGYG000303791_00776	37344	38663	1	K20810	-	PF01979	true
MGYG000303791_6	MGYG000303791_00777	38772	40151	1	K03458	-	PF00860	true
MGYG000303791_6	MGYG000303791_00778	40229	41602	1	-	-	PF00860	true
MGYG000303791_6	MGYG000303791_00779	41920	43290	1	K03458	-	PF00860	true
MGYG000303791_6	MGYG000303791_00780	43528	45822	1	K00087	-	PF01315	true
MGYG000303791_6	MGYG000303791_00781	45836	46723	1	K13479	-	PF00941,PF03450	true
MGYG000303791_6	MGYG000303791_00782	46713	47267	1	K03518	-	PF00111,PF01799	true
MGYG000303791_6	MGYG000303791_00783	47627	49000	1	K01464	-	PF01979	true
MGYG000303791_6	MGYG000303791_00784	49009	51648	1	-	-	PF00111,PF01799,PF01315	true
MGYG000303791_6	MGYG000303791_00785	51635	52336	1	-	-	-	true
MGYG000303791_6	MGYG000303791_00786	52326	52898	1	K07141	-	PF12804	true
MGYG000303791_6	MGYG000303791_00787	52891	53694	1	K07402	-	PF12804	true
MGYG000303791_6	MGYG000303791_00788	53691	54497	1	K07402	-	PF13478,PF02625	true
MGYG000303791_6	MGYG000303791_00789	54613	55752	-1	-	-	PF00266	true
MGYG000303791_6	MGYG000303791_00790	55742	56005	-1	-	-	-	true
MGYG000303791_6	MGYG000303791_00791	55999	56598	-1	K04085	-	PF01206	true
MGYG000303791_6	MGYG000303791_00792	56609	57622	-1	K01008	-	PF00586,PF02769	true
MGYG000303791_6	MGYG000303791_00793	57807	58955	1	-	-	PF00266	true
MGYG000303791_6	MGYG000303791_00794	58957	59208	1	-	-	-	true
MGYG000303791_6	MGYG000303791_00795	59385	60311	1	K02040	-	PF13205,PF12849	true
MGYG000303791_6	MGYG000303791_00796	60313	61176	1	K02037	-	PF00528	true
MGYG000303791_6	MGYG000303791_00797	61186	61998	1	K02038	-	PF00528	true
MGYG000303791_6	MGYG000303791_00798	62019	62810	1	K02036	-	PF00005	true
MGYG000303791_6	MGYG000303791_00799	62812	63429	1	K02039	-	PF01895	true
MGYG000303791_6	MGYG000303791_00800	63430	64089	1	K07658	-	PF00486,PF00072	true
MGYG000303791_6	MGYG000303791_00801	64086	65711	1	K07636	-	PF16736,PF00512,PF00672,PF02518,PF08448,PF00989	true
MGYG000303791_6	MGYG000303791_00802	65784	66065	1	-	-	-	true
MGYG000303791_6	MGYG000303791_00803	66083	67609	1	-	-	PF00037,PF02906,PF12837	true
MGYG000303791_6	MGYG000303791_00804	67899	69635	1	K06147,K06148	-	PF00005,PF00664	true
MGYG000303791_6	MGYG000303791_00805	69625	71280	1	K06148	-	PF00005,PF00664	true
MGYG000303791_6	MGYG000303791_00806	71348	72871	1	K03980	-	-	true
MGYG000303791_6	MGYG000303791_00807	73292	75028	-1	-	-	-	true
MGYG000303791_6	MGYG000303791_00808	75018	75923	-1	-	-	PF07728	true
MGYG000303791_6	MGYG000303791_00809	76101	90293	1	-	-	PF09479	false
MGYG000303791_6	MGYG000303791_00810	90655	98469	1	-	-	PF08428,PF09479,PF00395	false
MGYG000303791_7	MGYG000303791_00811	149	3475	-1	-	-	PF07669,PF04851,PF10544	true
MGYG000303791_7	MGYG000303791_00812	3475	4503	-1	K01155	-	PF07669	true
MGYG000303791_7	MGYG000303791_00813	4500	5420	-1	-	-	PF07669	true
MGYG000303791_7	MGYG000303791_00814	5639	6337	1	-	-	-	true
MGYG000303791_7	MGYG000303791_00815	6352	7518	1	-	-	PF12844,PF01381,PF06114	true
MGYG000303791_7	MGYG000303791_00816	7835	8659	1	-	-	-	true
MGYG000303791_7	MGYG000303791_00817	9070	9393	-1	-	-	-	true
MGYG000303791_7	MGYG000303791_00818	9785	12031	1	-	-	-	true
MGYG000303791_7	MGYG000303791_00819	12207	13361	-1	K05837	-	PF01098	true
MGYG000303791_7	MGYG000303791_00820	13513	14106	1	K10773	-	PF00730,PF10576	true
MGYG000303791_7	MGYG000303791_00821	14099	14938	1	-	-	PF08282	true
MGYG000303791_7	MGYG000303791_00822	14931	15389	1	K03216	-	PF00588	true
MGYG000303791_7	MGYG000303791_00823	15399	16325	1	K00384	-	PF13738,PF07992	true
MGYG000303791_7	MGYG000303791_00824	16392	17399	1	K00134	-	PF00044,PF02800	true
MGYG000303791_7	MGYG000303791_00825	17458	18654	1	K00927,K01803	-	PF00162	true
MGYG000303791_7	MGYG000303791_00826	18664	19416	1	K01803	-	PF00121	true
MGYG000303791_7	MGYG000303791_00827	19427	20722	1	K01689	-	PF00113,PF03952	true
MGYG000303791_7	MGYG000303791_00828	20824	22647	1	K01195	-	PF00703,PF02836,PF02837	true
MGYG000303791_7	MGYG000303791_00829	22791	23018	1	K03075	-	PF03840	true
MGYG000303791_7	MGYG000303791_00830	23080	25206	1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000303791_7	MGYG000303791_00831	25184	25627	1	K03664	-	PF01668	true
MGYG000303791_7	MGYG000303791_00832	25647	26423	1	K03465	-	PF02511	true
MGYG000303791_7	MGYG000303791_00833	26459	27160	1	K02003	-	PF00005	true
MGYG000303791_7	MGYG000303791_00834	27162	30593	1	K02004	-	PF12704,PF02687	true
MGYG000303791_7	MGYG000303791_00835	30725	31297	1	-	-	PF00300	true
MGYG000303791_7	MGYG000303791_00836	31294	32310	1	K03547	-	PF00149,PF12850	true
MGYG000303791_7	MGYG000303791_00837	32303	34156	1	-	-	PF13514,PF13476	true
MGYG000303791_7	MGYG000303791_00838	34153	34830	1	K07099	-	PF00149	true
MGYG000303791_7	MGYG000303791_00839	34830	35360	1	K05873	-	PF01928	true
MGYG000303791_7	MGYG000303791_00840	35419	36357	1	K00609	-	PF00185,PF02748,PF02729	true
MGYG000303791_7	MGYG000303791_00841	36341	36769	1	K00610	-	PF01948,PF02748	true
MGYG000303791_7	MGYG000303791_00842	36770	37963	1	K01465	-	PF01979	true
MGYG000303791_7	MGYG000303791_00843	37947	38810	1	K01591	-	PF00215	true
MGYG000303791_7	MGYG000303791_00844	38797	39516	1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000303791_7	MGYG000303791_00845	39513	40412	1	K17828	-	PF01180	true
MGYG000303791_7	MGYG000303791_00846	40421	40996	1	K00762	-	PF00156	true
MGYG000303791_7	MGYG000303791_00847	41057	41761	1	-	-	PF01832	true
MGYG000303791_7	MGYG000303791_00848	41809	43464	1	-	-	PF00128,PF02922,PF02806	true
MGYG000303791_7	MGYG000303791_00849	43568	44047	-1	-	-	PF00571	true
MGYG000303791_7	MGYG000303791_00851	44649	46466	1	K02343	-	PF12169,PF13177	true
MGYG000303791_7	MGYG000303791_00852	46482	46820	1	K09747	-	PF02575	true
MGYG000303791_7	MGYG000303791_00853	46820	47425	1	K06187	-	PF00633,PF13662	true
MGYG000303791_7	MGYG000303791_00854	47418	48401	1	K02051	-	PF13379,PF12974,PF02621,PF09084	true
MGYG000303791_7	MGYG000303791_00855	48418	49815	1	K01193	GH32	PF00251,PF08244	true
MGYG000303791_7	MGYG000303791_00857	50798	51931	1	K00975	-	PF00132,PF00483	true
MGYG000303791_7	MGYG000303791_00858	51933	53057	1	K00975	-	PF00132,PF00483	true
MGYG000303791_7	MGYG000303791_00859	53059	54492	1	K00703	GT5	PF08323,PF00534	true
MGYG000303791_7	MGYG000303791_00860	54473	56749	1	-	-	PF00343	true
MGYG000303791_7	MGYG000303791_00861	56724	58652	1	K01200	CBM48,GH13	PF00128,PF02922,PF00686,PF03714,PF02368	true
MGYG000303791_7	MGYG000303791_00862	58642	60336	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303791_7	MGYG000303791_00863	60449	60952	1	-	-	PF00498	true
MGYG000303791_7	MGYG000303791_00864	60945	62204	1	K03588	-	PF01098,PF00498	true
MGYG000303791_7	MGYG000303791_00865	62197	63720	1	K05364	-	PF00905	true
MGYG000303791_7	MGYG000303791_00866	63721	64506	-1	K00858	-	PF01513	true
MGYG000303791_7	MGYG000303791_00867	64556	65398	1	K06177,K06180	-	PF00849	true
MGYG000303791_7	MGYG000303791_00868	65676	66290	1	-	-	PF12732	true
MGYG000303791_7	MGYG000303791_00869	66301	66744	1	-	-	-	true
MGYG000303791_7	MGYG000303791_00870	66797	67807	1	K02529	-	PF00356,PF13377	true
MGYG000303791_7	MGYG000303791_00871	67885	68145	1	K02784,K11189	-	PF00381	true
MGYG000303791_7	MGYG000303791_00872	68206	69909	1	K01007,K08483	-	PF00391,PF02896,PF05524	true
MGYG000303791_7	MGYG000303791_00873	69913	70806	1	-	-	-	true
MGYG000303791_7	MGYG000303791_00874	70926	71759	1	-	-	PF02588,PF10035	true
MGYG000303791_7	MGYG000303791_00875	71837	72604	1	K00243	-	PF00575,PF13509	true
MGYG000303791_7	MGYG000303791_00876	72588	73337	1	K03769,K07533	-	PF13616,PF00639,PF13145	true
MGYG000303791_7	MGYG000303791_00877	73347	74714	1	-	-	-	true
MGYG000303791_7	MGYG000303791_00878	74733	75089	1	-	-	PF06949	true
MGYG000303791_7	MGYG000303791_00879	75082	76053	1	K07139	-	PF04055,PF16199	true
MGYG000303791_7	MGYG000303791_00880	76031	76459	1	-	-	-	true
MGYG000303791_7	MGYG000303791_00881	76493	77038	1	-	-	-	true
MGYG000303791_7	MGYG000303791_00882	77040	77996	1	K06179	-	PF00849,PF01479	true
MGYG000303791_7	MGYG000303791_00883	77996	78898	1	K00845	-	PF00480	true
MGYG000303791_7	MGYG000303791_00884	78888	79586	1	-	-	PF00486,PF00072	true
MGYG000303791_7	MGYG000303791_00885	79577	81052	1	-	-	PF00512,PF02518,PF00672	true
MGYG000303791_7	MGYG000303791_00886	81036	82532	1	-	-	-	true
MGYG000303791_7	MGYG000303791_00887	82583	83158	1	K02428	-	PF01725	true
MGYG000303791_7	MGYG000303791_00888	83155	83628	1	K07095	-	PF12850	true
MGYG000303791_7	MGYG000303791_00889	83639	84046	1	-	-	-	true
MGYG000303791_7	MGYG000303791_00890	84048	84791	1	-	-	PF12710	true
MGYG000303791_7	MGYG000303791_00891	84974	85687	1	-	-	-	true
MGYG000303791_7	MGYG000303791_00892	85717	86211	1	K01159	-	PF02075	true
MGYG000303791_7	MGYG000303791_00893	86211	86798	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303791_7	MGYG000303791_00894	86807	87814	1	K03551	-	PF05491,PF05496	true
MGYG000303791_7	MGYG000303791_00895	87816	88838	1	K07568	-	PF02547	true
MGYG000303791_7	MGYG000303791_00896	88847	89965	1	K00773	-	PF01702	true
MGYG000303791_7	MGYG000303791_00897	89965	90228	1	K03210	-	PF02699	true
MGYG000303791_8	MGYG000303791_00898	805	1239	1	-	-	PF00011	true
MGYG000303791_8	MGYG000303791_00899	1440	2138	1	K00806	-	PF01255	true
MGYG000303791_8	MGYG000303791_00900	2135	2911	1	K00981	-	PF01148	true
MGYG000303791_8	MGYG000303791_00901	2921	3940	1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000303791_8	MGYG000303791_00902	3950	5011	1	K03526	-	PF04551	true
MGYG000303791_8	MGYG000303791_00903	5001	9077	1	K02342,K03763	-	PF01336,PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	false
MGYG000303791_8	MGYG000303791_00904	9128	11365	-1	K02004	-	PF02687	true
MGYG000303791_8	MGYG000303791_00905	11365	12060	-1	K02003	-	PF00005	true
MGYG000303791_8	MGYG000303791_00906	12236	13915	-1	-	-	-	true
MGYG000303791_8	MGYG000303791_00907	13919	14797	-1	-	-	PF07728	true
MGYG000303791_8	MGYG000303791_00908	14799	15110	-1	-	-	-	true
MGYG000303791_8	MGYG000303791_00909	15165	16619	-1	-	-	PF02554,PF13722	true
MGYG000303791_8	MGYG000303791_00910	16865	17308	1	K09748	-	PF17384	true
MGYG000303791_8	MGYG000303791_00911	17318	18541	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303791_8	MGYG000303791_00912	18545	18811	1	K07742	-	-	true
MGYG000303791_8	MGYG000303791_00913	18822	20948	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303791_8	MGYG000303791_00914	20948	21334	1	K02834	-	PF02033	true
MGYG000303791_8	MGYG000303791_00915	21312	22286	1	K06881	-	PF02272,PF01368	true
MGYG000303791_8	MGYG000303791_00916	22279	23175	1	K03177	-	PF01509,PF09157,PF16198	true
MGYG000303791_8	MGYG000303791_00917	23150	24088	1	K11753	-	PF06574,PF01687	true
MGYG000303791_8	MGYG000303791_00918	24201	24467	1	K02956	-	PF00312	true
MGYG000303791_8	MGYG000303791_00919	24526	26664	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303791_8	MGYG000303791_00920	26835	29129	1	K03466	-	PF13491,PF01580	true
MGYG000303791_8	MGYG000303791_00921	29113	29643	1	K00995,K08744	-	PF01066	true
MGYG000303791_8	MGYG000303791_00922	29764	30801	1	K03553	-	PF00154	true
MGYG000303791_8	MGYG000303791_00923	30860	31894	-1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000303791_8	MGYG000303791_00924	31983	32228	1	-	-	PF01479	true
MGYG000303791_8	MGYG000303791_00925	32221	32538	1	-	-	PF04977	true
MGYG000303791_8	MGYG000303791_00926	32522	33892	1	K04075	-	PF09179,PF01171,PF11734	true
MGYG000303791_8	MGYG000303791_00927	33882	34451	1	K00760	-	PF00156	true
MGYG000303791_8	MGYG000303791_00928	34485	34979	1	-	-	PF06173	true
MGYG000303791_8	MGYG000303791_00929	35044	35835	1	K03525	-	PF03309	true
MGYG000303791_8	MGYG000303791_00930	35813	36793	1	K05540	-	PF01207	true
MGYG000303791_8	MGYG000303791_00931	36780	37253	1	K03624	-	PF03449,PF01272	true
MGYG000303791_8	MGYG000303791_00932	37263	39161	1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000303791_8	MGYG000303791_00933	39225	39506	1	-	-	-	false
MGYG000303791_8	MGYG000303791_00934	39590	40363	1	-	-	PF06970	false
MGYG000303791_8	MGYG000303791_00935	40360	41187	1	K02315	-	PF01695	false
MGYG000303791_8	MGYG000303791_00936	41180	41665	1	-	-	PF12687	false
MGYG000303791_8	MGYG000303791_00937	41662	42396	1	-	-	PF03374,PF02498	false
MGYG000303791_8	MGYG000303791_00938	42389	44179	1	K03205	-	PF02534	false
MGYG000303791_8	MGYG000303791_00939	44260	44703	1	-	-	-	false
MGYG000303791_8	MGYG000303791_00940	45062	45355	1	-	-	-	false
MGYG000303791_8	MGYG000303791_00941	45377	45592	1	-	-	PF12750	false
MGYG000303791_8	MGYG000303791_00942	45605	46468	1	-	-	-	false
MGYG000303791_8	MGYG000303791_00943	46478	46768	1	-	-	-	false
MGYG000303791_8	MGYG000303791_00944	47071	49494	1	-	-	PF01935,PF12846	false
MGYG000303791_8	MGYG000303791_00945	49502	52081	1	-	-	PF00877	false
MGYG000303791_8	MGYG000303791_00946	52096	52335	1	-	-	-	false
MGYG000303791_8	MGYG000303791_00947	52322	54673	1	-	-	PF13306,PF07833,PF02368	false
MGYG000303791_8	MGYG000303791_00948	54688	55548	1	-	-	PF14283	false
MGYG000303791_8	MGYG000303791_00949	55622	56233	1	-	-	-	false
MGYG000303791_8	MGYG000303791_00950	56226	57209	1	-	-	PF08843	false
MGYG000303791_8	MGYG000303791_00951	57303	59024	1	K03169	-	PF01131,PF01751,PF13342	false
MGYG000303791_8	MGYG000303791_00952	59017	59982	1	K00558	-	PF00145	false
MGYG000303791_8	MGYG000303791_00953	59969	67612	1	-	-	PF04851,PF00271	false
MGYG000303791_8	MGYG000303791_00954	67656	68312	1	-	-	-	false
MGYG000303791_8	MGYG000303791_00955	68706	69386	1	-	-	PF00486,PF00072	false
MGYG000303791_8	MGYG000303791_00956	69379	69876	1	-	-	-	false
MGYG000303791_9	MGYG000303791_00957	132	455	1	-	-	PF02604	false
MGYG000303791_9	MGYG000303791_00958	452	781	1	K06218	-	PF05016	false
MGYG000303791_9	MGYG000303791_00959	778	942	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00960	960	1316	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00961	1319	1915	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00962	1905	2084	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00963	2077	2403	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00964	2396	2776	-1	-	-	PF04883	false
MGYG000303791_9	MGYG000303791_00965	2773	3105	-1	-	-	PF05521	false
MGYG000303791_9	MGYG000303791_00966	3105	3377	-1	-	-	PF05135	false
MGYG000303791_9	MGYG000303791_00967	3388	4578	-1	-	-	PF05065	false
MGYG000303791_9	MGYG000303791_00968	4581	5267	-1	K01358	-	PF00574	false
MGYG000303791_9	MGYG000303791_00969	5257	6531	-1	-	-	PF04860	false
MGYG000303791_9	MGYG000303791_00970	6571	6990	-1	-	-	PF12680	false
MGYG000303791_9	MGYG000303791_00971	7035	8624	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00972	8717	8947	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00973	8948	9280	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00974	9366	9590	-1	-	-	PF14192	false
MGYG000303791_9	MGYG000303791_00975	9634	11076	-1	K00558	-	PF00145	false
MGYG000303791_9	MGYG000303791_00976	11078	11674	-1	-	-	PF13392	false
MGYG000303791_9	MGYG000303791_00977	11667	12920	-1	-	-	PF02195,PF01555	false
MGYG000303791_9	MGYG000303791_00978	12917	13699	-1	K00789	-	PF00438	false
MGYG000303791_9	MGYG000303791_00979	13705	14172	-1	-	-	PF05119	false
MGYG000303791_9	MGYG000303791_00980	14395	14760	-1	K07451	-	PF01844	false
MGYG000303791_9	MGYG000303791_00981	14860	15288	-1	-	-	PF07374	false
MGYG000303791_9	MGYG000303791_00982	15381	16727	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00983	16728	17009	-1	-	-	PF08774	false
MGYG000303791_9	MGYG000303791_00984	16967	17224	-1	-	-	PF06855	false
MGYG000303791_9	MGYG000303791_00985	17489	19690	-1	-	-	PF03288,PF08706,PF08708	false
MGYG000303791_9	MGYG000303791_00986	19691	20077	-1	-	-	PF14359	false
MGYG000303791_9	MGYG000303791_00987	20070	20270	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00988	20283	23141	-1	K02334	-	PF00476	false
MGYG000303791_9	MGYG000303791_00989	23116	23316	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00990	23326	23877	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00991	23879	24991	-1	-	-	PF10926	false
MGYG000303791_9	MGYG000303791_00992	24991	25290	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00993	25232	25483	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00994	25569	26156	-1	-	-	PF08281,PF04545	false
MGYG000303791_9	MGYG000303791_00995	26418	26642	-1	-	-	-	false
MGYG000303791_9	MGYG000303791_00996	26824	27171	1	-	-	-	false
MGYG000303791_9	MGYG000303791_00997	27171	28466	1	-	-	PF06114	false
MGYG000303791_9	MGYG000303791_00998	28687	29928	-1	K03215	-	PF05958,PF01938	true
MGYG000303791_9	MGYG000303791_00999	29928	31700	-1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000303791_9	MGYG000303791_01000	31709	32668	-1	K00850	-	PF00365	true
MGYG000303791_9	MGYG000303791_01001	32678	36130	-1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000303791_9	MGYG000303791_01002	36143	37045	-1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000303791_9	MGYG000303791_01003	37058	37780	-1	K01104	-	PF13350	true
MGYG000303791_9	MGYG000303791_01004	37762	38622	-1	K06958	-	PF03668	true
MGYG000303791_9	MGYG000303791_01005	38622	39524	-1	K00075	-	PF01565,PF02873	true
MGYG000303791_9	MGYG000303791_01006	39719	39907	1	K02902	-	PF00830	true
MGYG000303791_9	MGYG000303791_01007	40026	40691	-1	K01783	-	PF00834	true
MGYG000303791_9	MGYG000303791_01008	40685	41557	-1	K06949	-	PF03193,PF16745	true
MGYG000303791_9	MGYG000303791_01009	41554	43512	-1	K12132	-	PF03793,PF00069	true
MGYG000303791_9	MGYG000303791_01010	43521	44246	-1	K20074	-	PF00481,PF13672	true
MGYG000303791_9	MGYG000303791_01011	44249	45274	-1	K06941	-	PF04055	true
MGYG000303791_9	MGYG000303791_01012	45255	46556	-1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000303791_9	MGYG000303791_01013	46549	47469	-1	K00604	-	PF02911,PF00551	true
MGYG000303791_9	MGYG000303791_01014	47480	47956	-1	K01462	-	PF01327	true
MGYG000303791_9	MGYG000303791_01015	48001	51339	-1	K03529	-	PF02463,PF06470	true
MGYG000303791_9	MGYG000303791_01016	51510	52589	-1	-	-	PF13353,PF04055,PF16199	true
MGYG000303791_9	MGYG000303791_01017	52582	53301	-1	K03685	-	PF14622,PF00035	true
MGYG000303791_9	MGYG000303791_01018	53301	53525	-1	K02078	-	PF00550	true
MGYG000303791_9	MGYG000303791_01019	53522	54496	-1	K03621	-	PF02504	true
MGYG000303791_9	MGYG000303791_01020	54550	54729	-1	K02911	-	PF01783	true
MGYG000303791_9	MGYG000303791_01021	54793	55986	-1	K00925	-	PF00871	true
MGYG000303791_9	MGYG000303791_01022	56052	56852	-1	-	-	-	true
MGYG000303791_9	MGYG000303791_01023	56849	57349	-1	-	-	PF07963	true
MGYG000303791_9	MGYG000303791_01024	57350	57658	-1	-	-	PF07963	true
MGYG000303791_9	MGYG000303791_01025	57642	58106	-1	K02457,K08084	-	PF07963	true
MGYG000303791_9	MGYG000303791_01026	58103	58819	-1	K02654	-	PF01478	true
MGYG000303791_9	MGYG000303791_01027	58838	59173	-1	K02650	-	PF07963	true
MGYG000303791_9	MGYG000303791_01028	59183	60277	-1	K02653	-	PF00482	true
MGYG000303791_9	MGYG000303791_01029	60278	60838	-1	K02838	-	PF01765	false
MGYG000303791_9	MGYG000303791_01030	60838	61554	-1	K09903	-	PF00696	true
MGYG000303791_9	MGYG000303791_01031	61627	63015	-1	-	-	PF01554	true
MGYG000303791_9	MGYG000303791_01032	63299	64378	-1	-	-	PF00589,PF14657,PF14659	false
MGYG000303791_9	MGYG000303791_01033	64388	64990	-1	-	-	PF01381	false
MGYG000303791_9	MGYG000303791_01034	65124	65324	1	-	-	-	false
MGYG000303791_9	MGYG000303791_01035	65329	65532	1	-	-	-	false
MGYG000303791_10	MGYG000303791_01040	724	1656	1	K09815	-	PF01297	true
MGYG000303791_10	MGYG000303791_01041	1649	2317	1	K09817	-	PF00005	true
MGYG000303791_10	MGYG000303791_01042	2321	3115	1	K09816	-	PF00950	true
MGYG000303791_10	MGYG000303791_01043	3125	5362	1	-	-	-	true
MGYG000303791_10	MGYG000303791_01044	5533	6885	-1	-	-	PF01235	true
MGYG000303791_10	MGYG000303791_01045	6900	7613	-1	K01126	-	PF03009	true
MGYG000303791_10	MGYG000303791_01046	7907	8554	1	K07507	-	PF02308	true
MGYG000303791_10	MGYG000303791_01047	8709	9455	-1	K02050,K15552,K15554	-	PF00528	true
MGYG000303791_10	MGYG000303791_01048	9445	10173	-1	K02049	-	PF00005	true
MGYG000303791_10	MGYG000303791_01049	10170	11198	-1	K02051	-	PF13379,PF09084	true
MGYG000303791_10	MGYG000303791_01050	11377	12450	1	-	-	PF00535,PF04138	true
MGYG000303791_10	MGYG000303791_01051	12447	14009	1	-	-	-	true
MGYG000303791_10	MGYG000303791_01052	14098	16737	1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000303791_10	MGYG000303791_01053	16724	17314	1	K00859	-	PF01121	true
MGYG000303791_10	MGYG000303791_01054	17314	17970	1	K08309	GH23	PF01464	true
MGYG000303791_10	MGYG000303791_01055	18039	19364	1	K03615	-	PF13183,PF10531,PF01512,PF12838,PF13237,PF13375	true
MGYG000303791_10	MGYG000303791_01056	19374	20348	1	K03614	-	PF03116	true
MGYG000303791_10	MGYG000303791_01057	20341	20886	1	K03612	-	PF04205	true
MGYG000303791_10	MGYG000303791_01058	20895	21542	1	K03613	-	PF02508	true
MGYG000303791_10	MGYG000303791_01059	21554	22126	1	K03617	-	PF02508	true
MGYG000303791_10	MGYG000303791_01060	22139	22942	1	K03616	-	PF00037,PF13370,PF12800,PF04060,PF13187	true
MGYG000303791_10	MGYG000303791_01061	23036	23425	1	K00805	-	PF07009	true
MGYG000303791_10	MGYG000303791_01062	23422	23955	1	K00805	-	PF07456	true
MGYG000303791_10	MGYG000303791_01063	23933	24619	1	K03630	-	PF04002	true
MGYG000303791_10	MGYG000303791_01064	24629	25642	1	K03569	-	PF06723	true
MGYG000303791_10	MGYG000303791_01065	25649	26542	1	K03570	-	PF04085	true
MGYG000303791_10	MGYG000303791_01066	26535	27020	1	K03571	-	PF04093	true
MGYG000303791_10	MGYG000303791_01067	27033	30503	1	K05515	-	PF00905,PF03717	true
MGYG000303791_10	MGYG000303791_01068	30510	31133	1	-	-	-	true
MGYG000303791_10	MGYG000303791_01069	31130	32059	1	K08301	-	PF01938,PF00575,PF10150	true
MGYG000303791_10	MGYG000303791_01070	32048	32305	-1	K07461	-	PF01541	true
MGYG000303791_10	MGYG000303791_01071	32302	32907	-1	K03565	-	PF02631	true
MGYG000303791_10	MGYG000303791_01072	32904	33008	-1	-	-	-	true
MGYG000303791_10	MGYG000303791_01075	33621	34868	1	K04771	-	PF13365,PF13180	true
MGYG000303791_10	MGYG000303791_01076	35000	35323	1	K09787	-	PF04297	true
