#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304120_9	MGYG000304120_00840	34016	34303	1	K09780	-	PF03795	true
MGYG000304120_9	MGYG000304120_00841	34300	35421	-1	K05794	-	PF03741	true
MGYG000304120_9	MGYG000304120_00842	35591	39004	-1	K03466	-	PF13491,PF01580	true
MGYG000304120_9	MGYG000304120_00843	39136	39771	-1	-	-	PF11716,PF07398	false
MGYG000304120_9	MGYG000304120_00844	39830	41980	-1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000304120_9	MGYG000304120_00845	41983	42879	-1	K01714	-	PF00701	true
MGYG000304120_9	MGYG000304120_00846	42948	43694	-1	K03465	-	PF02511	true
MGYG000304120_9	MGYG000304120_00847	43698	44444	-1	K00215	-	PF01113,PF05173	true
MGYG000304120_9	MGYG000304120_00848	44586	44975	1	-	-	PF00903	false
MGYG000304120_9	MGYG000304120_00849	45089	45787	1	-	-	PF11741	false
MGYG000304120_9	MGYG000304120_00850	45884	48130	-1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	false
MGYG000304120_9	MGYG000304120_00851	48275	48544	-1	K02956	-	PF00312	false
MGYG000304120_9	MGYG000304120_00852	48714	49646	-1	K01239	-	PF01156	false
MGYG000304120_9	MGYG000304120_00853	49647	50669	-1	K11753	-	PF06574,PF01687	false
MGYG000304120_9	MGYG000304120_00854	50693	51586	1	K03177	-	PF01509,PF09142,PF16198	false
MGYG000304120_9	MGYG000304120_00855	51583	52257	-1	-	-	PF01648	false
MGYG000304120_9	MGYG000304120_00856	52554	53066	-1	-	-	PF00149	false
MGYG000304120_9	MGYG000304120_00857	53153	54469	-1	-	-	PF01554	false
MGYG000304120_9	MGYG000304120_00858	54490	55452	-1	K06881	-	PF02272,PF01368	false
MGYG000304120_9	MGYG000304120_00859	55453	55896	-1	K02834	-	PF02033	false
MGYG000304120_9	MGYG000304120_00860	56160	58991	-1	K02519	-	PF04760,PF00009,PF11987	false
MGYG000304120_9	MGYG000304120_00861	59098	59445	-1	K07742	-	-	true
MGYG000304120_9	MGYG000304120_00862	59531	60547	-1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304120_9	MGYG000304120_00863	60571	61110	-1	K09748	-	PF17384	true
MGYG000304120_9	MGYG000304120_00864	61149	62000	1	-	-	PF14530	true
MGYG000304120_9	MGYG000304120_00865	62169	62498	1	K21687	GH23	PF06737	true
MGYG000304120_9	MGYG000304120_00866	62621	62983	-1	-	-	PF13564	true
MGYG000304120_9	MGYG000304120_00867	63024	64793	-1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304120_9	MGYG000304120_00868	64825	65547	1	K09861	-	PF03883	true
MGYG000304120_9	MGYG000304120_00869	65578	66891	-1	-	-	PF16268	false
MGYG000304120_9	MGYG000304120_00870	66919	67671	-1	K01992	-	-	false
MGYG000304120_9	MGYG000304120_00871	67704	68612	-1	K01990	-	PF00005	false
MGYG000304120_9	MGYG000304120_00872	68670	69413	-1	-	-	PF00072,PF00196	false
MGYG000304120_9	MGYG000304120_00873	69406	70590	-1	-	-	PF07730	false
MGYG000304120_9	MGYG000304120_00874	70658	71479	1	-	-	PF02567	true
MGYG000304120_9	MGYG000304120_00875	71480	72835	1	-	-	-	false
MGYG000304120_9	MGYG000304120_00876	72920	74416	-1	K00116	-	PF06039	false
MGYG000304120_9	MGYG000304120_00877	74681	75709	1	-	-	PF12146	false
MGYG000304120_9	MGYG000304120_00878	75737	77140	1	K17883	-	PF02852,PF07992	false
MGYG000304120_9	MGYG000304120_00879	77457	77816	1	-	-	-	false
MGYG000304120_9	MGYG000304120_00880	77865	78266	1	-	-	-	false
MGYG000304120_10	MGYG000304120_00881	137	721	1	-	-	PF07275	false
MGYG000304120_10	MGYG000304120_00882	1105	2328	-1	-	-	-	false
MGYG000304120_10	MGYG000304120_00883	2942	3265	-1	-	-	-	false
MGYG000304120_10	MGYG000304120_00884	3556	4476	-1	-	-	PF13683,PF00665,PF13276	false
MGYG000304120_10	MGYG000304120_00885	4473	4790	-1	-	-	PF01527	false
MGYG000304120_10	MGYG000304120_00886	5104	5364	-1	-	-	-	false
MGYG000304120_10	MGYG000304120_00887	5364	5546	-1	-	-	-	false
MGYG000304120_10	MGYG000304120_00888	5560	7269	-1	K06919	-	PF03288,PF08706,PF08708,PF12965,PF09250	false
MGYG000304120_10	MGYG000304120_00889	7974	8360	-1	-	-	PF01844	false
MGYG000304120_10	MGYG000304120_00890	8517	9893	1	-	-	PF01546,PF07687	false
MGYG000304120_10	MGYG000304120_00891	9936	11183	1	-	-	PF07730	false
MGYG000304120_10	MGYG000304120_00892	11180	11791	1	-	-	-	false
MGYG000304120_10	MGYG000304120_00893	11791	12453	1	-	-	PF00072,PF00196	false
MGYG000304120_10	MGYG000304120_00894	12520	13731	1	-	-	PF07730	false
MGYG000304120_10	MGYG000304120_00895	13728	14381	1	-	-	PF00072,PF00196	false
MGYG000304120_10	MGYG000304120_00896	14378	14758	-1	-	-	-	false
MGYG000304120_10	MGYG000304120_00897	14758	16677	-1	K05020	-	PF02028	false
MGYG000304120_10	MGYG000304120_00898	16866	18248	1	K07112	-	PF01206,PF04143	false
MGYG000304120_10	MGYG000304120_00899	18190	18456	1	-	-	-	false
MGYG000304120_10	MGYG000304120_00900	18460	19002	1	K01975	-	PF02834	false
MGYG000304120_10	MGYG000304120_00901	18999	20690	-1	-	-	PF13515	true
MGYG000304120_10	MGYG000304120_00902	20758	22212	-1	K02031,K02032,K02034	-	PF08352,PF00005	true
MGYG000304120_10	MGYG000304120_00903	22209	23030	-1	K02034	-	PF00528	true
MGYG000304120_10	MGYG000304120_00904	23030	23998	-1	K02033	-	PF00528	false
MGYG000304120_10	MGYG000304120_00905	23995	25581	-1	K02035	-	PF00496	false
MGYG000304120_10	MGYG000304120_00906	25621	26385	-1	K03710	-	PF07702,PF00392	true
MGYG000304120_10	MGYG000304120_00907	26582	27124	1	-	-	-	true
MGYG000304120_10	MGYG000304120_00908	27121	28140	-1	-	-	PF00296	true
MGYG000304120_10	MGYG000304120_00909	28337	29737	-1	K03311	-	PF05525	false
MGYG000304120_10	MGYG000304120_00910	29942	31084	-1	K14155	-	PF00155	false
MGYG000304120_10	MGYG000304120_00911	31125	33035	-1	K06147,K18893	-	PF00005,PF00664	false
MGYG000304120_10	MGYG000304120_00912	33226	33774	1	-	-	-	false
MGYG000304120_10	MGYG000304120_00913	33771	34307	1	K01823	-	PF00293	false
MGYG000304120_10	MGYG000304120_00914	34321	35625	-1	K03929	CE10	PF00135	false
MGYG000304120_10	MGYG000304120_00915	35664	35879	1	-	-	-	false
MGYG000304120_10	MGYG000304120_00916	35872	36111	1	-	-	-	false
MGYG000304120_10	MGYG000304120_00917	36146	38278	-1	K00705	GH77	PF02446	false
MGYG000304120_10	MGYG000304120_00918	38364	40196	1	K01897	-	PF00501	true
MGYG000304120_10	MGYG000304120_00919	40450	41130	1	K06867	-	-	true
MGYG000304120_10	MGYG000304120_00920	41475	43097	1	-	-	PF01391	true
MGYG000304120_10	MGYG000304120_00921	43320	44192	-1	-	-	-	false
MGYG000304120_10	MGYG000304120_00922	44421	45479	-1	-	-	PF00571	false
MGYG000304120_10	MGYG000304120_00923	45479	46873	-1	-	-	PF03471,PF00571	false
MGYG000304120_10	MGYG000304120_00924	47021	48160	1	-	-	PF04055,PF06969	true
MGYG000304120_10	MGYG000304120_00925	48411	48557	-1	-	-	-	true
MGYG000304120_10	MGYG000304120_00926	48559	49608	1	K03705	-	PF08220,PF01628	true
MGYG000304120_10	MGYG000304120_00927	49678	50829	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000304120_10	MGYG000304120_00928	50829	51587	1	K09761	-	PF04452	false
MGYG000304120_10	MGYG000304120_00929	51611	52591	1	K06217	-	PF02562	false
MGYG000304120_10	MGYG000304120_00930	52588	53205	1	K07042	-	-	false
MGYG000304120_10	MGYG000304120_00931	53258	54106	1	K00868	-	PF08543	false
MGYG000304120_10	MGYG000304120_00932	54479	55495	1	K01426,K01455	-	PF00795	false
MGYG000304120_10	MGYG000304120_00933	55572	56138	-1	-	-	-	false
MGYG000304120_10	MGYG000304120_00934	56279	57316	1	K03595	-	PF07650,PF01926	false
MGYG000304120_10	MGYG000304120_00935	57323	58039	1	K03584	-	PF02565,PF11967	false
MGYG000304120_10	MGYG000304120_00936	58050	58805	1	K00806,K14215,K21273	-	PF01255	true
MGYG000304120_10	MGYG000304120_00937	58831	59025	-1	K07729	-	PF01381	false
MGYG000304120_10	MGYG000304120_00938	59029	59478	-1	-	-	-	false
MGYG000304120_10	MGYG000304120_00939	59617	60279	1	K07052	-	-	false
MGYG000304120_10	MGYG000304120_00940	60391	60810	-1	K03711	-	PF01475	true
MGYG000304120_10	MGYG000304120_00941	60881	61171	-1	K22298	-	PF01022	true
MGYG000304120_10	MGYG000304120_00942	61356	62735	1	K01880	-	PF00587,PF03129	true
MGYG000304120_10	MGYG000304120_00943	62738	63247	1	-	-	-	false
MGYG000304120_10	MGYG000304120_00944	63247	63693	1	-	-	-	false
MGYG000304120_10	MGYG000304120_00945	63749	65770	-1	-	-	PF04536	false
MGYG000304120_10	MGYG000304120_00946	65825	66412	1	-	-	PF02698	false
MGYG000304120_10	MGYG000304120_00947	66546	67187	1	-	-	PF00005	false
MGYG000304120_10	MGYG000304120_00948	67184	68947	1	-	-	-	false
MGYG000304120_10	MGYG000304120_00949	68998	70290	1	K01129	-	PF01966,PF13286	true
MGYG000304120_10	MGYG000304120_00950	70440	70673	-1	-	-	PF01337	true
MGYG000304120_10	MGYG000304120_00951	70676	71233	-1	K01167	-	PF00545	false
MGYG000304120_10	MGYG000304120_00952	71349	73271	1	K02316	-	PF01807,PF10410,PF08278,PF13662	false
MGYG000304120_10	MGYG000304120_00953	73338	73619	-1	-	-	-	true
MGYG000304120_10	MGYG000304120_00954	74098	75333	1	-	-	PF01569,PF12951	true
MGYG000304120_10	MGYG000304120_00955	75454	76635	1	K01791	-	PF02350	false
MGYG000304120_10	MGYG000304120_00956	76674	77339	1	-	-	PF08044	false
MGYG000304120_11	MGYG000304120_00957	92	682	-1	K08681	-	PF01174	false
MGYG000304120_11	MGYG000304120_00958	676	1578	-1	K06215	-	PF01680	false
MGYG000304120_11	MGYG000304120_00959	1660	2964	1	K00375	-	PF00155,PF00392	false
MGYG000304120_11	MGYG000304120_00960	3002	3163	1	-	-	-	false
MGYG000304120_11	MGYG000304120_00961	3336	4652	1	K01740	-	PF01053	false
MGYG000304120_11	MGYG000304120_00962	4649	5767	1	K00641	-	PF00561	false
MGYG000304120_11	MGYG000304120_00963	5881	6861	-1	-	-	PF01844	false
MGYG000304120_11	MGYG000304120_00964	6988	7302	-1	-	-	PF11222	false
MGYG000304120_11	MGYG000304120_00965	7299	8147	-1	K01491	-	PF02882,PF00763	false
MGYG000304120_11	MGYG000304120_00966	8171	8641	1	K03216	-	PF00588	false
MGYG000304120_11	MGYG000304120_00967	8625	9977	-1	K08981	-	PF03703	false
MGYG000304120_11	MGYG000304120_00968	9974	10423	-1	K09167	-	PF03703	false
MGYG000304120_11	MGYG000304120_00969	10547	11095	1	-	-	-	false
MGYG000304120_11	MGYG000304120_00970	11088	11306	1	K07727	-	PF13443	false
MGYG000304120_11	MGYG000304120_00971	11349	11612	1	-	-	PF01381	false
MGYG000304120_11	MGYG000304120_00972	11612	12109	1	-	-	-	false
MGYG000304120_11	MGYG000304120_00973	12106	15225	-1	K14162	-	PF01336,PF02811,PF07733,PF14579	false
MGYG000304120_11	MGYG000304120_00974	15363	16226	1	K02073	-	PF03180	false
MGYG000304120_11	MGYG000304120_00975	16297	17334	1	K02071	-	PF09383,PF00005	false
MGYG000304120_11	MGYG000304120_00976	17331	18011	1	K02072	-	PF00528	false
MGYG000304120_11	MGYG000304120_00977	18047	18907	-1	-	-	PF06999	true
MGYG000304120_11	MGYG000304120_00978	19018	19575	1	-	-	-	true
MGYG000304120_11	MGYG000304120_00979	19572	21095	-1	K14161	-	PF00817	true
MGYG000304120_11	MGYG000304120_00980	21092	21688	-1	-	-	-	false
MGYG000304120_11	MGYG000304120_00981	21819	22238	1	-	-	-	false
MGYG000304120_11	MGYG000304120_00982	22376	23413	1	-	-	-	false
MGYG000304120_11	MGYG000304120_00983	23479	25053	-1	K01951	-	PF00958,PF00117,PF02540	false
MGYG000304120_11	MGYG000304120_00984	25087	25458	1	-	-	-	false
MGYG000304120_11	MGYG000304120_00985	25570	26733	-1	K00088	-	PF00478	false
MGYG000304120_11	MGYG000304120_00986	26741	28261	-1	K00088	-	PF00478,PF00571	false
MGYG000304120_11	MGYG000304120_00987	28381	28752	1	-	-	PF17252	false
MGYG000304120_11	MGYG000304120_00988	28756	29511	-1	-	-	-	false
MGYG000304120_11	MGYG000304120_00989	29577	30149	-1	K03088	-	PF08281,PF04545,PF04542	false
MGYG000304120_11	MGYG000304120_00990	30456	30758	1	K18955	-	PF02467	false
MGYG000304120_11	MGYG000304120_00991	30768	31043	-1	-	-	PF00005	false
MGYG000304120_11	MGYG000304120_00992	31060	31485	-1	-	-	PF00005	true
MGYG000304120_11	MGYG000304120_00993	31741	33357	-1	K04077	-	PF00118	true
MGYG000304120_11	MGYG000304120_00994	33366	33659	-1	K04078	-	PF00166	true
MGYG000304120_11	MGYG000304120_00995	33846	35081	-1	-	-	-	true
MGYG000304120_11	MGYG000304120_00996	35071	35676	-1	K02003	-	PF00005	true
MGYG000304120_11	MGYG000304120_00997	35789	36931	1	-	-	PF02518,PF07730	true
MGYG000304120_11	MGYG000304120_00998	36928	37563	1	-	-	PF00072,PF00196	true
MGYG000304120_11	MGYG000304120_00999	37581	39035	-1	-	-	PF00149,PF16656	true
MGYG000304120_11	MGYG000304120_01000	39156	39584	-1	-	-	-	true
MGYG000304120_11	MGYG000304120_01001	39676	40719	-1	K01409	-	PF00583	true
MGYG000304120_11	MGYG000304120_01002	40729	41217	-1	K03789	-	PF00583	false
MGYG000304120_11	MGYG000304120_01003	41214	41921	-1	K14742	-	-	true
MGYG000304120_11	MGYG000304120_01004	41921	42430	-1	-	-	-	true
MGYG000304120_11	MGYG000304120_01005	42593	44134	-1	K07085	-	PF02080,PF06826	true
MGYG000304120_11	MGYG000304120_01006	44273	44773	-1	K06925	-	PF02367	false
MGYG000304120_11	MGYG000304120_01007	44763	45869	-1	K01775	-	PF00842,PF02367,PF01168	true
MGYG000304120_11	MGYG000304120_01008	45949	47472	-1	-	-	PF00005	true
MGYG000304120_11	MGYG000304120_01009	47665	49536	-1	K00820	-	PF13522,PF01380	false
MGYG000304120_11	MGYG000304120_01010	49632	52436	-1	K18930	-	PF02913,PF01565,PF13183,PF13534,PF02754	false
MGYG000304120_11	MGYG000304120_01011	52642	53475	1	-	-	PF01738,PF12740,PF07224	true
MGYG000304120_11	MGYG000304120_01012	53480	53740	-1	-	-	-	true
MGYG000304120_11	MGYG000304120_01013	53740	55503	-1	-	-	-	false
MGYG000304120_11	MGYG000304120_01014	55500	55811	-1	-	-	-	false
MGYG000304120_11	MGYG000304120_01015	55923	57266	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000304120_11	MGYG000304120_01016	57315	57641	-1	-	-	PF05534	false
MGYG000304120_11	MGYG000304120_01017	58042	58575	-1	K02996	-	PF00380	false
MGYG000304120_11	MGYG000304120_01018	58575	59144	-1	K02871	-	PF00572	false
MGYG000304120_11	MGYG000304120_01019	59374	59661	-1	K14956	-	PF06013	false
MGYG000304120_11	MGYG000304120_01020	59731	60045	-1	-	-	PF06013	false
MGYG000304120_11	MGYG000304120_01021	60187	61311	-1	-	-	-	false
MGYG000304120_11	MGYG000304120_01022	61312	65031	-1	K03466	-	PF01580	true
MGYG000304120_11	MGYG000304120_01023	65186	66613	1	-	-	PF08817	true
MGYG000304120_11	MGYG000304120_01024	66613	67761	1	K08651,K14645,K14743	-	PF00082	false
MGYG000304120_11	MGYG000304120_01025	67751	69037	-1	-	-	PF05108	false
MGYG000304120_11	MGYG000304120_01026	69112	70005	-1	K06173	-	PF01416	false
MGYG000304120_11	MGYG000304120_01027	70146	70637	-1	K02879	-	PF01196	false
MGYG000304120_11	MGYG000304120_01028	70710	71720	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304120_11	MGYG000304120_01029	71835	72440	-1	K02986	-	PF01479,PF00163	true
MGYG000304120_11	MGYG000304120_01030	72462	72866	-1	K02948	-	PF00411	true
MGYG000304120_11	MGYG000304120_01031	72870	73238	-1	K02952	-	PF00416	true
MGYG000304120_11	MGYG000304120_01032	73422	73685	-1	K02518	-	PF01176	true
MGYG000304120_12	MGYG000304120_01033	89	1234	-1	K07778	-	PF02518,PF07730	true
MGYG000304120_12	MGYG000304120_01034	1234	2025	-1	K01992	-	PF12698,PF01061	false
MGYG000304120_12	MGYG000304120_01035	2065	2988	-1	K01990	-	PF00005	false
MGYG000304120_12	MGYG000304120_01036	3080	3652	1	-	-	PF03596	false
MGYG000304120_12	MGYG000304120_01038	3847	4236	-1	K09858	-	PF02810	false
MGYG000304120_12	MGYG000304120_01039	4236	5393	-1	K06889,K07397	-	PF02566,PF12146	false
MGYG000304120_12	MGYG000304120_01040	5481	7772	1	K03070	-	PF01043,PF07516,PF07517	false
MGYG000304120_12	MGYG000304120_01041	7858	8292	1	-	-	PF16697,PF00498	false
MGYG000304120_12	MGYG000304120_01042	8460	9137	1	-	-	PF00376,PF13411	false
MGYG000304120_12	MGYG000304120_01043	9176	9769	1	K08999	-	-	false
MGYG000304120_12	MGYG000304120_01044	9916	10479	1	-	-	PF13411	false
MGYG000304120_12	MGYG000304120_01045	10764	11606	-1	-	-	PF13519,PF00092	false
MGYG000304120_12	MGYG000304120_01046	11647	12495	-1	-	-	-	true
MGYG000304120_12	MGYG000304120_01047	12515	13813	-1	-	-	PF00271,PF00270	true
MGYG000304120_12	MGYG000304120_01048	13923	15374	-1	K00033	-	PF03446,PF00393	true
MGYG000304120_12	MGYG000304120_01049	15434	15880	1	-	-	PF03061	false
MGYG000304120_12	MGYG000304120_01050	15877	17043	-1	K12445	-	PF03435	false
MGYG000304120_12	MGYG000304120_01051	17067	18140	-1	K03284	-	PF01544	false
MGYG000304120_12	MGYG000304120_01052	18249	18851	1	-	-	PF13649	false
MGYG000304120_12	MGYG000304120_01053	18848	20383	-1	K00941,K14153	-	PF02581,PF03070,PF08543	false
MGYG000304120_12	MGYG000304120_01054	20376	21005	-1	K00788	-	PF02581	false
MGYG000304120_12	MGYG000304120_01055	21006	21818	-1	K00878	-	PF02110	false
MGYG000304120_12	MGYG000304120_01056	22065	23408	-1	K03885	-	PF07992	false
MGYG000304120_12	MGYG000304120_01057	23642	24955	1	K00574	-	PF02353	true
MGYG000304120_12	MGYG000304120_01058	24982	25986	-1	K07223	-	-	true
MGYG000304120_12	MGYG000304120_01059	26474	26638	-1	-	-	-	false
MGYG000304120_12	MGYG000304120_01060	26653	27354	-1	-	-	PF04264	false
MGYG000304120_12	MGYG000304120_01061	27830	28213	1	-	-	PF13397	false
MGYG000304120_12	MGYG000304120_01062	28292	29185	-1	K00721	GT2	PF00535	false
MGYG000304120_12	MGYG000304120_01063	29191	30717	-1	K03820	GT2	PF00795	false
MGYG000304120_12	MGYG000304120_01064	30720	31313	-1	K07113	-	PF04186	false
MGYG000304120_12	MGYG000304120_01065	31408	32193	1	K02229	-	PF03460	false
MGYG000304120_12	MGYG000304120_01066	32208	32954	-1	K16652	-	PF00106	false
MGYG000304120_12	MGYG000304120_01067	32954	34081	-1	K01271,K01274	-	PF01321,PF00557	false
MGYG000304120_12	MGYG000304120_01068	34114	36930	-1	K03727	-	PF00271,PF08148,PF00270	false
MGYG000304120_12	MGYG000304120_01069	36952	38046	-1	K03118	-	PF00902	false
MGYG000304120_12	MGYG000304120_01070	38155	38418	-1	K03116	-	-	false
MGYG000304120_12	MGYG000304120_01071	38516	39472	-1	K13572,K13573	-	PF13280	false
MGYG000304120_12	MGYG000304120_01072	39475	40461	-1	K13572,K13573	-	PF13280	true
MGYG000304120_12	MGYG000304120_01073	40498	41916	-1	K13571	-	PF03136	true
MGYG000304120_12	MGYG000304120_01074	41916	42107	-1	K13570	-	PF05639	true
MGYG000304120_12	MGYG000304120_01075	42152	43684	-1	K20814	-	PF03136	true
MGYG000304120_12	MGYG000304120_01076	43681	45246	-1	K13527	-	PF00004	true
MGYG000304120_12	MGYG000304120_01077	45331	46167	-1	K07442	-	PF14801,PF08704	false
MGYG000304120_12	MGYG000304120_01078	46196	47449	-1	K01267	-	PF02127	false
MGYG000304120_12	MGYG000304120_01079	47496	48326	1	K07465	-	PF12705	false
MGYG000304120_12	MGYG000304120_01080	48339	50006	-1	K01938	-	PF01268	true
MGYG000304120_12	MGYG000304120_01081	50145	51512	-1	K07791	-	PF03605	true
MGYG000304120_12	MGYG000304120_01082	51807	53366	-1	K01744	-	PF00206,PF10415	true
MGYG000304120_12	MGYG000304120_01083	53477	54322	-1	K00765,K02502	-	PF01634,PF13393,PF08029	false
MGYG000304120_12	MGYG000304120_01084	54352	54615	-1	K01523	-	PF01503	false
MGYG000304120_12	MGYG000304120_01085	54668	55441	-1	-	-	PF13419	true
MGYG000304120_12	MGYG000304120_01086	55518	55901	-1	-	-	-	true
MGYG000304120_12	MGYG000304120_01087	55926	57173	-1	K01883,K15526	-	PF01406	true
MGYG000304120_12	MGYG000304120_01088	57190	58053	-1	K06153	-	PF02673	true
MGYG000304120_12	MGYG000304120_01089	58111	59157	1	-	-	-	true
MGYG000304120_12	MGYG000304120_01090	59162	60277	1	K00226,K00254	-	PF01180	true
MGYG000304120_12	MGYG000304120_01091	60368	60760	-1	-	-	-	false
MGYG000304120_12	MGYG000304120_01092	60760	61299	-1	K06910	-	PF01161	false
MGYG000304120_12	MGYG000304120_01094	61691	62407	1	-	-	PF09335	false
MGYG000304120_12	MGYG000304120_01095	62462	63040	1	-	-	-	false
MGYG000304120_12	MGYG000304120_01096	63037	63876	-1	-	-	PF11296	false
MGYG000304120_12	MGYG000304120_01097	63910	64683	1	-	-	-	false
MGYG000304120_12	MGYG000304120_01098	64680	65753	-1	K01772	-	PF00762	false
MGYG000304120_12	MGYG000304120_01099	65785	67239	-1	K21473,K21474	-	PF00877	false
MGYG000304120_13	MGYG000304120_01100	429	1739	1	-	-	PF12821,PF06738	false
MGYG000304120_13	MGYG000304120_01101	2149	3468	1	K03762	-	PF00083,PF07690	false
MGYG000304120_13	MGYG000304120_01102	3733	4023	-1	-	-	PF14145	false
MGYG000304120_13	MGYG000304120_01103	4081	5400	-1	K03837	-	PF01490,PF03222	false
MGYG000304120_13	MGYG000304120_01104	5553	5780	1	-	-	-	false
MGYG000304120_13	MGYG000304120_01105	5871	7262	-1	-	-	-	false
MGYG000304120_13	MGYG000304120_01106	7765	8502	-1	K07090	-	PF01925	false
MGYG000304120_13	MGYG000304120_01107	8548	9210	-1	-	-	PF00501	false
MGYG000304120_13	MGYG000304120_01108	9236	10867	-1	-	-	PF03816,PF13399	false
MGYG000304120_13	MGYG000304120_01109	10992	11891	1	K16870	-	PF00535,PF13641	false
MGYG000304120_13	MGYG000304120_01110	11993	13087	1	K00966	-	PF00132,PF00483	true
MGYG000304120_13	MGYG000304120_01111	13599	13901	1	K18955	-	PF02467	true
MGYG000304120_13	MGYG000304120_01112	13981	14451	-1	-	-	PF06262	true
MGYG000304120_13	MGYG000304120_01113	14548	15015	1	-	-	PF12005	true
MGYG000304120_13	MGYG000304120_01114	15070	16437	1	K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304120_13	MGYG000304120_01115	16434	17789	-1	K00528	-	PF07992	true
MGYG000304120_13	MGYG000304120_01116	18042	19718	1	K00366,K00392	-	PF01077,PF03460	false
MGYG000304120_13	MGYG000304120_01117	19715	19966	1	-	-	-	false
MGYG000304120_13	MGYG000304120_01118	19977	20663	1	-	-	PF01903	false
MGYG000304120_13	MGYG000304120_01119	20657	21706	1	K07090	-	PF01925	false
MGYG000304120_13	MGYG000304120_01120	21813	22550	-1	K02302,K02303	-	PF13241,PF00590	false
MGYG000304120_13	MGYG000304120_01121	22565	23614	1	-	-	-	false
MGYG000304120_13	MGYG000304120_01122	23621	24850	1	K01809	-	-	true
MGYG000304120_13	MGYG000304120_01123	25093	25881	-1	-	-	-	true
MGYG000304120_13	MGYG000304120_01124	26129	26482	1	-	-	PF14078	true
MGYG000304120_13	MGYG000304120_01125	26564	27178	1	K00943	-	PF02223	true
MGYG000304120_13	MGYG000304120_01126	27182	27874	1	K07670	-	PF00486,PF00072	true
MGYG000304120_13	MGYG000304120_01127	27964	29733	1	K02484,K07654	-	PF00072,PF00512,PF00672,PF13188,PF02518	false
MGYG000304120_13	MGYG000304120_01128	29736	31469	1	-	-	PF10646,PF10647	true
MGYG000304120_13	MGYG000304120_01129	31506	32132	1	-	-	PF00156	true
MGYG000304120_13	MGYG000304120_01130	32277	32921	1	K05808	-	PF16321,PF02482	true
MGYG000304120_13	MGYG000304120_01131	33146	35731	1	K03070	-	PF01043,PF02810,PF07516,PF07517	false
MGYG000304120_13	MGYG000304120_01132	35873	36691	1	-	-	-	true
MGYG000304120_13	MGYG000304120_01133	36714	37121	-1	-	-	-	true
MGYG000304120_13	MGYG000304120_01134	37274	37684	1	-	-	PF00702,PF13419	true
MGYG000304120_13	MGYG000304120_01135	37684	38199	1	-	-	-	true
MGYG000304120_13	MGYG000304120_01136	38217	38465	1	-	-	-	true
MGYG000304120_13	MGYG000304120_01137	38462	39487	-1	K06949	-	PF03193	true
MGYG000304120_13	MGYG000304120_01138	39480	40760	-1	K00800	-	PF00275	true
MGYG000304120_13	MGYG000304120_01139	40780	41427	1	-	-	PF02586	true
MGYG000304120_13	MGYG000304120_01140	41413	41916	-1	K03976	-	PF04073	true
MGYG000304120_13	MGYG000304120_01141	41954	42556	1	K03088	-	PF08281,PF04542	true
MGYG000304120_13	MGYG000304120_01142	42556	42828	1	-	-	-	true
MGYG000304120_13	MGYG000304120_01143	43254	43514	-1	K18955	-	PF02467	true
MGYG000304120_13	MGYG000304120_01144	44012	44500	1	-	-	-	true
MGYG000304120_13	MGYG000304120_01145	44574	45812	-1	-	-	PF13360	false
MGYG000304120_13	MGYG000304120_01146	45809	47134	-1	K11927	-	PF00271,PF00270	false
MGYG000304120_13	MGYG000304120_01147	47206	47430	1	-	-	PF11305	true
MGYG000304120_13	MGYG000304120_01148	47492	48430	1	-	-	PF11350	true
MGYG000304120_13	MGYG000304120_01149	48440	49225	1	-	-	-	true
MGYG000304120_13	MGYG000304120_01150	49222	52365	1	-	-	PF13361,PF12705,PF00580	true
MGYG000304120_13	MGYG000304120_01151	52358	55537	1	K03657	-	PF13361,PF12705,PF00580	false
MGYG000304120_13	MGYG000304120_01152	55610	56728	1	K10716	-	PF07885,PF02254	false
MGYG000304120_13	MGYG000304120_01153	56729	57460	1	K03426	-	PF09297,PF00293,PF09296	false
MGYG000304120_13	MGYG000304120_01154	57453	59510	1	K03657	-	PF00570,PF13361,PF00580	false
MGYG000304120_13	MGYG000304120_01155	59488	60375	-1	-	-	-	false
MGYG000304120_13	MGYG000304120_01156	60438	60959	1	K07043	-	-	false
MGYG000304120_13	MGYG000304120_01157	60956	62377	-1	-	-	PF10103	true
MGYG000304120_13	MGYG000304120_01158	62471	63535	1	K07177	-	PF05362,PF13180	true
MGYG000304120_13	MGYG000304120_01159	63541	64209	-1	-	-	-	true
MGYG000304120_13	MGYG000304120_01160	64256	64792	-1	-	-	-	true
MGYG000304120_13	MGYG000304120_01161	64852	64959	-1	-	-	-	false
MGYG000304120_13	MGYG000304120_01162	64985	67885	1	K09118	-	PF03699	true
MGYG000304120_14	MGYG000304120_01164	147	470	-1	-	-	PF03992	false
