#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303860_2	MGYG000303860_00318	16057	16173	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00319	16316	18694	1	K02056	-	PF00005	true
MGYG000303860_2	MGYG000303860_00320	18812	19126	1	K02057	-	PF02653	true
MGYG000303860_2	MGYG000303860_00321	19184	19276	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00322	19298	19675	1	K02057	-	PF02653	true
MGYG000303860_2	MGYG000303860_00323	19709	19888	1	K02057	-	PF02653	true
MGYG000303860_2	MGYG000303860_00324	20537	20638	1	K02057	-	PF02653	true
MGYG000303860_2	MGYG000303860_00325	20732	20860	1	K02057	-	PF02653	true
MGYG000303860_2	MGYG000303860_00326	20873	21016	1	K02057	-	PF02653	true
MGYG000303860_2	MGYG000303860_00327	21020	21214	1	K02057	-	PF02653	true
MGYG000303860_2	MGYG000303860_00328	21218	21508	1	K02057	-	PF02653	true
MGYG000303860_2	MGYG000303860_00329	21515	21610	1	K02057	-	PF02653	true
MGYG000303860_2	MGYG000303860_00330	21617	21742	1	K02057	-	PF02653	true
MGYG000303860_2	MGYG000303860_00331	21821	21949	1	K02057	-	PF02653	true
MGYG000303860_2	MGYG000303860_00332	22056	22679	1	K00761	-	PF14681	true
MGYG000303860_2	MGYG000303860_00333	22846	23115	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00334	23209	23379	1	K02990	-	PF01250	true
MGYG000303860_2	MGYG000303860_00335	23569	23664	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00336	23670	23819	1	K03111	-	PF00436	true
MGYG000303860_2	MGYG000303860_00337	24207	24467	1	K02963	-	PF01084	true
MGYG000303860_2	MGYG000303860_00338	24517	24966	1	K02939	-	PF01281,PF03948	true
MGYG000303860_2	MGYG000303860_00339	24971	26467	1	K02314	-	PF03796,PF00772	true
MGYG000303860_2	MGYG000303860_00340	26592	26879	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00341	26943	27266	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00342	27291	27479	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00343	27573	27668	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00344	27743	27922	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00345	27957	28139	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00346	28250	28363	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00347	28479	28727	1	K03648	-	PF03167	true
MGYG000303860_2	MGYG000303860_00348	28812	29045	1	K03648	-	PF03167	true
MGYG000303860_2	MGYG000303860_00349	29099	29236	1	K01810	-	PF00342	true
MGYG000303860_2	MGYG000303860_00350	29378	30268	1	K01810	-	PF00342	true
MGYG000303860_2	MGYG000303860_00351	30390	30908	-1	K03470	-	PF01351	true
MGYG000303860_2	MGYG000303860_00352	30997	31794	-1	K14540	-	PF01926	true
MGYG000303860_2	MGYG000303860_00353	31845	32702	-1	K06147	-	PF00005,PF00664	true
MGYG000303860_2	MGYG000303860_00354	32787	33572	-1	K06147	-	PF00005,PF00664	true
MGYG000303860_2	MGYG000303860_00355	33609	33731	-1	K06147	-	PF00005,PF00664	true
MGYG000303860_2	MGYG000303860_00356	33724	34002	-1	K06147	-	PF00005,PF00664	true
MGYG000303860_2	MGYG000303860_00357	34105	34977	-1	K06147	-	PF00005,PF00664	true
MGYG000303860_2	MGYG000303860_00358	35341	35454	-1	K06147	-	PF00005,PF00664	true
MGYG000303860_2	MGYG000303860_00359	35576	36004	-1	K02343	-	PF12169,PF13177	true
MGYG000303860_2	MGYG000303860_00360	36023	36958	-1	K02343	-	PF12169,PF13177	true
MGYG000303860_2	MGYG000303860_00361	36992	37387	-1	K02343	-	PF12169,PF13177	true
MGYG000303860_2	MGYG000303860_00362	37429	37578	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00363	37708	38127	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00364	38193	38723	-1	K01243	-	PF01048	true
MGYG000303860_2	MGYG000303860_00365	38812	38964	-1	K00969	-	PF01467,PF01966	true
MGYG000303860_2	MGYG000303860_00366	38992	39450	-1	K00969	-	PF01467,PF01966	true
MGYG000303860_2	MGYG000303860_00367	39517	39876	-1	K00969	-	PF01467,PF01966	true
MGYG000303860_2	MGYG000303860_00368	39870	40631	-1	K06948	-	PF03193,PF01926	true
MGYG000303860_2	MGYG000303860_00369	41092	41649	-1	K02621	-	PF03989,PF00521	true
MGYG000303860_2	MGYG000303860_00370	41752	43149	-1	K02621	-	PF03989,PF00521	true
MGYG000303860_2	MGYG000303860_00371	43174	43458	-1	K02621	-	PF03989,PF00521	true
MGYG000303860_2	MGYG000303860_00372	43501	43641	-1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303860_2	MGYG000303860_00373	43717	44607	-1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303860_2	MGYG000303860_00374	44983	45198	-1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303860_2	MGYG000303860_00375	45247	45366	-1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303860_2	MGYG000303860_00376	45559	45678	1	K03101	-	PF01252	true
MGYG000303860_2	MGYG000303860_00377	45769	46008	1	K03101	-	PF01252	true
MGYG000303860_2	MGYG000303860_00378	46012	46707	1	K06180	-	PF00849,PF01479	true
MGYG000303860_2	MGYG000303860_00379	46694	47272	1	K01409,K14742	-	-	true
MGYG000303860_2	MGYG000303860_00380	47277	47702	1	K03789,K14742	-	PF13673,PF00583	true
MGYG000303860_2	MGYG000303860_00381	48049	48219	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00382	48337	48477	-1	-	-	PF00082,PF06280,PF13306,PF02368	true
MGYG000303860_2	MGYG000303860_00383	48532	48630	-1	-	-	PF00082,PF06280,PF13306,PF02368	true
MGYG000303860_2	MGYG000303860_00384	48850	49449	-1	-	-	PF00082,PF06280,PF13306,PF02368	true
MGYG000303860_2	MGYG000303860_00385	49816	51189	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303860_2	MGYG000303860_00386	51253	51990	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303860_2	MGYG000303860_00387	52021	52146	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303860_2	MGYG000303860_00388	52198	53052	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00389	53269	53760	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00390	53773	53976	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00391	54013	54489	-1	K03744	-	PF04011	true
MGYG000303860_2	MGYG000303860_00392	54577	54669	-1	K03744	-	PF04011	true
MGYG000303860_2	MGYG000303860_00393	55162	55320	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00394	55619	55726	1	K01873	-	PF09334,PF13603,PF10458,PF00133,PF08264	true
MGYG000303860_2	MGYG000303860_00395	55964	56569	1	K01873	-	PF09334,PF13603,PF10458,PF00133,PF08264	true
MGYG000303860_2	MGYG000303860_00396	56840	57094	1	K01873	-	PF09334,PF13603,PF10458,PF00133,PF08264	true
MGYG000303860_2	MGYG000303860_00397	57170	57268	1	K01873	-	PF09334,PF13603,PF10458,PF00133,PF08264	true
MGYG000303860_2	MGYG000303860_00398	57452	57949	1	K01873	-	PF09334,PF13603,PF10458,PF00133,PF08264	true
MGYG000303860_2	MGYG000303860_00399	58488	58718	1	-	-	PF03772	true
MGYG000303860_2	MGYG000303860_00400	59104	59322	1	K02340	-	PF06144	true
MGYG000303860_2	MGYG000303860_00401	59674	59874	1	K02340	-	PF06144	true
MGYG000303860_2	MGYG000303860_00402	59890	60039	1	K02340	-	PF06144	true
MGYG000303860_2	MGYG000303860_00403	60066	60833	-1	K07497	-	PF13333,PF00665,PF13276	false
MGYG000303860_2	MGYG000303860_00404	61308	61550	1	-	-	PF00145	false
MGYG000303860_2	MGYG000303860_00405	61883	62932	1	-	-	-	false
MGYG000303860_2	MGYG000303860_00406	62915	63214	-1	-	-	-	false
MGYG000303860_2	MGYG000303860_00407	63217	64194	-1	K00558	-	PF00145	false
MGYG000303860_2	MGYG000303860_00408	64384	64635	-1	-	-	-	false
MGYG000303860_2	MGYG000303860_00409	64734	64961	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00410	65228	66340	1	K03070	-	PF01043,PF07517,PF07516,PF00271	true
MGYG000303860_2	MGYG000303860_00411	66551	66802	1	K03070	-	PF01043,PF07517,PF07516,PF00271	true
MGYG000303860_2	MGYG000303860_00412	66848	67255	1	K03070	-	PF01043,PF07517,PF07516,PF00271	true
MGYG000303860_2	MGYG000303860_00413	67274	67705	1	K03070	-	PF01043,PF07517,PF07516,PF00271	true
MGYG000303860_2	MGYG000303860_00414	67695	68741	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303860_2	MGYG000303860_00415	68766	69722	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303860_2	MGYG000303860_00416	69724	70209	1	K03742,K03743	-	PF02464,PF01430	true
MGYG000303860_2	MGYG000303860_00417	70542	70880	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00418	70928	71788	1	K03553	-	PF00154	true
MGYG000303860_2	MGYG000303860_00419	72001	72129	-1	K12132	-	PF00069	true
MGYG000303860_2	MGYG000303860_00420	72226	73065	-1	K12132	-	PF00069	true
MGYG000303860_2	MGYG000303860_00421	73072	73299	-1	K02434	-	PF02637,PF02934	true
MGYG000303860_2	MGYG000303860_00422	73312	73458	-1	K02434	-	PF02637,PF02934	true
MGYG000303860_2	MGYG000303860_00423	73483	73737	-1	K02434	-	PF02637,PF02934	true
MGYG000303860_2	MGYG000303860_00424	73786	74505	-1	K02434	-	PF02637,PF02934	true
MGYG000303860_2	MGYG000303860_00425	74502	74996	-1	K02433	-	PF01425	true
MGYG000303860_2	MGYG000303860_00426	75069	75947	-1	K02433	-	PF01425	true
MGYG000303860_2	MGYG000303860_00427	76036	76230	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00428	76587	76697	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00429	76740	77111	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00430	77158	77271	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00431	77459	78262	1	K01151	-	PF01261	true
MGYG000303860_2	MGYG000303860_00433	78906	79127	1	K01752	-	PF03313,PF03315	true
MGYG000303860_2	MGYG000303860_00434	79161	80096	1	K01752	-	PF03313,PF03315	true
MGYG000303860_2	MGYG000303860_00436	80419	80670	1	K00134	-	PF00044,PF02800	true
MGYG000303860_2	MGYG000303860_00437	80893	81348	1	K00134	-	PF00044,PF02800	true
MGYG000303860_2	MGYG000303860_00438	81421	82410	1	K00927	-	PF00162	true
MGYG000303860_2	MGYG000303860_00439	82503	82691	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00440	82751	83170	1	K02777,K02778,K02779	-	PF00367,PF02378,PF00358	true
MGYG000303860_2	MGYG000303860_00441	83281	83451	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00442	83837	84163	1	K02777,K02778,K02779	-	PF00367,PF02378,PF00358	true
MGYG000303860_2	MGYG000303860_00443	84497	84760	1	K02777,K02778,K02779	-	PF00367,PF02378,PF00358	true
MGYG000303860_2	MGYG000303860_00444	84871	85479	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00445	86064	86249	-1	-	-	PF02588,PF10035	true
MGYG000303860_2	MGYG000303860_00446	86295	86603	-1	-	-	PF02588,PF10035	true
MGYG000303860_2	MGYG000303860_00447	86616	87206	-1	-	-	PF02588,PF10035	true
MGYG000303860_2	MGYG000303860_00448	87232	87612	-1	K02884	-	PF01245	true
MGYG000303860_2	MGYG000303860_00449	87599	88309	-1	K00554	-	PF01746	true
MGYG000303860_2	MGYG000303860_00450	88317	88745	-1	K02959	-	PF00886	true
MGYG000303860_2	MGYG000303860_00451	89206	89472	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00452	89478	89720	-1	K02968	-	PF01649	true
MGYG000303860_2	MGYG000303860_00453	89776	90255	1	-	-	PF17359	true
MGYG000303860_2	MGYG000303860_00454	90482	91123	1	K00604	-	PF02911,PF00551	true
MGYG000303860_2	MGYG000303860_00455	91151	91426	1	K00604	-	PF02911,PF00551	true
MGYG000303860_2	MGYG000303860_00456	91815	92201	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00457	92313	93551	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00458	94340	95041	-1	K06967	-	PF04816,PF12847	true
MGYG000303860_2	MGYG000303860_00459	95028	95528	-1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000303860_2	MGYG000303860_00460	95598	95846	-1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000303860_2	MGYG000303860_00461	96075	96626	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00462	96680	96853	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00463	97187	97432	-1	K00566	-	PF03054	true
MGYG000303860_2	MGYG000303860_00464	97592	97687	-1	K00566	-	PF03054	true
MGYG000303860_2	MGYG000303860_00465	97826	98089	-1	K00566	-	PF03054	true
MGYG000303860_2	MGYG000303860_00466	98137	98226	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00467	98284	98457	1	-	-	PF02588,PF10035	true
MGYG000303860_2	MGYG000303860_00468	98439	98546	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00469	98556	98783	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00470	99437	99625	1	-	-	PF01633,PF01636	true
MGYG000303860_2	MGYG000303860_00471	99647	99985	1	-	-	PF01633,PF01636	true
MGYG000303860_2	MGYG000303860_00472	100306	100440	-1	-	-	PF12822	true
MGYG000303860_2	MGYG000303860_00473	100453	100632	-1	-	-	PF12822	true
MGYG000303860_2	MGYG000303860_00474	100891	101175	-1	-	-	PF12822	true
MGYG000303860_2	MGYG000303860_00475	101587	102369	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00477	102638	102883	1	-	-	PF01106	true
MGYG000303860_2	MGYG000303860_00478	102908	104080	1	K00925	-	PF00871	true
MGYG000303860_2	MGYG000303860_00479	104212	104337	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00480	104523	104708	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00481	104872	105003	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00482	105112	105828	1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000303860_2	MGYG000303860_00483	105886	106839	1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000303860_2	MGYG000303860_00484	106839	107879	1	K03526	-	PF04551	true
MGYG000303860_2	MGYG000303860_00485	108077	108253	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00486	108347	108826	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00487	108972	109340	1	K01892	-	PF13393,PF03129	true
MGYG000303860_2	MGYG000303860_00488	109470	110111	1	K01892	-	PF13393,PF03129	true
MGYG000303860_2	MGYG000303860_00489	110243	111181	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303860_2	MGYG000303860_00490	111437	111865	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303860_2	MGYG000303860_00491	111915	112409	1	K03624	-	PF03449,PF01272	true
MGYG000303860_2	MGYG000303860_00497	112936	113085	1	-	-	PF13306	true
MGYG000303860_2	MGYG000303860_00498	113734	113859	1	-	-	PF13306	false
MGYG000303860_2	MGYG000303860_00499	114045	114182	1	-	-	PF13306	false
MGYG000303860_2	MGYG000303860_00500	114972	115097	1	-	-	PF13306	false
MGYG000303860_2	MGYG000303860_00501	115626	115760	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00502	115922	116056	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00503	116144	116308	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00504	117419	117529	-1	-	-	-	false
MGYG000303860_2	MGYG000303860_00505	117637	120471	-1	K03701	-	PF00005	true
MGYG000303860_2	MGYG000303860_00506	120623	120721	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00507	120782	121456	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00508	121456	121746	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303860_2	MGYG000303860_00509	121765	122025	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303860_2	MGYG000303860_00510	122071	122439	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303860_2	MGYG000303860_00511	122458	122589	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303860_2	MGYG000303860_00512	122806	123189	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303860_2	MGYG000303860_00513	123300	123473	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00514	123519	123644	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00515	123709	123909	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00516	124111	124677	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00517	124680	124769	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00518	124908	125396	1	K03177	-	PF01509,PF16198	true
MGYG000303860_2	MGYG000303860_00519	125412	126158	-1	K08602	-	PF08439,PF01432	true
MGYG000303860_2	MGYG000303860_00520	126186	126311	-1	K08602	-	PF08439,PF01432	true
MGYG000303860_2	MGYG000303860_00521	126321	126593	-1	K08602	-	PF08439,PF01432	true
MGYG000303860_2	MGYG000303860_00522	126594	126743	-1	K08602	-	PF08439,PF01432	true
MGYG000303860_2	MGYG000303860_00523	127068	127226	-1	K08602	-	PF08439,PF01432	true
MGYG000303860_2	MGYG000303860_00524	127355	127495	-1	K00995	-	PF01066	true
MGYG000303860_2	MGYG000303860_00525	127619	127768	-1	K00995	-	PF01066	true
MGYG000303860_2	MGYG000303860_00526	127907	128095	-1	K00995	-	PF01066	true
MGYG000303860_2	MGYG000303860_00527	128316	128837	-1	K01893	-	PF00152,PF01336	true
MGYG000303860_2	MGYG000303860_00528	128838	128954	-1	K01893	-	PF00152,PF01336	true
MGYG000303860_2	MGYG000303860_00529	129063	129257	-1	K01893	-	PF00152,PF01336	true
MGYG000303860_2	MGYG000303860_00531	129992	130201	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00532	643	1221	-1	K01154	-	PF01420	true
MGYG000303860_3	MGYG000303860_00533	1236	1808	-1	K03427	-	PF12161,PF02384	true
MGYG000303860_3	MGYG000303860_00534	1911	2525	-1	K03427	-	PF12161,PF02384	true
MGYG000303860_3	MGYG000303860_00535	2820	2993	-1	K03427	-	PF12161,PF02384	true
MGYG000303860_3	MGYG000303860_00537	3199	3351	-1	-	-	PF01712	true
MGYG000303860_3	MGYG000303860_00538	3568	3891	-1	-	-	PF01712	true
MGYG000303860_3	MGYG000303860_00539	3974	4420	-1	K09769	-	PF13277	true
MGYG000303860_3	MGYG000303860_00540	4562	4771	-1	K09769	-	PF13277	true
MGYG000303860_3	MGYG000303860_00541	4797	5579	-1	K03657	-	PF13361,PF00580	true
MGYG000303860_3	MGYG000303860_00542	5613	5915	-1	K03657	-	PF13361,PF00580	true
MGYG000303860_3	MGYG000303860_00543	6336	6599	-1	K03657	-	PF13361,PF00580	true
MGYG000303860_3	MGYG000303860_00544	6642	7022	-1	K03657	-	PF13361,PF00580	true
MGYG000303860_3	MGYG000303860_00545	7030	7218	-1	-	-	PF06271	true
MGYG000303860_3	MGYG000303860_00546	7669	7797	-1	-	-	PF06271	true
MGYG000303860_3	MGYG000303860_00547	7787	8230	-1	-	-	PF00535	true
MGYG000303860_3	MGYG000303860_00548	8261	8761	-1	-	-	PF00535	true
MGYG000303860_3	MGYG000303860_00549	8764	9063	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00550	9212	9355	1	K01875	-	PF02403,PF00587	true
MGYG000303860_3	MGYG000303860_00551	9647	10234	1	K01875	-	PF02403,PF00587	true
MGYG000303860_3	MGYG000303860_00552	10304	10486	1	K01875	-	PF02403,PF00587	true
MGYG000303860_3	MGYG000303860_00553	10467	11117	1	K00943	-	PF02223	true
MGYG000303860_3	MGYG000303860_00554	11120	11902	1	K02341	-	PF13177	true
MGYG000303860_3	MGYG000303860_00555	11899	12501	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000303860_3	MGYG000303860_00556	12544	13233	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000303860_3	MGYG000303860_00557	13297	14385	1	K03763	-	PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000303860_3	MGYG000303860_00558	14479	15528	1	K03763	-	PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000303860_3	MGYG000303860_00559	16153	16413	1	K03763	-	PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000303860_3	MGYG000303860_00560	16600	16881	1	K03763	-	PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000303860_3	MGYG000303860_00561	16957	17088	1	K03763	-	PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000303860_3	MGYG000303860_00562	17284	17664	1	K03763	-	PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000303860_3	MGYG000303860_00563	17670	18182	1	K03216	-	PF00588	true
MGYG000303860_3	MGYG000303860_00564	18270	18632	1	K02759,K02786	-	PF02255	true
MGYG000303860_3	MGYG000303860_00565	18874	19104	1	K01819	-	PF02502	true
MGYG000303860_3	MGYG000303860_00566	19383	19652	1	K01808,K01819	-	PF02502	true
MGYG000303860_3	MGYG000303860_00567	19685	19825	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00568	19927	20199	1	-	-	-	false
MGYG000303860_3	MGYG000303860_00569	20673	20876	1	K01624	-	PF01116	false
MGYG000303860_3	MGYG000303860_00570	20972	21232	1	K01624	-	PF01116	true
MGYG000303860_3	MGYG000303860_00571	21336	21599	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00572	21614	21772	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00573	22173	22466	-1	-	-	PF12506	true
MGYG000303860_3	MGYG000303860_00574	22938	23075	-1	-	-	PF12506	true
MGYG000303860_3	MGYG000303860_00575	23088	23204	-1	-	-	PF12506	true
MGYG000303860_3	MGYG000303860_00576	23433	23537	-1	-	-	PF12506	true
MGYG000303860_3	MGYG000303860_00577	23553	23732	-1	-	-	PF12506	true
MGYG000303860_3	MGYG000303860_00578	24057	24674	-1	-	-	PF12506	true
MGYG000303860_3	MGYG000303860_00579	24765	24908	-1	-	-	PF12506	true
MGYG000303860_3	MGYG000303860_00580	25065	25274	-1	-	-	PF12506	true
MGYG000303860_3	MGYG000303860_00581	25281	25439	-1	-	-	PF12506	true
MGYG000303860_3	MGYG000303860_00582	25614	25754	-1	-	-	PF12506	true
MGYG000303860_3	MGYG000303860_00583	25962	26213	-1	-	-	PF12506	true
MGYG000303860_3	MGYG000303860_00584	26224	27018	1	K09013	-	PF00005	true
MGYG000303860_3	MGYG000303860_00585	26960	27631	1	K09015	-	-	true
MGYG000303860_3	MGYG000303860_00586	27793	28029	1	K11717	-	PF00266	true
MGYG000303860_3	MGYG000303860_00587	28162	28365	1	K11717	-	PF00266	true
MGYG000303860_3	MGYG000303860_00588	28402	28533	1	K11717	-	PF00266	true
MGYG000303860_3	MGYG000303860_00589	28651	28875	1	K11717	-	PF00266	true
MGYG000303860_3	MGYG000303860_00590	29102	29323	1	K04488	-	PF01592	true
MGYG000303860_3	MGYG000303860_00591	29301	29408	1	K09014	-	-	true
MGYG000303860_3	MGYG000303860_00592	29868	30068	1	K09014	-	-	true
MGYG000303860_3	MGYG000303860_00593	30165	30662	1	K09014	-	-	true
MGYG000303860_3	MGYG000303860_00594	30673	30774	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00595	30851	31087	1	K01881	-	PF09180,PF00587,PF03129	true
MGYG000303860_3	MGYG000303860_00596	31217	31948	1	K01881	-	PF09180,PF00587,PF03129	true
MGYG000303860_3	MGYG000303860_00597	32287	32514	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00598	32862	33455	1	K00656	-	PF01228,PF02901	true
MGYG000303860_3	MGYG000303860_00599	33504	33683	1	K00656	-	PF01228,PF02901	true
MGYG000303860_3	MGYG000303860_00600	33705	33809	1	K00656	-	PF01228,PF02901	true
MGYG000303860_3	MGYG000303860_00601	33873	34076	1	K00656	-	PF01228,PF02901	true
MGYG000303860_3	MGYG000303860_00602	34215	34361	1	K00656	-	PF01228,PF02901	true
MGYG000303860_3	MGYG000303860_00603	34560	34901	1	K00656	-	PF01228,PF02901	true
MGYG000303860_3	MGYG000303860_00604	34964	35251	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00605	35525	35695	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00606	35876	36025	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00607	36035	36226	-1	-	-	PF13306	true
MGYG000303860_3	MGYG000303860_00608	36413	36538	-1	-	-	PF13306	false
MGYG000303860_3	MGYG000303860_00609	36674	36952	-1	-	-	-	false
MGYG000303860_3	MGYG000303860_00610	37455	38594	-1	K03695	-	PF00004,PF10431,PF07724	true
MGYG000303860_3	MGYG000303860_00611	38631	38804	-1	K03695	-	PF00004,PF10431,PF07724	true
MGYG000303860_3	MGYG000303860_00612	38946	39581	-1	K03695	-	PF00004,PF10431,PF07724	true
MGYG000303860_3	MGYG000303860_00613	39749	40249	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00614	40389	41060	1	K00945	-	PF02224	true
MGYG000303860_3	MGYG000303860_00615	41045	41932	1	K03977	-	PF14714,PF01926	true
MGYG000303860_3	MGYG000303860_00616	41963	42397	1	K03977	-	PF14714,PF01926	true
MGYG000303860_3	MGYG000303860_00617	42918	43244	1	K00057	-	PF01210,PF07479	true
MGYG000303860_3	MGYG000303860_00618	43372	43593	-1	K03700	-	PF03838	true
MGYG000303860_3	MGYG000303860_00619	43609	43881	-1	K03700	-	PF03838	true
MGYG000303860_3	MGYG000303860_00620	43954	44166	1	K06442	-	PF01728,PF01479	true
MGYG000303860_3	MGYG000303860_00621	44191	44550	1	K06442	-	PF01728,PF01479	true
MGYG000303860_3	MGYG000303860_00622	44679	45203	1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000303860_3	MGYG000303860_00623	45222	45341	1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000303860_3	MGYG000303860_00624	45471	45842	1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000303860_3	MGYG000303860_00625	45843	46763	-1	K03551	-	PF05491,PF05496	true
MGYG000303860_3	MGYG000303860_00626	46750	47370	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303860_3	MGYG000303860_00627	47663	47827	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00628	47764	47952	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00629	48964	49077	-1	K01537	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000303860_3	MGYG000303860_00630	49084	49383	-1	K01537	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000303860_3	MGYG000303860_00631	49408	50379	-1	K01537	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000303860_3	MGYG000303860_00632	50485	50643	-1	K01537	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000303860_3	MGYG000303860_00633	50986	51261	-1	K01537	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000303860_3	MGYG000303860_00634	51505	51651	-1	K07095	-	PF00149,PF12850	true
MGYG000303860_3	MGYG000303860_00635	51652	51777	-1	K07095	-	PF00149,PF12850	true
