#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303941_2	MGYG000303941_00637	322552	324936	-1	K02004	-	PF12704,PF02687	true
MGYG000303941_2	MGYG000303941_00638	324943	325653	-1	K02003	-	PF00005	true
MGYG000303941_2	MGYG000303941_00639	325676	326467	-1	K09816	-	PF00950	true
MGYG000303941_2	MGYG000303941_00640	326484	327128	-1	K09817	-	PF00005	true
MGYG000303941_2	MGYG000303941_00641	327311	327487	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00642	327610	329946	-1	K03657	-	PF13361,PF00580	true
MGYG000303941_2	MGYG000303941_00643	330069	331079	-1	K01914	-	PF03590	true
MGYG000303941_2	MGYG000303941_00644	331179	332570	-1	K01893	-	PF00152,PF01336	true
MGYG000303941_2	MGYG000303941_00645	332685	332831	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00646	333147	334364	1	-	-	PF14199	true
MGYG000303941_2	MGYG000303941_00647	334419	335294	-1	-	-	PF00581,PF01171	true
MGYG000303941_2	MGYG000303941_00648	335407	335904	-1	-	-	PF06695	true
MGYG000303941_2	MGYG000303941_00649	336019	336726	1	-	-	PF14378,PF01569	true
MGYG000303941_2	MGYG000303941_00650	336788	338755	-1	K01950	-	PF02540,PF00795	true
MGYG000303941_2	MGYG000303941_00651	338808	339851	1	-	-	-	true
MGYG000303941_2	MGYG000303941_00652	339902	340858	-1	-	-	PF12146	true
MGYG000303941_2	MGYG000303941_00653	340862	341794	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00654	341925	343907	-1	K07462	-	PF02272,PF01368	true
MGYG000303941_2	MGYG000303941_00655	344135	344509	-1	K01154	-	PF01420	false
MGYG000303941_3	MGYG000303941_00656	626	1231	1	-	-	PF03596	false
MGYG000303941_3	MGYG000303941_00657	1509	2078	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00658	2286	2549	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303941_3	MGYG000303941_00659	2763	2966	-1	K07729	-	PF01381	false
MGYG000303941_3	MGYG000303941_00660	2969	3385	-1	-	-	-	false
MGYG000303941_3	MGYG000303941_00661	4204	4836	1	-	-	PF01381	false
MGYG000303941_3	MGYG000303941_00662	5088	5390	-1	-	-	PF04221	false
MGYG000303941_3	MGYG000303941_00663	5790	6062	1	K07473	-	PF04221	false
MGYG000303941_3	MGYG000303941_00664	6059	6340	1	-	-	PF15738	false
MGYG000303941_3	MGYG000303941_00665	6601	6981	1	-	-	PF00239	false
MGYG000303941_3	MGYG000303941_00666	7030	7560	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303941_3	MGYG000303941_00667	7587	8180	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00668	8272	8556	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00669	9044	10486	1	K18231	-	PF12848,PF00005	false
MGYG000303941_3	MGYG000303941_00670	10965	11315	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303941_3	MGYG000303941_00671	11312	13267	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00672	13871	14842	1	-	-	PF02661	false
MGYG000303941_3	MGYG000303941_00673	15661	15948	1	-	-	PF09862	false
MGYG000303941_3	MGYG000303941_00674	15941	16213	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00675	16341	17270	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00676	17328	17630	1	K07473	-	PF04221	false
MGYG000303941_3	MGYG000303941_00677	17630	17953	1	-	-	PF05016	false
MGYG000303941_3	MGYG000303941_00678	18222	18368	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00679	18568	19053	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303941_3	MGYG000303941_00680	19398	19724	1	-	-	PF04993	false
MGYG000303941_3	MGYG000303941_00681	19794	20075	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00682	20100	20723	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00683	21154	21786	1	-	-	PF01381	false
MGYG000303941_3	MGYG000303941_00684	21820	22329	1	-	-	PF14386	false
MGYG000303941_3	MGYG000303941_00685	22546	23013	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00686	23285	23488	-1	K07729	-	PF01381	false
MGYG000303941_3	MGYG000303941_00687	23491	23907	-1	-	-	-	false
MGYG000303941_3	MGYG000303941_00688	24215	25513	1	K07133	-	PF13173,PF13635	false
MGYG000303941_3	MGYG000303941_00689	25595	25855	1	-	-	PF02661	false
MGYG000303941_3	MGYG000303941_00690	25904	26110	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00691	26217	27314	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00692	27345	27956	1	K16786,K16787	-	PF00005	false
MGYG000303941_3	MGYG000303941_00693	27943	28422	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00694	28574	29788	1	K07133	-	PF13173,PF13635	false
MGYG000303941_3	MGYG000303941_00695	30168	31337	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00696	31362	32711	1	K00823,K20708	-	PF00202	false
MGYG000303941_3	MGYG000303941_00697	33058	33201	-1	-	-	PF12844,PF01381	false
MGYG000303941_3	MGYG000303941_00698	33590	33826	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00699	33974	34444	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00700	34464	35336	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00701	36038	36415	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00702	36440	36694	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00703	36809	37561	-1	-	-	PF13649	true
MGYG000303941_3	MGYG000303941_00704	37676	37996	-1	-	-	PF07883	true
MGYG000303941_3	MGYG000303941_00705	38147	39049	-1	-	-	PF00892	true
MGYG000303941_3	MGYG000303941_00706	39154	40560	-1	K16786,K16787	-	PF00005	true
MGYG000303941_3	MGYG000303941_00707	40557	41291	-1	K16785	-	PF02361	true
MGYG000303941_3	MGYG000303941_00708	41291	41935	-1	-	-	PF09605	true
MGYG000303941_3	MGYG000303941_00709	42015	43754	-1	K06147	-	PF00005,PF00664	true
MGYG000303941_3	MGYG000303941_00710	43747	45507	-1	K06147	-	PF00005,PF00664	true
MGYG000303941_3	MGYG000303941_00711	45966	46367	1	-	-	PF13673	true
MGYG000303941_3	MGYG000303941_00712	46343	47599	1	K11529	-	PF13660,PF05161	true
MGYG000303941_3	MGYG000303941_00713	47740	49002	-1	K00260,K00261	-	PF00208,PF02812	true
MGYG000303941_3	MGYG000303941_00714	49249	52050	1	K01595	-	PF00311	true
MGYG000303941_3	MGYG000303941_00715	52082	52990	-1	K11051	-	PF12698,PF01061	true
MGYG000303941_3	MGYG000303941_00716	53062	53958	-1	K01990,K09695,K11050	-	PF13732,PF00005	true
MGYG000303941_3	MGYG000303941_00717	54144	55337	-1	K03312	-	PF03616	true
MGYG000303941_3	MGYG000303941_00718	55500	56594	-1	K00566	-	PF03054	true
MGYG000303941_3	MGYG000303941_00719	56781	57848	-1	K04487	-	PF00266	true
MGYG000303941_3	MGYG000303941_00720	58055	59668	1	-	-	PF02518,PF06580	false
MGYG000303941_3	MGYG000303941_00721	59772	60521	1	K07720	-	PF00165,PF00072,PF12833	false
MGYG000303941_3	MGYG000303941_00722	60596	61687	1	K02012	-	PF13343,PF13531	false
MGYG000303941_3	MGYG000303941_00723	61632	62066	1	K02793	-	PF03610	false
MGYG000303941_3	MGYG000303941_00724	62084	62575	1	K02794	-	PF03830	false
MGYG000303941_3	MGYG000303941_00725	62597	63412	1	K02795	-	PF03609	false
MGYG000303941_3	MGYG000303941_00726	63409	64236	1	K02796,K19509	-	PF03613	false
MGYG000303941_3	MGYG000303941_00727	64576	65970	-1	K03308	-	PF00209	true
MGYG000303941_3	MGYG000303941_00728	66272	67720	-1	-	-	PF02554,PF13722	true
MGYG000303941_3	MGYG000303941_00729	67913	68374	-1	-	-	-	true
MGYG000303941_3	MGYG000303941_00730	68429	69463	1	-	-	PF00069	true
MGYG000303941_3	MGYG000303941_00731	69523	70236	1	-	-	PF12686	true
MGYG000303941_3	MGYG000303941_00732	70652	71032	-1	-	-	-	true
MGYG000303941_3	MGYG000303941_00733	71301	72002	1	K02003	-	PF00005	true
MGYG000303941_3	MGYG000303941_00734	72014	75067	1	K02004	-	PF12704,PF02687	true
MGYG000303941_3	MGYG000303941_00735	75639	76520	1	K01990	-	PF00005	false
MGYG000303941_3	MGYG000303941_00736	76525	77298	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00737	77288	77599	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00738	77614	78492	1	-	-	PF00881	false
MGYG000303941_3	MGYG000303941_00739	78523	79458	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00740	79451	80752	1	-	-	PF02624	false
MGYG000303941_3	MGYG000303941_00741	80730	81338	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00742	81753	82169	1	-	-	PF11070	true
MGYG000303941_3	MGYG000303941_00743	82183	82740	1	-	-	PF00440	true
MGYG000303941_3	MGYG000303941_00744	83130	83966	1	K01990	-	PF00005	false
MGYG000303941_3	MGYG000303941_00745	83959	84696	1	K01992	-	PF12698,PF01061	false
MGYG000303941_3	MGYG000303941_00746	84794	86116	1	K12294	-	PF14501	true
MGYG000303941_3	MGYG000303941_00747	86370	87347	1	-	-	PF08239,PF13529	true
MGYG000303941_3	MGYG000303941_00748	87429	88772	1	K01372	-	PF03051	true
MGYG000303941_3	MGYG000303941_00749	88824	90149	1	K03498	-	PF02386	true
MGYG000303941_3	MGYG000303941_00750	90210	90857	1	K03499	-	PF02254,PF02080	true
MGYG000303941_3	MGYG000303941_00751	90984	91658	-1	-	-	PF00923	true
MGYG000303941_3	MGYG000303941_00752	91747	94161	-1	K00656,K20038	-	PF01228,PF02901	true
MGYG000303941_3	MGYG000303941_00753	94392	95300	1	-	-	PF00037,PF04055,PF13353	true
MGYG000303941_3	MGYG000303941_00754	95323	96075	1	-	-	PF08220,PF00455	true
MGYG000303941_3	MGYG000303941_00755	96155	96724	-1	-	-	PF07155	true
MGYG000303941_3	MGYG000303941_00756	96747	98444	-1	-	-	PF00990	true
MGYG000303941_3	MGYG000303941_00757	98653	99564	1	-	-	PF00892	true
MGYG000303941_3	MGYG000303941_00758	99638	100867	1	K01258	-	PF01546,PF07687	true
MGYG000303941_3	MGYG000303941_00759	101201	102538	1	-	-	PF05525	true
MGYG000303941_3	MGYG000303941_00760	102835	104097	1	-	-	PF00375	true
MGYG000303941_3	MGYG000303941_00761	104222	104710	1	K19055	-	PF04073	true
MGYG000303941_3	MGYG000303941_00762	104831	105760	1	K01809	-	-	true
MGYG000303941_3	MGYG000303941_00763	106092	107057	1	-	-	PF01297	true
MGYG000303941_3	MGYG000303941_00764	107103	108827	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00765	109052	110326	1	-	-	PF08713	true
MGYG000303941_3	MGYG000303941_00766	110388	110879	-1	-	-	-	true
MGYG000303941_3	MGYG000303941_00767	111107	112495	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00768	112755	114812	1	-	-	PF00359,PF00874,PF02302,PF05043	false
MGYG000303941_3	MGYG000303941_00769	114837	116831	1	K00615	-	PF00456,PF02779,PF02780	false
MGYG000303941_3	MGYG000303941_00770	116852	117289	1	-	-	PF00359,PF00874,PF02302,PF05043	false
MGYG000303941_3	MGYG000303941_00771	117310	117600	1	K02822	-	PF02302	false
MGYG000303941_3	MGYG000303941_00772	117650	119014	1	K03475	-	PF03611	false
MGYG000303941_3	MGYG000303941_00773	119327	120142	1	-	-	PF08282	true
MGYG000303941_3	MGYG000303941_00774	120281	121096	-1	-	-	PF08220,PF00455	true
MGYG000303941_3	MGYG000303941_00775	121330	122406	1	K03476	-	PF13483	true
MGYG000303941_3	MGYG000303941_00776	122360	122878	1	K02821	-	PF00359	true
MGYG000303941_3	MGYG000303941_00777	122898	124376	1	K03475	-	PF03611	true
MGYG000303941_3	MGYG000303941_00778	124455	124754	1	K02822	-	PF02302	true
MGYG000303941_3	MGYG000303941_00779	124804	125442	1	-	-	PF00215	true
MGYG000303941_3	MGYG000303941_00780	125532	126389	1	K03079	-	PF01261	true
MGYG000303941_3	MGYG000303941_00781	126379	127098	1	K03077	-	PF00596	true
MGYG000303941_3	MGYG000303941_00782	127124	127771	1	K00616	-	PF00923	true
MGYG000303941_3	MGYG000303941_00783	127813	129798	1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000303941_3	MGYG000303941_00784	129963	130781	1	-	-	PF08282	true
MGYG000303941_3	MGYG000303941_00785	130891	132012	1	K03545	-	PF00254,PF05698	true
MGYG000303941_3	MGYG000303941_00786	132114	134399	1	K03072,K12257	-	PF02355,PF07549	true
MGYG000303941_3	MGYG000303941_00787	134569	135858	1	K01875	-	PF02403,PF00587	true
MGYG000303941_3	MGYG000303941_00788	135954	136868	-1	K05810	-	PF02578	true
MGYG000303941_3	MGYG000303941_00789	136958	138790	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303941_3	MGYG000303941_00790	138951	139433	1	K19221	-	PF02572	true
MGYG000303941_3	MGYG000303941_00791	139638	141380	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303941_3	MGYG000303941_00792	141386	141886	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00793	141983	142189	1	K03704	-	PF00313	true
MGYG000303941_3	MGYG000303941_00794	142393	143232	1	-	-	PF02645	true
MGYG000303941_3	MGYG000303941_00795	143198	144769	1	K11754	-	PF08245,PF02875	true
MGYG000303941_3	MGYG000303941_00796	144803	145270	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00797	145448	146677	1	-	-	PF08668,PF00563	true
MGYG000303941_3	MGYG000303941_00798	146811	147242	1	-	-	PF01047	true
MGYG000303941_3	MGYG000303941_00799	147409	148158	1	K09013	-	PF00005	true
MGYG000303941_3	MGYG000303941_00800	148168	149580	1	K07033,K09014	-	-	true
MGYG000303941_3	MGYG000303941_00801	149589	150599	1	K07033,K09015	-	-	true
MGYG000303941_3	MGYG000303941_00802	150639	151859	1	K11717	-	PF00266	true
MGYG000303941_3	MGYG000303941_00803	151863	152291	1	K04488	-	PF01592	true
MGYG000303941_3	MGYG000303941_00804	152278	153069	1	-	-	PF08282	true
MGYG000303941_3	MGYG000303941_00805	153393	153545	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00806	153624	153836	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00807	153996	154388	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00808	154869	154964	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00809	154961	155122	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00810	155125	155301	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00811	155406	155648	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00812	156014	156310	1	-	-	PF08951	true
MGYG000303941_3	MGYG000303941_00813	156721	156924	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00814	157436	157612	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00815	157646	157837	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00816	157914	158012	1	-	-	-	false
MGYG000303941_3	MGYG000303941_00817	158383	158805	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00818	158925	161120	1	K20344	-	PF00005,PF00664,PF03412	true
MGYG000303941_3	MGYG000303941_00819	161121	161726	1	K02022,K20345	-	PF13533,PF13437	true
MGYG000303941_3	MGYG000303941_00820	161752	161925	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00821	161984	163312	1	K12294	-	PF14501,PF13426	true
MGYG000303941_3	MGYG000303941_00822	163309	164049	1	-	-	PF04397,PF00072	true
MGYG000303941_3	MGYG000303941_00823	164269	166155	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00824	166246	166410	1	-	-	PF10543	true
MGYG000303941_3	MGYG000303941_00825	166728	167777	1	-	-	PF16226	true
MGYG000303941_3	MGYG000303941_00827	168304	168807	1	K00287	-	PF00186	false
MGYG000303941_3	MGYG000303941_00828	168940	170280	1	-	-	PF07486	true
MGYG000303941_3	MGYG000303941_00829	170438	171046	1	-	-	PF12822	true
MGYG000303941_3	MGYG000303941_00830	171133	171909	1	K03525	-	PF03309	true
MGYG000303941_3	MGYG000303941_00831	172084	173781	1	K03406	-	PF17203,PF00015	true
MGYG000303941_3	MGYG000303941_00832	174108	174287	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00833	174309	175634	1	K02283	-	PF00437	true
MGYG000303941_3	MGYG000303941_00834	175576	176964	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00835	177025	177360	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00836	177481	177585	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00837	177611	177748	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00838	177755	178201	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00839	178201	178758	1	-	-	-	true
MGYG000303941_3	MGYG000303941_00840	178850	179377	1	K00759	-	PF00156	true
MGYG000303941_3	MGYG000303941_00841	179386	180273	-1	-	-	PF00126,PF03466	true
MGYG000303941_3	MGYG000303941_00842	180716	181192	1	K07736	-	-	true
MGYG000303941_3	MGYG000303941_00843	181196	181705	1	-	-	PF01569	true
MGYG000303941_3	MGYG000303941_00844	181849	183303	-1	K00088	-	PF03060,PF00478,PF00571	true
MGYG000303941_3	MGYG000303941_00845	183615	184976	-1	K03310	-	PF01235	true
MGYG000303941_3	MGYG000303941_00846	185236	187569	1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303941_3	MGYG000303941_00847	187569	189263	1	-	-	PF04055	true
MGYG000303941_3	MGYG000303941_00848	189361	190629	1	K01892	-	PF13393,PF03129	true
MGYG000303941_3	MGYG000303941_00849	190666	192468	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303941_3	MGYG000303941_00850	192979	194499	1	-	-	PF13646,PF01170	true
MGYG000303941_3	MGYG000303941_00851	194893	195933	1	K01989	-	PF04392	true
MGYG000303941_3	MGYG000303941_00852	195969	196868	1	K05832	-	PF02653	true
MGYG000303941_3	MGYG000303941_00853	196858	197628	1	K05833	-	PF00005	true
MGYG000303941_4	MGYG000303941_00862	988	2418	1	K06921	-	PF03008,PF01637	true
MGYG000303941_4	MGYG000303941_00863	2436	4457	1	K05366	GT51	PF00912,PF00905	true
MGYG000303941_4	MGYG000303941_00865	4957	5901	1	-	-	PF00041,PF13306,PF02368	false
MGYG000303941_4	MGYG000303941_00866	5891	13840	1	-	-	PF00041,PF13306,PF02368	false
MGYG000303941_4	MGYG000303941_00867	14059	15450	1	K08600	-	PF04203	true
MGYG000303941_4	MGYG000303941_00868	15547	16680	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00869	16766	19006	-1	-	-	PF00884	true
MGYG000303941_4	MGYG000303941_00870	19159	21558	1	-	-	PF13529	true
MGYG000303941_4	MGYG000303941_00871	21659	22840	-1	K00948	-	PF00156,PF14572,PF13793	true
MGYG000303941_4	MGYG000303941_00872	22877	23866	-1	K02315	-	PF01695	true
MGYG000303941_4	MGYG000303941_00873	23866	24987	-1	-	-	PF07261	true
MGYG000303941_4	MGYG000303941_00874	25200	26579	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303941_4	MGYG000303941_00875	26876	27133	1	K06412	-	PF04026	true
MGYG000303941_4	MGYG000303941_00876	27280	27852	1	K01056	-	PF01195	true
MGYG000303941_4	MGYG000303941_00877	27876	31415	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303941_4	MGYG000303941_00878	31502	32794	1	K00790	-	PF00275	true
MGYG000303941_4	MGYG000303941_00879	32838	33971	1	-	-	PF01966,PF13487	true
MGYG000303941_4	MGYG000303941_00880	34289	35470	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303941_4	MGYG000303941_00881	35533	37044	1	-	-	PF00512,PF02518,PF00672	true
MGYG000303941_4	MGYG000303941_00882	37016	37705	1	-	-	PF00486,PF00072	true
MGYG000303941_4	MGYG000303941_00883	37785	38618	1	K06180	-	PF00849	true
MGYG000303941_4	MGYG000303941_00884	38622	40061	1	K01881	-	PF09180,PF00587,PF03129	true
MGYG000303941_4	MGYG000303941_00885	40061	41407	1	K00970,K00974	-	PF13735,PF01966,PF12627,PF01743	true
MGYG000303941_4	MGYG000303941_00886	41394	42680	1	-	-	PF08308	true
MGYG000303941_4	MGYG000303941_00887	42923	43198	1	K03530	-	PF00216	true
MGYG000303941_4	MGYG000303941_00888	43343	43582	1	-	-	PF01479	true
MGYG000303941_4	MGYG000303941_00889	43597	43890	1	-	-	PF04977	true
MGYG000303941_4	MGYG000303941_00890	43940	45352	1	K04075	-	PF09179,PF01171,PF11734	true
MGYG000303941_4	MGYG000303941_00891	45345	45869	1	K00760	-	PF00156	true
MGYG000303941_4	MGYG000303941_00892	45898	47706	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303941_4	MGYG000303941_00894	48383	50095	1	-	-	PF03553	true
MGYG000303941_4	MGYG000303941_00895	50285	51376	1	-	-	PF00535,PF04138	true
MGYG000303941_4	MGYG000303941_00896	51382	53586	-1	K00525	-	PF08343,PF00317,PF02867	true
MGYG000303941_4	MGYG000303941_00897	53589	54017	-1	K03647	-	PF07972	true
MGYG000303941_4	MGYG000303941_00898	54092	55105	-1	K00526	-	PF00268	true
MGYG000303941_4	MGYG000303941_00899	55385	56497	1	K03547	-	PF00149,PF12850	true
MGYG000303941_4	MGYG000303941_00900	56497	59199	1	-	-	PF13514,PF13476	true
MGYG000303941_4	MGYG000303941_00901	59252	60031	-1	K01776	-	PF01177	true
MGYG000303941_4	MGYG000303941_00903	60368	61162	-1	K00059	-	PF00106,PF13561	true
MGYG000303941_4	MGYG000303941_00904	61396	61932	1	K05808	-	PF16321,PF02482	true
MGYG000303941_4	MGYG000303941_00905	62052	63011	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00906	63098	63862	1	K00433,K01055	-	PF08386,PF00561	true
MGYG000303941_4	MGYG000303941_00907	63941	65560	1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000303941_4	MGYG000303941_00908	65638	66819	1	K01921	-	PF01820,PF07478	true
MGYG000303941_4	MGYG000303941_00909	66787	67515	-1	K00655	-	PF01553	true
MGYG000303941_4	MGYG000303941_00910	67799	68041	1	-	-	PF06257	true
MGYG000303941_4	MGYG000303941_00911	68071	69219	1	K21471	-	PF00877	true
MGYG000303941_4	MGYG000303941_00912	69223	69936	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00913	69954	70829	1	K01265	-	PF00557,PF02810	true
MGYG000303941_4	MGYG000303941_00914	71777	72607	1	-	-	-	false
MGYG000303941_4	MGYG000303941_00915	72886	73308	1	-	-	PF00082	false
MGYG000303941_4	MGYG000303941_00916	73305	73433	1	-	-	-	false
MGYG000303941_4	MGYG000303941_00917	74332	74892	1	-	-	-	false
MGYG000303941_4	MGYG000303941_00918	74923	75132	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00919	75379	77952	1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000303941_4	MGYG000303941_00920	78007	80016	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303941_4	MGYG000303941_00921	80016	82859	1	K03701	-	PF00005	true
MGYG000303941_4	MGYG000303941_00922	83096	83935	1	-	-	PF00535,PF08241	true
MGYG000303941_4	MGYG000303941_00923	84115	85110	1	K03569	-	PF06723	true
MGYG000303941_4	MGYG000303941_00924	85188	86228	1	-	-	PF13524,PF00535	true
MGYG000303941_4	MGYG000303941_00925	86302	87102	1	K02392	-	PF00460,PF06429	true
MGYG000303941_4	MGYG000303941_00926	87129	87947	1	K02390,K02392	-	PF00460,PF06429	true
MGYG000303941_4	MGYG000303941_00927	87987	88463	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00928	88450	90687	1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000303941_4	MGYG000303941_00929	90745	92139	-1	-	-	PF04392	true
MGYG000303941_4	MGYG000303941_00930	92221	92952	1	K02242	-	PF00156	true
MGYG000303941_4	MGYG000303941_00931	92966	93370	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00932	93485	93868	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00933	93872	94813	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00934	94814	95773	1	K18672	-	-	true
MGYG000303941_4	MGYG000303941_00935	95766	97013	1	-	-	PF07949	true
MGYG000303941_4	MGYG000303941_00936	97033	98382	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303941_4	MGYG000303941_00937	98398	99273	1	K00067	-	PF04321	true
MGYG000303941_4	MGYG000303941_00938	99309	100400	1	K01710	-	PF16363	true
MGYG000303941_4	MGYG000303941_00939	100552	101433	1	K00973	-	PF00483	true
MGYG000303941_4	MGYG000303941_00940	101433	102005	1	K01790	-	PF00908	true
MGYG000303941_4	MGYG000303941_00941	102019	102846	1	K09692	-	PF01061	true
MGYG000303941_4	MGYG000303941_00942	102855	104183	1	K01990,K09691,K09693	-	PF00005,PF14524	true
MGYG000303941_4	MGYG000303941_00943	104200	105378	1	K01854	-	PF13450,PF03275	true
MGYG000303941_4	MGYG000303941_00944	105393	106538	1	-	-	PF03816	false
MGYG000303941_4	MGYG000303941_00945	106495	106605	1	-	-	-	false
MGYG000303941_4	MGYG000303941_00946	106650	108080	1	-	-	PF02397	true
MGYG000303941_4	MGYG000303941_00947	108070	109293	1	-	-	PF13692,PF00534,PF13439	true
MGYG000303941_4	MGYG000303941_00948	109326	110555	1	K00972	-	PF01704	true
MGYG000303941_4	MGYG000303941_00949	110560	112005	1	K20444	GT2,GT4	PF00535	true
MGYG000303941_4	MGYG000303941_00950	112086	113549	1	K04771	-	PF13365,PF13180	true
MGYG000303941_4	MGYG000303941_00951	113555	114979	1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000303941_4	MGYG000303941_00952	115069	115509	-1	-	-	PF02742,PF01325	true
MGYG000303941_4	MGYG000303941_00953	115805	116023	1	K04758	-	PF04023	true
MGYG000303941_4	MGYG000303941_00954	116048	116272	1	K04758	-	PF04023	true
MGYG000303941_4	MGYG000303941_00955	116282	118444	1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000303941_4	MGYG000303941_00956	118468	118680	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00957	118818	118970	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00958	118996	121656	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303941_4	MGYG000303941_00959	121735	123168	1	K09749	-	PF03961,PF14804	true
MGYG000303941_4	MGYG000303941_00960	123165	123332	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00961	123334	124713	1	-	-	PF13432,PF13181,PF07719,PF13174,PF14559	true
MGYG000303941_4	MGYG000303941_00962	124919	125077	-1	-	-	-	true
MGYG000303941_4	MGYG000303941_00963	125348	126118	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00964	126306	128885	1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303941_4	MGYG000303941_00965	129073	130392	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00966	130599	131657	1	K01785	-	PF01263	true
MGYG000303941_4	MGYG000303941_00967	131700	132911	1	-	-	PF00375	true
MGYG000303941_4	MGYG000303941_00968	133251	134267	1	-	-	PF00535	true
MGYG000303941_4	MGYG000303941_00969	134464	136281	1	K00820	-	PF13522,PF01380	true
MGYG000303941_4	MGYG000303941_00970	136394	136852	1	-	-	-	true
MGYG000303941_4	MGYG000303941_00971	136970	137656	1	K01834	-	PF00300	true
MGYG000303941_4	MGYG000303941_00972	137756	138844	-1	-	-	PF01546,PF07687	true
