#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304181_14	MGYG000304181_00351	9729	9953	-1	-	-	-	true
MGYG000304181_14	MGYG000304181_00352	10074	11480	-1	-	-	-	true
MGYG000304181_15	MGYG000304181_00353	204	419	1	-	-	-	true
MGYG000304181_15	MGYG000304181_00354	445	1749	1	-	-	PF01345	true
MGYG000304181_15	MGYG000304181_00355	1846	3342	1	-	-	-	true
MGYG000304181_15	MGYG000304181_00356	3399	4199	1	K03496	-	PF13614	true
MGYG000304181_15	MGYG000304181_00357	4218	5120	1	K03497	-	PF02195	true
MGYG000304181_15	MGYG000304181_00358	5159	5965	1	K06966	-	PF03641	true
MGYG000304181_15	MGYG000304181_00359	6012	7088	1	K02836	-	PF03462,PF00472	true
MGYG000304181_15	MGYG000304181_00360	7268	9082	1	-	-	PF04203	true
MGYG000304181_15	MGYG000304181_00361	9090	9794	1	K09812	-	PF00005	true
MGYG000304181_15	MGYG000304181_00362	9820	10794	1	K09811	-	PF02687	true
MGYG000304181_16	MGYG000304181_00363	48	731	-1	-	-	PF02163	true
MGYG000304181_16	MGYG000304181_00364	818	1030	-1	K02902	-	PF00830	true
MGYG000304181_16	MGYG000304181_00365	1184	1753	-1	K08316	-	PF03602	true
MGYG000304181_16	MGYG000304181_00366	1761	3809	-1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304181_16	MGYG000304181_00367	3806	4450	-1	-	-	-	true
MGYG000304181_16	MGYG000304181_00368	4452	5702	-1	K01866	-	PF00579,PF01479	true
MGYG000304181_16	MGYG000304181_00369	5782	8502	1	-	-	PF00912,PF00905	true
MGYG000304181_16	MGYG000304181_00370	8639	9580	-1	-	-	PF01938	true
MGYG000304181_16	MGYG000304181_00371	9623	10969	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000304181_17	MGYG000304181_00372	245	745	-1	K09775	-	PF02681	true
MGYG000304181_17	MGYG000304181_00373	806	3367	-1	K02469	-	PF03989,PF00521	true
MGYG000304181_17	MGYG000304181_00374	3382	5391	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304181_17	MGYG000304181_00375	5585	8440	-1	-	-	-	true
MGYG000304181_17	MGYG000304181_00376	8442	8900	-1	-	-	-	true
MGYG000304181_17	MGYG000304181_00377	8936	9340	-1	-	-	-	true
MGYG000304181_18	MGYG000304181_00378	191	1306	1	-	-	-	true
MGYG000304181_18	MGYG000304181_00379	1310	2317	1	-	-	-	true
MGYG000304181_18	MGYG000304181_00380	2395	2823	1	-	-	-	true
MGYG000304181_18	MGYG000304181_00381	2900	4195	1	-	-	PF00675,PF05193	true
MGYG000304181_18	MGYG000304181_00382	4259	4510	1	-	-	-	true
MGYG000304181_18	MGYG000304181_00383	4510	5058	1	K02601	-	PF02357,PF00467	true
MGYG000304181_18	MGYG000304181_00384	5133	5561	1	K02867	-	PF03946,PF00298	true
MGYG000304181_18	MGYG000304181_00385	5616	6512	1	K02863	-	PF00687	true
MGYG000304181_18	MGYG000304181_00386	6615	7619	1	-	-	PF00877,PF13702	true
MGYG000304181_18	MGYG000304181_00387	7609	9297	1	-	-	-	true
MGYG000304181_19	MGYG000304181_00389	1019	1273	-1	-	-	-	true
MGYG000304181_19	MGYG000304181_00390	1270	1944	-1	-	-	-	true
MGYG000304181_19	MGYG000304181_00391	1944	2795	-1	-	-	-	true
MGYG000304181_19	MGYG000304181_00392	2795	3838	-1	K02662	-	PF11104	true
MGYG000304181_19	MGYG000304181_00393	3894	5009	1	K06942	-	PF06071,PF01926	true
MGYG000304181_19	MGYG000304181_00394	5006	5737	-1	K06442	-	PF01728,PF01479	true
MGYG000304181_19	MGYG000304181_00395	5739	6302	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304181_19	MGYG000304181_00396	6334	6528	-1	K02963	-	PF01084	true
MGYG000304181_19	MGYG000304181_00397	6541	6963	-1	K03111	-	PF00436	true
MGYG000304181_19	MGYG000304181_00398	6991	7362	-1	K02990	-	PF01250	true
MGYG000304181_19	MGYG000304181_00399	7616	8971	-1	-	-	-	true
MGYG000304181_20	MGYG000304181_00400	545	964	-1	-	-	-	true
MGYG000304181_20	MGYG000304181_00402	1182	3014	1	-	-	-	true
MGYG000304181_20	MGYG000304181_00403	2941	3384	-1	-	-	-	true
MGYG000304181_20	MGYG000304181_00404	3375	4538	-1	K11717	-	PF00266	true
MGYG000304181_20	MGYG000304181_00405	4538	4975	-1	-	-	-	true
MGYG000304181_20	MGYG000304181_00406	4972	6300	-1	K07033,K09014	-	-	true
MGYG000304181_20	MGYG000304181_00407	6278	6964	-1	K09013	-	PF00005	true
MGYG000304181_21	MGYG000304181_00409	171	806	1	-	-	-	true
MGYG000304181_21	MGYG000304181_00410	803	2614	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304181_21	MGYG000304181_00411	2598	4295	-1	K03980	-	-	true
MGYG000304181_21	MGYG000304181_00412	4306	6198	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304181_21	MGYG000304181_00413	6204	7106	-1	K04075	-	PF01171,PF11734	true
MGYG000304181_21	MGYG000304181_00414	7202	7390	1	-	-	-	true
MGYG000304181_22	MGYG000304181_00417	15	488	1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000304181_22	MGYG000304181_00418	529	3648	1	K01870	-	PF00133,PF08264	true
MGYG000304181_22	MGYG000304181_00419	3697	3963	1	K02956	-	PF00312	true
MGYG000304181_22	MGYG000304181_00420	4120	6240	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304181_22	MGYG000304181_00421	6244	7038	1	K07124	-	PF00106	true
MGYG000304181_23	MGYG000304181_00424	613	3033	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000304181_23	MGYG000304181_00425	3018	3392	-1	-	-	-	true
MGYG000304181_23	MGYG000304181_00426	3483	4202	1	-	-	PF01709	true
MGYG000304181_23	MGYG000304181_00428	4341	5789	1	-	-	PF12229,PF03734	true
MGYG000304181_23	MGYG000304181_00429	5757	7001	-1	K02238	-	PF13567,PF03772	true
MGYG000304181_24	MGYG000304181_00430	48	983	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000304181_24	MGYG000304181_00431	1130	1447	1	K02946	-	PF00338	true
MGYG000304181_24	MGYG000304181_00432	1587	2552	1	-	-	-	true
MGYG000304181_24	MGYG000304181_00433	2602	2949	1	-	-	-	true
MGYG000304181_24	MGYG000304181_00434	2954	4204	-1	-	-	-	true
MGYG000304181_24	MGYG000304181_00435	4642	5976	-1	-	-	-	true
MGYG000304181_25	MGYG000304181_00437	939	1127	-1	-	-	-	true
MGYG000304181_25	MGYG000304181_00438	1238	2152	1	-	-	-	true
MGYG000304181_25	MGYG000304181_00439	2233	2568	1	K02909	-	PF01197	true
MGYG000304181_25	MGYG000304181_00440	2664	3734	1	K02835,K15034	-	PF03462,PF00472	true
MGYG000304181_25	MGYG000304181_00441	3734	4552	1	K02493	-	PF05175	true
MGYG000304181_25	MGYG000304181_00442	4549	5427	-1	-	-	-	true
MGYG000304181_26	MGYG000304181_00443	834	1439	-1	-	-	-	true
MGYG000304181_26	MGYG000304181_00444	1552	2205	1	-	-	-	true
MGYG000304181_26	MGYG000304181_00445	2300	2587	1	-	-	-	true
MGYG000304181_26	MGYG000304181_00446	2587	4284	1	K07462	-	PF02272,PF10141,PF01368	true
MGYG000304181_27	MGYG000304181_00447	157	987	1	-	-	-	true
MGYG000304181_27	MGYG000304181_00448	1161	2204	1	K02945	-	PF00575	true
MGYG000304181_27	MGYG000304181_00449	2255	4036	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304181_28	MGYG000304181_00450	2	550	1	-	-	-	true
MGYG000304181_28	MGYG000304181_00451	739	1302	1	-	-	-	true
MGYG000304181_28	MGYG000304181_00452	1500	2519	1	-	-	-	true
MGYG000304181_28	MGYG000304181_00453	2519	3292	1	-	-	-	true
MGYG000304181_28	MGYG000304181_00454	3560	4135	1	-	-	-	true
MGYG000304181_28	MGYG000304181_00455	4294	4542	1	-	-	-	true
MGYG000304181_28	MGYG000304181_00456	4572	5030	-1	-	-	-	true
MGYG000304181_29	MGYG000304181_00457	788	1639	-1	K02654	-	PF01478	true
MGYG000304181_29	MGYG000304181_00458	1706	2200	-1	-	-	-	true
MGYG000304181_29	MGYG000304181_00459	2272	3480	-1	K02653	-	PF00482	true
MGYG000304181_29	MGYG000304181_00460	3480	4544	-1	K02669	-	PF00437	true
MGYG000304181_29	MGYG000304181_00461	4592	5353	-1	K02652	-	PF00437	true
MGYG000304181_30	MGYG000304181_00462	639	1682	1	K02600	-	PF13184,PF14520,PF08529,PF00575	true
MGYG000304181_31	MGYG000304181_00463	462	836	-1	K02935	-	PF00542,PF16320	true
MGYG000304181_31	MGYG000304181_00464	875	1396	-1	K02864	-	PF00466	true
MGYG000304181_31	MGYG000304181_00465	1550	2077	-1	-	-	-	true
MGYG000304181_31	MGYG000304181_00466	2150	3319	1	-	-	PF01594	true
MGYG000304181_32	MGYG000304181_00468	500	814	1	K02520	-	PF05198,PF00707	true
MGYG000304181_32	MGYG000304181_00469	802	996	1	-	-	-	true
MGYG000304181_32	MGYG000304181_00470	1017	1364	1	K02887	-	PF00453	true
MGYG000304181_32	MGYG000304181_00471	1872	2768	-1	K03469,K06864	-	PF13456	true
MGYG000303760_1	MGYG000303760_00002	2630	4324	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00003	4314	5318	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00004	5421	6317	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00005	6372	6800	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00006	6875	7423	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00007	7423	7674	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00008	7738	9033	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00009	9110	9538	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00010	9616	10623	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00011	10627	11742	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00012	11765	12232	-1	K03469	-	PF00075	false
MGYG000303760_1	MGYG000303760_00013	12234	13052	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00014	13052	13579	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00015	13840	15216	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00016	15238	16791	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00017	16859	18253	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00018	18372	19817	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00019	19814	20791	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00021	20998	21957	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00022	21967	23046	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00023	23043	24233	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00024	24316	26400	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00025	26426	26905	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00026	26908	27321	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00027	27488	28351	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00028	28402	28620	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00029	28669	29268	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00030	29332	29820	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00031	29860	30549	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00032	30549	31157	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00033	31552	31749	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00034	31779	32078	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00035	32387	33316	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00036	33443	34624	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00037	34617	36644	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00038	36674	37867	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00039	37851	39788	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00040	39788	41554	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00041	41591	44032	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00042	44172	48011	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00043	48014	51451	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00044	51435	51578	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00045	51792	53918	-1	-	-	-	false
MGYG000303760_1	MGYG000303760_00046	54028	54711	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00047	54798	55010	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00048	55164	55733	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00049	55741	57789	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00050	57786	58430	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00051	58432	59649	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00052	59762	62482	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00053	62619	63560	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00054	63603	64949	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00055	64952	67735	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00056	67801	68844	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00057	68989	71445	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00058	71460	72434	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00059	72424	72846	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00060	72915	74615	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00061	74646	75206	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00062	75203	78949	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00063	79020	79334	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00064	79335	79607	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00065	79681	80559	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00066	80689	82179	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00067	82189	82617	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00068	82618	84027	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00069	84027	84359	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00070	84366	85061	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00071	85093	87024	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00072	87108	88082	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00073	88082	88987	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00074	89028	90008	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00075	89998	90834	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00076	90825	91493	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00077	91490	91942	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00078	91944	92954	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00079	93013	94623	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00080	94752	96239	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00081	96297	96824	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00082	96846	97595	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00083	97675	98673	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00084	98675	99295	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00085	99304	101808	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00086	101814	102836	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00087	102855	103490	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00088	103493	103744	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00089	103818	104954	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00090	105028	106074	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00091	106098	106895	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00092	106888	107703	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00093	107700	108206	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00094	108247	108885	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00095	108953	110230	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00096	110232	110504	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00097	110558	110746	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00098	110746	111690	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00099	111753	111914	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00100	112076	112669	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00101	112866	114950	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00102	114972	115772	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00103	115766	116398	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00104	116920	117927	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00105	118101	118466	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00106	118535	118876	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00107	118957	119763	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00108	119756	120406	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00109	120387	120851	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00110	120905	121048	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00111	121167	121577	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00112	121582	124023	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00113	124057	125337	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00114	125331	127715	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00115	127940	128233	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00116	129222	129380	-1	-	-	-	false
MGYG000303760_1	MGYG000303760_00117	129448	131493	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00118	131497	132849	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00119	132857	133747	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00120	133759	134343	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00125	135011	135607	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00126	135607	136899	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00127	136928	138217	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00128	138222	140189	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00130	140366	141988	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00132	142246	143337	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00133	143331	143993	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00134	143980	145173	-1	-	-	-	true
MGYG000303760_1	MGYG000303760_00135	145201	145845	1	-	-	-	true
MGYG000303760_1	MGYG000303760_00136	145867	147576	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00149	15964	17286	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00150	17725	18975	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00151	18980	19327	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00152	19377	20342	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00153	20482	20799	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00154	20944	22125	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00155	22333	22707	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00156	22746	23267	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00157	23421	23948	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00158	24021	25190	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00159	25194	26597	-1	K01883	-	PF09190,PF01406	false
MGYG000303760_2	MGYG000303760_00160	26597	27745	-1	K06881	-	PF02272,PF01368	false
MGYG000303760_2	MGYG000303760_00161	27808	29964	1	-	-	-	false
MGYG000303760_2	MGYG000303760_00162	30119	30643	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00163	30721	31344	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00164	31344	31643	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00165	31714	33240	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00166	33250	34608	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00167	34592	36034	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00168	36121	39396	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00169	39398	39655	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00170	39674	41023	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00171	41048	41422	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00172	41406	41999	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00174	42320	43600	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00175	43593	44798	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00176	44799	46487	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00177	46471	47118	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00178	47154	47375	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00179	47470	47733	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00180	47733	48200	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00181	48203	49585	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00182	49671	50924	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00186	51351	51998	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00187	52034	52873	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00188	52863	53732	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00189	53735	54838	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00190	54851	55249	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00191	55249	55674	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00192	55674	56084	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00193	56087	57010	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00194	57026	57643	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00195	57643	58062	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00196	58102	58488	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00197	58653	58886	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00198	58939	59670	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00199	59657	61060	-1	-	-	-	true
MGYG000303760_2	MGYG000303760_00200	61165	62637	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00201	62663	64171	1	-	-	-	true
MGYG000303760_2	MGYG000303760_00203	64343	65581	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00229	263	1777	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00230	1888	2565	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00231	2683	3288	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00232	3410	4036	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00233	4166	4768	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00234	4831	5613	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00235	5600	6166	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00236	6163	6612	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00237	6661	8106	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00238	8111	9592	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00239	9709	9933	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00240	10172	12139	-1	-	-	-	false
MGYG000303760_3	MGYG000303760_00241	12555	14708	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00242	14802	16499	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00243	16499	16786	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00244	16881	17534	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00245	17647	18252	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00246	18404	19453	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00247	19601	20560	1	-	-	-	false
MGYG000303760_3	MGYG000303760_00248	20620	21231	-1	K02357	-	PF00889	false
MGYG000303760_3	MGYG000303760_00249	21253	21984	-1	K02967	-	PF00318	false
MGYG000303760_3	MGYG000303760_00250	22103	24178	-1	-	-	-	false
MGYG000303760_3	MGYG000303760_00252	24438	24626	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00253	24737	25663	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00254	25744	26079	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00255	26175	27245	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00256	27245	28063	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00257	28060	28938	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00258	28983	29690	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00259	29752	31098	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00260	31133	31825	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00261	31818	32171	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00262	32168	32833	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00263	32912	33598	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00264	33666	35720	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00265	35795	36007	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00266	35985	37256	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00267	37249	38385	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00268	38430	39608	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00269	39665	39937	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00270	40037	40444	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00271	40525	41718	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00272	41742	42911	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00273	42996	45125	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00274	45133	46146	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00275	46133	46837	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00276	46845	48659	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00277	48839	49915	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00278	49962	50768	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00279	50807	51709	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00280	51728	52528	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00281	52585	54081	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00282	54178	55482	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00283	55508	57268	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00284	57402	59183	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00285	59234	60277	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00286	60451	61881	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00287	61998	62456	1	-	-	-	true
MGYG000303760_3	MGYG000303760_00288	62486	62734	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00289	62893	63468	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00290	63735	64508	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00291	64508	65527	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00292	65725	66285	-1	-	-	-	true
MGYG000303760_3	MGYG000303760_00293	66474	67022	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00296	2932	3759	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00297	3813	4865	1	-	-	-	true
