#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303844_31	MGYG000303844_00965	8219	8422	1	-	-	PF13508	true
MGYG000303844_31	MGYG000303844_00966	8534	9586	1	-	-	PF03976	true
MGYG000303844_31	MGYG000303844_00967	9789	10097	-1	-	-	PF03965	true
MGYG000303844_31	MGYG000303844_00968	10281	11807	1	K00425	-	PF01654	true
MGYG000303844_31	MGYG000303844_00969	11822	12889	1	K00426	-	PF02322	true
MGYG000303844_31	MGYG000303844_00970	12823	12957	-1	-	-	-	true
MGYG000303844_31	MGYG000303844_00971	13022	14098	1	-	-	PF11175	true
MGYG000303844_31	MGYG000303844_00972	14242	15858	1	K16013,K16014	-	PF00005,PF00664	true
MGYG000303844_31	MGYG000303844_00973	15855	17411	1	K06148,K16012,K16014	-	PF00005,PF00664	true
MGYG000303844_31	MGYG000303844_00974	17569	17763	1	-	-	PF13560	true
MGYG000303844_31	MGYG000303844_00975	17760	18002	1	K07154	-	PF13657,PF07804	false
MGYG000303844_31	MGYG000303844_00976	18069	18923	1	K07154	-	PF13657,PF07804	false
MGYG000303844_31	MGYG000303844_00977	18990	20261	1	-	-	PF00534,PF13439	true
MGYG000303844_31	MGYG000303844_00978	20328	22025	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF12826	true
MGYG000303844_32	MGYG000303844_00979	8	658	1	-	-	-	false
MGYG000303844_32	MGYG000303844_00980	765	1550	1	-	-	-	true
MGYG000303844_32	MGYG000303844_00981	1838	2149	1	K02946	-	PF00338	true
MGYG000303844_32	MGYG000303844_00982	2160	2816	1	K02906	-	PF00297	true
MGYG000303844_32	MGYG000303844_00983	2813	3742	1	K02926	-	PF00573	true
MGYG000303844_32	MGYG000303844_00984	3739	4044	1	K02892	-	PF00276	true
MGYG000303844_32	MGYG000303844_00985	4074	4910	1	K02886	-	PF03947,PF00181	true
MGYG000303844_32	MGYG000303844_00986	4927	5208	1	K02965	-	PF00203	true
MGYG000303844_32	MGYG000303844_00987	5236	5637	1	K02890	-	PF00237	true
MGYG000303844_32	MGYG000303844_00988	5640	6446	1	K02982	-	PF00189,PF07650	true
MGYG000303844_32	MGYG000303844_00989	6448	6867	1	K02878	-	PF00252	true
MGYG000303844_32	MGYG000303844_00990	6867	7097	1	K02904	-	PF00831	true
MGYG000303844_32	MGYG000303844_00991	7097	7384	1	K02961	-	PF00366	true
MGYG000303844_32	MGYG000303844_00992	7553	8923	1	K02027,K10232	-	PF13416,PF01547	true
MGYG000303844_32	MGYG000303844_00993	8981	10264	1	K02025,K10233	-	PF00528,PF13620	true
MGYG000303844_32	MGYG000303844_00994	10261	11142	1	K02026,K10234	-	PF00528	true
MGYG000303844_32	MGYG000303844_00995	11359	11727	1	K02874	-	PF00238	true
MGYG000303844_32	MGYG000303844_00996	11729	12097	1	K02895	-	PF17136,PF00467	true
MGYG000303844_32	MGYG000303844_00997	12097	12708	1	K02931	-	PF00281,PF00673	true
MGYG000303844_32	MGYG000303844_00998	12718	12903	1	K02954	-	PF00253	true
MGYG000303844_32	MGYG000303844_00999	12982	13386	1	K02994	-	PF00410	true
MGYG000303844_32	MGYG000303844_01000	13404	13946	1	K02933	-	PF00347	true
MGYG000303844_32	MGYG000303844_01001	13946	14329	1	K02881	-	PF00861	true
MGYG000303844_32	MGYG000303844_01002	14349	14960	1	K02988	-	PF03719,PF00333	true
MGYG000303844_32	MGYG000303844_01003	14961	15143	1	K02907	-	PF00327	true
MGYG000303844_32	MGYG000303844_01004	15145	15585	1	K02876	-	PF00828	false
MGYG000303844_32	MGYG000303844_01005	15890	16051	1	-	-	-	true
MGYG000303844_32	MGYG000303844_01006	16243	16656	1	-	-	-	true
MGYG000303844_32	MGYG000303844_01007	16656	17792	1	-	-	-	true
MGYG000303844_32	MGYG000303844_01008	17880	18071	1	K06922	-	PF04465	true
MGYG000303844_32	MGYG000303844_01009	18108	18284	1	K02907	-	PF00327	true
MGYG000303844_32	MGYG000303844_01010	18286	18750	1	K02876	-	PF00828	true
MGYG000303844_32	MGYG000303844_01011	18930	20246	1	K03076	-	PF00344	true
MGYG000303844_32	MGYG000303844_01012	20258	20821	1	K00939	-	PF00406,PF05191	true
MGYG000303844_32	MGYG000303844_01013	20815	21462	-1	-	-	-	true
MGYG000303844_33	MGYG000303844_01014	12	116	1	K02025	-	PF00528	true
MGYG000303844_33	MGYG000303844_01015	113	928	1	K02026	-	PF00528	true
MGYG000303844_33	MGYG000303844_01016	941	2767	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303844_33	MGYG000303844_01017	2933	3199	1	K02968	-	PF01649	true
MGYG000303844_33	MGYG000303844_01018	3355	4323	-1	K02340	-	PF06144	true
MGYG000303844_33	MGYG000303844_01019	4388	6700	-1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000303844_33	MGYG000303844_01020	6697	7584	-1	K02237	-	PF12836,PF10531	true
MGYG000303844_33	MGYG000303844_01021	7657	10119	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000303844_33	MGYG000303844_01022	10189	11103	-1	K00847	-	PF00294	true
MGYG000303844_33	MGYG000303844_01023	11119	12024	-1	-	-	PF13830	true
MGYG000303844_33	MGYG000303844_01024	12069	12731	1	-	-	-	true
MGYG000303844_33	MGYG000303844_01025	12728	13660	-1	-	-	PF05653	true
MGYG000303844_33	MGYG000303844_01026	13691	14851	-1	-	-	PF01471,PF03734	true
MGYG000303844_33	MGYG000303844_01027	14929	15783	-1	-	-	-	true
MGYG000303844_33	MGYG000303844_01028	15794	16489	-1	K07043	-	-	true
MGYG000303844_33	MGYG000303844_01030	16876	17922	-1	-	-	PF00589,PF14659	false
MGYG000303844_33	MGYG000303844_01031	17969	18154	-1	-	-	-	false
MGYG000303844_33	MGYG000303844_01032	18141	19661	-1	K03466	-	-	false
MGYG000303844_33	MGYG000303844_01033	19618	19995	-1	-	-	-	false
MGYG000303844_33	MGYG000303844_01034	20192	20671	1	-	-	-	false
MGYG000303844_33	MGYG000303844_01035	20800	21138	-1	-	-	-	false
MGYG000303844_34	MGYG000303844_01036	629	3184	-1	K04079	-	PF02518,PF13589	false
MGYG000303844_34	MGYG000303844_01037	3181	4356	-1	K00590	-	PF01555	false
MGYG000303844_34	MGYG000303844_01038	4953	5177	1	-	-	-	false
MGYG000303844_34	MGYG000303844_01039	5718	5927	1	K04096	-	PF02481	false
MGYG000303844_34	MGYG000303844_01040	6299	6724	1	-	-	-	false
MGYG000303844_34	MGYG000303844_01041	6649	6915	-1	-	-	-	false
MGYG000303844_34	MGYG000303844_01042	7142	7849	-1	-	-	-	false
MGYG000303844_34	MGYG000303844_01044	8313	9722	-1	K01752	-	PF03313,PF03315	true
MGYG000303844_34	MGYG000303844_01045	9771	10268	-1	-	-	PF01613	true
MGYG000303844_34	MGYG000303844_01046	10324	11400	1	-	-	-	true
MGYG000303844_34	MGYG000303844_01047	11590	13140	-1	K00728	GT39	PF02366,PF13231,PF16192	true
MGYG000303844_34	MGYG000303844_01048	13214	14056	1	K07056	-	PF00590	true
MGYG000303844_34	MGYG000303844_01049	14053	14916	1	K03424	-	PF01026	true
MGYG000303844_34	MGYG000303844_01050	14909	15793	1	K02528	-	PF00398	true
MGYG000303844_34	MGYG000303844_01051	15803	16705	1	K00919	-	PF00288,PF08544	true
MGYG000303844_34	MGYG000303844_01052	16709	17338	-1	-	-	PF00440	true
MGYG000303844_34	MGYG000303844_01053	17423	17980	-1	K01246	-	PF03352	true
MGYG000303844_34	MGYG000303844_01055	18483	18878	-1	-	-	-	false
MGYG000303844_34	MGYG000303844_01056	18847	19356	-1	-	-	-	false
MGYG000303844_35	MGYG000303844_01057	199	558	1	-	-	PF08044	true
MGYG000303844_35	MGYG000303844_01058	628	1860	1	K07054	-	PF04228	true
MGYG000303844_35	MGYG000303844_01059	1865	2143	-1	K09780	-	PF03795	true
MGYG000303844_35	MGYG000303844_01060	2269	2490	1	K02518	-	PF01176	true
MGYG000303844_35	MGYG000303844_01061	2708	2821	1	K02919	-	PF00444	true
MGYG000303844_35	MGYG000303844_01062	3030	3404	1	K02952	-	PF00416	true
MGYG000303844_35	MGYG000303844_01063	3447	3851	1	K02948	-	PF00411	true
MGYG000303844_35	MGYG000303844_01064	3885	4490	1	K02986	-	PF01479,PF00163	true
MGYG000303844_35	MGYG000303844_01065	4569	5585	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303844_35	MGYG000303844_01066	5628	6200	1	K02879	-	PF01196	true
MGYG000303844_35	MGYG000303844_01067	6274	7473	-1	K00639	-	PF00155	true
MGYG000303844_35	MGYG000303844_01068	7477	8505	-1	K00060,K08322	-	PF00107,PF08240	true
MGYG000303844_35	MGYG000303844_01069	8901	9839	-1	-	-	-	true
MGYG000303844_35	MGYG000303844_01070	10048	14862	1	-	-	-	true
MGYG000303844_35	MGYG000303844_01071	15695	16531	-1	-	-	PF08220,PF00455	true
MGYG000303844_35	MGYG000303844_01072	16595	17644	-1	K00057	-	PF01210,PF07479	true
MGYG000303844_35	MGYG000303844_01073	17674	19242	-1	K00854	-	PF00370,PF02782	true
MGYG000303844_36	MGYG000303844_01074	900	1301	1	K18917	-	PF00462	true
MGYG000303844_36	MGYG000303844_01075	1298	2467	1	-	-	PF07690	true
MGYG000303844_36	MGYG000303844_01076	2541	4217	1	K01897	-	PF13193,PF00501	true
MGYG000303844_36	MGYG000303844_01077	4520	5236	-1	K03077	-	PF00596	true
MGYG000303844_36	MGYG000303844_01078	5611	6135	-1	K00567	-	PF01035,PF02870	true
MGYG000303844_36	MGYG000303844_01079	6170	6778	-1	K06187	-	PF00633,PF13662	true
MGYG000303844_36	MGYG000303844_01080	6779	7081	-1	K09747	-	PF02575	true
MGYG000303844_36	MGYG000303844_01081	7134	9371	-1	K02343	-	PF12169,PF13177	true
MGYG000303844_36	MGYG000303844_01083	9997	10833	1	-	-	PF07819,PF12697	true
MGYG000303844_36	MGYG000303844_01084	10901	11515	-1	-	-	PF03596	true
MGYG000303844_36	MGYG000303844_01085	11607	13271	1	K03308	-	PF00209	true
MGYG000303844_36	MGYG000303844_01086	13286	13435	1	-	-	-	true
MGYG000303844_36	MGYG000303844_01087	13571	15094	-1	K01745	-	PF00221	true
MGYG000303844_36	MGYG000303844_01088	15103	16254	-1	K01468	-	PF07969,PF01979	true
MGYG000303844_36	MGYG000303844_01089	16346	18013	-1	K01712	-	PF17392,PF01175,PF17391	true
MGYG000303844_36	MGYG000303844_01090	18124	19302	-1	-	-	PF01614,PF09339	true
MGYG000303844_37	MGYG000303844_01091	88	672	1	K03168	-	PF01131,PF01751,PF13368	false
MGYG000303844_37	MGYG000303844_01092	672	2015	1	K18446	-	PF01928,PF05235	true
MGYG000303844_37	MGYG000303844_01093	2012	2632	1	K00943	-	PF05977,PF02223,PF07690	true
MGYG000303844_37	MGYG000303844_01094	2664	3806	1	K02341	-	PF13177,PF09115	true
MGYG000303844_37	MGYG000303844_01095	3895	5682	1	K03885,K15977	-	PF07681	true
MGYG000303844_37	MGYG000303844_01096	5709	7370	1	-	-	PF08386,PF00561	true
MGYG000303844_37	MGYG000303844_01098	7660	9012	1	K00274	-	PF01593	true
MGYG000303844_37	MGYG000303844_01099	9086	10075	1	-	-	-	true
MGYG000303844_37	MGYG000303844_01100	10089	10583	-1	K08296	-	PF00300	true
MGYG000303844_37	MGYG000303844_01101	11058	12002	-1	-	-	-	true
MGYG000303844_37	MGYG000303844_01102	12050	12982	1	-	-	PF02826,PF00389	true
MGYG000303844_37	MGYG000303844_01103	13083	15608	-1	K02004	-	PF12704,PF02687	true
MGYG000303844_37	MGYG000303844_01104	15608	16369	-1	K02003	-	PF00005	true
MGYG000303844_37	MGYG000303844_01105	16578	17246	-1	-	-	PF00072,PF00196	true
MGYG000303844_37	MGYG000303844_01106	17243	18403	-1	-	-	PF02518,PF07730	true
MGYG000303844_37	MGYG000303844_01107	18981	19259	1	-	-	-	true
MGYG000303844_38	MGYG000303844_01108	20	3286	-1	-	-	-	true
MGYG000303844_38	MGYG000303844_01109	3283	4692	-1	-	-	PF04434	true
MGYG000303844_38	MGYG000303844_01110	5237	5692	1	K01156	-	PF04851	true
MGYG000303844_38	MGYG000303844_01111	5848	6210	1	-	-	PF05973	true
MGYG000303844_38	MGYG000303844_01112	6216	6521	1	-	-	PF01381,PF13560,PF13744	true
MGYG000303844_38	MGYG000303844_01113	6787	7005	-1	-	-	PF05016	true
MGYG000303844_38	MGYG000303844_01114	7069	7284	-1	-	-	-	true
MGYG000303844_38	MGYG000303844_01115	7588	7728	1	-	-	-	true
MGYG000303844_38	MGYG000303844_01116	8528	9691	1	K00031,K07031	-	PF13426,PF00158,PF02954,PF00563,PF00571,PF00288,PF00180,PF08447,PF02518,PF07568,PF08544,PF00989	true
MGYG000303844_38	MGYG000303844_01117	9862	10113	-1	-	-	-	true
MGYG000303844_38	MGYG000303844_01118	11472	11573	1	-	-	-	true
MGYG000303844_38	MGYG000303844_01119	11570	12019	1	-	-	PF13302	true
MGYG000303844_38	MGYG000303844_01120	12290	12598	1	K07075	-	PF01909	true
MGYG000303844_38	MGYG000303844_01121	12712	13110	1	-	-	-	true
MGYG000303844_38	MGYG000303844_01122	13596	14483	1	-	-	PF08021,PF04954	true
MGYG000303844_38	MGYG000303844_01123	14538	15590	1	K02016	-	PF01497	true
MGYG000303844_38	MGYG000303844_01124	15642	16577	1	K02015	-	PF01032	true
MGYG000303844_38	MGYG000303844_01125	16574	17608	1	K02015	-	PF01032	true
MGYG000303844_38	MGYG000303844_01126	17605	18402	1	-	-	PF00005	true
MGYG000303844_38	MGYG000303844_01127	18344	18445	1	-	-	-	true
MGYG000303844_39	MGYG000303844_01128	220	2601	1	-	-	-	true
MGYG000303844_39	MGYG000303844_01129	2964	3479	-1	-	-	-	true
MGYG000303844_39	MGYG000303844_01130	3472	4515	-1	K07177	-	PF05362,PF13180	true
MGYG000303844_39	MGYG000303844_01131	4624	5946	1	-	-	PF10103	true
MGYG000303844_39	MGYG000303844_01132	6164	6325	1	-	-	-	true
MGYG000303844_39	MGYG000303844_01133	6960	8990	-1	K03657	-	PF00570,PF13361,PF00580	true
MGYG000303844_39	MGYG000303844_01134	9101	12019	1	K03583	-	PF04257	true
MGYG000303844_39	MGYG000303844_01135	12013	15126	1	K03582	-	PF13361,PF12705,PF00580	true
MGYG000303844_39	MGYG000303844_01136	15119	16825	1	K03581	-	PF13604,PF13538	true
MGYG000303844_39	MGYG000303844_01137	16830	18017	-1	K00813,K00832	-	PF00155	true
MGYG000303844_40	MGYG000303844_01138	9	416	1	-	-	-	true
MGYG000303844_40	MGYG000303844_01139	416	1000	1	-	-	PF13930	true
MGYG000303844_40	MGYG000303844_01140	1012	1479	1	-	-	-	false
MGYG000303844_40	MGYG000303844_01141	1495	1962	1	-	-	-	true
MGYG000303844_40	MGYG000303844_01142	1996	4344	-1	K01214,K02438	CBM48,GH13	PF00128,PF02922	true
MGYG000303844_40	MGYG000303844_01143	4507	5406	1	K15525	-	PF02585	true
MGYG000303844_40	MGYG000303844_01144	5480	5944	1	-	-	-	true
MGYG000303844_40	MGYG000303844_01145	5994	6365	-1	-	-	-	false
MGYG000303844_40	MGYG000303844_01146	6379	6747	1	K07492	-	PF13340	false
MGYG000303844_40	MGYG000303844_01147	6875	7258	1	K07492	-	PF13340,PF13586	false
MGYG000303844_40	MGYG000303844_01148	7244	8218	-1	-	-	-	true
MGYG000303844_40	MGYG000303844_01149	8455	8997	-1	-	-	-	true
MGYG000303844_40	MGYG000303844_01150	9174	9773	-1	-	-	-	true
MGYG000303844_40	MGYG000303844_01151	9817	11031	-1	K00826	-	PF01063	true
MGYG000303844_40	MGYG000303844_01152	11172	12341	-1	K19147	-	PF10117	true
MGYG000303844_40	MGYG000303844_01153	12319	14439	-1	K07452	-	PF07728,PF14338	true
MGYG000303844_40	MGYG000303844_01154	14490	14774	-1	-	-	PF08681	true
MGYG000303844_40	MGYG000303844_01155	14859	15386	-1	-	-	PF00583	true
MGYG000303844_40	MGYG000303844_01156	15386	15589	-1	-	-	-	true
MGYG000303844_40	MGYG000303844_01157	15865	16704	1	-	-	-	true
MGYG000303844_40	MGYG000303844_01158	17000	17773	-1	-	-	-	true
MGYG000303844_41	MGYG000303844_01159	83	1084	1	-	-	-	true
MGYG000303844_41	MGYG000303844_01160	1081	2121	1	-	-	-	true
MGYG000303844_41	MGYG000303844_01161	2162	3592	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303844_41	MGYG000303844_01162	3629	4345	1	K01358	-	PF00574	true
MGYG000303844_41	MGYG000303844_01163	4342	4986	1	K01358	-	PF00574	true
MGYG000303844_41	MGYG000303844_01164	5176	6453	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303844_41	MGYG000303844_01165	6512	9712	1	K08676	-	PF07676,PF14685,PF03572,PF14684	true
MGYG000303844_41	MGYG000303844_01166	9776	11095	-1	-	-	PF10011	true
MGYG000303844_41	MGYG000303844_01167	11110	13650	-1	K01873	-	PF00133,PF08264	true
MGYG000303844_41	MGYG000303844_01168	13759	14583	-1	-	-	PF13462	true
MGYG000303844_41	MGYG000303844_01169	14778	16115	1	K11754	-	PF08245,PF02875	true
MGYG000303844_41	MGYG000303844_01170	16105	16449	1	-	-	PF14017	true
MGYG000303844_41	MGYG000303844_01171	16446	16850	1	K00940	-	PF00334	true
MGYG000303844_41	MGYG000303844_01172	16945	17592	-1	-	-	-	false
MGYG000303844_42	MGYG000303844_01173	402	1334	1	K02967	-	PF00318	true
MGYG000303844_42	MGYG000303844_01174	1373	2182	1	K02357	-	PF00889	true
MGYG000303844_42	MGYG000303844_01175	2279	2992	1	K09903	-	PF00696	true
MGYG000303844_42	MGYG000303844_01176	3016	3573	1	K02838	-	PF01765	true
MGYG000303844_42	MGYG000303844_01177	3573	4439	1	K00981	-	PF01148	true
MGYG000303844_42	MGYG000303844_01178	4441	5562	1	K06941	-	PF04055	true
MGYG000303844_42	MGYG000303844_01179	5687	7024	1	K00262	-	PF00208,PF02812	true
MGYG000303844_42	MGYG000303844_01180	7034	7720	-1	K00897,K10673	-	PF01636	true
MGYG000303844_42	MGYG000303844_01181	7785	8978	1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000303844_42	MGYG000303844_01182	8975	10258	1	K11749	-	PF13180,PF02163	true
MGYG000303844_42	MGYG000303844_01183	10278	11420	1	K03526	-	PF04551	true
MGYG000303844_42	MGYG000303844_01184	11444	12280	1	K06976	-	PF08445,PF00583,PF13312	true
MGYG000303844_42	MGYG000303844_01185	12337	14109	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000303844_42	MGYG000303844_01186	14265	15167	1	-	-	PF13338,PF04480	true
MGYG000303844_42	MGYG000303844_01187	15223	16083	-1	-	-	-	true
MGYG000303844_42	MGYG000303844_01188	16148	16612	1	K09748	-	PF17384	true
MGYG000303844_42	MGYG000303844_01189	16615	17583	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303844_43	MGYG000303844_01190	153	1121	-1	K02351,K07245	-	PF09678	true
MGYG000303844_43	MGYG000303844_01191	1209	1937	1	K02276,K02299	-	PF00510	true
MGYG000303844_43	MGYG000303844_01192	1957	2757	1	K03889	-	PF13442	true
MGYG000303844_43	MGYG000303844_01193	2754	3881	1	K03890	-	PF00355	true
MGYG000303844_43	MGYG000303844_01194	3878	5569	1	K03891	-	PF13631	true
MGYG000303844_43	MGYG000303844_01195	5651	7114	1	K00088	-	PF00478,PF00571	true
MGYG000303844_43	MGYG000303844_01196	7133	7531	-1	-	-	PF12270	true
MGYG000303844_43	MGYG000303844_01197	7528	9255	-1	K02274	-	PF00115	true
MGYG000303844_43	MGYG000303844_01198	9255	10073	-1	K02275	-	PF02790,PF00116	true
MGYG000303844_43	MGYG000303844_01199	10276	10626	-1	K13628	-	PF01521	true
MGYG000303844_43	MGYG000303844_01200	10700	11500	-1	K00865	-	PF02595	true
MGYG000303844_43	MGYG000303844_01201	11509	11814	-1	-	-	-	true
MGYG000303844_43	MGYG000303844_01202	11811	12638	-1	K03969	-	PF04012	true
MGYG000303844_43	MGYG000303844_01203	12818	13465	1	-	-	PF11241	true
MGYG000303844_43	MGYG000303844_01204	13465	13671	1	-	-	-	true
MGYG000303844_43	MGYG000303844_01205	13591	13944	-1	-	-	-	true
MGYG000303844_43	MGYG000303844_01206	13982	15466	1	K01255	-	PF00883,PF02789	true
MGYG000303844_43	MGYG000303844_01207	15498	16715	-1	-	-	PF07221	false
MGYG000303844_43	MGYG000303844_01208	16717	17046	-1	-	-	-	true
MGYG000303844_44	MGYG000303844_01209	993	1211	1	-	-	-	false
MGYG000303844_44	MGYG000303844_01210	1975	2160	-1	-	-	-	true
MGYG000303844_44	MGYG000303844_01211	2221	2787	-1	-	-	-	true
MGYG000303844_44	MGYG000303844_01212	2787	3293	-1	K07101	-	PF00156	true
MGYG000303844_44	MGYG000303844_01213	3363	4142	1	K01687,K01792	-	PF01263	true
MGYG000303844_44	MGYG000303844_01214	4153	4764	1	-	-	-	true
MGYG000303844_44	MGYG000303844_01215	4822	6243	1	K07576	-	PF07521,PF00753,PF10996,PF12706	true
MGYG000303844_44	MGYG000303844_01216	6204	6779	-1	-	-	PF13671	true
MGYG000303844_44	MGYG000303844_01217	6802	7227	-1	-	-	-	true
MGYG000303844_44	MGYG000303844_01218	7288	7647	-1	-	-	PF14131	true
MGYG000303844_44	MGYG000303844_01219	7727	8842	-1	-	-	PF13810	true
MGYG000303844_44	MGYG000303844_01220	9084	10493	-1	K01679	-	PF00206,PF10415	true
MGYG000303844_44	MGYG000303844_01221	10606	11775	-1	-	-	-	true
MGYG000303844_44	MGYG000303844_01222	11980	12720	-1	K07140	-	PF03476,PF03473	true
MGYG000303844_44	MGYG000303844_01223	12908	13528	-1	-	-	PF00072,PF00196	true
MGYG000303844_44	MGYG000303844_01224	13541	14680	-1	-	-	PF02518,PF07730	true
MGYG000303844_44	MGYG000303844_01225	14848	15912	1	K02004	-	PF02687	true
MGYG000303844_44	MGYG000303844_01226	15942	16631	1	K02003	-	PF00005	true
MGYG000303844_44	MGYG000303844_01227	16643	17044	-1	K01493	-	PF00383	true
MGYG000303844_45	MGYG000303844_01228	200	850	1	-	-	-	false
MGYG000303844_45	MGYG000303844_01229	863	1369	1	K00230	-	PF12724	true
MGYG000303844_45	MGYG000303844_01230	1372	1821	1	K01104	-	PF01451	true
MGYG000303844_45	MGYG000303844_01231	2343	4280	-1	K01286	-	PF05223,PF00905,PF03717	true
MGYG000303844_45	MGYG000303844_01232	4379	5563	1	K05794	-	PF03741	true
MGYG000303844_45	MGYG000303844_01233	5569	6897	1	-	-	PF07690	true
MGYG000303844_45	MGYG000303844_01234	6918	7037	1	-	-	-	true
MGYG000303844_45	MGYG000303844_01235	7061	8050	-1	K01784	-	PF01370	true
MGYG000303844_45	MGYG000303844_01236	8139	8579	-1	-	-	PF01850	true
MGYG000303844_45	MGYG000303844_01237	8576	8809	-1	-	-	PF02604	true
MGYG000303844_45	MGYG000303844_01238	8845	9468	-1	-	-	PF00753	true
MGYG000303844_45	MGYG000303844_01239	9608	10429	1	-	-	-	true
MGYG000303844_45	MGYG000303844_01240	10433	11785	1	-	-	-	true
MGYG000303844_45	MGYG000303844_01241	11787	12716	1	-	-	-	true
MGYG000303844_45	MGYG000303844_01242	12852	13562	1	-	-	-	true
MGYG000303844_45	MGYG000303844_01243	13559	14389	1	-	-	-	true
MGYG000303844_45	MGYG000303844_01244	14391	15575	1	-	-	-	true
MGYG000303844_45	MGYG000303844_01245	15714	16901	-1	K03299	-	PF02447	true
MGYG000303844_46	MGYG000303844_01246	621	1763	-1	-	-	-	true
MGYG000303844_46	MGYG000303844_01247	2072	5200	1	K01870	-	PF00133,PF08264	true
MGYG000303844_46	MGYG000303844_01248	5327	5524	1	-	-	-	true
MGYG000303844_46	MGYG000303844_01249	5508	5846	1	K07171	-	PF02452	true
MGYG000303844_46	MGYG000303844_01250	5849	6844	-1	-	-	PF02894,PF01408	true
MGYG000303844_46	MGYG000303844_01251	6972	8048	-1	-	-	PF00583	true
MGYG000303844_46	MGYG000303844_01252	8267	9340	-1	-	-	PF00583	true
MGYG000303844_46	MGYG000303844_01253	9628	10899	1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000303844_46	MGYG000303844_01254	10948	11535	-1	K05795	-	PF02342	true
MGYG000303844_46	MGYG000303844_01255	11522	12505	-1	-	-	PF01926	true
MGYG000303844_46	MGYG000303844_01256	12502	13485	-1	-	-	-	true
MGYG000303844_46	MGYG000303844_01257	13476	14741	-1	-	-	-	true
MGYG000303844_46	MGYG000303844_01258	14968	16527	-1	-	-	-	true
MGYG000303844_47	MGYG000303844_01259	651	1853	-1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000303844_47	MGYG000303844_01260	1889	3127	-1	K03642,K21688	-	PF07501,PF03990,PF03330	true
MGYG000303844_47	MGYG000303844_01261	3222	5378	-1	K17686	-	PF00702,PF00403,PF00122	true
MGYG000303844_47	MGYG000303844_01262	5606	5815	-1	-	-	PF00403	true
MGYG000303844_47	MGYG000303844_01263	5833	6117	-1	K21600	-	PF02583	true
MGYG000303844_47	MGYG000303844_01264	6642	7985	1	K02314	-	PF03796,PF00772	true
MGYG000303844_47	MGYG000303844_01265	8417	10960	-1	K01421	-	PF12698	true
MGYG000303844_47	MGYG000303844_01266	10957	13638	-1	K06994	-	PF03176,PF00005	true
MGYG000303844_47	MGYG000303844_01267	13726	14310	1	-	-	PF00440	true
MGYG000303844_47	MGYG000303844_01268	14330	15466	-1	K21471	-	PF01551	true
MGYG000303844_48	MGYG000303844_01269	238	945	1	K02520	-	PF05198,PF00707	true
MGYG000303844_48	MGYG000303844_01270	990	1196	1	K02916	-	PF01632	true
MGYG000303844_48	MGYG000303844_01271	1244	1609	1	K02887	-	PF00453	true
MGYG000303844_48	MGYG000303844_01272	1617	2438	1	K03437	-	PF08032,PF00588	true
MGYG000303844_48	MGYG000303844_01273	2422	3531	1	K01889	-	PF01409,PF02912	true
MGYG000303844_48	MGYG000303844_01274	3528	6017	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303844_48	MGYG000303844_01275	6109	6639	1	-	-	PF00440	true
MGYG000303844_48	MGYG000303844_01276	6648	7673	1	K00145	-	PF01118,PF02774	true
MGYG000303844_48	MGYG000303844_01277	7670	8821	1	K00620	-	PF01960	true
MGYG000303844_48	MGYG000303844_01278	8818	9696	1	K00930	-	PF00696	true
MGYG000303844_48	MGYG000303844_01279	9693	10862	1	K00821	-	PF00202	true
MGYG000303844_48	MGYG000303844_01280	10859	11341	1	K03402	-	PF01316,PF02863	true
MGYG000303844_48	MGYG000303844_01281	11338	12765	1	K01755	-	PF00206,PF14698	true
MGYG000303844_48	MGYG000303844_01282	12776	14026	1	K01866	-	PF00579,PF01479	true
MGYG000303844_48	MGYG000303844_01283	14036	14776	-1	K07282	-	PF09587	true
MGYG000303844_48	MGYG000303844_01284	15517	15771	-1	-	-	-	true
MGYG000303844_49	MGYG000303844_01285	73	588	1	-	-	PF09819	true
MGYG000303844_49	MGYG000303844_01286	698	2908	1	K16785,K16786,K16787	-	PF02361,PF00005	true
MGYG000303844_49	MGYG000303844_01287	2944	4686	1	K06147	-	PF00005,PF00664	true
MGYG000303844_49	MGYG000303844_01288	4701	6443	1	K06147	-	PF00005,PF00664	true
MGYG000303844_49	MGYG000303844_01289	6784	7944	1	-	-	PF00872	true
MGYG000303844_49	MGYG000303844_01290	8215	8646	-1	-	-	PF03061	true
MGYG000303844_49	MGYG000303844_01291	8646	9662	-1	-	-	PF00107,PF08240	true
MGYG000303844_49	MGYG000303844_01292	9674	10297	-1	-	-	PF13468	true
