#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303805_3	MGYG000303805_00330	62710	63363	1	K07042	-	-	true
MGYG000303805_3	MGYG000303805_00331	63360	63740	1	K00901	-	PF01219	true
MGYG000303805_3	MGYG000303805_00332	63803	64723	1	K03595	-	PF07650,PF01926	true
MGYG000303805_3	MGYG000303805_00333	64723	65472	1	K03584	-	PF02565,PF11967	true
MGYG000303805_3	MGYG000303805_00334	65699	65977	1	K02956	-	PF00312	true
MGYG000303805_3	MGYG000303805_00335	66064	68346	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303805_3	MGYG000303805_00336	68748	70406	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000303805_3	MGYG000303805_00337	70407	73187	1	K03466	-	PF13491,PF01580	true
MGYG000303805_3	MGYG000303805_00338	73189	74790	1	-	-	PF13413	true
MGYG000303805_3	MGYG000303805_00339	74931	75428	1	K09767	-	PF04461	true
MGYG000303805_3	MGYG000303805_00340	75394	77007	1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000303805_3	MGYG000303805_00341	76973	77689	1	K00995	-	PF01066	true
MGYG000303805_3	MGYG000303805_00342	77655	78269	1	-	-	PF02464	true
MGYG000303805_3	MGYG000303805_00343	78426	79658	1	K03553	-	PF00154	true
MGYG000303805_3	MGYG000303805_00344	79674	80393	1	K03565	-	PF02631	true
MGYG000303805_3	MGYG000303805_00345	80753	82318	1	K18682	-	PF00013,PF01966	true
MGYG000303805_3	MGYG000303805_00346	82521	83756	1	-	-	PF02518,PF13589	true
MGYG000303805_3	MGYG000303805_00347	83874	84167	1	K06416	-	PF04232	true
MGYG000303805_3	MGYG000303805_00348	84349	85713	1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000303805_3	MGYG000303805_00349	85728	86699	1	K00791	-	PF01715	true
MGYG000303805_3	MGYG000303805_00350	86696	87595	-1	-	-	-	true
MGYG000303805_3	MGYG000303805_00351	87597	88238	-1	K01356	-	PF00717,PF01726	true
MGYG000303805_3	MGYG000303805_00352	88419	88982	1	-	-	-	true
MGYG000303805_3	MGYG000303805_00353	89100	89549	1	K07738	-	PF03477	true
MGYG000303805_3	MGYG000303805_00354	89546	89992	1	K01520	-	PF00692	true
MGYG000303805_3	MGYG000303805_00355	90053	91366	1	K06901	-	PF00860	true
MGYG000303805_3	MGYG000303805_00356	91496	92794	1	-	-	PF00860	true
MGYG000303805_3	MGYG000303805_00357	92833	92958	1	-	-	-	false
MGYG000303805_3	MGYG000303805_00358	92991	94055	1	K00384	-	PF07992	true
MGYG000303805_3	MGYG000303805_00359	94281	96158	-1	K03281	-	PF00654,PF02080	true
MGYG000303805_3	MGYG000303805_00360	96306	97457	-1	K21471	-	PF00877	true
MGYG000303805_3	MGYG000303805_00361	97741	98352	-1	K00759	-	PF00156	true
MGYG000303805_3	MGYG000303805_00362	98452	99186	-1	-	-	PF13411	true
MGYG000303805_3	MGYG000303805_00363	99207	99626	-1	-	-	PF16697,PF13248,PF00498	true
MGYG000303805_3	MGYG000303805_00364	99921	100277	-1	-	-	PF01042	true
MGYG000303805_3	MGYG000303805_00365	100290	101159	-1	K00305,K00605	-	PF08669,PF04268,PF01571	true
MGYG000303805_3	MGYG000303805_00366	101232	102068	-1	K08744	-	PF01066	true
MGYG000303805_3	MGYG000303805_00367	102260	102661	-1	K09773	-	PF03618	true
MGYG000303805_3	MGYG000303805_00368	102739	104844	-1	K01879	-	PF05746,PF02092	true
MGYG000303805_3	MGYG000303805_00369	105003	105929	-1	K01878	-	PF02091	true
MGYG000303805_3	MGYG000303805_00370	106045	106644	-1	K03100	-	PF10502	true
MGYG000303805_3	MGYG000303805_00371	106664	107410	-1	K00554	-	PF01746	true
MGYG000303805_3	MGYG000303805_00372	107397	107975	-1	K02860	-	PF01782	true
MGYG000303805_3	MGYG000303805_00373	108044	108511	-1	K06960	-	-	true
MGYG000303805_3	MGYG000303805_00374	108548	108904	-1	K02959	-	PF00886	true
MGYG000303805_3	MGYG000303805_00375	109229	109900	1	K07665	-	PF00486,PF00072	true
MGYG000303805_3	MGYG000303805_00376	110097	111491	1	-	-	PF00512,PF02518	true
MGYG000303805_3	MGYG000303805_00377	111571	113946	-1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303805_3	MGYG000303805_00378	113961	115739	-1	K07030	-	PF02734	true
MGYG000303805_3	MGYG000303805_00379	115874	116215	-1	-	-	PF03780	true
MGYG000303805_3	MGYG000303805_00380	116623	116823	1	K02902	-	PF00830	true
MGYG000303805_3	MGYG000303805_00381	116948	118336	-1	-	-	PF13419,PF04265,PF04263	true
MGYG000303805_3	MGYG000303805_00382	118349	120145	-1	K03500	-	PF01189,PF01029	true
MGYG000303805_3	MGYG000303805_00383	120094	121026	-1	K00604	-	PF02911,PF00551	true
MGYG000303805_3	MGYG000303805_00384	121141	121692	-1	K01462	-	PF01327	true
MGYG000303805_3	MGYG000303805_00385	121781	124195	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303805_3	MGYG000303805_00386	124394	124837	1	K04047	-	PF00210	true
MGYG000303805_3	MGYG000303805_00387	125480	127108	-1	K07317	-	PF02384	false
MGYG000303805_3	MGYG000303805_00388	127123	130119	-1	-	-	PF07669	false
MGYG000303805_3	MGYG000303805_00389	130106	130297	-1	K07675	-	PF07228,PF12728,PF00072	false
MGYG000303805_3	MGYG000303805_00390	132074	134260	-1	K02004	-	PF02687	true
MGYG000303805_3	MGYG000303805_00391	134250	135050	-1	K02003	-	PF00005	true
MGYG000303805_3	MGYG000303805_00392	135251	136360	-1	-	-	PF02518	true
MGYG000303805_3	MGYG000303805_00393	136400	137083	-1	-	-	PF00486,PF00072	true
MGYG000303805_3	MGYG000303805_00394	137205	137657	-1	-	-	PF01047	true
MGYG000303805_3	MGYG000303805_00395	137813	138028	-1	-	-	-	false
MGYG000303805_3	MGYG000303805_00396	138053	139339	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303805_3	MGYG000303805_00397	139436	141268	1	K01885	-	PF00749	true
MGYG000303805_3	MGYG000303805_00398	141372	142961	1	K01752	-	PF03313,PF01842,PF03315	true
MGYG000303805_3	MGYG000303805_00401	143591	143839	-1	K03075	-	PF03840	true
MGYG000303805_3	MGYG000303805_00402	144114	144878	-1	K01803	-	PF00121	true
MGYG000303805_3	MGYG000303805_00403	144871	146061	-1	K00927	-	PF00162	true
MGYG000303805_3	MGYG000303805_00404	146304	147329	-1	K00134	-	PF00044,PF02800	true
MGYG000303805_3	MGYG000303805_00405	147654	148235	-1	K07040	-	-	true
MGYG000303805_3	MGYG000303805_00406	148289	148786	-1	-	-	-	true
MGYG000303805_3	MGYG000303805_00407	148970	149608	-1	K00954	-	PF01467	true
MGYG000303805_3	MGYG000303805_00408	149618	150214	-1	K08316	-	PF03602	true
MGYG000303805_3	MGYG000303805_00409	150351	151418	1	-	-	PF01757	true
MGYG000303805_3	MGYG000303805_00410	151497	151766	-1	-	-	-	false
MGYG000303805_3	MGYG000303805_00411	152239	154185	-1	-	-	PF06458,PF00746,PF09479,PF04650,PF17210,PF07523,PF14092	false
MGYG000303805_3	MGYG000303805_00412	154727	155092	1	-	-	PF04221	true
MGYG000303805_3	MGYG000303805_00413	155089	155286	1	K19157	-	PF15738	false
MGYG000303805_3	MGYG000303805_00414	155689	156570	-1	K01190	-	PF00754,PF16355,PF02836,PF00703,PF07532,PF02837	false
MGYG000303805_4	MGYG000303805_00415	152	1645	-1	K01925	-	PF08245,PF02875	true
MGYG000303805_4	MGYG000303805_00416	1730	2761	-1	K01000	-	PF10555,PF00953	true
MGYG000303805_4	MGYG000303805_00417	2761	4398	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000303805_4	MGYG000303805_00418	4539	6302	-1	K03587	-	PF00905,PF03717	true
MGYG000303805_4	MGYG000303805_00419	6398	6910	-1	-	-	PF04999	true
MGYG000303805_4	MGYG000303805_00420	7076	8050	-1	K03438	-	PF01795	true
MGYG000303805_4	MGYG000303805_00421	8028	8471	-1	K03925	-	PF02381	true
MGYG000303805_4	MGYG000303805_00422	8870	9844	-1	K04763	-	PF00589,PF02899	true
MGYG000303805_4	MGYG000303805_00423	9857	11524	-1	K01937	-	PF06418,PF00117	true
MGYG000303805_4	MGYG000303805_00424	11718	13475	-1	K03631	-	PF13476,PF02463	true
MGYG000303805_4	MGYG000303805_00425	13465	14322	-1	K00858	-	PF01513	true
MGYG000303805_4	MGYG000303805_00426	14412	14585	-1	-	-	-	true
MGYG000303805_4	MGYG000303805_00427	14635	15435	-1	K06442	-	PF01728,PF01479	true
MGYG000303805_4	MGYG000303805_00428	15432	15761	-1	-	-	PF02609	true
MGYG000303805_4	MGYG000303805_00429	15870	16439	-1	K03625	-	PF01029	true
MGYG000303805_4	MGYG000303805_00430	16450	16812	-1	-	-	PF03780	true
MGYG000303805_4	MGYG000303805_00431	16960	17523	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303805_4	MGYG000303805_00432	17899	19080	-1	K10112	-	PF08402,PF00005	true
MGYG000303805_4	MGYG000303805_00433	19215	21497	-1	K00688	GT35	PF00343	true
MGYG000303805_4	MGYG000303805_00434	21740	23281	-1	K00705	GH77	PF02446	true
MGYG000303805_4	MGYG000303805_00435	23337	24350	-1	K02529	-	PF00356,PF13377	true
MGYG000303805_4	MGYG000303805_00436	24400	25239	-1	K10119	-	PF00528	true
MGYG000303805_4	MGYG000303805_00437	25239	26081	-1	K10118	-	PF00528	true
MGYG000303805_4	MGYG000303805_00438	26277	27605	-1	K10117	-	PF13416	true
MGYG000303805_4	MGYG000303805_00439	27838	28851	1	-	-	PF00248	true
MGYG000303805_4	MGYG000303805_00440	29050	29484	-1	-	-	PF12773,PF13240,PF13396	true
MGYG000303805_4	MGYG000303805_00441	29748	31196	-1	K11754	-	PF08245,PF02875	true
MGYG000303805_4	MGYG000303805_00442	31318	32169	-1	-	-	PF02882,PF00763	true
MGYG000303805_4	MGYG000303805_00443	32169	32795	-1	-	-	PF04961	true
MGYG000303805_4	MGYG000303805_00444	32864	34561	-1	K01938	-	PF01268	true
MGYG000303805_4	MGYG000303805_00445	34627	37431	-1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303805_4	MGYG000303805_00446	37523	38473	1	K22132	-	PF00899	true
MGYG000303805_4	MGYG000303805_00447	38481	39455	1	K03424	-	PF01026	true
MGYG000303805_4	MGYG000303805_00448	39573	41240	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303805_4	MGYG000303805_00449	41312	41926	-1	K01358	-	PF00574	true
MGYG000303805_4	MGYG000303805_00450	42040	43515	-1	K03545	-	PF05697,PF05698	true
MGYG000303805_4	MGYG000303805_00452	43846	45198	-1	-	-	PF01757	true
MGYG000303805_4	MGYG000303805_00453	45203	45943	-1	K07009	-	PF07685	true
MGYG000303805_4	MGYG000303805_00454	45954	47399	-1	-	-	PF08245,PF07685	true
MGYG000303805_4	MGYG000303805_00455	47450	48118	-1	-	-	PF03780	true
MGYG000303805_4	MGYG000303805_00456	48167	48682	-1	-	-	PF10031	true
MGYG000303805_4	MGYG000303805_00457	48685	49473	-1	-	-	-	true
MGYG000303805_4	MGYG000303805_00458	49765	50766	1	K01914	-	PF03590	true
MGYG000303805_4	MGYG000303805_00460	51424	52212	1	K07010	-	PF07722	true
MGYG000303805_4	MGYG000303805_00461	52294	54009	-1	K14260	-	PF00155,PF01381	true
MGYG000303805_4	MGYG000303805_00462	54443	55720	-1	-	-	PF12724,PF00753	true
MGYG000303805_4	MGYG000303805_00463	55901	57442	1	-	-	-	true
MGYG000303805_4	MGYG000303805_00464	57596	59548	-1	K01950	-	PF02540,PF00795	true
MGYG000303805_4	MGYG000303805_00465	59578	62688	-1	K01409	-	PF00583	true
MGYG000303805_4	MGYG000303805_00466	62756	63916	-1	K01775	-	PF00842,PF01168	true
MGYG000303805_4	MGYG000303805_00467	63956	65599	-1	K17758,K17759	-	PF03853,PF01256	true
MGYG000303805_4	MGYG000303805_00468	65636	66229	-1	K00997	-	PF01648	true
MGYG000303805_4	MGYG000303805_00469	66382	67260	-1	-	-	PF00126,PF03466	true
MGYG000303805_4	MGYG000303805_00470	67619	68203	1	K03386	-	PF00578,PF10417	true
MGYG000303805_4	MGYG000303805_00471	68536	70221	1	K00384	-	PF13192,PF07992	true
MGYG000303805_4	MGYG000303805_00472	70515	71321	1	-	-	PF08282	true
MGYG000303805_4	MGYG000303805_00473	71502	72506	1	-	-	PF01145	true
MGYG000303805_4	MGYG000303805_00474	72525	72788	1	-	-	-	true
MGYG000303805_4	MGYG000303805_00475	73016	73840	-1	-	-	PF00950	true
MGYG000303805_4	MGYG000303805_00476	73833	74504	-1	K02074,K09817	-	PF00005	true
MGYG000303805_4	MGYG000303805_00477	74656	76023	-1	-	-	PF01297	true
MGYG000303805_4	MGYG000303805_00478	76149	76796	-1	-	-	PF09223	true
MGYG000303805_4	MGYG000303805_00479	77286	78305	-1	K01424	-	PF00710	true
MGYG000303805_4	MGYG000303805_00480	78629	80308	1	K15986	-	PF02833,PF07085,PF01368,PF00571	true
MGYG000303805_4	MGYG000303805_00481	80512	82167	-1	-	-	PF07969	true
MGYG000303805_4	MGYG000303805_00482	82476	84323	1	K00820	-	PF13522,PF01380	true
MGYG000303805_4	MGYG000303805_00483	84561	85835	-1	K01258	-	PF01546,PF07687	true
MGYG000303805_4	MGYG000303805_00484	85883	87004	-1	K02032	-	PF08352,PF00005	true
MGYG000303805_4	MGYG000303805_00485	86946	88124	-1	K02031	-	PF00005	true
MGYG000303805_4	MGYG000303805_00486	88134	88973	-1	K02034,K15582	-	PF00528,PF12911	true
MGYG000303805_4	MGYG000303805_00487	88976	89911	-1	K02033	-	PF00528	true
MGYG000303805_4	MGYG000303805_00488	90144	91775	-1	K02035	-	PF00496,PF10518	true
MGYG000303805_4	MGYG000303805_00489	92304	93140	1	K03439	-	PF02390	true
MGYG000303805_4	MGYG000303805_00490	93345	94634	1	K01689	-	PF00113,PF03952	true
MGYG000303805_4	MGYG000303805_00491	94546	94902	-1	-	-	-	true
MGYG000303805_4	MGYG000303805_00492	94978	95433	-1	K02768	-	PF00359	true
MGYG000303805_4	MGYG000303805_00493	95755	97665	1	K01299	-	PF02074	true
MGYG000303805_4	MGYG000303805_00494	97777	98226	1	K07560	-	PF02580	true
MGYG000303805_4	MGYG000303805_00495	98228	98746	1	K03282	-	PF01741	true
MGYG000303805_4	MGYG000303805_00496	98930	99265	-1	-	-	-	true
MGYG000303805_4	MGYG000303805_00497	99444	100223	-1	K15051	-	PF13930	true
MGYG000303805_4	MGYG000303805_00498	100348	100590	-1	-	-	-	true
MGYG000303805_4	MGYG000303805_00499	100637	102001	-1	K01586	-	PF00278,PF02784	true
MGYG000303805_4	MGYG000303805_00500	102201	103757	-1	-	-	PF13193,PF00501	true
MGYG000303805_4	MGYG000303805_00501	104161	106926	1	-	-	PF12029,PF00271,PF00270	true
MGYG000303805_4	MGYG000303805_00502	106964	108214	-1	K02851	-	PF00953	true
MGYG000303805_4	MGYG000303805_00503	108769	109125	-1	K02887	-	PF00453	true
MGYG000303805_4	MGYG000303805_00504	109173	109367	-1	K02916	-	PF01632	true
MGYG000303805_4	MGYG000303805_00505	109384	109881	-1	K02520	-	PF05198,PF00707	true
MGYG000303805_4	MGYG000303805_00507	110496	111206	-1	-	-	PF00753	true
MGYG000303805_4	MGYG000303805_00508	111286	113799	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303805_4	MGYG000303805_00509	113799	117596	-1	K07462	-	PF02272,PF00271,PF01368,PF00270	true
MGYG000303805_4	MGYG000303805_00510	117605	118738	-1	K03074	-	PF02355,PF07549	true
MGYG000303805_4	MGYG000303805_00511	118731	120329	-1	K03072,K12257	-	PF02355,PF07549	true
MGYG000303805_4	MGYG000303805_00512	120487	122010	-1	-	-	-	true
MGYG000303805_4	MGYG000303805_00513	121997	123574	-1	-	-	PF03062	true
MGYG000303805_4	MGYG000303805_00514	123803	125047	-1	K00773	-	PF01702	true
MGYG000303805_4	MGYG000303805_00515	125270	125551	-1	K11189	-	PF00381	true
MGYG000303805_4	MGYG000303805_00516	125706	127040	1	-	-	-	true
MGYG000303805_4	MGYG000303805_00517	127090	128253	-1	K07568	-	PF02547	true
MGYG000303805_4	MGYG000303805_00518	128440	130557	1	K01874	-	PF09334	true
MGYG000303805_4	MGYG000303805_00519	130703	131452	1	-	-	PF00160	true
MGYG000303805_4	MGYG000303805_00520	131486	132253	-1	-	-	PF13419	true
MGYG000303805_4	MGYG000303805_00521	132396	133157	1	K01834	-	PF00300	true
MGYG000303805_4	MGYG000303805_00522	133459	134799	1	-	-	PF02852,PF07992	true
MGYG000303805_4	MGYG000303805_00523	134994	135398	-1	-	-	PF00258	true
MGYG000303805_4	MGYG000303805_00524	135812	136936	1	K01785	-	PF01263	true
MGYG000303805_4	MGYG000303805_00525	137052	138260	1	K00849	-	PF00288,PF10509	true
MGYG000303805_4	MGYG000303805_00526	138248	140071	1	K00965	-	PF02744,PF01087	true
MGYG000303805_4	MGYG000303805_00527	140270	142804	-1	K01256,K08776	-	PF11838,PF01433	true
MGYG000303805_4	MGYG000303805_00528	143025	144356	-1	-	-	PF00512,PF02518	true
MGYG000303805_4	MGYG000303805_00529	144361	145071	-1	-	-	PF00486,PF00072	true
MGYG000303805_4	MGYG000303805_00530	145172	146065	-1	K02036	-	PF00005	true
MGYG000303805_4	MGYG000303805_00531	146126	147064	-1	K02038	-	PF00528	true
MGYG000303805_4	MGYG000303805_00532	147054	147965	-1	K02037	-	PF00528	true
MGYG000303805_4	MGYG000303805_00533	147976	148860	-1	K02040	-	PF12849	true
MGYG000303805_4	MGYG000303805_00534	149200	150495	1	-	-	-	false
MGYG000303805_4	MGYG000303805_00535	150805	153087	-1	-	-	-	false
MGYG000303805_5	MGYG000303805_00536	141	752	1	-	-	PF09605	false
MGYG000303805_5	MGYG000303805_00537	767	1582	1	K16785	-	PF02361	false
MGYG000303805_5	MGYG000303805_00538	1561	2967	1	-	-	PF00005	false
MGYG000303805_5	MGYG000303805_00539	3184	4248	1	-	-	PF02661	false
MGYG000303805_5	MGYG000303805_00540	4727	14173	1	-	-	PF10646,PF09479	false
MGYG000303805_5	MGYG000303805_00542	14782	17310	-1	K03832,K14475	-	PF03544,PF04151	false
MGYG000303805_5	MGYG000303805_00544	17843	18901	-1	K01524	-	PF02541	false
MGYG000303805_5	MGYG000303805_00545	19216	19866	-1	-	-	PF04977	false
MGYG000303805_5	MGYG000303805_00546	19872	20951	-1	K02499	-	PF03819	false
MGYG000303805_5	MGYG000303805_00547	20944	24360	-1	K03723	-	PF03461,PF00271,PF00270	false
MGYG000303805_5	MGYG000303805_00548	24360	26522	-1	K00705	GH77	PF02446,PF00128	false
MGYG000303805_5	MGYG000303805_00549	26562	26819	-1	-	-	-	false
MGYG000303805_5	MGYG000303805_00550	26819	28459	-1	K00703	GT5	PF08323,PF00534	false
MGYG000303805_5	MGYG000303805_00551	28661	29755	-1	K00975	-	PF00483	false
MGYG000303805_5	MGYG000303805_00552	29757	30905	-1	K00975	-	PF00483	false
MGYG000303805_5	MGYG000303805_00553	30963	33395	-1	K00688	GT35	PF00343	false
MGYG000303805_5	MGYG000303805_00554	33514	35535	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	false
MGYG000303805_5	MGYG000303805_00555	35973	36578	1	K10773	-	PF00730,PF10576	false
MGYG000303805_5	MGYG000303805_00556	36686	37396	-1	-	-	-	false
MGYG000303805_5	MGYG000303805_00559	38116	38511	1	-	-	-	true
MGYG000303805_5	MGYG000303805_00560	38712	40001	-1	K01875	-	PF02403,PF00587	true
MGYG000303805_5	MGYG000303805_00561	40423	40665	1	-	-	-	true
MGYG000303805_5	MGYG000303805_00563	41089	43077	1	K12132	-	PF00069	true
MGYG000303805_5	MGYG000303805_00564	43058	44515	1	-	-	PF16697,PF00498	true
MGYG000303805_5	MGYG000303805_00565	44517	44930	1	-	-	PF00498	true
MGYG000303805_5	MGYG000303805_00566	44927	46861	1	K20074	-	PF08955,PF00481,PF13672	true
MGYG000303805_5	MGYG000303805_00567	46854	49718	1	-	-	PF01098,PF00905	true
MGYG000303805_5	MGYG000303805_00568	49857	51803	1	K12132	-	PF03793,PF00069	true
MGYG000303805_5	MGYG000303805_00569	52050	54236	-1	-	-	PF00702,PF00122	true
MGYG000303805_5	MGYG000303805_00570	54264	54617	-1	-	-	-	true
MGYG000303805_5	MGYG000303805_00572	55141	55842	-1	-	-	-	true
MGYG000303805_5	MGYG000303805_00573	56108	57754	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000303805_5	MGYG000303805_00574	57902	58624	-1	-	-	PF00486,PF00072	true
MGYG000303805_5	MGYG000303805_00575	58718	60082	-1	-	-	-	true
MGYG000303805_5	MGYG000303805_00576	60088	61431	-1	K01756	-	PF00206,PF10397	true
MGYG000303805_5	MGYG000303805_00577	61492	62304	-1	-	-	-	true
MGYG000303805_5	MGYG000303805_00579	63382	64965	1	-	-	PF00425,PF04715	true
MGYG000303805_5	MGYG000303805_00580	64967	65599	1	-	-	PF00117	true
MGYG000303805_5	MGYG000303805_00581	65663	66691	1	-	-	PF00591,PF02885	true
MGYG000303805_5	MGYG000303805_00582	66817	67800	1	-	-	PF00218	true
MGYG000303805_5	MGYG000303805_00583	67797	68480	1	K01817	-	PF00697	true
MGYG000303805_5	MGYG000303805_00584	68496	69845	1	-	-	PF00291	true
MGYG000303805_5	MGYG000303805_00585	69838	70671	1	-	-	PF00290	true
MGYG000303805_5	MGYG000303805_00586	71066	72121	1	K02073	-	PF03180	true
MGYG000303805_5	MGYG000303805_00587	72320	73543	1	K02071	-	PF00005	true
MGYG000303805_5	MGYG000303805_00588	73701	74426	1	K02072	-	PF00528	true
MGYG000303805_5	MGYG000303805_00589	74554	75147	-1	-	-	PF01381,PF08006	true
MGYG000303805_5	MGYG000303805_00590	75150	75482	-1	K10947	-	PF03551	true
MGYG000303805_5	MGYG000303805_00591	75831	77093	1	-	-	PF13173,PF13635	true
MGYG000303805_5	MGYG000303805_00593	77599	80703	-1	-	-	PF04389	true
MGYG000303805_5	MGYG000303805_00594	80930	83344	1	-	-	PF13280	true
MGYG000303805_5	MGYG000303805_00595	83432	86671	-1	K03722	-	PF00929,PF13307	true
MGYG000303805_5	MGYG000303805_00596	86664	87644	-1	K01921	-	PF01820,PF07478	true
MGYG000303805_5	MGYG000303805_00597	87782	88993	1	K06941	-	PF04055	true
MGYG000303805_5	MGYG000303805_00598	89146	89376	-1	-	-	-	true
MGYG000303805_5	MGYG000303805_00599	89458	90333	-1	K03497	-	PF02195	true
MGYG000303805_5	MGYG000303805_00600	90326	91117	-1	K03496	-	PF13614	true
MGYG000303805_5	MGYG000303805_00601	91149	92123	-1	K03501	-	PF02527	true
MGYG000303805_5	MGYG000303805_00602	92298	93368	-1	K06346	-	PF01424	true
MGYG000303805_5	MGYG000303805_00603	93444	94205	-1	K03217	-	PF02096	true
MGYG000303805_5	MGYG000303805_00604	94276	94572	-1	K08998	-	-	true
MGYG000303805_5	MGYG000303805_00605	94651	94989	-1	K03536	-	PF00825	true
MGYG000303805_5	MGYG000303805_00606	95009	95149	-1	K02914	-	PF00468	true
MGYG000303805_5	MGYG000303805_00607	95692	96813	1	-	-	PF02518,PF08220	true
MGYG000303805_5	MGYG000303805_00608	96969	99044	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000303805_5	MGYG000303805_00609	99458	100567	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303805_5	MGYG000303805_00610	100596	101804	1	K03629	-	PF02463	true
MGYG000303805_5	MGYG000303805_00611	101770	102153	1	-	-	-	true
MGYG000303805_5	MGYG000303805_00612	102385	104331	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303805_5	MGYG000303805_00613	104481	107453	1	K02469	-	PF03989,PF00521	true
MGYG000303805_5	MGYG000303805_00614	107603	108385	-1	-	-	-	true
MGYG000303805_6	MGYG000303805_00617	363	5873	-1	K01126	-	PF13653	true
MGYG000303805_6	MGYG000303805_00618	6632	7279	-1	-	-	PF00156	true
MGYG000303805_6	MGYG000303805_00619	7365	8435	-1	-	-	PF00535	true
MGYG000303805_6	MGYG000303805_00620	8720	9703	-1	K06173	-	PF01416	true
MGYG000303805_6	MGYG000303805_00621	9776	12346	-1	-	-	PF00005	true
MGYG000303805_6	MGYG000303805_00622	13060	14436	1	-	-	-	true
MGYG000303805_6	MGYG000303805_00623	15090	15590	-1	K02879	-	PF01196	true
MGYG000303805_6	MGYG000303805_00624	15627	16571	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303805_6	MGYG000303805_00625	16593	17186	-1	K02986	-	PF01479,PF00163	true
MGYG000303805_6	MGYG000303805_00626	17205	17603	-1	K02948	-	PF00411	true
MGYG000303805_6	MGYG000303805_00627	17615	17986	-1	K02952	-	PF00416	true
MGYG000303805_6	MGYG000303805_00628	18319	18537	-1	K02518	-	PF01176	true
MGYG000303805_6	MGYG000303805_00629	18763	19554	-1	K01265	-	PF00557	true
MGYG000303805_6	MGYG000303805_00630	19551	20177	-1	K00939	-	PF00406	true
MGYG000303805_6	MGYG000303805_00631	20371	21651	-1	K03076	-	PF00344	true
MGYG000303805_6	MGYG000303805_00632	21654	22094	-1	K02876	-	PF00828	true
MGYG000303805_6	MGYG000303805_00633	22105	22293	-1	K02907	-	PF00327	true
MGYG000303805_6	MGYG000303805_00634	22298	22819	-1	K02988	-	PF03719,PF00333	true
MGYG000303805_6	MGYG000303805_00635	22830	23198	-1	K02881	-	PF00861	true
MGYG000303805_6	MGYG000303805_00636	23351	23887	-1	K02933	-	PF00347	true
MGYG000303805_6	MGYG000303805_00637	23918	24316	-1	K02994	-	PF00410	true
MGYG000303805_6	MGYG000303805_00638	24782	25342	-1	K02931	-	PF00281,PF00673	true
MGYG000303805_6	MGYG000303805_00639	25760	26086	-1	-	-	-	true
MGYG000303805_6	MGYG000303805_00640	26805	28655	-1	-	-	-	true
MGYG000303805_6	MGYG000303805_00641	28894	29679	1	-	-	-	true
MGYG000303805_6	MGYG000303805_00642	29892	31961	-1	-	-	-	true
MGYG000303805_6	MGYG000303805_00643	32200	33393	-1	K02012	-	PF13343,PF10518	true
MGYG000303805_6	MGYG000303805_00644	33657	33827	1	-	-	PF00005	false
MGYG000303805_6	MGYG000303805_00645	33880	34818	1	-	-	PF00005	false
MGYG000303805_6	MGYG000303805_00646	34820	36550	1	-	-	-	true
MGYG000303805_6	MGYG000303805_00647	36792	37112	-1	K02895	-	PF17136,PF00467	true
MGYG000303805_6	MGYG000303805_00648	37127	37495	-1	K02874	-	PF00238	true
MGYG000303805_6	MGYG000303805_00649	37596	37862	-1	K02961	-	PF00366	true
MGYG000303805_6	MGYG000303805_00650	37882	38094	-1	K02904	-	PF00831	true
MGYG000303805_6	MGYG000303805_00651	38100	38525	-1	K02878	-	PF00252	true
MGYG000303805_6	MGYG000303805_00652	38525	39235	-1	K02982	-	PF00189,PF07650	true
MGYG000303805_6	MGYG000303805_00653	39243	39602	-1	K02890	-	PF00237	true
MGYG000303805_6	MGYG000303805_00654	39618	39875	-1	K02965	-	PF00203	true
MGYG000303805_6	MGYG000303805_00655	39907	40743	-1	K02886	-	PF03947,PF00181	true
MGYG000303805_6	MGYG000303805_00656	40874	41182	-1	K02892	-	PF00276	true
MGYG000303805_6	MGYG000303805_00657	41182	41808	-1	K02926	-	PF00573	true
MGYG000303805_6	MGYG000303805_00658	41846	42625	-1	K02906	-	PF00297	true
MGYG000303805_6	MGYG000303805_00659	42974	44971	1	-	-	-	false
MGYG000303805_6	MGYG000303805_00660	45086	46345	1	-	-	PF13354	false
