#cluster size = 8
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303840_3	MGYG000303840_00619	6850	7758	-1	K02044	-	PF14502,PF12974,PF14503	true
MGYG000303840_3	MGYG000303840_00620	7993	9351	1	-	-	PF03895,PF05658,PF05662	false
MGYG000303840_3	MGYG000303840_00621	9481	11193	-1	K06147	-	PF00005,PF00664	true
MGYG000303840_3	MGYG000303840_00622	11177	12919	-1	K06147	-	PF00005,PF00664	true
MGYG000303840_3	MGYG000303840_00623	13022	14023	1	-	-	PF12833	true
MGYG000303840_3	MGYG000303840_00624	14001	14339	1	-	-	PF07883	true
MGYG000303840_3	MGYG000303840_00625	14332	15072	1	-	-	PF13847,PF08241,PF13649	true
MGYG000303840_3	MGYG000303840_00626	15066	17090	1	-	-	PF01717	true
MGYG000303840_3	MGYG000303840_00627	17109	17435	-1	-	-	PF13173,PF13635	false
MGYG000303840_3	MGYG000303840_00628	17567	17791	-1	-	-	PF13173,PF13635	false
MGYG000303840_3	MGYG000303840_00629	18014	19339	-1	-	-	PF13173,PF13635	true
MGYG000303840_3	MGYG000303840_00630	19494	19934	-1	-	-	-	true
MGYG000303840_3	MGYG000303840_00631	19946	20827	-1	-	-	PF01297	true
MGYG000303840_3	MGYG000303840_00632	20824	21708	-1	K09816	-	PF00950	true
MGYG000303840_3	MGYG000303840_00633	21721	22413	-1	K09817	-	PF00005	true
MGYG000303840_3	MGYG000303840_00634	22410	23315	-1	K09815	-	PF01297	true
MGYG000303840_3	MGYG000303840_00635	23317	23904	-1	-	-	-	true
MGYG000303840_3	MGYG000303840_00636	24118	24912	-1	K05833	-	PF00005	true
MGYG000303840_3	MGYG000303840_00637	24913	26004	-1	K05832	-	PF02653	true
MGYG000303840_3	MGYG000303840_00638	26017	26925	-1	K01989	-	PF04392	true
MGYG000303840_3	MGYG000303840_00639	26927	27820	-1	K01989	-	PF04392	true
MGYG000303840_3	MGYG000303840_00640	27829	28749	-1	K01989	-	PF04392	true
MGYG000303840_3	MGYG000303840_00641	28753	30588	-1	K01200,K01214	CBM48,GH13	PF00128,PF02922	true
MGYG000303840_3	MGYG000303840_00642	30603	31091	-1	K03839	-	PF00258	true
MGYG000303840_3	MGYG000303840_00643	31101	33680	-1	K07462	-	PF02272,PF01368	true
MGYG000303840_3	MGYG000303840_00644	33682	34203	-1	-	-	-	true
MGYG000303840_3	MGYG000303840_00645	34204	35034	-1	K02564	-	PF01182	true
MGYG000303840_3	MGYG000303840_00646	35117	36424	-1	-	-	-	false
MGYG000303840_3	MGYG000303840_00647	36628	38811	-1	-	-	-	true
MGYG000303840_3	MGYG000303840_00648	39092	40681	-1	-	-	-	false
MGYG000303840_3	MGYG000303840_00649	40968	41897	-1	K00615	-	PF02779,PF02780	false
MGYG000303840_3	MGYG000303840_00650	41894	42703	-1	K00615	-	PF00456	false
MGYG000303840_3	MGYG000303840_00651	42716	43984	-1	-	-	PF03611	false
MGYG000303840_3	MGYG000303840_00652	43998	44276	-1	K02822	-	PF02302	false
MGYG000303840_3	MGYG000303840_00653	44273	44713	-1	K02821	-	PF00359	false
MGYG000303840_3	MGYG000303840_00654	44726	46648	-1	-	-	PF00359,PF00874,PF08279,PF02302	false
MGYG000303840_3	MGYG000303840_00655	46982	47572	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00656	47792	48151	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00657	48138	49310	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00658	49605	50828	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00659	51193	52518	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00660	52803	54197	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00661	54488	55804	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00662	55917	57083	1	-	-	PF01546,PF07687	false
MGYG000303840_3	MGYG000303840_00663	57162	58007	-1	-	-	-	false
MGYG000303840_3	MGYG000303840_00664	58000	58317	-1	K02759	-	PF02255	false
MGYG000303840_3	MGYG000303840_00665	58327	59703	-1	K01223	GT1	PF00232	false
MGYG000303840_3	MGYG000303840_00666	59714	60361	-1	K03710	-	PF07702,PF00392	false
MGYG000303840_3	MGYG000303840_00667	60363	60764	-1	-	-	-	false
MGYG000303840_3	MGYG000303840_00668	60766	62079	-1	K02761	-	PF02378	false
MGYG000303840_3	MGYG000303840_00669	62084	62389	-1	K02760	-	PF02302	false
MGYG000303840_3	MGYG000303840_00670	62518	62718	-1	-	-	-	false
MGYG000303840_3	MGYG000303840_00671	62718	63788	-1	-	-	-	false
MGYG000303840_3	MGYG000303840_00672	63914	64570	-1	-	-	PF13419	true
MGYG000303840_3	MGYG000303840_00673	64560	66455	-1	K06158	-	PF12848,PF00005	true
MGYG000303840_3	MGYG000303840_00674	66696	68486	1	K01081,K11751	-	PF00149,PF09587,PF02872	true
MGYG000303840_3	MGYG000303840_00675	68893	70185	1	K07133	-	PF13173,PF13635	false
MGYG000303840_3	MGYG000303840_00676	70447	70818	1	K02950	-	PF00164	false
MGYG000303840_3	MGYG000303840_00677	70834	71304	1	K02992	-	PF00177	true
MGYG000303840_3	MGYG000303840_00678	71322	73400	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303840_3	MGYG000303840_00679	73418	74602	1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000303840_3	MGYG000303840_00680	74678	74980	1	K02946	-	PF00338	false
MGYG000303840_3	MGYG000303840_00681	75047	75673	1	K02906	-	PF00297	false
MGYG000303840_3	MGYG000303840_00682	75689	76327	1	K02926	-	PF00573	false
MGYG000303840_3	MGYG000303840_00683	76329	76613	1	K02892	-	PF00276	false
MGYG000303840_3	MGYG000303840_00684	76755	77582	1	K02886	-	PF03947,PF00181	false
MGYG000303840_3	MGYG000303840_00685	77610	77885	1	K02965	-	PF00203	false
MGYG000303840_3	MGYG000303840_00686	77939	78271	1	K02890	-	PF00237	false
MGYG000303840_3	MGYG000303840_00687	78290	78946	1	K02982	-	PF00189,PF07650	false
MGYG000303840_3	MGYG000303840_00688	78946	79368	1	K02878	-	PF00252	false
MGYG000303840_3	MGYG000303840_00689	79368	79553	1	K02904	-	PF00831	true
MGYG000303840_3	MGYG000303840_00690	79564	79818	1	K02961	-	PF00366	true
MGYG000303840_3	MGYG000303840_00691	79840	80208	1	K02874	-	PF00238	true
MGYG000303840_3	MGYG000303840_00692	80225	80608	1	K02895	-	PF17136,PF00467	true
MGYG000303840_3	MGYG000303840_00693	80624	81178	1	K02931	-	PF00281,PF00673	true
MGYG000303840_3	MGYG000303840_00694	81191	81478	1	K02954	-	PF00253	true
MGYG000303840_3	MGYG000303840_00695	81500	81895	1	K02994	-	PF00410	true
MGYG000303840_3	MGYG000303840_00696	81936	82469	1	K02933	-	PF00347	true
MGYG000303840_3	MGYG000303840_00697	82484	82846	1	K02881	-	PF00861	true
MGYG000303840_3	MGYG000303840_00698	82866	83363	1	K02988	-	PF03719,PF00333	true
MGYG000303840_3	MGYG000303840_00699	83381	83560	1	K02907	-	PF00327	true
MGYG000303840_3	MGYG000303840_00700	83567	84109	1	K02876	-	PF00828	true
MGYG000303840_3	MGYG000303840_00701	84134	85450	1	K03076	-	PF00344	true
MGYG000303840_3	MGYG000303840_00702	85494	86054	-1	-	-	-	true
MGYG000303840_3	MGYG000303840_00703	86373	86894	1	-	-	PF13787	false
MGYG000303840_3	MGYG000303840_00704	87081	88451	1	K02035	-	PF00496	true
MGYG000303840_3	MGYG000303840_00706	88709	89629	1	K02033	-	PF00528	true
MGYG000303840_3	MGYG000303840_00707	89626	90387	1	K02034	-	PF00528	true
MGYG000303840_3	MGYG000303840_00708	90368	91081	1	K02032	-	PF00005	true
MGYG000303840_3	MGYG000303840_00709	91105	91881	1	K06153	-	PF02673	true
MGYG000303840_3	MGYG000303840_00710	91888	93279	1	-	-	PF04055	true
MGYG000303840_3	MGYG000303840_00711	93251	93760	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00712	93811	94746	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00713	94749	95966	1	K01929	-	PF08245,PF13242,PF02875,PF01225	true
MGYG000303840_3	MGYG000303840_00714	95966	97054	1	K01000	-	PF10555,PF00953	true
MGYG000303840_3	MGYG000303840_00715	97066	98316	1	K01925	-	PF08245,PF02875	false
MGYG000303840_3	MGYG000303840_00716	98309	99418	1	K03588	-	PF01098	false
MGYG000303840_3	MGYG000303840_00717	99420	100475	1	K02563	GT28	PF04101,PF03033	false
MGYG000303840_3	MGYG000303840_00718	100472	101827	1	K01924	-	PF08245,PF02875,PF01225	false
MGYG000303840_3	MGYG000303840_00719	101832	102671	1	K00075	-	PF01565,PF02873	false
MGYG000303840_3	MGYG000303840_00720	102680	103144	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00721	103188	103856	1	K03589	-	PF08478	false
MGYG000303840_3	MGYG000303840_00722	103865	104914	1	K03531	-	PF00091,PF12327	true
MGYG000303840_3	MGYG000303840_00723	104932	105561	1	K00939	-	PF00406,PF05191	true
MGYG000303840_3	MGYG000303840_00724	105565	106335	1	K01265	-	PF00557	true
MGYG000303840_3	MGYG000303840_00725	106347	107741	1	K08659	-	PF03577	true
MGYG000303840_3	MGYG000303840_00726	107777	108214	-1	K02768,K02769,K02770,K02806,K02821,K03491,K11201,K11202,K11203	-	PF02378,PF00359,PF02302	true
MGYG000303840_3	MGYG000303840_00727	108280	108969	-1	-	-	-	true
MGYG000303840_3	MGYG000303840_00728	108962	109663	-1	K01990	-	PF00005	true
MGYG000303840_3	MGYG000303840_00729	109650	110015	-1	K07979	-	PF00392	true
MGYG000303840_3	MGYG000303840_00730	110174	111082	1	K01990	-	PF00005	true
MGYG000303840_3	MGYG000303840_00731	111054	111821	1	K01992	-	PF06182	true
MGYG000303840_3	MGYG000303840_00732	111821	112594	1	K01992	-	PF06182	true
MGYG000303840_3	MGYG000303840_00733	112656	112985	1	K09787	-	PF04297	true
MGYG000303840_3	MGYG000303840_00734	112978	114282	1	K03106	-	PF00448,PF02978,PF02881	false
MGYG000303840_3	MGYG000303840_00735	114302	114568	1	K02959	-	PF00886	false
MGYG000303840_3	MGYG000303840_00736	114647	115105	-1	K03564	-	PF00578	false
MGYG000303840_3	MGYG000303840_00737	115102	116736	-1	K01938	-	PF01268	false
MGYG000303840_3	MGYG000303840_00738	116854	117561	1	K00616,K08313,K08314	-	PF00923	false
MGYG000303840_3	MGYG000303840_00739	117625	118425	1	K12132	-	PF03793	false
MGYG000303840_3	MGYG000303840_00740	118412	119275	1	K06949	-	PF03193,PF16745	false
MGYG000303840_3	MGYG000303840_00741	119272	119901	1	K01783	-	PF00834	false
MGYG000303840_3	MGYG000303840_00742	119910	120569	1	-	-	PF01047	false
MGYG000303840_3	MGYG000303840_00743	120571	122028	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00744	122171	124717	1	-	-	PF05147,PF00069	false
MGYG000303840_3	MGYG000303840_00745	124719	126302	1	-	-	PF00005,PF00664	false
MGYG000303840_3	MGYG000303840_00746	126283	126684	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00747	126695	126841	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00748	126856	126993	1	-	-	-	false
MGYG000303840_3	MGYG000303840_00749	127012	127134	1	-	-	-	false
MGYG000303840_4	MGYG000303840_00750	91	444	1	K09747	-	PF02575	false
MGYG000303840_4	MGYG000303840_00752	677	1396	1	K03788	-	PF03767	true
MGYG000303840_4	MGYG000303840_00753	1634	3181	-1	K06147,K06148	-	PF00005,PF00664	false
MGYG000303840_4	MGYG000303840_00754	3156	4712	-1	K06148	-	PF00005	false
MGYG000303840_4	MGYG000303840_00755	4857	7349	-1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303840_4	MGYG000303840_00756	7796	8569	-1	K01992	-	PF06182	false
MGYG000303840_4	MGYG000303840_00757	8569	9336	-1	K01992	-	PF06182	false
MGYG000303840_4	MGYG000303840_00758	9314	10216	-1	K01990	-	PF00005	false
MGYG000303840_4	MGYG000303840_00759	10479	11108	-1	K02120	-	PF01813	false
MGYG000303840_4	MGYG000303840_00760	11112	12491	-1	K02118	-	PF02874,PF00006	false
MGYG000303840_4	MGYG000303840_00761	12488	14248	-1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000303840_4	MGYG000303840_00762	14259	14588	-1	K02122	-	PF01990	true
MGYG000303840_4	MGYG000303840_00763	14581	15489	-1	K02119	-	PF01992	true
MGYG000303840_4	MGYG000303840_00764	15502	16044	-1	K02121	-	PF01991	false
MGYG000303840_4	MGYG000303840_00765	16062	16520	-1	K02124	-	PF00137	false
MGYG000303840_4	MGYG000303840_00766	16538	18460	-1	K02123	-	PF01496	true
MGYG000303840_4	MGYG000303840_00767	18470	18778	-1	-	-	-	true
MGYG000303840_4	MGYG000303840_00768	18782	19762	-1	K00133	-	PF01118,PF02774	true
MGYG000303840_4	MGYG000303840_00769	19759	20463	-1	K01778	-	PF01678	false
MGYG000303840_4	MGYG000303840_00770	20460	21323	-1	K01714	-	PF00701	false
MGYG000303840_4	MGYG000303840_00771	21333	22529	-1	K00928	-	PF13840,PF00696	true
MGYG000303840_4	MGYG000303840_00772	22534	23955	-1	-	-	-	true
MGYG000303840_4	MGYG000303840_00773	23952	24293	-1	-	-	-	true
MGYG000303840_4	MGYG000303840_00774	24296	24985	-1	-	-	PF13847,PF13649	true
MGYG000303840_4	MGYG000303840_00775	24985	26349	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303840_4	MGYG000303840_00776	26346	26912	-1	-	-	PF01381	false
MGYG000303840_4	MGYG000303840_00777	26912	27139	-1	-	-	PF08984	false
MGYG000303840_4	MGYG000303840_00778	27154	28017	-1	-	-	PF02588,PF10035	false
MGYG000303840_4	MGYG000303840_00779	28144	28551	-1	-	-	-	false
MGYG000303840_4	MGYG000303840_00780	28526	28708	-1	-	-	-	false
MGYG000303840_4	MGYG000303840_00781	28775	31474	-1	K01531	-	PF00702,PF00690,PF00689,PF00122	false
MGYG000303840_4	MGYG000303840_00782	31556	32023	-1	-	-	PF00486	false
MGYG000303840_4	MGYG000303840_00783	32032	34398	-1	K01531	-	PF08282,PF00122,PF00702,PF00690,PF00689	false
MGYG000303840_4	MGYG000303840_00784	34401	34853	-1	K00287	-	PF00186	true
MGYG000303840_4	MGYG000303840_00785	34846	35379	-1	K07240	-	PF02417	true
MGYG000303840_4	MGYG000303840_00786	35373	35924	-1	K07240	-	PF02417	true
MGYG000303840_4	MGYG000303840_00787	35899	37227	-1	K09760	-	PF02646	true
MGYG000303840_4	MGYG000303840_00788	37214	38377	-1	K07058	-	PF03631	false
MGYG000303840_4	MGYG000303840_00789	38386	39573	-1	K03151	-	PF02926,PF02568	false
MGYG000303840_4	MGYG000303840_00790	39548	39907	-1	-	-	-	false
MGYG000303840_4	MGYG000303840_00791	39911	40417	-1	K03191,K22112	-	PF02293	true
MGYG000303840_4	MGYG000303840_00792	40522	40803	1	K11189	-	-	true
MGYG000303840_4	MGYG000303840_00793	40817	42346	1	K02945,K03527	-	PF02401,PF00575	true
MGYG000303840_4	MGYG000303840_00794	42500	43210	-1	K17074,K17076	-	PF00005	true
MGYG000303840_4	MGYG000303840_00795	43207	44673	-1	K17073,K17074	-	PF00497,PF00528	true
MGYG000303840_4	MGYG000303840_00796	44964	46760	-1	K02035	-	PF00496	true
MGYG000303840_4	MGYG000303840_00797	46884	48713	-1	K02035	-	PF00496	true
MGYG000303840_4	MGYG000303840_00798	48766	49512	-1	-	-	PF03370,PF03372	true
MGYG000303840_4	MGYG000303840_00799	49509	50102	-1	K08681	-	PF01174	true
MGYG000303840_4	MGYG000303840_00800	50104	50976	-1	K06215	-	PF01680	true
MGYG000303840_4	MGYG000303840_00801	50988	51671	-1	K19286	-	PF00881	true
MGYG000303840_4	MGYG000303840_00802	51680	53566	-1	K07386	-	PF01431,PF05649	true
MGYG000303840_4	MGYG000303840_00803	53563	56544	-1	K01208	GH13	PF16561,PF02903,PF02806,PF16657,PF00128	true
MGYG000303840_4	MGYG000303840_00804	56549	58216	-1	K01810	-	PF00342	true
MGYG000303840_4	MGYG000303840_00805	58197	60059	-1	K03495	-	PF01134	true
MGYG000303840_4	MGYG000303840_00806	60162	60548	1	K07052	-	-	false
MGYG000303840_4	MGYG000303840_00807	60661	70902	1	-	-	-	false
MGYG000303840_4	MGYG000303840_00808	71003	71452	-1	-	-	PF14595	false
MGYG000303840_4	MGYG000303840_00809	71468	72157	-1	K00674,K05822	-	PF00132,PF08503	false
MGYG000303840_4	MGYG000303840_00810	72154	72591	-1	K04488	-	PF01592	false
MGYG000303840_4	MGYG000303840_00811	72588	73790	-1	K11717	-	PF00266	false
MGYG000303840_4	MGYG000303840_00812	73790	74842	-1	-	-	-	true
MGYG000303840_4	MGYG000303840_00813	74852	76261	-1	K09014	-	-	true
MGYG000303840_4	MGYG000303840_00814	76270	77004	-1	K09013	-	PF00005	true
MGYG000303840_4	MGYG000303840_00815	77196	77810	1	-	-	-	true
MGYG000303840_4	MGYG000303840_00816	77795	78541	1	K15554	-	PF00528	true
MGYG000303840_4	MGYG000303840_00817	78516	79196	1	K15555	-	PF00005	false
MGYG000303840_4	MGYG000303840_00818	79193	80125	1	K15553	-	PF09084	false
MGYG000303840_4	MGYG000303840_00819	80342	81421	1	-	-	-	false
MGYG000303840_4	MGYG000303840_00820	81438	82295	-1	K07304,K12267	-	PF01625,PF01641	true
MGYG000303840_4	MGYG000303840_00821	82295	83431	-1	K01443	-	PF01979	true
MGYG000303840_4	MGYG000303840_00822	83435	84160	-1	-	-	PF13443,PF01381,PF02661	false
MGYG000303840_4	MGYG000303840_00823	84168	85388	-1	K01258	-	PF01546,PF07687	false
MGYG000303840_4	MGYG000303840_00824	85381	86580	-1	K13038	-	PF02441,PF04127	false
MGYG000303840_4	MGYG000303840_00825	86594	87049	-1	-	-	PF04284	false
MGYG000303840_4	MGYG000303840_00826	87046	88182	-1	K00841	-	PF00155	true
MGYG000303840_4	MGYG000303840_00827	88179	89357	-1	K00812	-	PF00155	true
MGYG000303840_4	MGYG000303840_00828	89388	90983	-1	K04077	-	PF00118	true
MGYG000303840_4	MGYG000303840_00829	90984	91244	-1	K04078	-	PF00166	true
MGYG000303840_4	MGYG000303840_00830	91238	92182	-1	K01823	-	PF01070	true
MGYG000303840_4	MGYG000303840_00831	92139	93014	-1	K00938	-	PF00288,PF08544	true
MGYG000303840_4	MGYG000303840_00832	93008	93907	-1	K01597	-	PF00288,PF08544	true
MGYG000303840_4	MGYG000303840_00833	93889	94677	-1	K00869	-	PF00288,PF08544	true
MGYG000303840_4	MGYG000303840_00834	94661	95896	-1	K00021,K00054	-	PF00368	true
MGYG000303840_4	MGYG000303840_00835	95868	96998	-1	K01641	-	PF08540,PF01154	true
MGYG000303840_4	MGYG000303840_00836	97000	98097	-1	K00626	-	PF02803,PF00108	false
MGYG000303840_4	MGYG000303840_00837	98263	98493	-1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000303840_4	MGYG000303840_00838	98498	98773	-1	-	-	-	false
MGYG000303840_5	MGYG000303840_00839	223	609	1	-	-	-	false
MGYG000303840_5	MGYG000303840_00840	744	2117	-1	K01223	GT1	PF00232	true
MGYG000303840_5	MGYG000303840_00841	2098	3405	-1	K02761	-	PF02378	true
MGYG000303840_5	MGYG000303840_00842	3402	3710	-1	K02760	-	PF02302	true
MGYG000303840_5	MGYG000303840_00843	3707	4039	-1	K02759	-	PF02255	true
MGYG000303840_5	MGYG000303840_00844	4036	5919	-1	K03491	-	PF00359,PF00874,PF08279	true
MGYG000303840_5	MGYG000303840_00845	5991	6194	-1	-	-	-	true
MGYG000303840_5	MGYG000303840_00846	6184	7245	-1	K01262,K01271	-	PF00557,PF05195	true
MGYG000303840_5	MGYG000303840_00847	7319	9850	1	K02335	-	PF02739,PF01367,PF00476,PF14520	true
MGYG000303840_5	MGYG000303840_00848	9851	10531	1	-	-	PF03591	true
MGYG000303840_5	MGYG000303840_00849	10521	10844	1	-	-	PF05437	true
MGYG000303840_5	MGYG000303840_00850	10831	11919	1	K02836	-	PF03462,PF00472	true
MGYG000303840_5	MGYG000303840_00851	11929	12324	-1	-	-	PF06094	true
MGYG000303840_5	MGYG000303840_00852	12318	12959	-1	K01304	-	PF01470	true
MGYG000303840_5	MGYG000303840_00853	12983	13888	-1	-	-	PF06166	true
MGYG000303840_5	MGYG000303840_00854	13888	14550	-1	-	-	PF06149	true
MGYG000303840_5	MGYG000303840_00855	14566	14964	-1	-	-	-	true
MGYG000303840_5	MGYG000303840_00856	14945	15835	-1	K04763	-	PF00589,PF02899	false
MGYG000303840_5	MGYG000303840_00857	15837	17447	-1	K03631	-	PF02463	false
MGYG000303840_5	MGYG000303840_00858	17422	18369	-1	K14731	-	PF07859	false
MGYG000303840_5	MGYG000303840_00859	18366	19286	-1	-	-	PF07859	true
MGYG000303840_5	MGYG000303840_00860	19283	20014	-1	K00858	-	PF01513	true
MGYG000303840_5	MGYG000303840_00861	20011	20892	-1	K01066	-	PF07859	true
MGYG000303840_5	MGYG000303840_00862	20969	23620	-1	K04072	-	PF00171,PF00465	true
MGYG000303840_5	MGYG000303840_00863	23694	24842	-1	-	-	PF07690	false
MGYG000303840_5	MGYG000303840_00864	24896	25228	-1	-	-	PF13630	false
MGYG000303840_5	MGYG000303840_00865	25311	25901	-1	-	-	-	true
MGYG000303840_5	MGYG000303840_00866	26271	27242	1	K15581	-	PF00528	true
MGYG000303840_5	MGYG000303840_00867	27242	28192	1	K15582	-	PF00528,PF12911	true
MGYG000303840_5	MGYG000303840_00868	28204	29304	1	K02031,K15583	-	PF08352,PF00005	false
MGYG000303840_5	MGYG000303840_00869	29304	30236	1	K02032,K10823	-	PF08352,PF00005	true
MGYG000303840_5	MGYG000303840_00870	30239	31834	1	K15580	-	PF00496	true
MGYG000303840_5	MGYG000303840_00871	31846	33438	1	K02035,K15580	-	PF00496	true
MGYG000303840_5	MGYG000303840_00872	33439	34230	1	-	-	PF08282	false
MGYG000303840_5	MGYG000303840_00873	34269	34910	-1	K03501	-	PF02527	false
MGYG000303840_5	MGYG000303840_00874	34904	36793	-1	K03495	-	PF01134	true
MGYG000303840_5	MGYG000303840_00875	36790	37440	-1	K03499	-	PF02254,PF02080	true
MGYG000303840_5	MGYG000303840_00876	37449	38783	-1	K03498	-	PF02386	true
MGYG000303840_5	MGYG000303840_00877	38827	40629	-1	K01802,K03770	-	PF13616,PF00639,PF13145,PF13624	true
MGYG000303840_5	MGYG000303840_00878	40812	41507	1	-	-	PF04607	true
MGYG000303840_5	MGYG000303840_00879	41522	42664	-1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000303840_5	MGYG000303840_00880	42678	44489	-1	K04043	-	PF00012	true
MGYG000303840_5	MGYG000303840_00881	44500	45018	-1	K03687	-	PF01025	false
MGYG000303840_5	MGYG000303840_00882	45028	46026	-1	K03705	-	PF01628	false
MGYG000303840_5	MGYG000303840_00883	46164	48062	-1	-	-	PF03895,PF05658,PF05662	false
MGYG000303840_5	MGYG000303840_00884	48282	48641	-1	K09022	-	PF01042	false
MGYG000303840_5	MGYG000303840_00885	48651	49760	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	false
MGYG000303840_5	MGYG000303840_00886	49732	51498	-1	K02316	-	PF10410,PF13155,PF01807	false
MGYG000303840_5	MGYG000303840_00887	51555	51737	-1	K03060	-	PF01192	true
MGYG000303840_5	MGYG000303840_00888	51724	52311	-1	K00942	-	PF00625	true
MGYG000303840_5	MGYG000303840_00889	52328	56299	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303840_5	MGYG000303840_00890	56314	59751	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303840_5	MGYG000303840_00891	59891	60259	-1	K02935	-	PF00542,PF16320	true
MGYG000303840_5	MGYG000303840_00892	60292	60777	-1	K02864	-	PF00466	true
MGYG000303840_5	MGYG000303840_00893	61082	62050	-1	K03387	-	PF07992	true
MGYG000303840_5	MGYG000303840_00894	62050	63267	-1	K01866	-	PF00579,PF01479	true
MGYG000303840_5	MGYG000303840_00895	63380	64453	1	K00865	-	PF02595	true
MGYG000303840_5	MGYG000303840_00896	64520	65326	1	-	-	PF03767	true
MGYG000303840_5	MGYG000303840_00897	65353	65802	-1	-	-	PF05014	true
MGYG000303840_5	MGYG000303840_00898	65795	67021	-1	K00927	-	PF00162	true
MGYG000303840_5	MGYG000303840_00899	67095	68105	-1	K00134	-	PF00044,PF02800	true
MGYG000303840_5	MGYG000303840_00900	68158	69024	-1	K06180	-	PF00849	true
MGYG000303840_5	MGYG000303840_00901	69024	71528	-1	K07030	-	PF02645,PF02734	true
MGYG000303840_5	MGYG000303840_00902	71548	73320	-1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000303840_5	MGYG000303840_00903	73307	75199	-1	K05515	-	PF00905,PF03717	true
MGYG000303840_5	MGYG000303840_00904	75203	75517	-1	K09710	-	PF02410	true
MGYG000303840_5	MGYG000303840_00905	75525	76496	-1	-	-	PF13399	true
MGYG000303840_5	MGYG000303840_00906	76509	77219	-1	K09761	-	PF04452	true
MGYG000303840_5	MGYG000303840_00907	77213	78211	-1	K03551	-	PF05491,PF05496	true
MGYG000303840_5	MGYG000303840_00908	78214	78807	-1	-	-	-	true
MGYG000303840_5	MGYG000303840_00909	78818	80815	-1	K01879	-	PF05746,PF02092	true
MGYG000303840_5	MGYG000303840_00910	80815	81693	-1	K01878	-	PF02091	true
MGYG000303840_5	MGYG000303840_00911	81690	82169	-1	K03101	-	PF01252	true
MGYG000303840_5	MGYG000303840_00912	82156	84951	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303840_5	MGYG000303840_00913	84951	87131	-1	K06959	-	PF12836,PF09371,PF00575,PF16921	false
MGYG000303840_5	MGYG000303840_00914	87251	88663	-1	K21449	-	PF03895,PF05662	false
MGYG000303840_6	MGYG000303840_00915	1061	2065	1	K01409	-	-	false
MGYG000303840_6	MGYG000303840_00916	2074	2832	1	-	-	PF16258	false
MGYG000303840_6	MGYG000303840_00917	2883	3545	1	-	-	-	false
MGYG000303840_6	MGYG000303840_00918	3562	5376	1	K01081,K11751	-	PF00149,PF09587,PF02872	false
MGYG000303840_6	MGYG000303840_00919	5403	5960	-1	-	-	PF13958	false
MGYG000303840_6	MGYG000303840_00920	6345	7166	1	-	-	PF08282	true
MGYG000303840_6	MGYG000303840_00921	7163	7531	1	K03413	-	PF00072	true
MGYG000303840_6	MGYG000303840_00922	7537	7899	1	K06518	-	PF03788	true
MGYG000303840_6	MGYG000303840_00923	7892	8590	1	-	-	PF04172	true
MGYG000303840_6	MGYG000303840_00924	8587	9624	1	K00566	-	PF03054	true
MGYG000303840_6	MGYG000303840_00925	9621	11348	1	K04773	-	PF01343	true
MGYG000303840_6	MGYG000303840_00926	11381	11653	-1	K03530	-	PF00216	true
MGYG000303840_6	MGYG000303840_00927	11858	12124	-1	K02902	-	PF00830	true
MGYG000303840_6	MGYG000303840_00928	12241	12831	-1	-	-	PF00440,PF16925	true
MGYG000303840_6	MGYG000303840_00929	12843	13982	-1	K03311	-	PF05525	true
MGYG000303840_6	MGYG000303840_00930	13993	15201	-1	K03312	-	PF03616	true
MGYG000303840_6	MGYG000303840_00931	15205	15540	-1	K00997	-	PF01648	true
MGYG000303840_6	MGYG000303840_00932	15525	16304	-1	K03424	-	PF01026	true
MGYG000303840_6	MGYG000303840_00933	16308	16934	-1	K13694	-	PF00877	true
MGYG000303840_6	MGYG000303840_00934	16943	17380	-1	K07560	-	PF02580	true
MGYG000303840_6	MGYG000303840_00935	17377	18702	-1	K03977	-	PF14714,PF01926	true
