#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304152_6	MGYG000304152_00698	19469	20107	-1	-	-	-	true
MGYG000304152_6	MGYG000304152_00699	20100	21134	-1	K01698	-	PF00490	true
MGYG000304152_6	MGYG000304152_00700	21145	22869	-1	K01719,K13542	-	PF02602,PF00590	true
MGYG000304152_6	MGYG000304152_00701	23035	23919	-1	K01749	-	PF01379,PF03900	true
MGYG000304152_6	MGYG000304152_00702	23921	25261	-1	K02492	-	PF01488,PF05201,PF00745	true
MGYG000304152_6	MGYG000304152_00703	25307	25543	-1	-	-	-	true
MGYG000304152_6	MGYG000304152_00704	25666	26685	1	-	-	PF12710	true
MGYG000304152_6	MGYG000304152_00705	27394	27585	-1	-	-	PF12728	false
MGYG000304152_6	MGYG000304152_00706	27741	28568	-1	K00286	-	PF14748,PF03807	false
MGYG000304152_6	MGYG000304152_00707	28608	29387	-1	-	-	-	false
MGYG000304152_6	MGYG000304152_00708	29394	30338	-1	K01524	-	PF02541	true
MGYG000304152_6	MGYG000304152_00709	30387	31271	1	-	-	-	true
MGYG000304152_6	MGYG000304152_00710	31253	31942	-1	K07776	-	PF00486,PF00072	true
MGYG000304152_6	MGYG000304152_00711	31951	33126	-1	K07768	-	PF00512,PF02518	true
MGYG000304152_6	MGYG000304152_00712	33159	33917	-1	K01834	-	PF00300	true
MGYG000304152_6	MGYG000304152_00713	33940	35082	1	-	-	-	true
MGYG000304152_6	MGYG000304152_00714	35105	36367	-1	K15521	-	PF00534,PF13439	true
MGYG000304152_6	MGYG000304152_00715	36403	37590	-1	-	-	PF01656,PF13614	true
MGYG000304152_6	MGYG000304152_00716	38215	39927	1	K01897	-	PF13193,PF00501	true
MGYG000304152_6	MGYG000304152_00717	39953	41650	1	K01897	-	PF13193,PF00501	true
MGYG000304152_6	MGYG000304152_00718	41665	42672	-1	K00075	-	PF01565,PF02873	false
MGYG000304152_6	MGYG000304152_00719	42688	43179	1	-	-	PF10698	false
MGYG000304152_6	MGYG000304152_00720	43198	44007	1	-	-	-	false
MGYG000304152_6	MGYG000304152_00721	44025	44813	1	-	-	-	false
MGYG000304152_6	MGYG000304152_00722	44782	45096	-1	-	-	PF10724	false
MGYG000304152_6	MGYG000304152_00723	45107	45646	-1	-	-	-	false
MGYG000304152_6	MGYG000304152_00724	45670	46938	-1	-	-	PF04286	false
MGYG000304152_6	MGYG000304152_00725	47041	47412	-1	-	-	-	true
MGYG000304152_6	MGYG000304152_00726	47532	48281	-1	K00240	-	PF13085,PF13183,PF12838	true
MGYG000304152_6	MGYG000304152_00727	48281	50353	-1	K00239,K00278	-	PF00890,PF02910	true
MGYG000304152_6	MGYG000304152_00728	50376	51149	-1	K00241	-	PF01127	false
MGYG000304152_6	MGYG000304152_00729	51408	51878	1	-	-	PF08327,PF10604	false
MGYG000304152_6	MGYG000304152_00730	52098	53624	-1	K00382	-	PF02852,PF07992	false
MGYG000304152_6	MGYG000304152_00731	53651	55129	1	-	-	PF00756	false
MGYG000304152_6	MGYG000304152_00732	55207	55314	-1	-	-	-	false
MGYG000304152_6	MGYG000304152_00733	55413	56570	1	-	-	PF00756	false
MGYG000304152_6	MGYG000304152_00734	56632	57891	1	K01269	-	PF01433	true
MGYG000304152_6	MGYG000304152_00735	57906	59123	1	-	-	-	true
MGYG000304152_6	MGYG000304152_00736	59130	60122	1	K01710	-	PF16363	true
MGYG000304152_6	MGYG000304152_00737	60273	61625	1	K00067,K01790	-	PF04321,PF00908	true
MGYG000304152_6	MGYG000304152_00738	61932	63356	-1	-	-	PF01844	false
MGYG000304152_6	MGYG000304152_00739	63773	64213	1	-	-	-	true
MGYG000304152_6	MGYG000304152_00740	64227	65090	1	K00973	-	PF00483	true
MGYG000304152_6	MGYG000304152_00741	65126	65923	1	-	-	PF00535	true
MGYG000304152_6	MGYG000304152_00742	65946	66653	1	-	-	PF00535	true
MGYG000304152_6	MGYG000304152_00743	66650	67003	1	K09153	-	PF10066	true
MGYG000304152_6	MGYG000304152_00744	67000	67860	-1	-	-	PF13472	true
MGYG000304152_6	MGYG000304152_00745	67928	69595	1	K00666	-	PF13193,PF00501,PF10604	true
MGYG000304152_6	MGYG000304152_00746	69595	70749	1	-	-	PF07690	false
MGYG000304152_6	MGYG000304152_00747	70917	71195	-1	-	-	-	false
MGYG000304152_6	MGYG000304152_00749	71496	72710	-1	K02341	-	PF13177,PF09115	false
MGYG000304152_6	MGYG000304152_00750	72747	74273	1	K01768	-	PF00211,PF00672	false
MGYG000304152_6	MGYG000304152_00751	74288	77128	-1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000304152_6	MGYG000304152_00752	77301	77945	1	-	-	PF09335	true
MGYG000304152_6	MGYG000304152_00753	78283	78570	-1	K03704	-	PF00313	true
MGYG000304152_6	MGYG000304152_00754	78662	81061	1	K06877	-	PF00271,PF00270	true
MGYG000304152_6	MGYG000304152_00755	81058	81363	-1	-	-	-	true
MGYG000304152_6	MGYG000304152_00756	81360	81632	-1	-	-	-	false
MGYG000304152_6	MGYG000304152_00757	81652	81885	-1	-	-	PF14029	false
MGYG000304152_6	MGYG000304152_00758	81916	82494	-1	K12510	-	PF00482	false
MGYG000304152_6	MGYG000304152_00759	82491	83255	-1	K12510	-	PF00482	false
MGYG000304152_6	MGYG000304152_00760	83252	84391	-1	K02283	-	PF00437	false
MGYG000304152_6	MGYG000304152_00761	84388	85395	-1	-	-	PF01656	false
MGYG000304152_6	MGYG000304152_00762	85580	86371	1	-	-	PF12710	false
MGYG000304152_6	MGYG000304152_00763	86449	86979	1	-	-	PF07332	false
MGYG000304152_6	MGYG000304152_00764	86989	87741	1	-	-	PF00561,PF12697	false
MGYG000304152_6	MGYG000304152_00765	87758	88936	-1	-	-	PF02674,PF13365	true
MGYG000304152_6	MGYG000304152_00766	88958	89614	-1	K18568	-	PF00293	true
MGYG000304152_6	MGYG000304152_00767	89615	90220	-1	-	-	PF00578,PF08534	true
MGYG000304152_6	MGYG000304152_00768	90213	91019	-1	K10773	-	PF00730,PF10576	true
MGYG000304152_6	MGYG000304152_00769	91043	91165	1	-	-	-	true
MGYG000304152_6	MGYG000304152_00770	91228	91911	1	K10914	-	PF00027,PF13545	true
MGYG000304152_6	MGYG000304152_00771	91995	92807	-1	-	-	PF00753	true
MGYG000304152_6	MGYG000304152_00772	92818	93291	-1	-	-	PF14588	true
MGYG000304152_6	MGYG000304152_00773	93291	93458	-1	-	-	PF13783	true
MGYG000304152_6	MGYG000304152_00774	93474	93836	-1	K18955	-	PF02467	true
MGYG000304152_6	MGYG000304152_00775	93981	96428	1	-	-	PF03793,PF00912,PF00905	true
MGYG000304152_6	MGYG000304152_00776	96434	96883	-1	K09117	-	PF09424	false
MGYG000304152_6	MGYG000304152_00777	96908	97798	1	K07098	-	PF00149,PF12850	false
MGYG000304152_7	MGYG000304152_00779	176	1717	1	K02021	-	PF00005,PF00664	true
MGYG000304152_7	MGYG000304152_00780	1718	3523	1	K06148	-	PF00005,PF00664	true
MGYG000304152_7	MGYG000304152_00781	3545	4078	1	K06910	-	PF01161	true
MGYG000304152_7	MGYG000304152_00782	4089	4436	1	-	-	-	true
MGYG000304152_7	MGYG000304152_00783	4411	5496	-1	K00226,K00254	-	PF01180	true
MGYG000304152_7	MGYG000304152_00784	5507	6508	-1	-	-	-	true
MGYG000304152_7	MGYG000304152_00785	6547	7374	1	K06153	-	PF02673	true
MGYG000304152_7	MGYG000304152_00786	7385	8599	1	K01883,K15526	-	PF01406	true
MGYG000304152_7	MGYG000304152_00787	8615	8998	1	-	-	-	false
MGYG000304152_7	MGYG000304152_00788	9024	9668	1	-	-	PF13419	true
MGYG000304152_7	MGYG000304152_00789	9680	9943	1	K01523	-	PF01503	true
MGYG000304152_7	MGYG000304152_00790	9962	10810	1	K00765,K02502	-	PF01634,PF13393,PF08029	true
MGYG000304152_7	MGYG000304152_00791	10844	12268	1	K01744	-	PF00206,PF10415	true
MGYG000304152_7	MGYG000304152_00792	12298	13953	1	K01938	-	PF01268	true
MGYG000304152_7	MGYG000304152_00793	13950	15017	-1	-	-	PF01844	true
MGYG000304152_7	MGYG000304152_00794	15140	15931	-1	K07465	-	PF12705	true
MGYG000304152_7	MGYG000304152_00795	15967	17166	1	K01267	-	PF02127	true
MGYG000304152_7	MGYG000304152_00796	17167	18000	1	K07442	-	PF14801,PF08704	true
MGYG000304152_7	MGYG000304152_00797	18019	19620	1	K13527	-	PF00004	true
MGYG000304152_7	MGYG000304152_00798	19578	21005	-1	K00375	-	PF00155,PF00392	true
MGYG000304152_7	MGYG000304152_00799	21082	21957	1	K06215	-	PF01680	true
MGYG000304152_7	MGYG000304152_00800	22151	23641	1	-	-	PF02447	true
MGYG000304152_7	MGYG000304152_00801	23753	24319	1	-	-	PF00440	true
MGYG000304152_7	MGYG000304152_00802	24316	25200	-1	K00020	-	PF14833,PF03446	true
MGYG000304152_7	MGYG000304152_00803	25232	26749	-1	K00140,K22187	-	PF00171	true
MGYG000304152_7	MGYG000304152_00804	26996	29599	1	-	-	PF13380,PF00583,PF13549,PF13607,PF13302	true
MGYG000304152_7	MGYG000304152_00805	29596	30738	1	K04768	-	PF00850	true
MGYG000304152_7	MGYG000304152_00806	30755	31963	-1	K00252	-	PF02770,PF02771,PF00441	true
MGYG000304152_7	MGYG000304152_00807	32082	32726	1	-	-	PF00440	true
MGYG000304152_7	MGYG000304152_00808	32719	34449	1	K01895	-	PF13193,PF00501	true
MGYG000304152_7	MGYG000304152_00809	34521	35294	-1	K01692	-	PF00378	true
MGYG000304152_7	MGYG000304152_00810	35327	36379	-1	K01692	-	PF16113	true
MGYG000304152_7	MGYG000304152_00811	36554	37531	1	K03453	-	PF01758	true
MGYG000304152_7	MGYG000304152_00812	37535	39025	1	K20814	-	PF03136	true
MGYG000304152_7	MGYG000304152_00813	39030	39212	1	K13570	-	PF05639	true
MGYG000304152_7	MGYG000304152_00814	39214	40620	1	K13571	-	PF03136	true
MGYG000304152_7	MGYG000304152_00815	40613	41530	1	K13572,K13573	-	PF13280	true
MGYG000304152_7	MGYG000304152_00816	41527	42471	1	K13572,K13573	-	PF13280	true
MGYG000304152_7	MGYG000304152_00817	42477	42785	1	K03116	-	-	true
MGYG000304152_7	MGYG000304152_00818	42869	43792	1	K03118	-	PF00902	true
MGYG000304152_7	MGYG000304152_00819	43823	46579	1	K03727	-	PF00271,PF08148,PF00270	true
MGYG000304152_7	MGYG000304152_00820	46566	47063	-1	-	-	PF00089,PF13365	true
MGYG000304152_7	MGYG000304152_00821	47173	48258	1	K01271,K01274	-	PF01321,PF00557	true
MGYG000304152_7	MGYG000304152_00822	48252	48977	1	K16652	-	PF00106	true
MGYG000304152_7	MGYG000304152_00823	49149	50186	1	K01046	-	PF03583	true
MGYG000304152_7	MGYG000304152_00824	50197	50682	1	K07113	-	PF04186	true
MGYG000304152_7	MGYG000304152_00825	50683	52203	1	K03820	GT2	PF00795	true
MGYG000304152_7	MGYG000304152_00826	52239	53231	1	K00721	GT2	PF00535	true
MGYG000304152_7	MGYG000304152_00827	53218	53595	-1	-	-	PF13397	true
MGYG000304152_7	MGYG000304152_00828	54048	54734	1	-	-	PF04264	true
MGYG000304152_7	MGYG000304152_00829	54874	56160	-1	K00574	-	PF02353	true
MGYG000304152_7	MGYG000304152_00830	56268	57617	1	K03885	-	PF07992	true
MGYG000304152_7	MGYG000304152_00831	57839	59956	1	K00656	-	PF01228,PF02901	true
MGYG000304152_7	MGYG000304152_00832	59994	60245	1	-	-	PF01228	true
MGYG000304152_7	MGYG000304152_00833	60246	61121	1	K04069	-	PF13353,PF04055	true
MGYG000304152_7	MGYG000304152_00834	61211	62284	1	K03284	-	PF01544	true
MGYG000304152_7	MGYG000304152_00835	62294	62677	-1	-	-	PF03061	true
MGYG000304152_7	MGYG000304152_00836	62772	64244	1	K00033	-	PF03446,PF00393	true
MGYG000304152_7	MGYG000304152_00837	64255	65553	1	-	-	PF00271,PF00270	false
MGYG000304152_7	MGYG000304152_00838	65577	66974	1	-	-	PF03471,PF00571	true
MGYG000304152_7	MGYG000304152_00839	66971	68023	1	-	-	PF00571	true
MGYG000304152_7	MGYG000304152_00840	68010	68849	1	-	-	-	true
MGYG000304152_7	MGYG000304152_00841	68861	70192	1	-	-	PF13519,PF00092	true
MGYG000304152_7	MGYG000304152_00842	70201	70773	-1	-	-	PF13411	true
MGYG000304152_7	MGYG000304152_00843	70873	71415	-1	K08999	-	-	true
MGYG000304152_7	MGYG000304152_00844	71415	72164	-1	-	-	PF00376,PF13411	true
MGYG000304152_7	MGYG000304152_00845	72246	72677	-1	-	-	PF16697,PF00498	true
MGYG000304152_7	MGYG000304152_00846	72726	75017	-1	K03070	-	PF01043,PF07516,PF07517	true
MGYG000304152_7	MGYG000304152_00847	75102	76319	1	K06889,K07397	-	PF02566,PF12146	true
MGYG000304152_7	MGYG000304152_00848	76440	76736	1	K09858	-	PF02810	true
MGYG000304152_7	MGYG000304152_00850	76899	77807	-1	K03932	CE1	PF00756	true
MGYG000304152_7	MGYG000304152_00851	77870	78745	-1	-	-	PF02230	true
MGYG000304152_7	MGYG000304152_00852	78780	79550	1	-	-	PF08241	true
MGYG000304152_7	MGYG000304152_00853	79573	81201	-1	K03977	-	PF01926,PF14714,PF02224	true
MGYG000304152_7	MGYG000304152_00854	81198	81905	-1	K00945	-	PF02224	true
MGYG000304152_7	MGYG000304152_00855	81916	82818	-1	K06178,K06183	-	PF00849,PF01479	true
MGYG000304152_7	MGYG000304152_00856	82876	83421	-1	K06024	-	PF04079	true
MGYG000304152_7	MGYG000304152_00857	83451	84275	-1	K05896	-	PF02616	true
MGYG000304152_7	MGYG000304152_00858	84277	85164	-1	K03496	-	PF13614	true
MGYG000304152_7	MGYG000304152_00859	85257	86315	-1	-	-	-	true
MGYG000304152_7	MGYG000304152_00860	86333	87241	-1	K04763	-	PF00589,PF02899	true
MGYG000304152_7	MGYG000304152_00861	87241	87900	-1	K01515	-	PF00293	true
MGYG000304152_7	MGYG000304152_00862	87904	88752	-1	-	-	PF11382	true
MGYG000304152_7	MGYG000304152_00863	88768	89937	-1	-	-	-	true
MGYG000304152_7	MGYG000304152_00864	89989	91716	-1	K03631	-	PF13476,PF02463	true
MGYG000304152_7	MGYG000304152_00865	91716	92648	-1	K00858	-	PF01513	true
MGYG000304152_7	MGYG000304152_00866	92645	93472	-1	K06442	-	PF01728,PF01479	true
MGYG000304152_7	MGYG000304152_00867	93487	93624	-1	-	-	-	true
MGYG000304152_7	MGYG000304152_00868	93627	94610	-1	-	-	PF13344,PF13242	true
MGYG000304152_7	MGYG000304152_00869	94636	95304	-1	-	-	PF14559	true
MGYG000304152_7	MGYG000304152_00870	95358	95600	-1	-	-	-	true
MGYG000304152_8	MGYG000304152_00871	321	1103	1	-	-	-	false
MGYG000304152_8	MGYG000304152_00872	955	1959	-1	K16870	-	PF00535,PF13641	false
MGYG000304152_8	MGYG000304152_00873	2135	3673	1	-	-	PF03816,PF13399	true
MGYG000304152_8	MGYG000304152_00874	3699	4352	1	-	-	PF00501	true
MGYG000304152_8	MGYG000304152_00875	4458	5747	1	K02027	-	PF13416,PF01547	true
MGYG000304152_8	MGYG000304152_00876	5873	6907	1	K02025	-	PF00528	true
MGYG000304152_8	MGYG000304152_00877	6904	7725	1	K02026	-	PF00528	true
MGYG000304152_8	MGYG000304152_00878	8264	9052	1	K00059,K03366	-	PF00106,PF13561	true
MGYG000304152_8	MGYG000304152_00879	9070	9492	-1	-	-	PF02698	true
MGYG000304152_8	MGYG000304152_00880	9554	10054	-1	K01588	-	PF00731	true
MGYG000304152_8	MGYG000304152_00881	10059	11243	-1	K01589	-	PF02222	true
MGYG000304152_8	MGYG000304152_00882	11275	12003	1	K01575	-	PF03306	false
MGYG000304152_8	MGYG000304152_00883	12104	13033	1	-	-	PF03747	false
MGYG000304152_8	MGYG000304152_00884	13101	16124	1	-	-	PF12705	false
MGYG000304152_8	MGYG000304152_00885	16135	19830	1	-	-	PF13361,PF12705,PF00580	false
MGYG000304152_8	MGYG000304152_00886	19855	20304	-1	-	-	PF03703	true
MGYG000304152_8	MGYG000304152_00887	20356	21078	-1	K03524	-	PF02237,PF03099	true
MGYG000304152_8	MGYG000304152_00888	21128	22444	-1	-	-	-	true
MGYG000304152_8	MGYG000304152_00889	22566	22979	1	-	-	PF13564	true
MGYG000304152_8	MGYG000304152_00890	23013	24434	1	K01966	-	PF01039	true
MGYG000304152_8	MGYG000304152_00891	24447	24641	1	-	-	-	true
MGYG000304152_8	MGYG000304152_00892	24681	25232	1	K06287	-	PF02545,PF00293	true
MGYG000304152_8	MGYG000304152_00893	25261	25785	-1	K06867	-	PF12796,PF13637,PF13857	true
MGYG000304152_8	MGYG000304152_00894	25957	26835	-1	-	-	PF14110	true
MGYG000304152_8	MGYG000304152_00895	26929	27324	1	-	-	PF11349	true
MGYG000304152_8	MGYG000304152_00896	27327	28040	1	-	-	PF14041	true
MGYG000304152_8	MGYG000304152_00897	28114	29175	-1	-	-	-	true
MGYG000304152_8	MGYG000304152_00898	29447	30295	1	K01011	-	PF00581	true
MGYG000304152_8	MGYG000304152_00899	30351	32114	1	K11263	-	PF00289,PF00364,PF02785,PF02786	true
MGYG000304152_8	MGYG000304152_00900	32154	33005	-1	-	-	-	true
MGYG000304152_8	MGYG000304152_00901	33097	33585	1	-	-	PF00583	true
MGYG000304152_8	MGYG000304152_00902	33582	34391	-1	K02013	-	PF00005	true
MGYG000304152_8	MGYG000304152_00903	34391	35227	-1	K02015	-	PF01032	true
MGYG000304152_8	MGYG000304152_00904	35446	36210	-1	K02015	-	PF01032	true
MGYG000304152_8	MGYG000304152_00905	36536	37522	-1	K02016	-	PF01497	true
MGYG000304152_8	MGYG000304152_00906	37638	38510	-1	-	-	PF08021,PF04954	true
MGYG000304152_8	MGYG000304152_00907	38626	42054	-1	K01958	-	PF00682,PF02786,PF00289,PF00364,PF02785,PF02436	true
MGYG000304152_8	MGYG000304152_00908	42231	43376	-1	K01647,K01659	-	PF00285	true
MGYG000304152_8	MGYG000304152_00909	43391	44311	-1	K03417	-	PF13714	true
MGYG000304152_8	MGYG000304152_00910	44311	45822	-1	K01720	-	-	true
MGYG000304152_8	MGYG000304152_00911	46038	47318	1	K07110,K21686	-	PF06114,PF01381,PF13560	true
MGYG000304152_8	MGYG000304152_00912	47293	48699	-1	K00382	-	PF02852,PF07992	true
MGYG000304152_8	MGYG000304152_00913	48740	49942	-1	K01436	-	PF01546,PF07687	true
MGYG000304152_8	MGYG000304152_00914	50031	50429	-1	-	-	PF12844,PF01381,PF13560	true
MGYG000304152_8	MGYG000304152_00915	50507	51151	-1	K00761	-	PF14681	true
MGYG000304152_8	MGYG000304152_00916	51286	51567	1	-	-	-	true
MGYG000304152_8	MGYG000304152_00917	51564	52622	1	-	-	PF00877,PF10774	true
MGYG000304152_8	MGYG000304152_00918	52665	53903	1	-	-	-	true
MGYG000304152_8	MGYG000304152_00919	53908	55065	1	-	-	-	true
MGYG000304152_8	MGYG000304152_00920	55066	56331	1	K07258	-	PF00768	true
MGYG000304152_8	MGYG000304152_00921	56342	57427	-1	K07058	-	PF03631	true
MGYG000304152_8	MGYG000304152_00922	57532	58539	-1	K01867	-	PF00579	true
MGYG000304152_8	MGYG000304152_00923	58734	59132	-1	K00997	-	PF01648	true
MGYG000304152_8	MGYG000304152_00924	59281	60864	1	K01966	-	PF01039	true
MGYG000304152_8	MGYG000304152_00925	60896	69943	1	K11533	-	PF00109,PF00698,PF02801,PF16073,PF01575	true
MGYG000304152_8	MGYG000304152_00926	69977	70150	1	-	-	-	false
MGYG000304152_8	MGYG000304152_00927	70167	71957	1	K11263	-	PF00289,PF00364,PF02785,PF02786	true
MGYG000304152_8	MGYG000304152_00928	72031	72396	1	-	-	PF00392	true
MGYG000304152_8	MGYG000304152_00929	72393	73067	1	K01990	-	PF00005	true
MGYG000304152_8	MGYG000304152_00930	73064	73747	1	-	-	-	true
MGYG000304152_8	MGYG000304152_00931	73744	73947	-1	-	-	-	true
MGYG000304152_8	MGYG000304152_00932	73972	75066	-1	K01012	-	PF04055,PF06968	true
MGYG000304152_8	MGYG000304152_00933	75520	76428	-1	K01142	-	PF03372	true
MGYG000304152_8	MGYG000304152_00934	76504	78681	1	K00031	-	PF03971	true
MGYG000304152_8	MGYG000304152_00935	78969	79904	-1	-	-	PF04480	true
MGYG000304152_8	MGYG000304152_00936	79967	82657	-1	K01595	-	PF00311	true
MGYG000304152_8	MGYG000304152_00937	82821	84152	1	K01740	-	PF01053	false
MGYG000304152_8	MGYG000304152_00938	84153	85289	1	K00641	-	PF00561	false
MGYG000304152_8	MGYG000304152_00939	85316	85636	-1	-	-	PF11222	false
MGYG000304152_8	MGYG000304152_00940	85644	86501	-1	K01491	-	PF02882,PF00763	false
MGYG000304152_8	MGYG000304152_00941	86546	87010	1	K03216	-	PF00588	false
MGYG000304152_8	MGYG000304152_00942	87245	87436	-1	-	-	-	false
MGYG000304152_8	MGYG000304152_00943	87492	88031	1	-	-	-	false
MGYG000304152_8	MGYG000304152_00944	88127	88450	1	-	-	-	false
MGYG000304152_9	MGYG000304152_00945	90	260	1	K02878	-	PF00252	true
MGYG000304152_9	MGYG000304152_00946	260	499	1	K02904	-	PF00831	true
MGYG000304152_9	MGYG000304152_00947	502	822	1	K02961	-	PF00366	true
MGYG000304152_9	MGYG000304152_00948	935	1300	1	-	-	-	true
MGYG000304152_9	MGYG000304152_00949	1311	2915	1	K00549,K22363	-	PF01717	true
MGYG000304152_9	MGYG000304152_00950	2924	3157	1	K04085	-	PF01206	true
MGYG000304152_9	MGYG000304152_00951	3281	5371	1	K07093	-	-	true
MGYG000304152_9	MGYG000304152_00952	5476	7344	1	K00820	-	PF13522,PF01380	true
MGYG000304152_9	MGYG000304152_00953	7428	9101	1	K02005	-	PF13437,PF16576	true
MGYG000304152_9	MGYG000304152_00954	9102	10355	1	K02004,K05685	-	PF12704,PF02687	true
MGYG000304152_9	MGYG000304152_00955	10570	10791	-1	-	-	-	true
MGYG000304152_9	MGYG000304152_00956	10850	11677	-1	K00941,K14153	-	PF02581,PF03070,PF08543	true
MGYG000304152_9	MGYG000304152_00957	11704	12771	1	-	-	PF11238	true
MGYG000304152_9	MGYG000304152_00958	12758	13195	-1	-	-	PF12728	true
MGYG000304152_9	MGYG000304152_00959	13282	14880	-1	-	-	PF00350,PF01926	true
MGYG000304152_9	MGYG000304152_00960	14880	16757	-1	-	-	PF00350	true
MGYG000304152_9	MGYG000304152_00961	16791	17582	-1	-	-	PF01226	true
MGYG000304152_9	MGYG000304152_00962	17859	18227	1	K02874	-	PF00238	false
MGYG000304152_9	MGYG000304152_00963	18231	18545	1	K02895	-	PF17136,PF00467	false
MGYG000304152_9	MGYG000304152_00964	18547	19125	1	K02931	-	PF00281,PF00673	true
MGYG000304152_9	MGYG000304152_00965	19252	20781	1	K08177	-	PF07690	true
MGYG000304152_9	MGYG000304152_00966	21050	22645	1	-	-	PF01844,PF02720	true
MGYG000304152_9	MGYG000304152_00967	22624	23451	-1	K02379	-	PF02634	true
MGYG000304152_9	MGYG000304152_00968	23455	23724	-1	-	-	-	true
MGYG000304152_9	MGYG000304152_00969	23926	24642	1	-	-	PF10979	true
MGYG000304152_9	MGYG000304152_00970	24929	25327	1	K02994	-	PF00410	true
MGYG000304152_9	MGYG000304152_00971	25346	25882	1	K02933	-	PF00347	true
MGYG000304152_9	MGYG000304152_00972	25885	26289	1	K02881	-	PF00861	true
MGYG000304152_9	MGYG000304152_00973	26330	26959	1	K02988	-	PF03719,PF00333	true
MGYG000304152_9	MGYG000304152_00974	26965	27150	1	K02907	-	PF00327	true
MGYG000304152_9	MGYG000304152_00975	27158	27643	1	K02876	-	PF00828	false
MGYG000304152_9	MGYG000304152_00976	27767	28405	-1	-	-	PF02613	true
MGYG000304152_9	MGYG000304152_00977	28817	30145	1	K03076	-	PF00344	true
MGYG000304152_9	MGYG000304152_00978	30145	30690	1	K00939	-	PF00406	true
MGYG000304152_9	MGYG000304152_00979	30776	31567	1	K01265	-	PF00557	true
MGYG000304152_9	MGYG000304152_00980	31585	32385	1	-	-	PF01471,PF03734	true
MGYG000304152_9	MGYG000304152_00981	32534	32752	1	K02518	-	PF01176	true
MGYG000304152_9	MGYG000304152_00982	32955	33323	1	K02952	-	PF00416	false
MGYG000304152_9	MGYG000304152_00983	33327	33728	1	K02948	-	PF00411	false
MGYG000304152_9	MGYG000304152_00984	33755	34360	1	K02986	-	PF01479,PF00163	false
MGYG000304152_9	MGYG000304152_00985	34445	35458	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304152_9	MGYG000304152_00986	35524	36063	1	K02879	-	PF01196	true
MGYG000304152_9	MGYG000304152_00987	36164	37141	1	K01239	-	PF01156	true
MGYG000304152_9	MGYG000304152_00988	37129	37986	1	K06173	-	PF01416	true
MGYG000304152_9	MGYG000304152_00989	38042	40216	1	-	-	-	true
MGYG000304152_9	MGYG000304152_00990	40312	41550	1	-	-	PF05108	true
MGYG000304152_9	MGYG000304152_00991	41569	42738	-1	K08651,K14645,K14743	-	PF00082	true
MGYG000304152_9	MGYG000304152_00992	42741	44201	-1	-	-	PF08817	false
MGYG000304152_9	MGYG000304152_00993	44298	48002	1	K03466	-	PF01580	false
MGYG000304152_9	MGYG000304152_00994	47999	48961	1	-	-	-	true
MGYG000304152_9	MGYG000304152_00995	49142	49459	1	-	-	PF06013	true
MGYG000304152_9	MGYG000304152_00996	49496	49780	1	K14956	-	PF06013	true
MGYG000304152_9	MGYG000304152_00997	50138	50581	1	K02871	-	PF00572	true
MGYG000304152_9	MGYG000304152_00998	50581	51132	1	K02996	-	PF00380	true
MGYG000304152_9	MGYG000304152_00999	51225	52913	-1	-	-	PF00890	true
MGYG000304152_9	MGYG000304152_01000	52982	54397	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304152_9	MGYG000304152_01001	54568	54882	1	-	-	-	true
MGYG000304152_9	MGYG000304152_01002	54879	56354	1	-	-	-	true
MGYG000304152_9	MGYG000304152_01003	56354	56629	1	-	-	-	true
MGYG000304152_9	MGYG000304152_01004	56626	56997	-1	-	-	-	true
MGYG000304152_9	MGYG000304152_01005	57332	58186	-1	-	-	PF01738,PF12740,PF07224	true
MGYG000304152_9	MGYG000304152_01006	58248	58907	1	-	-	-	true
MGYG000304152_9	MGYG000304152_01007	58915	60012	1	K01775	-	PF00842,PF02367,PF01168	true
MGYG000304152_9	MGYG000304152_01008	60046	60546	1	K06925	-	PF02367	false
MGYG000304152_9	MGYG000304152_01009	60557	61060	1	-	-	-	false
MGYG000304152_9	MGYG000304152_01010	61060	61695	1	K14742	-	-	true
MGYG000304152_9	MGYG000304152_01011	61692	62177	1	K03789	-	PF00583	true
MGYG000304152_9	MGYG000304152_01012	62174	63205	1	K01409	-	PF00583	true
MGYG000304152_9	MGYG000304152_01013	63295	63738	1	-	-	-	true
MGYG000304152_9	MGYG000304152_01014	63900	64199	1	K04078	-	PF00166	true
MGYG000304152_9	MGYG000304152_01015	64215	65840	1	K04077	-	PF00118	true
MGYG000304152_9	MGYG000304152_01016	65949	66266	-1	K18955	-	PF02467	true
MGYG000304152_9	MGYG000304152_01017	66597	67172	1	K03088	-	PF08281,PF04545,PF04542	true
MGYG000304152_9	MGYG000304152_01018	67169	68119	1	-	-	-	true
MGYG000304152_9	MGYG000304152_01019	68164	68607	-1	-	-	PF17252	true
MGYG000304152_9	MGYG000304152_01020	68614	70137	1	K00088	-	PF00478,PF00571	true
MGYG000304152_9	MGYG000304152_01021	70145	71305	1	K00088	-	PF00478	true
MGYG000304152_9	MGYG000304152_01022	71331	72212	-1	K11939	-	PF00892	true
