#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304146_5	MGYG000304146_00319	6520	7203	-1	K07150	-	PF04474	false
MGYG000304146_5	MGYG000304146_00320	7212	7895	-1	K07150	-	PF04474	false
MGYG000304146_5	MGYG000304146_00321	8132	8941	1	K00941	-	PF08543	true
MGYG000304146_5	MGYG000304146_00322	9035	9919	-1	-	-	PF01381	false
MGYG000304146_5	MGYG000304146_00323	10009	10149	1	-	-	-	false
MGYG000304146_5	MGYG000304146_00324	10169	10642	1	-	-	-	false
MGYG000304146_5	MGYG000304146_00325	10645	10995	1	-	-	-	false
MGYG000304146_5	MGYG000304146_00326	11201	11641	1	K02871	-	PF00572	true
MGYG000304146_5	MGYG000304146_00327	11653	12045	1	K02996	-	PF00380	true
MGYG000304146_5	MGYG000304146_00328	12182	12739	1	K07240	-	PF02417	true
MGYG000304146_5	MGYG000304146_00329	12729	13283	1	K07240	-	PF02417	true
MGYG000304146_5	MGYG000304146_00330	13290	13919	1	K09765	-	-	true
MGYG000304146_5	MGYG000304146_00331	13969	14271	1	-	-	-	true
MGYG000304146_5	MGYG000304146_00332	14264	14749	1	K02217	-	PF00210	true
MGYG000304146_5	MGYG000304146_00333	14824	15519	1	-	-	PF01263	true
MGYG000304146_5	MGYG000304146_00334	15629	15802	1	-	-	-	true
MGYG000304146_5	MGYG000304146_00335	15813	16046	1	-	-	-	true
MGYG000304146_5	MGYG000304146_00336	16109	16873	-1	K03930	CE1	PF00756	true
MGYG000304146_5	MGYG000304146_00337	16922	18250	-1	K19540	-	PF13520	true
MGYG000304146_5	MGYG000304146_00338	18264	19772	-1	-	-	PF07969	true
MGYG000304146_5	MGYG000304146_00339	19970	20965	1	K19510	-	PF01380	true
MGYG000304146_5	MGYG000304146_00340	20979	21806	1	-	-	PF00294	true
MGYG000304146_5	MGYG000304146_00341	21819	22631	1	-	-	PF01261	true
MGYG000304146_5	MGYG000304146_00342	22631	23485	1	K07045	-	PF04909	true
MGYG000304146_5	MGYG000304146_00343	23478	23900	1	-	-	PF01894	true
MGYG000304146_5	MGYG000304146_00344	23913	24668	1	-	-	PF07702,PF00392	true
MGYG000304146_5	MGYG000304146_00345	24665	25459	1	K10710	-	PF00294	true
MGYG000304146_5	MGYG000304146_00346	25413	26219	1	K03710	-	PF07702,PF00392	true
MGYG000304146_5	MGYG000304146_00347	26248	27081	1	K10709	-	PF01261	true
MGYG000304146_5	MGYG000304146_00348	27095	27928	1	-	-	PF03437	true
MGYG000304146_5	MGYG000304146_00349	27932	29464	1	-	-	PF00370,PF02782	true
MGYG000304146_5	MGYG000304146_00350	29574	30392	-1	-	-	PF08282	true
MGYG000304146_5	MGYG000304146_00351	30478	30708	-1	-	-	PF13417,PF00462	true
MGYG000304146_5	MGYG000304146_00352	30789	31553	1	K08600	-	PF04203	true
MGYG000304146_5	MGYG000304146_00353	31561	32466	1	K03660	-	PF00730,PF07934	true
MGYG000304146_5	MGYG000304146_00354	32550	32831	1	K04078	-	PF00166	true
MGYG000304146_5	MGYG000304146_00355	32841	34457	1	K04077	-	PF00118	true
MGYG000304146_5	MGYG000304146_00356	35098	36321	1	-	-	PF00375	true
MGYG000304146_5	MGYG000304146_00357	36404	39937	1	-	-	PF13484,PF10371,PF17147,PF01558,PF02775,PF01855	true
MGYG000304146_5	MGYG000304146_00358	40320	42140	1	K00820	-	PF13522,PF01380	true
MGYG000304146_5	MGYG000304146_00359	42687	43904	1	-	-	PF01546,PF07687	true
MGYG000304146_5	MGYG000304146_00360	43897	44925	1	K02071	-	PF09383,PF00005	true
MGYG000304146_5	MGYG000304146_00361	44912	45577	1	K02072	-	PF00528	true
MGYG000304146_5	MGYG000304146_00362	45604	46476	1	K02073	-	PF03180	true
MGYG000304146_5	MGYG000304146_00363	46491	47336	1	K02073	-	PF03180	true
MGYG000304146_6	MGYG000304146_00364	136	1194	-1	K00526	-	PF00268	true
MGYG000304146_6	MGYG000304146_00365	1389	2312	1	-	-	PF07751	false
MGYG000304146_6	MGYG000304146_00366	2761	5289	-1	K00525	-	PF08343,PF00317,PF03477,PF02867	true
MGYG000304146_6	MGYG000304146_00367	5507	6001	-1	-	-	PF06271	true
MGYG000304146_6	MGYG000304146_00368	6010	7011	-1	K04773	-	PF01343	true
MGYG000304146_6	MGYG000304146_00369	7319	7627	-1	-	-	-	true
MGYG000304146_6	MGYG000304146_00370	7669	9747	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304146_6	MGYG000304146_00371	9748	10218	-1	-	-	PF01047	true
MGYG000304146_6	MGYG000304146_00372	10484	11335	-1	K00384	-	PF07992	true
MGYG000304146_6	MGYG000304146_00373	11335	11643	-1	K03671	-	PF00085	true
MGYG000304146_6	MGYG000304146_00374	11680	12276	-1	-	-	PF00543	true
MGYG000304146_6	MGYG000304146_00375	12276	13670	-1	-	-	PF07556	true
MGYG000304146_6	MGYG000304146_00376	13767	14753	-1	K00625	-	PF01515	true
MGYG000304146_6	MGYG000304146_00377	14819	15289	-1	-	-	PF14584	true
MGYG000304146_6	MGYG000304146_00378	15293	15880	-1	-	-	PF04961	true
MGYG000304146_6	MGYG000304146_00379	15867	16706	-1	K03497	-	PF02195	true
MGYG000304146_6	MGYG000304146_00380	16709	17761	-1	K03496	-	PF13614	true
MGYG000304146_6	MGYG000304146_00381	17739	18953	-1	K03742,K03743	-	PF00994,PF02464	true
MGYG000304146_6	MGYG000304146_00382	19046	19675	-1	K03501	-	PF02527	true
MGYG000304146_6	MGYG000304146_00383	19668	21578	-1	K03495	-	PF01134	true
MGYG000304146_6	MGYG000304146_00384	21568	22932	-1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000304146_6	MGYG000304146_00385	23041	23922	-1	K06346	-	PF01424,PF14804	true
MGYG000304146_6	MGYG000304146_00386	23888	24646	-1	K03217	-	PF02096	true
MGYG000304146_6	MGYG000304146_00387	24891	25241	-1	K03536	-	PF00825	true
MGYG000304146_6	MGYG000304146_00388	25300	25434	-1	K02914	-	PF00468	true
MGYG000304146_6	MGYG000304146_00389	26212	27588	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304146_6	MGYG000304146_00390	27821	28933	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304146_6	MGYG000304146_00391	28942	29151	1	-	-	PF13275	true
MGYG000304146_6	MGYG000304146_00392	29151	30224	1	K03629	-	PF02463	true
MGYG000304146_6	MGYG000304146_00393	30239	32143	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304146_6	MGYG000304146_00394	32152	34593	1	K02469	-	PF03989,PF00521	true
MGYG000304146_6	MGYG000304146_00395	34596	34904	1	K04749	-	PF01740	true
MGYG000304146_6	MGYG000304146_00396	34904	35236	1	K04757,K06379,K08282	-	PF13581	true
MGYG000304146_6	MGYG000304146_00397	35239	36009	1	K03090,K03091	-	PF04545,PF04542,PF04539	true
MGYG000304146_6	MGYG000304146_00398	36141	37070	-1	-	-	-	false
MGYG000304146_6	MGYG000304146_00399	37448	39568	1	K02035	-	PF00496	true
MGYG000304146_6	MGYG000304146_00400	40030	40992	1	K02033	-	PF00528	true
MGYG000304146_6	MGYG000304146_00401	40994	42877	1	K02034	-	PF00528,PF13540,PF12911	true
MGYG000304146_6	MGYG000304146_00402	42886	43890	1	K02031	-	PF08352,PF00005	true
MGYG000304146_6	MGYG000304146_00403	43877	45493	1	K02032,K10823	-	PF08352,PF00005	true
MGYG000304146_6	MGYG000304146_00404	45490	45678	1	-	-	-	true
MGYG000304146_6	MGYG000304146_00405	45740	45985	1	-	-	PF13417	true
MGYG000304146_6	MGYG000304146_00406	45968	46456	-1	-	-	-	true
MGYG000304146_6	MGYG000304146_00407	46449	46925	-1	-	-	PF05154	true
MGYG000304146_7	MGYG000304146_00408	929	1705	-1	K00981	-	PF01148	false
MGYG000304146_7	MGYG000304146_00409	1692	2396	-1	K00806	-	PF01255	false
MGYG000304146_7	MGYG000304146_00410	2554	3453	1	K06180	-	PF00849,PF01479	false
MGYG000304146_7	MGYG000304146_00411	3455	4984	1	K07391	-	PF13541,PF01078,PF13335	false
MGYG000304146_7	MGYG000304146_00412	4984	6168	1	K02454,K02652	-	PF00437	true
MGYG000304146_7	MGYG000304146_00413	6380	7822	1	K01193	GH32	PF00251,PF08244	true
MGYG000304146_7	MGYG000304146_00414	7851	8960	-1	K00566	-	PF03054	true
MGYG000304146_7	MGYG000304146_00415	8944	10029	-1	K04487	-	PF00266	true
MGYG000304146_7	MGYG000304146_00416	10072	10293	-1	-	-	PF02229	true
MGYG000304146_7	MGYG000304146_00417	10302	10733	-1	-	-	-	true
MGYG000304146_7	MGYG000304146_00418	10924	11391	-1	-	-	PF12821	true
MGYG000304146_7	MGYG000304146_00419	11401	12168	-1	-	-	PF06738	true
MGYG000304146_7	MGYG000304146_00420	12230	12994	-1	-	-	PF00226	true
MGYG000304146_7	MGYG000304146_00421	13045	14814	-1	K06147	-	PF00005,PF00664	true
MGYG000304146_7	MGYG000304146_00422	14929	15771	1	K00528,K16951	-	PF00970,PF10418,PF00175	true
MGYG000304146_7	MGYG000304146_00423	15758	17149	1	K00266	-	PF07992,PF10418,PF00175,PF14691	true
MGYG000304146_7	MGYG000304146_00424	17209	19515	-1	K01421	-	-	true
MGYG000304146_7	MGYG000304146_00425	19525	21579	-1	K07003	-	PF03176	true
MGYG000304146_7	MGYG000304146_00426	21576	22169	-1	-	-	PF00440	true
MGYG000304146_7	MGYG000304146_00427	22298	23683	-1	K00375	-	PF00155,PF00392	true
MGYG000304146_7	MGYG000304146_00428	23774	24625	1	K06215	-	PF01680	true
MGYG000304146_7	MGYG000304146_00429	24889	25728	-1	-	-	PF00248	true
MGYG000304146_7	MGYG000304146_00430	25779	26507	1	K00059	-	PF00106,PF13561	true
MGYG000304146_7	MGYG000304146_00431	26488	29883	-1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000304146_7	MGYG000304146_00432	29876	33235	-1	K16899	-	PF13361,PF12705,PF04257,PF00580	true
MGYG000304146_7	MGYG000304146_00433	33232	36294	-1	K03546	-	PF13476,PF13555	false
MGYG000304146_7	MGYG000304146_00434	36291	37385	-1	K03547	-	PF00149,PF12320	false
MGYG000304146_7	MGYG000304146_00435	37382	38104	-1	K09861	-	PF03883	true
MGYG000304146_7	MGYG000304146_00436	38178	38972	-1	K09816	-	PF00950	true
MGYG000304146_7	MGYG000304146_00437	38965	39630	-1	K09817	-	PF00005	true
MGYG000304146_7	MGYG000304146_00438	39631	40689	-1	K09815	-	PF01297	true
MGYG000304146_7	MGYG000304146_00439	40784	41209	1	K03711	-	PF01475	true
MGYG000304146_7	MGYG000304146_00440	41302	42555	-1	K01945	-	PF01071,PF02843,PF02844	true
MGYG000304146_7	MGYG000304146_00441	42564	43181	-1	K11175	-	PF00551	true
MGYG000304146_7	MGYG000304146_00442	43153	43887	-1	K01933	-	PF00586,PF02769	true
MGYG000304146_8	MGYG000304146_00443	642	830	-1	K03060	-	PF01192	true
MGYG000304146_8	MGYG000304146_00444	833	1429	-1	K00942	-	PF00625	true
MGYG000304146_8	MGYG000304146_00445	1528	3276	1	-	-	-	true
MGYG000304146_8	MGYG000304146_00446	3326	3607	-1	K03530	-	PF00216	true
MGYG000304146_8	MGYG000304146_00447	3696	4598	-1	-	-	PF13624,PF13623	true
MGYG000304146_8	MGYG000304146_00448	4561	5580	-1	K07533	-	PF13624,PF13616	false
MGYG000304146_8	MGYG000304146_00449	5577	9068	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304146_8	MGYG000304146_00450	9061	9645	-1	K01056	-	PF01195	true
MGYG000304146_8	MGYG000304146_00451	9648	10634	-1	K00948	-	PF14572,PF13793	true
MGYG000304146_8	MGYG000304146_00452	10637	12028	-1	K04042	-	PF00132,PF00483,PF14602,PF12804	false
MGYG000304146_8	MGYG000304146_00453	12039	12758	-1	K03784	-	PF01048	false
MGYG000304146_8	MGYG000304146_00454	12878	14872	-1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000304146_8	MGYG000304146_00455	14872	15315	-1	K01808	-	PF02502	true
MGYG000304146_8	MGYG000304146_00456	15475	16866	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304146_8	MGYG000304146_00457	16913	17773	-1	K02238	-	PF00753,PF02805	true
MGYG000304146_8	MGYG000304146_00458	17773	18117	-1	K07171	-	PF02452	true
MGYG000304146_8	MGYG000304146_00459	18107	19210	-1	K01775	-	PF00842,PF01168	true
MGYG000304146_8	MGYG000304146_00460	19213	20400	-1	K17758,K17759	-	PF01648,PF03853,PF01256	true
MGYG000304146_8	MGYG000304146_00461	20397	21677	-1	K12960,K20810	-	PF01979	true
MGYG000304146_8	MGYG000304146_00462	21706	23127	-1	K02434	-	PF02637,PF02934	true
MGYG000304146_8	MGYG000304146_00463	23117	24526	-1	K02434	-	PF02637,PF02934	true
MGYG000304146_8	MGYG000304146_00464	24536	24814	-1	K02435	-	-	true
MGYG000304146_8	MGYG000304146_00465	24818	26821	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304146_8	MGYG000304146_00466	26823	29012	-1	K03657	-	PF13361,PF00580	false
MGYG000304146_8	MGYG000304146_00467	29178	29495	-1	-	-	PF01371	false
MGYG000304146_8	MGYG000304146_00468	29505	31154	-1	K01938	-	PF01268	true
MGYG000304146_8	MGYG000304146_00469	31257	31907	-1	K07009	-	PF07685	true
MGYG000304146_8	MGYG000304146_00470	31904	33235	-1	K01928	-	PF08245	true
MGYG000304146_8	MGYG000304146_00471	33372	34076	-1	-	-	PF01832	true
MGYG000304146_8	MGYG000304146_00472	34152	34721	-1	K00762	-	PF00156	false
MGYG000304146_8	MGYG000304146_00473	34730	35629	-1	K17828	-	PF01180	true
MGYG000304146_8	MGYG000304146_00474	35629	36345	-1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000304146_8	MGYG000304146_00475	36332	36817	-1	K01591	-	PF00215	true
MGYG000304146_9	MGYG000304146_00476	202	537	-1	-	-	PF13630	true
MGYG000304146_9	MGYG000304146_00477	647	2248	-1	-	-	PF00370,PF02782	true
MGYG000304146_9	MGYG000304146_00478	2315	2962	-1	K01628	-	PF00596	true
MGYG000304146_9	MGYG000304146_00479	2976	4121	-1	K10439	-	PF13407	true
MGYG000304146_9	MGYG000304146_00480	4146	5123	-1	K10440	-	PF02653	true
MGYG000304146_9	MGYG000304146_00481	5125	6618	-1	K10441	-	PF00005	true
MGYG000304146_9	MGYG000304146_00482	6637	7065	-1	K02431	-	PF05025	true
MGYG000304146_9	MGYG000304146_00483	7075	8859	-1	K01818	-	PF07881,PF07882,PF02952	true
MGYG000304146_9	MGYG000304146_00484	8880	10295	-1	K00848	-	PF00370,PF02782	true
MGYG000304146_9	MGYG000304146_00485	10473	11234	1	K02530	-	PF08220,PF00455	true
MGYG000304146_9	MGYG000304146_00486	11301	12449	1	K00048	-	PF00465	true
MGYG000304146_9	MGYG000304146_00487	12661	13395	-1	-	-	PF07702,PF00392	false
MGYG000304146_9	MGYG000304146_00488	13373	14161	-1	K00757	-	PF01048	false
MGYG000304146_9	MGYG000304146_00489	14163	14933	-1	K00757	-	PF01048	false
MGYG000304146_9	MGYG000304146_00490	14935	15843	-1	-	-	PF02653	false
MGYG000304146_9	MGYG000304146_00491	15840	16895	-1	K02057	-	PF02653	false
MGYG000304146_9	MGYG000304146_00492	16882	18387	-1	K02056	-	PF00005	false
MGYG000304146_9	MGYG000304146_00493	18400	19467	-1	K07335	-	PF02608	false
MGYG000304146_9	MGYG000304146_00494	19818	20465	-1	K00616	-	PF00923	true
MGYG000304146_9	MGYG000304146_00495	20586	21074	1	K00287	-	PF00186	true
MGYG000304146_9	MGYG000304146_00496	21071	21310	1	-	-	PF00462	true
MGYG000304146_9	MGYG000304146_00497	21544	22764	-1	K21071	-	PF00365	true
MGYG000304146_9	MGYG000304146_00498	22847	23455	-1	-	-	PF01966,PF08668	true
MGYG000304146_9	MGYG000304146_00499	23448	24146	-1	-	-	PF01643	true
MGYG000304146_9	MGYG000304146_00500	24148	25782	-1	K03688	-	PF03109,PF00069,PF01636	true
MGYG000304146_9	MGYG000304146_00501	25787	26227	-1	K01493	-	PF00383	false
MGYG000304146_9	MGYG000304146_00502	26451	26849	1	-	-	PF01381	false
MGYG000304146_9	MGYG000304146_00503	26858	27409	1	-	-	PF06114	true
MGYG000304146_9	MGYG000304146_00504	27375	27959	1	-	-	PF06962	true
MGYG000304146_9	MGYG000304146_00505	28021	29346	1	-	-	PF03572,PF14684	true
MGYG000304146_9	MGYG000304146_00506	29420	29977	1	-	-	PF02659	true
MGYG000304146_9	MGYG000304146_00507	30047	30583	-1	-	-	PF00156	true
MGYG000304146_9	MGYG000304146_00508	30592	31653	-1	K06901	-	PF00860,PF03594	true
MGYG000304146_9	MGYG000304146_00509	31746	32264	-1	K03768	-	PF00160	true
MGYG000304146_9	MGYG000304146_00510	32357	34861	-1	K14205	-	PF03706	true
MGYG000304146_10	MGYG000304146_00511	1257	2333	-1	-	-	PF13353,PF04055,PF16199	false
MGYG000304146_10	MGYG000304146_00512	2326	3042	-1	K03685	-	PF14622,PF00035	false
MGYG000304146_10	MGYG000304146_00513	3042	3266	-1	K02078	-	PF00550	false
MGYG000304146_10	MGYG000304146_00514	3248	4237	-1	K03621	-	PF02504	false
MGYG000304146_10	MGYG000304146_00515	4285	4464	-1	K02911	-	PF01783	false
MGYG000304146_10	MGYG000304146_00516	4534	5721	-1	K00925	-	PF00871	false
MGYG000304146_10	MGYG000304146_00517	5733	6644	-1	-	-	-	true
MGYG000304146_10	MGYG000304146_00518	6641	7111	-1	-	-	PF07963	true
MGYG000304146_10	MGYG000304146_00519	7108	7422	-1	-	-	PF07963	true
MGYG000304146_10	MGYG000304146_00520	7415	7822	-1	-	-	PF07963	true
MGYG000304146_10	MGYG000304146_00521	7831	8526	-1	K02654	-	PF01478	false
MGYG000304146_10	MGYG000304146_00522	8523	8897	-1	K02650	-	PF07963	true
MGYG000304146_10	MGYG000304146_00523	8908	10017	-1	K02653	-	PF00482	true
MGYG000304146_10	MGYG000304146_00524	10007	10564	-1	K02838	-	PF01765	true
MGYG000304146_10	MGYG000304146_00525	10557	11276	-1	K09903	-	PF00696	true
MGYG000304146_10	MGYG000304146_00526	11426	12547	-1	K01992	-	PF12698	true
MGYG000304146_10	MGYG000304146_00527	12534	13619	-1	K01992	-	PF12698	true
MGYG000304146_10	MGYG000304146_00528	13621	14559	-1	K01990	-	PF13732,PF00005	true
MGYG000304146_10	MGYG000304146_00531	15070	15174	1	-	-	-	false
MGYG000304146_10	MGYG000304146_00532	15171	15767	1	K03565	-	PF02631	false
MGYG000304146_10	MGYG000304146_00533	15764	16045	1	K07461	-	PF01541	false
MGYG000304146_10	MGYG000304146_00534	16089	17027	-1	K08301	-	PF01938,PF00575,PF10150	true
MGYG000304146_10	MGYG000304146_00535	17024	17650	-1	-	-	-	true
MGYG000304146_10	MGYG000304146_00536	17652	20972	-1	K05515	-	PF00905,PF03717	true
MGYG000304146_10	MGYG000304146_00537	21038	21529	-1	K03571	-	PF04093	true
MGYG000304146_10	MGYG000304146_00538	21539	22369	-1	K03570	-	PF04085	true
MGYG000304146_10	MGYG000304146_00539	22372	23385	-1	K03569	-	PF06723	true
MGYG000304146_10	MGYG000304146_00540	23395	24075	-1	K03630	-	PF04002	true
MGYG000304146_10	MGYG000304146_00541	24068	24586	-1	K00805	-	PF07456	true
MGYG000304146_10	MGYG000304146_00542	24583	24972	-1	K00805	-	PF07009	true
MGYG000304146_10	MGYG000304146_00543	25072	25869	-1	K03616	-	PF00037,PF13370,PF12800,PF04060,PF13187	true
MGYG000304146_10	MGYG000304146_00544	25881	26456	-1	K03617	-	PF02508	true
MGYG000304146_10	MGYG000304146_00545	26465	27130	-1	K03613	-	PF02508	true
MGYG000304146_10	MGYG000304146_00546	27140	27679	-1	K03612	-	PF04205	true
MGYG000304146_10	MGYG000304146_00547	27672	28613	-1	K03614	-	PF03116	true
MGYG000304146_10	MGYG000304146_00548	28625	29941	-1	K03615	-	PF13183,PF10531,PF01512,PF12838,PF13237,PF13375	false
MGYG000304146_10	MGYG000304146_00549	30005	30661	-1	K08309	GH23	PF01464	true
MGYG000304146_10	MGYG000304146_00550	30658	31248	-1	K00859	-	PF01121	true
MGYG000304146_10	MGYG000304146_00551	31235	33871	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000304146_10	MGYG000304146_00553	34270	34683	-1	K19302	-	PF01569	false
MGYG000304146_11	MGYG000304146_00554	136	678	-1	-	-	PF07155	false
MGYG000304146_11	MGYG000304146_00555	903	1559	1	-	-	-	false
MGYG000304146_11	MGYG000304146_00556	1614	2198	1	-	-	PF03167	false
MGYG000304146_11	MGYG000304146_00557	2238	2525	1	-	-	PF02311,PF07883	false
MGYG000304146_11	MGYG000304146_00558	2697	3914	-1	K01992	-	PF12698	false
MGYG000304146_11	MGYG000304146_00559	3907	4797	-1	K01990	-	PF13732,PF00005	true
MGYG000304146_11	MGYG000304146_00560	4884	5402	-1	-	-	PF08282,PF13515,PF06081	true
MGYG000304146_11	MGYG000304146_00561	5399	6259	-1	-	-	PF01156	true
MGYG000304146_11	MGYG000304146_00562	6661	7824	-1	-	-	PF01546,PF07687	true
MGYG000304146_11	MGYG000304146_00563	8129	9151	1	K07035	-	PF13303	true
MGYG000304146_11	MGYG000304146_00564	9232	12171	-1	-	-	PF08428,PF00746	true
MGYG000304146_11	MGYG000304146_00565	12764	13762	-1	K03086	-	PF04545,PF04542	true
MGYG000304146_11	MGYG000304146_00566	13857	14378	-1	K06962	-	PF05991	true
MGYG000304146_11	MGYG000304146_00567	14365	15078	-1	K03218	-	PF08032,PF00588	true
MGYG000304146_11	MGYG000304146_00568	15078	16496	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000304146_11	MGYG000304146_00569	16498	17979	-1	K01885,K09698	-	PF00749	true
MGYG000304146_11	MGYG000304146_00570	18262	19236	1	K06889	-	PF01738,PF03959,PF12146	true
MGYG000304146_11	MGYG000304146_00571	19383	20234	-1	K00847	-	PF00480	true
MGYG000304146_11	MGYG000304146_00572	20236	21630	-1	-	-	PF03572,PF14684	true
MGYG000304146_11	MGYG000304146_00573	21614	21961	-1	-	-	-	true
MGYG000304146_11	MGYG000304146_00574	21979	22989	-1	K01409	-	-	true
MGYG000304146_11	MGYG000304146_00575	22990	23427	-1	K03789	-	PF13673,PF00583	true
MGYG000304146_11	MGYG000304146_00576	23420	24088	-1	K14742	-	PF00583	true
MGYG000304146_11	MGYG000304146_00577	24098	24523	-1	K06925	-	PF02367	true
MGYG000304146_11	MGYG000304146_00578	24726	25322	-1	-	-	PF12822	true
MGYG000304146_11	MGYG000304146_00579	25593	26258	-1	-	-	PF00486	true
MGYG000304146_11	MGYG000304146_00580	26611	28506	1	-	-	-	true
MGYG000304146_11	MGYG000304146_00581	28575	29252	-1	-	-	-	true
MGYG000304146_11	MGYG000304146_00582	29876	31675	-1	-	-	PF08439,PF01432	true
MGYG000304146_11	MGYG000304146_00583	31743	32981	1	K19689	-	PF02073	false
MGYG000304146_11	MGYG000304146_00584	33245	33592	-1	-	-	PF12650	false
MGYG000304146_12	MGYG000304146_00585	81	755	1	-	-	PF05382	false
MGYG000304146_12	MGYG000304146_00586	1523	2518	1	K03733,K04763	-	PF00589,PF02899	false
MGYG000304146_12	MGYG000304146_00587	2645	3934	-1	-	-	PF06838	false
MGYG000304146_12	MGYG000304146_00588	3924	4877	-1	K00791	-	PF01715	false
MGYG000304146_12	MGYG000304146_00589	4867	6684	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000304146_12	MGYG000304146_00590	6684	9293	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000304146_12	MGYG000304146_00591	9370	9912	-1	-	-	-	false
MGYG000304146_12	MGYG000304146_00592	9912	10346	-1	K01520	-	PF00692	false
MGYG000304146_12	MGYG000304146_00593	10477	10995	1	K01258	-	PF01546,PF07687,PF05343	false
MGYG000304146_12	MGYG000304146_00594	11026	11703	1	K01258	-	PF01546,PF07687,PF05343	false
MGYG000304146_12	MGYG000304146_00595	11768	12004	1	-	-	-	false
MGYG000304146_12	MGYG000304146_00596	12057	13286	-1	K08303	-	PF16325,PF01136	true
MGYG000304146_12	MGYG000304146_00597	13276	13911	-1	-	-	PF01596	true
MGYG000304146_12	MGYG000304146_00598	13901	15577	-1	K12574	-	PF07521,PF00753	true
MGYG000304146_12	MGYG000304146_00599	15561	16019	-1	K03711	-	PF01475	true
MGYG000304146_12	MGYG000304146_00600	16021	16251	-1	-	-	PF06949	true
MGYG000304146_12	MGYG000304146_00601	16244	16663	-1	K07447	-	PF03652	true
MGYG000304146_12	MGYG000304146_00602	16656	16913	-1	-	-	-	true
MGYG000304146_12	MGYG000304146_00603	16923	19535	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304146_12	MGYG000304146_00604	19549	19953	-1	-	-	PF02082	true
MGYG000304146_12	MGYG000304146_00605	19963	20604	-1	K02237	-	PF12836,PF10531	true
MGYG000304146_12	MGYG000304146_00606	20627	20938	-1	K09710	-	PF02410	true
MGYG000304146_12	MGYG000304146_00607	20931	21491	-1	K00969	-	PF01467,PF01966	true
MGYG000304146_12	MGYG000304146_00608	21484	22077	-1	K00969	-	PF01467	false
MGYG000304146_12	MGYG000304146_00609	22077	22364	-1	K07574	-	PF01985	false
MGYG000304146_12	MGYG000304146_00610	22373	23656	-1	K03979	-	PF01018,PF09269,PF01926	false
MGYG000304146_12	MGYG000304146_00611	23710	24003	-1	K02899	-	PF01016	false
MGYG000304146_12	MGYG000304146_00612	24005	24316	-1	-	-	PF04327	false
MGYG000304146_12	MGYG000304146_00613	24316	24627	-1	K02888	-	PF00829	false
MGYG000304146_12	MGYG000304146_00614	24727	25893	-1	K03151	-	PF02926,PF02568	false
MGYG000304146_12	MGYG000304146_00615	25893	27011	-1	K04487	-	PF00266	false
MGYG000304146_12	MGYG000304146_00616	27085	28002	1	K07502	-	PF13482	false
MGYG000304146_12	MGYG000304146_00617	27997	28680	-1	K03648	-	PF03167	false
MGYG000304146_12	MGYG000304146_00618	28658	29125	-1	K03101	-	PF01252	false
MGYG000304146_12	MGYG000304146_00619	29122	29889	-1	-	-	PF01479	true
MGYG000304146_12	MGYG000304146_00620	29907	30482	-1	K09772	-	PF04472	true
MGYG000304146_12	MGYG000304146_00621	30472	31146	-1	K06997	-	PF01168	true
MGYG000304146_12	MGYG000304146_00622	31158	32138	-1	K00057	-	PF01210,PF07479	true
MGYG000304146_12	MGYG000304146_00623	32148	32357	-1	K08591	-	PF02660	true
MGYG000304146_13	MGYG000304146_00624	366	1100	1	K00014	-	PF01202,PF01817,PF08501,PF01488	false
MGYG000304146_13	MGYG000304146_00625	1081	1515	1	K03786	-	PF01220	false
MGYG000304146_13	MGYG000304146_00626	1642	4356	1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000304146_13	MGYG000304146_00627	4357	5466	1	K02836	-	PF03462,PF00472	true
MGYG000304146_13	MGYG000304146_00628	5503	6603	1	K01867	-	PF00579	true
MGYG000304146_13	MGYG000304146_00629	6665	7789	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304146_13	MGYG000304146_00630	7786	8460	-1	-	-	PF00486,PF00072	true
MGYG000304146_13	MGYG000304146_00631	8713	9639	1	-	-	PF00037,PF12801	true
MGYG000304146_13	MGYG000304146_00632	9629	10549	1	-	-	PF00578,PF08534	true
MGYG000304146_13	MGYG000304146_00633	10637	13267	-1	K01006,K01007	-	PF01326,PF00391,PF02896	true
MGYG000304146_13	MGYG000304146_00634	13282	14157	-1	K09773	-	PF03618	true
