#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304202_6	MGYG000304202_00671	50721	51092	-1	K13052	-	PF04977	true
MGYG000304202_6	MGYG000304202_00672	51159	51401	-1	-	-	PF01479	true
MGYG000304202_6	MGYG000304202_00673	51413	54898	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304202_6	MGYG000304202_00674	54901	55458	-1	K01056	-	PF01195	true
MGYG000304202_6	MGYG000304202_00675	55628	56314	1	-	-	PF00571	true
MGYG000304202_6	MGYG000304202_00676	56361	57488	-1	K01775,K20707	-	PF00842,PF01168	true
MGYG000304202_6	MGYG000304202_00677	57909	59363	-1	K05592	-	PF00271,PF00270	true
MGYG000304202_6	MGYG000304202_00678	59374	60741	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304202_6	MGYG000304202_00679	60839	61096	-1	K02909	-	PF01197	true
MGYG000304202_6	MGYG000304202_00680	61197	61691	-1	-	-	PF13643	true
MGYG000304202_6	MGYG000304202_00681	61684	62133	-1	K03574	-	PF00293	true
MGYG000304202_6	MGYG000304202_00682	62210	63445	-1	K01992	-	PF12698	true
MGYG000304202_6	MGYG000304202_00683	63442	64347	-1	K01990	-	PF13732,PF00005	true
MGYG000304202_6	MGYG000304202_00684	64495	65604	1	-	-	PF03372	true
MGYG000304202_6	MGYG000304202_00685	65783	65920	-1	-	-	-	true
MGYG000304202_6	MGYG000304202_00686	66041	66184	-1	-	-	-	true
MGYG000304202_6	MGYG000304202_00687	66630	67580	1	K01239	-	PF01156	true
MGYG000304202_6	MGYG000304202_00688	67631	68062	-1	-	-	PF13411	true
MGYG000304202_6	MGYG000304202_00689	68250	69725	1	-	-	PF07690	true
MGYG000304202_6	MGYG000304202_00690	69725	70294	1	-	-	PF16069	true
MGYG000304202_6	MGYG000304202_00691	70348	70590	-1	-	-	-	true
MGYG000304202_6	MGYG000304202_00692	70610	71218	-1	-	-	PF03734	true
MGYG000304202_6	MGYG000304202_00693	71278	72033	-1	-	-	-	true
MGYG000304202_6	MGYG000304202_00694	72150	73700	-1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000304202_6	MGYG000304202_00695	74048	74626	1	K03816	-	PF00156	true
MGYG000304202_6	MGYG000304202_00696	74626	75909	1	K03458,K16169	-	PF00860	true
MGYG000304202_6	MGYG000304202_00697	76017	77441	1	K08659	-	PF03577	true
MGYG000304202_6	MGYG000304202_00698	77558	78178	-1	-	-	-	true
MGYG000304202_6	MGYG000304202_00699	78184	78984	-1	-	-	PF01061	true
MGYG000304202_6	MGYG000304202_00700	78985	79686	-1	K01990	-	PF00005	true
MGYG000304202_7	MGYG000304202_00701	109	1473	1	K03311	-	PF05525	true
MGYG000304202_7	MGYG000304202_00702	1514	2437	-1	-	-	PF00126,PF03466	true
MGYG000304202_7	MGYG000304202_00703	2552	4393	1	K00244	-	PF00890,PF03358,PF04205,PF08501	true
MGYG000304202_7	MGYG000304202_00704	4437	4667	-1	-	-	PF00173	true
MGYG000304202_7	MGYG000304202_00706	5106	5966	1	K06221	-	PF00248	true
MGYG000304202_7	MGYG000304202_00707	6029	6892	-1	-	-	PF00126,PF03466	true
MGYG000304202_7	MGYG000304202_00708	7014	7619	1	-	-	PF13460	true
MGYG000304202_7	MGYG000304202_00709	7631	8932	1	K08166	-	PF07690	true
MGYG000304202_7	MGYG000304202_00711	9205	9918	1	K07668	-	PF00486,PF00072	true
MGYG000304202_7	MGYG000304202_00712	9954	11819	1	K07652	-	PF13426,PF00512,PF00672,PF02518,PF00989	true
MGYG000304202_7	MGYG000304202_00713	11809	13161	1	-	-	PF07435	true
MGYG000304202_7	MGYG000304202_00714	13165	13968	1	-	-	PF09648	true
MGYG000304202_7	MGYG000304202_00715	13987	14784	1	K00784	-	PF00753,PF12706	true
MGYG000304202_7	MGYG000304202_00716	14863	16137	1	K04771	-	PF13365,PF13180	true
MGYG000304202_7	MGYG000304202_00717	16564	17082	1	K00783	-	PF02590	true
MGYG000304202_7	MGYG000304202_00718	17256	19142	1	K07456	-	PF00488	true
MGYG000304202_7	MGYG000304202_00719	19142	19909	1	K01990	-	PF00005	true
MGYG000304202_7	MGYG000304202_00720	19912	20649	1	K01992	-	PF01061	true
MGYG000304202_7	MGYG000304202_00721	20649	21365	1	K01992	-	PF01061	true
MGYG000304202_7	MGYG000304202_00722	21431	23002	1	-	-	PF00005,PF00664	true
MGYG000304202_7	MGYG000304202_00723	23145	23708	1	-	-	PF12784	true
MGYG000304202_7	MGYG000304202_00724	23786	24448	-1	K16785	-	PF02361	true
MGYG000304202_7	MGYG000304202_00725	24438	25814	-1	K16786,K16787	-	PF00005	true
MGYG000304202_7	MGYG000304202_00726	26022	27494	1	-	-	PF07690	true
MGYG000304202_7	MGYG000304202_00727	27536	28477	1	-	-	PF12833	true
MGYG000304202_7	MGYG000304202_00728	28496	30298	1	-	-	PF09972	true
MGYG000304202_7	MGYG000304202_00729	30484	31146	1	K01752	-	PF01842,PF03315	true
MGYG000304202_7	MGYG000304202_00730	31155	32036	1	K01752	-	PF03313	true
MGYG000304202_7	MGYG000304202_00731	32036	32362	1	-	-	PF01883	true
MGYG000304202_7	MGYG000304202_00732	32404	33300	-1	K03799	-	PF01435	true
MGYG000304202_7	MGYG000304202_00733	33304	33864	-1	K03744	-	PF04011	true
MGYG000304202_7	MGYG000304202_00734	33961	35067	-1	-	-	PF03600	true
MGYG000304202_7	MGYG000304202_00735	35260	35661	1	-	-	PF01521	true
MGYG000304202_7	MGYG000304202_00736	35773	35886	1	-	-	-	true
MGYG000304202_7	MGYG000304202_00737	35960	36094	1	-	-	-	true
MGYG000304202_7	MGYG000304202_00738	36236	36877	1	K07023	-	-	true
MGYG000304202_7	MGYG000304202_00739	36877	37791	1	-	-	PF01844,PF14279	true
MGYG000304202_7	MGYG000304202_00740	37908	38891	1	K02529	-	PF00532,PF00356,PF13377	true
MGYG000304202_7	MGYG000304202_00741	38969	40255	1	-	-	PF13416,PF01547	true
MGYG000304202_7	MGYG000304202_00742	40276	41151	1	K10121	-	PF00528	true
MGYG000304202_7	MGYG000304202_00743	41154	41999	1	K02026,K10122	-	PF00528	true
MGYG000304202_7	MGYG000304202_00744	41999	43285	1	K01193	GH32	PF00251,PF08244	true
MGYG000304202_7	MGYG000304202_00745	43288	44391	1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000304202_7	MGYG000304202_00746	44691	44864	1	-	-	PF07690	true
MGYG000304202_7	MGYG000304202_00747	44935	45528	-1	K00661	-	PF00132,PF14602,PF12464	true
MGYG000304202_7	MGYG000304202_00748	45621	45791	1	-	-	-	true
MGYG000304202_7	MGYG000304202_00749	45800	46291	1	K09705	-	PF06172	true
MGYG000304202_7	MGYG000304202_00750	46308	46607	-1	-	-	-	true
MGYG000304202_7	MGYG000304202_00751	46744	47580	-1	K02771	-	PF03613	true
MGYG000304202_7	MGYG000304202_00752	47582	48433	-1	K02795	-	PF03609	true
MGYG000304202_7	MGYG000304202_00753	48461	48964	-1	K02794	-	PF03830	true
MGYG000304202_7	MGYG000304202_00754	48977	49414	-1	K02744	-	PF03610	true
MGYG000304202_7	MGYG000304202_00755	49611	50399	1	-	-	PF08282	true
MGYG000304202_7	MGYG000304202_00756	50389	51351	1	K10439	-	PF13407	true
MGYG000304202_7	MGYG000304202_00757	51351	52667	1	-	-	PF02518,PF07730	true
MGYG000304202_7	MGYG000304202_00758	52660	53331	1	K07694,K11618	-	PF00072,PF00196	true
MGYG000304202_7	MGYG000304202_00759	53333	54613	1	K02027	-	PF13416,PF01547	true
MGYG000304202_7	MGYG000304202_00760	54661	55671	-1	-	-	PF01070	true
MGYG000304202_7	MGYG000304202_00761	55743	57008	-1	-	-	PF05977,PF07690	true
MGYG000304202_7	MGYG000304202_00762	57193	58041	1	-	-	PF12844	true
MGYG000304202_7	MGYG000304202_00763	58118	59344	1	-	-	PF05977,PF07690	true
MGYG000304202_7	MGYG000304202_00764	59432	60274	1	K20375	-	PF01381	true
MGYG000304202_7	MGYG000304202_00765	60326	61072	-1	K17076	-	PF00005	true
MGYG000304202_7	MGYG000304202_00766	61072	62676	-1	K17073,K17074	-	PF00497,PF00528	true
MGYG000304202_7	MGYG000304202_00767	63000	63632	-1	K03652	-	PF02245	true
MGYG000304202_7	MGYG000304202_00768	63685	64047	1	-	-	PF04343	true
MGYG000304202_7	MGYG000304202_00769	64028	64723	-1	K12410	-	PF02146	true
MGYG000304202_7	MGYG000304202_00770	64810	65286	1	-	-	-	true
MGYG000304202_7	MGYG000304202_00771	65569	65781	1	-	-	PF13443	true
MGYG000304202_7	MGYG000304202_00772	66235	67605	1	-	-	PF01471	true
MGYG000304202_8	MGYG000304202_00773	149	697	1	-	-	PF12564	true
MGYG000304202_8	MGYG000304202_00774	694	2136	1	K07316	-	PF01555,PF12564	true
MGYG000304202_8	MGYG000304202_00775	2142	4805	1	K01156	-	PF04851	true
MGYG000304202_8	MGYG000304202_00776	4914	5354	-1	-	-	PF00582	true
MGYG000304202_8	MGYG000304202_00777	5997	7298	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304202_8	MGYG000304202_00778	7295	7762	-1	-	-	PF07997	true
MGYG000304202_8	MGYG000304202_00779	7844	8455	-1	K02986	-	PF01479,PF00163	true
MGYG000304202_8	MGYG000304202_00780	8749	10482	1	K06286	-	PF06160	true
MGYG000304202_8	MGYG000304202_00781	10569	11723	1	K04487	-	PF00266	true
MGYG000304202_8	MGYG000304202_00782	11733	12947	1	K03151	-	PF02926,PF02568	true
MGYG000304202_8	MGYG000304202_00783	12947	13651	1	K06183	-	PF00849,PF01479	true
MGYG000304202_8	MGYG000304202_00784	13922	16561	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304202_8	MGYG000304202_00785	16563	17813	1	K11754	-	PF08245,PF02875	true
MGYG000304202_8	MGYG000304202_00786	17810	18490	1	-	-	PF13419	true
MGYG000304202_8	MGYG000304202_00787	18525	19148	1	K03630	-	PF04002	true
MGYG000304202_8	MGYG000304202_00788	19247	20251	1	K03569	-	PF06723	true
MGYG000304202_8	MGYG000304202_00789	20301	21158	1	K03570	-	PF04085	true
MGYG000304202_8	MGYG000304202_00790	21158	21703	1	K03571	-	PF04093	true
MGYG000304202_8	MGYG000304202_00791	21744	21863	-1	-	-	-	true
MGYG000304202_8	MGYG000304202_00792	21955	22284	1	-	-	PF11877	true
MGYG000304202_8	MGYG000304202_00793	22482	22913	1	K03925	-	PF02381	true
MGYG000304202_8	MGYG000304202_00794	22910	23863	1	K03438	-	PF01795	true
MGYG000304202_8	MGYG000304202_00795	23876	24250	1	-	-	PF04977	true
MGYG000304202_8	MGYG000304202_00796	24253	26415	1	K08724,K12552,K12556	-	PF03793,PF00905,PF03717	true
MGYG000304202_8	MGYG000304202_00797	26437	27396	1	K01000	-	PF10555,PF00953	true
MGYG000304202_8	MGYG000304202_00798	27402	28772	1	K01925	-	PF08245,PF02875	true
MGYG000304202_8	MGYG000304202_00799	28775	29887	1	K02563	GT28	PF04101,PF03033	true
MGYG000304202_8	MGYG000304202_00800	29918	30772	1	K03589	-	PF08478	true
MGYG000304202_8	MGYG000304202_00801	30853	32223	1	K03590	-	PF14450,PF02491	true
MGYG000304202_8	MGYG000304202_00802	32238	33599	1	K03531	-	PF00091,PF12327	true
MGYG000304202_8	MGYG000304202_00803	33615	34073	1	K09772	-	PF04472	true
MGYG000304202_8	MGYG000304202_00804	34073	34360	1	K02221	-	PF02325	true
MGYG000304202_8	MGYG000304202_00805	34407	35231	1	-	-	PF01479	true
MGYG000304202_8	MGYG000304202_00806	35201	35932	1	K04074	-	PF05103	true
MGYG000304202_8	MGYG000304202_00807	36147	38939	1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000304202_8	MGYG000304202_00808	38939	39160	1	K03704	-	PF00313	true
MGYG000304202_8	MGYG000304202_00809	39160	39726	1	K01515	-	PF00293	true
MGYG000304202_8	MGYG000304202_00810	39719	39997	1	-	-	-	true
MGYG000304202_8	MGYG000304202_00811	40011	40700	1	K01243	-	PF01048	true
MGYG000304202_8	MGYG000304202_00812	40719	41882	1	K04487	-	PF00266	true
MGYG000304202_8	MGYG000304202_00813	41934	42269	1	-	-	PF08866	true
MGYG000304202_8	MGYG000304202_00814	42283	43410	1	K00566	-	PF03054	true
MGYG000304202_8	MGYG000304202_00815	43728	44039	-1	K01607	-	PF02627	true
MGYG000304202_8	MGYG000304202_00816	44054	44452	-1	-	-	PF07883	true
MGYG000304202_8	MGYG000304202_00817	44556	45443	1	-	-	PF00126,PF03466	true
MGYG000304202_8	MGYG000304202_00818	45462	46121	1	-	-	PF00300	true
MGYG000304202_8	MGYG000304202_00819	46121	46756	1	-	-	PF13432,PF13181,PF07719,PF14559,PF13424	true
MGYG000304202_8	MGYG000304202_00820	46762	49134	1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000304202_8	MGYG000304202_00821	49230	50912	-1	K12574	-	PF07521,PF00753	true
MGYG000304202_8	MGYG000304202_00822	50916	51140	-1	-	-	-	true
MGYG000304202_8	MGYG000304202_00823	51304	51858	-1	K01462	-	PF01327	true
MGYG000304202_8	MGYG000304202_00824	52091	53935	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304202_8	MGYG000304202_00825	54036	55229	1	K03588	-	PF01098	true
MGYG000304202_8	MGYG000304202_00826	55226	55558	1	-	-	PF09902	true
MGYG000304202_8	MGYG000304202_00827	55555	56106	1	K08316	-	PF03602	true
MGYG000304202_8	MGYG000304202_00828	56108	56605	1	K00954	-	PF01467	true
MGYG000304202_8	MGYG000304202_00829	56595	57626	1	K07177	-	PF05362,PF13180	true
MGYG000304202_8	MGYG000304202_00830	57704	58354	1	K02237	-	PF12836,PF10531	true
MGYG000304202_8	MGYG000304202_00831	58323	60575	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000304202_8	MGYG000304202_00832	60589	61575	1	K02340	-	PF06144	true
MGYG000304202_8	MGYG000304202_00833	61629	61880	-1	K02968	-	PF01649	true
MGYG000304202_8	MGYG000304202_00834	62087	62356	1	K02956	-	PF00312	true
MGYG000304202_8	MGYG000304202_00835	62501	64240	1	K12574	-	PF07521,PF00753	true
MGYG000304202_8	MGYG000304202_00836	64233	65066	1	-	-	PF14559	true
MGYG000304202_8	MGYG000304202_00837	65241	65408	1	K02358,K15771	-	PF03143,PF03144,PF00009	false
MGYG000304202_9	MGYG000304202_00838	85	1023	-1	-	-	PF00609,PF00781	true
MGYG000304202_9	MGYG000304202_00839	1220	3958	1	K01421	-	PF12698,PF12051	true
MGYG000304202_9	MGYG000304202_00850	5185	6351	1	K19002	GT4	PF00534,PF13439	true
MGYG000304202_9	MGYG000304202_00851	6344	7390	1	K13677,K13678	GT4	PF00534,PF13439	true
MGYG000304202_9	MGYG000304202_00852	7387	8394	1	K07027	-	PF03706	true
MGYG000304202_9	MGYG000304202_00853	8488	10563	1	K19005	-	PF00884	true
MGYG000304202_9	MGYG000304202_00854	10660	11967	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304202_9	MGYG000304202_00855	12071	14728	1	K02335	-	PF02739,PF01367,PF00476	true
MGYG000304202_9	MGYG000304202_00856	14741	15568	1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000304202_9	MGYG000304202_00857	15568	16182	1	K00859	-	PF01121	true
MGYG000304202_9	MGYG000304202_00858	16160	16627	1	K07738	-	PF03477	true
MGYG000304202_9	MGYG000304202_00859	16644	17987	1	K03346	-	PF07261	true
MGYG000304202_9	MGYG000304202_00860	17991	18905	1	K11144	-	PF07319,PF01695	true
MGYG000304202_9	MGYG000304202_00861	18928	20883	1	K07386	-	PF01431,PF05649	true
MGYG000304202_9	MGYG000304202_00862	21174	23105	1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304202_9	MGYG000304202_00863	23367	23843	1	K02520	-	PF05198,PF00707	true
MGYG000304202_9	MGYG000304202_00864	23873	24073	1	K02916	-	PF01632	true
MGYG000304202_9	MGYG000304202_00865	24117	24473	1	K02887	-	PF00453	true
MGYG000304202_9	MGYG000304202_00866	24712	25290	1	K04072,K13922	-	PF00171	false
MGYG000304202_9	MGYG000304202_00867	25290	27308	1	K04072	-	PF00171,PF00465	false
MGYG000304202_9	MGYG000304202_00868	27396	27926	1	K07015	-	PF00702,PF13419,PF09419,PF13242	true
MGYG000304202_9	MGYG000304202_00869	27911	29020	1	K06948	-	PF01926	true
MGYG000304202_9	MGYG000304202_00870	29034	29663	1	K00969	-	PF01467	true
MGYG000304202_9	MGYG000304202_00871	29656	30264	1	-	-	PF01966	true
MGYG000304202_9	MGYG000304202_00872	30267	30614	1	K09710	-	PF02410	true
MGYG000304202_9	MGYG000304202_00873	30617	31768	1	-	-	PF05636	true
MGYG000304202_9	MGYG000304202_00874	31768	32313	1	K07040	-	-	true
MGYG000304202_9	MGYG000304202_00875	32488	33210	1	-	-	PF00486,PF00072	true
MGYG000304202_9	MGYG000304202_00876	33185	34753	1	K18940	-	PF00512,PF02518,PF00672	true
MGYG000304202_9	MGYG000304202_00877	34881	35750	1	K01990	-	PF00005	true
MGYG000304202_9	MGYG000304202_00878	35753	36490	1	K01992	-	PF12698,PF01061	true
MGYG000304202_9	MGYG000304202_00879	36510	37619	1	K07778	-	PF02518,PF07730	true
MGYG000304202_9	MGYG000304202_00880	37622	38227	1	K02479,K07693	-	PF00072,PF00196	true
MGYG000304202_9	MGYG000304202_00881	38325	39212	1	K06216	-	PF06800	true
MGYG000304202_9	MGYG000304202_00882	39274	40242	-1	K03217	-	PF02096	true
MGYG000304202_9	MGYG000304202_00883	40298	40573	-1	K01512	-	PF00708	true
MGYG000304202_9	MGYG000304202_00884	40658	41425	1	K03437	-	PF08032,PF00588	true
MGYG000304202_9	MGYG000304202_00885	41501	41851	1	-	-	PF01638	true
MGYG000304202_9	MGYG000304202_00886	42128	43198	1	K01889	-	PF01409,PF02912	true
MGYG000304202_9	MGYG000304202_00887	43199	45607	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304202_9	MGYG000304202_00888	45674	46150	1	K03624	-	PF03449,PF01272	true
MGYG000304202_9	MGYG000304202_00889	46215	48773	-1	-	-	PF09586	true
MGYG000304202_9	MGYG000304202_00890	48884	51010	1	K00687,K12553,K21465,K21466	-	PF00905,PF03717	true
MGYG000304202_9	MGYG000304202_00891	51086	51235	1	K02913	-	PF00471	true
MGYG000304202_9	MGYG000304202_00892	51280	51837	1	K01934	-	PF01812	true
MGYG000304202_9	MGYG000304202_00893	51881	52570	1	K19225	-	PF01694,PF07719,PF13181	true
MGYG000304202_9	MGYG000304202_00894	52570	52779	1	-	-	-	true
MGYG000304202_9	MGYG000304202_00895	52824	53225	1	-	-	PF00581	true
MGYG000304202_9	MGYG000304202_00896	53315	53494	-1	-	-	PF11240	true
MGYG000304202_9	MGYG000304202_00897	53563	54483	1	K00791	-	PF01715	true
MGYG000304202_9	MGYG000304202_00898	54476	55408	1	-	-	PF06838	true
MGYG000304202_9	MGYG000304202_00899	55463	55723	1	-	-	PF06838	true
MGYG000304202_9	MGYG000304202_00900	55977	57314	1	K01915	-	PF03951,PF00120	true
MGYG000304202_9	MGYG000304202_00901	57370	58125	-1	-	-	PF01048	true
MGYG000304202_9	MGYG000304202_00902	58317	59399	1	K02058,K07335	-	PF02608	true
MGYG000304202_9	MGYG000304202_00903	59534	60727	-1	K07133	-	PF13173,PF13635	true
MGYG000304202_9	MGYG000304202_00904	60943	62121	1	-	-	PF07690	true
MGYG000304202_9	MGYG000304202_00905	62169	62678	-1	-	-	-	true
MGYG000304202_10	MGYG000304202_00906	171	734	1	-	-	PF00440,PF14278	true
MGYG000304202_10	MGYG000304202_00907	835	1359	1	K22441	-	PF13673,PF00583	true
MGYG000304202_10	MGYG000304202_00908	1420	1863	1	-	-	PF11694	true
MGYG000304202_10	MGYG000304202_00909	1873	2505	1	-	-	PF04239	true
MGYG000304202_10	MGYG000304202_00910	2548	3165	-1	K07497	-	PF13333,PF00665,PF13276	true
MGYG000304202_10	MGYG000304202_00911	3158	3946	-1	K07497	-	PF13333,PF00665,PF13276	true
MGYG000304202_10	MGYG000304202_00912	4015	4749	-1	K10010	-	PF00005	true
MGYG000304202_10	MGYG000304202_00913	4749	5426	-1	K10009	-	PF00528	true
MGYG000304202_10	MGYG000304202_00914	5439	6233	-1	K02424	-	PF00497	true
MGYG000304202_10	MGYG000304202_00915	6373	7164	-1	K02424	-	PF00497	true
MGYG000304202_10	MGYG000304202_00916	7252	7857	-1	-	-	PF00440	true
MGYG000304202_10	MGYG000304202_00917	7968	9935	1	K02003,K02004	-	PF12704,PF00005,PF02687	true
MGYG000304202_10	MGYG000304202_00918	9970	11265	-1	K08368	-	PF00083,PF07690	true
MGYG000304202_10	MGYG000304202_00919	11376	12743	-1	K08368	-	PF00083,PF07690	true
MGYG000304202_10	MGYG000304202_00920	13005	13574	1	K16925	-	PF09819	true
MGYG000304202_10	MGYG000304202_00921	13694	15187	1	-	-	PF13520	true
MGYG000304202_10	MGYG000304202_00922	15251	16570	-1	-	-	PF02133	true
MGYG000304202_10	MGYG000304202_00923	16635	17774	-1	K00088	-	PF00478,PF00571	true
MGYG000304202_10	MGYG000304202_00924	17953	18966	1	K01488,K21053	-	PF00962	true
MGYG000304202_10	MGYG000304202_00925	19014	20279	-1	K03309,K11102	-	PF00375	true
MGYG000304202_10	MGYG000304202_00926	20410	21672	-1	K02824	-	PF00860	true
MGYG000304202_10	MGYG000304202_00927	21856	22566	-1	K07658	-	PF00486,PF00072	true
MGYG000304202_10	MGYG000304202_00928	22681	23547	1	K02040	-	PF12849	true
MGYG000304202_10	MGYG000304202_00929	23552	24451	1	K02037	-	PF00528	true
MGYG000304202_10	MGYG000304202_00930	24455	25336	1	K02038	-	PF00528	true
MGYG000304202_10	MGYG000304202_00931	25351	26103	1	K02036	-	PF00005	true
MGYG000304202_10	MGYG000304202_00932	26121	26828	1	K02039	-	PF01895	true
MGYG000304202_10	MGYG000304202_00933	26945	28423	1	-	-	PF13520	true
MGYG000304202_10	MGYG000304202_00934	28487	29926	-1	K03294	-	PF13520	true
MGYG000304202_10	MGYG000304202_00935	30019	31230	-1	K08161	-	PF12832,PF00083,PF07690	true
MGYG000304202_10	MGYG000304202_00936	31407	33665	1	-	-	PF13231	true
MGYG000304202_10	MGYG000304202_00937	33682	34641	1	-	-	PF00535	true
MGYG000304202_10	MGYG000304202_00938	34703	35338	-1	K00876	-	PF00485	true
MGYG000304202_10	MGYG000304202_00939	35481	35924	1	-	-	PF12802,PF13463	true
MGYG000304202_10	MGYG000304202_00940	35921	37657	1	K06147,K18891	-	PF00005,PF00664	true
MGYG000304202_10	MGYG000304202_00941	37657	39414	1	K18892	-	PF00005,PF00664	true
MGYG000304202_10	MGYG000304202_00942	39530	40270	1	K10041	-	PF00005	true
MGYG000304202_10	MGYG000304202_00943	40280	41107	1	K10039	-	PF00497	true
MGYG000304202_10	MGYG000304202_00944	41104	41742	1	K10040	-	PF00528	true
MGYG000304202_10	MGYG000304202_00945	41756	42418	1	K10040	-	PF00528	true
MGYG000304202_10	MGYG000304202_00946	42497	43546	1	K03306	-	PF01384	true
MGYG000304202_10	MGYG000304202_00947	43560	44183	1	K07220	-	PF01865	true
MGYG000304202_10	MGYG000304202_00948	44272	45567	-1	K02027	-	PF13416	true
MGYG000304202_10	MGYG000304202_00949	45792	46598	1	-	-	-	true
MGYG000304202_10	MGYG000304202_00950	46666	47589	1	K00852	-	PF06026,PF00294	true
MGYG000304202_10	MGYG000304202_00951	47589	48281	1	K01807	-	PF06026	true
MGYG000304202_10	MGYG000304202_00952	48373	49296	1	K01239,K01250,K12700	-	PF01156	true
MGYG000304202_10	MGYG000304202_00953	49312	50037	1	-	-	PF07702,PF00392	true
MGYG000304202_10	MGYG000304202_00954	50176	52545	1	K01621	-	PF09364,PF03894,PF09363	true
MGYG000304202_10	MGYG000304202_00955	52670	53326	1	-	-	PF00881	true
MGYG000304202_10	MGYG000304202_00956	53393	54733	1	-	-	PF03471,PF00571	true
MGYG000304202_10	MGYG000304202_00957	54826	55389	1	K00760	-	PF00156	true
MGYG000304202_10	MGYG000304202_00958	55438	56733	-1	K03294	-	PF13520	true
MGYG000304202_10	MGYG000304202_00959	56852	57565	1	K07273	-	PF01183	true
MGYG000304202_10	MGYG000304202_00960	57565	58791	1	-	-	PF00271,PF00270	true
MGYG000304202_10	MGYG000304202_00961	58791	60128	1	K02761	-	PF02378	true
MGYG000304202_10	MGYG000304202_00963	60319	60615	-1	-	-	PF01503	true
MGYG000304202_11	MGYG000304202_00964	534	728	-1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000304202_11	MGYG000304202_00965	1042	1992	-1	K03484	-	PF00356,PF13407	true
MGYG000304202_11	MGYG000304202_00966	2133	3578	1	K00690	GH13	PF00128	true
MGYG000304202_11	MGYG000304202_00967	3675	5102	-1	K03758	-	PF13520	true
MGYG000304202_11	MGYG000304202_00968	5222	6640	-1	K03758	-	PF13520	true
MGYG000304202_11	MGYG000304202_00969	6696	7922	-1	K01478	-	-	true
MGYG000304202_11	MGYG000304202_00970	7956	8870	-1	K00926	-	PF00696	true
MGYG000304202_11	MGYG000304202_00971	8884	9885	-1	K00611	-	PF00185,PF02729	true
MGYG000304202_11	MGYG000304202_00972	10151	11002	1	K07719	-	PF08664,PF00072	true
MGYG000304202_11	MGYG000304202_00973	11049	11654	-1	-	-	PF07314	true
MGYG000304202_11	MGYG000304202_00974	11651	12415	-1	K01101	-	PF13344,PF13242	true
MGYG000304202_11	MGYG000304202_00975	12422	12979	-1	-	-	-	true
MGYG000304202_11	MGYG000304202_00976	12966	14354	-1	K01081,K01119,K07004,K08693,K11751	-	PF00746,PF00395,PF02872,PF00149	true
MGYG000304202_11	MGYG000304202_00977	14364	14681	-1	-	-	-	true
MGYG000304202_11	MGYG000304202_00978	14761	16140	1	K01126	-	PF03009	true
MGYG000304202_11	MGYG000304202_00979	16197	17603	1	K01270,K01274,K01439	-	PF01546,PF07687	true
MGYG000304202_11	MGYG000304202_00980	17647	18645	-1	K02529	-	PF00356,PF13377	true
MGYG000304202_11	MGYG000304202_00981	18794	19906	1	K01271	-	PF01321,PF00557	true
MGYG000304202_11	MGYG000304202_00982	19942	20271	-1	-	-	-	true
MGYG000304202_11	MGYG000304202_00983	20293	20718	-1	-	-	PF06103	true
MGYG000304202_11	MGYG000304202_00984	20834	21655	1	K16052,K22044	-	-	true
MGYG000304202_11	MGYG000304202_00985	21685	21864	-1	K01821	-	PF01361	true
MGYG000304202_11	MGYG000304202_00986	21875	22492	-1	K02428	-	PF01725	true
MGYG000304202_11	MGYG000304202_00987	22489	23289	-1	K01776,K02428	-	PF01177	true
MGYG000304202_11	MGYG000304202_00988	23378	23773	1	-	-	PF10702	true
MGYG000304202_11	MGYG000304202_00989	23825	24136	-1	K03671	-	PF00085	true
MGYG000304202_11	MGYG000304202_00990	24224	26584	-1	K07456	-	PF01713,PF00488	true
MGYG000304202_11	MGYG000304202_00991	26633	26947	-1	-	-	PF06949	true
MGYG000304202_11	MGYG000304202_00992	26931	27377	-1	K07447	-	PF03652	true
MGYG000304202_11	MGYG000304202_00993	27377	27634	-1	-	-	-	true
MGYG000304202_11	MGYG000304202_00994	27690	30326	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304202_11	MGYG000304202_00995	30553	31911	-1	K05592,K18692	-	PF00271,PF00270	true
MGYG000304202_11	MGYG000304202_00996	31904	32863	-1	K06881	-	PF02272,PF01368	true
MGYG000304202_11	MGYG000304202_00997	32923	34038	-1	K02346	-	PF11799,PF00817,PF11798	true
