#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303854_6	MGYG000303854_00619	35933	36406	1	-	-	-	true
MGYG000303854_6	MGYG000303854_00620	36794	43516	1	K13276,K17734	-	PF00082,PF13620,PF04151,PF07833,PF05922	true
MGYG000303854_6	MGYG000303854_00621	43570	45033	-1	K00763	-	PF04095,PF01729,PF02749	true
MGYG000303854_6	MGYG000303854_00622	45154	46404	-1	-	-	PF12833	true
MGYG000303854_6	MGYG000303854_00623	46738	47256	1	-	-	-	false
MGYG000303854_6	MGYG000303854_00624	47260	47655	1	-	-	-	false
MGYG000303854_6	MGYG000303854_00625	47844	48836	1	K00611	-	PF00185,PF02729	true
MGYG000303854_6	MGYG000303854_00626	48847	49782	1	K00926	-	PF00696	true
MGYG000303854_6	MGYG000303854_00627	49795	50715	1	-	-	PF00892	true
MGYG000303854_6	MGYG000303854_00628	50860	52107	1	-	-	PF05977,PF07690	false
MGYG000303854_6	MGYG000303854_00629	52261	52671	1	K02950	-	PF00164	true
MGYG000303854_6	MGYG000303854_00630	52803	53273	1	K02992	-	PF00177	true
MGYG000303854_6	MGYG000303854_00631	53313	55394	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303854_6	MGYG000303854_00632	55412	56605	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303854_7	MGYG000303854_00633	222	428	-1	-	-	PF08984	true
MGYG000303854_7	MGYG000303854_00634	616	1119	1	K00287	-	PF00186	true
MGYG000303854_7	MGYG000303854_00635	1132	1947	1	K08600	-	PF04203	true
MGYG000303854_7	MGYG000303854_00636	2044	4020	-1	-	-	PF05738	true
MGYG000303854_7	MGYG000303854_00637	4038	4718	-1	-	-	-	true
MGYG000303854_7	MGYG000303854_00638	4895	5629	-1	K07025,K08723	-	PF13419	true
MGYG000303854_7	MGYG000303854_00639	5890	7557	-1	K01007,K08483	-	PF00391,PF02896,PF05524	true
MGYG000303854_7	MGYG000303854_00640	7617	7877	-1	K02784,K11189	-	PF00381	true
MGYG000303854_7	MGYG000303854_00641	8048	9460	-1	K01744	-	PF00206,PF10415	true
MGYG000303854_7	MGYG000303854_00642	9491	10855	-1	K01679	-	PF00206,PF10415	true
MGYG000303854_7	MGYG000303854_00643	11083	11427	-1	K02879	-	PF01196	true
MGYG000303854_7	MGYG000303854_00644	11455	12396	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303854_7	MGYG000303854_00645	12455	12850	-1	K02948	-	PF00411	true
MGYG000303854_7	MGYG000303854_00646	12864	13226	-1	K02952	-	PF00416	true
MGYG000303854_7	MGYG000303854_00647	13381	13599	-1	K02518	-	PF01176	true
MGYG000303854_7	MGYG000303854_00648	13629	13892	-1	-	-	-	true
MGYG000303854_7	MGYG000303854_00649	13920	14561	-1	K00939	-	PF00406,PF05191	true
MGYG000303854_7	MGYG000303854_00650	14578	15855	-1	K03076	-	PF00344	true
MGYG000303854_7	MGYG000303854_00651	15857	16306	-1	K02876	-	PF00828	true
MGYG000303854_7	MGYG000303854_00652	16320	16499	-1	K02907	-	PF00327	true
MGYG000303854_7	MGYG000303854_00653	16514	17020	-1	K02988	-	PF03719,PF00333	true
MGYG000303854_7	MGYG000303854_00654	17037	17402	-1	K02881	-	PF00861	true
MGYG000303854_7	MGYG000303854_00655	17419	17958	-1	K02933	-	PF00347	true
MGYG000303854_7	MGYG000303854_00656	17993	18388	-1	K02994	-	PF00410	true
MGYG000303854_7	MGYG000303854_00657	18415	18684	-1	K02954	-	PF00253	true
MGYG000303854_7	MGYG000303854_00658	18701	19243	-1	K02931	-	PF00281,PF00673	true
MGYG000303854_7	MGYG000303854_00659	19263	19574	-1	K02895	-	PF17136,PF00467	true
MGYG000303854_7	MGYG000303854_00660	19589	19957	-1	K02874	-	PF00238	true
MGYG000303854_7	MGYG000303854_00661	19982	20236	-1	K02961	-	PF00366	true
MGYG000303854_7	MGYG000303854_00662	20241	20447	-1	K02904	-	PF00831	true
MGYG000303854_7	MGYG000303854_00663	20437	20871	-1	K02878	-	PF00252	true
MGYG000303854_7	MGYG000303854_00664	20895	21632	-1	K02982	-	PF00189,PF07650	true
MGYG000303854_7	MGYG000303854_00665	21650	21982	-1	K02890	-	PF00237	true
MGYG000303854_7	MGYG000303854_00666	21999	22283	-1	K02965	-	PF00203	true
MGYG000303854_7	MGYG000303854_00667	22300	23133	-1	K02886	-	PF03947,PF00181	true
MGYG000303854_7	MGYG000303854_00668	23151	23441	-1	K02892	-	PF00276	true
MGYG000303854_7	MGYG000303854_00669	23441	24064	-1	K02926	-	PF00573	true
MGYG000303854_7	MGYG000303854_00670	24082	24708	-1	K02906	-	PF00297	true
MGYG000303854_7	MGYG000303854_00671	24761	25072	-1	K02946	-	PF00338	true
MGYG000303854_7	MGYG000303854_00672	25470	26684	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000303854_7	MGYG000303854_00673	26684	27355	-1	-	-	PF00486,PF00072	true
MGYG000303854_7	MGYG000303854_00674	27646	28701	1	K03569	-	PF06723	true
MGYG000303854_7	MGYG000303854_00675	28707	29615	1	K07139	-	PF04055,PF16199	true
MGYG000303854_7	MGYG000303854_00676	29754	30947	-1	K03797	-	PF03572,PF13180	true
MGYG000303854_7	MGYG000303854_00677	30957	32159	-1	K21471	-	PF01551	true
MGYG000303854_7	MGYG000303854_00678	32167	33063	-1	K09811	-	PF02687	true
MGYG000303854_7	MGYG000303854_00679	33050	33736	-1	K09812	-	PF00005	true
MGYG000303854_7	MGYG000303854_00680	33894	36461	-1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000303854_7	MGYG000303854_00681	36642	37796	-1	K00027	-	PF03949,PF00390	true
MGYG000303854_7	MGYG000303854_00682	37931	39223	-1	K11616	-	PF03390	true
MGYG000303854_7	MGYG000303854_00683	39639	40481	1	K16786,K16787	-	PF00005	true
MGYG000303854_7	MGYG000303854_00684	40481	41359	1	K16786,K16787	-	PF00005	true
MGYG000303854_7	MGYG000303854_00685	41334	42152	1	K16785	-	PF02361	true
MGYG000303854_7	MGYG000303854_00686	42546	43559	1	K13953	-	PF00107,PF08240	true
MGYG000303854_7	MGYG000303854_00687	43610	44692	-1	K01992	-	PF12698	true
MGYG000303854_7	MGYG000303854_00688	44685	45731	-1	K01992	-	PF12698	true
MGYG000303854_7	MGYG000303854_00689	45734	46657	-1	K01990	-	PF13732,PF00005	true
MGYG000303854_7	MGYG000303854_00690	46856	48073	1	K06902	-	PF11700	true
MGYG000303854_7	MGYG000303854_00691	48081	48974	1	K07271	-	PF04991	true
MGYG000303854_7	MGYG000303854_00692	48978	49343	-1	K02019	-	PF00126	true
MGYG000303854_7	MGYG000303854_00693	49353	50102	-1	K21993	-	PF01226	true
MGYG000303854_7	MGYG000303854_00694	50174	50623	-1	-	-	-	true
MGYG000303854_7	MGYG000303854_00695	50631	51038	-1	-	-	PF12732	true
MGYG000303854_7	MGYG000303854_00696	51269	51877	-1	-	-	PF00072,PF00196	true
MGYG000303854_7	MGYG000303854_00697	51858	52898	-1	-	-	PF02518,PF07730	true
MGYG000303854_7	MGYG000303854_00698	52987	53409	-1	-	-	PF00395,PF04205	false
MGYG000303854_8	MGYG000303854_00699	113	955	1	-	-	-	true
MGYG000303854_8	MGYG000303854_00700	995	1270	-1	K11189	-	PF00381	true
MGYG000303854_8	MGYG000303854_00701	1608	2606	1	K18672	-	-	true
MGYG000303854_8	MGYG000303854_00702	2584	3816	1	-	-	PF07949	true
MGYG000303854_8	MGYG000303854_00703	4010	4891	1	-	-	PF00892	true
MGYG000303854_8	MGYG000303854_00704	4891	5487	1	-	-	-	true
MGYG000303854_8	MGYG000303854_00705	5490	6203	1	K06183	-	PF00849,PF01479	true
MGYG000303854_8	MGYG000303854_00706	6304	7188	1	-	-	PF08340,PF03755	true
MGYG000303854_8	MGYG000303854_00707	7201	7779	1	K00942	-	PF00625	true
MGYG000303854_8	MGYG000303854_00708	7790	7990	1	K03060	-	PF01192	true
MGYG000303854_8	MGYG000303854_00709	8003	9196	1	K01598,K13038	-	PF02441,PF04127	true
MGYG000303854_8	MGYG000303854_00710	9187	11574	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303854_8	MGYG000303854_00711	11583	12080	1	K01462	-	PF01327	true
MGYG000303854_8	MGYG000303854_00712	12046	12996	1	K00604	-	PF02911,PF00551	true
MGYG000303854_8	MGYG000303854_00713	12996	14303	1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000303854_8	MGYG000303854_00714	14324	14869	-1	-	-	-	true
MGYG000303854_8	MGYG000303854_00715	14907	15332	-1	-	-	-	true
MGYG000303854_8	MGYG000303854_00716	15487	16392	-1	K07502	-	PF13482	true
MGYG000303854_8	MGYG000303854_00717	16585	17601	1	K05311	-	PF04198	true
MGYG000303854_8	MGYG000303854_00718	17640	18641	1	K00134	-	PF00044,PF02800	true
MGYG000303854_8	MGYG000303854_00719	18706	19902	1	K00927,K01803	-	PF00162	false
MGYG000303854_8	MGYG000303854_00720	19913	20665	1	K01803	-	PF00121	false
MGYG000303854_8	MGYG000303854_00721	20676	21962	1	K01689	-	PF00113,PF03952	true
MGYG000303854_8	MGYG000303854_00722	22082	23683	1	K03324	-	PF02690,PF01895	true
MGYG000303854_8	MGYG000303854_00723	23852	24781	1	K00384	-	PF07992	true
MGYG000303854_8	MGYG000303854_00724	24835	26121	1	K10671	-	PF09338	true
MGYG000303854_8	MGYG000303854_00725	26201	26335	1	K10670	-	PF04723	true
MGYG000303854_8	MGYG000303854_00726	26351	26665	1	K10670	-	PF04723	true
MGYG000303854_8	MGYG000303854_00727	26725	27774	1	K10672	-	PF07355	true
MGYG000303854_8	MGYG000303854_00728	27802	28032	1	K10672	-	-	true
MGYG000303854_8	MGYG000303854_00729	28156	29700	1	K21577	-	PF08545	true
MGYG000303854_8	MGYG000303854_00730	29711	30871	1	K21576	-	PF02504	true
MGYG000303854_8	MGYG000303854_00731	31040	32092	1	K02044	-	PF12974	true
MGYG000303854_8	MGYG000303854_00732	32199	32954	1	K02041	-	PF00005	true
MGYG000303854_8	MGYG000303854_00733	32956	33777	1	K02042	-	PF00528	true
MGYG000303854_8	MGYG000303854_00734	33781	34593	1	K02042	-	PF00528	true
MGYG000303854_8	MGYG000303854_00735	34593	36095	1	K01119	-	PF00149,PF02872	true
MGYG000303854_8	MGYG000303854_00736	36225	36593	1	-	-	PF07009	true
MGYG000303854_8	MGYG000303854_00737	36593	37090	1	K00805	-	PF07456	true
MGYG000303854_8	MGYG000303854_00738	37080	37970	1	K03630	-	PF04002	true
MGYG000303854_8	MGYG000303854_00739	37991	39022	1	K03569	-	PF06723	true
MGYG000303854_8	MGYG000303854_00740	39015	39878	1	K03570	-	PF04085	true
MGYG000303854_8	MGYG000303854_00741	39871	40368	1	K03571	-	PF04093	true
MGYG000303854_8	MGYG000303854_00742	40378	43692	1	K05515	-	PF00905,PF03717	false
MGYG000303854_8	MGYG000303854_00743	43873	44931	1	K07335	-	PF02608	false
MGYG000303854_8	MGYG000303854_00744	45085	45978	1	K01126	-	PF01569,PF03009	true
MGYG000303854_8	MGYG000303854_00745	46073	47098	1	K01620	-	PF01212	true
MGYG000303854_8	MGYG000303854_00746	47203	49143	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303854_8	MGYG000303854_00747	49143	49913	1	K03424	-	PF01026	true
MGYG000303854_9	MGYG000303854_00748	1160	2464	-1	K01892	-	PF13393,PF03129	true
MGYG000303854_9	MGYG000303854_00749	2604	3068	-1	-	-	-	true
MGYG000303854_9	MGYG000303854_00750	3043	3507	-1	-	-	-	true
MGYG000303854_9	MGYG000303854_00751	3722	4282	-1	-	-	-	true
MGYG000303854_9	MGYG000303854_00752	4415	5098	-1	-	-	-	true
MGYG000303854_9	MGYG000303854_00753	5236	5637	1	K03282	-	PF01741	true
MGYG000303854_9	MGYG000303854_00754	5714	6130	-1	-	-	PF01717	true
MGYG000303854_9	MGYG000303854_00755	6239	6901	-1	K00549	-	PF01206,PF01717	true
MGYG000303854_9	MGYG000303854_00756	6999	7340	-1	-	-	PF01206	true
MGYG000303854_9	MGYG000303854_00757	7679	8518	1	-	-	-	true
MGYG000303854_9	MGYG000303854_00758	8565	9026	-1	-	-	-	true
MGYG000303854_9	MGYG000303854_00759	9037	9999	-1	-	-	-	true
MGYG000303854_9	MGYG000303854_00760	10087	11451	-1	-	-	PF01554	true
MGYG000303854_9	MGYG000303854_00761	11774	12160	-1	-	-	-	true
MGYG000303854_9	MGYG000303854_00762	12160	13479	-1	K01267	-	PF02127	true
MGYG000303854_9	MGYG000303854_00763	13599	15038	-1	-	-	PF13520	true
MGYG000303854_9	MGYG000303854_00764	15237	15884	-1	K16789	-	PF09515	true
MGYG000303854_9	MGYG000303854_00765	16111	16836	-1	-	-	PF00581	true
MGYG000303854_9	MGYG000303854_00766	17129	17713	-1	K07755	-	PF13847	true
MGYG000303854_9	MGYG000303854_00767	17758	19746	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303854_9	MGYG000303854_00768	19747	21993	-1	K03657	-	PF13361,PF00580	true
MGYG000303854_9	MGYG000303854_00769	22260	24263	-1	K02945,K03527	-	PF02401,PF00575	true
MGYG000303854_9	MGYG000303854_00770	24265	24831	-1	K00655	-	PF01553	true
MGYG000303854_9	MGYG000303854_00771	24833	25480	-1	K00945	-	PF02224	true
MGYG000303854_9	MGYG000303854_00772	25482	26666	-1	K07007	-	PF03486	true
MGYG000303854_9	MGYG000303854_00773	26888	31192	-1	K02342,K03763	-	PF01336,PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000303854_9	MGYG000303854_00774	31194	32252	-1	K03526	-	PF04551	true
MGYG000303854_9	MGYG000303854_00775	32252	33280	-1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000303854_9	MGYG000303854_00776	33282	34064	-1	K00981	-	PF01148	true
MGYG000303854_9	MGYG000303854_00777	34064	34780	-1	K00806	-	PF01255	true
MGYG000303854_9	MGYG000303854_00778	34785	35339	-1	K02838	-	PF01765	true
MGYG000303854_9	MGYG000303854_00779	35341	36054	-1	K09903	-	PF00696	true
MGYG000303854_9	MGYG000303854_00780	36271	37353	-1	K02016	-	PF01497	true
MGYG000303854_9	MGYG000303854_00781	37340	38053	-1	-	-	PF13649	true
MGYG000303854_9	MGYG000303854_00782	38040	38831	-1	K02013,K09820	-	PF00005	true
MGYG000303854_9	MGYG000303854_00783	38818	39834	-1	K02015	-	PF01032	true
MGYG000303854_9	MGYG000303854_00784	40040	40936	-1	K07260	-	PF02557,PF02368	true
MGYG000303854_9	MGYG000303854_00785	40995	41174	-1	K02911	-	PF01783	true
MGYG000303854_9	MGYG000303854_00786	41284	42465	-1	K00925	-	PF00871	true
MGYG000303854_9	MGYG000303854_00787	42554	43159	-1	K08591	-	PF02660	true
MGYG000303854_9	MGYG000303854_00788	43152	44477	-1	K03977	-	PF14714,PF01926	true
MGYG000303854_9	MGYG000303854_00789	44675	44953	-1	K02899	-	PF01016	true
MGYG000303854_9	MGYG000303854_00790	44957	45292	-1	K07584	-	PF04327	true
MGYG000303854_9	MGYG000303854_00791	45292	45603	-1	K02888	-	PF00829	true
MGYG000303854_9	MGYG000303854_00792	46261	46647	-1	-	-	-	true
MGYG000303854_9	MGYG000303854_00793	46708	46842	-1	-	-	-	true
MGYG000303854_10	MGYG000303854_00794	294	1037	1	K06173	-	PF01416	true
MGYG000303854_10	MGYG000303854_00795	1024	1539	1	-	-	-	true
MGYG000303854_10	MGYG000303854_00796	1532	1993	1	K11991	-	PF14437	true
MGYG000303854_10	MGYG000303854_00797	1999	2412	1	-	-	-	true
MGYG000303854_10	MGYG000303854_00798	2417	3181	1	K15051	-	PF13930,PF02805	true
MGYG000303854_10	MGYG000303854_00799	3190	3780	1	K02226	-	PF00300	true
MGYG000303854_10	MGYG000303854_00800	3894	4724	1	K00560	-	PF00303	true
MGYG000303854_10	MGYG000303854_00801	4739	6271	1	-	-	PF00654,PF02080	true
MGYG000303854_10	MGYG000303854_00802	6312	7826	-1	K02168	-	PF02028	true
MGYG000303854_10	MGYG000303854_00803	7849	9618	-1	-	-	PF01633,PF13412,PF00483,PF12804	true
MGYG000303854_10	MGYG000303854_00804	9873	10253	1	-	-	-	false
MGYG000303854_10	MGYG000303854_00805	10328	10852	1	-	-	-	false
MGYG000303854_10	MGYG000303854_00806	11022	11774	-1	K01142	-	PF03372	false
MGYG000303854_10	MGYG000303854_00807	11957	13651	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000303854_10	MGYG000303854_00808	13783	15531	1	K08602	-	PF08439,PF01432	true
MGYG000303854_10	MGYG000303854_00809	15558	17513	1	-	-	-	true
MGYG000303854_10	MGYG000303854_00810	17618	18493	1	-	-	-	true
MGYG000303854_10	MGYG000303854_00811	18474	20471	1	-	-	PF02272,PF01368	true
MGYG000303854_10	MGYG000303854_00812	20452	20898	1	K02939	-	PF01281,PF03948	true
MGYG000303854_10	MGYG000303854_00813	20902	22224	1	K02314	-	PF03796,PF00772	true
MGYG000303854_10	MGYG000303854_00814	22217	22807	1	-	-	PF13302,PF00583	true
MGYG000303854_10	MGYG000303854_00815	22809	23567	1	-	-	PF07261	true
MGYG000303854_10	MGYG000303854_00816	23574	24554	1	K02315	-	PF01695	true
MGYG000303854_10	MGYG000303854_00817	24564	25751	1	-	-	PF01594	true
MGYG000303854_10	MGYG000303854_00818	25738	27003	1	K01875	-	PF02403,PF00587	true
MGYG000303854_10	MGYG000303854_00819	27013	28188	1	K07258	-	PF00768,PF07943	true
MGYG000303854_10	MGYG000303854_00820	28504	30207	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000303854_10	MGYG000303854_00821	30910	31956	1	K02012	-	PF13343	true
MGYG000303854_10	MGYG000303854_00822	31994	33640	1	K02011	-	PF00528	true
MGYG000303854_10	MGYG000303854_00823	33612	34553	1	K02010	-	PF08402,PF00005	true
MGYG000303854_10	MGYG000303854_00824	34669	36084	1	K01585	-	PF01276,PF03711	true
MGYG000303854_10	MGYG000303854_00825	36098	36376	1	-	-	PF13165	true
MGYG000303854_10	MGYG000303854_00826	36378	37742	1	K06871	-	PF13353,PF04055,PF13186	true
MGYG000303854_10	MGYG000303854_00830	38757	40292	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303854_10	MGYG000303854_00831	40474	42447	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303854_10	MGYG000303854_00832	42440	45274	1	K03701	-	PF00005	false
MGYG000303854_11	MGYG000303854_00833	677	1048	-1	K03972	-	PF00581	true
MGYG000303854_11	MGYG000303854_00834	1172	2398	-1	-	-	PF00534,PF13439	true
MGYG000303854_11	MGYG000303854_00835	2560	3186	-1	K00949	-	PF04265,PF04263	true
MGYG000303854_11	MGYG000303854_00836	3407	3721	-1	-	-	PF01371	true
MGYG000303854_11	MGYG000303854_00838	4037	5437	-1	-	-	-	true
MGYG000303854_11	MGYG000303854_00839	5550	6635	-1	-	-	PF01757	true
MGYG000303854_11	MGYG000303854_00840	6653	8491	-1	-	-	PF08239,PF12229,PF03734	true
MGYG000303854_11	MGYG000303854_00841	8718	9416	1	K02003	-	PF00005	true
MGYG000303854_11	MGYG000303854_00842	9418	11718	1	K02004	-	PF02687	true
MGYG000303854_11	MGYG000303854_00843	11749	12177	-1	-	-	PF02566	true
MGYG000303854_11	MGYG000303854_00844	12189	13430	-1	-	-	PF05684	true
MGYG000303854_11	MGYG000303854_00845	13644	14378	-1	-	-	PF13649	true
MGYG000303854_11	MGYG000303854_00846	14380	14901	-1	K00760	-	PF00156	true
MGYG000303854_11	MGYG000303854_00847	14894	15073	-1	-	-	-	true
MGYG000303854_11	MGYG000303854_00848	15083	17710	-1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303854_11	MGYG000303854_00849	18023	18568	-1	-	-	PF06962	true
MGYG000303854_11	MGYG000303854_00850	18558	18947	-1	-	-	-	true
MGYG000303854_11	MGYG000303854_00851	18947	19642	-1	K06178,K06182	-	PF00849,PF01479	true
MGYG000303854_11	MGYG000303854_00852	19629	20183	-1	K06024	-	PF04079	true
MGYG000303854_11	MGYG000303854_00853	20176	20913	-1	K05896	-	PF02616	true
MGYG000303854_11	MGYG000303854_00854	20913	21536	-1	-	-	PF02163	true
MGYG000303854_11	MGYG000303854_00855	21545	22057	-1	K01515	-	PF00293	true
MGYG000303854_11	MGYG000303854_00856	22042	23760	-1	K03631	-	PF13476,PF02463	true
MGYG000303854_11	MGYG000303854_00857	23768	24220	-1	K03402	-	PF01316,PF02863	true
MGYG000303854_11	MGYG000303854_00858	24230	24958	-1	K06442	-	PF01728,PF01479	true
MGYG000303854_11	MGYG000303854_00859	24958	25806	-1	K13789	-	PF00348	true
MGYG000303854_11	MGYG000303854_00860	25808	26083	-1	-	-	-	true
MGYG000303854_11	MGYG000303854_00861	26073	27272	-1	K03601	-	PF13742,PF02601	true
MGYG000303854_11	MGYG000303854_00862	27290	27646	-1	-	-	-	false
MGYG000303854_11	MGYG000303854_00863	27656	28066	-1	K03625	-	PF01029	false
MGYG000303854_11	MGYG000303854_00864	28077	28415	-1	-	-	PF03780	false
MGYG000303854_11	MGYG000303854_00865	28658	29968	-1	K18707	-	PF01938,PF04055,PF00919	true
MGYG000303854_11	MGYG000303854_00866	29976	30701	-1	K09761	-	PF04452	true
MGYG000303854_11	MGYG000303854_00867	30694	31632	-1	K02687	-	PF06325	true
MGYG000303854_11	MGYG000303854_00868	31632	32756	-1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000303854_11	MGYG000303854_00869	33055	34020	-1	K03110	-	PF00448,PF02881	true
MGYG000303854_11	MGYG000303854_00870	34032	37556	-1	K03529	-	PF02463,PF06470	true
MGYG000303854_11	MGYG000303854_00871	37546	38622	-1	-	-	PF13353,PF04055,PF16199	true
MGYG000303854_11	MGYG000303854_00872	38615	39334	-1	K03685	-	PF14622,PF00035	true
MGYG000303854_11	MGYG000303854_00873	39345	39566	-1	K02078	-	PF00550	true
MGYG000303854_11	MGYG000303854_00874	39569	40561	-1	K03621	-	PF02504	true
MGYG000303854_11	MGYG000303854_00875	40601	41959	-1	-	-	PF01554	true
MGYG000303854_12	MGYG000303854_00876	158	1360	-1	-	-	-	true
MGYG000303854_12	MGYG000303854_00877	1348	1713	-1	K06871	-	PF13353,PF04055	true
MGYG000303854_12	MGYG000303854_00878	2499	2849	1	-	-	PF02588,PF10035	false
MGYG000303854_12	MGYG000303854_00879	2851	3183	1	-	-	-	true
MGYG000303854_12	MGYG000303854_00880	3318	3437	1	-	-	-	true
MGYG000303854_12	MGYG000303854_00881	4077	5291	1	K06871	-	PF13353,PF04055	false
MGYG000303854_12	MGYG000303854_00882	5305	6741	1	-	-	PF00005,PF00664	false
MGYG000303854_12	MGYG000303854_00883	6870	7106	-1	-	-	PF01527,PF00665	false
MGYG000303854_12	MGYG000303854_00884	7976	8683	1	-	-	-	true
MGYG000303854_12	MGYG000303854_00885	8722	9171	1	-	-	PF13302	true
MGYG000303854_12	MGYG000303854_00886	9281	9781	1	-	-	-	true
MGYG000303854_12	MGYG000303854_00887	9820	10497	1	K19082	-	PF00486,PF00072	true
MGYG000303854_12	MGYG000303854_00888	10501	11403	1	K19081	-	PF02518	true
MGYG000303854_12	MGYG000303854_00889	11421	12026	1	-	-	-	false
MGYG000303854_12	MGYG000303854_00890	12038	12205	1	-	-	PF04237	true
MGYG000303854_12	MGYG000303854_00891	12392	13156	1	K02003	-	PF00005	true
MGYG000303854_12	MGYG000303854_00892	13146	15140	1	K02004	-	PF02687	true
MGYG000303854_12	MGYG000303854_00893	15495	15917	-1	K07497	-	PF13683,PF00665,PF13518,PF13565,PF13384	false
MGYG000303854_12	MGYG000303854_00894	16440	17342	1	-	-	PF02588,PF10035	true
MGYG000303854_12	MGYG000303854_00895	17589	18980	1	K01880	-	PF00587,PF03129	true
MGYG000303854_12	MGYG000303854_00896	18990	19256	1	-	-	PF00462	true
MGYG000303854_12	MGYG000303854_00897	19306	20154	-1	-	-	-	true
MGYG000303854_12	MGYG000303854_00898	20309	21724	1	K01270	-	PF01546,PF07687	true
MGYG000303854_12	MGYG000303854_00899	21804	22070	1	-	-	-	true
MGYG000303854_12	MGYG000303854_00900	22080	23153	1	K08301	-	PF01938,PF00575,PF10150	true
MGYG000303854_12	MGYG000303854_00901	23168	23854	1	-	-	PF08713	true
MGYG000303854_12	MGYG000303854_00902	23889	24401	1	-	-	PF00857	true
MGYG000303854_12	MGYG000303854_00903	24696	28139	1	-	-	PF13306,PF01030,PF04122	true
MGYG000303854_12	MGYG000303854_00904	28509	28817	1	-	-	PF11756	true
MGYG000303854_12	MGYG000303854_00905	28831	30561	1	K06147,K06148	-	PF00005,PF00664	true
MGYG000303854_12	MGYG000303854_00906	30568	32250	1	K06148	-	PF00005,PF00664	true
MGYG000303854_12	MGYG000303854_00907	32361	33806	1	K01885,K09698	-	PF00749	true
MGYG000303854_12	MGYG000303854_00908	33822	35537	1	-	-	PF09972	true
MGYG000303854_12	MGYG000303854_00909	35550	36095	1	K03744	-	PF04011	true
MGYG000303854_12	MGYG000303854_00910	36502	37710	1	-	-	-	true
MGYG000303854_12	MGYG000303854_00911	37729	38901	1	K01436	-	PF01546,PF07687	true
MGYG000303854_12	MGYG000303854_00912	39323	40045	1	-	-	-	true
MGYG000303854_13	MGYG000303854_00913	508	762	-1	-	-	-	false
MGYG000303854_13	MGYG000303854_00914	888	1439	1	K05985	-	PF13331,PF01751,PF13662	true
MGYG000303854_13	MGYG000303854_00915	1441	2283	1	K02528	-	PF00398	true
MGYG000303854_13	MGYG000303854_00916	2401	2634	1	-	-	PF00462	true
MGYG000303854_13	MGYG000303854_00917	2761	3324	1	K03386	-	PF00578,PF10417	true
MGYG000303854_13	MGYG000303854_00918	3436	4074	-1	-	-	PF01381,PF00717	true
MGYG000303854_13	MGYG000303854_00919	4281	4709	1	-	-	-	true
MGYG000303854_13	MGYG000303854_00920	4777	6135	1	K03499	-	PF02254,PF02080	true
MGYG000303854_13	MGYG000303854_00921	6139	7584	1	K03498	-	PF02386	true
MGYG000303854_13	MGYG000303854_00922	7594	8214	1	K03469,K06993	-	PF00075,PF01693	true
MGYG000303854_13	MGYG000303854_00923	8215	9240	1	K07566	-	PF01300	true
MGYG000303854_13	MGYG000303854_00924	9396	10025	1	K00761	-	PF14681	true
MGYG000303854_13	MGYG000303854_00925	10122	10616	1	K01159	-	PF02075	true
MGYG000303854_13	MGYG000303854_00926	10627	11223	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303854_13	MGYG000303854_00927	11232	12245	1	K03551	-	PF05491,PF05496	true
MGYG000303854_13	MGYG000303854_00928	12341	12613	-1	-	-	-	true
MGYG000303854_13	MGYG000303854_00929	13277	13777	1	-	-	-	true
MGYG000303854_13	MGYG000303854_00930	13807	14865	-1	-	-	-	true
MGYG000303854_13	MGYG000303854_00931	15073	16125	1	K07568	-	PF02547	true
MGYG000303854_13	MGYG000303854_00932	16119	17234	1	K00773	-	PF01702	true
MGYG000303854_13	MGYG000303854_00933	17237	17920	1	-	-	-	true
MGYG000303854_13	MGYG000303854_00934	18025	18414	1	K07006	-	PF01243	true
MGYG000303854_13	MGYG000303854_00935	18491	19804	-1	K03308	-	PF00209	false
MGYG000303854_13	MGYG000303854_00936	19834	21147	-1	K03308	-	PF00209	false
MGYG000303854_13	MGYG000303854_00937	21496	23235	-1	-	-	-	true
MGYG000303854_13	MGYG000303854_00938	23415	24548	1	K07444	-	PF01170,PF02926	true
MGYG000303854_13	MGYG000303854_00939	24564	25697	1	K07315	-	PF07228,PF13426,PF08448	true
