#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303910_5	MGYG000303910_00628	68714	69271	-1	-	-	-	true
MGYG000303910_5	MGYG000303910_00629	69375	70742	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303910_5	MGYG000303910_00630	70759	71487	-1	K03634	-	PF03548	true
MGYG000303910_5	MGYG000303910_00631	71575	74070	-1	K03466	-	PF13491,PF01580	true
MGYG000303910_5	MGYG000303910_00632	74125	75096	1	K00384	-	PF07992	false
MGYG000303910_5	MGYG000303910_00633	75053	75814	1	-	-	PF01713	false
MGYG000303910_5	MGYG000303910_00634	76211	77599	1	K01679	-	PF00206,PF10415	true
MGYG000303910_5	MGYG000303910_00635	77701	78900	-1	K00927	-	PF00162	false
MGYG000303910_5	MGYG000303910_00636	79037	80047	-1	K00134	-	PF00044,PF02800	true
MGYG000303910_5	MGYG000303910_00637	80059	82107	-1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000303910_5	MGYG000303910_00638	82208	82984	1	K09761	-	PF04452	false
MGYG000303910_5	MGYG000303910_00639	83070	83540	-1	-	-	PF01337	true
MGYG000303910_5	MGYG000303910_00640	83601	85895	-1	K00029	-	PF03949,PF00390,PF01515	true
MGYG000303910_5	MGYG000303910_00641	86029	86937	-1	-	-	-	true
MGYG000303910_5	MGYG000303910_00642	87073	88236	1	-	-	PF00155	true
MGYG000303910_5	MGYG000303910_00643	88226	89779	1	K03182	-	PF01977	true
MGYG000303910_5	MGYG000303910_00644	89945	91345	1	K08303	-	PF16325,PF01136	true
MGYG000303910_5	MGYG000303910_00645	91427	91957	-1	-	-	-	false
MGYG000303910_5	MGYG000303910_00646	91959	92390	-1	-	-	PF07332	false
MGYG000303910_5	MGYG000303910_00647	92529	93032	-1	-	-	PF05957	false
MGYG000303910_5	MGYG000303910_00648	93177	93812	-1	K00761	-	PF14681	false
MGYG000303910_6	MGYG000303910_00649	191	520	1	-	-	PF01638	false
MGYG000303910_6	MGYG000303910_00650	594	2126	-1	K07793	-	PF01970	true
MGYG000303910_6	MGYG000303910_00651	2139	2615	-1	-	-	PF07331	true
MGYG000303910_6	MGYG000303910_00652	2724	3956	-1	-	-	PF11795	true
MGYG000303910_6	MGYG000303910_00653	3946	7338	-1	-	-	PF13555	true
MGYG000303910_6	MGYG000303910_00654	7331	7978	-1	-	-	PF13835	true
MGYG000303910_6	MGYG000303910_00655	7992	9446	-1	-	-	PF11855	true
MGYG000303910_6	MGYG000303910_00656	10230	10625	-1	K02879	-	PF01196	true
MGYG000303910_6	MGYG000303910_00657	10816	11799	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303910_6	MGYG000303910_00658	11978	12601	-1	K02986	-	PF01479,PF00163	true
MGYG000303910_6	MGYG000303910_00659	12622	13017	-1	K02948	-	PF00411	true
MGYG000303910_6	MGYG000303910_00660	13034	13399	-1	K02952	-	PF00416	true
MGYG000303910_6	MGYG000303910_00661	13568	13786	-1	K02518	-	PF01176	false
MGYG000303910_6	MGYG000303910_00662	13804	15078	-1	K03076	-	PF00344	false
MGYG000303910_6	MGYG000303910_00663	15144	15587	-1	K02876	-	PF00828	false
MGYG000303910_6	MGYG000303910_00664	15606	15791	-1	K02907	-	PF00327	false
MGYG000303910_6	MGYG000303910_00665	15795	16313	-1	K02988	-	PF03719,PF00333	false
MGYG000303910_6	MGYG000303910_00666	16326	16691	-1	K02881	-	PF00861	false
MGYG000303910_6	MGYG000303910_00667	16713	17252	-1	K02933	-	PF00347	false
MGYG000303910_6	MGYG000303910_00668	17264	17659	-1	K02994	-	PF00410	false
MGYG000303910_6	MGYG000303910_00669	17671	17976	-1	K02954	-	PF00253	false
MGYG000303910_6	MGYG000303910_00670	17991	18530	-1	K02931	-	PF00281,PF00673	false
MGYG000303910_6	MGYG000303910_00671	18545	18862	-1	K02895	-	PF17136,PF00467	false
MGYG000303910_6	MGYG000303910_00672	18873	19241	-1	K02874	-	PF00238	false
MGYG000303910_6	MGYG000303910_00673	19544	20206	-1	K01935	-	PF13500	false
MGYG000303910_6	MGYG000303910_00674	20287	20724	1	K07560	-	PF02580	false
MGYG000303910_6	MGYG000303910_00675	20794	22311	-1	K01744	-	PF00206,PF10415	false
MGYG000303910_6	MGYG000303910_00676	22337	23503	-1	K00643,K00652	-	PF00155	false
MGYG000303910_6	MGYG000303910_00677	23507	24787	-1	K00833	-	PF00202	false
MGYG000303910_6	MGYG000303910_00678	24914	25417	-1	-	-	PF08905	false
MGYG000303910_6	MGYG000303910_00679	25425	27530	-1	-	-	PF06808	false
MGYG000303910_6	MGYG000303910_00680	27650	28609	-1	K07080	-	PF16868	true
MGYG000303910_6	MGYG000303910_00681	28856	30292	1	K00135	-	PF00171	true
MGYG000303910_6	MGYG000303910_00682	30397	31032	1	K03975	-	PF09335	true
MGYG000303910_6	MGYG000303910_00683	31149	32426	1	K01740	-	PF01053	true
MGYG000303910_6	MGYG000303910_00684	32577	33491	1	-	-	PF00892	false
MGYG000303910_6	MGYG000303910_00685	33588	34016	1	-	-	-	false
MGYG000303910_6	MGYG000303910_00686	34144	35727	1	K00425	-	PF01654	false
MGYG000303910_6	MGYG000303910_00687	35742	36896	1	K00426	-	PF02322	false
MGYG000303910_6	MGYG000303910_00688	36911	37045	1	-	-	-	false
MGYG000303910_6	MGYG000303910_00689	37048	38862	1	K16013	-	PF00005,PF00664	false
MGYG000303910_6	MGYG000303910_00690	38859	40541	1	K16012	-	PF00005,PF00664	true
MGYG000303910_6	MGYG000303910_00691	40616	41347	1	K02030	-	PF00497	true
MGYG000303910_6	MGYG000303910_00692	41422	42045	-1	-	-	PF16695	true
MGYG000303910_6	MGYG000303910_00693	42154	43137	-1	-	-	-	true
MGYG000303910_6	MGYG000303910_00694	43179	43760	-1	-	-	PF00565	true
MGYG000303910_6	MGYG000303910_00695	43848	45749	-1	K11896	-	PF05947	true
MGYG000303910_6	MGYG000303910_00696	45763	46584	-1	K11898	-	PF07024	true
MGYG000303910_6	MGYG000303910_00697	46598	48097	-1	K11900	-	PF05943	true
MGYG000303910_6	MGYG000303910_00698	48109	48645	-1	K11901	-	PF05591	true
MGYG000303910_6	MGYG000303910_00699	48704	49759	-1	K11902	-	PF06812	true
MGYG000303910_6	MGYG000303910_00700	49828	52068	-1	-	-	-	true
MGYG000303910_6	MGYG000303910_00701	52096	52824	-1	K11890	-	-	true
MGYG000303910_6	MGYG000303910_00702	52827	56456	-1	K11891	-	PF06761,PF06744	true
MGYG000303910_6	MGYG000303910_00703	56453	57748	-1	K11892	-	PF00691,PF09850	true
MGYG000303910_6	MGYG000303910_00704	57754	59100	-1	K11893	-	PF05936	true
MGYG000303910_6	MGYG000303910_00705	59134	59655	-1	K11906	-	PF12790	true
MGYG000303910_6	MGYG000303910_00706	59819	60340	1	-	-	-	false
MGYG000303910_6	MGYG000303910_00707	60383	61360	1	K07114,K07169,K12065	-	-	true
MGYG000303910_6	MGYG000303910_00708	61405	62109	-1	K16165	-	PF01557	true
MGYG000303910_6	MGYG000303910_00709	62205	64844	-1	K11907	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303910_6	MGYG000303910_00710	64989	66032	1	K11895	-	PF06996	true
MGYG000303910_6	MGYG000303910_00711	66104	67795	-1	K00666	-	PF13193,PF00501	true
MGYG000303910_6	MGYG000303910_00712	67933	68331	-1	K04762	-	PF01479	true
MGYG000303910_6	MGYG000303910_00713	68415	69173	1	-	-	PF11227	true
MGYG000303910_6	MGYG000303910_00714	69170	69943	-1	K05799,K11474,K14348	-	PF00392,PF07729	true
MGYG000303910_6	MGYG000303910_00715	70058	70804	-1	K03710	-	PF07702,PF00392	false
MGYG000303910_6	MGYG000303910_00716	70817	71623	-1	-	-	PF04909	false
MGYG000303910_6	MGYG000303910_00717	71624	72913	-1	-	-	PF07158	false
MGYG000303910_6	MGYG000303910_00718	73081	74844	-1	K03303	-	PF02652	false
MGYG000303910_6	MGYG000303910_00719	75047	76183	1	K00101	-	PF01070	true
MGYG000303910_6	MGYG000303910_00720	76320	77708	1	-	-	PF02447	true
MGYG000303910_6	MGYG000303910_00721	77751	78581	-1	K07090	-	PF01925	false
MGYG000303910_6	MGYG000303910_00722	78622	79389	-1	K10017,K10025	-	PF00005	false
MGYG000303910_6	MGYG000303910_00723	79382	80131	-1	K10015,K10023	-	PF00528	false
MGYG000303910_6	MGYG000303910_00724	80137	80829	-1	K02029,K10016,K10024	-	PF00528	false
MGYG000303910_6	MGYG000303910_00725	80850	81641	-1	K10013	-	PF00497	false
MGYG000303910_6	MGYG000303910_00726	81844	82170	1	-	-	PF06803	false
MGYG000303910_6	MGYG000303910_00727	82238	82696	-1	K07458	-	PF03852	false
MGYG000303910_6	MGYG000303910_00728	82696	83802	-1	-	-	PF09561	false
MGYG000303910_6	MGYG000303910_00729	83808	84863	-1	K00558	-	PF00145	false
MGYG000303910_6	MGYG000303910_00730	85271	85777	-1	K03929	CE10	PF00135	false
MGYG000303910_7	MGYG000303910_00731	391	1407	1	K02529	-	PF00532,PF00356,PF13377	false
MGYG000303910_7	MGYG000303910_00732	1410	2423	1	K02055	-	PF13343	false
MGYG000303910_7	MGYG000303910_00733	2495	3313	1	K02053	-	PF00528	false
MGYG000303910_7	MGYG000303910_00734	3310	4119	1	K02053	-	PF00528	false
MGYG000303910_7	MGYG000303910_00735	4106	5167	1	K02052	-	PF08402,PF00005	false
MGYG000303910_7	MGYG000303910_00736	5170	5997	1	K03651	-	PF00149	false
MGYG000303910_7	MGYG000303910_00737	6335	7318	-1	K00459	-	PF03060	false
MGYG000303910_7	MGYG000303910_00738	7342	7689	-1	K03297	-	PF00893	false
MGYG000303910_7	MGYG000303910_00739	7784	9172	-1	K03650	-	PF12631,PF10396,PF01926	false
MGYG000303910_7	MGYG000303910_00740	9185	9604	-1	K02503	-	PF01230	false
MGYG000303910_7	MGYG000303910_00741	10218	11408	-1	K14287	-	PF00155	false
MGYG000303910_7	MGYG000303910_00742	12057	13964	1	K03495	-	PF01134	true
MGYG000303910_7	MGYG000303910_00743	14047	14700	1	K03501	-	PF02527	true
MGYG000303910_7	MGYG000303910_00744	14702	15481	1	K03496	-	PF13614	true
MGYG000303910_7	MGYG000303910_00745	15522	16580	1	K03497	-	PF02195	true
MGYG000303910_7	MGYG000303910_00749	17307	18497	1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000303910_7	MGYG000303910_00751	18717	19097	1	K03073	-	PF00584	true
MGYG000303910_7	MGYG000303910_00752	19107	19640	1	K02601	-	PF02357,PF00467	true
MGYG000303910_7	MGYG000303910_00753	19731	20165	1	K02867	-	PF03946,PF00298	true
MGYG000303910_7	MGYG000303910_00754	20165	20872	1	K02863	-	PF00687	true
MGYG000303910_7	MGYG000303910_00755	21101	21625	1	K02864	-	PF00466	true
MGYG000303910_7	MGYG000303910_00756	21731	22117	1	K02935	-	PF00542,PF16320	false
MGYG000303910_7	MGYG000303910_00757	22393	26508	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	false
MGYG000303910_7	MGYG000303910_00758	26508	30785	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303910_7	MGYG000303910_00759	31059	31847	1	-	-	-	false
MGYG000303910_7	MGYG000303910_00760	31934	40477	1	-	-	-	false
MGYG000303910_7	MGYG000303910_00761	40585	41277	-1	K01031	-	PF01144	false
MGYG000303910_7	MGYG000303910_00762	41342	42847	-1	-	-	PF00350	false
MGYG000303910_7	MGYG000303910_00763	42871	44130	-1	-	-	PF01926	false
MGYG000303910_7	MGYG000303910_00764	44120	45298	-1	K05782	-	PF03594	false
MGYG000303910_7	MGYG000303910_00765	45350	45625	-1	K03464	-	PF02426	false
MGYG000303910_7	MGYG000303910_00766	45657	46463	-1	K01055	-	PF02627,PF08386,PF00561	false
MGYG000303910_7	MGYG000303910_00767	46474	47679	-1	K00626,K00632	-	PF02803,PF00108	false
MGYG000303910_7	MGYG000303910_00768	47710	48366	-1	K01032	-	PF01144	false
MGYG000303910_7	MGYG000303910_00769	48393	49085	-1	K01031	-	PF01144	false
MGYG000303910_7	MGYG000303910_00770	49096	50451	-1	K05548,K08195	-	PF00083,PF06779,PF07690	true
MGYG000303910_7	MGYG000303910_00771	50499	51263	-1	K05783	-	PF00106,PF13561	true
MGYG000303910_7	MGYG000303910_00772	51345	52346	-1	K00529,K05784	-	PF00970,PF00111,PF00175	true
MGYG000303910_7	MGYG000303910_00773	52365	52847	-1	K05550	-	PF00866	false
MGYG000303910_7	MGYG000303910_00774	52860	54233	-1	K05549	-	PF00848,PF00355	false
MGYG000303910_7	MGYG000303910_00775	54325	55260	-1	K03381	-	PF00775,PF04444	false
MGYG000303910_7	MGYG000303910_00776	55326	56471	-1	K01856,K02549	-	PF02746,PF13378	false
MGYG000303910_7	MGYG000303910_00777	56649	57572	1	K21757	-	PF00126,PF03466	false
MGYG000303910_7	MGYG000303910_00778	57652	58407	1	K00059	-	PF13561	false
MGYG000303910_7	MGYG000303910_00779	58513	59688	1	K08159,K19577	-	PF07690	false
MGYG000303910_7	MGYG000303910_00780	59799	61031	1	K00058	-	PF02826,PF00389	false
MGYG000303910_7	MGYG000303910_00781	61153	61611	1	-	-	PF05232	false
MGYG000303910_7	MGYG000303910_00782	61626	61853	1	K06938	-	PF06945	false
MGYG000303910_7	MGYG000303910_00783	62170	62445	1	-	-	-	false
MGYG000303910_7	MGYG000303910_00784	62481	63692	1	K21449	-	PF03895,PF05658,PF13018,PF05662	false
MGYG000303910_7	MGYG000303910_00785	63720	64541	1	K03286	-	PF00691,PF02412,PF04355,PF01389,PF13505	false
MGYG000303910_7	MGYG000303910_00786	64584	65930	-1	-	-	-	false
MGYG000303910_7	MGYG000303910_00787	65941	67101	-1	K00249	-	PF02770,PF02771,PF00441	false
MGYG000303910_7	MGYG000303910_00788	67224	68150	1	-	-	PF00126,PF03466	true
MGYG000303910_7	MGYG000303910_00789	68291	69118	1	K09709,K18291	-	PF13452	true
MGYG000303910_7	MGYG000303910_00790	69178	70359	1	K18289	-	PF02515	true
MGYG000303910_7	MGYG000303910_00791	70435	71280	1	K18292	-	PF03328	true
MGYG000303910_7	MGYG000303910_00792	71724	72101	1	K02950	-	PF00164	false
MGYG000303910_7	MGYG000303910_00793	72292	72762	1	K02992	-	PF00177	false
MGYG000303910_7	MGYG000303910_00794	72778	74877	1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000303910_7	MGYG000303910_00795	74968	76158	1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000303910_7	MGYG000303910_00796	76285	76596	1	K02946	-	PF00338	false
MGYG000303910_7	MGYG000303910_00797	76833	77402	-1	-	-	PF04264	true
MGYG000303910_7	MGYG000303910_00798	77601	78377	-1	-	-	PF01695	false
MGYG000303910_7	MGYG000303910_00799	78361	79395	-1	-	-	PF13384,PF02796,PF13936,PF00665	false
MGYG000303910_7	MGYG000303910_00800	79442	80008	-1	-	-	PF01609	false
MGYG000303910_7	MGYG000303910_00801	80082	80942	1	K07793	-	PF01970	false
MGYG000303910_7	MGYG000303910_00802	80946	81425	-1	K07497	-	PF13683,PF00665,PF13565	false
MGYG000303910_8	MGYG000303910_00803	425	748	-1	-	-	-	false
MGYG000303910_8	MGYG000303910_00804	741	10319	-1	K15125	-	PF04829,PF13018,PF05594,PF13332	false
MGYG000303910_8	MGYG000303910_00805	10383	12125	-1	-	-	PF03865,PF08479,PF17287	false
MGYG000303910_8	MGYG000303910_00806	12544	13305	-1	K02351	-	PF09678	true
MGYG000303910_8	MGYG000303910_00807	13582	14574	1	K05540	-	PF01207	true
MGYG000303910_8	MGYG000303910_00808	14634	14885	1	K03557	-	PF02954	true
MGYG000303910_8	MGYG000303910_00809	14892	16484	1	K00602	-	PF01808,PF02142	true
MGYG000303910_8	MGYG000303910_00810	16514	17059	1	K01159	-	PF02075	false
MGYG000303910_8	MGYG000303910_00811	17080	17655	1	K03550	-	PF14520,PF01330,PF07499	false
MGYG000303910_8	MGYG000303910_00812	17674	18753	1	K03551	-	PF05491,PF05496	false
MGYG000303910_8	MGYG000303910_00813	18745	20571	-1	K03654	-	PF00270,PF16124,PF09382,PF00570,PF00271	true
MGYG000303910_8	MGYG000303910_00814	20690	21760	1	K03153	-	PF01266	true
MGYG000303910_8	MGYG000303910_00815	21774	21995	1	K03154	-	PF02597	true
MGYG000303910_8	MGYG000303910_00816	22002	22817	1	K03149	-	PF05690	true
MGYG000303910_8	MGYG000303910_00817	22915	23571	-1	-	-	PF00578,PF10417	true
MGYG000303910_8	MGYG000303910_00818	23804	24760	1	K07088	-	PF03547	true
MGYG000303910_8	MGYG000303910_00819	24926	25213	1	K04078	-	PF00166	true
MGYG000303910_8	MGYG000303910_00820	25322	26968	1	K04077	-	PF00118	true
MGYG000303910_8	MGYG000303910_00821	27146	27991	1	K01591	-	PF00215	false
MGYG000303910_8	MGYG000303910_00822	28020	28541	-1	K03743	-	PF02464	false
MGYG000303910_8	MGYG000303910_00823	28541	29077	-1	K01095	-	PF04608	false
MGYG000303910_8	MGYG000303910_00824	29089	30069	-1	K00946	-	PF00586,PF02769	true
MGYG000303910_8	MGYG000303910_00825	30069	30512	-1	K03625	-	PF01029	true
MGYG000303910_8	MGYG000303910_00826	30524	31063	-1	K00794	-	PF00885	true
MGYG000303910_8	MGYG000303910_00827	31108	32295	-1	K14652	-	PF00925,PF00926	true
MGYG000303910_8	MGYG000303910_00828	32655	33146	1	-	-	PF12802,PF01047	true
MGYG000303910_8	MGYG000303910_00829	33151	34284	1	K01768	-	PF01928,PF05235	true
MGYG000303910_8	MGYG000303910_00830	34329	35600	-1	K03110	-	PF00448,PF02881	true
MGYG000303910_8	MGYG000303910_00831	35716	36312	1	K08316	-	PF03602	true
MGYG000303910_8	MGYG000303910_00832	36355	36897	1	K00954	-	PF01467	true
MGYG000303910_8	MGYG000303910_00833	36933	37196	1	-	-	PF00037,PF12838	true
MGYG000303910_8	MGYG000303910_00834	37270	39699	-1	K07289	-	PF05170,PF13502	true
MGYG000303910_8	MGYG000303910_00835	39706	40797	-1	K06942	-	PF06071,PF01926	true
MGYG000303910_8	MGYG000303910_00836	40922	41746	-1	-	-	-	true
MGYG000303910_8	MGYG000303910_00837	41755	42348	-1	K01056	-	PF01195	false
MGYG000303910_8	MGYG000303910_00838	42426	43058	-1	K02897	-	PF14693,PF01386	false
MGYG000303910_8	MGYG000303910_00839	43212	44195	-1	K00948	-	PF14572,PF13793	false
MGYG000303910_8	MGYG000303910_00841	44538	45452	-1	K00919	-	PF00288,PF08544	false
MGYG000303910_8	MGYG000303910_00842	45459	46043	-1	K02494	-	PF03550	false
MGYG000303910_8	MGYG000303910_00843	46059	47957	-1	-	-	PF13181,PF13432,PF14559	true
MGYG000303910_8	MGYG000303910_00844	48000	48827	1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000303910_8	MGYG000303910_00845	48900	50318	-1	-	-	PF01565,PF02913	true
MGYG000303910_8	MGYG000303910_00846	50421	51830	1	K01835,K01840,K15778	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303910_8	MGYG000303910_00847	51840	52961	-1	-	-	PF13692,PF00534,PF13477,PF13439	true
MGYG000303910_8	MGYG000303910_00848	52975	55335	-1	K21011	GT4	PF13692,PF00534,PF13439	true
MGYG000303910_8	MGYG000303910_00849	55347	56471	-1	-	-	PF00534,PF13439	true
MGYG000303910_8	MGYG000303910_00850	56552	57784	-1	-	-	-	true
MGYG000303910_8	MGYG000303910_00851	57902	58927	-1	K02473	-	PF01370,PF16363	true
MGYG000303910_8	MGYG000303910_00852	58965	60239	-1	K02474	-	PF03720,PF03721,PF00984	false
MGYG000303910_8	MGYG000303910_00853	60273	61391	-1	K02851	-	PF00953	false
MGYG000303910_8	MGYG000303910_00854	62053	62475	1	K07397	-	PF02566	false
MGYG000303910_8	MGYG000303910_00855	62479	63315	1	K00560	-	PF00303	false
MGYG000303910_8	MGYG000303910_00856	63342	63839	1	K00287	-	PF00186	false
MGYG000303910_8	MGYG000303910_00857	63865	65457	1	K01895	-	PF13193,PF00501	false
MGYG000303910_8	MGYG000303910_00858	65460	66251	-1	-	-	PF01614,PF09339	false
MGYG000303910_8	MGYG000303910_00859	66403	67560	1	K00001	-	PF00465	false
MGYG000303910_8	MGYG000303910_00860	67608	69101	1	K00140	-	PF00171	false
MGYG000303910_8	MGYG000303910_00861	69178	70281	-1	-	-	PF03480	false
MGYG000303910_8	MGYG000303910_00862	70303	71625	-1	-	-	PF06808	false
MGYG000303910_8	MGYG000303910_00863	71629	72114	-1	-	-	PF04290	false
MGYG000303910_8	MGYG000303910_00864	72423	73682	-1	-	-	PF10011	false
MGYG000303910_8	MGYG000303910_00865	73752	75026	-1	K16053	-	-	false
MGYG000303910_9	MGYG000303910_00866	320	1921	1	K07391	-	PF13541,PF01078,PF13335	false
MGYG000303910_9	MGYG000303910_00867	1977	3164	1	K07749	-	PF02515	false
MGYG000303910_9	MGYG000303910_00868	3246	4199	-1	-	-	PF03401	true
MGYG000303910_9	MGYG000303910_00869	4693	4890	1	K02916	-	PF01632	true
MGYG000303910_9	MGYG000303910_00870	4904	5263	1	K02887	-	PF00453	true
MGYG000303910_9	MGYG000303910_00871	5368	6390	1	K01889	-	PF01409,PF02912	true
MGYG000303910_9	MGYG000303910_00872	6454	8856	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303910_9	MGYG000303910_00873	8874	9182	1	K04764	-	PF00216	true
MGYG000303910_9	MGYG000303910_00874	9366	9752	1	-	-	PF13411	true
MGYG000303910_9	MGYG000303910_00875	9910	10170	1	-	-	-	true
MGYG000303910_9	MGYG000303910_00876	10255	13095	-1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303910_9	MGYG000303910_00877	13428	13835	1	K00940	-	PF00334	false
MGYG000303910_9	MGYG000303910_00878	13852	15018	1	K06941	-	PF04055	false
MGYG000303910_9	MGYG000303910_00879	15015	15539	1	K15539	-	PF13413	false
MGYG000303910_9	MGYG000303910_00880	15545	16822	1	K03526	-	PF04551	false
MGYG000303910_9	MGYG000303910_00881	16848	18155	1	K01892	-	PF13393,PF03129	false
MGYG000303910_9	MGYG000303910_00882	18162	18821	1	-	-	PF09976	false
MGYG000303910_9	MGYG000303910_00883	18802	19977	1	K17713	-	PF13360,PF13570	true
MGYG000303910_9	MGYG000303910_00884	19974	21473	1	K03977	-	PF14714,PF01926	true
MGYG000303910_9	MGYG000303910_00885	21558	22646	1	K00817	-	PF00155	true
MGYG000303910_9	MGYG000303910_00886	22727	22972	1	K03666	-	PF17209	true
MGYG000303910_9	MGYG000303910_00887	23140	24231	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000303910_9	MGYG000303910_00888	24221	25597	1	K04088	-	PF01145,PF12221	true
MGYG000303910_9	MGYG000303910_00889	25615	26487	1	K04087	-	PF01145	true
MGYG000303910_9	MGYG000303910_00890	26499	27662	1	K02502	-	PF13393	true
MGYG000303910_9	MGYG000303910_00891	27729	29024	1	K01939	-	PF00709	true
MGYG000303910_9	MGYG000303910_00892	29070	29621	1	K07101	-	PF00156	true
MGYG000303910_9	MGYG000303910_00893	29769	29981	1	K02970	-	PF01165	true
MGYG000303910_9	MGYG000303910_00894	30023	31912	1	K02316	-	PF10410,PF13155,PF13662,PF01807,PF08278	true
MGYG000303910_9	MGYG000303910_00895	31978	34326	1	K03086	-	PF03979,PF00140,PF04539,PF04546,PF04545,PF04542	false
MGYG000303910_9	MGYG000303910_00896	34419	35399	1	K01990	-	PF00005	false
MGYG000303910_9	MGYG000303910_00897	35402	36163	1	K01992	-	PF01061	false
MGYG000303910_9	MGYG000303910_00898	36596	36886	1	-	-	-	false
MGYG000303910_9	MGYG000303910_00899	36925	38469	-1	K04567	-	PF00152,PF01336	false
MGYG000303910_9	MGYG000303910_00900	38472	39464	-1	K02836	-	PF03462,PF00472	true
MGYG000303910_9	MGYG000303910_00901	39857	41587	-1	K07462	-	PF02272,PF01368	true
MGYG000303910_9	MGYG000303910_00902	41569	42630	-1	-	-	PF10143	true
MGYG000303910_9	MGYG000303910_00903	42667	43947	1	K09808	-	PF12704,PF02687	false
MGYG000303910_9	MGYG000303910_00904	43940	44638	1	K09810	-	PF00005	false
MGYG000303910_9	MGYG000303910_00905	44663	45469	1	K03424	-	PF01026	false
MGYG000303910_9	MGYG000303910_00906	45483	46232	-1	K00023	-	PF00106,PF13561	false
MGYG000303910_9	MGYG000303910_00907	46337	46999	-1	K01673	-	PF00583,PF00484	false
MGYG000303910_9	MGYG000303910_00908	47153	49642	1	K02238	-	PF13567,PF03772,PF00753	false
MGYG000303910_9	MGYG000303910_00909	49704	50564	1	K07053	-	PF02811	false
MGYG000303910_9	MGYG000303910_00910	50578	51132	1	K04760	-	PF03449,PF01272	false
MGYG000303910_9	MGYG000303910_00911	51233	52198	1	K02016	-	PF01497	false
MGYG000303910_9	MGYG000303910_00912	52302	54239	1	K03770	-	PF13616,PF00639,PF13145,PF13624	false
MGYG000303910_9	MGYG000303910_00913	54325	56631	-1	K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303910_9	MGYG000303910_00914	56694	56900	-1	K03060	-	PF01192	true
MGYG000303910_9	MGYG000303910_00915	56993	57622	-1	K00942	-	PF00625	true
MGYG000303910_9	MGYG000303910_00916	57703	58362	1	K03648	-	PF03167	true
MGYG000303910_9	MGYG000303910_00917	58484	58831	1	-	-	-	true
MGYG000303910_9	MGYG000303910_00918	58855	60297	1	-	-	PF13400	true
MGYG000303910_9	MGYG000303910_00919	60300	61079	1	-	-	-	true
MGYG000303910_9	MGYG000303910_00920	61079	61837	1	-	-	-	true
MGYG000303910_9	MGYG000303910_00921	61818	62801	1	K02279	-	PF08666,PF16976	true
MGYG000303910_9	MGYG000303910_00922	62845	64365	1	K02280	-	PF13629,PF00263	false
MGYG000303910_9	MGYG000303910_00923	64362	65714	1	K02283	-	PF00437,PF16697,PF00498	false
MGYG000303910_9	MGYG000303910_00924	65904	67154	1	-	-	PF13356,PF14659,PF00589	false
MGYG000303910_9	MGYG000303910_00925	67160	67426	-1	-	-	-	false
MGYG000303910_9	MGYG000303910_00926	67461	67973	-1	-	-	-	false
MGYG000303910_9	MGYG000303910_00927	67988	68704	-1	-	-	-	false
MGYG000303910_9	MGYG000303910_00928	68973	69332	-1	-	-	-	false
MGYG000303910_9	MGYG000303910_00929	69949	70296	-1	-	-	PF01381,PF00717	false
MGYG000303910_9	MGYG000303910_00930	70579	71475	1	K08282	-	PF04796	false
MGYG000303910_9	MGYG000303910_00931	72152	72292	1	-	-	-	false
MGYG000303910_9	MGYG000303910_00932	72861	73076	1	-	-	-	false
MGYG000303910_9	MGYG000303910_00933	73073	73420	-1	-	-	-	false
MGYG000303910_10	MGYG000303910_00934	162	1652	-1	K02168	-	PF02028	false
MGYG000303910_10	MGYG000303910_00935	1755	1898	-1	K02168	-	PF02028	false
MGYG000303910_10	MGYG000303910_00936	1905	2180	-1	K02168	-	PF02028	false
MGYG000303910_10	MGYG000303910_00938	2588	2848	1	-	-	-	false
MGYG000303910_10	MGYG000303910_00939	2986	4287	-1	K17218,K17229	-	PF09242,PF07992	true
MGYG000303910_10	MGYG000303910_00940	4287	4637	-1	-	-	-	true
MGYG000303910_10	MGYG000303910_00941	4660	4989	-1	K17227	-	PF08770	true
MGYG000303910_10	MGYG000303910_00942	5004	5546	-1	K17226	-	PF13501	true
MGYG000303910_10	MGYG000303910_00943	5645	6973	-1	-	-	PF10518,PF07992	false
MGYG000303910_10	MGYG000303910_00945	7610	8662	1	K00075	-	PF01565,PF02873	false
MGYG000303910_10	MGYG000303910_00946	8663	9451	-1	K00215	-	PF01113,PF05173	false
