#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303994_2	MGYG000303994_00616	298386	300140	1	-	-	PF00746	false
MGYG000303994_2	MGYG000303994_00617	300467	301408	1	K07284	-	PF04203	true
MGYG000303994_2	MGYG000303994_00618	301471	302889	1	-	-	PF00498	true
MGYG000303994_2	MGYG000303994_00619	302908	306768	1	-	-	PF13086,PF13087,PF13195	true
MGYG000303994_2	MGYG000303994_00620	306765	306968	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00621	307002	307730	-1	-	-	-	true
MGYG000303994_2	MGYG000303994_00622	308416	309513	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00623	309670	309963	1	K04078	-	PF00166	true
MGYG000303994_2	MGYG000303994_00624	310165	311259	1	K00817	-	PF00155	true
MGYG000303994_2	MGYG000303994_00628	311726	311896	1	K02913	-	PF00471	false
MGYG000303994_2	MGYG000303994_00629	311984	313267	1	K00075	-	PF01565,PF02873	false
MGYG000303994_2	MGYG000303994_00630	313480	315135	1	K03294	-	PF13520	false
MGYG000303994_2	MGYG000303994_00631	315291	315611	1	K05524	-	PF00037	false
MGYG000303994_2	MGYG000303994_00632	315608	316939	-1	K02346	-	PF11799,PF14520,PF11798,PF00817	false
MGYG000303994_2	MGYG000303994_00633	317067	318005	1	K11939	-	PF00892	false
MGYG000303994_2	MGYG000303994_00635	318544	322038	1	-	-	-	false
MGYG000303994_2	MGYG000303994_00636	322267	322560	1	K21600	-	PF02583	false
MGYG000303994_2	MGYG000303994_00637	322690	323331	1	-	-	PF09186,PF01205	false
MGYG000303994_2	MGYG000303994_00638	323444	324145	1	-	-	PF01816	false
MGYG000303994_2	MGYG000303994_00639	324248	326416	1	K00705	GH77	PF02446	false
MGYG000303994_2	MGYG000303994_00640	326719	327168	1	K02871	-	PF00572	false
MGYG000303994_2	MGYG000303994_00641	327189	327677	1	K02996	-	PF00380	false
MGYG000303994_2	MGYG000303994_00642	328054	330759	1	K04072,K15515	-	PF00171,PF00465	false
MGYG000303994_2	MGYG000303994_00643	331152	331460	1	K02946	-	PF00338	false
MGYG000303994_2	MGYG000303994_00644	331476	332126	1	K02906	-	PF00297	false
MGYG000303994_2	MGYG000303994_00645	332132	332797	1	K02926	-	PF00573	false
MGYG000303994_2	MGYG000303994_00646	332803	333099	1	K02892	-	PF00276	false
MGYG000303994_2	MGYG000303994_00647	333134	333964	1	K02886	-	PF03947,PF00181	false
MGYG000303994_2	MGYG000303994_00648	333980	334258	1	K02965	-	PF00203	false
MGYG000303994_2	MGYG000303994_00649	334275	334634	1	K02890	-	PF00237	false
MGYG000303994_2	MGYG000303994_00650	334637	335452	1	K02982	-	PF00189,PF07650	false
MGYG000303994_2	MGYG000303994_00651	335457	335876	1	K02878	-	PF00252	false
MGYG000303994_2	MGYG000303994_00652	335876	336127	1	K02904	-	PF00831	false
MGYG000303994_2	MGYG000303994_00653	336130	336396	1	K02961	-	PF00366	false
MGYG000303994_2	MGYG000303994_00654	336487	336855	1	K02874	-	PF00238	false
MGYG000303994_2	MGYG000303994_00655	336857	337192	1	K02895	-	PF17136,PF00467	false
MGYG000303994_2	MGYG000303994_00656	337189	337761	1	K02931	-	PF00281,PF00673	false
MGYG000303994_2	MGYG000303994_00657	337763	337948	1	K02954	-	PF00253	false
MGYG000303994_2	MGYG000303994_00658	338029	338427	1	K02994	-	PF00410	false
MGYG000303994_2	MGYG000303994_00659	338444	338983	1	K02933	-	PF00347	false
MGYG000303994_2	MGYG000303994_00660	338985	339356	1	K02881	-	PF00861	false
MGYG000303994_2	MGYG000303994_00661	339353	340081	1	K02988	-	PF03719,PF00333	false
MGYG000303994_2	MGYG000303994_00662	340081	340263	1	K02907	-	PF00327	false
MGYG000303994_2	MGYG000303994_00663	340266	340721	1	K02876	-	PF00828	false
MGYG000303994_2	MGYG000303994_00664	340933	342273	1	K03076	-	PF00344	false
MGYG000303994_2	MGYG000303994_00665	342340	342900	1	K00939	-	PF00406,PF05191	false
MGYG000303994_2	MGYG000303994_00666	343048	343266	1	K02518	-	PF01176	false
MGYG000303994_2	MGYG000303994_00667	343546	343923	1	K02952	-	PF00416	false
MGYG000303994_2	MGYG000303994_00668	344003	344401	1	K02948	-	PF00411	false
MGYG000303994_2	MGYG000303994_00669	344481	345476	1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000303994_2	MGYG000303994_00670	345555	345989	1	K02879	-	PF01196	true
MGYG000303994_2	MGYG000303994_00671	346140	347429	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00672	347516	348427	1	K06173	-	PF01416	true
MGYG000303994_2	MGYG000303994_00674	348821	349723	-1	-	-	-	true
MGYG000303994_2	MGYG000303994_00675	350019	351065	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303994_2	MGYG000303994_00676	351322	354219	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303994_2	MGYG000303994_00677	354221	354736	1	K02834	-	PF02033	true
MGYG000303994_2	MGYG000303994_00678	354744	355946	1	K03177	-	PF01509,PF09142,PF16198	true
MGYG000303994_2	MGYG000303994_00679	356052	357323	1	K11753	-	PF06574,PF01687	true
MGYG000303994_2	MGYG000303994_00680	357309	358133	-1	K02028,K02029	-	PF00005	true
MGYG000303994_2	MGYG000303994_00681	358133	359083	-1	K02029,K02030	-	PF00528	true
MGYG000303994_2	MGYG000303994_00682	359260	360129	-1	K02030,K02424,K17073	-	PF00497	true
MGYG000303994_2	MGYG000303994_00683	360526	361377	1	K01243	-	PF01048	true
MGYG000303994_2	MGYG000303994_00684	361400	361945	-1	K09705	-	PF06108,PF06172	true
MGYG000303994_2	MGYG000303994_00685	361997	363418	-1	-	-	PF01979	true
MGYG000303994_2	MGYG000303994_00686	363510	365063	-1	K01251	-	PF00670,PF05221	true
MGYG000303994_2	MGYG000303994_00687	365071	366522	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000303994_2	MGYG000303994_00688	366614	367246	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00689	367706	368404	-1	K01807	-	PF06026	true
MGYG000303994_2	MGYG000303994_00690	368537	369571	-1	K03469	-	PF00075,PF14534	true
MGYG000303994_2	MGYG000303994_00691	369657	371330	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303994_2	MGYG000303994_00692	371361	372494	-1	-	-	PF00781	true
MGYG000303994_2	MGYG000303994_00693	372772	374292	1	-	-	PF12229,PF03734	true
MGYG000303994_2	MGYG000303994_00694	374276	375586	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00695	375682	378258	1	K01354	-	PF00326,PF02897	true
MGYG000303994_2	MGYG000303994_00696	378289	379008	1	K10914	-	PF00027,PF13545	true
MGYG000303994_2	MGYG000303994_00697	379106	381511	1	-	-	PF03793,PF00912,PF00905	true
MGYG000303994_2	MGYG000303994_00698	381581	382735	-1	K00226,K00254	-	PF01180	true
MGYG000303994_2	MGYG000303994_00699	383231	385270	1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000303994_2	MGYG000303994_00700	385356	386120	1	K00989	-	PF03725,PF01138	true
MGYG000303994_2	MGYG000303994_00701	386196	386879	1	K02428	-	PF01725	true
MGYG000303994_2	MGYG000303994_00704	387475	389169	1	K01810	-	PF00342	true
MGYG000303994_2	MGYG000303994_00705	389609	389761	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00706	389868	391616	1	K02050	-	PF00528	true
MGYG000303994_2	MGYG000303994_00707	391719	393251	1	K02049	-	PF00005,PF09821	true
MGYG000303994_2	MGYG000303994_00708	393509	393877	1	K02884	-	PF01245	true
MGYG000303994_2	MGYG000303994_00709	393913	394866	1	K03100	-	PF00717,PF10502	true
MGYG000303994_2	MGYG000303994_00710	394943	395626	1	K03470	-	PF01351	true
MGYG000303994_2	MGYG000303994_00711	395965	398550	1	K06147,K06148,K16013	-	PF00005,PF00664	true
MGYG000303994_2	MGYG000303994_00712	398534	399307	1	-	-	PF07510	true
MGYG000303994_2	MGYG000303994_00713	399434	400720	-1	K01875	-	PF02403,PF00587	true
MGYG000303994_2	MGYG000303994_00714	400826	401185	1	K00384,K03671	-	PF00085	true
MGYG000303994_2	MGYG000303994_00715	401365	402369	1	K21688	-	PF07501,PF01464,PF03990	true
MGYG000303994_2	MGYG000303994_00716	402308	402436	1	-	-	-	false
MGYG000303994_2	MGYG000303994_00717	402583	404241	1	-	-	PF07690	true
MGYG000303994_2	MGYG000303994_00718	405091	405825	1	-	-	PF08220,PF00455	true
MGYG000303994_3	MGYG000303994_00719	500	1657	1	-	-	-	false
MGYG000303994_3	MGYG000303994_00720	2493	3836	-1	K01154,K03427	-	PF01420,PF02384	false
MGYG000303994_3	MGYG000303994_00721	3940	4776	-1	K01154,K03427	-	PF01420,PF02384	false
MGYG000303994_3	MGYG000303994_00722	4776	4961	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00723	5006	5188	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00724	5203	5409	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00726	6828	8510	-1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000303994_3	MGYG000303994_00727	8612	10174	-1	K01951	-	PF00958,PF00117,PF02540	false
MGYG000303994_3	MGYG000303994_00728	10548	13025	1	K01621	-	PF09364,PF03894,PF09363	false
MGYG000303994_3	MGYG000303994_00729	13312	14970	1	K13788	-	PF01515,PF07085,PF13500	false
MGYG000303994_3	MGYG000303994_00730	15148	16377	1	K00925	-	PF00871	false
MGYG000303994_3	MGYG000303994_00731	16493	17860	-1	K00800	-	PF00275	false
MGYG000303994_3	MGYG000303994_00732	17923	18816	-1	K16785	-	PF02361	false
MGYG000303994_3	MGYG000303994_00733	18841	20409	-1	K16785,K16786,K16787	-	PF02361,PF00005	false
MGYG000303994_3	MGYG000303994_00734	20609	21211	-1	K16925	-	PF09819	false
MGYG000303994_3	MGYG000303994_00736	21679	22731	1	-	-	PF06197	false
MGYG000303994_3	MGYG000303994_00737	22896	25019	-1	K01214	CBM48,GH13	PF00128,PF02922	false
MGYG000303994_3	MGYG000303994_00738	25262	25726	1	K07460	-	PF02021	false
MGYG000303994_3	MGYG000303994_00739	25726	27411	1	K07391	-	PF13541,PF01078,PF13335	false
MGYG000303994_3	MGYG000303994_00740	27408	28952	1	K04096	-	PF02481	false
MGYG000303994_3	MGYG000303994_00741	29015	30994	1	K00239,K00278	-	PF00890,PF02910	false
MGYG000303994_3	MGYG000303994_00743	31226	32080	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00744	32138	35149	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	false
MGYG000303994_3	MGYG000303994_00745	35245	36033	-1	K22010	-	PF03861,PF00072	false
MGYG000303994_3	MGYG000303994_00746	36248	37348	-1	K02548	-	PF01040	false
MGYG000303994_3	MGYG000303994_00747	37405	38178	-1	K16785	-	PF02361	false
MGYG000303994_3	MGYG000303994_00748	38193	40049	-1	K16786,K16787	-	PF00005	false
MGYG000303994_3	MGYG000303994_00749	40175	40756	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00750	40898	41527	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00751	41752	41841	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00753	42279	44924	-1	K16785,K16786,K16787	-	PF02361,PF00005	false
MGYG000303994_3	MGYG000303994_00754	45334	46701	-1	-	-	PF01546,PF07687	false
MGYG000303994_3	MGYG000303994_00755	46818	47474	1	-	-	PF11241	false
MGYG000303994_3	MGYG000303994_00756	47647	48432	1	-	-	PF13829	false
MGYG000303994_3	MGYG000303994_00757	48534	49079	-1	K01104	-	PF01451	false
MGYG000303994_3	MGYG000303994_00758	49098	49736	-1	K00287	-	PF00186	false
MGYG000303994_3	MGYG000303994_00759	49801	50673	-1	K00560	-	PF00303	false
MGYG000303994_3	MGYG000303994_00760	50790	51209	1	-	-	PF02566	false
MGYG000303994_3	MGYG000303994_00761	51361	52599	1	K19002	GT4	PF00534,PF13439	false
MGYG000303994_3	MGYG000303994_00762	52707	53750	-1	-	-	PF00582	false
MGYG000303994_3	MGYG000303994_00763	53949	54716	-1	K21471	-	PF01471,PF00877,PF01464	false
MGYG000303994_3	MGYG000303994_00764	54818	55822	-1	-	-	PF05257	false
MGYG000303994_3	MGYG000303994_00765	55968	56234	1	-	-	PF10745	false
MGYG000303994_3	MGYG000303994_00766	56306	57727	-1	K07768	-	PF00512,PF02518	false
MGYG000303994_3	MGYG000303994_00767	57894	58574	1	K02039	-	PF01895	false
MGYG000303994_3	MGYG000303994_00768	58719	59459	-1	K01834	-	PF00300	false
MGYG000303994_3	MGYG000303994_00769	59648	61324	-1	K04567	-	PF00152,PF01336	false
MGYG000303994_3	MGYG000303994_00771	61974	64010	1	-	-	PF13424,PF13228	false
MGYG000303994_3	MGYG000303994_00772	64120	64770	1	-	-	PF13526	false
MGYG000303994_3	MGYG000303994_00773	64796	65494	-1	K01560	-	PF00702,PF13419	false
MGYG000303994_3	MGYG000303994_00774	65508	65969	-1	-	-	PF01883	false
MGYG000303994_3	MGYG000303994_00775	66047	66706	-1	K04488	-	PF01592	false
MGYG000303994_3	MGYG000303994_00776	66735	68081	-1	K11717	-	PF00266	false
MGYG000303994_3	MGYG000303994_00777	68274	69236	-1	K00016,K00024	-	PF02866,PF00056	true
MGYG000303994_3	MGYG000303994_00778	69367	70884	-1	K03665	-	PF16360,PF13167,PF01926	false
MGYG000303994_3	MGYG000303994_00779	71006	71707	1	K00564	-	PF05175	false
MGYG000303994_3	MGYG000303994_00780	71746	75825	1	K03578	-	PF13245,PF00270,PF11898,PF07717,PF00271	false
MGYG000303994_3	MGYG000303994_00781	75911	77314	-1	K08168	-	PF07690	false
MGYG000303994_3	MGYG000303994_00782	77445	78401	-1	K01239	-	PF01156	false
MGYG000303994_3	MGYG000303994_00783	78834	80171	-1	K01915	-	PF03951,PF00120	false
MGYG000303994_3	MGYG000303994_00784	80347	81036	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00785	81184	84735	-1	K02337	-	PF01336,PF02811,PF07733,PF14579	false
MGYG000303994_3	MGYG000303994_00786	84788	85762	-1	K06180	-	PF00849,PF01479	false
MGYG000303994_3	MGYG000303994_00787	85755	86249	-1	K03101	-	PF01252	false
MGYG000303994_3	MGYG000303994_00788	86321	87634	-1	-	-	PF05103	false
MGYG000303994_3	MGYG000303994_00789	87899	88192	-1	K02221	-	PF02325	false
MGYG000303994_3	MGYG000303994_00790	88405	88869	-1	K09772	-	PF04472	false
MGYG000303994_3	MGYG000303994_00791	88894	90102	-1	K03531	-	PF00091,PF12327	false
MGYG000303994_3	MGYG000303994_00792	90332	91486	-1	-	-	PF01207	false
MGYG000303994_3	MGYG000303994_00793	91584	93104	-1	K01880	-	PF00587,PF03129	false
MGYG000303994_3	MGYG000303994_00794	93289	93675	1	-	-	PF01910	false
MGYG000303994_3	MGYG000303994_00795	93753	94982	1	-	-	PF01546,PF07687	false
MGYG000303994_3	MGYG000303994_00796	95009	95803	-1	K00806,K14215,K21273	-	PF01255	false
MGYG000303994_3	MGYG000303994_00797	95884	97113	-1	-	-	PF01636	false
MGYG000303994_3	MGYG000303994_00798	97222	98145	-1	-	-	PF09084	false
MGYG000303994_3	MGYG000303994_00799	98318	98938	-1	K16925	-	PF09819	false
MGYG000303994_3	MGYG000303994_00800	99163	99915	-1	K03584	-	PF02565,PF11967	false
MGYG000303994_3	MGYG000303994_00801	99970	101313	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00803	102707	104470	1	-	-	PF10103	false
MGYG000303994_3	MGYG000303994_00804	104524	106164	-1	K03657	-	PF00570,PF13361,PF00580	false
MGYG000303994_3	MGYG000303994_00805	106315	107943	1	-	-	PF01636	false
MGYG000303994_3	MGYG000303994_00806	107953	108177	1	-	-	PF11305	false
MGYG000303994_3	MGYG000303994_00807	108301	109197	-1	K07053,K20859	-	PF02811	false
MGYG000303994_3	MGYG000303994_00808	109277	109903	1	-	-	PF07884	false
MGYG000303994_3	MGYG000303994_00809	109959	110741	-1	K01776	-	PF01177	false
MGYG000303994_3	MGYG000303994_00810	110796	112418	-1	K02031,K02032	-	PF08352,PF00005	false
MGYG000303994_3	MGYG000303994_00811	112435	114183	-1	K02035	-	PF00496	false
MGYG000303994_3	MGYG000303994_00812	114325	115332	-1	K02033	-	PF00528	false
MGYG000303994_3	MGYG000303994_00813	115329	116216	-1	K02034	-	PF00528,PF12911	false
MGYG000303994_3	MGYG000303994_00814	116435	119845	-1	K01870	-	PF00133,PF08264	true
MGYG000303994_3	MGYG000303994_00815	120134	120646	-1	-	-	PF07751	false
MGYG000303994_3	MGYG000303994_00816	120872	121216	-1	-	-	PF07751	false
MGYG000303994_3	MGYG000303994_00818	121589	121897	-1	K03602	-	PF02609	false
MGYG000303994_3	MGYG000303994_00819	121981	123342	-1	K03601	-	PF13742,PF02601	false
MGYG000303994_3	MGYG000303994_00821	123944	125143	-1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000303994_3	MGYG000303994_00822	125314	127443	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000303994_3	MGYG000303994_00823	127486	127956	-1	K02992	-	PF00177	false
MGYG000303994_3	MGYG000303994_00824	127960	128331	-1	K02950	-	PF00164	false
MGYG000303994_3	MGYG000303994_00825	128605	129789	-1	K03589	-	PF08478	false
MGYG000303994_3	MGYG000303994_00826	129906	131402	-1	K01924	-	PF08245,PF02875,PF01225	false
MGYG000303994_3	MGYG000303994_00827	131417	132661	-1	K01924,K02563	GT28	PF04101,PF03033	false
MGYG000303994_3	MGYG000303994_00828	132831	134174	-1	K02563,K03588	GT28	PF01098	false
MGYG000303994_3	MGYG000303994_00829	134167	135735	-1	K01925	-	PF08245,PF02875,PF01262	false
MGYG000303994_3	MGYG000303994_00830	135745	136848	-1	K01000	-	PF10555,PF00953	false
MGYG000303994_3	MGYG000303994_00831	136845	138722	-1	K01929	-	PF08245,PF02875,PF01225	false
MGYG000303994_3	MGYG000303994_00832	138749	139930	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00833	139959	142010	-1	K03587	-	PF00905,PF03717	false
MGYG000303994_3	MGYG000303994_00834	142010	142666	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00835	142666	143736	-1	K03438	-	PF01795	false
MGYG000303994_3	MGYG000303994_00836	143733	144521	-1	K03925	-	PF02381	false
MGYG000303994_3	MGYG000303994_00837	144721	146997	1	-	-	PF01443,PF13245,PF13538	true
MGYG000303994_3	MGYG000303994_00838	147249	147695	-1	K07738	-	PF03477	true
MGYG000303994_3	MGYG000303994_00839	147747	147971	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00840	148008	148367	-1	-	-	PF01476	true
MGYG000303994_3	MGYG000303994_00841	148528	149250	1	K01356	-	PF00717,PF01726	true
MGYG000303994_3	MGYG000303994_00842	149437	149916	-1	K03624	-	PF03449,PF01272	true
MGYG000303994_3	MGYG000303994_00843	149974	150381	-1	K01802	-	PF00254	true
MGYG000303994_3	MGYG000303994_00844	150649	152178	-1	K01752	-	PF03313,PF03315	true
MGYG000303994_3	MGYG000303994_00845	152190	154943	-1	K12952	-	PF00702,PF00122	false
MGYG000303994_3	MGYG000303994_00846	154930	155658	-1	-	-	PF13407	false
MGYG000303994_3	MGYG000303994_00848	156003	156944	-1	K03439	-	PF02390	true
MGYG000303994_3	MGYG000303994_00849	157138	158148	1	K01784	-	PF01370	true
MGYG000303994_3	MGYG000303994_00852	158555	160822	-1	K06147	-	PF00005,PF00664	true
MGYG000303994_3	MGYG000303994_00853	160812	162743	-1	K06147	-	PF00005,PF00664	true
MGYG000303994_3	MGYG000303994_00854	163004	163711	-1	K04068	-	PF13353,PF04055	true
MGYG000303994_3	MGYG000303994_00855	163809	166256	-1	K21636	-	PF13597,PF03477	true
MGYG000303994_3	MGYG000303994_00856	166494	166916	1	-	-	PF11253	true
MGYG000303994_3	MGYG000303994_00857	167238	167546	1	-	-	-	false
MGYG000303994_3	MGYG000303994_00858	167669	168394	1	K07497	-	PF13333,PF00665,PF13276,PF13518	false
MGYG000303994_3	MGYG000303994_00859	168400	169068	-1	-	-	PF00665,PF13276,PF06056	false
MGYG000303994_3	MGYG000303994_00860	169125	169634	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00861	169901	171220	1	-	-	PF00083	false
MGYG000303994_3	MGYG000303994_00862	171283	173745	1	K01193	GH32	PF00251,PF00356,PF08244	false
MGYG000303994_3	MGYG000303994_00863	173959	174243	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00864	174262	174519	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00865	174829	176673	-1	-	-	PF00271,PF00270	false
MGYG000303994_3	MGYG000303994_00866	176920	178281	-1	K07497	-	PF13333,PF00665,PF13276,PF13518	false
MGYG000303994_3	MGYG000303994_00867	178514	184072	-1	-	-	PF01468	false
MGYG000303994_3	MGYG000303994_00868	184158	184319	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00869	184632	185702	-1	K05363,K11693	-	PF02388	true
MGYG000303994_3	MGYG000303994_00870	185895	187571	-1	-	-	PF12848,PF00005	true
MGYG000303994_3	MGYG000303994_00871	187669	188178	-1	-	-	PF11377	true
MGYG000303994_3	MGYG000303994_00872	188178	190991	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303994_3	MGYG000303994_00873	191162	191716	-1	K00760	-	PF00156	true
MGYG000303994_3	MGYG000303994_00874	191786	192856	1	K00760,K04075	-	PF09179,PF01171	true
MGYG000303994_3	MGYG000303994_00875	193325	194977	-1	K07259	-	PF02113	true
MGYG000303994_3	MGYG000303994_00876	195118	196770	-1	K01992	-	-	false
MGYG000303994_3	MGYG000303994_00877	196785	197666	-1	K01990	-	PF00005	false
MGYG000303994_3	MGYG000303994_00878	197815	199041	-1	-	-	PF13641	true
MGYG000303994_3	MGYG000303994_00879	199038	200678	-1	-	-	PF01594	true
MGYG000303994_3	MGYG000303994_00880	200823	202259	1	K01915	-	PF03951,PF00120	true
MGYG000303994_3	MGYG000303994_00881	202360	203013	-1	K01462	-	PF01327	true
MGYG000303994_3	MGYG000303994_00882	203292	204701	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303994_3	MGYG000303994_00883	204944	205327	-1	K02887	-	PF00453	true
MGYG000303994_3	MGYG000303994_00884	205382	205576	-1	K02916	-	PF01632	false
MGYG000303994_3	MGYG000303994_00885	205557	206324	-1	K02520	-	PF05198,PF00707	true
MGYG000303994_3	MGYG000303994_00886	206574	207317	1	K00949	-	PF04265,PF04263	true
MGYG000303994_3	MGYG000303994_00887	207341	208075	-1	-	-	PF14511	false
MGYG000303994_3	MGYG000303994_00888	208138	209529	-1	K00558	-	PF00376,PF12728,PF13411,PF00145	false
MGYG000303994_3	MGYG000303994_00889	209770	210825	1	K00134	-	PF00044,PF02800	true
MGYG000303994_3	MGYG000303994_00890	210921	211421	1	K03976	-	PF04073	true
MGYG000303994_3	MGYG000303994_00891	211721	212491	1	K02342	-	PF00929	true
MGYG000303994_3	MGYG000303994_00892	212677	214449	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303994_3	MGYG000303994_00893	214530	215984	-1	K11754	-	PF08245,PF02875	true
MGYG000303994_3	MGYG000303994_00894	216336	217052	1	K16925	-	PF09819	true
MGYG000303994_3	MGYG000303994_00896	217381	218277	-1	K00847	-	PF00294	true
MGYG000303994_3	MGYG000303994_00897	218555	220147	-1	K01262	-	PF00557,PF05195	true
MGYG000303994_3	MGYG000303994_00898	220301	222913	-1	K01256,K08776	-	PF11838,PF01433	true
MGYG000303994_3	MGYG000303994_00899	223028	224983	-1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000303994_3	MGYG000303994_00900	225137	225280	-1	-	-	-	true
MGYG000303994_3	MGYG000303994_00901	225692	227083	1	-	-	PF07690	true
MGYG000303994_3	MGYG000303994_00902	227396	228076	-1	-	-	PF13673,PF00583	false
MGYG000303994_3	MGYG000303994_00903	228164	232441	-1	K03657	-	PF13361,PF12705,PF00580	true
MGYG000303994_3	MGYG000303994_00904	232431	237404	-1	-	-	PF13361,PF12705,PF13245,PF00580	true
MGYG000303994_3	MGYG000303994_00905	237624	238394	-1	-	-	-	true
MGYG000303994_3	MGYG000303994_00906	239041	243060	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303994_3	MGYG000303994_00907	243154	246720	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303994_3	MGYG000303994_00908	246921	247682	-1	-	-	-	true
MGYG000303994_3	MGYG000303994_00909	247747	248415	-1	K03216	-	PF00588	true
MGYG000303994_3	MGYG000303994_00910	248427	249374	-1	-	-	PF00892	true
MGYG000303994_3	MGYG000303994_00912	250184	251410	-1	K01854	-	PF13450,PF03275	true
MGYG000303994_3	MGYG000303994_00913	251489	252625	-1	-	-	PF00535	true
MGYG000303994_3	MGYG000303994_00914	252636	253547	-1	K12990	GT2	PF00535	true
MGYG000303994_3	MGYG000303994_00915	253549	254700	-1	-	-	PF01757	true
MGYG000303994_3	MGYG000303994_00916	254693	256636	-1	K07272	-	PF05045,PF14307	true
MGYG000303994_3	MGYG000303994_00917	256725	258047	-1	-	-	PF00535	true
MGYG000303994_3	MGYG000303994_00918	258202	259890	1	-	-	PF14264	true
MGYG000303994_3	MGYG000303994_00919	259963	260934	-1	K20534	GT2	PF00535,PF04138	true
MGYG000303994_3	MGYG000303994_00920	260999	261841	-1	K19180	-	PF01370	true
MGYG000303994_3	MGYG000303994_00921	262019	262882	1	K01992	-	PF01061	true
MGYG000303994_3	MGYG000303994_00922	262933	263706	1	K01990,K09691,K09693	-	PF00005,PF14524	false
MGYG000303994_3	MGYG000303994_00923	263763	264797	1	K01710	-	PF16363	false
MGYG000303994_3	MGYG000303994_00924	264916	266358	1	K00067,K01790	-	PF04321,PF00908	false
MGYG000303994_3	MGYG000303994_00925	266373	267272	1	K00973	-	PF00483	false
MGYG000303994_3	MGYG000303994_00926	267387	269345	-1	-	-	PF01183,PF00395,PF14200	false
MGYG000303994_3	MGYG000303994_00928	269779	270297	-1	K00997	-	PF01648	false
MGYG000303994_3	MGYG000303994_00929	270536	276304	-1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000303994_3	MGYG000303994_00930	276859	286455	-1	K11533	-	PF00109,PF00698,PF02801,PF16073,PF01575	false
MGYG000303994_3	MGYG000303994_00931	286634	288304	-1	-	-	PF01039	true
MGYG000303994_3	MGYG000303994_00932	288301	290148	-1	K11263	-	PF00289,PF00364,PF02785,PF02786	true
MGYG000303994_3	MGYG000303994_00933	290299	290952	1	K03523	-	PF02632	true
MGYG000303994_3	MGYG000303994_00934	291562	292476	-1	K03524	-	PF02237,PF03099	true
MGYG000303994_3	MGYG000303994_00935	292559	293398	-1	K02601	-	PF02357	true
MGYG000303994_3	MGYG000303994_00936	293427	293642	-1	K03073	-	PF00584	true
MGYG000303994_3	MGYG000303994_00938	293940	295244	-1	K00812	-	PF00155	true
MGYG000303994_3	MGYG000303994_00939	295439	296584	-1	K00931	-	PF01472,PF00696	true
MGYG000303994_3	MGYG000303994_00940	296595	298259	-1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303994_3	MGYG000303994_00941	298354	298605	-1	K02899	-	PF01016	true
MGYG000303994_3	MGYG000303994_00942	298639	298947	-1	K02888	-	PF00829	true
MGYG000303994_3	MGYG000303994_00943	299126	302524	-1	K08300,K08301	-	PF00575,PF10150,PF04760	true
MGYG000303994_3	MGYG000303994_00944	302872	303813	1	K07088	-	PF03547	true
