#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303851_1	MGYG000303851_00353	363145	364035	1	K03469,K06864	-	PF13456	true
MGYG000303851_1	MGYG000303851_00354	364885	365232	-1	K02887	-	PF00453	true
MGYG000303851_1	MGYG000303851_00355	365254	365448	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00356	365436	365906	-1	K02520	-	PF05198,PF00707	true
MGYG000303851_1	MGYG000303851_00358	366182	367675	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303851_1	MGYG000303851_00359	369775	370179	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00360	370263	370736	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00361	370739	373813	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00362	374011	376020	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303851_1	MGYG000303851_00363	376033	378600	1	K02469	-	PF03989,PF00521	true
MGYG000303851_1	MGYG000303851_00364	378613	379119	1	K09775	-	PF02681	true
MGYG000303851_2	MGYG000303851_00365	239	1165	1	K07448	-	PF04471,PF14338	false
MGYG000303851_2	MGYG000303851_00366	1368	1892	1	-	-	PF00440	true
MGYG000303851_2	MGYG000303851_00367	1892	2581	1	-	-	PF11070	true
MGYG000303851_2	MGYG000303851_00368	2574	3008	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00369	3064	3645	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00370	3713	4201	-1	-	-	-	true
MGYG000303851_2	MGYG000303851_00371	4285	4869	1	-	-	PF01195	true
MGYG000303851_2	MGYG000303851_00372	5238	6104	1	K04096	-	PF02481	true
MGYG000303851_2	MGYG000303851_00373	6215	6628	1	K02950	-	PF00164	true
MGYG000303851_2	MGYG000303851_00374	6631	7110	1	K02992	-	PF00177	true
MGYG000303851_2	MGYG000303851_00375	7130	9214	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303851_2	MGYG000303851_00376	9297	10481	1	-	-	PF00266	true
MGYG000303851_2	MGYG000303851_00377	10478	11548	1	K03805,K03981	-	PF01323	true
MGYG000303851_2	MGYG000303851_00378	11567	12529	1	-	-	PF01207	true
MGYG000303851_2	MGYG000303851_00380	12737	13741	1	K07284	-	PF04203	true
MGYG000303851_2	MGYG000303851_00381	13738	15240	-1	-	-	-	true
MGYG000303851_2	MGYG000303851_00382	15380	17056	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00383	17127	18683	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00384	18872	19180	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00385	19421	19537	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00386	19547	20971	1	K03977	-	PF14714,PF01926	true
MGYG000303851_2	MGYG000303851_00387	21016	21303	-1	-	-	-	true
MGYG000303851_2	MGYG000303851_00388	21566	22093	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00389	22093	22914	1	-	-	PF06965,PF13462	true
MGYG000303851_2	MGYG000303851_00390	22916	23383	1	K03469	-	PF00075,PF14534	true
MGYG000303851_2	MGYG000303851_00391	23406	24545	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00392	24548	25549	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00393	25625	26050	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00394	26161	27450	1	-	-	PF00675,PF05193	true
MGYG000303851_2	MGYG000303851_00395	27526	27777	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00396	27777	28325	1	K02601	-	PF02357,PF00467	true
MGYG000303851_2	MGYG000303851_00397	28406	28834	1	K02867	-	PF03946,PF00298	true
MGYG000303851_2	MGYG000303851_00398	28883	29797	1	K02863	-	PF00687	true
MGYG000303851_2	MGYG000303851_00399	29863	30867	1	-	-	PF00877	true
MGYG000303851_2	MGYG000303851_00400	30860	32557	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00401	32638	33066	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00402	33169	33618	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00403	33630	34112	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00404	34291	34932	1	K02906	-	PF00297	true
MGYG000303851_2	MGYG000303851_00405	34932	35531	1	K02926	-	PF00573	true
MGYG000303851_2	MGYG000303851_00406	35531	35836	1	K02892	-	PF00276	true
MGYG000303851_2	MGYG000303851_00407	35838	36686	1	K02886	-	PF03947,PF00181	true
MGYG000303851_2	MGYG000303851_00408	36686	36946	1	K02965	-	PF00203	true
MGYG000303851_2	MGYG000303851_00409	36946	37368	1	K02890	-	PF00237	true
MGYG000303851_2	MGYG000303851_00410	37368	38000	1	K02982	-	PF00189,PF07650	true
MGYG000303851_2	MGYG000303851_00411	38001	38417	1	K02878	-	PF00252	true
MGYG000303851_2	MGYG000303851_00412	38417	38728	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00413	38725	39060	1	K02961	-	PF00366	true
MGYG000303851_2	MGYG000303851_00414	39060	39428	1	K02874	-	PF00238	true
MGYG000303851_2	MGYG000303851_00415	39428	39727	1	K02895	-	PF17136,PF00467	true
MGYG000303851_2	MGYG000303851_00416	39727	40311	1	K02931	-	PF00281,PF00673	true
MGYG000303851_2	MGYG000303851_00417	40311	40580	1	K02954	-	PF00253	true
MGYG000303851_2	MGYG000303851_00418	40596	40997	1	K02994	-	PF00410	true
MGYG000303851_2	MGYG000303851_00419	41014	41550	1	K02933	-	PF00347	true
MGYG000303851_2	MGYG000303851_00420	41550	41891	1	K02881	-	PF00861	true
MGYG000303851_2	MGYG000303851_00421	41891	42532	1	K02988	-	PF03719,PF00333	true
MGYG000303851_2	MGYG000303851_00422	42532	43002	1	K02876	-	PF00828	true
MGYG000303851_2	MGYG000303851_00423	43089	43781	-1	K06178	-	PF00849,PF01479	true
MGYG000303851_2	MGYG000303851_00424	43800	44918	-1	-	-	PF00072	true
MGYG000303851_2	MGYG000303851_00425	44979	46202	-1	K07636	-	PF16736,PF00512,PF00672,PF13188,PF02518,PF08448,PF00989	true
MGYG000303851_2	MGYG000303851_00427	46349	47896	-1	K07652	-	PF13426,PF00512,PF00672,PF02518,PF00989	true
MGYG000303851_2	MGYG000303851_00428	47931	49421	-1	K01885	-	PF00749	true
MGYG000303851_2	MGYG000303851_00429	49511	50872	1	K03076	-	PF00344	true
MGYG000303851_2	MGYG000303851_00430	50856	51593	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00431	51657	52211	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00432	52246	52767	1	-	-	-	false
MGYG000303851_2	MGYG000303851_00433	52780	55989	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00434	56100	56378	1	K02518	-	PF01176	true
MGYG000303851_2	MGYG000303851_00435	56375	56491	1	K02919	-	PF00444	true
MGYG000303851_2	MGYG000303851_00436	56500	56886	1	K02952	-	PF00416	true
MGYG000303851_2	MGYG000303851_00437	56925	57344	1	K02948	-	PF00411	true
MGYG000303851_2	MGYG000303851_00438	57348	57965	1	K02986	-	PF01479,PF00163	true
MGYG000303851_2	MGYG000303851_00439	57980	58903	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303851_2	MGYG000303851_00440	58907	59323	1	K02879	-	PF01196	true
MGYG000303851_2	MGYG000303851_00441	59323	59748	1	K02871	-	PF00572	true
MGYG000303851_2	MGYG000303851_00442	59748	60146	1	K02996	-	PF00380	true
MGYG000303851_2	MGYG000303851_00443	60210	61229	1	K01867	-	PF00579	true
MGYG000303851_2	MGYG000303851_00444	61230	62108	1	K06180	-	PF00849,PF01479	true
MGYG000303851_2	MGYG000303851_00445	62101	62934	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00446	62953	63600	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00450	64135	65073	-1	-	-	-	true
MGYG000303851_2	MGYG000303851_00451	65119	65301	-1	-	-	-	false
MGYG000303851_2	MGYG000303851_00452	65376	65987	-1	-	-	-	false
MGYG000303851_2	MGYG000303851_00453	66069	67343	1	K03590	-	PF14450,PF02491	true
MGYG000303851_2	MGYG000303851_00454	67418	68806	1	K03531	-	PF00091,PF12327	true
MGYG000303851_2	MGYG000303851_00455	68812	69276	1	K07738	-	PF03477	true
MGYG000303851_2	MGYG000303851_00456	69273	69536	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00457	69638	70219	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00458	70365	70949	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00459	71034	71255	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00460	71290	71943	-1	-	-	-	true
MGYG000303851_2	MGYG000303851_00461	71924	73618	-1	-	-	PF00723	true
MGYG000303851_2	MGYG000303851_00462	73620	74822	-1	K07405	GH57	PF03065	true
MGYG000303851_2	MGYG000303851_00463	74815	76095	-1	-	-	PF08323,PF00534,PF13439	true
MGYG000303851_2	MGYG000303851_00465	76504	77124	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00466	77108	77602	1	K07043	-	-	true
MGYG000303851_2	MGYG000303851_00467	77624	78973	1	-	-	PF13426,PF00512,PF08447,PF02518,PF00989	true
MGYG000303851_2	MGYG000303851_00468	78991	79242	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00469	79242	82526	1	K03657	-	PF13361,PF12705,PF00580	true
MGYG000303851_2	MGYG000303851_00470	82526	83422	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00471	83455	84666	1	-	-	-	false
MGYG000303851_2	MGYG000303851_00472	84738	84941	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00473	84945	86192	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00474	86261	87052	1	-	-	-	true
MGYG000303851_2	MGYG000303851_00475	87206	88795	1	K02343	-	PF12169,PF13177	true
MGYG000303851_2	MGYG000303851_00476	88782	90167	1	K02314	-	PF03796,PF00772	true
MGYG000303851_2	MGYG000303851_00477	90214	91731	-1	-	-	-	true
MGYG000303851_2	MGYG000303851_00478	91787	92086	1	K09747	-	PF02575	true
MGYG000303851_2	MGYG000303851_00479	92086	92715	1	K06187	-	PF13662	true
MGYG000303851_2	MGYG000303851_00480	92758	93387	-1	-	-	-	true
MGYG000303851_2	MGYG000303851_00481	93509	94621	1	K06881	-	PF02272,PF01368	true
MGYG000303851_3	MGYG000303851_00482	7	228	1	-	-	-	false
MGYG000303851_3	MGYG000303851_00483	897	1535	1	-	-	-	true
MGYG000303851_3	MGYG000303851_00484	1511	1609	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00485	1720	2526	1	-	-	-	true
MGYG000303851_3	MGYG000303851_00486	2526	3119	1	-	-	-	true
MGYG000303851_3	MGYG000303851_00487	3283	3987	1	-	-	-	true
MGYG000303851_3	MGYG000303851_00488	4072	4857	-1	K01265	-	PF00557	true
MGYG000303851_3	MGYG000303851_00489	4844	5425	-1	K00939	-	PF00406	true
MGYG000303851_3	MGYG000303851_00490	5422	5871	-1	K09117	-	PF09424	true
MGYG000303851_3	MGYG000303851_00491	5946	7829	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00492	7960	8184	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00493	8285	9286	-1	-	-	-	false
MGYG000303851_3	MGYG000303851_00494	9639	11492	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00495	11813	13639	-1	K07462	-	PF02272,PF10141,PF01368	true
MGYG000303851_3	MGYG000303851_00496	13636	13926	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00497	14013	14666	-1	K07100	-	PF00156	true
MGYG000303851_3	MGYG000303851_00498	14750	16081	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00499	16432	17238	1	-	-	-	true
MGYG000303851_3	MGYG000303851_00500	17364	17936	1	-	-	-	true
MGYG000303851_3	MGYG000303851_00501	18067	18903	1	-	-	-	true
MGYG000303851_3	MGYG000303851_00502	19066	19677	-1	K02357	-	PF00889	true
MGYG000303851_3	MGYG000303851_00503	19707	20438	-1	K02967	-	PF00318	true
MGYG000303851_3	MGYG000303851_00504	20668	20961	-1	-	-	PF04221	true
MGYG000303851_3	MGYG000303851_00505	21107	22102	-1	K09811	-	PF02687	true
MGYG000303851_3	MGYG000303851_00506	22095	22814	-1	K09812	-	PF00005	true
MGYG000303851_3	MGYG000303851_00507	22814	25222	-1	-	-	PF04203	true
MGYG000303851_3	MGYG000303851_00508	25584	26837	-1	-	-	-	false
MGYG000303851_3	MGYG000303851_00509	26923	28008	-1	K02836	-	PF03462,PF00472	true
MGYG000303851_3	MGYG000303851_00510	28293	29087	-1	K06966	-	PF03641	true
MGYG000303851_3	MGYG000303851_00511	29096	30001	-1	K03497	-	PF02195	true
MGYG000303851_3	MGYG000303851_00512	30020	30820	-1	K03496	-	PF13614	true
MGYG000303851_3	MGYG000303851_00513	30929	32449	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00514	32663	34621	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00515	34869	36614	-1	-	-	PF01345	true
MGYG000303851_3	MGYG000303851_00516	36635	39193	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00517	39498	39794	1	K07473	-	PF04221	true
MGYG000303851_3	MGYG000303851_00518	39769	40050	1	K19157	-	PF15738	true
MGYG000303851_3	MGYG000303851_00519	40104	41885	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303851_3	MGYG000303851_00520	41937	42980	-1	K02945	-	PF00575	true
MGYG000303851_3	MGYG000303851_00521	43280	44809	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00522	45001	45216	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00523	45359	46336	1	-	-	-	true
MGYG000303851_3	MGYG000303851_00524	46425	46778	1	K02909	-	PF01197	true
MGYG000303851_3	MGYG000303851_00525	46854	47924	1	K02835,K15034	-	PF03462,PF00472	true
MGYG000303851_3	MGYG000303851_00526	47933	48766	1	K02493	-	PF05175,PF13847	true
MGYG000303851_3	MGYG000303851_00527	48958	50043	1	-	-	PF13651	false
MGYG000303851_3	MGYG000303851_00528	50235	51401	1	-	-	PF01844,PF03235	false
MGYG000303851_3	MGYG000303851_00529	51625	52479	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00530	52550	53245	1	K03100	-	PF00717	true
MGYG000303851_3	MGYG000303851_00531	53550	54758	-1	K03797	-	PF00595,PF03572,PF13180	true
MGYG000303851_3	MGYG000303851_00532	54906	55169	1	-	-	PF02604	false
MGYG000303851_3	MGYG000303851_00533	55211	56410	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00534	56514	58583	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00535	58887	59864	-1	-	-	-	false
MGYG000303851_3	MGYG000303851_00536	60018	61118	-1	-	-	-	false
MGYG000303851_3	MGYG000303851_00537	61115	61435	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00538	61519	61968	1	-	-	-	true
MGYG000303851_3	MGYG000303851_00539	62077	62325	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00540	62620	63885	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00541	64134	64898	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00542	65192	66085	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00543	66086	67087	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00544	67244	67870	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00545	68108	68659	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00546	68865	69431	-1	-	-	-	true
MGYG000303851_3	MGYG000303851_00547	69740	70288	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00548	824	1771	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00549	1911	2768	-1	-	-	-	false
MGYG000303851_4	MGYG000303851_00550	2903	3757	-1	-	-	-	false
MGYG000303851_4	MGYG000303851_00551	3890	4762	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00552	4900	5826	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00553	5865	6794	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00554	6910	7791	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00555	7918	8322	-1	-	-	-	false
MGYG000303851_4	MGYG000303851_00556	8288	8821	-1	-	-	-	false
MGYG000303851_4	MGYG000303851_00557	8958	9854	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00558	9974	10858	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00559	10973	11431	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00560	11552	12016	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00561	12130	12666	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00562	12768	14396	-1	-	-	-	false
MGYG000303851_4	MGYG000303851_00563	14765	15178	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00564	15286	15765	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00565	15921	16055	1	-	-	-	true
MGYG000303851_4	MGYG000303851_00566	16172	18034	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00567	18073	18912	1	-	-	PF07510	true
MGYG000303851_4	MGYG000303851_00568	19093	19833	1	-	-	PF07510,PF05901	true
MGYG000303851_4	MGYG000303851_00569	21284	22162	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00570	22229	22558	-1	-	-	-	false
MGYG000303851_4	MGYG000303851_00571	22735	23886	-1	K02563	GT28	PF04101,PF03033	true
MGYG000303851_4	MGYG000303851_00572	23837	25174	-1	K03588	-	PF01098	true
MGYG000303851_4	MGYG000303851_00573	25197	26240	-1	K01000	-	PF00953	true
MGYG000303851_4	MGYG000303851_00574	26237	28000	-1	K03587,K08384	-	PF03793,PF00905,PF03717	true
MGYG000303851_4	MGYG000303851_00575	28027	28407	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00576	28680	29585	-1	K03438	-	PF01795	true
MGYG000303851_4	MGYG000303851_00577	29864	30229	-1	K03925	-	PF02381	true
MGYG000303851_4	MGYG000303851_00578	30521	30766	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00579	31547	31729	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00580	32369	32932	1	-	-	-	true
MGYG000303851_4	MGYG000303851_00581	32991	33446	-1	K03624	-	PF03449,PF01272	true
MGYG000303851_4	MGYG000303851_00582	33458	34717	-1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000303851_4	MGYG000303851_00583	34752	35567	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00584	35545	36699	-1	K04771,K11749,K16922	-	PF00595,PF13180,PF02163	true
MGYG000303851_4	MGYG000303851_00585	36745	37443	-1	K00806	-	PF01255	true
MGYG000303851_4	MGYG000303851_00586	37452	38003	-1	K02838	-	PF01765	true
MGYG000303851_4	MGYG000303851_00587	38035	38469	-1	-	-	-	false
MGYG000303851_4	MGYG000303851_00588	38460	38930	-1	-	-	-	false
MGYG000303851_4	MGYG000303851_00589	39015	40970	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303851_4	MGYG000303851_00590	40967	43183	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00591	43406	43711	-1	K02888	-	PF00829	true
MGYG000303851_4	MGYG000303851_00592	43792	44430	1	K01462	-	PF01327	true
MGYG000303851_4	MGYG000303851_00593	44451	45344	1	K00604	-	PF02911,PF00551	true
MGYG000303851_4	MGYG000303851_00594	45406	45906	-1	-	-	-	false
MGYG000303851_4	MGYG000303851_00595	46051	46260	1	-	-	-	false
MGYG000303851_4	MGYG000303851_00596	46438	46662	1	-	-	-	false
MGYG000303851_4	MGYG000303851_00597	46796	47080	1	-	-	-	true
MGYG000303851_4	MGYG000303851_00598	47087	47350	1	-	-	-	true
MGYG000303851_4	MGYG000303851_00599	47353	49617	-1	-	-	PF02687	true
MGYG000303851_4	MGYG000303851_00600	49620	50303	-1	K02003	-	PF00005	true
MGYG000303851_4	MGYG000303851_00601	50291	50932	-1	-	-	PF03551,PF10400	true
MGYG000303851_4	MGYG000303851_00602	51064	51489	-1	-	-	PF13811	true
MGYG000303851_4	MGYG000303851_00603	51591	52031	1	-	-	-	true
MGYG000303851_4	MGYG000303851_00605	52457	54520	-1	-	-	-	true
MGYG000303851_4	MGYG000303851_00606	54654	55361	-1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000303851_5	MGYG000303851_00607	113	334	1	K01494	-	PF06559	true
MGYG000303851_5	MGYG000303851_00608	399	650	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00609	669	1631	-1	K01447	-	PF01476,PF01510	true
MGYG000303851_5	MGYG000303851_00610	1628	1912	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00611	2172	3989	-1	-	-	PF05895	true
MGYG000303851_5	MGYG000303851_00612	3990	7748	-1	-	-	PF01345	true
MGYG000303851_5	MGYG000303851_00613	7749	8516	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00614	8517	8882	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00615	9008	9652	-1	-	-	PF04103	true
MGYG000303851_5	MGYG000303851_00616	9781	12501	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00617	12790	13128	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00618	13188	13622	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00619	13636	13974	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00620	13976	14440	-1	-	-	PF04883	true
MGYG000303851_5	MGYG000303851_00621	14437	14769	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00622	14753	15136	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00623	15156	16001	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00624	16020	16586	-1	-	-	PF14265	false
MGYG000303851_5	MGYG000303851_00625	16786	17112	-1	-	-	-	false
MGYG000303851_5	MGYG000303851_00626	17099	19501	-1	-	-	PF04233	false
MGYG000303851_5	MGYG000303851_00627	19502	20863	-1	-	-	PF05133	true
MGYG000303851_5	MGYG000303851_00628	20878	22299	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00629	22299	22730	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00630	22723	23163	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00631	23357	23758	1	-	-	-	true
MGYG000303851_5	MGYG000303851_00632	24037	24933	1	K03733	-	PF00589,PF02899	true
MGYG000303851_5	MGYG000303851_00633	25160	25687	1	-	-	-	true
MGYG000303851_5	MGYG000303851_00634	25977	26894	1	K07448	-	PF04471,PF14338	false
MGYG000303851_5	MGYG000303851_00636	27211	27522	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00637	27522	28787	-1	K00925	-	PF00871	true
MGYG000303851_5	MGYG000303851_00638	28859	30097	1	K00773	-	PF01702	true
MGYG000303851_5	MGYG000303851_00639	30119	31306	-1	-	-	-	false
MGYG000303851_5	MGYG000303851_00640	32058	33041	-1	-	-	PF09556	false
MGYG000303851_5	MGYG000303851_00641	33025	34032	-1	K00558	-	PF00376,PF00145	false
MGYG000303851_5	MGYG000303851_00642	34038	34271	-1	-	-	PF01381	false
MGYG000303851_5	MGYG000303851_00643	34586	35962	1	-	-	-	true
MGYG000303851_5	MGYG000303851_00644	36212	37444	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00645	37537	37890	-1	-	-	-	true
MGYG000303851_5	MGYG000303851_00646	38037	38354	-1	K02946	-	PF00338	true
MGYG000303851_5	MGYG000303851_00647	38533	39375	-1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303851_6	MGYG000303851_00648	116	535	-1	-	-	-	true
MGYG000303851_6	MGYG000303851_00649	627	3095	1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000303851_6	MGYG000303851_00650	3234	4277	1	-	-	-	true
MGYG000303851_6	MGYG000303851_00651	4376	5671	1	-	-	-	true
MGYG000303851_6	MGYG000303851_00652	5674	6960	1	-	-	-	true
MGYG000303851_6	MGYG000303851_00653	7070	9916	1	-	-	-	true
MGYG000303851_6	MGYG000303851_00654	10060	10518	1	-	-	-	true
MGYG000303851_6	MGYG000303851_00655	10600	11220	1	K01515,K03574,K12944	-	PF13419,PF00293	false
MGYG000303851_6	MGYG000303851_00656	11261	11941	1	K02003,K02004	-	PF00005,PF02687	true
MGYG000303851_6	MGYG000303851_00657	11934	13829	1	-	-	-	true
MGYG000303851_6	MGYG000303851_00658	13850	15802	1	-	-	-	true
MGYG000303851_6	MGYG000303851_00659	15812	16363	1	K01104	-	PF01451	true
MGYG000303851_6	MGYG000303851_00660	16452	16754	-1	-	-	-	true
MGYG000303851_6	MGYG000303851_00661	16913	18163	1	K01875	-	PF02403,PF00587	true
MGYG000303851_6	MGYG000303851_00662	18215	18595	1	-	-	-	true
MGYG000303851_6	MGYG000303851_00663	18698	19147	-1	-	-	-	true
MGYG000303851_6	MGYG000303851_00664	19307	22228	1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000303851_6	MGYG000303851_00665	22297	23271	-1	-	-	-	true
MGYG000303851_6	MGYG000303851_00666	23650	24540	-1	-	-	-	true
MGYG000303851_6	MGYG000303851_00667	24686	25564	-1	-	-	-	true
MGYG000303851_6	MGYG000303851_00668	25738	26562	-1	-	-	-	true
MGYG000303851_7	MGYG000303851_00669	201	1946	1	-	-	-	true
MGYG000303851_7	MGYG000303851_00670	2115	4070	1	-	-	-	false
MGYG000303851_7	MGYG000303851_00671	4298	5494	1	-	-	-	true
MGYG000303851_7	MGYG000303851_00672	5561	6988	1	-	-	-	true
MGYG000303851_7	MGYG000303851_00673	7012	8202	1	-	-	-	true
MGYG000303851_8	MGYG000303851_00674	738	2834	-1	-	-	-	true
MGYG000303851_8	MGYG000303851_00675	3024	3347	-1	-	-	-	true
MGYG000303851_8	MGYG000303851_00676	3468	6131	-1	-	-	-	true
MGYG000303851_9	MGYG000303851_00678	391	765	-1	K02935	-	PF00542,PF16320	true
MGYG000303851_9	MGYG000303851_00679	822	1343	-1	K02864	-	PF00466	true
MGYG000303851_9	MGYG000303851_00680	1552	2754	1	-	-	PF01594	true
MGYG000303851_9	MGYG000303851_00681	2732	4138	-1	K01883	-	PF09190,PF01406	true
MGYG000303851_9	MGYG000303851_00682	4205	4531	-1	-	-	-	true
MGYG000303851_9	MGYG000303851_00683	4804	5280	-1	-	-	-	true
MGYG000303851_9	MGYG000303851_00684	5376	5717	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00001	1665	3026	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00002	3041	4462	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00003	4462	4893	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00004	4886	5326	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00005	5520	5921	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00006	6200	7102	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00007	7357	8895	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00008	8904	9296	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00009	9283	9507	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00010	9507	11312	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00011	11317	12606	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00012	12704	13645	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00013	13701	14366	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00014	14449	15981	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00015	16031	18469	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00016	18579	19985	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00017	20013	21056	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00018	21053	21670	-1	-	-	-	true
