#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304136_2	MGYG000304136_00673	275857	277329	-1	K03293	-	PF00324	true
MGYG000304136_2	MGYG000304136_00674	277408	280182	-1	K02004	-	PF02687	true
MGYG000304136_2	MGYG000304136_00675	280204	280905	-1	K02003	-	PF00005	true
MGYG000304136_2	MGYG000304136_00676	280985	281605	-1	-	-	-	true
MGYG000304136_2	MGYG000304136_00677	281657	282724	-1	K00133	-	PF01118,PF02774	true
MGYG000304136_2	MGYG000304136_00678	282813	283394	-1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000304136_2	MGYG000304136_00679	283465	284229	-1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000304136_2	MGYG000304136_00680	284432	285040	-1	K06187	-	PF00633,PF13662	true
MGYG000304136_2	MGYG000304136_00681	285047	287362	-1	K02343	-	PF12169,PF13177	true
MGYG000304136_2	MGYG000304136_00682	287517	287927	-1	-	-	PF13400	true
MGYG000304136_2	MGYG000304136_00683	287924	288328	-1	-	-	PF07811	true
MGYG000304136_2	MGYG000304136_00684	288487	288762	-1	-	-	PF14029	true
MGYG000304136_2	MGYG000304136_00685	288865	289482	-1	-	-	PF00482	true
MGYG000304136_2	MGYG000304136_00686	289513	290151	-1	K12510	-	-	true
MGYG000304136_2	MGYG000304136_00687	290182	291240	-1	K02283	-	PF00437	true
MGYG000304136_2	MGYG000304136_00688	291221	292402	-1	-	-	PF10609	true
MGYG000304136_2	MGYG000304136_00689	292529	293887	-1	K03281	-	PF00654,PF02080	true
MGYG000304136_2	MGYG000304136_00690	294000	294419	-1	K06199	-	PF02537	true
MGYG000304136_2	MGYG000304136_00691	294416	294973	-1	K06199	-	PF02537	true
MGYG000304136_2	MGYG000304136_00692	295021	296322	-1	K01939	-	PF00709	true
MGYG000304136_2	MGYG000304136_00693	296429	297481	-1	K01624	-	PF01116	true
MGYG000304136_2	MGYG000304136_00694	297556	297915	-1	K04092	-	PF01817	true
MGYG000304136_2	MGYG000304136_00695	297923	298420	-1	K03719	-	PF01037,PF13412,PF13404	true
MGYG000304136_2	MGYG000304136_00696	298853	300847	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000304136_2	MGYG000304136_00697	301027	302646	-1	-	-	PF13450,PF01593	true
MGYG000304136_2	MGYG000304136_00698	302750	303064	-1	-	-	PF10611	true
MGYG000304136_2	MGYG000304136_00699	303061	304032	-1	-	-	PF13302	true
MGYG000304136_2	MGYG000304136_00700	304254	305753	-1	K02434	-	PF02637,PF02934	true
MGYG000304136_2	MGYG000304136_00701	305786	307327	-1	K02433	-	PF01425	false
MGYG000304136_2	MGYG000304136_00702	307331	307627	-1	K02435	-	-	false
MGYG000304136_2	MGYG000304136_00703	308128	309678	1	K11031	-	PF17440,PF01289	true
MGYG000304136_2	MGYG000304136_00704	309809	310798	-1	-	-	PF12679	true
MGYG000304136_2	MGYG000304136_00705	310795	311802	-1	K01990	-	PF00005	false
MGYG000304136_2	MGYG000304136_00706	311933	312739	-1	K00556	-	PF00588	false
MGYG000304136_2	MGYG000304136_00707	312797	313726	-1	-	-	-	true
MGYG000304136_2	MGYG000304136_00708	313784	315124	-1	K09760	-	PF02646	false
MGYG000304136_2	MGYG000304136_00709	315179	315910	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00710	315900	317456	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00711	317525	318298	-1	K01990	-	PF00005	false
MGYG000304136_2	MGYG000304136_00712	318325	318513	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00713	318782	321376	-1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304136_2	MGYG000304136_00714	321694	322509	1	-	-	PF01557	true
MGYG000304136_2	MGYG000304136_00715	322559	323359	-1	K06997	-	PF01168	true
MGYG000304136_2	MGYG000304136_00716	323394	324443	-1	K01885	-	PF00749	false
MGYG000304136_2	MGYG000304136_00717	324606	325337	-1	K02440	-	PF00230	true
MGYG000304136_2	MGYG000304136_00718	325912	328149	1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000304136_2	MGYG000304136_00719	328239	329606	-1	K07133	-	PF13173,PF13635	true
MGYG000304136_2	MGYG000304136_00720	329976	331301	1	K06926	-	PF13304	false
MGYG000304136_2	MGYG000304136_00721	331357	332079	1	-	-	PF13707	false
MGYG000304136_2	MGYG000304136_00722	332382	333536	1	K03574	-	PF00300,PF00293	true
MGYG000304136_2	MGYG000304136_00723	333583	334245	1	-	-	-	true
MGYG000304136_2	MGYG000304136_00724	334543	335181	1	K00761	-	PF14681	true
MGYG000304136_2	MGYG000304136_00725	335314	335745	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00726	335732	336754	-1	-	-	PF12671	false
MGYG000304136_2	MGYG000304136_00727	336974	337393	-1	-	-	PF15919	false
MGYG000304136_2	MGYG000304136_00728	337393	337590	-1	-	-	PF07927	false
MGYG000304136_2	MGYG000304136_00729	337671	338477	-1	K07009	-	PF07685	true
MGYG000304136_2	MGYG000304136_00730	338494	339822	-1	-	-	PF08245	true
MGYG000304136_2	MGYG000304136_00731	339888	341363	-1	K02314	-	PF03796,PF00772	true
MGYG000304136_2	MGYG000304136_00732	341516	342907	-1	-	-	PF01554	true
MGYG000304136_2	MGYG000304136_00733	343283	345085	-1	K03320	-	PF00909	true
MGYG000304136_2	MGYG000304136_00734	345200	346321	-1	K03110	-	PF00448,PF02881	true
MGYG000304136_2	MGYG000304136_00735	346474	346737	1	-	-	PF00462	true
MGYG000304136_2	MGYG000304136_00737	348193	348363	-1	-	-	-	true
MGYG000304136_2	MGYG000304136_00738	348451	349770	1	K02027	-	PF13416,PF01547	true
MGYG000304136_2	MGYG000304136_00739	349879	350811	1	K02025	-	PF00528	true
MGYG000304136_2	MGYG000304136_00740	350855	351772	1	K02026	-	PF00528	true
MGYG000304136_2	MGYG000304136_00741	351876	355028	1	K01190	-	PF02929,PF02836,PF00703,PF13385,PF02837	true
MGYG000304136_2	MGYG000304136_00742	355135	356562	-1	K01206	GH29	PF01120	true
MGYG000304136_2	MGYG000304136_00743	356793	360674	-1	K20276	-	PF00089,PF03160	false
MGYG000304136_2	MGYG000304136_00744	361087	361533	-1	K02431	-	PF05025	true
MGYG000304136_2	MGYG000304136_00745	361692	363107	-1	-	-	PF13224,PF06293	true
MGYG000304136_2	MGYG000304136_00746	363301	364428	-1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000304136_2	MGYG000304136_00747	364782	366503	1	-	-	PF00069	true
MGYG000304136_2	MGYG000304136_00748	366603	367544	1	-	-	PF13462	true
MGYG000304136_2	MGYG000304136_00750	368149	369675	1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000304136_2	MGYG000304136_00751	369694	370569	1	K02528	-	PF00398	true
MGYG000304136_2	MGYG000304136_00752	370711	371334	1	-	-	PF13399	true
MGYG000304136_2	MGYG000304136_00753	371405	372829	-1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000304136_2	MGYG000304136_00754	372917	373681	1	-	-	PF00293	true
MGYG000304136_2	MGYG000304136_00755	373674	376097	1	-	-	-	true
MGYG000304136_2	MGYG000304136_00756	376094	377881	1	K03980	-	-	true
MGYG000304136_2	MGYG000304136_00757	378007	380490	1	K03980	-	-	true
MGYG000304136_2	MGYG000304136_00758	380528	381469	1	K00384	-	PF07992	true
MGYG000304136_2	MGYG000304136_00759	381565	382845	-1	K03497	-	PF02195	true
MGYG000304136_2	MGYG000304136_00760	382845	383795	-1	K03496	-	PF13614	true
MGYG000304136_2	MGYG000304136_00761	384094	384804	-1	K03501	-	PF02527	true
MGYG000304136_2	MGYG000304136_00762	384921	385478	-1	K06346	-	PF01424	true
MGYG000304136_2	MGYG000304136_00763	385585	386592	-1	K03217	-	PF02096	true
MGYG000304136_2	MGYG000304136_00764	386592	386912	-1	K08998	-	-	true
MGYG000304136_2	MGYG000304136_00765	386919	387356	-1	K03536	-	PF00825	true
MGYG000304136_2	MGYG000304136_00766	387467	387601	-1	K02914	-	PF00468	true
MGYG000304136_2	MGYG000304136_00767	388011	389618	1	K02313	-	PF08299,PF00308	true
MGYG000304136_2	MGYG000304136_00768	390044	391162	1	K02338	-	PF02767,PF00712,PF02768	false
MGYG000304136_2	MGYG000304136_00769	391173	392441	1	K03629	-	PF02463	true
MGYG000304136_2	MGYG000304136_00770	392452	392943	1	-	-	-	true
MGYG000304136_2	MGYG000304136_00771	393094	395169	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304136_2	MGYG000304136_00772	395239	397878	1	K02469	-	PF03989,PF00521	true
MGYG000304136_2	MGYG000304136_00773	397871	398362	1	-	-	PF12089	true
MGYG000304136_2	MGYG000304136_00774	398454	398861	-1	K03282	-	PF01741	true
MGYG000304136_2	MGYG000304136_00775	398875	399555	-1	K19302	-	PF01569	true
MGYG000304136_2	MGYG000304136_00776	399757	400449	1	-	-	PF16697,PF00498	true
MGYG000304136_2	MGYG000304136_00777	400483	401007	1	-	-	PF16697,PF00498	true
MGYG000304136_2	MGYG000304136_00778	401012	402691	1	K20074	-	PF00481,PF13672	true
MGYG000304136_2	MGYG000304136_00779	402688	404112	1	K03588	-	PF01098	true
MGYG000304136_2	MGYG000304136_00780	404105	405571	1	K05364	-	PF00905	true
MGYG000304136_2	MGYG000304136_00781	405568	406533	1	K08884,K12132	-	PF03793,PF00069	true
MGYG000304136_2	MGYG000304136_00782	406530	408614	1	K08884,K12132	-	PF03793,PF00069	true
MGYG000304136_2	MGYG000304136_00783	408848	409963	-1	K07284	-	PF04203	true
MGYG000304136_2	MGYG000304136_00784	409973	410770	-1	-	-	PF05949	true
MGYG000304136_2	MGYG000304136_00785	410847	411248	1	-	-	PF06781	true
MGYG000304136_2	MGYG000304136_00786	411316	412611	-1	-	-	PF03602,PF01135,PF09445	true
MGYG000304136_2	MGYG000304136_00787	412825	413526	-1	K19225	-	PF01694,PF00643	true
MGYG000304136_2	MGYG000304136_00788	413697	413909	1	-	-	-	true
MGYG000304136_2	MGYG000304136_00789	414110	416593	-1	K00688	GT35	PF00343	true
MGYG000304136_2	MGYG000304136_00790	416869	417318	1	-	-	PF11716,PF07398	true
MGYG000304136_2	MGYG000304136_00791	417367	417774	-1	-	-	PF11273	true
MGYG000304136_2	MGYG000304136_00792	417931	419022	1	K01867	-	PF00579	true
MGYG000304136_2	MGYG000304136_00793	419157	420929	-1	-	-	PF12821,PF06738	true
MGYG000304136_2	MGYG000304136_00794	421123	423879	1	K01595	-	PF00311	true
MGYG000304136_2	MGYG000304136_00795	424068	424727	1	K01673	-	PF00484	true
MGYG000304136_2	MGYG000304136_00796	424721	425833	1	K07089	-	PF03773	true
MGYG000304136_2	MGYG000304136_00797	425830	426660	1	-	-	PF09323	true
MGYG000304136_2	MGYG000304136_00798	426703	428031	1	K03699	-	PF03471,PF00571	true
MGYG000304136_2	MGYG000304136_00799	428082	428561	1	K04047	-	PF00210	true
MGYG000304136_3	MGYG000304136_00800	194	679	1	-	-	PF00293	false
MGYG000304136_3	MGYG000304136_00801	909	1346	1	-	-	PF13508,PF00583	false
MGYG000304136_3	MGYG000304136_00802	1824	2120	1	K07473	-	PF04221	false
MGYG000304136_3	MGYG000304136_00803	2134	3417	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00804	3748	4392	1	-	-	PF01381,PF02302	false
MGYG000304136_3	MGYG000304136_00805	4452	4811	-1	-	-	-	false
MGYG000304136_3	MGYG000304136_00806	4808	5011	-1	K07729	-	PF01381	false
MGYG000304136_3	MGYG000304136_00807	5203	6396	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00808	6898	7230	-1	-	-	PF05016	false
MGYG000304136_3	MGYG000304136_00809	7227	7541	-1	-	-	PF04221	false
MGYG000304136_3	MGYG000304136_00810	7899	8405	1	-	-	PF13302,PF00583	false
MGYG000304136_3	MGYG000304136_00811	8521	9480	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00812	10153	10587	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00813	10688	13558	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00814	13602	13967	1	-	-	PF04221	false
MGYG000304136_3	MGYG000304136_00815	14226	15434	1	K07133	-	PF13173,PF13635	false
MGYG000304136_3	MGYG000304136_00816	15773	16126	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00817	16423	16998	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00818	17280	17390	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00819	18041	18739	1	-	-	PF00027	false
MGYG000304136_3	MGYG000304136_00820	19331	19942	1	K16923	-	PF12822	false
MGYG000304136_3	MGYG000304136_00821	19935	20672	1	K02008	-	PF02361	false
MGYG000304136_3	MGYG000304136_00822	20672	21511	1	K16786	-	PF00005	false
MGYG000304136_3	MGYG000304136_00823	21514	22308	1	K16787	-	PF00005	false
MGYG000304136_3	MGYG000304136_00824	22308	23240	1	K01250	-	PF01156	false
MGYG000304136_3	MGYG000304136_00825	23907	25013	1	K01990	-	PF00005	false
MGYG000304136_3	MGYG000304136_00826	25024	25803	1	K01992	-	PF01061	false
MGYG000304136_3	MGYG000304136_00827	25800	26738	1	K01992	-	PF01061	false
MGYG000304136_3	MGYG000304136_00828	27160	28467	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00829	28677	29933	1	K07862	-	PF00375	false
MGYG000304136_3	MGYG000304136_00830	30034	30456	1	-	-	PF13673,PF13508,PF00583	false
MGYG000304136_3	MGYG000304136_00831	30464	31321	-1	K00640	-	PF00132,PF06426	false
MGYG000304136_3	MGYG000304136_00832	31462	32394	-1	K01738	-	PF00291	false
MGYG000304136_3	MGYG000304136_00833	33010	33819	1	-	-	PF01048	false
MGYG000304136_3	MGYG000304136_00834	34092	35876	1	K06147	-	PF00005,PF00664	false
MGYG000304136_3	MGYG000304136_00835	36063	36878	-1	-	-	PF00005	false
MGYG000304136_3	MGYG000304136_00836	36875	37729	-1	-	-	PF00005	false
MGYG000304136_3	MGYG000304136_00837	37711	38511	-1	-	-	PF02361	false
MGYG000304136_3	MGYG000304136_00838	38590	39189	-1	-	-	-	false
MGYG000304136_3	MGYG000304136_00839	39590	40576	1	-	-	PF11335	false
MGYG000304136_3	MGYG000304136_00840	40674	41252	1	K03744	-	PF04011	false
MGYG000304136_3	MGYG000304136_00841	41441	43540	-1	K03832,K14475	-	PF03544,PF04151	false
MGYG000304136_3	MGYG000304136_00842	44229	45560	-1	K07084	-	PF03553,PF13726	false
MGYG000304136_3	MGYG000304136_00843	45839	46591	1	-	-	PF13561	false
MGYG000304136_3	MGYG000304136_00844	46603	47565	1	K02526	-	PF03812	false
MGYG000304136_3	MGYG000304136_00845	48176	48943	1	K01990	-	PF00005	false
MGYG000304136_3	MGYG000304136_00846	48933	51011	1	K01421	-	PF12698	false
MGYG000304136_3	MGYG000304136_00847	51120	52250	-1	K18120	-	PF00465	false
MGYG000304136_3	MGYG000304136_00848	52436	53776	-1	-	-	PF02852,PF14759,PF07992	false
MGYG000304136_3	MGYG000304136_00849	54102	54707	1	K01304	-	PF01470	false
MGYG000304136_3	MGYG000304136_00850	54730	55128	-1	-	-	PF05534	false
MGYG000304136_3	MGYG000304136_00851	55122	55493	-1	-	-	PF07927	false
MGYG000304136_3	MGYG000304136_00852	55713	57197	1	K00936	-	PF02518,PF07568,PF08448	false
MGYG000304136_3	MGYG000304136_00853	57205	57477	-1	K18955	-	PF02467	false
MGYG000304136_3	MGYG000304136_00854	57569	57730	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00855	57658	59547	-1	K03466	-	PF16697,PF01580	false
MGYG000304136_3	MGYG000304136_00856	59643	61028	-1	-	-	PF03816	false
MGYG000304136_3	MGYG000304136_00857	61170	62624	-1	-	-	PF03816,PF13399	false
MGYG000304136_3	MGYG000304136_00858	62666	66028	1	-	-	PF13632,PF13641	false
MGYG000304136_3	MGYG000304136_00859	66078	67679	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00860	67708	68076	-1	-	-	PF06262	false
MGYG000304136_3	MGYG000304136_00861	68324	69142	1	-	-	PF03332,PF08282	false
MGYG000304136_3	MGYG000304136_00862	69261	70046	1	-	-	PF00156	false
MGYG000304136_3	MGYG000304136_00863	70054	71205	-1	-	-	PF00512,PF02518,PF00672	false
MGYG000304136_3	MGYG000304136_00864	71159	71899	-1	-	-	PF00486,PF00072	false
MGYG000304136_3	MGYG000304136_00865	71947	74232	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	false
MGYG000304136_3	MGYG000304136_00866	74337	74963	1	K07736	-	-	false
MGYG000304136_3	MGYG000304136_00867	75097	76170	-1	K02077	-	PF01297	false
MGYG000304136_3	MGYG000304136_00868	76414	77298	1	K01491	-	PF02882,PF00763	false
MGYG000304136_3	MGYG000304136_00869	77462	78964	1	K02945	-	PF00575	false
MGYG000304136_3	MGYG000304136_00870	79185	79514	1	-	-	PF05154	false
MGYG000304136_3	MGYG000304136_00871	79926	80516	1	-	-	PF05154	false
MGYG000304136_3	MGYG000304136_00872	80586	81257	1	K00859	-	PF04229,PF01121	false
MGYG000304136_3	MGYG000304136_00873	81338	83452	1	K03702	-	PF02151,PF04851,PF12344,PF00271	false
MGYG000304136_3	MGYG000304136_00874	83939	85378	1	K00873	-	PF00224,PF02887	false
MGYG000304136_3	MGYG000304136_00877	86120	87535	1	K04042	-	PF00132,PF00483,PF12804	false
MGYG000304136_3	MGYG000304136_00878	87565	88002	1	K09710	-	PF02410	false
MGYG000304136_3	MGYG000304136_00879	88012	88833	1	K22306	-	PF00300	false
MGYG000304136_3	MGYG000304136_00880	89018	89518	1	-	-	PF04397	false
MGYG000304136_3	MGYG000304136_00881	89596	90045	1	-	-	PF11457	false
MGYG000304136_3	MGYG000304136_00882	90208	90612	-1	K07006	-	PF01243	false
MGYG000304136_3	MGYG000304136_00883	91065	92060	1	-	-	PF00892	false
MGYG000304136_3	MGYG000304136_00884	92112	93236	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00886	93660	94919	1	K03313	-	PF06965	false
MGYG000304136_3	MGYG000304136_00887	94989	95840	1	K06966	-	PF03641	false
MGYG000304136_3	MGYG000304136_00888	95857	97005	-1	K00240	-	PF13085,PF13183,PF13237	false
MGYG000304136_3	MGYG000304136_00889	97150	97947	1	K09761	-	PF04452	false
MGYG000304136_3	MGYG000304136_00890	98060	98428	1	K02503	-	PF01230,PF11969	false
MGYG000304136_3	MGYG000304136_00891	98432	99679	1	K06217	-	PF02562	false
MGYG000304136_3	MGYG000304136_00892	99697	100209	1	K07042	-	-	false
MGYG000304136_3	MGYG000304136_00893	100199	101731	1	-	-	PF03471,PF00571	false
MGYG000304136_3	MGYG000304136_00894	101741	102814	1	K03595	-	PF07650,PF01926	false
MGYG000304136_3	MGYG000304136_00895	103165	105231	-1	K01897	-	PF00501	false
MGYG000304136_3	MGYG000304136_00896	105621	106238	1	K02897	-	PF14693,PF01386	false
MGYG000304136_3	MGYG000304136_00897	106558	110238	1	-	-	PF01400	false
MGYG000304136_3	MGYG000304136_00898	110235	116186	1	-	-	PF01400	false
MGYG000304136_3	MGYG000304136_00899	116289	116501	1	K02909	-	PF01197	false
MGYG000304136_3	MGYG000304136_00900	116667	117764	1	K02835	-	PF03462,PF00472	false
MGYG000304136_3	MGYG000304136_00901	117831	118739	1	K02493	-	PF13847,PF05175,PF13649	false
MGYG000304136_3	MGYG000304136_00902	118732	119406	1	K07566	-	PF01300	false
MGYG000304136_3	MGYG000304136_00903	119403	120506	1	K02851	-	PF00953	false
MGYG000304136_3	MGYG000304136_00904	120588	122132	1	K00088	-	PF00478,PF00571	false
MGYG000304136_3	MGYG000304136_00905	122316	122555	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00906	122566	122943	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00907	123015	123722	1	K13288	-	PF00929	false
MGYG000304136_3	MGYG000304136_00908	123762	125219	1	-	-	PF05970	false
MGYG000304136_3	MGYG000304136_00909	125464	127293	1	K01881	-	PF00587,PF03129,PF04073	false
MGYG000304136_3	MGYG000304136_00910	127500	128144	-1	K03111	-	PF00436	false
MGYG000304136_3	MGYG000304136_00911	128538	129749	1	-	-	PF01183,PF00395,PF14200	false
MGYG000304136_3	MGYG000304136_00912	129851	131983	-1	K01389,K01415,K07386	-	PF01431,PF05649	false
MGYG000304136_3	MGYG000304136_00913	132075	132848	1	K01265	-	PF00557	false
MGYG000304136_3	MGYG000304136_00914	132909	134051	1	K02836	-	PF03462,PF00472	false
MGYG000304136_3	MGYG000304136_00915	134182	135528	1	K09812	-	PF00005	false
MGYG000304136_3	MGYG000304136_00916	135528	136451	1	K09811	-	PF02687	false
MGYG000304136_3	MGYG000304136_00917	136606	138000	1	K21471	-	PF05257	false
MGYG000304136_3	MGYG000304136_00918	138038	138526	1	K03664	-	PF01668	false
MGYG000304136_3	MGYG000304136_00919	139134	140060	1	K02030	-	PF00497	false
MGYG000304136_3	MGYG000304136_00920	140221	141213	1	K02029	-	PF00528	false
MGYG000304136_3	MGYG000304136_00921	141280	142101	1	K02028,K02029	-	PF00005	false
MGYG000304136_3	MGYG000304136_00922	142210	144117	1	K00820	-	PF13522,PF01380	false
MGYG000304136_3	MGYG000304136_00923	144129	145619	1	K02027	-	PF13416,PF01547	false
MGYG000304136_3	MGYG000304136_00924	145659	146429	-1	K03525	-	PF03309	false
MGYG000304136_3	MGYG000304136_00925	146634	148397	1	K01208	GH13	PF16657,PF02903,PF00128	false
MGYG000304136_3	MGYG000304136_00926	148490	149086	-1	K08681	-	PF01174	false
MGYG000304136_3	MGYG000304136_00927	149096	150031	-1	K06215	-	PF01680	false
MGYG000304136_3	MGYG000304136_00928	150450	152132	1	K02035	-	PF00496	false
MGYG000304136_3	MGYG000304136_00929	152340	153308	1	K02033	-	PF00528	false
MGYG000304136_3	MGYG000304136_00930	153317	154162	1	K02034	-	PF00528	false
MGYG000304136_3	MGYG000304136_00931	154152	155825	1	K02031,K02032,K02034	-	PF08352,PF00005	false
MGYG000304136_3	MGYG000304136_00932	156008	156508	1	K07173	-	PF02664	false
MGYG000304136_3	MGYG000304136_00933	156569	157114	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00934	157250	158605	1	K01775	-	PF00842,PF01168	false
MGYG000304136_3	MGYG000304136_00935	158650	159933	1	K01129	-	PF01966,PF13286	false
MGYG000304136_3	MGYG000304136_00936	160000	162093	1	K02316	-	PF01807,PF10410,PF08278,PF13662	false
MGYG000304136_3	MGYG000304136_00937	162272	163396	-1	-	-	PF07221	false
MGYG000304136_3	MGYG000304136_00938	163372	163521	-1	-	-	PF07221	false
MGYG000304136_3	MGYG000304136_00939	163607	164926	-1	K09704	-	PF06824	false
MGYG000304136_3	MGYG000304136_00940	165251	168376	1	K01191	GH38	PF09261,PF07748,PF18438	false
MGYG000304136_3	MGYG000304136_00941	168732	170015	1	K02027	-	PF13416,PF01547	false
MGYG000304136_3	MGYG000304136_00942	170012	171028	1	K02025,K17330	-	PF00528	false
MGYG000304136_3	MGYG000304136_00943	171028	171870	1	K02026	-	PF00528	false
MGYG000304136_3	MGYG000304136_00944	171961	173250	1	-	-	PF00150	false
MGYG000304136_3	MGYG000304136_00945	173423	174529	1	-	-	PF00356,PF13377	false
MGYG000304136_3	MGYG000304136_00946	174619	176562	-1	-	-	PF02838,PF00728	false
MGYG000304136_3	MGYG000304136_00947	176629	177768	-1	-	-	PF00325,PF00480	false
MGYG000304136_3	MGYG000304136_00948	178046	179002	1	K00845	-	PF00480	false
MGYG000304136_3	MGYG000304136_00949	179164	180879	-1	K01652	-	PF02775,PF02776,PF00205	false
MGYG000304136_3	MGYG000304136_00950	181157	182350	1	-	-	PF03600	false
MGYG000304136_3	MGYG000304136_00951	182742	184127	1	K03475	-	PF03611	false
MGYG000304136_3	MGYG000304136_00952	184428	185156	1	K03710	-	PF07702,PF00392	false
MGYG000304136_3	MGYG000304136_00953	185301	185561	-1	K02968	-	PF01649	false
MGYG000304136_3	MGYG000304136_00954	185817	187697	1	K03596	-	PF00679,PF06421,PF03144,PF00009	false
MGYG000304136_3	MGYG000304136_00955	187694	189013	1	-	-	PF04055,PF06969	false
MGYG000304136_3	MGYG000304136_00956	189059	189514	1	-	-	PF01788	false
MGYG000304136_3	MGYG000304136_00957	189976	191346	1	K02004	-	PF12704,PF02687	false
MGYG000304136_3	MGYG000304136_00958	191371	192711	1	K02004	-	PF02687	false
MGYG000304136_3	MGYG000304136_00959	192870	193508	1	K02003	-	PF00005	false
MGYG000304136_3	MGYG000304136_00960	193539	194123	1	K01588	-	PF00731	false
MGYG000304136_3	MGYG000304136_00961	194107	195279	1	K01589	-	PF02222	false
MGYG000304136_3	MGYG000304136_00962	195372	195776	1	K03711	-	PF01475	false
MGYG000304136_3	MGYG000304136_00963	195866	198574	-1	-	-	PF01694	false
MGYG000304136_3	MGYG000304136_00964	198578	199954	-1	-	-	PF00756	false
MGYG000304136_3	MGYG000304136_00965	200228	202255	1	-	-	PF00884	false
MGYG000304136_3	MGYG000304136_00966	202281	203555	-1	K01945,K11788	-	PF01071,PF02843,PF02844	false
MGYG000304136_3	MGYG000304136_00967	203613	204647	-1	K01933	-	PF00586,PF02769	false
MGYG000304136_3	MGYG000304136_00968	204728	206215	-1	K00764	-	PF00156,PF13522,PF13537	false
MGYG000304136_3	MGYG000304136_00969	206282	210043	-1	K01952	-	PF13507,PF00586,PF02769	false
MGYG000304136_3	MGYG000304136_00970	210181	210963	-1	K01923	-	PF01259	false
MGYG000304136_3	MGYG000304136_00971	211136	212473	-1	K08289	-	PF01370,PF02222	false
MGYG000304136_3	MGYG000304136_00973	212880	215633	1	K03466	-	PF13491,PF01580	false
MGYG000304136_3	MGYG000304136_00974	215697	216311	1	K00995,K08744	-	PF01066	false
MGYG000304136_3	MGYG000304136_00975	216319	217035	1	K03743	-	PF02464	false
MGYG000304136_3	MGYG000304136_00976	217022	217255	1	-	-	PF11248	false
MGYG000304136_3	MGYG000304136_00977	217468	218622	1	K03553	-	PF00154	false
MGYG000304136_3	MGYG000304136_00978	218709	219434	1	K03565	-	PF02631	false
MGYG000304136_3	MGYG000304136_00979	219445	220962	-1	K01733	-	PF14821,PF00291	false
MGYG000304136_3	MGYG000304136_00980	221035	222393	1	K00147	-	PF00171	false
MGYG000304136_3	MGYG000304136_00981	222437	223018	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00982	223068	223904	1	K00969	-	PF01467	false
MGYG000304136_3	MGYG000304136_00983	224034	225053	1	K00948	-	PF14572,PF13793	false
MGYG000304136_3	MGYG000304136_00985	225307	225969	1	K00995,K00999	-	PF01066	false
MGYG000304136_3	MGYG000304136_00986	226035	226793	1	-	-	PF01709	false
MGYG000304136_3	MGYG000304136_00987	226800	227381	1	K01159	-	PF02075	false
MGYG000304136_3	MGYG000304136_00988	227430	228068	1	K03550	-	PF14520,PF01330,PF07499	false
MGYG000304136_3	MGYG000304136_00989	228072	229133	1	K03551	-	PF05491,PF05496	false
MGYG000304136_3	MGYG000304136_00990	229202	229618	1	K03210	-	PF02699	false
MGYG000304136_3	MGYG000304136_00991	229637	230218	1	K00759	-	PF00156	false
MGYG000304136_3	MGYG000304136_00992	230352	231947	1	-	-	-	false
MGYG000304136_3	MGYG000304136_00993	231979	233661	1	K00602	-	PF01808,PF02142	false
MGYG000304136_3	MGYG000304136_00994	233768	234157	1	-	-	PF11222	false
MGYG000304136_3	MGYG000304136_00995	234185	235171	-1	K06188	-	PF00230	false
MGYG000304136_3	MGYG000304136_00996	235371	236144	1	K06178,K06183	-	PF00849,PF01479	false
MGYG000304136_3	MGYG000304136_00997	236141	238345	1	K03977	-	PF01926,PF14714,PF02224	false
