#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303898_4	MGYG000303898_00622	82140	83138	-1	K03979	-	PF01018,PF01926	true
MGYG000303898_4	MGYG000303898_00623	83268	83711	-1	-	-	-	true
MGYG000303898_4	MGYG000303898_00624	83724	84287	-1	K00939	-	PF00156,PF00406	true
MGYG000303898_4	MGYG000303898_00625	84303	84845	-1	K00760	-	PF00156	true
MGYG000303898_4	MGYG000303898_00626	85081	86745	1	-	-	PF12836	true
MGYG000303898_4	MGYG000303898_00627	86747	88204	-1	K08307	-	PF01464,PF01476	true
MGYG000303898_4	MGYG000303898_00628	88215	89171	-1	-	-	-	true
MGYG000303898_4	MGYG000303898_00629	89174	90103	-1	K03497	-	PF02195	true
MGYG000303898_4	MGYG000303898_00630	90117	90890	-1	K03496	-	PF13614	true
MGYG000303898_4	MGYG000303898_00631	90979	92961	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303898_4	MGYG000303898_00632	93024	94805	-1	K06147	-	PF00005,PF00664	true
MGYG000303898_4	MGYG000303898_00633	94759	96513	-1	K06147	-	PF00005,PF00664	true
MGYG000303898_4	MGYG000303898_00634	96517	97140	-1	-	-	PF00440	true
MGYG000303898_4	MGYG000303898_00636	97693	100527	1	-	-	PF17132	false
MGYG000303898_4	MGYG000303898_00637	100524	102017	1	-	-	PF12708,PF00295	false
MGYG000303898_4	MGYG000303898_00638	102014	102589	1	-	-	PF12708,PF00295	false
MGYG000303898_4	MGYG000303898_00639	102652	105039	-1	K01187,K01811	GH31	PF13802,PF17137	false
MGYG000303898_4	MGYG000303898_00640	105111	107093	-1	K21572	-	PF07980,PF14322	false
MGYG000303898_4	MGYG000303898_00641	107111	110329	-1	-	-	PF13715,PF00593,PF07715	false
MGYG000303898_4	MGYG000303898_00642	110365	110457	1	-	-	-	false
MGYG000303898_4	MGYG000303898_00643	110470	112800	-1	-	-	PF07971	false
MGYG000303898_5	MGYG000303898_00644	3529	5799	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00645	5803	8439	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00646	8447	9286	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00647	9286	14757	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00648	14761	15447	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00649	15444	15902	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00650	15915	16637	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00651	16639	16989	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00652	16997	17608	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00653	17703	18641	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00654	18666	19391	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00655	19393	20304	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00656	20327	21859	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00657	21900	23027	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00658	23176	23544	-1	-	-	PF06356	false
MGYG000303898_5	MGYG000303898_00659	23566	25809	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00660	25813	26391	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00661	26388	26933	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00662	26930	27157	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00663	27183	27581	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00664	27574	28053	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00665	28046	28447	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00666	28458	28841	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00667	28838	29242	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00668	29266	29493	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00669	29483	29623	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00670	29852	31576	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00671	31694	32578	-1	-	-	-	false
MGYG000303898_5	MGYG000303898_00672	33278	33718	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00673	34436	34588	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00674	35227	35382	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00675	35447	35986	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00676	35983	37242	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00677	37247	37921	1	-	-	PF13479	false
MGYG000303898_5	MGYG000303898_00678	37914	39005	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00679	39033	39575	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00680	39646	40569	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00681	40569	41597	1	-	-	PF13481,PF13155	false
MGYG000303898_5	MGYG000303898_00682	41573	42850	1	-	-	PF09967,PF13203	false
MGYG000303898_5	MGYG000303898_00683	42866	44137	1	-	-	PF07728	false
MGYG000303898_5	MGYG000303898_00684	44308	45366	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00685	45353	46348	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00686	46353	46811	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00687	46792	48873	1	K02335	-	PF00476,PF01612	false
MGYG000303898_5	MGYG000303898_00688	48988	49263	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00689	49274	49984	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00690	50010	50333	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00691	50414	50800	1	-	-	-	false
MGYG000303898_5	MGYG000303898_00692	50804	52042	-1	-	-	PF13102,PF17293	false
MGYG000303898_5	MGYG000303898_00694	52416	57704	-1	-	-	PF13715,PF00207,PF07715	true
MGYG000303898_5	MGYG000303898_00695	57778	59106	-1	K11754	-	PF08245	true
MGYG000303898_5	MGYG000303898_00696	59188	60090	1	K01952	-	PF13507,PF02769	true
MGYG000303898_5	MGYG000303898_00697	60103	61440	1	K07175	-	PF13638,PF02562	true
MGYG000303898_5	MGYG000303898_00698	61509	64235	1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000303898_5	MGYG000303898_00699	64339	65883	1	K03760	-	PF00884	true
MGYG000303898_5	MGYG000303898_00700	65886	67085	1	K03760	-	PF00884	false
MGYG000303898_5	MGYG000303898_00701	67125	67436	1	K03760	-	PF00884	false
MGYG000303898_5	MGYG000303898_00702	67442	67978	1	-	-	PF00588	true
MGYG000303898_5	MGYG000303898_00703	67968	71174	-1	K01190	-	PF00703,PF02929,PF02836,PF02837	true
MGYG000303898_5	MGYG000303898_00704	71196	73832	-1	-	-	PF07719,PF13584	true
MGYG000303898_5	MGYG000303898_00705	73843	74598	-1	-	-	PF13432,PF13181,PF00515,PF07719,PF13414	true
MGYG000303898_5	MGYG000303898_00706	74604	75608	-1	K07114	-	PF07584,PF13519,PF00092	true
MGYG000303898_5	MGYG000303898_00707	75621	76604	-1	K07114	-	PF07584,PF00092	true
MGYG000303898_5	MGYG000303898_00708	76616	77680	-1	-	-	-	true
MGYG000303898_5	MGYG000303898_00709	77683	78573	-1	-	-	PF01882	true
MGYG000303898_5	MGYG000303898_00710	78573	79565	-1	K03924	-	PF07726	true
MGYG000303898_5	MGYG000303898_00711	79600	80391	1	K06173	-	PF01416	true
MGYG000303898_5	MGYG000303898_00712	80466	81200	1	K03561	-	PF01618	true
MGYG000303898_5	MGYG000303898_00713	81203	81616	1	K03559	-	PF02472	true
MGYG000303898_5	MGYG000303898_00714	81623	82408	1	-	-	PF03544	true
MGYG000303898_5	MGYG000303898_00715	82485	83822	1	K06178	-	PF00849,PF01479	true
MGYG000303898_5	MGYG000303898_00716	83826	84731	1	K03595	-	PF07650,PF01926	true
MGYG000303898_5	MGYG000303898_00717	84749	87409	1	K02621	-	PF00521	true
MGYG000303898_5	MGYG000303898_00718	87436	87960	1	K00891	-	PF01202	true
MGYG000303898_5	MGYG000303898_00719	87867	89630	-1	K07462	-	PF02272,PF01368	true
MGYG000303898_5	MGYG000303898_00720	89793	91682	1	-	-	PF00691,PF13181,PF00515,PF07719,PF12984	true
MGYG000303898_5	MGYG000303898_00721	91669	93870	1	-	-	PF16378	true
MGYG000303898_5	MGYG000303898_00722	93977	95518	1	K04567	-	PF14229,PF00152,PF01336	true
MGYG000303898_5	MGYG000303898_00723	95508	96323	1	K03218,K03437	-	PF08032,PF00588	true
MGYG000303898_5	MGYG000303898_00724	96325	97239	1	-	-	-	true
MGYG000303898_5	MGYG000303898_00725	97332	97835	1	K03111	-	PF00436	true
MGYG000303898_5	MGYG000303898_00726	97861	99129	1	K01939	-	PF00709	true
MGYG000303898_5	MGYG000303898_00727	99187	100521	-1	-	-	PF07690	true
MGYG000303898_5	MGYG000303898_00728	100521	101948	-1	-	-	PF07690	true
MGYG000303898_5	MGYG000303898_00729	102139	103557	1	-	-	-	true
MGYG000303898_5	MGYG000303898_00730	103578	105869	1	-	-	-	true
MGYG000303898_5	MGYG000303898_00731	105982	107886	1	K01662	-	PF02779,PF00676,PF13292,PF02780	true
MGYG000303898_6	MGYG000303898_00736	31	996	1	K06949	-	PF03193,PF16745	true
MGYG000303898_6	MGYG000303898_00737	998	2368	1	K03327	-	PF01554	true
MGYG000303898_6	MGYG000303898_00738	2358	3725	-1	K07783	-	PF07690	true
MGYG000303898_6	MGYG000303898_00739	3746	5479	-1	K00876	-	PF00485	true
MGYG000303898_6	MGYG000303898_00740	5491	8286	-1	K03701	-	PF00005	true
MGYG000303898_6	MGYG000303898_00741	8371	9048	1	-	-	PF00753	false
MGYG000303898_6	MGYG000303898_00742	9099	9716	1	-	-	PF01712	false
MGYG000303898_6	MGYG000303898_00743	9797	10423	1	-	-	PF01712	false
MGYG000303898_6	MGYG000303898_00744	10438	12339	1	K01897	-	PF00501	true
MGYG000303898_6	MGYG000303898_00745	12429	12959	-1	-	-	-	true
MGYG000303898_6	MGYG000303898_00746	12965	15190	-1	-	-	PF00593,PF07715	true
MGYG000303898_6	MGYG000303898_00747	15266	16054	-1	-	-	PF12833	true
MGYG000303898_6	MGYG000303898_00748	16054	16959	-1	K04761	-	PF00126,PF03466	true
MGYG000303898_6	MGYG000303898_00749	16959	17441	-1	-	-	PF12821	true
MGYG000303898_6	MGYG000303898_00750	17441	18247	-1	-	-	PF06738	true
MGYG000303898_6	MGYG000303898_00751	18219	18542	-1	-	-	-	true
MGYG000303898_6	MGYG000303898_00752	18884	21010	-1	K01187,K21574	GH31,GH97	PF14509,PF10566,PF14508	true
MGYG000303898_6	MGYG000303898_00753	21207	22484	1	K02429	-	PF07690	true
MGYG000303898_6	MGYG000303898_00754	22491	23450	1	K00845	-	PF00480	true
MGYG000303898_6	MGYG000303898_00755	23514	24755	-1	-	-	PF06245	true
MGYG000303898_6	MGYG000303898_00756	24759	25832	-1	K00831	-	PF00266	true
MGYG000303898_6	MGYG000303898_00757	25844	26770	-1	K00609	-	PF00185,PF02729	true
MGYG000303898_6	MGYG000303898_00758	26757	27377	-1	-	-	PF01205	true
MGYG000303898_6	MGYG000303898_00759	27467	28024	1	-	-	-	true
MGYG000303898_6	MGYG000303898_00760	28030	28893	1	K00791	-	PF01715	true
MGYG000303898_6	MGYG000303898_00761	28899	31112	-1	K03654	-	PF00270,PF16124,PF09382,PF00570,PF00271	true
MGYG000303898_6	MGYG000303898_00762	31405	34407	1	-	-	PF00593,PF13620,PF07715	true
MGYG000303898_6	MGYG000303898_00763	34411	35817	1	-	-	PF07980,PF14322	true
MGYG000303898_6	MGYG000303898_00764	35814	36500	1	-	-	PF16132	true
MGYG000303898_6	MGYG000303898_00765	36535	38067	1	-	-	PF16820	true
MGYG000303898_6	MGYG000303898_00766	38080	39654	1	-	-	PF16378,PF02368	true
MGYG000303898_6	MGYG000303898_00767	39767	40570	1	K01802,K03772,K03773	-	PF00254,PF01346	true
MGYG000303898_6	MGYG000303898_00768	40719	41354	1	-	-	-	true
MGYG000303898_6	MGYG000303898_00769	41361	43313	1	K02316	-	PF01807,PF10410,PF13155,PF13662	true
MGYG000303898_6	MGYG000303898_00770	43337	45529	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303898_6	MGYG000303898_00771	45531	46565	1	K00075	-	PF01565,PF02873	true
MGYG000303898_6	MGYG000303898_00772	46576	47895	1	K00790	-	PF00275	true
MGYG000303898_6	MGYG000303898_00773	47906	49972	1	K12373	GH20	PF00754,PF00728,PF02838,PF13287,PF13290	true
MGYG000303898_6	MGYG000303898_00774	49969	50769	-1	K06861	-	PF00005,PF12399	true
MGYG000303898_6	MGYG000303898_00775	50777	52582	-1	K02343	-	PF12169,PF13177	true
MGYG000303898_6	MGYG000303898_00776	52650	53486	1	-	-	-	true
MGYG000303898_6	MGYG000303898_00777	53502	54752	1	-	-	PF00675,PF05193	true
MGYG000303898_6	MGYG000303898_00778	54752	55396	1	K00588	-	PF01596	true
MGYG000303898_6	MGYG000303898_00779	55408	56559	-1	-	-	PF00072,PF02954,PF00158	true
MGYG000303898_6	MGYG000303898_00780	56698	57408	1	K00945	-	PF02224	true
MGYG000303898_6	MGYG000303898_00781	57412	58338	1	K03527	-	PF02401	true
MGYG000303898_6	MGYG000303898_00782	58510	59139	1	-	-	-	true
MGYG000303898_6	MGYG000303898_00783	59228	59794	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303898_6	MGYG000303898_00784	59921	60337	-1	-	-	PF16022	true
MGYG000303898_6	MGYG000303898_00785	60433	60906	1	K00783	-	PF02590	true
MGYG000303898_6	MGYG000303898_00786	60899	64468	1	-	-	PF00512,PF02518	true
MGYG000303898_6	MGYG000303898_00787	64470	65777	-1	K03977	-	PF14714,PF01926	true
MGYG000303898_6	MGYG000303898_00788	65737	65973	-1	-	-	-	true
MGYG000303898_6	MGYG000303898_00789	65983	66960	-1	K00948	-	PF14572,PF13793	true
MGYG000303898_6	MGYG000303898_00790	66978	67589	-1	K03978	-	PF01926	true
MGYG000303898_6	MGYG000303898_00791	67704	68879	1	K03601	-	PF13742,PF02601	true
MGYG000303898_6	MGYG000303898_00792	68882	69076	1	-	-	-	true
MGYG000303898_6	MGYG000303898_00793	69076	71085	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303898_6	MGYG000303898_00794	71092	73029	1	-	-	PF06202,PF12439	true
MGYG000303898_6	MGYG000303898_00795	73044	74327	1	-	-	PF08323,PF00534,PF13439	true
MGYG000303898_6	MGYG000303898_00796	74331	75587	1	K07405	GH57	PF03065	true
MGYG000303898_6	MGYG000303898_00797	75587	79828	1	K00688,K00691,K16153	GH65,GT3,GT35	PF05693,PF00343,PF11897	true
MGYG000303898_6	MGYG000303898_00798	79819	80721	1	K11753	-	PF06574,PF01687	true
MGYG000303898_6	MGYG000303898_00799	80780	81121	1	-	-	-	true
MGYG000303898_6	MGYG000303898_00800	81231	81701	1	K03624	-	PF03449,PF01272	true
MGYG000303898_6	MGYG000303898_00801	81706	82110	1	K02503	-	PF01230	true
MGYG000303898_6	MGYG000303898_00802	82097	83236	1	-	-	PF14289,PF00578,PF13905	true
MGYG000303898_6	MGYG000303898_00803	83228	83917	-1	K14742	-	-	true
MGYG000303898_6	MGYG000303898_00804	83939	84430	-1	K03558	-	PF02674	true
MGYG000303898_6	MGYG000303898_00805	84524	87970	1	K01870	-	PF00133,PF08264	true
MGYG000303898_6	MGYG000303898_00806	87993	88442	1	-	-	PF01258	true
MGYG000303898_6	MGYG000303898_00807	88447	89112	1	K03101	-	PF01252	true
MGYG000303898_6	MGYG000303898_00808	89271	89444	1	-	-	PF00753	true
MGYG000303898_6	MGYG000303898_00810	90024	90404	-1	-	-	PF01661	false
MGYG000303898_6	MGYG000303898_00811	90383	90889	-1	-	-	PF07799	false
MGYG000303898_6	MGYG000303898_00812	90906	91664	-1	-	-	-	false
MGYG000303898_6	MGYG000303898_00813	91677	92228	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303898_6	MGYG000303898_00814	92430	93359	1	-	-	-	false
MGYG000303898_6	MGYG000303898_00815	94066	94380	-1	-	-	-	false
MGYG000303898_6	MGYG000303898_00816	95382	96416	-1	-	-	PF13310	false
MGYG000303898_6	MGYG000303898_00817	96418	98766	-1	-	-	PF13166	false
MGYG000303898_6	MGYG000303898_00818	98763	99251	-1	-	-	PF01420	false
MGYG000303898_6	MGYG000303898_00819	99248	100333	-1	-	-	PF01420	false
MGYG000303898_6	MGYG000303898_00820	100326	102239	-1	-	-	PF02384	false
MGYG000303898_6	MGYG000303898_00821	102241	102372	-1	-	-	-	false
MGYG000303898_6	MGYG000303898_00822	102709	103014	1	-	-	PF12964	false
MGYG000303898_6	MGYG000303898_00823	102965	103540	1	-	-	PF13481	false
MGYG000303898_6	MGYG000303898_00824	103562	104698	-1	-	-	PF14281	false
MGYG000303898_6	MGYG000303898_00825	104786	105028	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303898_6	MGYG000303898_00826	105306	106160	1	-	-	PF04233,PF15644	false
MGYG000303898_6	MGYG000303898_00827	106302	106853	1	-	-	PF05069	true
MGYG000303898_6	MGYG000303898_00828	107012	107629	1	-	-	-	true
MGYG000303898_7	MGYG000303898_00829	41	2368	1	K05349	GH3	PF14310,PF01915,PF00933	false
MGYG000303898_7	MGYG000303898_00830	2561	3514	1	-	-	PF01408	true
MGYG000303898_7	MGYG000303898_00831	3514	4077	1	K13018	-	PF00132,PF14602	true
MGYG000303898_7	MGYG000303898_00832	4083	5216	1	-	-	PF01041	true
MGYG000303898_7	MGYG000303898_00833	5223	6761	1	-	-	PF14667,PF01943	true
MGYG000303898_7	MGYG000303898_00834	6706	7857	-1	-	-	PF00534,PF13439	true
MGYG000303898_7	MGYG000303898_00835	8025	9317	1	K09760	-	PF02646	true
MGYG000303898_7	MGYG000303898_00836	9326	9832	-1	-	-	-	true
MGYG000303898_7	MGYG000303898_00837	9939	11366	-1	K01679	-	PF00206,PF10415	true
MGYG000303898_7	MGYG000303898_00838	11366	12112	-1	K01834	-	PF00300	true
MGYG000303898_7	MGYG000303898_00839	12136	12579	-1	K18700	-	PF03061	true
MGYG000303898_7	MGYG000303898_00840	12595	12720	1	-	-	-	true
MGYG000303898_7	MGYG000303898_00841	12866	15949	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303898_7	MGYG000303898_00842	15968	17644	1	K21572	-	PF07980,PF14322	true
MGYG000303898_7	MGYG000303898_00843	17613	19502	1	-	-	PF16410	true
MGYG000303898_7	MGYG000303898_00844	19492	21132	1	-	-	PF00149,PF00041,PF09992	true
MGYG000303898_7	MGYG000303898_00845	21139	22332	1	-	-	PF16147	true
MGYG000303898_7	MGYG000303898_00846	22482	23567	1	K01956	-	PF00988,PF00117	true
MGYG000303898_7	MGYG000303898_00847	23573	26812	1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000303898_7	MGYG000303898_00848	26874	28694	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303898_7	MGYG000303898_00849	28811	31591	-1	-	-	-	true
MGYG000303898_7	MGYG000303898_00850	31607	32806	1	K01448	-	PF01520	true
MGYG000303898_7	MGYG000303898_00851	33048	34469	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000303898_7	MGYG000303898_00852	34485	35918	1	K01270	-	PF01546,PF07687	true
MGYG000303898_7	MGYG000303898_00853	35920	36576	1	K01783	-	PF00834	true
MGYG000303898_7	MGYG000303898_00854	36672	37121	1	K09710	-	PF02410	true
MGYG000303898_7	MGYG000303898_00855	37123	39069	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303898_7	MGYG000303898_00856	39103	39927	1	K00981	-	PF01148	true
MGYG000303898_7	MGYG000303898_00857	39971	40627	1	K01613	-	PF02666	true
MGYG000303898_7	MGYG000303898_00858	40624	41970	-1	K03526	-	PF04551	true
MGYG000303898_7	MGYG000303898_00859	41936	42850	-1	-	-	-	true
MGYG000303898_7	MGYG000303898_00860	42861	44669	-1	-	-	PF13205,PF14686	true
MGYG000303898_7	MGYG000303898_00861	44671	46827	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303898_7	MGYG000303898_00862	46824	47753	-1	K07058	-	PF03631	true
MGYG000303898_7	MGYG000303898_00863	47757	49817	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303898_7	MGYG000303898_00864	49946	51175	1	K00895,K21071	-	PF00365	true
MGYG000303898_7	MGYG000303898_00865	51298	52923	1	-	-	PF00128,PF07973,PF02806	true
MGYG000303898_7	MGYG000303898_00866	52944	53693	-1	K03437	-	PF08032,PF00588	true
MGYG000303898_7	MGYG000303898_00867	53774	55972	1	-	-	PF07244	true
MGYG000303898_7	MGYG000303898_00868	55960	57297	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303898_7	MGYG000303898_00869	57302	58432	-1	-	-	PF00583	true
MGYG000303898_7	MGYG000303898_00870	58459	58572	1	-	-	-	true
MGYG000303898_7	MGYG000303898_00871	58562	59704	-1	K00426	-	PF02322	true
MGYG000303898_7	MGYG000303898_00872	59714	61219	-1	K00425	-	PF01654	true
MGYG000303898_7	MGYG000303898_00873	61645	63051	1	-	-	PF13365,PF00656,PF03781,PF08308	true
MGYG000303898_7	MGYG000303898_00874	63066	65309	-1	-	-	PF01384	true
MGYG000303898_7	MGYG000303898_00875	65348	66826	-1	K11105	-	PF02080,PF00999	true
MGYG000303898_7	MGYG000303898_00876	66833	67426	-1	K10773	-	PF00730,PF10576	true
MGYG000303898_7	MGYG000303898_00877	67483	68247	-1	K09812	-	PF00005	true
MGYG000303898_7	MGYG000303898_00878	68271	71312	1	-	-	PF13432,PF13181,PF07719,PF13174,PF09976	true
MGYG000303898_7	MGYG000303898_00879	71322	73025	1	-	-	-	true
MGYG000303898_7	MGYG000303898_00880	73119	75128	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303898_7	MGYG000303898_00881	75157	76413	1	K00639	-	PF00155	true
MGYG000303898_7	MGYG000303898_00882	76546	77367	1	-	-	PF00106	true
MGYG000303898_7	MGYG000303898_00883	77379	79418	1	K07037	-	PF01966,PF07697,PF07698	true
MGYG000303898_7	MGYG000303898_00884	79514	80830	1	K03545	-	PF05697,PF05698	true
MGYG000303898_7	MGYG000303898_00885	80833	81513	1	K01358	-	PF00574	true
MGYG000303898_7	MGYG000303898_00886	81516	82736	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303898_7	MGYG000303898_00887	82733	83560	1	K01591	-	PF00215	true
MGYG000303898_7	MGYG000303898_00888	83600	85927	1	-	-	PF00326,PF00930	true
MGYG000303898_7	MGYG000303898_00889	85950	89282	1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303898_7	MGYG000303898_00890	89297	90682	1	K21572	-	PF07980,PF14322	true
MGYG000303898_7	MGYG000303898_00891	90739	90942	1	-	-	-	true
MGYG000303898_7	MGYG000303898_00892	90980	92233	1	-	-	PF03160,PF16132	true
MGYG000303898_7	MGYG000303898_00893	92321	92719	-1	-	-	-	true
MGYG000303898_7	MGYG000303898_00894	92749	93873	-1	-	-	PF13472	true
MGYG000303898_7	MGYG000303898_00896	94159	95613	1	K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303898_7	MGYG000303898_00897	95617	96684	1	-	-	-	true
MGYG000303898_7	MGYG000303898_00898	96791	97042	1	K02909	-	PF01197	true
MGYG000303898_7	MGYG000303898_00899	97112	98341	-1	-	-	PF04200	true
MGYG000303898_7	MGYG000303898_00900	98432	98860	-1	K02124	-	PF00137	true
MGYG000303898_7	MGYG000303898_00901	98990	99292	-1	-	-	-	true
MGYG000303898_7	MGYG000303898_00902	99289	99417	-1	-	-	-	true
MGYG000303898_7	MGYG000303898_00903	99449	99862	-1	-	-	PF07022,PF00717	true
MGYG000303898_8	MGYG000303898_00904	1788	1967	1	-	-	-	false
MGYG000303898_8	MGYG000303898_00905	2031	5594	1	-	-	-	false
MGYG000303898_8	MGYG000303898_00906	6597	6815	1	-	-	-	false
MGYG000303898_8	MGYG000303898_00907	6817	8100	-1	-	-	PF01041	true
MGYG000303898_8	MGYG000303898_00908	8128	9135	-1	K01955	-	PF02655	false
MGYG000303898_8	MGYG000303898_00909	9155	10375	-1	K01586	-	PF00278,PF02784	false
MGYG000303898_8	MGYG000303898_00910	10335	10943	-1	-	-	PF02397	false
MGYG000303898_8	MGYG000303898_00911	11057	12100	-1	-	-	PF13477,PF00534,PF13579	false
MGYG000303898_8	MGYG000303898_00912	12290	13135	-1	-	-	PF00535	false
MGYG000303898_8	MGYG000303898_00913	13143	14213	-1	-	-	PF13692,PF00534	false
MGYG000303898_8	MGYG000303898_00914	14210	15631	-1	-	-	PF14296	false
MGYG000303898_8	MGYG000303898_00915	15606	17030	-1	-	-	PF14667,PF13440	false
MGYG000303898_8	MGYG000303898_00916	17074	18144	-1	-	-	PF01370,PF16363	false
MGYG000303898_8	MGYG000303898_00917	18148	19380	-1	K00012	-	PF03720,PF03721,PF01381,PF00984	true
MGYG000303898_8	MGYG000303898_00918	19393	20373	-1	-	-	PF00535	true
MGYG000303898_8	MGYG000303898_00919	20386	21264	-1	K00067	-	PF04321	true
MGYG000303898_8	MGYG000303898_00920	21267	21986	-1	-	-	-	true
MGYG000303898_8	MGYG000303898_00921	21986	24436	-1	-	-	PF01656,PF13614,PF13807,PF02706	true
MGYG000303898_8	MGYG000303898_00922	24436	25245	-1	K01991	-	PF10531,PF02563	true
MGYG000303898_8	MGYG000303898_00923	25412	25912	1	K03469	-	PF00075	true
MGYG000303898_8	MGYG000303898_00924	25909	27033	1	K00097	-	PF04166	true
MGYG000303898_8	MGYG000303898_00925	27280	29190	-1	K03654	-	PF16124,PF00271,PF00270	false
MGYG000303898_8	MGYG000303898_00926	29378	30982	1	K01610	-	PF01293	false
MGYG000303898_8	MGYG000303898_00927	31079	32452	1	-	-	PF01554	true
MGYG000303898_8	MGYG000303898_00928	32428	33687	1	K14155	-	PF00155	true
MGYG000303898_8	MGYG000303898_00929	33741	34217	-1	K04047	-	PF00210	true
MGYG000303898_8	MGYG000303898_00930	34479	35897	1	K01206	GH29	PF00754,PF01120,PF13290,PF13287	true
MGYG000303898_8	MGYG000303898_00931	35918	36214	1	-	-	-	true
MGYG000303898_8	MGYG000303898_00932	36231	36914	-1	-	-	-	true
MGYG000303898_8	MGYG000303898_00933	36922	37590	-1	-	-	-	true
MGYG000303898_8	MGYG000303898_00934	37644	39632	-1	-	-	-	true
MGYG000303898_8	MGYG000303898_00935	39798	40475	-1	K05810	-	PF02578	true
MGYG000303898_8	MGYG000303898_00936	40636	41742	-1	-	-	PF13776,PF02661	true
MGYG000303898_8	MGYG000303898_00937	41927	43390	-1	K07133	-	PF13173,PF13635	true
MGYG000303898_8	MGYG000303898_00938	43749	44318	-1	-	-	PF00704	true
MGYG000303898_8	MGYG000303898_00939	44331	46055	-1	K21449	-	PF13306,PF03382	true
MGYG000303898_8	MGYG000303898_00940	46154	47695	-1	-	-	PF00704,PF08522	true
MGYG000303898_8	MGYG000303898_00941	47714	49003	-1	-	-	PF13385,PF08522	true
MGYG000303898_8	MGYG000303898_00942	49018	49890	-1	-	-	-	true
MGYG000303898_8	MGYG000303898_00943	49894	51480	-1	-	-	PF12741	true
MGYG000303898_8	MGYG000303898_00944	51485	54910	-1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303898_8	MGYG000303898_00945	55003	55971	-1	-	-	PF04773	true
MGYG000303898_8	MGYG000303898_00946	56056	56640	1	K03088	-	PF08281,PF04542	true
MGYG000303898_8	MGYG000303898_00947	57100	57897	1	-	-	PF09233	false
MGYG000303898_8	MGYG000303898_00948	57903	58820	1	K06223	-	PF02086	false
