#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304049_2	MGYG000304049_00320	48046	48693	-1	-	-	PF00857	true
MGYG000304049_2	MGYG000304049_00321	48744	51047	-1	-	-	PF00326,PF07676	true
MGYG000304049_2	MGYG000304049_00322	51044	51721	-1	-	-	PF01381	true
MGYG000304049_2	MGYG000304049_00323	52046	52531	1	K03708	-	PF05848	true
MGYG000304049_2	MGYG000304049_00324	52568	55513	1	K03695,K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000304049_2	MGYG000304049_00325	55653	56318	1	-	-	PF13419	true
MGYG000304049_2	MGYG000304049_00326	57039	57419	1	K04095	-	PF02661,PF02498	false
MGYG000304049_2	MGYG000304049_00327	57367	57663	1	K04095	-	PF02661,PF02498	false
MGYG000304049_2	MGYG000304049_00328	57737	58699	1	K07304,K12267	-	PF01625,PF01641	true
MGYG000304049_2	MGYG000304049_00329	58854	59750	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00330	59866	60768	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00331	60769	61155	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00332	61163	61654	1	K01808	-	PF02502	true
MGYG000304049_2	MGYG000304049_00333	61717	63171	1	-	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304049_2	MGYG000304049_00334	63581	65038	-1	K01267	-	PF02127	true
MGYG000304049_2	MGYG000304049_00335	65391	66026	1	K01838	-	PF13419	false
MGYG000304049_2	MGYG000304049_00336	66166	66672	-1	-	-	-	true
MGYG000304049_2	MGYG000304049_00337	66734	67510	1	K01142	-	PF03372	true
MGYG000304049_2	MGYG000304049_00338	67776	70193	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304049_2	MGYG000304049_00339	70243	70956	1	-	-	PF03602	true
MGYG000304049_2	MGYG000304049_00340	70959	71720	-1	-	-	-	true
MGYG000304049_2	MGYG000304049_00341	71937	72440	1	K00954	-	PF01467	true
MGYG000304049_2	MGYG000304049_00342	72600	73919	1	K10540	-	PF13407	true
MGYG000304049_2	MGYG000304049_00343	74047	75570	1	K10542	-	PF00005	true
MGYG000304049_2	MGYG000304049_00344	75573	77225	1	K10541	-	PF02653	true
MGYG000304049_2	MGYG000304049_00345	77398	77919	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00346	78011	79207	1	K01921	-	PF01820,PF07478	true
MGYG000304049_2	MGYG000304049_00347	79204	80265	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00348	80283	82253	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00349	82317	83978	-1	-	-	PF08402,PF00005	true
MGYG000304049_2	MGYG000304049_00350	83980	85791	-1	K02011	-	PF00528	true
MGYG000304049_2	MGYG000304049_00351	85888	87231	-1	-	-	-	true
MGYG000304049_2	MGYG000304049_00352	87708	88256	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00353	88240	89094	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00354	89171	90538	-1	-	-	-	true
MGYG000304049_2	MGYG000304049_00355	90711	90923	-1	-	-	-	true
MGYG000304049_2	MGYG000304049_00356	91727	92833	1	K03705	-	PF03444,PF01628	true
MGYG000304049_2	MGYG000304049_00357	92852	93508	1	K03687	-	PF01025	true
MGYG000304049_2	MGYG000304049_00358	93644	95509	1	K04043	-	PF00012	true
MGYG000304049_2	MGYG000304049_00359	95605	96765	1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000304049_2	MGYG000304049_00360	97217	98815	1	-	-	PF00005,PF00664	true
MGYG000304049_2	MGYG000304049_00361	98916	99302	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00362	99493	100512	-1	K17758,K17759	-	PF01648,PF03853,PF01256	true
MGYG000304049_2	MGYG000304049_00363	100593	101939	-1	-	-	-	true
MGYG000304049_2	MGYG000304049_00364	102090	102410	-1	K03671	-	PF00085	true
MGYG000304049_2	MGYG000304049_00365	102548	103546	-1	-	-	-	true
MGYG000304049_2	MGYG000304049_00366	103713	103931	1	K07729	-	PF01381	true
MGYG000304049_2	MGYG000304049_00367	103928	104344	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00368	104518	105828	1	K01689	-	PF00113,PF03952	true
MGYG000304049_2	MGYG000304049_00369	106334	107584	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00370	107705	109105	1	K01775	-	PF00842,PF01168	true
MGYG000304049_2	MGYG000304049_00371	109294	110415	1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000304049_2	MGYG000304049_00372	110600	111742	1	K02647	-	PF13556	true
MGYG000304049_2	MGYG000304049_00373	111947	113113	1	K09812	-	PF00005	true
MGYG000304049_2	MGYG000304049_00374	113144	114037	1	K09811	-	PF02687	true
MGYG000304049_2	MGYG000304049_00375	114049	115377	1	K21471	-	PF01551	true
MGYG000304049_2	MGYG000304049_00376	115399	116343	1	K04083	-	PF01430	true
MGYG000304049_2	MGYG000304049_00377	116760	117071	1	K02946	-	PF00338	true
MGYG000304049_2	MGYG000304049_00378	117128	117772	1	K02906	-	PF00297	true
MGYG000304049_2	MGYG000304049_00379	117786	118412	1	K02926	-	PF00573	true
MGYG000304049_2	MGYG000304049_00380	118412	118768	1	K02892	-	PF00276	true
MGYG000304049_2	MGYG000304049_00381	118794	119627	1	K02886	-	PF03947,PF00181	true
MGYG000304049_2	MGYG000304049_00382	119642	119923	1	K02965	-	PF00203	true
MGYG000304049_2	MGYG000304049_00383	119941	120417	1	K02890	-	PF00237	true
MGYG000304049_2	MGYG000304049_00384	120428	121102	1	K02982	-	PF00189,PF07650	true
MGYG000304049_2	MGYG000304049_00385	121102	121527	1	K02878	-	PF00252	true
MGYG000304049_2	MGYG000304049_00386	121527	121727	1	K02904	-	PF00831	true
MGYG000304049_2	MGYG000304049_00387	121741	122007	1	K02961	-	PF00366	true
MGYG000304049_2	MGYG000304049_00388	122025	122393	1	K02874	-	PF00238	true
MGYG000304049_2	MGYG000304049_00389	122402	122740	1	K02895	-	PF17136,PF00467	true
MGYG000304049_2	MGYG000304049_00390	122755	123303	1	K02931	-	PF00281,PF00673	true
MGYG000304049_2	MGYG000304049_00391	123308	123493	1	K02954	-	PF00253	true
MGYG000304049_2	MGYG000304049_00392	123512	123907	1	K02994	-	PF00410	true
MGYG000304049_2	MGYG000304049_00393	123972	124511	1	K02933	-	PF00347	true
MGYG000304049_2	MGYG000304049_00394	124531	124893	1	K02881	-	PF00861	true
MGYG000304049_2	MGYG000304049_00395	124908	125411	1	K02988	-	PF03719,PF00333	true
MGYG000304049_2	MGYG000304049_00396	125423	125602	1	K02907	-	PF00327	true
MGYG000304049_2	MGYG000304049_00397	125614	126063	1	K02876	-	PF00828	true
MGYG000304049_2	MGYG000304049_00398	126066	127364	1	K03076	-	PF00344	true
MGYG000304049_2	MGYG000304049_00399	127430	128080	1	K00939	-	PF00406,PF05191	true
MGYG000304049_2	MGYG000304049_00400	128102	128908	1	K01265	-	PF00557	true
MGYG000304049_2	MGYG000304049_00401	128912	129661	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00402	129683	129901	1	K02518	-	PF01176	true
MGYG000304049_2	MGYG000304049_00403	130275	130643	1	K02952	-	PF00416	true
MGYG000304049_2	MGYG000304049_00404	130660	131058	1	K02948	-	PF00411	true
MGYG000304049_2	MGYG000304049_00405	131113	132075	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304049_2	MGYG000304049_00406	132098	132631	1	K02879	-	PF01196	true
MGYG000304049_2	MGYG000304049_00407	132754	134730	1	K16784,K16786,K16787	-	PF00005	true
MGYG000304049_2	MGYG000304049_00408	134721	135521	1	K16785	-	PF02361	true
MGYG000304049_2	MGYG000304049_00409	135534	136484	1	K06173	-	PF01416	true
MGYG000304049_2	MGYG000304049_00410	136677	137699	1	-	-	-	false
MGYG000304049_2	MGYG000304049_00411	137908	138033	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00414	139165	140319	1	-	-	PF01636	true
MGYG000304049_2	MGYG000304049_00415	140319	141242	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00416	141242	142816	1	-	-	PF09852	true
MGYG000304049_2	MGYG000304049_00417	142984	143259	-1	K07473	-	PF04221	true
MGYG000304049_2	MGYG000304049_00418	143579	143716	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00419	143676	143807	1	K03929	CE10	PF00135	false
MGYG000304049_2	MGYG000304049_00420	143795	144046	1	K03929	CE10	PF00135	false
MGYG000304049_2	MGYG000304049_00421	144255	145463	1	K07133	-	PF13173,PF13635	true
MGYG000304049_2	MGYG000304049_00422	145940	146884	1	-	-	PF00892	true
MGYG000304049_2	MGYG000304049_00423	147110	149269	1	K15533	-	PF17386,PF17385,PF09508	true
MGYG000304049_2	MGYG000304049_00424	149302	150093	1	K07124	-	PF00106	true
MGYG000304049_2	MGYG000304049_00425	150102	150284	1	-	-	PF12668	true
MGYG000304049_2	MGYG000304049_00426	150238	150516	1	-	-	PF13151	true
MGYG000304049_2	MGYG000304049_00427	150644	152182	1	-	-	PF00005,PF00664	true
MGYG000304049_2	MGYG000304049_00428	152391	153818	-1	K07007	-	PF03486	true
MGYG000304049_2	MGYG000304049_00429	153805	155823	-1	K01897	-	PF00501	true
MGYG000304049_2	MGYG000304049_00430	156024	156269	1	-	-	PF13173,PF13635	true
MGYG000304049_2	MGYG000304049_00431	156316	157803	-1	K00705	GH77	PF02446	true
MGYG000304049_2	MGYG000304049_00432	157923	159320	1	K01185,K01227	-	PF01832,PF02618	true
MGYG000304049_2	MGYG000304049_00433	159334	160839	1	K01928	-	PF08245	true
MGYG000304049_2	MGYG000304049_00434	160855	161733	1	K07009	-	PF07685	true
MGYG000304049_2	MGYG000304049_00435	161735	162409	1	K01091	-	PF13419	true
MGYG000304049_2	MGYG000304049_00436	162770	163978	-1	-	-	-	true
MGYG000304049_2	MGYG000304049_00437	164442	164903	1	K03686	-	PF07719,PF00226	true
MGYG000304049_2	MGYG000304049_00438	164919	165509	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00439	165522	166697	1	-	-	PF04389	true
MGYG000304049_2	MGYG000304049_00440	166718	167506	1	K01092	-	PF00459	true
MGYG000304049_2	MGYG000304049_00441	167509	168486	1	K00868	-	PF08543	true
MGYG000304049_2	MGYG000304049_00442	168474	168695	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00443	168889	169728	1	-	-	PF08220,PF00455	true
MGYG000304049_2	MGYG000304049_00444	169773	170603	1	K03783	-	PF01048	true
MGYG000304049_2	MGYG000304049_00445	170801	172084	1	K12960,K20810	-	PF01979	true
MGYG000304049_2	MGYG000304049_00446	172443	173423	1	-	-	PF12822	true
MGYG000304049_2	MGYG000304049_00447	173688	174578	1	K15051	-	PF13930	true
MGYG000304049_2	MGYG000304049_00448	174688	175719	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00449	284	1051	-1	K02237	-	PF12836,PF10531	true
MGYG000304049_3	MGYG000304049_00450	1265	1609	-1	K09710	-	PF02410	true
MGYG000304049_3	MGYG000304049_00451	1612	3054	-1	K00969	-	PF01467	true
MGYG000304049_3	MGYG000304049_00452	3042	4172	-1	K02836	-	PF03462,PF00472	true
MGYG000304049_3	MGYG000304049_00453	4172	5503	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00454	5496	6131	-1	K02428	-	PF01725	true
MGYG000304049_3	MGYG000304049_00455	6196	7887	-1	-	-	PF17126,PF01189,PF13636,PF17125	true
MGYG000304049_3	MGYG000304049_00456	7891	9525	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00457	9536	11305	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304049_3	MGYG000304049_00458	11469	12461	1	-	-	PF10609	true
MGYG000304049_3	MGYG000304049_00459	12463	13206	-1	-	-	PF02698	true
MGYG000304049_3	MGYG000304049_00460	13206	13607	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00461	13813	14076	-1	K02968	-	PF01649	true
MGYG000304049_3	MGYG000304049_00462	14401	15465	1	-	-	PF01609	true
MGYG000304049_3	MGYG000304049_00463	15477	17300	-1	K07137	-	-	true
MGYG000304049_3	MGYG000304049_00464	17419	18765	-1	-	-	PF02852,PF07992	true
MGYG000304049_3	MGYG000304049_00465	19033	20367	1	-	-	-	true
MGYG000304049_3	MGYG000304049_00466	20364	21278	-1	-	-	PF01263	true
MGYG000304049_3	MGYG000304049_00467	21309	22613	-1	-	-	PF06207	true
MGYG000304049_3	MGYG000304049_00468	22761	24551	-1	K03324	-	PF02690,PF01895	true
MGYG000304049_3	MGYG000304049_00469	25161	25406	-1	-	-	PF01381	true
MGYG000304049_3	MGYG000304049_00470	25749	27521	1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000304049_3	MGYG000304049_00471	27622	28878	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00472	29377	33954	-1	K03832	-	PF03544,PF07580,PF04650,PF08305,PF16036	true
MGYG000304049_3	MGYG000304049_00473	34238	36190	-1	K06131	-	PF13091,PF13396	true
MGYG000304049_3	MGYG000304049_00474	36200	37783	-1	K03980	-	-	true
MGYG000304049_3	MGYG000304049_00475	37840	38385	-1	K03742,K03743	-	PF00994,PF02464	true
MGYG000304049_3	MGYG000304049_00476	38388	38975	-1	-	-	PF00300	true
MGYG000304049_3	MGYG000304049_00477	38969	39598	-1	-	-	PF00300	true
MGYG000304049_3	MGYG000304049_00478	39700	40089	-1	K03282	-	PF01741	true
MGYG000304049_3	MGYG000304049_00479	40249	41400	-1	K00048	-	PF00465	true
MGYG000304049_3	MGYG000304049_00480	41610	42167	-1	-	-	PF00440	true
MGYG000304049_3	MGYG000304049_00481	42344	45163	-1	K01537	-	PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000304049_3	MGYG000304049_00482	45173	46450	-1	K01875	-	PF02403,PF00587	true
MGYG000304049_3	MGYG000304049_00483	46506	47036	-1	K03216	-	PF00588	true
MGYG000304049_3	MGYG000304049_00484	47037	48134	-1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000304049_3	MGYG000304049_00485	48127	49257	-1	K00075	-	PF01565,PF02873	true
MGYG000304049_3	MGYG000304049_00486	49292	50230	-1	K06023	-	PF07475,PF02603	true
MGYG000304049_3	MGYG000304049_00487	50259	51458	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00488	51476	53224	-1	K01208	GH13	PF16657,PF02903,PF00128	true
MGYG000304049_3	MGYG000304049_00493	53838	54218	-1	K02935	-	PF00542,PF16320	true
MGYG000304049_3	MGYG000304049_00494	54260	54790	-1	K02864	-	PF00466	true
MGYG000304049_3	MGYG000304049_00495	54992	55687	-1	K02863	-	PF00687	true
MGYG000304049_3	MGYG000304049_00496	55692	56132	-1	K02867	-	PF03946,PF00298	true
MGYG000304049_3	MGYG000304049_00497	56185	56835	-1	K02601	-	PF02357,PF00467	true
MGYG000304049_3	MGYG000304049_00498	56847	57200	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00499	57224	57388	-1	K02913	-	PF00471	true
MGYG000304049_3	MGYG000304049_00501	57682	57942	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00502	58110	58346	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00503	58392	59996	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00504	59998	61617	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00507	62140	63207	-1	K00134	-	PF00044,PF02800	true
MGYG000304049_3	MGYG000304049_00508	63311	64660	-1	-	-	PF01594	true
MGYG000304049_3	MGYG000304049_00509	64733	66205	-1	K00703	GT5	PF08323,PF00534	true
MGYG000304049_3	MGYG000304049_00510	66205	67311	-1	K00975	-	PF00483	true
MGYG000304049_3	MGYG000304049_00511	67308	68585	-1	K00975	-	PF00132,PF00483	true
MGYG000304049_3	MGYG000304049_00513	69314	70249	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00514	70401	73016	-1	K04072	-	PF00171,PF00465	true
MGYG000304049_3	MGYG000304049_00515	73200	74579	-1	-	-	PF01554	true
MGYG000304049_3	MGYG000304049_00516	74740	77361	-1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000304049_3	MGYG000304049_00517	77542	78708	-1	K07566	-	PF01300	true
MGYG000304049_3	MGYG000304049_00518	78747	79829	-1	K02835	-	PF03462,PF00472	true
MGYG000304049_3	MGYG000304049_00519	79920	80846	-1	K02493	-	PF05175,PF13847	true
MGYG000304049_3	MGYG000304049_00520	80910	81110	-1	K02909	-	PF01197	true
MGYG000304049_3	MGYG000304049_00521	81213	83045	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000304049_3	MGYG000304049_00522	83211	84086	1	-	-	-	true
MGYG000304049_3	MGYG000304049_00524	84335	85186	-1	K07052	-	-	true
MGYG000304049_3	MGYG000304049_00525	85189	85536	-1	-	-	PF06949	true
MGYG000304049_3	MGYG000304049_00526	85555	85977	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00528	86288	87130	1	K09816	-	PF00950	true
MGYG000304049_3	MGYG000304049_00529	87127	88368	-1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000304049_3	MGYG000304049_00530	88543	88935	1	-	-	PF12844,PF01381	true
MGYG000304049_3	MGYG000304049_00531	88943	89515	1	-	-	PF06114	true
MGYG000304049_3	MGYG000304049_00532	89698	91110	-1	K04771	-	PF13365,PF13180	true
MGYG000304049_3	MGYG000304049_00533	91212	91613	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00534	91692	93434	-1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000304049_3	MGYG000304049_00535	93450	94175	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00536	94263	94991	-1	K06183	-	PF00849,PF01479	true
MGYG000304049_3	MGYG000304049_00537	95119	95802	-1	-	-	PF02588	true
MGYG000304049_3	MGYG000304049_00538	96316	97410	-1	K01867	-	PF00579	true
MGYG000304049_3	MGYG000304049_00539	97441	99867	-1	K12952	-	PF00702,PF00122	true
MGYG000304049_3	MGYG000304049_00540	99848	100360	-1	K01493	-	PF00383	true
MGYG000304049_3	MGYG000304049_00541	100395	103187	-1	K05366	GT51	PF00912,PF00905	true
MGYG000304049_3	MGYG000304049_00542	103417	104385	1	-	-	PF00892	true
MGYG000304049_3	MGYG000304049_00543	104668	106059	-1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000304049_3	MGYG000304049_00544	106342	107193	-1	-	-	PF00528	true
MGYG000304049_3	MGYG000304049_00545	107204	108088	-1	K02025	-	PF00528	true
MGYG000304049_3	MGYG000304049_00546	108159	109499	-1	K02027	-	PF13416	true
MGYG000304049_3	MGYG000304049_00547	109509	111320	-1	K01208	GH13	PF02903,PF00128	true
MGYG000304049_3	MGYG000304049_00548	111336	112379	-1	K01775	-	PF00356,PF13377	true
MGYG000304049_3	MGYG000304049_00549	112672	113058	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00550	113069	115360	-1	K02469	-	PF03989,PF00521	true
MGYG000304049_3	MGYG000304049_00551	115383	117371	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304049_3	MGYG000304049_00554	117875	118447	-1	K03816	-	PF00156	true
MGYG000304049_3	MGYG000304049_00555	118444	119844	-1	K03458,K16345	-	PF00860	true
MGYG000304049_3	MGYG000304049_00556	120049	120942	-1	K03655	-	PF13749	true
MGYG000304049_3	MGYG000304049_00557	120949	121365	-1	-	-	PF13749,PF13412	true
MGYG000304049_3	MGYG000304049_00558	121510	122658	-1	-	-	PF00083,PF07690	true
MGYG000304049_3	MGYG000304049_00559	122754	124262	-1	-	-	PF03780,PF01745	true
MGYG000304049_3	MGYG000304049_00560	124292	125041	-1	-	-	PF01709	true
MGYG000304049_3	MGYG000304049_00561	125179	125424	-1	-	-	-	false
MGYG000304049_3	MGYG000304049_00562	125400	125936	-1	-	-	-	false
MGYG000304049_3	MGYG000304049_00563	125933	126298	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00564	126264	126428	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00565	126476	127432	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00566	127437	129119	-1	K03595	-	PF07650,PF01926	true
MGYG000304049_3	MGYG000304049_00567	129103	131493	-1	K07037	-	PF01966,PF07697,PF07698	true
MGYG000304049_3	MGYG000304049_00568	131497	132471	-1	K06217	-	PF02562	true
MGYG000304049_3	MGYG000304049_00569	132545	133630	-1	K06180	-	PF00849,PF01479	true
MGYG000304049_3	MGYG000304049_00570	133643	134152	-1	K03101	-	PF01252	true
MGYG000304049_3	MGYG000304049_00571	134137	136221	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00573	136511	137953	-1	-	-	PF04055,PF06969	true
MGYG000304049_3	MGYG000304049_00574	137976	138914	-1	-	-	PF01145	true
MGYG000304049_3	MGYG000304049_00575	138930	139406	-1	-	-	PF01957	true
MGYG000304049_3	MGYG000304049_00576	139471	140688	-1	K00919	-	PF00288,PF08544	true
MGYG000304049_3	MGYG000304049_00577	140697	141632	-1	-	-	PF02588,PF10035	true
MGYG000304049_3	MGYG000304049_00578	141752	142006	-1	-	-	PF02229	true
MGYG000304049_3	MGYG000304049_00579	142180	142902	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00580	143086	144525	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304049_3	MGYG000304049_00581	144527	145129	-1	K01358	-	PF00574	true
MGYG000304049_3	MGYG000304049_00582	145312	146619	-1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304049_3	MGYG000304049_00583	146911	147678	-1	-	-	PF01048	true
MGYG000304049_3	MGYG000304049_00584	147834	148409	-1	K03816	-	PF00156	true
MGYG000304049_3	MGYG000304049_00585	148522	149664	-1	K01624	-	PF01116	true
MGYG000304049_3	MGYG000304049_00586	149756	151465	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00587	151672	153753	1	K01950	-	PF02540,PF00795	true
MGYG000304049_3	MGYG000304049_00588	153847	155271	-1	K00970,K00974	-	PF13735,PF01966,PF12627,PF01743	true
MGYG000304049_3	MGYG000304049_00589	155283	156344	-1	K01424	-	PF00710	true
MGYG000304049_3	MGYG000304049_00590	156811	158172	1	K02824	-	PF00860	true
MGYG000304049_3	MGYG000304049_00591	158448	158912	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00592	159072	159560	-1	-	-	PF04525	true
MGYG000304049_3	MGYG000304049_00593	159666	160010	-1	-	-	PF14131	true
MGYG000304049_3	MGYG000304049_00594	160033	160587	-1	K06966	-	PF03641	true
MGYG000304049_3	MGYG000304049_00595	160644	161417	-1	K07010	-	PF07722	true
MGYG000304049_3	MGYG000304049_00596	161692	162912	1	K01478	-	-	true
MGYG000304049_3	MGYG000304049_00597	163007	163249	-1	-	-	-	true
MGYG000304049_3	MGYG000304049_00598	163314	163562	-1	K08591,K19159	-	PF02604	true
MGYG000304049_3	MGYG000304049_00599	163905	164717	-1	K10190	-	PF00528	true
MGYG000304049_3	MGYG000304049_00600	164710	165594	-1	K02025,K10189	-	PF00528	true
MGYG000304049_3	MGYG000304049_00601	165662	167035	-1	K02027,K10188	-	PF13416,PF01547	true
MGYG000304049_3	MGYG000304049_00602	167302	168633	1	-	-	-	false
MGYG000304049_3	MGYG000304049_00603	168647	169555	-1	-	-	PF00892	true
MGYG000304049_3	MGYG000304049_00604	169614	170303	-1	-	-	PF00392,PF07729	false
MGYG000304049_3	MGYG000304049_00605	170375	171487	-1	K01572	-	PF03977	false
MGYG000304049_3	MGYG000304049_00606	171500	171841	-1	-	-	PF00364	false
MGYG000304049_4	MGYG000304049_00607	200	1036	-1	K01491	-	PF02882,PF00763	true
MGYG000304049_4	MGYG000304049_00608	1054	4539	-1	K03466	-	PF13491,PF01580	true
MGYG000304049_4	MGYG000304049_00609	4549	5130	-1	K01515	-	PF00293	true
MGYG000304049_4	MGYG000304049_00610	5139	5615	-1	K03469	-	PF00075	true
MGYG000304049_4	MGYG000304049_00611	6274	7527	1	K06287	-	PF02545	true
MGYG000304049_4	MGYG000304049_00612	7536	8567	1	K04070	-	PF13353,PF04055	true
MGYG000304049_4	MGYG000304049_00613	9454	10104	-1	K01926	-	PF06971,PF02629	true
MGYG000304049_4	MGYG000304049_00614	10266	12170	1	K07386	-	PF00395,PF01431,PF05649,PF02368	true
MGYG000304049_4	MGYG000304049_00615	12204	12377	-1	-	-	-	true
MGYG000304049_4	MGYG000304049_00616	12596	12934	1	-	-	PF01206,PF00581	true
MGYG000304049_4	MGYG000304049_00617	12959	15052	1	-	-	-	true
MGYG000304049_4	MGYG000304049_00618	15178	15879	-1	K09765	-	-	true
MGYG000304049_4	MGYG000304049_00619	15872	17122	-1	K03551	-	PF05491,PF05496	true
MGYG000304049_4	MGYG000304049_00620	17159	17902	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304049_4	MGYG000304049_00621	17923	18468	-1	K01159	-	PF02075	true
MGYG000304049_4	MGYG000304049_00622	18585	20150	-1	-	-	PF00746,PF09479	true
MGYG000304049_4	MGYG000304049_00623	20161	20913	-1	-	-	-	false
MGYG000304049_4	MGYG000304049_00624	20966	21067	-1	-	-	-	false
MGYG000304049_4	MGYG000304049_00625	21193	21648	-1	K09775	-	PF02681	true
MGYG000304049_4	MGYG000304049_00626	21737	22393	-1	K01619	-	PF01791	true
MGYG000304049_4	MGYG000304049_00627	22439	22933	-1	-	-	PF00881,PF14512	true
MGYG000304049_4	MGYG000304049_00628	22965	23633	-1	-	-	-	true
MGYG000304049_4	MGYG000304049_00629	24069	25730	-1	K00701	CBM20,GH13	PF01833,PF00128,PF02806,PF00686	true
MGYG000304049_4	MGYG000304049_00630	25890	26156	1	-	-	PF02604	true
MGYG000304049_4	MGYG000304049_00631	26149	26661	1	-	-	PF05016	true
MGYG000304049_4	MGYG000304049_00632	26961	27782	-1	-	-	PF08282	false
MGYG000304049_4	MGYG000304049_00633	27978	28940	-1	K10213,K12700	-	PF01156	false
MGYG000304049_4	MGYG000304049_00634	29055	30461	-1	K05813	-	PF13416	true
MGYG000304049_4	MGYG000304049_00635	30535	31359	-1	K02026,K05815	-	PF00528	true
MGYG000304049_4	MGYG000304049_00636	31356	32222	-1	-	-	PF00528	true
MGYG000304049_4	MGYG000304049_00637	32237	33046	-1	-	-	PF08282	true
MGYG000304049_4	MGYG000304049_00638	33050	33961	-1	-	-	PF01261	true
MGYG000304049_4	MGYG000304049_00639	33989	34471	-1	-	-	-	false
MGYG000304049_4	MGYG000304049_00640	34640	36802	-1	K00525	-	PF08343,PF00317,PF02867	true
MGYG000304049_4	MGYG000304049_00641	36795	37226	-1	K03647	-	PF07972	true
MGYG000304049_4	MGYG000304049_00642	37226	38239	-1	-	-	PF00268	true
MGYG000304049_4	MGYG000304049_00643	38377	38853	-1	K09935	-	-	true
MGYG000304049_4	MGYG000304049_00644	38941	39552	-1	K01304	-	PF01470	true
MGYG000304049_4	MGYG000304049_00645	39561	40262	-1	K07043	-	-	true
MGYG000304049_4	MGYG000304049_00646	40337	40894	-1	K10819,K18986	-	PF00512,PF02518,PF14501	true
MGYG000304049_4	MGYG000304049_00647	41289	41507	-1	-	-	PF01546,PF07687	true
MGYG000304049_4	MGYG000304049_00648	41563	41979	-1	-	-	PF00293	true
MGYG000304049_4	MGYG000304049_00649	42151	43005	1	K00020,K00042	-	PF14833,PF03446	true
MGYG000304049_4	MGYG000304049_00650	43179	43619	-1	K02431	-	PF05025	true
MGYG000304049_4	MGYG000304049_00651	43716	44846	-1	K10439	-	PF13407	true
MGYG000304049_4	MGYG000304049_00652	44999	45979	-1	K10440	-	PF02653	true
MGYG000304049_4	MGYG000304049_00653	45994	47496	-1	K10441	-	PF00005	true
