#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304002_4	MGYG000304002_00611	73598	74872	-1	-	-	-	true
MGYG000304002_4	MGYG000304002_00612	75624	76961	-1	K00833	-	PF00202	true
MGYG000304002_4	MGYG000304002_00613	77221	77901	-1	K01935	-	PF13500	true
MGYG000304002_4	MGYG000304002_00614	78832	79767	-1	K01738	-	PF00291	true
MGYG000304002_4	MGYG000304002_00615	81080	82345	1	-	-	PF00083,PF07690	true
MGYG000304002_4	MGYG000304002_00616	82734	83798	-1	-	-	PF03167	true
MGYG000304002_4	MGYG000304002_00617	83894	85507	-1	-	-	PF13231	true
MGYG000304002_4	MGYG000304002_00618	85519	86103	-1	-	-	PF09335	false
MGYG000304002_4	MGYG000304002_00619	86214	86444	-1	K00179,K05524	-	PF02775,PF00037,PF01558,PF01855	false
MGYG000304002_4	MGYG000304002_00620	87489	90329	-1	K01870	-	PF06827,PF00133,PF08264	false
MGYG000304002_4	MGYG000304002_00621	91307	92182	-1	K06180	-	PF00849	true
MGYG000304002_4	MGYG000304002_00622	92238	93611	-1	-	-	PF13527,PF13530	true
MGYG000304002_4	MGYG000304002_00623	94359	95153	-1	K01163	-	-	true
MGYG000304002_4	MGYG000304002_00624	95657	96775	-1	-	-	PF13533,PF13437,PF16576	true
MGYG000304002_4	MGYG000304002_00625	96780	97487	-1	K18431	-	PF02348	true
MGYG000304002_4	MGYG000304002_00626	97488	98627	-1	K08068,K18429	-	PF02350	true
MGYG000304002_4	MGYG000304002_00627	98632	99678	-1	-	-	PF03102,PF08666	true
MGYG000304002_4	MGYG000304002_00628	99710	100660	-1	-	-	PF07922	true
MGYG000304002_4	MGYG000304002_00629	100754	101488	1	-	-	PF00515,PF13181,PF13432,PF07719	true
MGYG000304002_4	MGYG000304002_00630	101950	106527	-1	K00284	-	PF01645,PF04898,PF00310,PF01493	true
MGYG000304002_4	MGYG000304002_00631	107446	110364	-1	-	-	PF13514,PF13476	true
MGYG000304002_4	MGYG000304002_00632	110354	111601	-1	K03547	-	PF00149	true
MGYG000304002_4	MGYG000304002_00633	112281	112514	-1	-	-	-	false
MGYG000304002_4	MGYG000304002_00634	112796	113908	1	K01012	-	PF04055,PF06968	true
MGYG000304002_4	MGYG000304002_00635	114548	115813	1	-	-	PF00083,PF07690	true
MGYG000304002_4	MGYG000304002_00636	116221	116649	-1	-	-	PF05656	true
MGYG000304002_4	MGYG000304002_00637	116669	117289	-1	-	-	-	true
MGYG000304002_4	MGYG000304002_00638	118162	119127	-1	K00558	-	PF00145	false
MGYG000304002_4	MGYG000304002_00639	119200	120363	-1	-	-	PF09565	false
MGYG000304002_4	MGYG000304002_00640	121055	121693	-1	-	-	PF08281,PF04545,PF12645	false
MGYG000304002_4	MGYG000304002_00641	121858	122367	-1	-	-	PF13588,PF02384	false
MGYG000304002_4	MGYG000304002_00642	122389	123372	-1	-	-	PF00589,PF13495	false
MGYG000304002_4	MGYG000304002_00643	123423	127202	-1	-	-	PF13588,PF02384	false
MGYG000304002_4	MGYG000304002_00644	127325	128311	-1	K18475	-	-	true
MGYG000304002_4	MGYG000304002_00645	128403	129476	-1	K06180	-	PF00849	true
MGYG000304002_4	MGYG000304002_00646	129589	132177	-1	K03657	-	PF13361,PF00580,PF00929,PF13538	true
MGYG000304002_4	MGYG000304002_00647	132194	132496	-1	-	-	-	true
MGYG000304002_4	MGYG000304002_00648	132504	133097	-1	K06187	-	PF13662	true
MGYG000304002_4	MGYG000304002_00649	133099	133425	-1	K09747	-	PF02575	true
MGYG000304002_4	MGYG000304002_00650	133425	135632	-1	K02343	-	PF12169,PF13177	true
MGYG000304002_4	MGYG000304002_00651	136585	137526	-1	K09824	-	PF04393	false
MGYG000304002_4	MGYG000304002_00652	137856	138287	-1	-	-	PF13673	false
MGYG000304002_4	MGYG000304002_00653	138341	138640	-1	-	-	PF01638	false
MGYG000304002_4	MGYG000304002_00654	140215	140700	-1	-	-	PF01047	false
MGYG000304002_4	MGYG000304002_00655	141701	142879	1	-	-	PF00083,PF07690	true
MGYG000304002_4	MGYG000304002_00656	143147	143497	-1	-	-	PF02001,PF02579	true
MGYG000304002_4	MGYG000304002_00657	143979	144836	-1	-	-	PF01522	true
MGYG000304002_4	MGYG000304002_00658	144860	145768	-1	-	-	PF00892	true
MGYG000304002_4	MGYG000304002_00659	145752	146231	-1	-	-	PF04074	true
MGYG000304002_4	MGYG000304002_00660	146420	147112	-1	-	-	-	true
MGYG000304002_4	MGYG000304002_00661	147192	148508	-1	-	-	PF04286	true
MGYG000304002_4	MGYG000304002_00662	148505	149764	-1	-	-	PF04286	true
MGYG000304002_4	MGYG000304002_00663	149754	150461	-1	-	-	PF13483	true
MGYG000304002_4	MGYG000304002_00664	151387	151959	1	K03523	-	PF02632	false
MGYG000304002_4	MGYG000304002_00665	152757	154316	-1	K00266	-	PF13738,PF07992,PF14691	true
MGYG000304002_4	MGYG000304002_00666	154563	155618	-1	-	-	PF00892	true
MGYG000304002_5	MGYG000304002_00667	599	1750	1	K03313	-	PF06965	true
MGYG000304002_5	MGYG000304002_00668	2174	2752	1	-	-	PF01471,PF06725	true
MGYG000304002_5	MGYG000304002_00669	2944	3210	1	K02956	-	PF00312	true
MGYG000304002_5	MGYG000304002_00670	3743	4669	1	K07088	-	PF03547	true
MGYG000304002_5	MGYG000304002_00671	4901	5926	1	K00826	-	PF01063	true
MGYG000304002_5	MGYG000304002_00672	6094	6483	-1	-	-	PF03061	true
MGYG000304002_5	MGYG000304002_00673	6587	7303	1	-	-	PF09335	true
MGYG000304002_5	MGYG000304002_00674	7366	8559	1	-	-	PF00155,PF00392	true
MGYG000304002_5	MGYG000304002_00675	8712	9551	1	-	-	PF10609	true
MGYG000304002_5	MGYG000304002_00676	10137	11465	1	K01267	-	PF02127	true
MGYG000304002_5	MGYG000304002_00677	11465	12166	1	-	-	-	true
MGYG000304002_5	MGYG000304002_00678	12360	15809	1	K01958	-	PF00682,PF02786,PF00289,PF00364,PF02785,PF02436	true
MGYG000304002_5	MGYG000304002_00679	16042	16500	1	K07738	-	PF03477	true
MGYG000304002_5	MGYG000304002_00680	16622	17197	1	K03271	-	PF13580	true
MGYG000304002_5	MGYG000304002_00681	17190	18671	1	K03272	-	PF01467,PF00294	true
MGYG000304002_5	MGYG000304002_00682	18668	19633	1	K03274	-	PF01370	true
MGYG000304002_5	MGYG000304002_00683	19799	20320	1	K03273	-	PF13419,PF08645	true
MGYG000304002_5	MGYG000304002_00684	20307	21317	1	K02841,K02843	GT9	PF01075	true
MGYG000304002_5	MGYG000304002_00685	21427	22470	1	K02843	GT9	PF01075	true
MGYG000304002_5	MGYG000304002_00686	22470	23444	1	-	-	PF00929	true
MGYG000304002_5	MGYG000304002_00687	23460	24857	1	-	-	PF02127	true
MGYG000304002_5	MGYG000304002_00688	24857	25204	1	-	-	-	true
MGYG000304002_5	MGYG000304002_00689	25218	25586	1	K00537	-	PF03960,PF00462	true
MGYG000304002_5	MGYG000304002_00690	25744	26718	1	K01989	-	PF04392	true
MGYG000304002_5	MGYG000304002_00691	26828	27697	1	K05832	-	PF02653	true
MGYG000304002_5	MGYG000304002_00692	27709	28503	1	K05833	-	PF00005	true
MGYG000304002_5	MGYG000304002_00693	28652	28975	1	K09787	-	PF04297	true
MGYG000304002_5	MGYG000304002_00694	28977	30332	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304002_5	MGYG000304002_00695	30389	30652	1	K02959	-	PF00886	true
MGYG000304002_5	MGYG000304002_00696	30672	30902	1	K06960	-	-	true
MGYG000304002_5	MGYG000304002_00697	30915	31322	1	-	-	PF11068	true
MGYG000304002_5	MGYG000304002_00698	31325	31819	1	K02860	-	PF05239,PF01782	true
MGYG000304002_5	MGYG000304002_00699	32000	32731	1	K00554	-	PF01746	true
MGYG000304002_5	MGYG000304002_00700	32878	33453	1	-	-	PF09936	true
MGYG000304002_5	MGYG000304002_00701	33464	34195	1	-	-	PF01709	true
MGYG000304002_5	MGYG000304002_00702	34477	34881	-1	-	-	-	true
MGYG000304002_5	MGYG000304002_00703	35335	37167	1	K00820	-	PF13522,PF01380	true
MGYG000304002_5	MGYG000304002_00704	37366	38355	1	K01867	-	PF00579	true
MGYG000304002_5	MGYG000304002_00705	38831	39316	1	-	-	-	true
MGYG000304002_5	MGYG000304002_00706	39480	40274	1	K02030	-	PF00497	true
MGYG000304002_5	MGYG000304002_00707	40388	41062	1	K02029	-	PF00528	true
MGYG000304002_5	MGYG000304002_00708	41253	42011	1	K02028	-	PF00005	true
MGYG000304002_5	MGYG000304002_00709	42214	42660	1	-	-	PF00582	true
MGYG000304002_5	MGYG000304002_00710	42722	44095	1	-	-	PF09925	true
MGYG000304002_5	MGYG000304002_00711	44092	44742	1	-	-	-	true
MGYG000304002_5	MGYG000304002_00712	45021	45317	1	K21903	-	PF01022	true
MGYG000304002_5	MGYG000304002_00713	45683	46660	-1	K07088	-	PF03547,PF01758	true
MGYG000304002_5	MGYG000304002_00714	46945	47739	1	K02020	-	PF13531	true
MGYG000304002_5	MGYG000304002_00715	47770	48432	1	K02018	-	PF00528	true
MGYG000304002_5	MGYG000304002_00716	48448	49080	1	K02017	-	PF00005	true
MGYG000304002_5	MGYG000304002_00717	49426	49971	-1	-	-	PF02915	false
MGYG000304002_5	MGYG000304002_00718	51026	51229	1	-	-	PF06107	false
MGYG000304002_5	MGYG000304002_00719	51233	52264	1	K01008	-	PF00586,PF02769	true
MGYG000304002_5	MGYG000304002_00720	52626	53447	1	-	-	PF01206	true
MGYG000304002_5	MGYG000304002_00721	53434	53706	1	-	-	-	true
MGYG000304002_5	MGYG000304002_00722	53758	54888	1	K00626	-	PF02803,PF00108	true
MGYG000304002_5	MGYG000304002_00723	55018	56289	1	K01897	-	PF13193,PF00501	true
MGYG000304002_5	MGYG000304002_00724	56300	57298	1	-	-	PF04245	true
MGYG000304002_5	MGYG000304002_00725	57379	57864	1	K03976	-	PF04073	true
MGYG000304002_5	MGYG000304002_00726	57971	58693	1	K06993	-	PF00075,PF01693	false
MGYG000304002_5	MGYG000304002_00727	59089	60012	1	K01784	-	PF01370	false
MGYG000304002_5	MGYG000304002_00728	60175	60459	1	-	-	PF06961	false
MGYG000304002_5	MGYG000304002_00729	60485	61933	1	K01810	-	PF00342	true
MGYG000304002_5	MGYG000304002_00730	61953	62942	1	K01784	-	PF01370	true
MGYG000304002_5	MGYG000304002_00731	63076	63870	1	-	-	-	true
MGYG000304002_5	MGYG000304002_00732	63852	65255	1	K02453	-	PF00263,PF03958	true
MGYG000304002_5	MGYG000304002_00733	65469	67415	1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304002_5	MGYG000304002_00734	68027	70177	1	K21636	-	PF13597,PF03477	true
MGYG000304002_5	MGYG000304002_00735	70363	70872	1	K04068	-	PF13353,PF04055	false
MGYG000304002_5	MGYG000304002_00736	71484	71729	1	K03154	-	PF02597	true
MGYG000304002_5	MGYG000304002_00737	71772	72341	1	K03148	-	PF00899,PF14453	true
MGYG000304002_5	MGYG000304002_00738	72367	73131	1	K03149	-	PF05690	true
MGYG000304002_5	MGYG000304002_00739	73279	74466	1	K03150	-	PF04055,PF06968	true
MGYG000304002_5	MGYG000304002_00740	74484	75269	1	-	-	-	true
MGYG000304002_5	MGYG000304002_00742	75773	77026	1	-	-	PF01546,PF07687	true
MGYG000304002_5	MGYG000304002_00743	77485	79554	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304002_5	MGYG000304002_00744	79594	80043	1	K01520	-	PF00692	true
MGYG000304002_5	MGYG000304002_00745	80119	80652	1	K01515	-	PF00293	true
MGYG000304002_5	MGYG000304002_00746	80680	81855	1	K01839	-	PF01676	true
MGYG000304002_5	MGYG000304002_00747	82357	83730	-1	K03293	-	PF00324	true
MGYG000304002_5	MGYG000304002_00748	83852	84112	-1	K02968	-	PF01649	true
MGYG000304002_5	MGYG000304002_00749	84304	86937	1	K02335	-	PF02739,PF01367,PF00476	true
MGYG000304002_5	MGYG000304002_00750	86963	87574	1	K00859	-	PF01121	true
MGYG000304002_5	MGYG000304002_00751	87575	88141	1	K08309	GH23	PF01464	true
MGYG000304002_5	MGYG000304002_00752	88148	88801	1	-	-	-	true
MGYG000304002_5	MGYG000304002_00753	89048	89506	1	K09748	-	PF17384	true
MGYG000304002_5	MGYG000304002_00754	89536	90633	1	K02600	-	PF13184,PF08529,PF00575	false
MGYG000304002_5	MGYG000304002_00755	90633	90899	1	K07742	-	-	false
MGYG000304002_5	MGYG000304002_00756	90892	91200	1	-	-	PF01248	false
MGYG000304002_5	MGYG000304002_00757	91218	93578	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304002_5	MGYG000304002_00758	93589	93948	1	K02834	-	PF02033	true
MGYG000304002_5	MGYG000304002_00759	93941	94882	1	K06881	-	PF02272,PF01368	true
MGYG000304002_5	MGYG000304002_00760	94882	95760	1	K03177	-	PF01509,PF09157,PF16198	true
MGYG000304002_5	MGYG000304002_00761	95771	96712	1	K11753	-	PF06574,PF01687	false
MGYG000304002_5	MGYG000304002_00762	96935	97702	1	K00891	-	PF01202,PF01817	true
MGYG000304002_5	MGYG000304002_00763	97699	99849	1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000304002_5	MGYG000304002_00764	100141	100821	1	-	-	PF00156	true
MGYG000304002_5	MGYG000304002_00765	100952	101554	-1	-	-	PF01966,PF00072,PF13487	true
MGYG000304002_5	MGYG000304002_00766	102160	103500	1	K07792	-	PF03605	true
MGYG000304002_5	MGYG000304002_00767	103677	104177	1	K01159	-	PF02075	true
MGYG000304002_5	MGYG000304002_00768	104174	104782	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304002_5	MGYG000304002_00769	104785	105798	1	K03551	-	PF05491,PF05496	true
MGYG000304002_5	MGYG000304002_00770	105798	107327	1	K06381	-	PF08486	true
MGYG000304002_5	MGYG000304002_00771	107489	108514	1	K07568	-	PF02547	true
MGYG000304002_5	MGYG000304002_00772	108658	109770	1	K00773	-	PF01702	true
MGYG000304002_5	MGYG000304002_00773	109929	110216	1	K03210	-	PF02699	true
MGYG000304002_5	MGYG000304002_00774	110216	110812	1	K01934	-	PF01812	true
MGYG000304002_5	MGYG000304002_00775	110802	112073	1	K03072	-	PF02355,PF03176,PF07549	true
MGYG000304002_5	MGYG000304002_00776	112073	112960	1	K03074	-	PF02355,PF07549	true
MGYG000304002_5	MGYG000304002_00777	113379	115562	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304002_5	MGYG000304002_00778	115573	116043	1	K01462	-	PF01327	true
MGYG000304002_5	MGYG000304002_00779	116068	117012	1	K00604	-	PF02911,PF00551	true
MGYG000304002_5	MGYG000304002_00780	117022	117807	1	K09729	-	PF01976	true
MGYG000304002_5	MGYG000304002_00781	117779	119140	1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000304002_5	MGYG000304002_00782	119137	120186	1	K06941	-	PF04055	true
MGYG000304002_5	MGYG000304002_00783	120183	120881	1	K20074	-	PF00481,PF13672	true
MGYG000304002_5	MGYG000304002_00784	120898	122829	1	K12132	-	PF03793,PF00069	true
MGYG000304002_5	MGYG000304002_00785	122837	123697	1	K06949	-	PF03193,PF16745	true
MGYG000304002_5	MGYG000304002_00786	123879	124526	1	K01783	-	PF00834	true
MGYG000304002_5	MGYG000304002_00787	124781	125482	1	K02967	-	PF00318	true
MGYG000304002_5	MGYG000304002_00788	125569	126249	1	K02357	-	PF00889	true
MGYG000304002_5	MGYG000304002_00789	126317	127048	1	K09903	-	PF00696	true
MGYG000304002_5	MGYG000304002_00790	127048	127608	1	K02838	-	PF01765	true
MGYG000304002_5	MGYG000304002_00791	127608	127865	1	-	-	-	true
MGYG000304002_5	MGYG000304002_00792	127840	128604	1	K00806	-	PF01255	true
MGYG000304002_5	MGYG000304002_00793	128608	129426	1	K00981	-	PF01148	true
MGYG000304002_5	MGYG000304002_00794	129498	130652	1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000304002_5	MGYG000304002_00795	130661	131674	1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000304002_5	MGYG000304002_00796	131700	132779	1	K03526	-	PF04551	true
MGYG000304002_5	MGYG000304002_00797	132784	134502	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304002_5	MGYG000304002_00798	134859	135677	1	K07053	-	PF02811	true
MGYG000304002_5	MGYG000304002_00799	135708	136571	1	-	-	PF03780	true
MGYG000304002_5	MGYG000304002_00800	136589	137911	1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000304002_5	MGYG000304002_00801	138295	139089	1	-	-	PF04072	false
MGYG000304002_5	MGYG000304002_00803	140297	143596	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304002_5	MGYG000304002_00804	143609	145189	1	K06409	-	PF14667,PF01943	true
MGYG000304002_5	MGYG000304002_00805	145434	146264	1	K02499	-	PF00590,PF03819	true
MGYG000304002_5	MGYG000304002_00806	146293	146589	1	K03530	-	PF00216	true
MGYG000304002_5	MGYG000304002_00807	146787	147947	1	K03429	GT28	PF06925,PF04101	true
MGYG000304002_5	MGYG000304002_00808	148075	148401	-1	-	-	-	true
MGYG000304002_5	MGYG000304002_00809	148471	150360	1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000304002_5	MGYG000304002_00810	150416	151882	1	-	-	PF01515,PF00037,PF02256,PF02906	true
MGYG000304002_6	MGYG000304002_00811	76	2322	1	K21449	-	PF03895,PF05658,PF13018,PF05662	false
MGYG000304002_6	MGYG000304002_00812	2706	7709	1	-	-	PF03895,PF05658,PF11962,PF05662	false
MGYG000304002_6	MGYG000304002_00813	8169	9233	1	-	-	PF03895	false
MGYG000304002_6	MGYG000304002_00814	9556	9663	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00815	9892	10719	1	K09685	-	PF00156,PF09182	true
MGYG000304002_6	MGYG000304002_00816	10782	12164	1	K04042	-	PF00132,PF00483,PF12804	true
MGYG000304002_6	MGYG000304002_00817	12287	13243	1	K00948	-	PF14572,PF13793	true
MGYG000304002_6	MGYG000304002_00818	13255	13836	1	K01056	-	PF01195	true
MGYG000304002_6	MGYG000304002_00819	14318	15802	1	K01585	-	PF01276,PF03709,PF03711	true
MGYG000304002_6	MGYG000304002_00820	15888	16571	1	K00943	-	PF02223	false
MGYG000304002_6	MGYG000304002_00821	16719	17765	1	K02341	-	PF13177	true
MGYG000304002_6	MGYG000304002_00822	17762	18604	1	-	-	PF04468	true
MGYG000304002_6	MGYG000304002_00823	18624	19604	1	-	-	PF05175	true
MGYG000304002_6	MGYG000304002_00824	19579	20568	1	K07056	-	PF00590	true
MGYG000304002_6	MGYG000304002_00825	20571	22568	1	K01874	-	PF09334,PF01588,PF08264	false
MGYG000304002_6	MGYG000304002_00826	22568	23338	1	K03424	-	PF01026	false
MGYG000304002_6	MGYG000304002_00827	23446	24984	1	K01524	-	PF02541,PF01966	false
MGYG000304002_6	MGYG000304002_00828	25011	26564	1	K01524	-	PF02541,PF01966	true
MGYG000304002_6	MGYG000304002_00829	26564	28672	1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000304002_6	MGYG000304002_00830	28944	29477	1	K05985	-	PF13331,PF01751,PF13662	true
MGYG000304002_6	MGYG000304002_00831	29538	30395	1	K02528	-	PF00398	true
MGYG000304002_6	MGYG000304002_00832	30779	32614	1	-	-	PF01757	false
MGYG000304002_6	MGYG000304002_00833	32857	32964	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00835	33637	34581	1	K00651	-	PF04204	true
MGYG000304002_6	MGYG000304002_00836	34802	36106	1	K01740	-	PF01053	true
MGYG000304002_6	MGYG000304002_00837	36389	37342	1	K00018	-	PF02826,PF00389	true
MGYG000304002_6	MGYG000304002_00838	37414	38859	-1	K01270	-	PF01546,PF07687	true
MGYG000304002_6	MGYG000304002_00839	39167	40147	1	K01424	-	PF00710	true
MGYG000304002_6	MGYG000304002_00840	40183	40908	-1	-	-	PF01955	true
MGYG000304002_6	MGYG000304002_00841	41251	42168	1	-	-	-	true
MGYG000304002_6	MGYG000304002_00842	42427	43047	1	K08722	-	PF13023	true
MGYG000304002_6	MGYG000304002_00843	43056	43949	-1	K18979	-	PF13484	true
MGYG000304002_6	MGYG000304002_00844	43983	44783	1	-	-	PF00941,PF03450	false
MGYG000304002_6	MGYG000304002_00845	44768	45223	1	K03518	-	PF00111,PF01799	false
MGYG000304002_6	MGYG000304002_00846	45220	47514	1	-	-	PF01315	true
MGYG000304002_6	MGYG000304002_00847	47542	48297	1	K03496	-	PF13614	true
MGYG000304002_6	MGYG000304002_00848	48288	48926	1	K07141	-	PF12804	true
MGYG000304002_6	MGYG000304002_00849	49073	49876	1	K07402	-	-	true
MGYG000304002_6	MGYG000304002_00850	49873	50589	1	-	-	PF13478	true
MGYG000304002_6	MGYG000304002_00851	50620	50934	1	-	-	PF02625	true
MGYG000304002_6	MGYG000304002_00852	51030	51848	1	K18672	-	-	true
MGYG000304002_6	MGYG000304002_00853	51845	52792	1	-	-	PF07949	true
MGYG000304002_6	MGYG000304002_00854	52911	54515	1	K07137	-	PF13450,PF00890,PF03486	true
MGYG000304002_6	MGYG000304002_00855	54696	56054	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304002_6	MGYG000304002_00856	56329	57921	-1	K02837	-	PF16658,PF03144,PF00009	true
MGYG000304002_6	MGYG000304002_00857	58306	60615	1	K03169	-	PF01131,PF01396,PF01751	true
MGYG000304002_6	MGYG000304002_00858	60929	62224	-1	K05592	-	PF00271,PF00270	true
MGYG000304002_6	MGYG000304002_00859	62802	63035	1	K04758	-	PF04023	true
MGYG000304002_6	MGYG000304002_00860	63046	65409	1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000304002_6	MGYG000304002_00861	65830	66012	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00862	66064	66375	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00863	66393	68525	1	K12950	-	PF00702,PF00122	true
MGYG000304002_6	MGYG000304002_00864	68766	69632	1	-	-	-	true
MGYG000304002_6	MGYG000304002_00865	69759	70526	1	-	-	PF12822	true
MGYG000304002_6	MGYG000304002_00866	70607	70747	1	-	-	PF13165	true
MGYG000304002_6	MGYG000304002_00867	71548	72969	1	K06871	-	PF13353,PF04055,PF13186	true
MGYG000304002_6	MGYG000304002_00868	73276	75681	1	K04656	-	PF07503,PF01300,PF00708	true
MGYG000304002_6	MGYG000304002_00869	75719	75991	1	K04653	-	PF01455	true
MGYG000304002_6	MGYG000304002_00870	75930	77048	1	K04654	-	PF01924	true
MGYG000304002_6	MGYG000304002_00871	77062	78069	1	K04655	-	PF00586,PF02769	true
MGYG000304002_6	MGYG000304002_00872	78586	79032	1	-	-	-	true
MGYG000304002_6	MGYG000304002_00873	79529	80638	1	-	-	-	true
MGYG000304002_6	MGYG000304002_00874	80660	82297	1	K04744	-	-	false
MGYG000304002_6	MGYG000304002_00875	82757	83635	1	K00963	-	PF00483	true
MGYG000304002_6	MGYG000304002_00876	83678	100735	1	-	-	PF03895,PF05658,PF11962,PF05662	true
MGYG000304002_6	MGYG000304002_00877	101355	103100	-1	K00156	-	PF02775,PF02776,PF00205	true
MGYG000304002_6	MGYG000304002_00878	103615	104544	1	K00077	-	PF08546,PF02558	false
MGYG000304002_6	MGYG000304002_00879	104773	105372	1	K19302	-	PF01569,PF00781	false
MGYG000304002_6	MGYG000304002_00880	105859	107091	-1	-	-	PF00258,PF00753	true
MGYG000304002_6	MGYG000304002_00881	107538	111281	-1	K01952	-	PF13507,PF02769	true
MGYG000304002_6	MGYG000304002_00882	111495	111629	1	-	-	-	true
MGYG000304002_6	MGYG000304002_00883	111698	112579	1	-	-	PF00126,PF03466	true
MGYG000304002_6	MGYG000304002_00884	112720	113295	1	K03816	-	PF00156	true
MGYG000304002_6	MGYG000304002_00885	113324	113869	1	-	-	PF10722	true
MGYG000304002_6	MGYG000304002_00886	113890	114420	1	-	-	-	true
MGYG000304002_6	MGYG000304002_00887	115110	115613	1	K01588	-	PF00731	true
MGYG000304002_6	MGYG000304002_00888	115714	117135	1	K00764	-	PF00156,PF13537	true
MGYG000304002_6	MGYG000304002_00889	117122	118189	1	K01933	-	PF00586,PF02769	false
MGYG000304002_6	MGYG000304002_00890	118211	118834	1	K11175	-	PF00551	true
MGYG000304002_6	MGYG000304002_00891	119053	120582	1	K00602	-	PF01808,PF02142	true
MGYG000304002_6	MGYG000304002_00892	120742	122004	1	K01945	-	PF01071,PF02843,PF02844	true
MGYG000304002_6	MGYG000304002_00893	122641	122985	1	-	-	PF11756	true
MGYG000304002_6	MGYG000304002_00894	123083	124222	1	K02552	-	PF00425	true
MGYG000304002_6	MGYG000304002_00895	124263	125924	1	K02551	-	PF02775,PF02776,PF16582	true
MGYG000304002_6	MGYG000304002_00896	125921	126742	1	K08680	-	PF00561	true
MGYG000304002_6	MGYG000304002_00897	126871	127716	1	K01661	-	PF00378	true
MGYG000304002_6	MGYG000304002_00898	127738	129252	1	K01897,K01911	-	PF13193,PF00501	true
MGYG000304002_6	MGYG000304002_00899	129385	130521	1	K02549	-	PF02746,PF13378	true
MGYG000304002_6	MGYG000304002_00900	130561	130950	1	K19222	-	PF03061	true
MGYG000304002_6	MGYG000304002_00901	131081	131440	1	-	-	-	true
MGYG000304002_6	MGYG000304002_00905	132797	133660	1	-	-	PF04233	false
MGYG000304002_6	MGYG000304002_00906	133626	133901	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00907	133948	134247	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00908	134376	134657	1	-	-	PF04740,PF05426,PF03797,PF13306,PF14021	false
MGYG000304002_6	MGYG000304002_00909	134647	134916	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00910	134966	135274	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00911	135325	135648	1	-	-	PF14021	false
MGYG000304002_6	MGYG000304002_00912	135650	135922	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00913	135956	136255	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00914	136384	136650	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00915	136655	136942	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00916	136976	137407	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00917	137887	137976	1	-	-	-	false
MGYG000304002_6	MGYG000304002_00918	137973	138173	1	-	-	-	false
MGYG000304002_7	MGYG000304002_00919	475	969	-1	K03786	-	PF01220	true
MGYG000304002_7	MGYG000304002_00920	950	2191	-1	K00014	-	PF01202,PF08501	true
MGYG000304002_7	MGYG000304002_00921	2199	3338	-1	K04518,K14170	-	PF01817,PF01842,PF00800	true
MGYG000304002_7	MGYG000304002_00922	3406	4506	-1	K01736	-	PF01264	true
MGYG000304002_7	MGYG000304002_00923	4496	5749	-1	K00800	-	PF00275	true
MGYG000304002_7	MGYG000304002_00924	5935	7008	-1	K01735	-	PF01761	true
MGYG000304002_7	MGYG000304002_00925	7032	8054	-1	K03856	-	PF00793	true
MGYG000304002_7	MGYG000304002_00926	8985	10013	-1	K00526	-	PF00268	true
MGYG000304002_7	MGYG000304002_00927	10065	12350	-1	K00525	-	PF08343,PF00317,PF03477,PF02867	true
MGYG000304002_7	MGYG000304002_00928	13262	14392	1	K00001	-	PF00465	true
MGYG000304002_7	MGYG000304002_00929	14541	14831	1	-	-	PF00545	false
MGYG000304002_7	MGYG000304002_00930	14845	15099	1	-	-	-	false
MGYG000304002_7	MGYG000304002_00931	15113	15685	1	-	-	-	false
MGYG000304002_7	MGYG000304002_00932	15927	17369	-1	-	-	PF14903	false
MGYG000304002_7	MGYG000304002_00933	18096	18842	-1	-	-	PF00005	true
